日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,17.25,17.50,17.12,17.48,0.28,1.63,93947,16227,2.21,4.53
2015-04-03,17.40,18.11,17.28,17.97,0.49,2.80,119888,21319,4.75,5.78
2015-04-07,18.02,18.27,17.90,18.09,0.12,0.67,97368,17592,2.06,4.69
2015-04-08,18.15,18.15,17.36,17.59,-0.50,-2.76,105920,18727,4.37,5.11
2015-04-09,17.56,17.56,16.70,16.97,-0.62,-3.52,99853,16989,4.89,4.81
2015-04-10,16.97,17.36,16.77,17.33,0.36,2.12,69327,11903,3.48,3.34
2015-04-13,17.50,17.85,17.34,17.80,0.47,2.71,89209,15777,2.94,4.30
2015-04-14,17.80,18.20,17.57,17.96,0.16,0.90,119439,21436,3.54,5.76
2015-04-15,17.80,17.90,17.01,17.04,-0.92,-5.12,82818,14372,4.96,3.99
2015-04-16,17.90,18.74,17.88,18.74,1.70,9.98,131436,24235,5.05,6.34
2015-04-17,19.68,20.61,19.00,20.10,1.36,7.26,278499,56210,8.59,13.43
2015-04-20,19.80,19.97,19.00,19.30,-0.80,-3.98,148824,29021,4.83,7.17
2015-04-21,19.50,21.23,19.33,21.23,1.93,10.00,204221,42179,9.84,9.85
2015-04-22,21.65,21.86,21.08,21.57,0.34,1.60,161404,34653,3.67,7.78
2015-04-23,21.36,22.98,21.01,21.81,0.24,1.11,142916,31512,9.13,6.89
2015-04-24,21.10,21.63,20.51,21.10,-0.71,-3.26,100666,21178,5.14,4.85
2015-04-27,21.01,21.93,21.01,21.12,0.02,0.09,72782,15476,4.36,3.51
2015-04-28,21.11,21.39,20.11,20.28,-0.84,-3.98,81430,16802,6.06,3.93
2015-04-29,20.86,22.31,20.65,22.28,2.00,9.86,119679,25829,8.19,5.77
2015-04-30,23.01,23.37,21.88,22.00,-0.28,-1.26,118655,26929,6.69,5.72
2015-05-25,24.20,24.20,24.20,24.20,2.20,10.00,2676,648,0.00,0.13
2015-05-26,26.62,26.62,26.62,26.62,2.42,10.00,2732,727,0.00,0.13
2015-05-27,29.28,29.28,29.28,29.28,2.66,9.99,5440,1593,0.00,0.26
2015-05-28,31.10,32.21,29.50,32.17,2.89,9.87,134826,42812,9.26,6.50
2015-05-29,30.50,31.83,28.95,29.42,-2.75,-8.55,200000,60428,8.95,9.64
2015-06-01,29.51,30.79,28.02,30.49,1.07,3.64,135327,39426,9.42,6.52
2015-06-02,30.00,30.59,29.08,29.93,-0.56,-1.84,110723,32890,4.95,5.34
2015-06-09,27.90,28.84,26.94,26.94,-2.99,-9.99,124731,34272,6.35,6.01
2015-06-10,26.45,28.33,26.01,27.47,0.53,1.97,109838,30236,8.61,5.30
2015-06-11,27.50,29.54,27.50,29.29,1.82,6.63,113862,32504,7.43,5.49
2015-06-12,29.47,29.80,28.12,28.49,-0.80,-2.73,85016,24373,5.74,4.10
2015-06-15,28.45,28.48,26.67,26.90,-1.59,-5.58,87604,23943,6.35,4.22
2015-06-16,26.80,27.69,26.30,26.96,0.06,0.22,56673,15320,5.17,2.73
2015-06-17,27.00,27.60,25.39,26.58,-0.38,-1.41,66701,17518,8.20,3.22
2015-06-18,26.40,26.56,24.30,24.46,-2.12,-7.98,105574,26804,8.50,5.09
2015-06-19,23.94,23.97,22.56,22.59,-1.87,-7.65,75365,17569,5.76,3.63
2015-06-23,22.62,23.20,20.68,22.96,0.37,1.64,69019,15444,11.16,3.33
2015-06-24,23.09,23.65,22.64,23.38,0.42,1.83,76567,17772,4.40,3.69
2015-06-25,23.38,23.38,21.70,21.92,-1.46,-6.24,70806,16110,7.19,3.41
2015-06-26,21.12,21.21,19.73,19.82,-2.10,-9.58,85851,17518,6.75,4.14
2015-06-29,20.70,20.87,18.30,19.90,0.08,0.40,96693,19070,12.97,4.66
2015-06-30,19.90,21.89,18.60,21.89,1.99,10.00,99380,20255,16.53,4.79
2015-07-01,21.48,22.87,20.81,20.98,-0.91,-4.16,103865,22894,9.41,5.01
2015-07-02,20.85,21.29,18.90,19.30,-1.68,-8.01,88544,17730,11.39,4.27
2015-07-03,18.90,20.60,17.49,18.76,-0.54,-2.80,105729,20003,16.11,5.10
2015-07-06,20.64,20.64,18.50,19.24,0.48,2.56,106523,20773,11.41,5.14
2015-07-07,18.56,19.10,17.32,17.32,-1.92,-9.98,85847,15334,9.25,4.14
2015-07-08,15.59,18.50,15.59,16.35,-0.97,-5.60,167821,27078,16.80,8.09
2015-07-09,16.30,17.99,16.28,17.99,1.64,10.03,53473,9379,10.46,2.58
2015-07-10,18.92,19.79,18.40,19.79,1.80,10.01,46544,9071,7.73,2.24
2015-07-13,21.20,21.77,20.20,21.77,1.98,10.01,81738,17339,7.93,3.94
2015-07-14,22.09,23.95,21.51,23.95,2.18,10.01,205520,48568,11.21,9.91
2015-07-15,23.80,23.91,21.56,21.56,-2.39,-9.98,105464,23792,9.81,5.08
2015-07-16,19.78,23.60,19.78,23.51,1.95,9.04,83596,18439,17.72,4.03
2015-07-17,24.93,25.86,24.54,25.86,2.35,10.00,116146,29567,5.61,5.60
2015-07-20,26.53,28.45,26.52,28.45,2.59,10.02,151930,42362,7.46,7.32
2015-07-21,29.00,30.80,27.40,28.49,0.04,0.14,162032,47278,11.95,7.81
2015-07-22,27.90,29.59,27.60,29.49,1.00,3.51,110389,31454,6.98,5.32
2015-07-23,28.78,29.30,28.56,28.93,-0.56,-1.90,75612,21835,2.51,3.65
2015-07-24,28.77,28.81,27.11,27.53,-1.40,-4.84,85627,24089,5.88,4.13
2015-07-27,27.00,29.60,26.75,26.85,-0.68,-2.47,99549,28148,10.35,4.80
2015-07-28,26.41,26.58,24.21,25.75,-1.10,-4.10,74379,18993,8.83,3.59
2015-07-29,25.98,28.33,25.30,28.33,2.58,10.02,61014,16288,11.77,2.94
2015-07-30,28.11,28.88,27.15,27.16,-1.17,-4.13,55026,15363,6.11,2.65
2015-07-31,26.90,29.88,25.80,29.16,2.00,7.36,54120,14658,15.02,2.61
2015-08-03,27.95,28.50,27.22,27.28,-1.88,-6.45,27326,7610,4.39,1.32
2015-08-04,27.11,28.90,27.11,28.80,1.52,5.57,55624,15766,6.56,2.68
2015-08-05,28.87,28.87,28.16,28.47,-0.33,-1.15,50830,14520,2.47,2.45
2015-08-06,28.35,28.37,27.32,27.48,-0.99,-3.48,26361,7339,3.69,1.27
2015-08-07,27.60,28.57,27.59,27.91,0.43,1.56,40854,11440,3.57,1.97
2015-08-10,28.00,29.48,27.50,29.03,1.12,4.01,67237,19100,7.09,3.24
2015-08-11,28.80,31.93,28.50,31.93,2.90,9.99,123780,38612,11.82,5.97
2015-08-13,31.00,31.00,28.74,30.37,-1.56,-4.89,105543,31375,7.08,5.09
2015-08-14,30.00,30.49,29.18,29.67,-0.70,-2.30,60239,17943,4.31,2.90
2015-08-17,32.30,32.64,31.75,32.64,2.97,10.01,53512,17388,3.00,2.58
2015-08-18,34.20,35.28,32.50,32.84,0.20,0.61,153948,52522,8.52,7.42
2015-08-19,31.76,34.41,29.60,33.36,0.52,1.58,98264,30939,14.65,4.74
2015-08-20,31.89,32.65,30.02,30.02,-3.34,-10.01,70844,22014,7.88,3.42
2015-08-21,28.60,31.26,28.58,29.31,-0.71,-2.37,80066,24009,8.93,3.86
2015-08-25,26.38,26.38,26.38,26.38,-2.93,-10.00,3506,925,0.00,0.17
2015-08-26,23.75,25.99,23.74,23.74,-2.64,-10.01,87553,21362,8.53,4.22
2015-08-27,23.87,24.60,21.41,22.96,-0.78,-3.29,69347,15907,13.44,3.34
2015-08-28,23.39,24.90,22.80,24.61,1.65,7.19,52020,12447,9.15,2.51
2015-08-31,24.10,24.24,22.60,22.81,-1.80,-7.31,32310,7611,6.66,1.56
2015-09-01,22.80,24.53,22.11,23.42,0.61,2.67,51603,12146,10.61,2.49
2015-09-02,22.50,23.71,21.53,21.85,-1.57,-6.70,41690,9315,9.31,2.01
2015-09-07,21.80,23.08,21.50,21.89,0.04,0.18,27460,6131,7.23,1.32
2015-09-08,21.68,22.78,21.68,22.73,0.84,3.84,24654,5494,5.03,1.19
2015-09-09,23.00,23.88,22.56,23.48,0.75,3.30,40698,9493,5.81,1.96
2015-09-10,23.18,25.83,23.00,25.83,2.35,10.01,95214,23936,12.05,4.59
2015-09-11,26.85,28.41,26.85,28.41,2.58,9.99,33620,9334,6.04,1.62
2015-09-14,28.70,30.45,26.00,26.55,-1.86,-6.55,72427,20622,15.66,3.49
2015-09-15,29.21,29.21,27.00,29.21,2.66,10.02,51115,14779,8.32,2.46
2015-09-16,30.18,32.00,29.00,30.68,1.47,5.03,85610,26016,10.27,4.13
2015-12-08,31.13,33.75,29.12,33.75,3.07,10.01,98776,32593,15.09,4.76
2015-12-09,35.80,37.13,32.50,32.81,-0.94,-2.79,87811,30987,13.72,4.23
2015-12-10,32.00,32.15,30.27,31.11,-1.70,-5.18,65376,20368,5.73,3.15
2015-12-11,30.64,31.03,29.10,29.20,-1.91,-6.14,42377,12630,6.20,2.04
2015-12-14,28.63,29.80,28.02,29.24,0.04,0.14,33345,9612,6.10,1.61
2015-12-15,29.28,30.19,29.03,29.74,0.50,1.71,27448,8134,3.97,1.32
2015-12-16,29.48,29.70,28.50,29.50,-0.24,-0.81,29014,8468,4.04,1.40
2015-12-17,29.55,30.94,29.54,30.59,1.09,3.69,36799,11119,4.75,1.77
2015-12-18,30.59,30.79,29.51,29.63,-0.96,-3.14,28487,8527,4.18,1.37
2015-12-21,29.43,32.33,29.40,31.41,1.78,6.01,54410,16884,9.89,2.62
2015-12-22,31.91,34.55,31.50,34.55,3.14,10.00,69599,23133,9.71,3.36
2015-12-23,34.49,37.00,32.57,32.66,-1.89,-5.47,82616,28815,12.82,3.98
2015-12-24,32.70,33.75,31.22,32.48,-0.18,-0.55,41997,13578,7.75,2.02
2015-12-25,32.30,32.57,31.60,32.24,-0.24,-0.74,26677,8559,2.99,1.29
2015-12-28,32.35,32.49,30.53,30.61,-1.63,-5.06,34520,10840,6.08,1.66
2015-12-29,30.58,30.58,29.00,29.91,-0.70,-2.29,32198,9561,5.16,1.55
2015-12-30,29.91,31.79,29.90,31.66,1.75,5.85,32807,10103,6.32,1.58
2015-12-31,31.30,31.69,30.58,30.61,-1.05,-3.32,20331,6300,3.51,0.98
2016-01-04,30.42,31.28,27.55,27.58,-3.03,-9.90,18289,5371,12.19,0.88
2016-01-05,27.90,28.38,26.60,28.29,0.71,2.57,27595,7639,6.45,1.33
2016-01-06,28.28,31.12,27.75,31.12,2.83,10.00,33781,9860,11.91,1.63
2016-01-07,30.20,30.50,28.01,28.02,-3.10,-9.96,9871,2881,8.00,0.48
2016-01-08,29.55,30.25,27.50,28.91,0.89,3.18,36060,10579,9.81,1.74
2016-01-11,28.46,29.50,27.58,27.60,-1.31,-4.53,28935,8237,6.64,1.39
2016-01-12,27.90,28.28,26.22,27.05,-0.55,-1.99,23890,6492,7.46,1.15
2016-01-13,27.05,27.54,24.42,24.47,-2.58,-9.54,28689,7418,11.53,1.38
2016-01-14,24.09,25.50,22.87,25.09,0.62,2.53,29395,7058,10.75,1.42
2016-01-15,24.25,25.01,22.87,22.98,-2.11,-8.41,20673,4916,8.53,1.00
2016-01-18,22.02,23.90,22.02,23.30,0.32,1.39,15790,3671,8.18,0.76
2016-01-19,23.02,24.50,23.00,24.13,0.83,3.56,28978,6958,6.44,1.40
2016-01-20,24.00,24.46,23.00,23.37,-0.76,-3.15,25531,6056,6.05,1.23
2016-01-21,22.95,23.45,21.73,21.78,-1.59,-6.80,22853,5195,7.36,1.10
2016-01-22,22.30,22.63,21.33,22.33,0.55,2.53,19112,4202,5.97,0.92
2016-01-25,22.65,24.56,22.54,24.56,2.23,9.99,35360,8511,9.05,1.70
2016-01-26,24.83,26.98,24.36,25.22,0.66,2.69,67775,17248,10.67,3.27
2016-01-27,24.85,25.21,22.82,24.51,-0.71,-2.82,43074,10358,9.48,2.08
2016-01-28,24.10,24.13,22.06,22.06,-2.45,-10.00,28066,6490,8.45,1.35
2016-01-29,21.40,23.49,21.20,22.97,0.91,4.13,24488,5462,10.38,1.18
2016-02-01,22.51,22.80,21.50,21.87,-1.10,-4.79,20707,4542,5.66,1.00
2016-02-02,21.70,22.88,21.70,22.78,0.91,4.16,21138,4754,5.40,1.02
2016-02-03,22.20,22.59,21.78,22.45,-0.33,-1.45,15950,3547,3.56,0.77
2016-02-04,22.21,23.95,22.05,23.53,1.08,4.81,28256,6481,8.46,1.36
2016-02-05,23.16,23.60,22.58,22.64,-0.89,-3.78,19847,4573,4.33,0.96
2016-02-16,23.00,24.85,22.73,24.34,1.70,7.51,27814,6736,9.36,1.34
2016-02-17,23.91,24.39,23.86,24.23,-0.11,-0.45,25807,6226,2.18,1.24
2016-02-18,24.32,25.18,24.31,24.59,0.36,1.49,24293,6005,3.59,1.17
2016-02-19,24.06,25.20,24.06,25.16,0.57,2.32,20366,5000,4.64,0.98
2016-02-22,24.55,24.88,24.15,24.73,-0.43,-1.71,38371,9417,2.90,1.85
2016-02-23,24.60,24.60,22.99,23.39,-1.34,-5.42,39844,9417,6.51,1.92
2016-02-24,23.39,25.73,22.60,25.73,2.34,10.00,74199,18584,13.38,3.58
2016-02-25,25.60,25.60,23.16,23.16,-2.57,-9.99,54689,13160,9.48,2.64
2016-02-26,22.70,24.83,22.30,23.93,0.77,3.32,48591,11556,10.92,2.34
2016-02-29,23.58,23.60,21.54,21.58,-2.35,-9.82,29998,6643,8.61,1.45
2016-03-01,21.90,22.48,21.26,22.14,0.56,2.60,17131,3753,5.65,0.83
2016-03-02,22.16,23.15,21.90,22.95,0.81,3.66,23021,5213,5.65,1.11
2016-03-03,22.80,23.93,22.65,23.02,0.07,0.31,27441,6422,5.58,1.32
2016-03-04,22.96,22.98,21.22,21.52,-1.50,-6.52,21852,4830,7.65,1.05
2016-03-07,21.00,22.28,21.00,22.23,0.71,3.30,17207,3787,5.95,0.83
2016-03-08,22.52,24.16,22.52,23.65,1.42,6.39,45726,10668,7.38,2.20
2016-03-09,23.10,24.60,22.33,23.90,0.25,1.06,36561,8529,9.60,1.76
2016-03-10,23.61,24.35,23.12,23.56,-0.34,-1.42,44146,10562,5.15,2.13
2016-03-11,23.20,23.49,22.60,22.63,-0.93,-3.95,14752,3375,3.78,0.71
2016-03-14,23.00,23.68,22.80,23.31,0.68,3.00,21180,4938,3.89,1.02
2016-03-15,23.21,23.21,22.35,22.56,-0.75,-3.22,16316,3714,3.69,0.79
2016-03-16,22.80,23.18,22.42,22.44,-0.12,-0.53,10446,2376,3.37,0.50
2016-03-17,22.77,23.15,22.30,22.97,0.53,2.36,16241,3708,3.79,0.78
2016-03-18,23.10,24.00,22.58,23.50,0.53,2.31,32655,7691,6.18,1.57
2016-03-21,23.69,24.97,23.55,24.60,1.10,4.68,43880,10717,6.04,2.12
2016-03-22,24.49,24.50,23.78,24.29,-0.31,-1.26,33261,8027,2.93,1.60
2016-03-23,24.44,25.10,24.41,24.62,0.33,1.36,29393,7265,2.84,1.42
2016-03-24,24.55,25.52,24.00,24.46,-0.16,-0.65,45381,11231,6.17,2.19
2016-03-25,24.00,25.08,24.00,24.88,0.42,1.72,24381,6000,4.42,1.18
2016-03-28,24.87,27.37,24.87,27.37,2.49,10.01,110468,29478,10.05,5.33
2016-03-29,27.36,30.11,26.15,27.31,-0.06,-0.22,137103,37912,14.47,6.61
2016-03-31,27.42,28.48,26.51,27.98,0.67,2.45,65977,18179,7.21,3.18
2016-04-01,27.39,28.20,26.61,27.18,-0.80,-2.86,61730,17003,5.68,2.98
2016-04-05,26.85,28.20,26.80,28.05,0.87,3.20,46123,12862,5.15,2.22
2016-04-06,28.06,30.86,28.00,30.86,2.81,10.02,56733,16630,10.20,2.74
2016-04-07,31.50,33.85,30.01,32.49,1.63,5.28,75489,24297,12.44,3.64
2016-04-08,32.90,35.60,31.53,34.93,2.44,7.51,98823,33487,12.53,4.76
2016-04-14,34.01,34.50,31.44,31.54,-3.39,-9.71,167631,53246,8.76,8.08
2016-04-15,30.70,30.87,29.82,30.14,-1.40,-4.44,88818,26895,3.33,4.28
2016-04-18,29.97,29.97,28.61,28.96,-1.18,-3.92,61660,17961,4.51,2.97
2016-04-19,28.95,29.39,28.80,29.22,0.26,0.90,40066,11656,2.04,1.93
2016-04-20,29.23,29.40,26.51,27.10,-2.12,-7.26,55118,15337,9.89,2.66
2016-04-21,27.00,27.98,26.80,27.13,0.03,0.11,41123,11297,4.35,1.98
2016-04-22,26.80,27.60,26.18,27.51,0.38,1.40,35154,9518,5.23,1.69
2016-04-25,27.51,27.59,26.20,26.88,-0.63,-2.29,32830,8760,5.05,1.58
2016-04-26,26.78,27.07,26.50,27.06,0.18,0.67,28353,7589,2.12,1.37
2016-04-27,27.06,28.09,26.81,27.31,0.25,0.92,42738,11791,4.73,2.06
2016-04-28,27.43,27.58,26.23,26.91,-0.40,-1.46,27370,7322,4.94,1.32
2016-04-29,26.50,26.95,26.50,26.91,0.00,0.00,18624,4971,1.67,0.90
2016-05-03,26.89,27.47,26.59,27.46,0.55,2.04,26871,7318,3.27,1.30
2016-05-04,27.30,27.78,27.21,27.44,-0.02,-0.07,23002,6332,2.08,1.11
2016-05-05,27.57,27.65,27.13,27.54,0.10,0.36,22904,6275,1.90,1.10
2016-05-06,27.58,28.27,26.50,27.01,-0.53,-1.92,44210,12158,6.43,2.13
2016-05-09,26.41,26.60,24.51,25.14,-1.87,-6.92,34349,8736,7.74,1.66
2016-05-10,25.16,25.30,24.55,25.19,0.05,0.20,13112,3273,2.98,0.63
2016-05-11,25.31,26.11,25.00,25.48,0.29,1.15,20722,5299,4.41,1.00
2016-05-12,25.03,25.33,24.01,25.22,-0.26,-1.02,17234,4279,5.18,0.83
2016-05-13,25.30,26.08,25.02,25.73,0.51,2.02,22724,5807,4.20,1.10
2016-05-16,25.50,26.00,25.30,25.94,0.21,0.82,16373,4205,2.72,0.79
2016-05-17,26.05,26.16,25.60,25.93,-0.01,-0.04,14628,3783,2.16,0.71
2016-05-18,25.93,25.93,24.51,24.92,-1.01,-3.90,15918,3974,5.48,0.77
2016-05-19,24.89,25.48,24.33,25.06,0.14,0.56,12302,3078,4.61,0.59
2016-05-20,24.92,25.16,24.63,25.06,0.00,0.00,8113,2023,2.11,0.39
2016-05-23,25.49,25.49,25.15,25.29,0.23,0.92,10294,2603,1.36,0.50
2016-05-24,25.29,25.30,24.75,25.16,-0.13,-0.51,10087,2522,2.17,0.49
2016-05-25,25.19,25.75,25.16,25.45,0.29,1.15,18060,4600,2.35,0.87
2016-05-26,25.30,25.54,24.67,25.28,-0.17,-0.67,11428,2856,3.42,0.55
2016-05-27,25.21,25.37,24.98,25.30,0.02,0.08,8656,2181,1.54,0.42
2016-05-30,25.12,25.26,24.50,25.24,-0.06,-0.24,6842,1716,3.00,0.33
2016-05-31,25.11,26.30,25.11,26.21,0.97,3.84,29547,7648,4.71,1.42
2016-06-01,26.12,26.36,25.91,26.13,-0.08,-0.31,22441,5857,1.72,1.08
2016-06-02,26.00,27.43,26.00,27.24,1.11,4.25,39132,10541,5.47,1.89
2016-06-03,27.15,27.34,26.65,26.97,-0.27,-0.99,24953,6730,2.53,1.20
2016-06-06,27.00,27.50,26.96,27.01,0.04,0.15,16378,4439,2.00,0.79
2016-06-07,27.11,27.11,26.35,26.61,-0.40,-1.48,18121,4810,2.81,0.87
2016-06-08,26.60,26.66,26.20,26.30,-0.31,-1.17,11999,3166,1.73,0.58
2016-06-13,25.99,25.99,24.50,24.56,-1.74,-6.62,20535,5201,5.67,0.99
2016-06-14,24.66,25.00,24.60,24.89,0.33,1.34,10776,2676,1.63,0.52
2016-06-15,24.60,25.73,24.40,25.39,0.50,2.01,16479,4169,5.34,0.79
2016-06-16,25.34,25.50,24.82,24.89,-0.50,-1.97,13681,3442,2.68,0.66
2016-06-17,24.86,25.66,24.86,25.55,0.66,2.65,21273,5391,3.21,1.03
2016-06-20,25.46,25.46,24.98,25.23,-0.32,-1.25,9007,2266,1.88,0.43
2016-06-21,25.22,25.58,24.81,25.15,-0.08,-0.32,12675,3194,3.05,0.61
2016-06-22,25.00,25.33,24.91,25.26,0.11,0.44,7033,1772,1.67,0.34
2016-06-23,25.15,25.41,25.05,25.12,-0.14,-0.55,8242,2074,1.43,0.40
2016-06-24,25.12,25.39,24.27,24.98,-0.14,-0.56,14793,3675,4.46,0.71
2016-06-27,24.98,25.29,24.90,25.25,0.27,1.08,11190,2815,1.56,0.54
2016-06-28,25.20,26.30,25.00,26.19,0.94,3.72,37745,9741,5.15,1.82
2016-06-29,25.85,26.10,25.60,25.75,-0.44,-1.68,20334,5254,1.91,0.98
2016-06-30,25.67,26.19,25.55,25.91,0.16,0.62,17039,4408,2.49,0.82
2016-07-01,25.91,26.09,25.61,25.68,-0.23,-0.89,11409,2956,1.85,0.55
2016-07-04,25.42,26.00,25.21,25.86,0.18,0.70,21080,5413,3.08,1.02
2016-07-05,26.04,26.04,25.71,25.86,0.00,0.00,18314,4738,1.28,0.88
2016-07-06,25.90,25.98,25.73,25.88,0.02,0.08,16165,4176,0.97,0.78
2016-07-07,25.89,25.97,25.40,25.87,-0.01,-0.04,15418,3962,2.20,0.74
2016-07-08,25.80,26.48,25.61,26.38,0.51,1.97,37266,9782,3.36,1.80
2016-07-11,26.40,26.82,25.62,25.68,-0.70,-2.65,23809,6218,4.55,1.15
2016-07-12,25.69,25.89,25.40,25.87,0.19,0.74,16566,4248,1.91,0.80
2016-07-13,25.85,26.22,25.72,26.17,0.30,1.16,21593,5612,1.93,1.04
2016-07-14,26.40,26.55,26.12,26.35,0.18,0.69,31148,8207,1.64,1.50
2016-07-15,26.59,26.59,26.02,26.19,-0.16,-0.61,15580,4091,2.16,0.75
2016-07-18,26.15,26.50,25.87,26.23,0.04,0.15,16303,4280,2.41,0.79
2016-07-19,26.20,26.35,26.01,26.18,-0.05,-0.19,11378,2969,1.30,0.55
2016-07-20,26.16,26.18,25.89,26.08,-0.10,-0.38,10776,2808,1.11,0.52
2016-07-21,26.08,26.28,25.96,26.09,0.01,0.04,12108,3161,1.23,0.58
2016-07-22,26.08,26.10,25.77,25.82,-0.27,-1.03,10921,2829,1.26,0.53
2016-07-25,25.72,28.40,25.72,27.45,1.63,6.31,50545,13756,10.38,2.44
2016-07-26,27.01,27.44,26.83,27.23,-0.22,-0.80,30775,8334,2.22,1.48
2016-07-27,27.10,27.14,25.02,25.55,-1.68,-6.17,31251,8177,7.79,1.51
2016-07-28,25.38,25.75,25.16,25.33,-0.22,-0.86,12855,3271,2.31,0.62
2016-07-29,25.30,26.28,25.27,25.80,0.47,1.86,21877,5671,3.99,1.05
2016-08-01,25.50,25.50,23.86,24.31,-1.49,-5.78,23021,5600,6.36,1.11
2016-08-02,24.31,24.46,24.21,24.43,0.12,0.49,9593,2335,1.03,0.46
2016-08-03,24.43,24.43,24.10,24.26,-0.17,-0.70,8942,2167,1.35,0.43
2016-08-04,24.14,24.55,23.20,24.50,0.24,0.99,22480,5387,5.56,1.08
2016-08-05,24.33,25.28,24.26,24.54,0.04,0.16,18296,4540,4.16,0.88
2016-08-08,24.30,25.16,24.10,25.00,0.46,1.87,17252,4277,4.32,0.83
2016-08-09,25.05,25.79,25.01,25.42,0.42,1.68,24300,6197,3.12,1.17
2016-08-10,25.02,25.36,25.01,25.03,-0.39,-1.53,13151,3304,1.38,0.63
2016-08-11,25.00,25.02,24.38,24.41,-0.62,-2.48,8682,2141,2.56,0.42
2016-08-12,24.42,26.35,24.31,26.07,1.66,6.80,25617,6486,8.36,1.24
2016-08-15,26.15,27.99,25.41,27.90,1.83,7.02,68703,18405,9.90,3.31
2016-08-16,27.68,29.60,27.31,29.31,1.41,5.05,76838,22095,8.21,3.70
2016-08-17,29.02,29.11,28.30,28.93,-0.38,-1.30,39675,11435,2.76,1.91
2016-08-18,28.86,29.35,28.65,28.84,-0.09,-0.31,43463,12600,2.42,2.10
2016-08-19,28.65,29.50,27.81,27.92,-0.92,-3.19,37707,10661,5.86,1.82
2016-08-22,28.18,28.38,27.47,27.73,-0.19,-0.68,21090,5882,3.26,1.02
2016-08-23,27.57,28.26,27.26,27.72,-0.01,-0.04,19208,5326,3.61,0.93
2016-08-24,28.00,28.00,27.28,27.39,-0.33,-1.19,12203,3363,2.60,0.59
2016-08-25,27.17,27.70,26.67,27.61,0.22,0.80,17898,4841,3.76,0.86
2016-08-26,27.50,28.17,27.42,27.62,0.01,0.04,18103,5035,2.72,0.87
2016-08-29,27.50,28.09,27.50,27.72,0.10,0.36,9076,2517,2.14,0.44
2016-08-30,27.72,27.99,27.53,27.95,0.23,0.83,13537,3752,1.66,0.65
2016-08-31,27.85,28.49,27.80,28.17,0.22,0.79,28267,7980,2.47,1.36
2016-09-01,27.96,28.20,27.64,27.96,-0.21,-0.75,14129,3950,1.99,0.68
2016-09-02,27.90,29.09,26.00,28.13,0.17,0.61,45492,12794,11.05,2.19
2016-09-05,27.79,27.85,27.20,27.26,-0.87,-3.09,21462,5900,2.31,1.03
2016-09-06,27.10,27.39,26.40,26.71,-0.55,-2.02,36601,9761,3.63,1.76
2016-09-07,26.61,26.85,26.45,26.49,-0.22,-0.82,20143,5362,1.50,0.97
2016-09-08,26.51,26.89,26.50,26.82,0.33,1.25,12892,3436,1.47,0.62
2016-09-09,26.82,26.89,26.15,26.22,-0.60,-2.24,13759,3644,2.76,0.66
2016-09-12,25.90,25.99,24.65,24.69,-1.53,-5.84,20877,5265,5.11,1.01
2016-09-13,25.00,25.20,24.80,25.06,0.37,1.50,10262,2564,1.62,0.49
2016-09-14,24.97,25.48,24.80,24.93,-0.13,-0.52,13076,3289,2.71,0.63
2016-09-19,24.97,25.49,24.97,25.35,0.42,1.68,8799,2228,2.09,0.42
2016-09-20,25.28,25.65,25.10,25.47,0.12,0.47,9056,2303,2.17,0.44
2016-09-21,25.39,25.59,25.33,25.36,-0.11,-0.43,7483,1903,1.02,0.36
2016-09-22,25.40,25.60,25.31,25.35,-0.01,-0.04,7933,2016,1.14,0.38
2016-09-23,25.35,25.50,25.10,25.37,0.02,0.08,7514,1898,1.58,0.36
2016-09-26,25.11,25.46,24.90,24.98,-0.39,-1.54,9649,2437,2.21,0.47
2016-09-27,24.80,25.22,24.61,25.20,0.22,0.88,7496,1876,2.44,0.36
2016-09-28,25.21,25.93,25.04,25.49,0.29,1.15,11359,2903,3.53,0.55
2016-09-29,25.50,25.77,25.24,25.28,-0.21,-0.82,7451,1902,2.08,0.36
2016-09-30,25.28,25.43,25.28,25.33,0.05,0.20,4856,1230,0.59,0.23
2016-10-10,25.33,25.73,25.33,25.64,0.31,1.22,8532,2181,1.58,0.41
2016-10-11,25.69,27.15,25.52,26.65,1.01,3.94,27095,7184,6.36,1.31
2016-10-12,26.43,26.87,26.14,26.23,-0.42,-1.58,13192,3488,2.74,0.64
2016-10-13,26.25,26.40,26.08,26.36,0.13,0.50,7912,2079,1.22,0.38
2016-10-14,26.10,26.39,25.79,25.92,-0.44,-1.67,8624,2240,2.28,0.42
2016-10-17,25.92,26.05,25.18,25.27,-0.65,-2.51,11423,2939,3.36,0.55
2016-10-18,25.31,25.96,25.31,25.87,0.60,2.37,9675,2486,2.57,0.47
2016-10-19,26.00,26.70,25.70,26.67,0.80,3.09,26362,6934,3.87,1.27
2016-10-20,26.50,28.10,26.12,27.81,1.14,4.27,39281,10645,7.42,1.89
2016-10-21,27.50,28.28,27.17,27.63,-0.18,-0.65,33495,9288,3.99,1.61
2016-10-24,28.00,30.39,27.70,30.38,2.75,9.95,140897,42412,9.74,6.79
2016-10-25,30.13,30.75,29.60,29.66,-0.72,-2.37,105416,31770,3.79,5.08
