日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,7.30,7.60,7.19,7.35,-0.04,-0.54,378995,27905,5.55,5.92
2015-04-07,7.35,7.36,7.20,7.26,-0.09,-1.22,397093,28784,2.18,6.20
2015-04-08,7.25,7.25,7.01,7.10,-0.16,-2.20,387056,27500,3.31,6.05
2015-04-09,7.08,7.18,6.75,6.99,-0.11,-1.55,285721,19984,6.06,4.46
2015-04-10,6.94,7.15,6.87,7.11,0.12,1.72,237668,16844,4.01,3.71
2015-04-13,7.12,7.64,7.08,7.63,0.52,7.31,501679,36910,7.88,7.84
2015-04-14,7.68,8.04,7.53,7.63,0.00,0.00,503590,39304,6.68,7.87
2015-04-15,7.67,7.80,7.20,7.25,-0.38,-4.98,346047,25994,7.86,5.40
2015-04-16,7.10,7.54,6.87,7.49,0.24,3.31,271425,19525,9.24,4.24
2015-04-17,7.30,7.89,7.30,7.64,0.15,2.00,465256,35698,7.88,7.27
2015-04-20,7.30,7.44,7.04,7.24,-0.40,-5.24,567953,41026,5.24,8.87
2015-04-21,7.10,7.30,7.05,7.26,0.02,0.28,367224,26464,3.45,5.74
2015-04-22,7.26,7.99,7.22,7.99,0.73,10.06,970137,74719,10.61,15.15
2015-04-23,7.97,8.28,7.81,8.19,0.20,2.50,827728,66278,5.88,12.93
2015-04-24,7.90,8.02,7.80,7.83,-0.36,-4.40,409674,32530,2.69,6.40
2015-04-28,7.44,7.44,7.44,7.44,-0.39,-4.98,65759,4892,0.00,1.03
2015-04-29,7.07,7.42,7.07,7.13,-0.31,-4.17,818936,58467,4.70,12.79
2015-04-30,7.05,7.27,7.03,7.10,-0.03,-0.42,342885,24454,3.37,5.36
2015-05-04,7.11,7.14,6.82,6.83,-0.27,-3.80,345410,23952,4.51,5.39
2015-05-05,6.83,7.00,6.69,6.77,-0.06,-0.88,231476,15892,4.54,3.62
2015-05-06,6.80,6.87,6.43,6.43,-0.34,-5.02,192789,12838,6.50,3.01
2015-05-07,6.37,6.46,6.11,6.11,-0.32,-4.98,218266,13588,5.44,3.41
2015-05-08,6.20,6.42,6.13,6.42,0.31,5.07,226465,14394,4.75,3.54
2015-05-11,6.48,6.74,6.48,6.74,0.32,4.98,160038,10651,4.05,2.50
2015-05-12,6.97,7.07,6.72,6.93,0.19,2.82,364576,25227,5.19,5.69
2015-05-13,6.85,7.06,6.81,6.98,0.05,0.72,332125,23002,3.61,5.19
2015-05-14,7.04,7.18,6.98,7.12,0.14,2.01,202222,14319,2.87,3.16
2015-05-15,7.11,7.36,7.02,7.20,0.08,1.12,200506,14465,4.78,3.13
2015-05-18,7.16,7.27,6.95,6.97,-0.23,-3.19,249681,17819,4.44,3.90
2015-05-19,7.01,7.32,6.93,7.32,0.35,5.02,197178,14296,5.60,3.08
2015-05-20,7.50,7.69,7.29,7.38,0.06,0.82,431443,32784,5.46,6.74
2015-05-21,7.39,7.75,7.36,7.75,0.37,5.01,350075,26771,5.28,5.47
2015-05-22,7.90,8.10,7.67,8.04,0.29,3.74,397867,31536,5.55,6.21
2015-05-25,7.93,8.16,7.92,8.05,0.01,0.12,349126,28050,2.99,5.45
2015-05-26,8.04,8.45,8.03,8.45,0.40,4.97,236642,19737,5.22,3.70
2015-05-27,8.80,8.87,8.43,8.66,0.21,2.49,418521,36549,5.21,6.54
2015-05-28,8.62,9.04,8.23,8.24,-0.42,-4.85,358261,31250,9.35,5.60
2015-05-29,8.15,8.43,7.83,8.07,-0.17,-2.06,333123,26903,7.28,5.20
2015-06-01,8.11,8.39,8.06,8.35,0.28,3.47,233603,19309,4.09,3.65
2015-06-02,8.41,8.67,8.12,8.36,0.01,0.12,289846,24169,6.59,4.53
2015-06-03,8.33,8.36,7.98,8.09,-0.27,-3.23,356497,29035,4.55,5.57
2015-06-04,8.06,8.22,7.69,8.05,-0.04,-0.49,345800,27504,6.55,5.40
2015-06-05,8.20,8.45,8.18,8.45,0.40,4.97,293961,24600,3.35,4.59
2015-06-08,8.87,8.87,8.87,8.87,0.42,4.97,44028,3905,0.00,0.69
2015-06-09,9.31,9.31,8.87,9.31,0.44,4.96,670292,61894,4.96,10.47
2015-06-10,9.31,9.78,9.11,9.78,0.47,5.05,252483,24244,7.20,3.94
2015-06-11,10.06,10.27,10.06,10.27,0.49,5.01,62124,6340,2.15,0.97
2015-06-12,10.78,10.78,10.78,10.78,0.51,4.97,44813,4831,0.00,0.70
2015-06-15,11.32,11.32,10.51,10.92,0.14,1.30,643463,71227,7.51,10.05
2015-06-16,10.60,10.93,10.37,10.37,-0.55,-5.04,321412,33776,5.13,5.02
2015-06-17,10.00,10.30,9.85,10.09,-0.28,-2.70,354796,35359,4.34,5.54
2015-06-18,10.02,10.59,9.94,10.32,0.23,2.28,318407,33454,6.44,4.97
2015-06-19,9.98,10.56,9.80,9.86,-0.46,-4.46,317911,32182,7.36,4.97
2015-06-23,9.86,10.15,9.37,9.40,-0.46,-4.67,276605,26356,7.91,4.32
2015-06-24,9.60,9.84,9.30,9.66,0.26,2.77,232460,22306,5.74,3.63
2015-06-25,9.69,10.00,9.20,9.31,-0.35,-3.62,260260,25258,8.28,4.06
2015-06-26,9.01,9.02,8.84,8.84,-0.47,-5.05,157597,13967,1.93,2.46
2015-06-29,8.80,8.80,8.40,8.40,-0.44,-4.98,127212,10767,4.52,1.99
2015-06-30,7.98,8.40,7.98,8.11,-0.29,-3.45,323634,26119,5.00,5.05
2015-07-01,8.00,8.20,7.70,7.70,-0.41,-5.06,218064,17345,6.17,3.41
2015-07-02,7.32,7.44,7.32,7.32,-0.38,-4.94,75571,5537,1.56,1.18
2015-07-03,6.95,6.95,6.95,6.95,-0.37,-5.05,12713,884,0.00,0.20
2015-07-06,7.09,7.10,6.60,6.60,-0.35,-5.04,122514,8276,7.19,1.91
2015-07-07,6.27,6.27,6.27,6.27,-0.33,-5.00,1464,92,0.00,0.02
2015-07-08,5.96,5.96,5.96,5.96,-0.31,-4.94,1834,109,0.00,0.03
2015-07-09,5.66,6.25,5.66,5.96,0.00,0.00,758211,44495,9.90,11.84
2015-07-10,5.70,6.24,5.70,6.20,0.24,4.03,729800,44325,9.06,11.40
2015-07-13,6.10,6.48,5.96,6.35,0.15,2.42,609963,37850,8.39,9.53
2015-07-14,6.18,6.41,6.03,6.03,-0.32,-5.04,515767,31806,5.98,8.06
2015-07-15,5.73,5.89,5.73,5.73,-0.30,-4.98,125870,7241,2.65,1.97
2015-07-16,5.44,5.55,5.44,5.44,-0.29,-5.06,333501,18182,1.92,5.21
2016-01-25,5.71,5.71,5.71,5.71,0.27,4.96,1058,60,0.00,0.02
2016-01-26,6.00,6.00,6.00,6.00,0.29,5.08,8466,508,0.00,0.13
2016-01-27,6.30,6.30,6.12,6.30,0.30,5.00,213629,13434,3.00,3.34
2016-01-28,6.60,6.62,6.45,6.62,0.32,5.08,116147,7660,2.70,1.81
2016-01-29,6.95,6.95,6.95,6.95,0.33,4.98,44317,3080,0.00,0.69
2016-02-01,7.30,7.30,7.30,7.30,0.35,5.04,2853,208,0.00,0.04
2016-02-02,7.67,7.67,7.67,7.67,0.37,5.07,3523,270,0.00,0.06
2016-02-03,8.05,8.05,7.29,7.29,-0.38,-4.95,505262,38232,9.91,7.89
2016-02-04,7.33,7.50,7.10,7.31,0.02,0.27,231562,16881,5.49,3.62
2016-02-05,7.25,7.68,7.25,7.68,0.37,5.06,161020,12131,5.88,2.51
2016-02-15,7.45,7.68,7.31,7.50,-0.18,-2.34,160494,12000,4.82,2.51
2016-02-16,7.45,7.68,7.45,7.60,0.10,1.33,164939,12471,3.07,2.58
2016-02-17,7.60,7.72,7.46,7.56,-0.04,-0.53,113318,8574,3.42,1.77
2016-02-18,7.80,7.94,7.80,7.94,0.38,5.03,161800,12837,1.85,2.53
2016-02-19,7.99,8.09,7.88,8.00,0.06,0.76,158157,12640,2.64,2.47
2016-02-22,8.35,8.40,8.12,8.20,0.20,2.50,153420,12701,3.50,2.40
2016-02-23,8.18,8.56,8.15,8.47,0.27,3.29,138182,11591,5.00,2.16
2016-02-24,8.53,8.68,8.30,8.47,0.00,0.00,139233,11813,4.49,2.17
2016-02-25,8.50,8.52,8.05,8.05,-0.42,-4.96,155960,12782,5.55,2.44
2016-02-26,7.90,8.04,7.65,7.69,-0.36,-4.47,162249,12572,4.84,2.53
2016-02-29,7.72,7.93,7.31,7.32,-0.37,-4.81,158504,11769,8.06,2.48
2016-03-01,7.36,7.51,7.12,7.42,0.10,1.37,113840,8393,5.33,1.78
2016-03-02,7.44,7.79,7.42,7.79,0.37,4.99,125621,9641,4.99,1.96
2016-03-03,7.79,7.90,7.73,7.78,-0.01,-0.13,95901,7477,2.18,1.50
2016-03-04,7.75,7.96,7.42,7.66,-0.12,-1.54,109395,8443,6.94,1.71
2016-03-07,7.73,7.89,7.71,7.84,0.18,2.35,78579,6135,2.35,1.23
2016-03-08,7.92,7.99,7.54,7.91,0.07,0.89,110115,8550,5.74,1.72
2016-03-09,7.82,8.18,7.77,7.99,0.08,1.01,134405,10757,5.18,2.10
2016-03-10,8.00,8.05,7.90,7.93,-0.06,-0.75,84894,6769,1.88,1.33
2016-03-11,7.88,8.17,7.82,8.05,0.12,1.51,92530,7393,4.41,1.45
2016-03-14,8.15,8.33,8.08,8.17,0.12,1.49,108757,8934,3.11,1.70
2016-03-15,8.17,8.44,8.16,8.34,0.17,2.08,127373,10558,3.43,1.99
2016-03-16,8.47,8.53,8.24,8.33,-0.01,-0.12,124716,10448,3.48,1.95
2016-03-17,8.32,8.56,8.28,8.51,0.18,2.16,138008,11633,3.36,2.16
2016-03-18,8.51,8.66,8.49,8.61,0.10,1.18,136158,11728,2.00,2.13
2016-03-21,8.63,8.76,8.57,8.65,0.04,0.46,167212,14480,2.21,2.61
2016-03-22,8.48,8.61,8.22,8.22,-0.43,-4.97,294086,24518,4.51,4.59
2016-03-23,8.09,8.39,8.09,8.35,0.13,1.58,138639,11480,3.65,2.17
2016-03-24,8.32,8.55,8.23,8.35,0.00,0.00,146493,12358,3.83,2.29
2016-03-25,8.30,8.77,8.30,8.77,0.42,5.03,220433,18917,5.63,3.44
2016-03-28,9.05,9.21,9.02,9.21,0.44,5.02,283357,25968,2.17,4.43
2016-03-29,9.25,9.58,9.17,9.36,0.15,1.63,350281,32944,4.45,5.47
