日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-10,7.66,7.71,7.61,7.67,0.01,0.13,60967,4669,1.31,0.42
2014-04-11,7.68,7.68,7.61,7.66,-0.01,-0.13,54958,4207,0.91,0.38
2014-04-14,7.68,7.71,7.62,7.70,0.04,0.52,41533,3185,1.17,0.29
2014-04-15,7.71,7.71,7.57,7.61,-0.09,-1.17,37555,2863,1.82,0.26
2014-04-16,7.57,7.63,7.47,7.51,-0.10,-1.31,52959,3992,2.10,0.37
2014-04-17,7.51,7.55,7.43,7.47,-0.04,-0.53,47335,3546,1.60,0.33
2014-04-18,7.44,7.52,7.42,7.49,0.02,0.27,27690,2071,1.34,0.19
2014-04-21,7.47,7.54,7.40,7.41,-0.08,-1.07,45470,3397,1.87,0.32
2014-04-22,7.41,7.45,7.33,7.41,0.00,0.00,41446,3058,1.62,0.29
2014-04-23,7.41,7.41,7.26,7.32,-0.09,-1.21,38658,2836,2.02,0.27
2014-04-24,7.32,7.32,7.19,7.20,-0.12,-1.64,48043,3481,1.78,0.33
2014-04-25,7.20,7.25,7.08,7.09,-0.11,-1.53,40452,2903,2.36,0.28
2014-04-28,7.13,7.16,7.00,7.08,-0.01,-0.14,52618,3726,2.26,0.37
2014-04-29,7.10,7.40,7.10,7.24,0.16,2.26,37887,2735,4.24,0.26
2014-04-30,7.21,7.25,7.16,7.21,-0.03,-0.41,26799,1928,1.24,0.19
2014-05-05,7.18,7.26,7.12,7.25,0.04,0.55,32433,2328,1.94,0.23
2014-05-06,7.24,7.36,7.21,7.32,0.07,0.97,37335,2721,2.07,0.26
2014-05-07,7.31,7.31,7.25,7.28,-0.04,-0.55,23532,1714,0.82,0.16
2014-05-08,7.25,7.40,7.24,7.35,0.07,0.96,29334,2151,2.20,0.20
2014-05-09,7.34,7.41,7.28,7.40,0.05,0.68,41546,3063,1.77,0.29
2014-05-12,7.45,7.57,7.40,7.55,0.15,2.03,65737,4930,2.30,0.46
2014-05-13,7.54,7.55,7.44,7.52,-0.03,-0.40,43828,3282,1.46,0.30
2014-05-14,7.47,7.53,7.45,7.52,0.00,0.00,29460,2210,1.06,0.21
2014-05-15,7.52,7.53,7.39,7.40,-0.12,-1.60,37898,2825,1.86,0.26
2014-05-16,7.40,7.46,7.36,7.45,0.05,0.68,23507,1744,1.35,0.16
2014-05-19,7.42,7.42,7.30,7.33,-0.12,-1.61,23833,1747,1.61,0.17
2014-05-20,7.36,7.41,7.31,7.34,0.01,0.14,15652,1150,1.36,0.11
2014-05-21,7.32,7.41,7.28,7.39,0.05,0.68,22725,1671,1.77,0.16
2014-05-22,7.40,7.45,7.36,7.39,0.00,0.00,25673,1900,1.22,0.18
2014-05-23,7.40,7.43,7.35,7.42,0.03,0.41,18619,1377,1.08,0.13
2014-05-26,7.45,7.45,7.38,7.43,0.01,0.13,26711,1984,0.94,0.19
2014-05-27,7.42,7.42,7.21,7.38,-0.05,-0.67,35189,2593,2.83,0.24
2014-05-28,7.35,7.53,7.33,7.51,0.13,1.76,43438,3244,2.71,0.30
2014-05-29,7.52,7.56,7.45,7.47,-0.04,-0.53,22950,1721,1.46,0.16
2014-05-30,7.46,7.50,7.41,7.44,-0.03,-0.40,26538,1978,1.20,0.18
2014-06-03,7.50,7.50,7.45,7.46,0.02,0.27,42048,3138,0.67,0.29
2014-06-04,7.45,7.49,7.36,7.47,0.01,0.13,27143,2016,1.74,0.19
2014-06-05,7.48,7.57,7.43,7.57,0.10,1.34,39254,2959,1.87,0.27
2014-06-06,7.56,7.57,7.46,7.52,-0.05,-0.66,30764,2309,1.45,0.21
2014-06-09,7.54,7.58,7.51,7.54,0.02,0.27,29501,2224,0.93,0.21
2014-06-10,7.54,7.59,7.52,7.57,0.03,0.40,24426,1849,0.93,0.17
2014-06-11,7.58,7.62,7.55,7.59,0.02,0.26,28329,2148,0.92,0.20
2014-06-12,7.59,7.60,7.48,7.53,-0.06,-0.79,29963,2254,1.58,0.21
2014-06-13,7.26,7.44,7.26,7.33,0.01,0.14,45434,3342,2.46,0.32
2014-06-16,7.37,7.46,7.29,7.41,0.08,1.09,44375,3289,2.32,0.31
2014-06-17,7.41,7.43,7.36,7.39,-0.02,-0.27,27542,2036,0.94,0.19
2014-06-18,7.38,7.43,7.33,7.36,-0.03,-0.41,38707,2850,1.35,0.27
2014-06-19,7.36,7.38,7.13,7.18,-0.18,-2.45,38861,2813,3.40,0.27
2014-06-20,7.25,7.26,7.01,7.13,-0.05,-0.70,68925,4898,3.48,0.48
2014-06-23,7.14,7.19,7.11,7.15,0.02,0.28,23567,1687,1.12,0.16
2014-06-24,7.17,7.30,7.14,7.24,0.09,1.26,44315,3178,2.24,0.31
2014-06-25,7.25,7.30,7.13,7.26,0.02,0.28,31353,2254,2.35,0.22
2014-06-26,7.25,7.30,7.22,7.29,0.03,0.41,30761,2235,1.10,0.21
2014-06-27,7.26,7.31,7.21,7.28,-0.01,-0.14,29427,2137,1.37,0.20
2014-06-30,7.28,7.37,7.24,7.36,0.08,1.10,39624,2896,1.79,0.28
2014-07-01,7.36,7.40,7.30,7.39,0.03,0.41,32386,2379,1.36,0.23
2014-07-02,7.38,7.44,7.33,7.37,-0.02,-0.27,27920,2056,1.49,0.19
2014-07-03,7.36,7.41,7.30,7.40,0.03,0.41,31026,2290,1.49,0.22
2014-07-04,7.37,7.42,7.36,7.40,0.00,0.00,38793,2864,0.81,0.27
2014-07-07,7.40,7.46,7.36,7.44,0.04,0.54,40492,3009,1.35,0.28
2014-07-08,7.46,7.49,7.39,7.44,0.00,0.00,35398,2631,1.34,0.25
2014-07-09,7.47,7.47,7.34,7.34,-0.10,-1.34,30669,2267,1.75,0.21
2014-07-10,7.32,7.42,7.30,7.41,0.07,0.95,30040,2213,1.63,0.21
2014-07-11,7.41,7.44,7.28,7.32,-0.09,-1.21,91015,6687,2.16,0.63
2014-07-14,7.32,7.35,7.23,7.34,0.02,0.27,73147,5332,1.64,0.51
2014-07-15,7.33,7.34,7.28,7.31,-0.03,-0.41,47513,3467,0.82,0.33
2014-07-16,7.30,7.39,7.29,7.39,0.08,1.09,54523,4005,1.37,0.38
2014-07-17,7.37,7.41,7.31,7.32,-0.07,-0.95,41301,3036,1.35,0.29
2014-07-18,7.37,7.39,7.32,7.37,0.05,0.68,48490,3566,0.96,0.34
2014-07-21,7.37,7.38,7.32,7.36,-0.01,-0.14,29479,2167,0.81,0.21
2014-07-22,7.35,7.39,7.32,7.38,0.02,0.27,52150,3841,0.95,0.36
2014-07-23,7.38,7.42,7.38,7.41,0.03,0.41,65492,4844,0.54,0.46
2014-07-24,7.41,7.54,7.38,7.53,0.12,1.62,102560,7677,2.16,0.71
2014-07-25,7.56,7.65,7.50,7.55,0.02,0.27,80934,6132,1.99,0.56
2014-07-28,7.58,7.68,7.57,7.65,0.10,1.32,122550,9361,1.46,0.85
2014-07-29,7.66,7.77,7.62,7.70,0.05,0.65,88627,6830,1.96,0.62
2014-07-30,7.68,7.69,7.56,7.59,-0.11,-1.43,77012,5865,1.69,0.54
2014-07-31,7.61,8.00,7.57,7.92,0.33,4.35,172138,13463,5.67,1.20
2014-08-01,7.83,7.88,7.68,7.70,-0.22,-2.78,128510,9998,2.53,0.89
2014-08-04,7.72,7.82,7.70,7.81,0.11,1.43,66885,5191,1.56,0.47
2014-08-05,7.81,7.92,7.77,7.88,0.07,0.90,93286,7347,1.92,0.65
2014-08-06,7.86,7.87,7.76,7.86,-0.02,-0.25,52955,4135,1.40,0.37
2014-08-07,7.89,7.95,7.70,7.72,-0.14,-1.78,56301,4398,3.18,0.39
2014-08-08,7.71,7.86,7.68,7.80,0.08,1.04,68173,5304,2.33,0.47
2014-08-11,7.72,7.82,7.72,7.80,0.00,0.00,62325,4849,1.28,0.43
2014-08-12,7.80,7.88,7.76,7.88,0.08,1.03,116908,9164,1.54,0.81
2014-08-13,7.88,7.88,7.77,7.84,-0.04,-0.51,54214,4242,1.40,0.38
2014-08-14,7.84,7.86,7.74,7.75,-0.09,-1.15,54511,4256,1.53,0.38
2014-08-15,7.77,7.84,7.76,7.78,0.03,0.39,46595,3635,1.03,0.32
2014-08-18,7.79,7.91,7.77,7.87,0.09,1.16,86457,6792,1.80,0.60
2014-08-19,7.89,7.97,7.83,7.96,0.09,1.14,115028,9087,1.78,0.80
2014-08-20,7.91,8.03,7.91,7.96,0.00,0.00,97564,7781,1.51,0.68
2014-08-21,7.95,7.95,7.81,7.90,-0.06,-0.75,71526,5635,1.76,0.50
2014-08-22,7.95,8.14,7.90,8.06,0.16,2.03,148278,11965,3.04,1.03
2014-08-25,8.04,8.14,8.02,8.08,0.02,0.25,124748,10097,1.49,0.87
2014-08-26,8.09,8.16,7.85,7.94,-0.14,-1.73,105589,8455,3.84,0.73
2014-08-27,7.93,7.96,7.84,7.86,-0.08,-1.01,50738,4000,1.51,0.35
2014-08-28,7.88,7.88,7.71,7.73,-0.13,-1.65,72658,5659,2.16,0.51
2014-08-29,7.72,7.87,7.72,7.86,0.13,1.68,44761,3489,1.94,0.31
2014-09-01,7.88,7.91,7.85,7.89,0.03,0.38,52748,4156,0.76,0.37
2014-09-02,7.89,8.01,7.87,8.00,0.11,1.39,83256,6615,1.77,0.58
2014-09-03,7.99,8.12,7.98,8.06,0.06,0.75,95386,7692,1.75,0.66
2014-09-04,8.09,8.13,8.01,8.09,0.03,0.37,80078,6457,1.49,0.56
2014-09-05,8.09,8.15,8.01,8.14,0.05,0.62,141282,11442,1.73,0.98
2014-09-09,8.14,8.29,8.09,8.17,0.03,0.37,123072,10085,2.46,0.86
2014-09-10,8.15,8.53,8.11,8.46,0.29,3.55,221685,18480,5.14,1.54
2014-09-11,8.46,8.72,8.40,8.49,0.03,0.35,224815,19311,3.78,1.56
2014-09-12,8.48,8.57,8.42,8.55,0.06,0.71,103430,8800,1.77,0.72
2014-09-15,8.55,8.87,8.49,8.80,0.25,2.92,216092,18864,4.44,1.50
2014-09-16,8.81,8.90,8.49,8.55,-0.25,-2.84,173510,15159,4.66,1.21
2014-09-17,8.59,8.86,8.50,8.75,0.20,2.34,210216,18321,4.21,1.46
2014-09-18,8.70,8.89,8.63,8.74,-0.01,-0.11,119616,10494,2.97,0.83
2014-09-19,8.73,8.85,8.59,8.70,-0.04,-0.46,102740,8953,2.97,0.71
2014-09-22,8.69,8.69,8.43,8.57,-0.13,-1.49,153263,13049,2.99,1.07
2014-09-23,8.57,8.76,8.48,8.67,0.10,1.17,92865,8038,3.27,0.65
2014-09-24,8.65,8.85,8.65,8.78,0.11,1.27,134137,11805,2.31,0.93
2014-09-25,8.85,8.89,8.71,8.81,0.03,0.34,102280,8991,2.05,0.71
2014-09-26,8.77,9.12,8.71,9.11,0.30,3.41,176653,15765,4.65,1.23
2014-09-29,9.18,9.57,9.18,9.33,0.22,2.41,201267,18872,4.28,1.40
2014-09-30,9.33,9.39,9.19,9.23,-0.10,-1.07,107086,9908,2.14,0.75
2014-10-08,9.21,9.25,9.11,9.20,-0.03,-0.33,98943,9085,1.52,0.69
2014-10-09,9.23,9.29,8.99,9.09,-0.11,-1.20,126780,11547,3.26,0.88
2014-10-10,9.03,9.08,8.94,9.00,-0.09,-0.99,117863,10619,1.54,0.82
2014-10-13,8.96,9.02,8.83,8.95,-0.05,-0.56,90871,8099,2.11,0.63
2014-10-14,8.94,9.04,8.83,8.88,-0.07,-0.78,90178,8060,2.35,0.63
2014-10-15,8.88,8.97,8.81,8.97,0.09,1.01,66972,5969,1.80,0.47
2014-10-16,8.88,9.14,8.86,8.98,0.01,0.11,101296,9162,3.12,0.70
2014-10-17,8.98,9.05,8.75,8.86,-0.12,-1.34,121157,10751,3.34,0.84
2014-10-20,8.86,8.90,8.75,8.87,0.01,0.11,58060,5130,1.69,0.40
2014-10-21,8.88,9.03,8.84,9.01,0.14,1.58,80213,7173,2.14,0.56
2014-10-22,8.98,9.04,8.71,8.75,-0.26,-2.89,90998,8083,3.66,0.63
2014-10-23,8.72,8.75,8.48,8.50,-0.25,-2.86,95105,8153,3.09,0.66
2014-10-24,8.51,8.62,8.44,8.57,0.07,0.82,43660,3735,2.12,0.30
2014-10-27,8.48,8.71,8.48,8.68,0.11,1.28,50191,4326,2.68,0.35
2014-10-28,8.68,9.03,8.68,8.94,0.26,3.00,139464,12413,4.03,0.97
2014-10-29,9.00,9.80,9.00,9.56,0.62,6.94,361768,34342,8.95,2.52
2014-10-30,9.68,10.09,9.58,9.79,0.23,2.41,379497,37409,5.33,2.64
2014-10-31,9.80,9.96,9.70,9.77,-0.02,-0.20,178058,17455,2.66,1.24
2014-11-03,9.80,10.24,9.80,10.03,0.26,2.66,275819,27693,4.50,1.92
2014-11-04,9.98,10.06,9.85,9.96,-0.07,-0.70,154545,15407,2.09,1.08
2014-11-05,9.99,10.02,9.60,9.68,-0.28,-2.81,157452,15493,4.22,1.10
2014-11-06,9.68,9.85,9.61,9.76,0.08,0.83,122427,11919,2.48,0.85
2014-11-07,9.76,10.35,9.73,9.96,0.20,2.05,284882,28910,6.35,1.98
2014-11-10,10.07,10.88,10.00,10.87,0.91,9.14,328125,34818,8.84,2.28
2014-11-11,11.05,11.50,10.52,10.91,0.04,0.37,532080,59083,9.02,3.70
2014-11-12,10.91,11.87,10.81,11.56,0.65,5.96,471709,54203,9.72,3.28
2014-11-13,11.54,11.76,11.15,11.27,-0.29,-2.51,421161,48167,5.28,2.93
2014-11-14,11.21,11.49,10.84,10.91,-0.36,-3.19,313358,34866,5.77,2.18
2014-11-17,10.99,11.42,10.70,11.07,0.16,1.47,198953,22177,6.60,1.38
2014-11-18,10.95,11.24,10.87,11.08,0.01,0.09,137603,15221,3.34,0.96
2014-11-19,11.10,11.23,10.98,11.07,-0.01,-0.09,123646,13716,2.26,0.86
2014-11-20,11.07,11.80,10.96,11.62,0.55,4.97,302004,34817,7.59,2.10
2014-11-21,11.60,11.75,11.40,11.58,-0.04,-0.34,257548,29682,3.01,1.79
2014-11-24,11.68,11.85,11.41,11.76,0.18,1.55,287146,33276,3.80,2.00
2014-11-25,11.67,12.74,11.59,12.53,0.77,6.55,398109,49442,9.78,2.77
2014-11-26,12.47,12.56,12.25,12.54,0.01,0.08,260396,32257,2.47,1.81
2014-11-27,12.50,12.53,12.16,12.33,-0.21,-1.67,220881,27102,2.95,1.54
2014-11-28,12.30,12.48,11.90,12.05,-0.28,-2.27,284445,34548,4.70,1.98
2014-12-01,11.94,12.01,11.58,11.65,-0.40,-3.32,216834,25443,3.57,1.51
2014-12-02,11.65,12.07,11.65,11.81,0.16,1.37,200950,23851,3.61,1.40
2014-12-03,11.84,12.08,11.72,11.98,0.17,1.44,217758,25940,3.05,1.52
2014-12-04,11.98,12.24,11.90,12.22,0.24,2.00,236814,28585,2.84,1.65
2014-12-05,12.19,12.19,11.55,11.83,-0.39,-3.19,266115,31512,5.24,1.85
2014-12-08,11.72,12.19,11.70,11.88,0.05,0.42,180134,21464,4.14,1.25
2014-12-09,11.87,12.51,11.58,11.62,-0.26,-2.19,391391,47242,7.83,2.72
2014-12-10,11.74,12.46,11.68,12.40,0.78,6.71,366255,44457,6.71,2.55
2014-12-11,12.50,12.95,12.29,12.59,0.19,1.53,353087,44734,5.32,2.46
2014-12-12,12.62,12.75,12.29,12.44,-0.15,-1.19,194368,24239,3.65,1.35
2014-12-15,12.35,12.89,12.25,12.79,0.35,2.81,225412,28541,5.14,1.57
2014-12-16,12.72,12.73,12.39,12.52,-0.27,-2.11,192361,24113,2.66,1.34
2014-12-17,12.43,12.53,11.98,12.20,-0.32,-2.56,216923,26582,4.39,1.51
2014-12-18,12.14,12.38,12.00,12.09,-0.11,-0.90,145239,17691,3.11,1.01
2014-12-19,11.90,12.45,11.90,12.25,0.16,1.32,211478,25798,4.55,1.47
2014-12-22,12.21,12.21,11.10,11.26,-0.99,-8.08,294678,34029,9.06,2.05
2014-12-23,11.22,11.60,10.79,11.08,-0.18,-1.60,183751,20791,7.19,1.28
2014-12-24,11.18,11.43,11.04,11.40,0.32,2.89,141338,15800,3.52,0.98
2014-12-25,11.31,11.45,11.16,11.38,-0.02,-0.18,143410,16221,2.54,1.00
2014-12-26,11.35,11.89,11.24,11.74,0.36,3.16,253255,29316,5.71,1.76
2014-12-29,11.75,12.10,11.53,11.69,-0.05,-0.43,206339,24456,4.86,1.44
2014-12-30,11.68,11.78,11.34,11.59,-0.10,-0.86,140752,16270,3.76,0.98
2014-12-31,11.42,11.90,11.36,11.82,0.23,1.98,153449,17832,4.66,1.07
2015-01-05,11.77,12.23,11.71,12.10,0.28,2.37,216053,25970,4.40,1.50
2015-01-06,12.00,12.54,11.92,12.16,0.06,0.50,221066,26945,5.12,1.54
2015-01-07,12.11,12.60,11.98,12.55,0.39,3.21,367901,45800,5.10,2.56
2015-01-08,12.45,12.55,12.04,12.17,-0.38,-3.03,219504,26968,4.06,1.53
2015-01-09,12.11,12.32,11.72,11.79,-0.38,-3.12,198113,23965,4.93,1.38
2015-01-12,11.80,11.80,11.20,11.42,-0.37,-3.14,200355,22935,5.09,1.39
2015-01-13,11.91,12.08,11.60,11.73,0.31,2.71,220215,25923,4.20,1.53
2015-01-14,11.66,11.78,11.39,11.50,-0.23,-1.96,117193,13553,3.32,0.82
2015-01-15,11.48,11.77,11.47,11.75,0.25,2.17,127777,14834,2.61,0.89
2015-01-16,11.94,12.15,11.88,11.97,0.22,1.87,240948,28947,2.30,1.68
2015-01-19,11.55,11.94,11.31,11.49,-0.48,-4.01,205837,24058,5.26,1.43
2015-01-20,11.53,11.95,11.51,11.74,0.25,2.18,161689,18962,3.83,1.12
2015-01-21,11.85,12.38,11.68,12.25,0.51,4.34,317775,38569,5.96,2.21
2015-01-22,12.23,12.65,12.16,12.43,0.18,1.47,456777,56944,4.00,3.18
2015-01-23,12.61,12.83,12.15,12.23,-0.20,-1.61,433020,54028,5.47,3.01
2015-01-26,12.38,13.45,12.23,13.45,1.22,9.98,885543,115292,9.98,6.16
2015-01-27,13.86,13.98,13.23,13.61,0.16,1.19,863357,117828,5.58,6.01
2015-01-28,13.40,14.38,13.31,13.93,0.32,2.35,762450,105932,7.86,5.30
2015-01-29,13.72,14.03,13.64,13.90,-0.03,-0.22,399868,55251,2.80,2.78
2015-01-30,13.80,13.87,13.08,13.12,-0.78,-5.61,442243,59340,5.68,3.08
2015-02-02,12.85,13.73,12.80,13.47,0.35,2.67,399193,53753,7.09,2.78
2015-02-03,13.55,13.58,13.00,13.22,-0.25,-1.86,401721,53183,4.31,2.79
2015-02-04,13.12,13.12,12.60,12.71,-0.51,-3.86,549960,70656,3.93,3.83
2015-02-05,12.85,12.89,12.26,12.32,-0.39,-3.07,518682,64863,4.96,3.61
2015-02-06,12.37,12.53,12.15,12.30,-0.02,-0.16,249351,30860,3.08,1.73
2015-02-09,12.27,12.57,12.23,12.41,0.11,0.89,183551,22866,2.76,1.28
2015-02-10,12.42,12.75,12.37,12.71,0.30,2.42,217782,27316,3.06,1.52
2015-02-11,12.70,12.85,12.60,12.77,0.06,0.47,203849,25975,1.97,1.42
2015-02-12,13.10,13.50,12.89,13.31,0.54,4.23,478932,63413,4.78,3.33
2015-02-13,13.40,13.40,13.10,13.21,-0.10,-0.75,374824,49545,2.25,2.61
2015-02-16,13.26,13.37,13.12,13.33,0.12,0.91,251792,33414,1.89,1.75
2015-02-17,13.33,13.87,13.22,13.61,0.28,2.10,373467,50861,4.88,2.60
2015-02-25,13.62,13.66,13.13,13.20,-0.41,-3.01,260179,34893,3.89,1.81
2015-02-26,13.15,13.30,13.10,13.29,0.09,0.68,179155,23692,1.52,1.25
2015-02-27,13.27,13.45,13.20,13.25,-0.04,-0.30,160112,21287,1.88,1.11
2015-03-02,13.32,13.38,13.14,13.36,0.11,0.83,218851,28998,1.81,1.52
2015-03-03,13.30,13.30,12.85,12.89,-0.47,-3.52,327627,42834,3.37,2.28
2015-03-04,12.99,13.58,12.93,13.48,0.59,4.58,409328,54528,5.04,2.85
2015-03-05,13.54,13.58,13.24,13.47,-0.01,-0.07,288559,38714,2.52,2.01
2015-03-06,13.53,14.33,13.41,13.79,0.32,2.38,568672,78712,6.83,3.96
2015-03-09,13.67,14.16,13.52,14.04,0.25,1.81,369529,51422,4.64,2.57
2015-03-10,14.04,14.58,13.91,14.19,0.15,1.07,429487,61599,4.77,2.99
2015-03-11,14.14,14.27,13.86,13.92,-0.27,-1.90,285298,40000,2.89,1.98
2015-03-12,14.01,14.43,13.92,14.18,0.26,1.87,304980,43337,3.66,2.12
2015-03-13,14.23,14.32,14.04,14.26,0.08,0.56,227076,32175,1.97,1.58
2015-03-16,14.32,14.66,14.19,14.56,0.30,2.10,385084,55581,3.30,2.68
2015-03-17,14.56,14.61,14.31,14.44,-0.12,-0.82,348235,50307,2.06,2.42
2015-03-18,14.40,14.67,14.35,14.56,0.12,0.83,314908,45685,2.22,2.19
2015-03-19,14.58,14.80,14.40,14.58,0.02,0.14,337175,49136,2.75,2.35
2015-03-20,14.58,14.58,14.30,14.36,-0.22,-1.51,334940,48168,1.92,2.33
2015-03-23,14.50,14.66,14.30,14.58,0.22,1.53,427588,62023,2.51,2.97
2015-03-24,14.65,15.12,14.47,15.08,0.50,3.43,655194,97164,4.46,4.56
2015-03-25,14.90,14.98,14.45,14.58,-0.50,-3.32,511408,75002,3.51,3.56
2015-03-26,14.44,14.55,14.20,14.32,-0.26,-1.78,354765,50916,2.40,2.47
2015-03-27,14.38,14.66,14.36,14.48,0.16,1.12,248300,36038,2.10,1.73
2015-03-30,14.48,14.95,14.48,14.85,0.37,2.56,374120,55170,3.25,2.60
2015-03-31,14.93,15.11,14.53,14.69,-0.16,-1.08,363640,53847,3.91,2.53
2015-04-01,14.68,15.30,14.58,15.11,0.42,2.86,442777,66482,4.90,3.08
