日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,10.13,10.30,10.08,10.18,0.05,0.49,89007,9064,2.17,2.29
2014-02-13,10.18,10.18,9.80,9.80,-0.38,-3.73,102115,10203,3.73,2.62
2014-02-14,9.75,10.00,9.74,9.98,0.18,1.84,61162,6071,2.65,1.57
2014-02-17,10.12,10.66,10.02,10.62,0.64,6.41,187764,19703,6.41,4.82
2014-02-18,10.55,10.82,10.41,10.75,0.13,1.22,184307,19565,3.86,4.73
2014-02-19,10.78,10.78,10.48,10.53,-0.22,-2.05,102868,10864,2.79,2.64
2014-02-20,10.49,10.59,10.14,10.20,-0.33,-3.13,85073,8790,4.27,2.19
2014-02-21,10.25,10.45,10.17,10.44,0.24,2.35,80686,8337,2.75,2.07
2014-02-24,10.33,10.33,10.05,10.28,-0.16,-1.53,81996,8340,2.68,2.11
2014-02-25,10.30,10.32,9.33,9.51,-0.77,-7.49,95909,9481,9.63,2.46
2014-02-26,9.40,9.45,9.13,9.44,-0.07,-0.74,58617,5467,3.36,1.51
2014-02-27,9.44,9.83,9.39,9.41,-0.03,-0.32,74340,7149,4.66,1.91
2014-02-28,9.41,9.62,9.27,9.59,0.18,1.91,51952,4910,3.72,1.33
2014-03-03,9.74,9.93,9.70,9.86,0.27,2.82,64950,6382,2.40,1.67
2014-03-04,9.81,10.39,9.74,10.34,0.48,4.87,155861,15886,6.59,4.00
2014-03-05,10.27,10.45,10.11,10.16,-0.18,-1.74,77217,7888,3.29,1.98
2014-03-06,10.14,10.17,9.89,10.01,-0.15,-1.48,54165,5417,2.76,1.39
2014-03-07,10.01,10.24,9.91,10.00,-0.01,-0.10,44437,4473,3.30,1.14
2014-03-10,9.90,9.90,9.35,9.43,-0.57,-5.70,61645,5878,5.50,1.58
2014-03-11,9.44,9.50,9.24,9.35,-0.08,-0.85,48932,4590,2.76,1.26
2014-03-12,9.28,9.39,9.05,9.19,-0.16,-1.71,47053,4334,3.64,1.21
2014-03-13,9.20,9.44,9.12,9.39,0.20,2.18,62784,5841,3.48,1.61
2014-03-14,9.26,9.34,9.21,9.30,-0.09,-0.96,33336,3089,1.38,0.86
2014-03-17,9.35,9.52,9.32,9.50,0.20,2.15,38194,3603,2.15,0.98
2014-03-18,9.49,9.53,9.37,9.40,-0.10,-1.05,40371,3818,1.68,1.04
2014-03-19,9.40,9.43,9.17,9.35,-0.05,-0.53,45540,4224,2.77,1.17
2014-03-20,9.30,9.41,9.07,9.08,-0.27,-2.89,41035,3803,3.64,1.05
2014-03-21,9.08,9.28,8.93,9.28,0.20,2.20,45697,4167,3.85,1.17
2014-03-24,9.24,9.47,9.20,9.45,0.17,1.83,43649,4078,2.91,1.12
2014-03-25,9.40,9.71,9.37,9.53,0.08,0.85,53760,5125,3.60,1.38
2014-03-26,9.56,9.78,9.45,9.70,0.17,1.78,53366,5128,3.46,1.37
2014-03-27,9.72,9.86,9.57,9.59,-0.11,-1.13,124775,12155,2.99,3.21
2014-03-28,9.40,9.45,9.08,9.10,-0.49,-5.11,88887,8207,3.86,2.28
2014-03-31,9.08,9.25,9.02,9.16,0.06,0.66,65324,5988,2.53,1.68
2014-04-01,9.09,9.55,9.09,9.39,0.23,2.51,65704,6149,5.02,1.69
2014-04-02,9.40,9.60,9.32,9.49,0.10,1.07,61244,5786,2.98,1.57
2014-04-03,9.54,9.65,9.32,9.51,0.02,0.21,73584,6976,3.48,1.89
2014-04-04,9.49,9.86,9.42,9.85,0.34,3.58,112691,10866,4.63,2.89
2014-04-08,9.81,9.94,9.71,9.84,-0.01,-0.10,110472,10890,2.34,2.84
2014-04-09,9.86,9.89,9.69,9.77,-0.07,-0.71,73980,7230,2.03,1.90
2014-04-10,9.76,9.79,9.64,9.71,-0.06,-0.61,61254,5950,1.54,1.57
2014-04-11,9.66,9.86,9.56,9.83,0.12,1.24,57031,5557,3.09,1.47
2014-04-14,9.87,9.87,9.66,9.76,-0.07,-0.71,45805,4458,2.14,1.18
2014-04-15,9.84,9.94,9.58,9.59,-0.17,-1.74,48326,4704,3.69,1.24
2014-04-16,9.59,9.65,9.47,9.62,0.03,0.31,43696,4178,1.88,1.12
2014-04-17,9.63,9.63,9.41,9.44,-0.18,-1.87,33423,3185,2.29,0.86
2014-04-18,9.44,9.54,9.40,9.53,0.09,0.95,22815,2161,1.48,0.59
2014-04-21,9.41,9.52,9.21,9.26,-0.27,-2.83,37622,3522,3.25,0.97
2014-04-22,9.20,9.31,9.15,9.27,0.01,0.11,33277,3070,1.73,0.85
2014-04-23,9.27,9.47,9.23,9.46,0.19,2.05,36904,3449,2.59,0.95
2014-04-24,9.45,9.50,9.25,9.27,-0.19,-2.01,28113,2639,2.64,0.72
2014-04-25,9.27,9.30,8.91,8.96,-0.31,-3.34,42030,3801,4.21,1.08
2014-04-28,8.98,8.98,8.66,8.67,-0.29,-3.24,20455,1789,3.57,0.53
2014-04-29,8.65,8.85,8.61,8.85,0.18,2.08,18123,1589,2.77,0.47
2014-04-30,8.89,8.93,8.80,8.92,0.07,0.79,13544,1205,1.47,0.35
2014-05-05,8.93,9.02,8.89,8.99,0.07,0.78,13479,1207,1.46,0.35
2014-05-06,8.93,9.05,8.92,8.95,-0.04,-0.44,15127,1360,1.45,0.39
2014-05-07,8.90,8.98,8.79,8.89,-0.06,-0.67,21650,1920,2.12,0.56
2014-05-08,8.86,9.18,8.83,9.16,0.27,3.04,46076,4178,3.94,1.18
2014-05-09,9.16,9.20,9.05,9.17,0.01,0.11,24335,2220,1.64,0.63
2014-05-12,9.20,9.43,9.12,9.42,0.25,2.73,71532,6657,3.38,1.84
2014-05-13,9.35,9.36,9.21,9.30,-0.12,-1.27,47843,4454,1.59,1.23
2014-05-14,9.29,9.31,9.21,9.23,-0.07,-0.75,17650,1633,1.08,0.45
2014-05-15,9.16,9.41,9.16,9.18,-0.05,-0.54,34935,3250,2.71,0.90
2014-05-16,9.10,9.21,8.92,9.07,-0.11,-1.20,23100,2094,3.16,0.59
2014-05-19,9.19,9.30,8.98,9.06,-0.01,-0.11,23104,2108,3.53,0.59
2014-05-20,9.10,9.15,9.01,9.06,0.00,0.00,17598,1597,1.55,0.45
2014-05-21,9.03,9.16,8.96,9.15,0.09,0.99,16982,1544,2.21,0.44
2014-05-22,9.17,9.30,9.12,9.13,-0.02,-0.22,25871,2381,1.97,0.66
2014-05-23,9.15,9.19,9.04,9.18,0.05,0.55,16328,1489,1.64,0.42
2014-05-26,9.25,9.27,9.15,9.21,0.03,0.33,21168,1948,1.31,0.54
2014-05-27,9.21,9.22,9.08,9.09,-0.12,-1.30,17673,1616,1.52,0.45
2014-05-28,9.08,9.23,9.06,9.19,0.10,1.10,24115,2207,1.87,0.62
2014-05-29,9.20,9.23,9.06,9.07,-0.12,-1.31,20554,1882,1.85,0.53
2014-06-03,9.18,9.28,9.13,9.15,0.08,0.88,27494,2533,1.65,0.71
2014-06-04,9.13,9.13,8.90,8.98,-0.17,-1.86,22990,2066,2.51,0.59
2014-06-05,8.92,9.05,8.92,9.05,0.07,0.78,16095,1447,1.45,0.41
2014-06-06,9.02,9.05,8.91,9.01,-0.04,-0.44,17604,1579,1.55,0.45
2014-06-09,8.90,9.01,8.90,8.94,-0.07,-0.78,13983,1253,1.22,0.36
2014-06-10,8.98,9.06,8.87,9.04,0.10,1.12,17303,1554,2.13,0.44
2014-06-11,9.03,9.10,9.00,9.09,0.05,0.55,16207,1468,1.11,0.42
2014-06-12,9.09,9.19,9.06,9.15,0.06,0.66,24362,2228,1.43,0.63
2014-06-13,9.15,9.24,9.08,9.22,0.07,0.77,33873,3113,1.75,0.87
2014-06-16,9.23,9.36,9.18,9.30,0.08,0.87,34582,3204,1.95,0.89
2014-06-17,9.25,9.26,9.10,9.13,-0.17,-1.83,30364,2786,1.72,0.78
2014-06-18,9.11,9.25,9.07,9.08,-0.05,-0.55,25919,2375,1.97,0.67
2014-06-19,9.01,9.10,8.66,8.71,-0.34,-3.76,27446,2440,4.86,0.71
2014-06-20,8.72,8.82,8.68,8.81,0.10,1.15,16740,1466,1.61,0.43
2014-06-23,8.85,8.92,8.83,8.85,0.04,0.45,12888,1144,1.02,0.33
2014-06-24,8.82,9.29,8.81,9.18,0.33,3.73,47443,4317,5.42,1.22
2014-06-25,9.10,9.22,9.05,9.07,-0.11,-1.20,28494,2599,1.85,0.73
2014-06-26,9.05,9.18,9.02,9.10,0.03,0.33,29880,2723,1.76,0.77
2014-06-27,9.10,9.30,9.06,9.27,0.17,1.87,57265,5285,2.64,1.47
2014-06-30,9.34,10.20,9.33,10.20,0.93,10.03,163374,16439,9.39,4.20
2014-07-01,11.00,11.22,10.56,10.67,0.47,4.61,526141,57231,6.47,13.52
2014-07-02,10.51,11.50,10.41,11.15,0.48,4.50,414674,45817,10.22,10.65
2014-07-03,10.82,11.00,10.62,10.74,-0.41,-3.68,233206,25133,3.41,5.99
2014-07-04,10.63,10.79,10.43,10.66,-0.08,-0.74,157325,16684,3.35,4.04
2014-07-07,10.59,11.27,10.57,10.90,0.24,2.25,261828,28779,6.57,6.73
2014-07-08,10.96,11.09,10.60,10.86,-0.04,-0.37,164619,17760,4.50,4.23
2014-07-09,10.70,11.95,10.59,11.95,1.09,10.04,373928,43644,12.52,9.61
2014-07-10,12.13,13.15,12.02,13.15,1.20,10.04,780187,99322,9.46,20.04
2014-07-11,12.88,14.26,12.55,13.51,0.36,2.74,687599,91190,13.00,17.66
2014-07-14,13.78,13.93,13.15,13.29,-0.22,-1.63,426129,57369,5.77,10.95
2014-07-15,13.10,13.92,13.04,13.34,0.05,0.38,394434,53138,6.62,10.13
2014-07-16,13.04,13.08,12.02,12.15,-1.19,-8.92,351287,43695,7.95,9.02
2014-07-17,12.00,12.35,11.62,11.95,-0.20,-1.65,250550,29899,6.01,6.44
2014-07-18,11.96,12.14,11.77,11.92,-0.03,-0.25,159773,19076,3.10,4.10
2014-07-21,11.96,12.67,11.58,12.61,0.69,5.79,320016,38742,9.14,8.22
2014-07-22,12.20,12.41,12.05,12.25,-0.36,-2.85,219532,26833,2.85,5.64
2014-07-23,12.26,12.66,11.91,12.05,-0.20,-1.63,218613,26996,6.12,5.62
2014-07-24,12.11,12.13,11.00,11.51,-0.54,-4.48,187953,21757,9.38,4.83
2014-07-25,11.52,11.73,11.37,11.59,0.08,0.70,91169,10552,3.13,2.34
2014-07-28,11.72,12.22,11.64,12.20,0.61,5.26,195412,23434,5.00,5.02
2014-07-29,12.40,12.80,12.30,12.58,0.38,3.11,296368,37294,4.10,7.61
2014-07-30,12.44,13.59,12.36,12.98,0.40,3.18,317320,41119,9.78,8.15
2014-07-31,12.80,13.16,12.65,12.89,-0.09,-0.69,182207,23503,3.93,4.68
2014-08-01,12.81,13.05,12.30,12.31,-0.58,-4.50,173531,21965,5.82,4.46
2014-08-04,12.28,12.76,12.26,12.50,0.19,1.54,118651,14896,4.06,3.05
2014-08-05,12.50,12.83,12.31,12.70,0.20,1.60,139613,17615,4.16,3.59
2014-08-06,12.57,13.35,12.50,12.93,0.23,1.81,205680,26658,6.69,5.28
2014-08-07,13.06,13.37,12.89,13.05,0.12,0.93,205789,27022,3.71,5.29
2014-08-08,12.96,13.24,12.84,13.04,-0.01,-0.08,142191,18570,3.07,3.65
2014-08-11,13.71,14.34,13.71,14.34,1.30,9.97,143826,20527,4.83,3.69
2014-08-12,15.66,15.66,14.48,14.92,0.58,4.04,542796,81238,8.23,13.94
2014-08-13,14.78,14.95,14.20,14.48,-0.44,-2.95,286852,41477,5.03,7.37
2014-08-14,14.40,14.40,13.80,13.84,-0.64,-4.42,226001,31938,4.14,5.81
2014-08-15,13.76,14.08,13.76,13.97,0.13,0.94,140228,19523,2.31,3.60
2014-08-18,13.97,14.14,13.82,14.10,0.13,0.93,121598,17025,2.29,3.12
2014-08-19,14.04,14.47,13.76,14.28,0.18,1.28,211239,29863,5.04,5.43
2014-08-20,14.18,14.48,13.90,14.03,-0.25,-1.75,169369,24027,4.06,4.35
2014-08-21,14.00,14.37,13.92,14.09,0.06,0.43,142423,20169,3.21,3.66
2014-08-22,14.02,14.16,13.80,13.96,-0.13,-0.92,112352,15658,2.56,2.89
2014-08-25,13.90,13.96,13.60,13.67,-0.29,-2.08,90809,12460,2.58,2.33
2014-08-26,13.61,13.79,13.40,13.41,-0.26,-1.90,79273,10762,2.85,2.04
2014-08-27,13.42,13.97,13.41,13.72,0.31,2.31,99124,13667,4.18,2.55
2014-08-28,13.78,14.05,13.60,13.63,-0.09,-0.66,108863,15057,3.28,2.80
2014-08-29,13.55,13.95,13.55,13.90,0.27,1.98,79152,10962,2.93,2.03
2014-09-01,14.21,14.66,14.20,14.31,0.41,2.95,165401,23812,3.31,4.25
2014-09-02,14.32,15.56,14.30,15.11,0.80,5.59,370898,55240,8.81,9.53
2014-09-03,15.12,15.19,14.68,14.88,-0.23,-1.52,244981,36523,3.38,6.29
2014-09-04,14.82,15.55,14.76,15.12,0.24,1.61,268715,40991,5.31,6.90
2014-09-05,14.95,15.04,14.84,14.96,-0.16,-1.06,123546,18446,1.32,3.17
2014-09-09,14.99,15.20,14.81,14.94,-0.02,-0.13,110403,16517,2.61,2.84
2014-09-10,15.75,16.42,15.32,15.67,0.73,4.89,378170,59802,7.36,9.71
2014-09-11,15.29,15.72,15.17,15.42,-0.25,-1.60,220494,34063,3.51,5.66
2014-09-12,15.50,15.65,15.33,15.60,0.18,1.17,160974,25002,2.08,4.14
2014-09-15,15.60,15.92,15.35,15.50,-0.10,-0.64,187734,29229,3.65,4.82
2014-09-16,15.44,15.45,14.58,14.61,-0.89,-5.74,175040,26322,5.61,4.50
2014-09-17,14.70,14.79,14.41,14.75,0.14,0.96,83350,12196,2.60,2.14
2014-09-18,14.76,14.85,14.61,14.76,0.01,0.07,58476,8628,1.63,1.50
2014-09-19,14.71,15.10,14.71,15.05,0.29,1.96,73605,10969,2.64,1.89
2014-09-22,15.14,15.14,14.66,14.83,-0.22,-1.46,57534,8522,3.19,1.48
2014-09-23,14.90,15.51,14.84,15.29,0.46,3.10,152179,23281,4.52,3.91
2014-09-24,15.12,15.81,15.12,15.59,0.30,1.96,185511,28883,4.51,4.77
2014-09-25,15.62,16.38,15.51,16.03,0.44,2.82,296004,47315,5.58,7.60
2014-09-26,15.85,16.02,15.52,15.79,-0.24,-1.50,133147,20994,3.12,3.42
2014-09-29,15.77,16.06,15.57,15.64,-0.15,-0.95,96512,15206,3.10,2.48
2014-09-30,15.64,15.70,15.40,15.50,-0.14,-0.90,82732,12815,1.92,2.13
2014-10-08,15.52,15.90,15.48,15.89,0.39,2.52,103756,16376,2.71,2.67
2014-10-09,16.41,16.52,15.56,15.73,-0.16,-1.01,166339,26618,6.04,4.27
2014-10-10,15.48,15.97,15.25,15.72,-0.01,-0.06,123421,19337,4.58,3.17
2014-10-13,15.70,16.18,15.58,16.05,0.33,2.10,156656,24964,3.82,4.02
2014-10-14,15.96,16.26,15.55,15.69,-0.36,-2.24,131481,20924,4.42,3.38
2014-10-15,15.68,15.69,15.15,15.30,-0.39,-2.49,105943,16263,3.44,2.72
2014-10-16,15.20,15.42,14.72,14.74,-0.56,-3.66,99855,15086,4.58,2.57
2014-10-17,14.69,14.79,14.21,14.59,-0.15,-1.02,97107,14059,3.93,2.49
2014-10-20,14.60,14.77,14.54,14.71,0.12,0.82,70011,10269,1.58,1.80
2014-10-21,14.77,14.77,14.39,14.43,-0.28,-1.90,50790,7394,2.58,1.30
2014-10-22,14.45,14.93,14.38,14.57,0.14,0.97,80193,11773,3.81,2.06
2014-10-23,14.57,14.80,14.45,14.74,0.17,1.17,77015,11292,2.40,1.98
2014-10-24,14.74,14.85,14.55,14.57,-0.17,-1.15,54553,8031,2.04,1.40
2014-10-27,14.57,14.91,14.33,14.78,0.21,1.44,66287,9736,3.98,1.70
2014-10-28,15.03,15.20,14.84,15.20,0.42,2.84,92716,13987,2.44,2.38
2014-10-29,15.29,15.49,15.12,15.38,0.18,1.18,121524,18628,2.43,3.12
2014-10-30,15.37,15.45,14.87,14.95,-0.43,-2.80,104393,15808,3.77,2.68
2014-10-31,14.91,15.00,14.64,14.77,-0.18,-1.20,60972,9016,2.41,1.57
2014-11-03,14.89,15.20,14.85,15.04,0.27,1.83,70859,10676,2.37,1.82
2014-11-04,15.00,15.00,14.75,14.79,-0.25,-1.66,43633,6473,1.66,1.12
2014-11-05,14.78,15.08,14.76,14.90,0.11,0.74,47319,7080,2.16,1.22
2014-11-06,15.00,15.06,14.76,14.97,0.07,0.47,45186,6740,2.01,1.16
2014-11-07,14.99,15.11,14.79,14.83,-0.14,-0.94,55617,8322,2.14,1.43
2014-11-10,14.76,14.87,14.44,14.65,-0.18,-1.21,65457,9548,2.90,1.68
2014-11-11,14.69,14.80,13.64,13.79,-0.86,-5.87,96747,13646,7.92,2.49
2014-11-12,13.70,14.06,13.69,13.93,0.14,1.02,43145,5984,2.68,1.11
2014-11-13,13.93,13.93,13.13,13.31,-0.62,-4.45,64578,8672,5.74,1.66
2014-11-14,13.30,13.58,13.20,13.43,0.12,0.90,34561,4633,2.86,0.89
2014-11-17,13.42,13.77,13.30,13.58,0.15,1.12,34966,4761,3.50,0.90
2014-11-18,13.61,13.80,13.51,13.61,0.03,0.22,29433,4015,2.14,0.76
2014-11-19,13.63,13.95,13.40,13.86,0.25,1.84,61644,8435,4.04,1.58
2014-11-20,14.24,14.30,13.72,13.78,-0.08,-0.58,60976,8505,4.18,1.57
2014-11-21,13.67,13.87,13.60,13.81,0.03,0.22,33647,4618,1.96,0.86
2014-11-24,13.93,14.03,13.75,13.86,0.05,0.36,52112,7232,2.03,1.34
2014-11-25,13.90,14.10,13.90,14.01,0.15,1.08,49092,6882,1.44,1.26
2014-11-26,14.02,14.37,13.83,14.19,0.18,1.28,79293,11203,3.85,2.04
2014-11-27,14.17,14.28,14.02,14.15,-0.04,-0.28,59749,8443,1.83,1.53
2014-11-28,14.20,14.24,13.90,14.01,-0.14,-0.99,59508,8380,2.40,1.53
2014-12-01,14.00,14.00,13.53,13.59,-0.42,-3.00,53188,7294,3.35,1.37
2014-12-02,13.59,13.77,13.45,13.68,0.09,0.66,39753,5434,2.35,1.02
2014-12-03,13.70,14.10,13.46,14.09,0.41,3.00,94796,13014,4.68,2.44
2014-12-04,14.02,14.33,14.00,14.24,0.15,1.06,90890,12908,2.34,2.33
2014-12-05,14.40,15.66,13.76,15.66,1.42,9.97,394886,59768,13.34,10.14
2014-12-08,15.95,17.13,15.88,16.47,0.81,5.17,401928,66378,7.98,10.32
2014-12-09,16.35,16.78,14.82,14.82,-1.65,-10.02,267518,42098,11.90,6.87
2014-12-10,14.63,15.35,14.01,15.12,0.30,2.02,142600,21120,9.04,3.66
2014-12-11,15.05,15.87,14.80,15.53,0.41,2.71,141730,21705,7.08,3.64
2014-12-12,15.39,15.49,15.05,15.36,-0.17,-1.09,82410,12603,2.83,2.12
2014-12-15,14.71,15.84,14.50,15.53,0.17,1.11,135821,20928,8.72,3.49
2014-12-16,15.53,16.27,15.42,15.79,0.26,1.67,181591,28919,5.47,4.66
2014-12-17,15.78,15.78,15.10,15.34,-0.45,-2.85,141827,21772,4.31,3.64
2014-12-18,15.30,16.40,15.13,15.81,0.47,3.06,217099,34614,8.28,5.58
2014-12-19,15.50,15.58,14.87,15.29,-0.52,-3.29,133765,20347,4.49,3.44
2014-12-22,15.39,15.52,13.76,13.96,-1.33,-8.70,150501,21911,11.51,3.87
2014-12-23,13.99,14.30,13.65,13.80,-0.16,-1.15,59137,8311,4.66,1.52
2014-12-24,13.82,14.39,13.82,14.24,0.44,3.19,62442,8830,4.13,1.60
2014-12-25,14.20,14.50,14.03,14.41,0.17,1.19,64430,9208,3.30,1.66
2014-12-26,14.39,14.50,14.23,14.48,0.07,0.49,60491,8705,1.87,1.55
2014-12-29,14.45,14.45,13.90,14.09,-0.39,-2.69,66748,9401,3.80,1.71
2014-12-30,14.00,14.26,13.78,13.82,-0.27,-1.92,48934,6851,3.41,1.26
2014-12-31,13.94,14.15,13.90,14.05,0.23,1.66,43900,6162,1.81,1.13
2015-01-05,14.07,14.15,13.58,13.99,-0.06,-0.43,61607,8542,4.06,1.58
2015-01-06,13.93,14.67,13.83,14.45,0.46,3.29,107165,15370,6.00,2.75
2015-01-07,14.31,14.34,14.00,14.19,-0.26,-1.80,58150,8232,2.35,1.49
2015-01-08,14.18,14.28,14.01,14.04,-0.15,-1.06,46878,6640,1.90,1.20
2015-01-09,13.92,14.15,13.83,13.89,-0.15,-1.07,42095,5886,2.28,1.08
2015-01-12,13.83,13.83,13.32,13.42,-0.47,-3.38,48675,6610,3.67,1.25
2015-01-13,13.42,13.68,13.42,13.50,0.08,0.60,32015,4330,1.94,0.82
2015-01-14,13.98,14.02,13.68,13.77,0.27,2.00,68653,9527,2.52,1.76
2015-01-15,13.77,13.92,13.59,13.87,0.10,0.73,42327,5847,2.40,1.09
2015-01-16,13.89,13.98,13.74,13.96,0.09,0.65,50783,7043,1.73,1.30
2015-01-19,13.33,13.91,13.20,13.38,-0.58,-4.15,56701,7698,5.09,1.46
2015-01-20,13.60,13.85,13.45,13.84,0.46,3.44,53716,7340,2.99,1.38
2015-01-21,13.90,14.18,13.82,14.14,0.30,2.17,68633,9643,2.60,1.76
2015-01-22,14.14,15.14,14.04,14.98,0.84,5.94,171726,25100,7.78,4.41
2015-01-23,14.80,14.87,14.45,14.53,-0.45,-3.00,111993,16374,2.80,2.88
2015-01-26,14.68,14.88,14.56,14.70,0.17,1.17,60095,8823,2.20,1.54
2015-01-27,14.73,14.94,14.60,14.84,0.14,0.95,82709,12226,2.31,2.12
2015-01-28,14.79,14.79,14.51,14.54,-0.30,-2.02,55968,8183,1.89,1.44
2015-01-29,14.38,14.55,14.34,14.35,-0.19,-1.31,37494,5410,1.44,0.96
2015-01-30,14.46,14.57,14.25,14.31,-0.04,-0.28,39203,5660,2.23,1.01
2015-02-02,14.10,14.48,14.01,14.28,-0.03,-0.21,32686,4669,3.28,0.84
2015-02-03,14.30,14.51,14.20,14.48,0.20,1.40,40835,5879,2.17,1.05
2015-02-04,14.51,14.74,14.40,14.43,-0.05,-0.35,60678,8849,2.35,1.56
2015-02-05,14.52,14.61,14.20,14.22,-0.21,-1.46,58797,8431,2.84,1.51
2015-02-06,14.20,14.27,13.64,13.73,-0.49,-3.45,39146,5427,4.43,1.01
2015-02-09,13.79,13.98,13.75,13.84,0.11,0.80,26248,3631,1.68,0.67
2015-02-10,13.85,14.01,13.84,13.93,0.09,0.65,24892,3466,1.23,0.64
2015-02-11,14.01,14.10,13.92,14.03,0.10,0.72,20861,2925,1.29,0.54
2015-02-12,14.03,14.09,13.90,14.01,-0.02,-0.14,26235,3669,1.35,0.67
2015-02-13,14.06,14.30,14.03,14.23,0.22,1.57,40868,5811,1.93,1.05
2015-02-16,14.24,14.52,14.22,14.49,0.26,1.83,42478,6129,2.11,1.09
2015-02-17,14.49,14.60,14.34,14.45,-0.04,-0.28,58560,8474,1.79,1.50
2015-02-25,14.50,14.75,14.40,14.60,0.15,1.04,52644,7675,2.42,1.35
2015-02-26,14.58,14.63,14.48,14.62,0.02,0.14,54027,7867,1.03,1.39
2015-02-27,14.75,15.58,14.73,15.03,0.41,2.80,180798,27481,5.81,4.64
2015-03-02,15.10,15.20,14.87,15.20,0.17,1.13,110991,16727,2.20,2.85
2015-03-03,15.14,15.66,14.98,15.34,0.14,0.92,165304,25370,4.47,4.25
2015-03-04,15.30,15.69,15.26,15.53,0.19,1.24,127984,19801,2.80,3.29
2015-03-05,15.56,15.63,15.26,15.38,-0.15,-0.97,97432,14980,2.38,2.50
2015-03-06,15.33,15.35,14.92,14.94,-0.44,-2.86,87497,13231,2.80,2.25
2015-03-09,14.84,15.20,14.73,15.19,0.25,1.67,58668,8801,3.15,1.51
2015-03-10,15.19,15.43,15.10,15.21,0.02,0.13,61828,9452,2.17,1.59
2015-03-11,15.20,15.53,14.98,15.08,-0.13,-0.85,73792,11232,3.62,1.90
2015-03-12,15.08,15.33,15.02,15.12,0.04,0.27,70739,10742,2.06,1.82
2015-03-13,15.27,15.41,15.19,15.28,0.16,1.06,55714,8511,1.46,1.43
2015-03-16,15.48,15.69,15.30,15.67,0.39,2.55,157138,24385,2.55,4.04
2015-03-17,15.92,16.22,15.68,15.91,0.24,1.53,208630,33218,3.45,5.36
2015-03-18,15.95,16.28,15.80,16.17,0.26,1.63,141834,22694,3.02,3.64
2015-03-19,16.29,16.29,15.83,15.98,-0.19,-1.18,141906,22739,2.84,3.65
2015-03-20,15.97,16.08,15.80,15.98,0.00,0.00,115686,18430,1.75,2.97
2015-03-23,16.09,16.42,15.95,16.39,0.41,2.57,192685,31110,2.94,4.95
2015-03-24,16.40,16.75,15.75,16.46,0.07,0.43,216560,35329,6.10,5.56
2015-03-25,16.35,16.80,16.06,16.59,0.13,0.79,182892,30033,4.50,4.70
2015-03-26,16.66,16.97,16.17,16.58,-0.01,-0.06,179284,29820,4.82,4.61
2015-03-27,16.58,16.79,16.31,16.64,0.06,0.36,128462,21291,2.90,3.30
2015-03-30,16.70,17.12,16.55,16.96,0.32,1.92,192184,32303,3.43,4.94
2015-03-31,16.97,17.38,16.72,16.89,-0.07,-0.41,196265,33488,3.89,5.04
2015-04-01,16.82,17.04,16.65,17.00,0.11,0.65,157597,26566,2.31,4.05
