日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-04,10.27,10.27,10.27,10.27,0.93,9.96,17990,1848,0.00,0.75
2014-08-05,10.79,11.30,10.61,11.10,0.83,8.08,391430,42863,6.72,16.27
2014-08-06,10.70,10.79,10.42,10.44,-0.66,-5.95,242916,25570,3.33,10.10
2014-08-07,10.32,10.58,10.07,10.09,-0.35,-3.35,160298,16513,4.89,6.66
2014-08-08,10.14,10.28,10.04,10.14,0.05,0.50,78723,7976,2.38,3.27
2014-08-11,10.11,10.21,10.07,10.20,0.06,0.59,90635,9184,1.38,3.77
2014-08-12,10.19,10.23,10.05,10.08,-0.12,-1.18,88606,8971,1.76,3.68
2014-08-13,10.08,10.27,9.86,10.26,0.18,1.79,129195,12999,4.07,5.37
2014-08-14,10.20,10.85,10.12,10.40,0.14,1.36,210833,22185,7.12,8.76
2014-08-15,10.32,10.49,10.10,10.20,-0.20,-1.92,115835,11880,3.75,4.82
2014-08-18,10.15,10.47,10.15,10.43,0.23,2.25,93726,9687,3.14,3.90
2014-08-19,10.42,10.42,10.19,10.29,-0.14,-1.34,75481,7776,2.21,3.14
2014-08-20,10.30,10.39,10.18,10.31,0.02,0.19,67728,6952,2.04,2.82
2014-08-21,10.40,10.42,10.21,10.33,0.02,0.19,56267,5801,2.04,2.34
2014-08-22,10.32,10.37,10.13,10.21,-0.12,-1.16,62526,6384,2.32,2.60
2014-08-25,10.16,10.19,9.91,9.93,-0.28,-2.74,74689,7474,2.74,3.11
2014-08-26,9.91,9.92,9.51,9.56,-0.37,-3.73,78524,7597,4.13,3.26
2014-08-27,9.57,9.67,9.45,9.48,-0.08,-0.84,38014,3627,2.30,1.58
2014-08-28,9.50,9.54,9.39,9.42,-0.06,-0.63,39610,3748,1.58,1.65
2014-08-29,9.42,9.62,9.36,9.59,0.17,1.80,29752,2825,2.76,1.24
2014-09-01,9.59,9.75,9.50,9.74,0.15,1.56,45551,4408,2.61,1.89
2014-09-02,9.74,9.87,9.69,9.85,0.11,1.13,50209,4911,1.85,2.09
2014-09-03,9.82,9.98,9.80,9.92,0.07,0.71,50865,5021,1.83,2.11
2014-09-04,9.94,10.20,9.86,10.16,0.24,2.42,73363,7426,3.43,3.05
2014-09-05,10.16,10.42,10.02,10.36,0.20,1.97,86514,8850,3.94,3.60
2014-09-09,10.73,10.90,10.38,10.56,0.20,1.93,175723,18595,5.02,7.31
2014-09-10,10.35,10.53,10.28,10.41,-0.15,-1.42,68651,7133,2.37,2.85
2014-09-11,10.41,10.47,10.12,10.22,-0.19,-1.83,76030,7842,3.36,3.16
2014-09-12,10.17,10.40,10.13,10.37,0.15,1.47,50003,5156,2.64,2.08
2014-09-15,10.36,10.37,10.20,10.28,-0.09,-0.87,66595,6846,1.64,2.77
2014-09-16,10.27,10.55,9.80,9.89,-0.39,-3.79,83818,8579,7.30,3.48
2014-09-17,9.85,9.96,9.74,9.90,0.01,0.10,45687,4511,2.22,1.90
2014-09-18,9.83,10.16,9.83,10.08,0.18,1.82,33353,3351,3.33,1.39
2014-09-19,10.19,10.38,10.14,10.38,0.30,2.98,63085,6484,2.38,2.62
2014-09-22,10.30,10.41,10.17,10.21,-0.17,-1.64,39734,4078,2.31,1.65
2014-09-23,10.28,10.50,10.16,10.46,0.25,2.45,78006,8118,3.33,3.24
2014-09-24,10.49,10.57,10.35,10.52,0.06,0.57,88487,9272,2.10,3.68
2014-09-25,10.50,10.53,10.40,10.51,-0.01,-0.10,77052,8073,1.24,3.20
2014-09-26,10.64,10.77,10.35,10.65,0.14,1.33,133321,14101,4.00,5.54
2014-09-29,10.63,10.94,10.62,10.75,0.10,0.94,112101,12093,3.00,4.66
2014-09-30,10.70,11.09,10.70,10.98,0.23,2.14,107115,11733,3.63,4.45
2014-10-08,10.98,11.01,10.51,10.82,-0.16,-1.46,97595,10474,4.55,4.06
2014-10-09,10.85,10.85,10.50,10.70,-0.12,-1.11,72299,7710,3.23,3.01
2014-10-10,10.71,10.93,10.57,10.68,-0.02,-0.19,77103,8284,3.36,3.21
2014-10-13,10.62,10.62,10.37,10.45,-0.23,-2.15,56385,5895,2.34,2.34
2014-10-14,10.44,10.63,10.33,10.54,0.09,0.86,53469,5614,2.87,2.22
2014-10-15,10.49,10.62,10.42,10.59,0.05,0.47,37239,3921,1.90,1.55
2014-10-16,10.49,10.56,10.34,10.36,-0.23,-2.17,53540,5594,2.08,2.23
2014-10-17,10.40,10.45,10.01,10.13,-0.23,-2.22,35975,3673,4.25,1.50
2014-10-20,10.10,10.37,10.10,10.33,0.20,1.97,26566,2730,2.67,1.10
2014-10-21,10.34,10.41,10.15,10.18,-0.15,-1.45,23764,2438,2.52,0.99
2014-10-22,10.19,10.33,10.17,10.19,0.01,0.10,21875,2241,1.57,0.91
2014-10-23,10.10,10.47,10.10,10.45,0.26,2.55,48570,5017,3.63,2.02
2014-10-24,10.42,10.60,10.25,10.26,-0.19,-1.82,43178,4512,3.35,1.80
2014-10-27,10.58,10.58,10.21,10.25,-0.01,-0.10,38304,3979,3.61,1.59
2014-10-28,10.26,10.43,10.26,10.42,0.17,1.66,39506,4100,1.66,1.64
2014-10-29,10.46,10.75,10.44,10.63,0.21,2.02,106722,11329,2.98,4.44
2014-10-30,10.65,10.76,10.39,10.42,-0.21,-1.98,72211,7614,3.48,3.00
2014-10-31,10.45,10.50,10.18,10.22,-0.20,-1.92,59332,6120,3.07,2.47
2014-11-03,10.27,11.18,10.27,10.85,0.63,6.16,181467,19555,8.90,7.54
2014-11-04,10.75,10.94,10.61,10.80,-0.05,-0.46,82817,8888,3.04,3.44
2014-11-05,10.73,10.74,10.52,10.53,-0.27,-2.50,54909,5837,2.04,2.28
2014-11-06,10.49,10.76,10.42,10.69,0.16,1.52,65966,7021,3.23,2.74
2014-11-07,10.63,10.96,10.53,10.59,-0.10,-0.94,76466,8227,4.02,3.18
2014-11-10,10.66,10.84,10.51,10.70,0.11,1.04,55390,5901,3.12,2.30
2014-11-11,10.70,10.73,10.13,10.28,-0.42,-3.93,83118,8565,5.61,3.46
2014-11-12,10.15,10.32,10.10,10.30,0.02,0.19,30808,3157,2.14,1.28
2014-11-13,10.29,10.29,9.88,9.90,-0.40,-3.88,65309,6540,3.98,2.72
2014-11-14,9.90,10.00,9.81,9.96,0.06,0.61,24618,2438,1.92,1.02
2014-11-17,9.90,10.10,9.89,10.03,0.07,0.70,24713,2477,2.11,1.03
2014-11-18,10.09,10.14,9.96,10.08,0.05,0.50,17523,1761,1.79,0.73
2014-11-19,10.08,10.14,10.04,10.12,0.04,0.40,25363,2564,0.99,1.05
2014-11-20,10.12,10.23,9.95,10.16,0.04,0.40,32089,3227,2.77,1.33
2014-11-21,10.13,10.41,10.12,10.30,0.14,1.38,37387,3854,2.85,1.55
2014-11-24,10.38,10.39,10.26,10.37,0.07,0.68,33092,3423,1.26,1.38
2014-11-25,10.39,10.48,10.29,10.45,0.08,0.77,38941,4048,1.83,1.62
2014-11-26,10.44,10.55,10.37,10.43,-0.02,-0.19,40659,4246,1.72,1.69
2014-12-04,11.00,11.01,10.51,10.59,0.16,1.53,151011,16171,4.79,6.28
2014-12-05,10.55,10.58,9.80,9.94,-0.65,-6.14,123935,12504,7.37,5.15
2014-12-08,9.90,10.18,9.83,9.89,-0.05,-0.50,68278,6802,3.52,2.84
2014-12-09,9.92,10.03,9.20,9.21,-0.68,-6.88,88956,8623,8.39,3.70
2014-12-10,8.90,9.52,8.90,9.37,0.16,1.74,46786,4356,6.73,1.95
2014-12-11,9.41,9.57,9.29,9.50,0.13,1.39,46828,4422,2.99,1.95
2014-12-12,9.50,9.79,9.50,9.62,0.12,1.26,40921,3945,3.05,1.70
2014-12-15,9.62,9.84,9.49,9.81,0.19,1.98,44415,4299,3.64,1.85
2014-12-16,9.81,9.85,9.65,9.66,-0.15,-1.53,44787,4362,2.04,1.86
2014-12-17,9.70,9.72,9.39,9.42,-0.24,-2.48,37367,3539,3.42,1.55
2014-12-18,9.54,9.55,9.40,9.46,0.04,0.42,27837,2632,1.59,1.16
2014-12-19,9.46,9.46,9.07,9.19,-0.27,-2.85,40344,3719,4.12,1.68
2014-12-22,9.14,9.14,8.63,8.65,-0.54,-5.88,44483,3901,5.55,1.85
2014-12-23,8.69,8.86,8.67,8.69,0.04,0.46,21128,1853,2.20,0.88
2014-12-24,8.72,8.93,8.72,8.93,0.24,2.76,20346,1800,2.42,0.85
2014-12-25,8.95,9.04,8.85,8.98,0.05,0.56,22910,2047,2.13,0.95
2014-12-26,8.96,9.10,8.91,8.98,0.00,0.00,21574,1934,2.12,0.90
2014-12-29,9.41,9.78,9.21,9.48,0.50,5.57,85159,8141,6.35,3.54
2014-12-30,9.38,9.58,9.30,9.33,-0.15,-1.58,36064,3406,2.95,1.50
2014-12-31,9.33,9.44,9.18,9.21,-0.12,-1.29,30296,2810,2.79,1.26
2015-01-05,9.30,9.46,9.30,9.38,0.17,1.85,34989,3288,1.74,1.46
2015-01-06,9.32,9.38,9.10,9.37,-0.01,-0.11,35496,3292,2.99,1.48
2015-01-07,9.55,9.60,9.36,9.45,0.08,0.85,30399,2871,2.56,1.27
2015-01-08,9.46,9.47,9.20,9.30,-0.15,-1.59,24910,2324,2.86,1.04
2015-01-09,9.35,9.42,9.25,9.29,-0.01,-0.11,22554,2101,1.83,0.94
2015-01-12,9.30,9.32,9.08,9.08,-0.21,-2.26,19757,1815,2.58,0.82
2015-01-13,9.08,9.38,9.05,9.27,0.19,2.09,17798,1625,3.63,0.74
2015-01-14,9.27,9.28,9.09,9.26,-0.01,-0.11,16700,1528,2.05,0.70
2015-01-15,9.20,9.20,9.10,9.18,-0.08,-0.86,33569,3069,1.08,1.40
2015-01-16,9.20,9.22,9.13,9.20,0.02,0.22,27003,2478,0.98,1.13
2015-01-19,8.95,9.34,8.80,9.03,-0.17,-1.85,39134,3594,5.87,1.63
2015-01-20,9.06,9.42,9.05,9.38,0.35,3.88,37468,3465,4.10,1.56
2015-01-21,9.40,9.55,9.35,9.48,0.10,1.07,38094,3603,2.13,1.59
2015-01-22,9.48,9.65,9.45,9.62,0.14,1.48,46103,4411,2.11,1.92
2015-01-23,9.70,9.73,9.49,9.56,-0.06,-0.62,41194,3936,2.49,1.72
2015-01-26,9.56,9.71,9.51,9.68,0.12,1.26,31196,3010,2.09,1.30
2015-01-27,9.71,9.75,9.45,9.63,-0.05,-0.52,35934,3464,3.10,1.50
2015-01-28,9.61,9.67,9.51,9.63,0.00,0.00,32872,3152,1.66,1.37
2015-01-29,9.62,9.84,9.55,9.74,0.11,1.14,55552,5410,3.01,2.32
2015-01-30,9.81,9.93,9.64,9.74,0.00,0.00,46661,4558,2.98,1.95
2015-02-02,9.69,9.70,9.51,9.52,-0.22,-2.26,28345,2716,1.95,1.18
2015-02-03,9.52,9.60,9.50,9.58,0.06,0.63,25707,2456,1.05,1.07
2015-02-04,9.59,9.67,9.53,9.63,0.05,0.52,22883,2194,1.46,0.96
2015-02-05,9.63,9.74,9.58,9.59,-0.04,-0.42,32114,3102,1.66,1.34
2015-02-06,9.53,9.57,9.24,9.29,-0.30,-3.13,30283,2837,3.44,1.26
2015-02-09,9.29,9.55,9.29,9.41,0.12,1.29,29661,2802,2.80,1.24
2015-02-10,9.47,9.47,9.30,9.38,-0.03,-0.32,16341,1527,1.81,0.68
2015-02-11,9.36,9.50,9.35,9.43,0.05,0.53,14635,1377,1.60,0.61
2015-02-12,9.45,9.58,9.43,9.53,0.10,1.06,14128,1344,1.59,0.59
2015-02-13,9.57,9.73,9.57,9.70,0.17,1.78,30989,2998,1.68,1.29
2015-02-16,9.70,9.78,9.68,9.71,0.01,0.10,33956,3304,1.03,1.42
2015-02-17,9.76,9.85,9.68,9.82,0.11,1.13,37127,3625,1.75,1.55
2015-03-11,10.78,10.80,10.50,10.80,0.98,9.98,130098,13941,3.06,5.43
2015-03-12,11.10,11.79,10.95,11.22,0.42,3.89,292582,33231,7.78,12.21
2015-03-13,11.01,11.35,10.86,11.17,-0.05,-0.45,140275,15561,4.37,5.86
2015-03-16,11.15,11.44,11.03,11.39,0.22,1.97,142123,16039,3.67,5.93
2015-03-17,11.41,11.85,11.28,11.78,0.39,3.42,195028,22551,5.00,8.14
2015-03-18,11.71,11.85,11.54,11.72,-0.06,-0.51,129710,15116,2.63,5.42
2015-03-19,11.69,11.96,11.52,11.65,-0.07,-0.60,122826,14325,3.75,5.13
2015-03-20,11.63,11.75,11.47,11.54,-0.11,-0.94,88819,10284,2.40,3.71
2015-03-23,11.61,12.09,11.57,11.98,0.44,3.81,139036,16490,4.51,5.80
2015-03-24,11.94,11.94,11.41,11.68,-0.30,-2.50,132329,15443,4.42,5.52
2015-03-25,11.75,12.27,11.60,12.11,0.43,3.68,124607,15039,5.74,5.20
2015-03-26,12.10,12.34,11.80,11.91,-0.20,-1.65,103583,12434,4.46,4.32
2015-03-27,12.00,12.35,11.89,12.11,0.20,1.68,90046,10959,3.86,3.76
2015-03-30,12.13,12.28,11.98,12.01,-0.10,-0.83,80318,9708,2.48,3.35
2015-03-31,12.00,12.00,11.67,11.76,-0.25,-2.08,108512,12776,2.75,4.53
2015-04-01,11.78,12.10,11.72,12.00,0.24,2.04,81552,9718,3.23,3.40
2015-04-02,12.10,12.99,11.95,12.65,0.65,5.42,162140,20220,8.67,6.77
2015-04-03,12.49,12.92,12.39,12.58,-0.07,-0.55,117700,14865,4.19,4.89
2015-04-07,12.65,13.14,12.65,13.05,0.47,3.74,143313,18431,3.90,5.96
2015-04-08,13.15,13.67,12.90,13.56,0.51,3.91,173365,23190,5.90,7.21
2015-04-09,13.47,13.78,12.70,13.17,-0.39,-2.88,137571,18145,7.96,4.85
2015-04-10,13.00,14.49,12.95,14.30,1.13,8.58,169030,23156,11.69,5.96
2015-04-13,14.20,15.17,14.02,14.47,0.17,1.19,164926,24138,8.04,5.81
2015-04-14,14.49,14.76,14.10,14.73,0.26,1.80,103743,15005,4.56,3.66
2015-04-15,14.58,15.10,13.56,13.66,-1.07,-7.26,145812,20682,10.45,5.14
2015-04-16,13.52,14.25,13.35,13.86,0.20,1.46,111485,15441,6.59,3.93
2015-04-17,14.11,14.68,14.11,14.18,0.32,2.31,141135,20182,4.11,4.97
2015-04-20,14.20,14.20,13.38,13.50,-0.68,-4.80,175178,24188,5.78,6.17
2015-04-21,13.50,13.93,13.35,13.92,0.42,3.11,128864,17577,4.30,4.54
2015-04-22,13.90,15.15,13.90,14.99,1.07,7.69,217821,31671,8.98,7.68
2015-04-23,15.05,15.54,14.72,15.20,0.21,1.40,185574,28160,5.47,6.54
2015-04-24,14.99,15.08,14.55,14.81,-0.39,-2.57,117615,17405,3.49,4.14
2015-04-27,15.82,16.29,15.50,16.00,1.19,8.04,303060,48559,5.33,10.68
2015-04-28,15.79,16.13,15.23,15.78,-0.22,-1.38,152646,23755,5.63,5.38
2015-04-29,15.60,16.11,15.30,15.81,0.03,0.19,160682,25272,5.13,5.66
2015-04-30,15.79,16.10,15.70,15.92,0.11,0.70,136056,21631,2.53,4.79
2015-05-04,15.93,15.99,15.43,15.81,-0.11,-0.69,93201,14624,3.52,3.28
2015-05-05,15.81,15.81,14.64,15.03,-0.78,-4.93,126922,19325,7.40,4.47
2015-05-06,14.98,15.24,14.12,14.47,-0.56,-3.73,94378,13940,7.45,3.33
2015-05-07,14.30,14.48,13.76,13.99,-0.48,-3.32,82012,11541,4.98,2.89
2015-05-08,14.12,14.55,13.79,14.44,0.45,3.22,110396,15631,5.43,3.89
2015-05-11,14.51,15.20,14.20,15.07,0.63,4.36,176789,26015,6.93,6.23
2015-05-12,15.20,15.21,14.68,14.94,-0.13,-0.86,144848,21603,3.52,5.10
2015-05-13,14.90,15.26,14.72,15.18,0.24,1.61,123620,18627,3.61,4.36
2015-05-14,15.20,15.82,14.99,15.63,0.45,2.96,161295,24867,5.47,5.68
2015-05-15,15.53,15.55,14.89,15.01,-0.62,-3.97,106378,16057,4.22,3.75
2015-05-18,14.97,15.33,14.75,15.04,0.03,0.20,92921,14040,3.86,3.27
2015-05-19,14.98,15.50,14.90,15.42,0.38,2.53,97736,14945,3.99,3.44
2015-05-20,15.44,15.97,15.30,15.61,0.19,1.23,116901,18351,4.35,4.12
2015-05-21,15.61,17.17,15.51,17.17,1.56,9.99,180125,29899,10.63,6.35
2015-05-22,18.10,18.20,17.00,17.87,0.70,4.08,204291,35995,6.99,7.20
2015-05-25,17.79,18.95,17.28,18.82,0.95,5.32,179547,32702,9.35,6.33
2015-05-26,18.94,19.70,18.41,19.01,0.19,1.01,169733,32337,6.85,5.98
2015-05-27,18.80,20.91,18.53,20.01,1.00,5.26,169045,33321,12.52,5.96
2015-05-28,20.20,21.65,19.30,19.58,-0.43,-2.15,174740,36000,11.74,6.16
2015-05-29,20.00,21.54,18.01,21.54,1.96,10.01,232466,47925,18.03,8.19
2015-06-01,23.00,23.55,21.85,22.56,1.02,4.74,178711,40798,7.89,6.30
2015-06-02,22.90,24.14,22.30,23.50,0.94,4.17,148032,34696,8.16,5.22
2015-06-03,24.58,25.77,23.80,25.62,2.12,9.02,217562,53922,8.38,7.67
2015-06-04,25.60,25.60,23.06,23.91,-1.71,-6.67,251762,60123,9.91,8.87
2015-06-05,23.95,24.37,23.00,23.32,-0.59,-2.47,201623,47254,5.73,7.10
2015-06-08,23.15,23.70,22.33,22.78,-0.54,-2.32,174476,39994,5.87,6.15
2015-06-09,22.60,23.00,22.22,22.60,-0.18,-0.79,101151,22810,3.42,3.56
2015-06-10,22.80,23.95,22.59,23.22,0.62,2.74,138245,32219,6.02,4.87
2015-06-11,23.23,23.68,22.67,23.22,0.00,0.00,118469,27327,4.35,4.17
2015-06-12,23.58,24.23,23.10,23.98,0.76,3.27,157502,37422,4.87,5.55
2015-06-15,23.98,24.28,22.43,22.47,-1.51,-6.30,152346,35383,7.71,5.37
2015-06-16,22.00,22.02,20.22,20.24,-2.23,-9.92,134388,28204,8.01,4.74
2015-06-17,20.24,20.66,19.31,20.64,0.40,1.98,107810,21472,6.67,3.80
2015-06-18,21.00,21.19,19.65,19.84,-0.80,-3.88,85618,17534,7.46,3.02
2015-06-19,19.86,20.23,17.86,17.86,-1.98,-9.98,71398,13476,11.95,2.52
2015-06-23,17.93,18.46,16.22,18.00,0.14,0.78,101797,17766,12.54,3.59
2015-06-24,18.21,19.80,17.90,19.80,1.80,10.00,142097,26748,10.56,5.01
2015-06-25,20.07,20.53,18.30,18.76,-1.04,-5.25,111073,21882,11.26,3.91
2015-06-26,18.00,18.35,16.88,16.88,-1.88,-10.02,87143,15124,7.84,3.07
2015-06-29,17.20,17.81,15.19,15.19,-1.69,-10.01,144718,22963,15.52,5.10
2015-06-30,14.90,16.29,13.67,15.80,0.61,4.02,191780,28456,17.25,6.76
2015-07-01,15.60,16.80,14.22,15.28,-0.52,-3.29,147276,23108,16.33,5.19
2015-07-02,15.10,15.10,13.75,13.75,-1.53,-10.01,122067,17276,8.84,4.30
2015-07-03,13.00,13.80,12.38,12.38,-1.37,-9.96,122969,15714,10.33,4.33
2015-07-06,13.55,13.55,11.14,11.14,-1.24,-10.02,175882,21212,19.47,6.20
2015-07-07,10.47,10.48,10.03,10.03,-1.11,-9.96,79854,8091,4.04,2.81
2015-07-08,9.03,9.03,9.03,9.03,-1.00,-9.97,3811,344,0.00,0.13
2015-07-13,9.93,9.93,9.93,9.93,0.90,9.97,10712,1064,0.00,0.38
2015-07-14,10.92,10.92,10.92,10.92,0.99,9.97,1939,212,0.00,0.07
2015-07-15,12.01,12.01,10.92,11.21,0.29,2.66,408083,48155,9.98,14.38
2015-07-16,10.45,11.82,10.09,11.47,0.26,2.32,232047,25515,15.43,8.18
2015-07-17,11.50,12.62,11.49,12.62,1.15,10.03,190564,23301,9.85,6.72
2015-07-20,12.95,13.88,12.62,13.88,1.26,9.98,256174,34165,9.98,9.03
2015-07-21,13.60,14.85,13.01,14.46,0.58,4.18,230165,32821,13.26,8.11
2015-07-22,14.30,14.77,13.54,14.19,-0.27,-1.87,202914,28705,8.51,7.15
2015-07-23,14.04,14.60,13.82,14.53,0.34,2.40,179048,25520,5.50,6.31
2015-07-24,14.76,15.13,14.00,14.34,-0.19,-1.31,214677,31630,7.78,7.56
2015-07-27,13.96,14.55,12.91,12.91,-1.43,-9.97,167856,23120,11.44,5.92
2015-07-28,11.80,13.25,11.62,12.72,-0.19,-1.47,169515,20597,12.63,5.97
2015-07-29,12.82,13.55,12.07,13.33,0.61,4.80,127111,16179,11.64,4.48
2015-07-30,13.00,13.59,12.20,12.72,-0.61,-4.58,133249,17645,10.43,4.70
2015-07-31,12.48,12.90,12.00,12.59,-0.13,-1.02,108573,13566,7.08,3.83
2015-08-03,12.26,12.61,11.33,12.30,-0.29,-2.30,122936,14861,10.17,4.33
2015-08-04,12.16,13.23,12.16,13.15,0.85,6.91,140972,17880,8.70,4.97
2015-08-05,13.10,13.20,12.57,12.61,-0.54,-4.11,120858,15629,4.79,4.26
2015-08-06,12.65,13.15,12.01,13.05,0.44,3.49,127809,16511,9.04,4.50
