日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-05,7.79,7.79,7.66,7.78,-0.04,-0.51,31865,2459,1.66,0.72
2014-05-06,7.78,7.85,7.72,7.78,0.00,0.00,25627,1999,1.67,0.58
2014-05-07,7.75,7.75,7.52,7.53,-0.25,-3.21,28122,2153,2.96,0.64
2014-05-08,7.53,7.69,7.53,7.58,0.05,0.66,17745,1352,2.12,0.40
2014-05-09,7.58,7.74,7.51,7.63,0.05,0.66,26066,1987,3.03,0.59
2014-05-12,7.66,7.81,7.62,7.76,0.13,1.70,34784,2693,2.49,0.79
2014-05-13,7.74,7.78,7.70,7.75,-0.01,-0.13,20535,1587,1.03,0.47
2014-05-14,7.77,7.77,7.71,7.74,-0.01,-0.13,17154,1327,0.77,0.39
2014-05-15,7.70,7.74,7.56,7.56,-0.18,-2.33,25282,1930,2.33,0.57
2014-05-16,7.58,7.59,7.48,7.56,0.00,0.00,24407,1837,1.46,0.55
2014-05-19,7.55,7.59,7.43,7.45,-0.11,-1.46,22185,1664,2.12,0.50
2014-05-20,7.55,7.57,7.44,7.46,0.01,0.13,12925,969,1.75,0.29
2014-05-21,7.44,7.50,7.40,7.48,0.02,0.27,20003,1492,1.34,0.45
2014-05-22,7.55,7.61,7.48,7.49,0.01,0.13,27600,2085,1.74,0.63
2014-05-23,7.50,7.58,7.49,7.57,0.08,1.07,18960,1429,1.20,0.43
2014-05-26,7.59,7.63,7.54,7.61,0.04,0.53,19355,1468,1.19,0.44
2014-05-27,7.59,7.63,7.54,7.56,-0.05,-0.66,13792,1045,1.18,0.31
2014-05-28,7.58,7.64,7.50,7.63,0.07,0.93,28036,2124,1.85,0.64
2014-05-29,7.63,7.63,7.44,7.45,-0.18,-2.36,29643,2229,2.49,0.67
2014-05-30,7.45,7.48,7.33,7.37,-0.08,-1.07,30992,2293,2.01,0.70
2014-06-03,7.37,7.44,7.34,7.38,0.01,0.14,14705,1089,1.36,0.33
2014-06-04,7.40,7.40,7.26,7.31,-0.07,-0.95,16686,1220,1.90,0.38
2014-06-05,7.33,7.38,7.26,7.38,0.07,0.96,15390,1128,1.64,0.35
2014-06-06,7.38,7.38,7.29,7.31,-0.07,-0.95,16099,1180,1.22,0.36
2014-06-09,7.31,7.36,7.25,7.27,-0.04,-0.55,16478,1205,1.50,0.37
2014-06-10,7.30,7.36,7.25,7.35,0.08,1.10,14920,1091,1.51,0.34
2014-06-11,7.35,7.67,7.35,7.54,0.19,2.59,69014,5209,4.35,1.56
2014-06-12,7.60,7.66,7.50,7.54,0.00,0.00,45238,3423,2.12,1.03
2014-06-13,7.54,7.58,7.47,7.53,-0.01,-0.13,37876,2851,1.46,0.86
2014-06-16,7.53,7.56,7.50,7.53,0.00,0.00,27159,2045,0.80,0.62
2014-06-17,7.50,7.56,7.44,7.50,-0.03,-0.40,24501,1835,1.59,0.56
2014-06-18,7.50,7.50,7.36,7.39,-0.11,-1.47,21386,1588,1.87,0.48
2014-06-19,7.40,7.41,7.16,7.18,-0.21,-2.84,23545,1714,3.38,0.53
2014-06-20,7.20,7.24,7.14,7.21,0.03,0.42,19629,1410,1.39,0.45
2014-06-23,7.27,7.27,7.20,7.21,0.00,0.00,17360,1254,0.97,0.39
2014-06-24,7.21,7.33,7.20,7.30,0.09,1.25,21973,1598,1.80,0.50
2014-06-25,7.30,7.33,7.22,7.26,-0.04,-0.55,14498,1051,1.51,0.33
2014-06-26,7.24,7.33,7.24,7.31,0.05,0.69,16420,1200,1.24,0.37
2014-06-27,7.32,7.40,7.29,7.37,0.06,0.82,24104,1772,1.50,0.55
2014-06-30,7.38,7.47,7.33,7.45,0.08,1.09,25688,1904,1.90,0.58
2014-07-01,7.46,7.54,7.40,7.50,0.05,0.67,34958,2614,1.88,0.79
2014-07-02,7.47,7.54,7.41,7.50,0.00,0.00,27557,2062,1.73,0.62
2014-07-03,7.50,7.56,7.40,7.56,0.06,0.80,33932,2546,2.13,0.77
2014-07-04,7.55,7.97,7.55,7.78,0.22,2.91,138005,10643,5.56,3.13
2014-07-07,7.75,7.87,7.70,7.84,0.06,0.77,124113,9637,2.19,2.81
2014-07-08,7.68,7.78,7.67,7.70,-0.14,-1.79,102549,7891,1.40,2.32
2014-07-09,7.71,7.72,7.50,7.52,-0.18,-2.34,52801,4008,2.86,1.20
2014-07-10,7.51,7.62,7.51,7.52,0.00,0.00,21327,1613,1.46,0.48
2014-07-11,7.54,7.65,7.52,7.60,0.08,1.06,21767,1655,1.73,0.49
2014-07-14,7.65,7.75,7.61,7.70,0.10,1.32,29526,2271,1.84,0.67
2014-07-15,7.70,7.73,7.64,7.69,-0.01,-0.13,24718,1897,1.17,0.56
2014-07-16,7.69,7.73,7.60,7.64,-0.05,-0.65,27784,2127,1.69,0.63
2014-07-17,7.64,7.71,7.54,7.61,-0.03,-0.39,27664,2111,2.23,0.63
2014-07-18,7.57,7.66,7.56,7.60,-0.01,-0.13,16683,1271,1.31,0.38
2014-07-21,7.63,7.64,7.52,7.57,-0.03,-0.39,13390,1015,1.58,0.30
2014-07-22,7.55,7.70,7.50,7.68,0.11,1.45,26763,2049,2.64,0.61
2014-07-23,7.68,7.72,7.57,7.60,-0.08,-1.04,22901,1750,1.95,0.52
2014-07-24,7.58,7.70,7.56,7.70,0.10,1.32,33965,2598,1.84,0.77
2014-07-25,7.72,7.87,7.66,7.83,0.13,1.69,50089,3901,2.73,1.14
2014-07-28,7.85,7.91,7.80,7.89,0.06,0.77,59369,4669,1.40,1.35
2014-07-29,7.90,7.94,7.81,7.84,-0.05,-0.63,55485,4357,1.65,1.26
2014-07-30,7.81,7.86,7.77,7.83,-0.01,-0.13,34766,2716,1.15,0.79
2014-07-31,7.83,7.89,7.81,7.88,0.05,0.64,32555,2557,1.02,0.74
2014-08-01,7.88,7.89,7.75,7.79,-0.09,-1.14,40233,3153,1.78,0.91
2014-08-04,7.76,7.88,7.75,7.88,0.09,1.16,40778,3195,1.67,0.92
2014-08-05,7.88,7.95,7.85,7.92,0.04,0.51,45154,3562,1.27,1.02
2014-08-06,7.92,8.01,7.85,7.97,0.05,0.63,47078,3739,2.02,1.07
2014-08-07,7.96,7.99,7.80,7.80,-0.17,-2.13,38183,3009,2.38,0.87
2014-08-08,7.81,7.89,7.81,7.86,0.06,0.77,27599,2166,1.03,0.63
2014-08-11,7.86,7.96,7.86,7.94,0.08,1.02,34674,2750,1.27,0.79
2014-08-12,7.94,7.96,7.86,7.95,0.01,0.13,31208,2468,1.26,0.71
2014-08-13,7.96,8.05,7.85,8.04,0.09,1.13,56551,4500,2.52,1.28
2014-08-14,8.01,8.11,7.89,7.92,-0.12,-1.49,64646,5190,2.74,1.47
2014-08-15,7.93,8.16,7.92,8.13,0.21,2.65,86932,7036,3.03,1.97
2014-08-18,8.16,8.16,8.07,8.13,0.00,0.00,48938,3967,1.11,1.11
2014-08-19,8.17,8.33,8.11,8.31,0.18,2.21,106789,8804,2.71,2.42
2014-08-20,8.27,8.38,8.21,8.30,-0.01,-0.12,56100,4652,2.05,1.27
2014-08-21,8.27,8.32,8.11,8.20,-0.10,-1.20,39008,3197,2.53,0.88
2014-08-22,8.20,8.29,8.16,8.26,0.06,0.73,33260,2740,1.59,0.75
2014-08-25,8.25,8.26,8.07,8.08,-0.18,-2.18,42509,3458,2.30,0.96
2014-08-26,8.08,8.16,7.93,8.01,-0.07,-0.87,36628,2956,2.85,0.83
2014-08-27,8.01,8.10,7.96,8.01,0.00,0.00,31302,2513,1.75,0.71
2014-08-28,8.03,8.11,7.88,7.92,-0.09,-1.12,30188,2408,2.87,0.68
2014-08-29,7.91,8.07,7.91,8.04,0.12,1.52,19792,1580,2.02,0.45
2014-09-01,8.11,8.36,8.10,8.22,0.18,2.24,74651,6163,3.23,1.69
2014-09-02,8.23,8.45,8.23,8.38,0.16,1.95,78972,6611,2.68,1.79
2014-09-03,8.51,8.65,8.42,8.56,0.18,2.15,124248,10595,2.74,2.82
2014-09-04,8.51,8.88,8.40,8.81,0.25,2.92,124783,10863,5.61,2.83
2014-09-05,8.72,9.61,8.72,9.12,0.31,3.52,182995,16811,10.10,4.15
2014-09-09,9.18,9.65,9.14,9.35,0.23,2.52,179007,16815,5.59,4.06
2014-09-10,9.40,9.55,9.15,9.51,0.16,1.71,138356,12989,4.28,3.14
2014-09-11,9.45,9.49,9.24,9.32,-0.19,-2.00,74695,6997,2.63,1.69
2014-09-12,9.28,9.95,9.26,9.91,0.59,6.33,154060,14970,7.40,3.49
2014-09-15,9.86,10.08,9.65,9.80,-0.11,-1.11,126048,12329,4.34,2.86
2014-09-16,9.76,9.92,9.45,9.45,-0.35,-3.57,136247,13181,4.80,3.09
2014-09-17,9.45,9.72,9.43,9.68,0.23,2.43,88019,8455,3.07,2.00
2014-09-18,9.68,10.10,9.61,9.89,0.21,2.17,105567,10485,5.06,2.39
2014-09-19,9.91,10.18,9.80,10.12,0.23,2.33,83316,8345,3.84,1.89
2014-09-22,10.11,10.68,10.00,10.21,0.09,0.89,111578,11510,6.72,2.53
2014-09-23,10.12,10.63,10.05,10.59,0.38,3.72,106989,11242,5.68,2.43
2014-09-24,10.54,11.03,10.50,10.80,0.21,1.98,89425,9635,5.00,2.03
2014-09-25,10.82,10.88,10.50,10.66,-0.14,-1.30,69885,7444,3.52,1.58
2014-09-26,10.63,10.63,10.33,10.45,-0.21,-1.97,81321,8479,2.81,1.84
2014-09-29,10.44,10.57,10.40,10.49,0.04,0.38,51150,5356,1.63,1.16
2014-09-30,10.50,10.51,10.34,10.45,-0.04,-0.38,48849,5092,1.62,1.11
2014-10-08,10.45,10.50,10.12,10.39,-0.06,-0.57,98707,10146,3.64,2.24
2014-10-09,10.39,10.70,10.38,10.58,0.19,1.83,83254,8800,3.08,1.89
2014-10-10,10.54,10.77,10.44,10.72,0.14,1.32,80248,8555,3.12,1.82
2014-10-13,10.88,10.88,10.30,10.51,-0.21,-1.96,61736,6482,5.41,1.40
2014-10-14,10.42,10.50,10.16,10.24,-0.27,-2.57,52174,5393,3.24,1.18
2014-10-15,10.25,10.36,10.02,10.20,-0.04,-0.39,69813,7101,3.32,1.58
2014-10-16,10.16,11.22,10.08,11.01,0.81,7.94,158693,17301,11.18,3.60
2014-10-17,11.51,12.11,11.24,12.11,1.10,9.99,297602,35235,7.90,6.75
2014-10-20,11.92,11.92,11.26,11.39,-0.72,-5.95,337069,38852,5.45,7.64
2014-10-21,11.02,11.02,10.59,10.62,-0.77,-6.76,265204,28672,3.78,6.01
2014-10-22,10.49,10.65,10.33,10.61,-0.01,-0.09,150412,15808,3.01,3.41
2014-10-23,10.52,10.52,10.12,10.24,-0.37,-3.49,85365,8803,3.77,1.94
2014-10-24,10.04,10.50,10.00,10.09,-0.15,-1.46,137248,14070,4.88,3.11
2014-10-27,9.98,10.06,9.62,9.69,-0.40,-3.96,140959,13793,4.36,3.20
2014-10-28,9.75,9.96,9.63,9.95,0.26,2.68,120777,11845,3.41,2.74
2014-10-29,9.95,10.15,9.78,10.12,0.17,1.71,147774,14730,3.72,3.35
2014-10-30,10.09,10.16,9.96,10.15,0.03,0.30,111234,11176,1.98,2.52
2014-10-31,10.36,10.37,9.95,10.02,-0.13,-1.28,184240,18571,4.14,3.24
2014-11-03,10.08,10.26,10.08,10.20,0.18,1.80,162556,16548,1.80,2.86
2014-11-04,10.18,10.21,10.03,10.16,-0.04,-0.39,111334,11274,1.76,1.96
2014-11-05,10.16,10.22,10.07,10.13,-0.03,-0.30,93229,9460,1.48,1.64
2014-11-06,10.19,10.20,10.05,10.18,0.05,0.49,82561,8355,1.48,1.45
2014-11-07,10.18,10.21,10.01,10.07,-0.11,-1.08,134189,13595,1.96,2.36
2014-11-10,10.10,10.13,10.04,10.06,-0.01,-0.10,131285,13223,0.89,2.31
2014-11-11,10.10,10.11,9.54,9.65,-0.41,-4.08,149088,14635,5.67,2.62
2014-11-12,9.60,9.84,9.52,9.79,0.14,1.45,99570,9666,3.32,1.75
2014-11-13,9.79,9.79,9.55,9.64,-0.15,-1.53,63322,6098,2.45,1.11
2014-11-14,9.55,9.76,9.52,9.71,0.07,0.73,68692,6623,2.49,1.21
2014-11-17,9.70,9.88,9.66,9.78,0.07,0.72,54601,5345,2.27,0.96
2014-11-18,9.78,10.22,9.76,10.09,0.31,3.17,148293,14917,4.70,2.61
2014-11-19,10.10,10.39,10.06,10.39,0.30,2.97,174894,17995,3.27,3.07
2014-11-20,10.35,10.43,10.15,10.36,-0.03,-0.29,120448,12413,2.69,2.12
2014-11-21,10.30,10.47,10.22,10.46,0.10,0.97,110161,11373,2.41,1.94
2014-11-24,10.52,10.80,10.35,10.63,0.17,1.63,188470,20021,4.30,3.31
2014-11-25,10.64,11.37,10.57,11.26,0.63,5.93,216156,24035,7.53,3.80
2014-11-26,11.20,11.50,11.13,11.30,0.04,0.36,134606,15221,3.29,2.37
2014-11-27,11.48,11.53,11.21,11.35,0.05,0.44,97965,11099,2.83,1.72
2014-11-28,11.33,11.33,10.90,10.98,-0.37,-3.26,125183,13846,3.79,2.20
2014-12-01,10.95,11.11,10.77,11.03,0.05,0.46,103628,11331,3.10,1.82
2014-12-02,11.08,11.88,11.06,11.84,0.81,7.34,192309,22476,7.43,3.38
2014-12-03,11.91,12.10,11.37,11.63,-0.21,-1.77,228476,26667,6.17,4.02
2014-12-04,11.60,11.81,11.54,11.73,0.10,0.86,126769,14826,2.32,2.23
2014-12-05,11.68,11.70,10.80,11.06,-0.67,-5.71,158272,17817,7.67,2.78
2014-12-08,10.90,11.47,10.81,11.35,0.29,2.62,128272,14493,5.97,2.25
2014-12-09,11.36,11.54,10.79,10.83,-0.52,-4.58,152078,17038,6.61,2.67
2014-12-10,10.83,11.91,10.83,11.91,1.08,9.97,151306,17485,9.97,2.66
2014-12-11,12.30,13.10,12.20,13.10,1.19,9.99,458841,59135,7.56,8.07
2014-12-12,13.05,13.06,12.32,12.82,-0.28,-2.14,310351,39470,5.65,5.46
2014-12-15,12.80,12.85,12.57,12.69,-0.13,-1.01,141638,17941,2.18,2.49
2014-12-16,12.47,13.74,12.47,13.39,0.70,5.52,214561,28637,10.01,3.77
2014-12-17,13.20,13.78,13.08,13.14,-0.25,-1.87,192658,25713,5.23,3.39
2014-12-18,13.05,14.32,13.01,13.63,0.49,3.73,196460,26835,9.97,3.45
2014-12-19,13.41,14.29,13.29,14.24,0.61,4.48,212596,29071,7.34,3.74
2014-12-22,13.92,14.35,12.90,13.70,-0.54,-3.79,242788,33299,10.18,4.27
2014-12-23,13.50,13.64,12.50,12.82,-0.88,-6.42,193607,25281,8.32,3.40
2014-12-24,13.10,13.66,12.88,13.14,0.32,2.50,232589,30847,6.08,4.09
2014-12-25,13.15,13.30,12.70,13.28,0.14,1.07,117291,15314,4.57,2.06
2014-12-26,13.45,13.95,13.36,13.88,0.60,4.52,194782,26695,4.44,3.42
2014-12-29,13.90,14.87,13.88,14.50,0.62,4.47,200996,28932,7.13,3.53
2014-12-30,14.11,14.45,13.31,13.53,-0.97,-6.69,211520,28965,7.86,3.72
2014-12-31,13.62,13.84,13.25,13.52,-0.01,-0.07,94968,12845,4.36,1.67
2015-01-05,13.53,13.82,13.01,13.60,0.08,0.59,146328,19642,5.99,2.57
2015-01-06,13.47,14.39,13.25,14.23,0.63,4.63,218572,30170,8.38,3.84
2015-01-07,13.95,14.07,13.55,13.68,-0.55,-3.87,122590,16887,3.65,2.15
2015-01-08,13.58,13.80,13.37,13.40,-0.28,-2.05,96150,13010,3.14,1.69
2015-01-09,13.20,13.54,13.05,13.12,-0.28,-2.09,95891,12775,3.66,1.69
2015-01-12,12.98,13.00,12.50,12.66,-0.46,-3.51,103522,13119,3.81,1.82
2015-01-13,12.59,12.69,12.42,12.54,-0.12,-0.95,80494,10089,2.13,1.41
2015-01-14,12.54,12.71,12.33,12.63,0.09,0.72,59447,7472,3.03,1.05
2015-01-15,12.63,13.08,12.60,12.96,0.33,2.61,81611,10526,3.80,1.43
2015-01-16,12.91,13.06,12.69,13.01,0.05,0.39,92310,11890,2.85,1.62
2015-01-19,12.69,12.69,12.25,12.40,-0.61,-4.69,118295,14731,3.38,2.08
2015-01-20,12.40,12.80,12.38,12.67,0.27,2.18,85996,10822,3.39,1.51
2015-01-21,12.80,13.08,12.71,12.94,0.27,2.13,97282,12588,2.92,1.71
2015-01-22,12.94,13.10,12.80,13.04,0.10,0.77,86988,11281,2.32,1.53
2015-01-23,13.15,13.47,13.04,13.14,0.10,0.77,110691,14672,3.30,1.95
2015-01-26,13.20,13.35,12.99,13.33,0.19,1.45,100376,13214,2.74,1.76
2015-01-27,13.45,13.55,12.99,13.17,-0.16,-1.20,147009,19522,4.20,2.58
2015-01-28,13.17,13.35,13.00,13.09,-0.08,-0.61,93179,12281,2.66,1.64
2015-01-29,13.00,13.00,12.65,12.70,-0.39,-2.98,81477,10397,2.67,1.43
2015-01-30,12.71,13.10,12.66,12.79,0.09,0.71,81218,10418,3.46,1.43
2015-02-02,12.58,12.58,12.27,12.45,-0.34,-2.66,85236,10571,2.42,1.50
2015-02-03,12.50,12.55,12.33,12.55,0.10,0.80,61537,7669,1.77,1.08
2015-02-04,12.55,12.60,12.39,12.41,-0.14,-1.12,47582,5945,1.67,0.84
2015-02-05,12.67,12.71,12.33,12.35,-0.06,-0.48,59684,7461,3.06,1.05
2015-02-06,12.30,12.44,11.93,12.07,-0.28,-2.27,60729,7357,4.13,1.07
2015-02-09,12.04,12.25,11.79,12.12,0.05,0.41,58849,7060,3.81,1.03
2015-02-10,12.07,12.26,12.00,12.21,0.09,0.74,34291,4174,2.15,0.60
2015-02-11,11.93,11.99,11.57,11.83,-0.38,-3.11,144254,16960,3.44,2.54
2015-02-12,11.79,11.90,11.66,11.83,0.00,0.00,83494,9825,2.03,1.47
2015-02-13,11.89,12.38,11.89,12.34,0.51,4.31,161078,19721,4.14,2.83
2015-02-16,12.64,13.50,12.64,13.39,1.05,8.51,236549,30964,6.97,4.16
2015-02-17,13.39,14.42,13.06,14.14,0.75,5.60,288417,39584,10.16,5.07
2015-02-25,13.92,15.55,13.85,14.76,0.62,4.38,294649,44090,12.02,5.18
2015-02-26,14.91,15.00,14.30,14.79,0.03,0.20,128291,18756,4.74,2.26
2015-02-27,14.60,14.74,14.43,14.68,-0.11,-0.74,101529,14849,2.10,1.78
2015-03-02,15.30,15.65,14.80,15.38,0.70,4.77,235376,35873,5.79,4.14
2015-03-03,15.20,15.97,14.75,15.71,0.33,2.15,260092,40180,7.93,4.57
2015-03-04,15.50,15.59,15.11,15.29,-0.42,-2.67,128913,19667,3.06,2.27
2015-03-05,15.23,15.52,14.68,14.93,-0.36,-2.35,143136,21447,5.49,2.52
2015-03-06,15.00,15.01,14.48,14.49,-0.44,-2.95,81755,12012,3.55,1.44
2015-03-09,14.50,14.69,14.41,14.59,0.10,0.69,66787,9722,1.93,1.17
2015-03-10,14.59,14.59,14.05,14.35,-0.24,-1.65,207698,29566,3.70,3.65
2015-03-11,14.32,14.35,14.02,14.16,-0.19,-1.32,98225,13932,2.30,1.73
2015-03-12,14.18,14.45,14.18,14.28,0.12,0.85,100598,14417,1.91,1.77
2015-03-13,14.34,14.58,14.09,14.31,0.03,0.21,101154,14484,3.43,1.78
2015-03-16,14.36,14.55,14.30,14.54,0.23,1.61,213310,30820,1.75,3.75
2015-03-17,14.60,14.90,14.50,14.88,0.34,2.34,260137,38031,2.75,4.57
2015-03-18,14.96,15.30,14.88,15.13,0.25,1.68,248945,37503,2.82,4.38
2015-03-19,15.14,15.14,14.64,14.80,-0.33,-2.18,230586,34117,3.30,4.05
2015-03-20,14.70,14.99,14.50,14.78,-0.02,-0.14,206386,30339,3.31,3.63
2015-03-23,14.79,15.13,14.57,15.01,0.23,1.56,249917,37172,3.79,4.39
2015-03-24,15.19,15.20,14.41,14.97,-0.04,-0.27,259541,38663,5.26,4.56
2015-03-25,14.97,15.99,14.70,15.52,0.55,3.67,330135,50988,8.62,5.80
2015-03-26,15.32,15.62,15.04,15.15,-0.37,-2.38,160431,24534,3.74,2.82
2015-03-27,15.10,15.28,15.01,15.14,-0.01,-0.07,112774,17042,1.78,1.98
2015-03-30,15.20,15.35,15.06,15.31,0.17,1.12,174760,26544,1.92,3.07
2015-03-31,15.31,15.36,14.82,14.93,-0.38,-2.48,167103,25202,3.53,2.94
