日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,8.64,9.14,8.56,8.95,0.32,3.71,151944,13442,6.72,2.68
2014-02-11,9.02,9.37,8.93,9.01,0.06,0.67,164267,14984,4.92,2.90
2014-02-12,8.99,9.10,8.77,9.07,0.06,0.67,139800,12430,3.66,2.46
2014-02-13,9.00,9.28,8.87,8.91,-0.16,-1.76,139761,12679,4.52,2.46
2014-02-14,8.90,9.60,8.76,9.41,0.50,5.61,253162,23435,9.43,4.46
2014-02-17,9.51,9.83,9.35,9.63,0.22,2.34,316011,30391,5.10,5.57
2014-02-18,9.60,9.73,9.46,9.68,0.05,0.52,178737,17170,2.80,3.15
2014-02-19,9.63,9.67,9.20,9.34,-0.34,-3.51,177135,16715,4.86,3.12
2014-02-20,9.40,9.46,9.08,9.09,-0.25,-2.68,133806,12352,4.07,2.36
2014-02-21,9.10,9.23,8.86,9.06,-0.03,-0.33,107373,9708,4.07,1.89
2014-02-24,9.01,9.35,8.92,9.30,0.24,2.65,114576,10533,4.75,2.02
2014-02-25,9.30,9.53,8.75,9.00,-0.30,-3.23,179243,16513,8.39,3.16
2014-02-26,9.00,9.05,8.66,8.93,-0.07,-0.78,85843,7585,4.33,1.51
2014-02-27,8.94,9.44,8.90,9.13,0.20,2.24,169853,15682,6.05,2.99
2014-02-28,9.35,9.44,9.02,9.42,0.29,3.18,196140,18214,4.60,3.46
2014-03-03,9.33,9.53,9.20,9.35,-0.07,-0.74,173805,16295,3.50,3.06
2014-03-04,9.24,9.76,9.19,9.59,0.24,2.57,270181,25882,6.10,4.76
2014-03-05,9.65,10.42,9.54,10.18,0.59,6.15,435062,43885,9.18,7.67
2014-03-06,10.10,10.10,9.78,9.91,-0.27,-2.65,220298,21857,3.14,3.88
2014-03-07,9.83,10.15,9.62,9.87,-0.04,-0.40,169227,16678,5.35,2.98
2014-03-10,9.85,9.85,9.05,9.08,-0.79,-8.00,181847,16879,8.11,3.21
2014-03-11,8.97,9.02,8.68,8.85,-0.23,-2.53,116586,10303,3.74,2.05
2014-03-12,8.84,8.91,8.40,8.57,-0.28,-3.16,102100,8844,5.76,1.80
2014-03-13,8.57,8.76,8.57,8.69,0.12,1.40,74549,6475,2.22,1.31
2014-03-14,8.70,8.75,8.54,8.63,-0.06,-0.69,53540,4615,2.42,0.94
2014-03-17,8.60,8.95,8.43,8.92,0.29,3.36,75219,6565,6.03,1.33
2014-03-18,8.90,9.02,8.80,8.82,-0.10,-1.12,76570,6838,2.47,1.35
2014-03-19,8.80,9.18,8.78,9.04,0.22,2.49,110374,9977,4.54,1.95
2014-03-20,9.03,9.16,8.75,8.79,-0.25,-2.77,97767,8825,4.54,1.72
2014-03-21,8.81,9.05,8.77,8.98,0.19,2.16,61914,5526,3.19,1.09
2014-03-24,8.98,9.16,8.95,9.11,0.13,1.45,71728,6513,2.34,1.26
2014-03-25,9.13,9.33,9.03,9.15,0.04,0.44,70654,6488,3.29,1.25
2014-03-26,9.16,9.19,8.98,8.99,-0.16,-1.75,60736,5518,2.30,1.07
2014-03-27,8.99,9.03,8.76,8.79,-0.20,-2.22,63199,5590,3.00,1.11
2014-03-28,8.74,8.82,8.48,8.49,-0.30,-3.41,69946,6023,3.87,1.23
2014-03-31,8.68,8.84,8.46,8.66,0.17,2.00,71058,6146,4.48,1.25
2014-04-01,8.62,8.84,8.56,8.80,0.14,1.62,53524,4699,3.23,0.94
2014-04-02,8.81,8.88,8.73,8.83,0.03,0.34,35198,3098,1.70,0.62
2014-04-03,8.86,9.02,8.74,8.95,0.12,1.36,61688,5504,3.17,1.09
2014-04-04,8.95,9.09,8.89,9.02,0.07,0.78,47436,4268,2.23,0.84
2014-04-08,8.97,9.18,8.80,9.11,0.09,1.00,52470,4754,4.21,0.92
2014-04-09,9.13,9.47,9.12,9.46,0.35,3.84,125537,11693,3.84,2.21
2014-04-10,9.58,9.59,9.36,9.38,-0.08,-0.85,131009,12419,2.43,2.31
2014-04-11,9.30,9.38,9.09,9.27,-0.11,-1.17,71511,6624,3.09,1.26
2014-04-14,9.30,9.55,9.19,9.46,0.19,2.05,93567,8815,3.88,1.65
2014-04-15,9.46,9.63,9.30,9.30,-0.16,-1.69,75119,7080,3.49,1.32
2014-04-16,9.30,9.54,9.25,9.41,0.11,1.18,78545,7413,3.12,1.38
2014-04-17,9.43,9.49,9.21,9.39,-0.02,-0.21,75060,7017,2.98,1.32
2014-04-18,9.35,9.46,9.27,9.35,-0.04,-0.43,64767,6065,2.02,1.14
2014-04-21,9.18,9.29,8.97,8.98,-0.37,-3.96,81938,7506,3.42,1.44
2014-04-22,8.95,9.01,8.70,8.91,-0.07,-0.78,72866,6451,3.45,1.28
2014-04-23,8.91,8.91,8.68,8.75,-0.16,-1.80,49522,4336,2.58,0.87
2014-04-24,8.74,8.82,8.56,8.58,-0.17,-1.94,55120,4785,2.97,0.97
2014-04-25,8.55,8.72,8.50,8.58,0.00,0.00,48136,4136,2.56,0.85
2014-04-28,8.50,8.50,7.99,8.17,-0.41,-4.78,75857,6194,5.94,1.34
2014-04-29,8.17,8.29,8.06,8.24,0.07,0.86,67362,5492,2.82,1.19
2014-04-30,8.21,8.30,8.14,8.17,-0.07,-0.85,44238,3629,1.94,0.78
2014-05-05,8.17,8.22,7.93,8.22,0.05,0.61,50895,4109,3.55,0.90
2014-05-06,8.22,8.32,8.16,8.27,0.05,0.61,43764,3612,1.95,0.77
2014-05-07,8.24,8.27,8.07,8.08,-0.19,-2.30,32158,2620,2.42,0.57
2014-05-08,8.08,8.27,8.03,8.07,-0.01,-0.12,37865,3080,2.97,0.67
2014-05-09,8.13,8.13,7.75,7.88,-0.19,-2.35,47299,3751,4.71,0.83
2014-05-12,7.95,8.25,7.90,8.23,0.35,4.44,57777,4671,4.44,1.02
2014-05-13,8.23,8.25,8.11,8.15,-0.08,-0.97,30264,2473,1.70,0.53
2014-05-14,8.15,8.23,8.10,8.15,0.00,0.00,29689,2426,1.60,0.52
2014-05-15,8.15,8.21,7.94,7.94,-0.21,-2.58,40016,3237,3.31,0.71
2014-05-16,8.20,8.62,8.09,8.27,0.33,4.16,109491,9122,6.68,1.93
2014-05-19,8.18,8.19,8.02,8.16,-0.11,-1.33,36893,2991,2.06,0.65
2014-05-20,8.27,8.28,8.09,8.22,0.06,0.74,53095,4348,2.33,0.94
2014-05-21,8.22,8.28,8.10,8.27,0.05,0.61,39604,3239,2.19,0.70
2014-05-22,8.25,8.45,8.19,8.20,-0.07,-0.85,83369,6932,3.14,1.47
2014-05-23,8.21,8.46,8.15,8.41,0.21,2.56,91023,7597,3.78,1.60
2014-05-26,8.41,8.48,8.35,8.45,0.04,0.48,59985,5045,1.55,1.06
2014-05-27,8.45,8.57,8.30,8.32,-0.13,-1.54,76461,6453,3.20,1.35
2014-05-28,8.37,9.15,8.32,9.09,0.77,9.25,371288,33167,9.98,6.54
2014-05-29,8.90,9.01,8.78,8.93,-0.16,-1.76,177250,15765,2.53,3.12
2014-05-30,8.91,9.14,8.81,8.97,0.04,0.45,149394,13441,3.70,2.63
2014-06-03,8.97,8.98,8.71,8.73,-0.24,-2.68,92031,8136,3.01,1.62
2014-06-04,8.77,8.78,8.37,8.46,-0.27,-3.09,125663,10687,4.70,2.21
2014-06-05,8.45,8.65,8.32,8.63,0.17,2.01,86261,7377,3.90,1.52
2014-06-06,8.60,8.75,8.45,8.52,-0.11,-1.27,67569,5819,3.48,1.19
2014-06-09,8.52,8.57,8.27,8.29,-0.23,-2.70,72533,6099,3.52,1.28
2014-06-10,8.30,8.58,8.23,8.54,0.25,3.02,90284,7586,4.22,1.59
2014-06-11,8.53,8.74,8.48,8.61,0.07,0.82,115868,9961,3.04,2.04
2014-06-12,8.56,8.95,8.47,8.92,0.31,3.60,175347,15323,5.57,3.09
2014-06-13,8.81,9.00,8.77,8.87,-0.05,-0.56,155637,13824,2.58,2.74
2014-06-16,8.85,9.06,8.80,8.92,0.05,0.56,121121,10830,2.93,2.13
2014-06-17,8.90,9.24,8.83,9.10,0.18,2.02,226610,20639,4.60,3.99
2014-06-18,9.05,9.12,8.85,8.93,-0.17,-1.87,122991,11025,2.97,2.17
2014-06-19,8.86,8.98,8.38,8.49,-0.44,-4.93,131901,11455,6.72,2.32
2014-06-20,8.50,8.61,8.40,8.59,0.10,1.18,61886,5280,2.47,1.09
2014-06-23,8.59,8.77,8.54,8.57,-0.02,-0.23,60202,5204,2.68,1.06
2014-06-24,8.58,8.84,8.57,8.83,0.26,3.03,101763,8889,3.15,1.79
2014-06-25,8.84,8.87,8.53,8.68,-0.15,-1.70,78551,6825,3.85,1.38
2014-06-26,8.65,8.95,8.65,8.91,0.23,2.65,132453,11725,3.46,2.33
2014-06-27,8.95,9.08,8.85,8.91,0.00,0.00,128963,11548,2.58,2.27
2014-06-30,8.91,9.03,8.79,8.95,0.04,0.45,208517,18610,2.69,3.68
2014-07-01,8.96,9.13,8.90,8.98,0.03,0.34,223239,20095,2.57,3.93
2014-07-02,9.01,9.05,8.68,8.85,-0.13,-1.45,190757,16893,4.12,3.36
2014-07-03,8.80,8.84,8.73,8.82,-0.03,-0.34,134255,11796,1.24,2.37
2014-07-04,8.80,8.94,8.72,8.87,0.05,0.57,131060,11575,2.49,2.31
2014-07-07,8.88,9.18,8.86,9.15,0.28,3.16,198735,17898,3.61,3.50
2014-07-08,9.13,9.20,8.98,9.15,0.00,0.00,166603,15164,2.40,2.94
2014-07-09,9.13,9.46,9.06,9.15,0.00,0.00,293293,27159,4.37,5.17
2014-07-10,9.22,10.04,9.15,9.65,0.50,5.46,465414,44629,9.73,8.20
2014-07-11,9.60,9.65,9.45,9.58,-0.07,-0.73,231698,22070,2.07,4.08
2014-07-14,9.52,9.83,9.48,9.64,0.06,0.63,246312,23795,3.65,4.34
2014-07-15,9.62,9.73,9.30,9.49,-0.15,-1.56,213889,20230,4.46,3.77
2014-07-16,9.45,9.49,9.13,9.19,-0.26,-2.75,130881,12126,3.81,2.31
2014-07-17,9.11,9.27,9.09,9.20,0.01,0.11,88412,8109,1.96,1.56
2014-07-18,9.16,9.33,9.12,9.14,-0.06,-0.65,93092,8585,2.28,1.64
2014-07-21,9.14,9.47,9.14,9.42,0.28,3.06,155222,14531,3.61,2.74
2014-07-22,9.38,9.53,9.33,9.47,0.05,0.53,179981,16998,2.12,3.17
2014-07-23,9.48,9.48,9.05,9.16,-0.31,-3.27,168662,15617,4.54,2.97
2014-07-24,9.16,9.24,8.88,8.97,-0.19,-2.07,132319,11925,3.93,2.33
2014-07-25,8.95,9.14,8.92,9.12,0.15,1.67,93820,8458,2.45,1.65
2014-07-28,9.14,9.25,9.09,9.23,0.11,1.21,170002,15604,1.75,3.00
2014-07-29,9.24,9.36,9.15,9.25,0.02,0.22,133403,12362,2.28,2.35
2014-07-30,9.29,9.39,9.21,9.37,0.12,1.30,147771,13748,1.95,2.60
2014-07-31,9.35,9.43,9.27,9.42,0.05,0.53,161031,15094,1.71,2.84
2014-08-01,9.40,9.42,9.13,9.16,-0.26,-2.76,172394,15995,3.08,3.04
2014-08-04,9.18,9.32,9.16,9.31,0.15,1.64,89082,8251,1.75,1.57
2014-08-05,9.33,9.52,9.26,9.49,0.18,1.93,183237,17252,2.79,3.23
2014-08-06,9.47,9.48,9.34,9.43,-0.06,-0.63,126425,11905,1.48,2.23
2014-08-07,9.45,9.60,9.33,9.34,-0.09,-0.95,141620,13398,2.86,2.50
2014-08-08,9.34,9.48,9.29,9.40,0.06,0.64,133204,12497,2.03,2.35
2014-08-11,9.40,9.65,9.31,9.63,0.23,2.45,252195,23960,3.62,4.44
2014-08-12,9.61,9.70,9.50,9.58,-0.05,-0.52,190407,18252,2.08,3.36
2014-08-13,9.52,9.67,9.33,9.49,-0.09,-0.94,169816,16117,3.55,2.99
2014-08-14,9.53,9.83,9.45,9.70,0.21,2.21,335622,32380,4.00,5.92
2014-08-15,9.74,9.92,9.66,9.87,0.17,1.75,297388,29212,2.68,5.24
2014-08-18,9.88,9.95,9.75,9.93,0.06,0.61,217761,21487,2.03,3.84
2014-08-19,9.92,10.19,9.80,9.91,-0.02,-0.20,312983,31251,3.93,5.52
2014-08-20,9.87,10.06,9.71,9.73,-0.18,-1.82,241836,23801,3.53,4.26
2014-08-21,9.73,9.83,9.63,9.82,0.09,0.93,173130,16857,2.06,3.05
2014-08-22,9.79,10.19,9.76,10.10,0.28,2.85,314763,31522,4.38,5.55
2014-08-25,10.27,10.35,9.81,9.87,-0.23,-2.28,206248,20677,5.35,3.64
2014-08-26,9.87,9.96,9.50,9.59,-0.28,-2.84,169402,16440,4.66,2.99
2014-08-27,9.65,9.84,9.63,9.78,0.19,1.98,119736,11658,2.19,2.11
2014-08-28,9.77,9.79,9.54,9.68,-0.10,-1.02,97115,9397,2.56,1.71
2014-08-29,9.67,9.79,9.60,9.76,0.08,0.83,92314,8954,1.96,1.63
2014-09-01,9.80,9.96,9.72,9.92,0.16,1.64,115676,11431,2.46,2.04
2014-09-02,9.91,10.11,9.89,10.05,0.13,1.31,199964,20078,2.22,3.52
2014-09-03,10.15,10.17,9.91,10.05,0.00,0.00,259821,26044,2.59,4.58
2014-09-04,10.06,10.99,10.01,10.60,0.55,5.47,499335,52328,9.75,8.80
2014-09-05,10.50,10.60,10.35,10.52,-0.08,-0.75,257216,26936,2.36,4.53
2014-09-09,10.55,10.75,10.48,10.72,0.20,1.90,312507,33184,2.57,5.51
2014-09-10,10.63,10.79,10.50,10.63,-0.09,-0.84,218050,23188,2.71,3.84
2014-09-11,10.62,10.81,10.28,10.32,-0.31,-2.92,314890,33164,4.99,5.55
2014-09-12,10.36,10.48,10.31,10.46,0.14,1.36,158370,16492,1.65,2.79
2014-09-15,10.43,10.70,10.39,10.66,0.20,1.91,223110,23640,2.96,3.93
2014-09-16,10.65,10.66,9.97,9.99,-0.67,-6.29,270677,27900,6.47,4.77
2014-09-17,10.00,10.14,9.82,10.11,0.12,1.20,172274,17222,3.20,3.04
2014-09-18,10.01,10.26,10.01,10.25,0.14,1.38,141323,14297,2.47,2.49
2014-09-19,10.25,10.33,10.14,10.20,-0.05,-0.49,120339,12311,1.85,2.12
2014-09-22,10.20,10.23,9.91,9.97,-0.23,-2.25,133637,13390,3.14,2.36
2014-09-23,9.98,10.19,9.93,10.12,0.15,1.50,119591,12047,2.61,2.11
2014-09-24,10.09,10.33,10.03,10.30,0.18,1.78,201881,20660,2.96,3.56
2014-09-25,10.26,10.60,10.26,10.55,0.25,2.43,230261,23970,3.30,4.06
2014-09-26,10.50,11.25,10.41,10.83,0.28,2.65,405480,43613,7.96,7.15
2014-09-29,10.80,11.23,10.70,10.85,0.02,0.18,301974,32772,4.89,5.32
2014-09-30,10.86,10.98,10.72,10.80,-0.05,-0.46,215624,23308,2.40,3.80
2014-10-08,10.93,11.09,10.82,11.00,0.20,1.85,240279,26411,2.50,4.23
2014-10-09,11.01,11.03,10.63,10.76,-0.24,-2.18,234735,25353,3.64,4.14
2014-10-10,10.76,10.91,10.62,10.77,0.01,0.09,165035,17786,2.70,2.91
2014-10-13,10.76,10.76,10.50,10.64,-0.13,-1.21,130327,13802,2.41,2.30
2014-10-14,10.59,10.76,10.37,10.48,-0.16,-1.50,165374,17494,3.67,2.91
2014-10-15,10.50,10.70,10.42,10.69,0.21,2.00,150520,15934,2.67,2.65
2014-10-16,10.61,10.70,10.27,10.27,-0.42,-3.93,174828,18365,4.02,3.08
2014-10-17,10.25,10.37,9.91,10.07,-0.20,-1.95,186907,18873,4.48,3.29
2014-10-20,10.13,10.24,10.02,10.22,0.15,1.49,100183,10177,2.18,1.77
2014-10-21,10.23,10.42,10.11,10.16,-0.06,-0.59,155029,15921,3.03,2.73
2014-10-22,10.12,10.27,9.98,10.00,-0.16,-1.57,116561,11789,2.85,2.05
2014-10-23,10.05,10.10,9.58,9.66,-0.34,-3.40,140510,13758,5.20,2.48
2014-10-24,9.73,9.79,9.62,9.75,0.09,0.93,82506,8031,1.76,1.45
2014-10-27,9.74,9.94,9.70,9.92,0.17,1.74,94605,9289,2.46,1.67
2014-10-28,9.98,10.20,9.93,10.15,0.23,2.32,149926,15084,2.72,2.64
2014-10-29,10.19,10.80,10.14,10.67,0.52,5.12,428192,44933,6.50,7.55
2014-10-30,10.58,10.61,10.41,10.47,-0.20,-1.87,237478,24955,1.87,4.19
2014-10-31,10.47,10.73,10.40,10.58,0.11,1.05,238325,25195,3.15,4.20
2014-11-03,10.58,10.84,10.53,10.78,0.20,1.89,256574,27447,2.93,4.52
2014-11-04,10.83,10.83,10.43,10.45,-0.33,-3.06,256917,27186,3.71,4.53
2014-11-05,10.40,10.49,10.29,10.33,-0.12,-1.15,138179,14318,1.91,2.44
2014-11-06,10.34,10.53,10.27,10.48,0.15,1.45,125670,13074,2.52,2.21
2014-11-07,10.45,10.55,10.20,10.21,-0.27,-2.58,183250,19092,3.34,3.23
2014-11-10,10.29,10.29,10.00,10.15,-0.06,-0.59,139602,14108,2.84,2.46
2014-11-11,10.20,10.21,9.60,9.79,-0.36,-3.55,212410,20891,6.01,3.74
2014-11-12,9.85,9.98,9.79,9.94,0.15,1.53,89209,8812,1.94,1.57
2014-11-13,9.90,9.96,9.50,9.69,-0.25,-2.52,147992,14357,4.63,2.61
2014-11-14,9.71,9.85,9.57,9.83,0.14,1.44,92559,8969,2.89,1.63
2014-11-17,9.84,10.04,9.75,10.02,0.19,1.93,126212,12537,2.95,2.22
2014-11-18,9.99,10.25,9.91,10.23,0.21,2.10,168680,17047,3.39,2.97
2014-11-19,10.19,10.54,10.12,10.41,0.18,1.76,246661,25576,4.11,4.35
2014-11-20,10.30,10.35,10.17,10.27,-0.14,-1.34,112019,11478,1.73,1.97
2014-11-21,10.29,10.33,10.14,10.20,-0.07,-0.68,126136,12890,1.85,2.22
2014-11-24,10.32,10.49,10.18,10.43,0.23,2.25,223283,23069,3.04,3.94
2014-11-25,10.44,10.70,10.40,10.53,0.10,0.96,268202,28291,2.88,4.73
2014-11-26,10.71,10.80,10.30,10.40,-0.13,-1.23,246434,25871,4.75,4.34
2014-11-27,10.38,10.61,10.34,10.56,0.16,1.54,235287,24673,2.60,4.15
2014-11-28,10.86,11.62,10.77,11.62,1.06,10.04,624776,71253,8.05,11.01
2014-12-01,11.80,12.78,11.69,12.40,0.78,6.71,1219849,150843,9.38,21.50
2014-12-02,12.51,12.58,12.04,12.44,0.04,0.32,832789,102287,4.35,14.68
2014-12-03,12.43,13.08,12.13,12.45,0.01,0.08,758702,94900,7.64,13.37
2014-12-04,12.31,12.46,12.11,12.28,-0.17,-1.37,506324,62169,2.81,8.92
2014-12-05,12.20,12.28,11.10,11.38,-0.90,-7.33,546831,63634,9.61,9.64
2014-12-08,11.41,11.78,11.32,11.38,0.00,0.00,450042,51627,4.04,7.93
2014-12-09,11.08,11.27,10.54,10.64,-0.74,-6.50,457547,50157,6.41,8.06
2014-12-10,10.61,11.00,10.60,10.97,0.33,3.10,242450,26401,3.76,4.27
2014-12-11,10.97,11.30,10.91,11.26,0.29,2.64,367678,40869,3.56,6.48
2014-12-12,11.49,11.56,11.15,11.21,-0.05,-0.44,226230,25474,3.64,3.99
2014-12-15,11.08,11.43,11.00,11.38,0.17,1.52,249975,28176,3.84,4.41
2014-12-16,11.30,11.40,11.10,11.20,-0.18,-1.58,211949,23720,2.64,3.74
2014-12-17,11.18,11.18,10.82,10.92,-0.28,-2.50,205916,22614,3.21,3.63
2014-12-18,10.90,11.12,10.84,10.94,0.02,0.18,164423,18065,2.56,2.90
2014-12-19,10.88,11.56,10.75,11.48,0.54,4.94,480090,54189,7.40,8.46
2014-12-22,11.40,11.58,10.33,10.47,-1.01,-8.80,412084,44734,10.89,7.26
2014-12-23,10.38,10.52,9.98,9.99,-0.48,-4.58,208846,21336,5.16,3.68
2014-12-24,10.09,10.25,9.92,10.20,0.21,2.10,130027,13146,3.30,2.29
2014-12-25,10.19,10.32,10.12,10.30,0.10,0.98,121696,12442,1.96,2.14
2014-12-26,10.31,10.47,10.11,10.43,0.13,1.26,196742,20269,3.50,3.47
2014-12-29,10.37,10.38,10.02,10.08,-0.35,-3.36,172644,17502,3.45,3.04
2014-12-30,10.02,10.15,9.70,9.78,-0.30,-2.98,140796,13930,4.46,2.48
2014-12-31,9.80,9.95,9.73,9.90,0.12,1.23,90224,8893,2.25,1.59
2015-01-05,9.87,10.08,9.64,10.02,0.12,1.21,146404,14459,4.44,2.58
2015-01-06,9.93,10.27,9.83,10.24,0.22,2.20,160069,16144,4.39,2.82
2015-01-07,10.20,10.41,10.10,10.28,0.04,0.39,191919,19725,3.03,3.38
2015-01-08,10.23,10.86,10.15,10.61,0.33,3.21,300016,31575,6.91,5.29
2015-01-09,10.51,10.64,10.31,10.32,-0.29,-2.73,169517,17766,3.11,2.99
2015-01-12,10.30,10.43,10.10,10.19,-0.13,-1.26,100925,10322,3.20,1.78
2015-01-13,10.24,10.66,10.17,10.61,0.42,4.12,241166,25363,4.81,4.25
2015-01-14,10.60,10.60,10.30,10.40,-0.21,-1.98,116170,12139,2.83,2.05
2015-01-15,10.41,10.65,10.37,10.46,0.06,0.58,118313,12414,2.69,2.09
2015-01-16,10.50,10.99,10.45,10.78,0.32,3.06,350575,37581,5.16,6.18
2015-01-19,10.45,10.95,9.90,10.08,-0.70,-6.49,272331,28480,9.74,4.80
2015-01-20,10.22,10.80,10.11,10.75,0.67,6.65,286812,30302,6.85,5.06
2015-01-21,10.81,11.07,10.74,10.95,0.20,1.86,331985,36139,3.07,5.85
2015-01-22,11.08,11.26,10.87,11.24,0.29,2.65,347535,38462,3.56,6.13
2015-01-23,11.17,11.17,10.82,11.00,-0.24,-2.14,264336,29042,3.11,4.66
2015-01-26,11.02,11.27,11.00,11.23,0.23,2.09,239347,26769,2.45,4.22
2015-01-27,11.20,11.36,10.99,11.18,-0.05,-0.45,227159,25372,3.29,4.00
2015-01-28,11.20,11.28,10.91,11.01,-0.17,-1.52,193925,21564,3.31,3.42
2015-01-29,10.85,11.00,10.63,10.73,-0.28,-2.54,167019,18044,3.36,2.94
2015-01-30,10.74,10.85,10.57,10.58,-0.15,-1.40,148137,15869,2.61,2.61
2015-02-02,10.55,10.85,10.51,10.78,0.20,1.89,123059,13203,3.21,2.17
2015-02-03,10.75,11.29,10.73,11.09,0.31,2.88,228260,25210,5.19,4.02
2015-02-04,11.06,11.26,11.00,11.05,-0.04,-0.36,197461,21950,2.34,3.48
2015-02-05,11.05,11.55,11.04,11.29,0.24,2.17,401211,45461,4.62,7.07
2015-02-06,11.26,11.37,10.79,10.90,-0.39,-3.45,199650,22129,5.14,3.52
2015-02-09,10.90,11.19,10.82,11.02,0.12,1.10,147138,16266,3.39,2.59
2015-02-10,10.96,11.12,10.58,10.96,-0.06,-0.54,231851,25030,4.90,4.09
2015-02-11,10.90,11.56,10.90,11.48,0.52,4.74,373632,42286,6.02,6.59
2015-02-12,11.36,11.69,11.35,11.37,-0.11,-0.96,325403,37409,2.96,5.74
2015-02-13,11.44,11.64,11.42,11.61,0.24,2.11,313847,36161,1.93,5.53
2015-02-16,11.72,12.06,11.52,12.01,0.40,3.45,456862,54124,4.65,8.05
2015-02-17,12.28,12.41,11.83,11.87,-0.14,-1.17,417259,50515,4.83,7.35
2015-02-25,11.90,12.24,11.83,12.00,0.13,1.10,328652,39646,3.45,5.79
2015-02-26,11.99,12.06,11.63,11.91,-0.09,-0.75,293147,34634,3.58,5.17
2015-02-27,11.93,12.55,11.78,12.41,0.50,4.20,516825,63310,6.47,9.11
2015-03-02,12.40,12.55,12.27,12.48,0.07,0.56,375321,46539,2.26,6.62
2015-03-03,12.40,12.65,12.25,12.54,0.06,0.48,386237,47880,3.21,6.81
2015-03-04,12.50,12.68,12.45,12.66,0.12,0.96,349383,43989,1.83,6.16
2015-03-05,12.64,12.64,12.26,12.40,-0.26,-2.05,265504,32915,3.00,4.68
2015-03-06,12.44,12.79,12.06,12.08,-0.32,-2.58,377720,47131,5.89,6.66
2015-03-09,11.88,12.30,11.81,12.25,0.17,1.41,244982,29600,4.06,4.32
2015-03-10,12.23,12.57,12.19,12.43,0.18,1.47,227323,28094,3.10,4.01
2015-03-11,12.40,12.44,12.10,12.24,-0.19,-1.53,207525,25407,2.74,3.66
2015-03-12,12.31,12.54,12.00,12.19,-0.05,-0.41,217993,26699,4.41,3.84
2015-03-13,12.16,12.68,12.11,12.61,0.42,3.45,341266,42461,4.68,6.01
2015-03-16,12.88,13.38,12.71,13.15,0.54,4.28,591093,77292,5.31,10.42
2015-03-17,13.20,13.49,12.91,13.13,-0.02,-0.15,484984,63845,4.41,8.55
2015-03-18,13.15,13.63,13.10,13.46,0.33,2.51,454592,61058,4.04,8.01
2015-03-19,13.40,13.55,13.16,13.30,-0.16,-1.19,353505,47037,2.90,6.23
2015-03-20,13.48,14.63,13.47,14.63,1.33,10.00,702883,100807,8.72,12.39
2015-03-23,15.22,15.98,14.96,15.49,0.86,5.88,930604,142513,6.97,16.40
2015-03-24,15.75,16.08,14.71,15.95,0.46,2.97,853665,132365,8.84,15.05
2015-03-25,15.65,15.95,15.31,15.63,-0.32,-2.01,543418,85079,4.01,9.58
2015-03-26,15.65,15.65,14.75,14.81,-0.82,-5.25,482084,72833,5.76,8.50
2015-03-27,14.70,15.28,14.66,15.21,0.40,2.70,274963,41271,4.19,4.85
2015-03-30,15.32,15.50,15.08,15.20,-0.01,-0.07,285040,43456,2.76,5.02
2015-03-31,15.25,15.57,14.90,15.33,0.13,0.86,355334,54227,4.41,6.26
