日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-01,3.69,3.70,3.67,3.69,0.01,0.27,40964,1509,0.82,0.22
2014-07-02,3.69,3.71,3.67,3.71,0.02,0.54,62307,2300,1.08,0.33
2014-07-03,3.70,3.74,3.69,3.71,0.00,0.00,74889,2784,1.35,0.40
2014-07-04,3.71,3.72,3.65,3.69,-0.02,-0.54,65988,2437,1.89,0.35
2014-07-07,3.70,3.70,3.67,3.69,0.00,0.00,36422,1342,0.81,0.19
2014-07-08,3.69,3.72,3.68,3.71,0.02,0.54,50081,1852,1.08,0.26
2014-07-09,3.72,3.74,3.67,3.68,-0.03,-0.81,79522,2952,1.89,0.42
2014-07-10,3.68,3.72,3.66,3.68,0.00,0.00,63986,2363,1.63,0.34
2014-07-11,3.68,3.73,3.68,3.71,0.03,0.82,56829,2107,1.36,0.30
2014-07-14,3.71,3.78,3.70,3.76,0.05,1.35,107314,4011,2.16,0.57
2014-07-15,3.75,3.77,3.71,3.76,0.00,0.00,87994,3293,1.60,0.46
2014-07-16,3.76,3.80,3.74,3.78,0.02,0.53,148901,5605,1.60,0.79
2014-07-17,3.77,3.78,3.73,3.75,-0.03,-0.79,78926,2962,1.32,0.42
2014-07-18,3.75,3.79,3.73,3.77,0.02,0.53,82454,3101,1.60,0.44
2014-07-21,3.77,3.77,3.73,3.75,-0.02,-0.53,51418,1925,1.06,0.27
2014-07-22,3.75,3.78,3.74,3.77,0.02,0.53,90456,3403,1.07,0.48
2014-07-23,3.76,3.82,3.76,3.82,0.05,1.33,171349,6527,1.59,0.90
2014-07-24,3.83,3.89,3.81,3.88,0.06,1.57,237064,9169,2.09,1.25
2014-07-25,3.90,4.01,3.87,3.99,0.11,2.84,387367,15300,3.61,2.04
2014-07-28,3.98,4.18,3.95,4.08,0.09,2.26,493650,20112,5.76,2.61
2014-07-29,4.12,4.37,4.12,4.28,0.20,4.90,665205,28179,6.13,3.51
2014-07-30,4.22,4.27,4.13,4.24,0.06,1.44,416268,17458,3.35,2.20
2014-07-31,4.21,4.23,4.13,4.21,-0.03,-0.71,267373,11178,2.36,1.41
2014-08-01,4.25,4.26,4.07,4.08,-0.13,-3.09,509573,21123,4.51,2.69
2014-08-04,4.11,4.16,4.05,4.16,0.08,1.96,257688,10626,2.70,1.36
2014-08-05,4.17,4.26,4.12,4.15,-0.01,-0.24,260676,10897,3.37,1.38
2014-08-06,4.12,4.19,4.10,4.16,0.01,0.24,164547,6834,2.17,0.87
2014-08-07,4.15,4.19,4.00,4.06,-0.10,-2.40,217814,8925,4.57,1.15
2014-08-08,4.05,4.11,4.05,4.06,0.00,0.00,140102,5707,1.48,0.74
2014-08-11,4.08,4.12,4.06,4.11,0.05,1.23,173396,7100,1.48,0.92
2014-08-12,4.12,4.12,4.07,4.09,-0.02,-0.49,106229,4344,1.22,0.56
2014-08-13,4.09,4.11,4.03,4.08,-0.01,-0.24,213125,8676,1.96,1.12
2014-08-14,4.09,4.10,4.05,4.08,0.00,0.00,180231,7351,1.23,0.95
2014-08-15,4.07,4.13,4.06,4.11,0.03,0.74,146098,5984,1.72,0.77
2014-08-18,4.13,4.36,4.10,4.32,0.21,5.11,610527,25953,6.33,3.22
2014-08-19,4.28,4.36,4.21,4.28,-0.04,-0.93,291463,12475,3.47,1.54
2014-08-20,4.30,4.40,4.28,4.29,0.01,0.23,283026,12258,2.80,1.49
2014-08-21,4.32,4.33,4.16,4.21,-0.08,-1.86,242503,10227,3.96,1.28
2014-08-22,4.20,4.24,4.17,4.21,0.00,0.00,164893,6918,1.66,0.87
2014-08-25,4.21,4.21,4.10,4.12,-0.09,-2.14,199871,8268,2.61,1.05
2014-08-26,4.10,4.15,4.05,4.06,-0.06,-1.46,164367,6734,2.43,0.87
2014-08-27,4.08,4.09,4.05,4.08,0.02,0.49,84013,3423,0.99,0.44
2014-08-28,4.08,4.31,4.05,4.19,0.11,2.70,358352,15024,6.37,1.89
2014-08-29,4.14,4.16,4.10,4.15,-0.04,-0.95,137880,5688,1.43,0.73
2014-09-01,4.15,4.21,4.15,4.18,0.03,0.72,126556,5292,1.45,0.67
2014-09-02,4.18,4.24,4.16,4.23,0.05,1.20,213130,8951,1.91,1.12
2014-09-03,4.22,4.26,4.21,4.25,0.02,0.47,191807,8122,1.18,1.01
2014-09-04,4.31,4.37,4.25,4.27,0.02,0.47,328301,14161,2.82,1.73
2014-09-05,4.31,4.33,4.25,4.30,0.03,0.70,219297,9385,1.87,1.16
2014-09-09,4.31,4.49,4.25,4.41,0.11,2.56,374459,16265,5.58,1.98
2014-09-10,4.30,4.32,4.19,4.30,-0.11,-2.49,469321,20001,2.95,2.48
2014-09-11,4.27,4.36,4.26,4.29,-0.01,-0.23,329580,14202,2.33,1.74
2014-09-12,4.30,4.34,4.27,4.33,0.04,0.93,255846,11022,1.63,1.35
2014-09-15,4.33,4.53,4.31,4.51,0.18,4.16,653393,29015,5.08,3.45
2014-09-16,4.49,4.54,4.39,4.40,-0.11,-2.44,468819,20942,3.33,2.47
2014-09-17,4.43,4.68,4.43,4.61,0.21,4.77,858245,39398,5.68,4.53
2014-09-18,4.60,4.74,4.55,4.69,0.08,1.74,603556,28041,4.12,3.19
2014-09-19,4.68,4.73,4.60,4.65,-0.04,-0.85,358264,16674,2.77,1.89
2014-09-22,4.62,4.64,4.51,4.53,-0.12,-2.58,310364,14189,2.80,1.64
2014-09-23,4.52,4.60,4.51,4.54,0.01,0.22,210123,9586,1.99,1.11
2014-09-24,4.55,4.77,4.54,4.71,0.17,3.74,364081,17053,5.07,1.92
2014-09-25,4.73,4.78,4.67,4.75,0.04,0.85,326449,15428,2.34,1.72
2014-09-26,4.74,4.81,4.70,4.74,-0.01,-0.21,230582,10969,2.32,1.22
2014-09-29,4.76,4.99,4.76,4.88,0.14,2.95,519390,25350,4.85,2.74
2014-09-30,4.87,4.94,4.84,4.93,0.05,1.02,237113,11618,2.05,1.25
2014-10-08,4.93,5.15,4.93,5.14,0.21,4.26,386212,19623,4.46,2.04
2014-10-28,5.10,5.55,4.95,5.36,0.22,4.28,882326,46605,11.67,4.66
2014-10-29,5.39,5.42,5.24,5.38,0.02,0.37,395120,21129,3.36,2.09
2014-10-30,5.34,5.68,5.32,5.54,0.16,2.97,613822,33883,6.69,3.24
2014-10-31,5.50,5.60,5.44,5.54,0.00,0.00,297656,16426,2.89,1.57
2014-11-03,5.54,5.58,5.41,5.44,-0.10,-1.81,360542,19750,3.07,1.90
2014-11-04,5.46,5.49,5.25,5.28,-0.16,-2.94,534176,28443,4.41,2.82
2014-11-05,5.30,5.48,5.28,5.34,0.06,1.14,453626,24444,3.79,2.39
2014-11-06,5.35,5.37,5.28,5.36,0.02,0.37,189761,10094,1.69,1.00
2014-11-07,5.37,5.60,5.32,5.38,0.02,0.37,475502,26015,5.22,2.51
2014-11-10,5.39,5.49,5.31,5.43,0.05,0.93,324052,17444,3.35,1.71
2014-11-11,5.45,5.68,5.34,5.42,-0.01,-0.18,606882,33406,6.26,3.20
2014-11-12,5.37,5.68,5.31,5.64,0.22,4.06,474814,26070,6.83,2.51
2014-11-13,5.83,6.14,5.76,5.86,0.22,3.90,827424,49094,6.74,4.37
2014-11-14,5.77,5.87,5.68,5.72,-0.14,-2.39,335991,19288,3.24,1.77
2014-11-17,5.81,5.96,5.67,5.85,0.13,2.27,309270,18085,5.07,1.63
2014-11-18,5.81,6.07,5.80,5.89,0.04,0.68,306553,18250,4.62,1.62
2014-11-19,5.98,5.98,5.78,5.88,-0.01,-0.17,225041,13181,3.40,1.19
2014-11-20,5.83,5.91,5.77,5.78,-0.10,-1.70,174103,10153,2.38,0.92
2014-11-21,5.79,6.06,5.74,6.03,0.25,4.33,482776,28673,5.54,2.55
2014-11-24,6.30,6.63,6.30,6.63,0.60,9.95,1457491,95822,5.47,7.69
2014-11-25,6.57,6.67,6.52,6.63,0.00,0.00,762893,50263,2.26,4.03
2014-11-26,6.71,7.08,6.67,6.76,0.13,1.96,871795,59591,6.18,4.60
2014-11-27,6.89,7.04,6.75,6.94,0.18,2.66,848391,58288,4.29,4.48
2014-11-28,6.95,6.95,6.76,6.86,-0.08,-1.15,600464,41014,2.74,3.17
2014-12-01,6.80,6.83,6.58,6.63,-0.23,-3.35,661314,44247,3.64,3.49
2014-12-02,6.62,7.05,6.57,6.97,0.34,5.13,687622,47120,7.24,3.63
2014-12-03,7.09,7.55,6.86,7.09,0.12,1.72,969951,69720,9.90,5.12
2014-12-04,7.01,7.76,6.98,7.72,0.63,8.89,1186119,87429,11.00,6.26
2014-12-05,7.75,8.19,7.25,7.81,0.09,1.17,1482948,116194,12.18,7.83
2014-12-08,7.88,8.50,7.53,8.27,0.46,5.89,1842728,148046,12.42,9.73
2014-12-09,8.15,8.64,7.44,7.45,-0.82,-9.92,2486438,200672,14.51,13.12
2014-12-10,7.32,7.63,6.88,7.43,-0.02,-0.27,1346872,97094,10.07,7.11
2014-12-11,7.30,7.46,7.10,7.25,-0.18,-2.42,771927,56359,4.85,4.07
2014-12-12,7.21,7.54,7.17,7.38,0.13,1.79,610767,45063,5.10,3.22
2014-12-15,7.30,7.63,7.21,7.61,0.23,3.12,605329,44991,5.69,3.19
2014-12-16,7.61,8.15,7.54,8.10,0.49,6.44,1181757,93258,8.02,6.24
2014-12-17,8.15,8.28,7.65,7.90,-0.20,-2.47,1131981,90224,7.78,5.97
2014-12-18,7.79,7.85,7.61,7.64,-0.26,-3.29,666455,51448,3.04,3.52
2014-12-19,7.61,7.77,7.33,7.60,-0.04,-0.52,536206,40545,5.76,2.83
2014-12-22,7.59,7.68,7.35,7.36,-0.24,-3.16,513587,38442,4.34,2.71
2014-12-23,7.30,7.45,7.06,7.08,-0.28,-3.80,465007,33858,5.30,2.45
2014-12-24,7.09,7.20,6.80,6.92,-0.16,-2.26,571498,39857,5.65,3.02
2014-12-25,6.94,7.32,6.92,7.28,0.36,5.20,412465,29392,5.78,2.18
2014-12-26,7.29,7.73,7.25,7.70,0.42,5.77,663848,49994,6.59,3.50
2014-12-29,7.83,7.90,7.32,7.40,-0.30,-3.90,724354,54876,7.53,3.82
2014-12-30,7.44,7.56,7.12,7.30,-0.10,-1.35,640016,47013,5.95,3.38
2014-12-31,7.32,7.69,7.23,7.47,0.17,2.33,741665,55447,6.30,3.91
2015-01-05,7.55,7.57,7.34,7.51,0.04,0.54,677819,50539,3.08,3.58
2015-01-06,7.41,7.53,7.35,7.48,-0.03,-0.40,448424,33400,2.40,2.37
2015-01-07,7.45,7.73,7.41,7.54,0.06,0.80,507929,38529,4.28,2.68
2015-01-08,7.59,7.59,7.20,7.24,-0.30,-3.98,446136,32714,5.17,2.35
2015-01-09,7.20,7.38,7.08,7.10,-0.14,-1.93,432427,31280,4.14,2.28
2015-01-12,7.11,7.13,6.84,6.87,-0.23,-3.24,389259,27081,4.08,2.05
2015-01-13,6.86,6.95,6.73,6.82,-0.05,-0.73,243983,16661,3.20,1.29
2015-01-14,6.84,6.93,6.80,6.88,0.06,0.88,144806,9936,1.91,0.76
2015-01-15,6.94,7.10,6.87,7.09,0.21,3.05,220419,15441,3.34,1.16
2015-01-16,7.04,7.09,6.96,7.02,-0.07,-0.99,236841,16631,1.83,1.25
2015-01-19,6.64,6.64,6.32,6.32,-0.70,-9.97,604652,38938,4.56,3.19
2015-01-20,6.30,6.57,6.25,6.48,0.16,2.53,387430,24913,5.06,2.04
2015-01-21,6.51,7.09,6.50,7.00,0.52,8.02,539620,36947,9.10,2.85
2015-01-22,7.00,7.07,6.88,7.07,0.07,1.00,318533,22277,2.71,1.68
2015-01-23,7.06,7.22,7.01,7.08,0.01,0.14,305815,21711,2.97,1.61
2015-01-26,7.05,7.52,7.01,7.43,0.35,4.94,605474,44361,7.20,3.20
2015-01-27,7.43,7.47,7.18,7.40,-0.03,-0.40,470839,34631,3.90,2.49
2015-01-28,7.44,7.61,7.27,7.32,-0.08,-1.08,595853,44349,4.59,3.14
2015-01-29,7.24,7.25,7.11,7.16,-0.16,-2.19,234576,16834,1.91,1.24
2015-01-30,7.16,7.22,7.01,7.08,-0.08,-1.12,215807,15321,2.93,1.14
2015-02-02,7.00,7.03,6.88,6.91,-0.17,-2.40,217530,15148,2.12,1.15
2015-02-03,6.95,7.09,6.92,7.08,0.17,2.46,162391,11366,2.46,0.86
2015-02-04,7.10,7.12,6.92,6.96,-0.12,-1.69,206290,14469,2.82,1.09
2015-02-05,7.15,7.19,6.95,7.07,0.11,1.58,370060,26138,3.45,1.95
2015-02-06,7.05,7.13,6.94,7.02,-0.05,-0.71,213515,15061,2.69,1.13
2015-02-09,7.02,7.15,6.95,7.06,0.04,0.57,161403,11414,2.85,0.85
2015-02-10,7.00,7.12,6.95,7.06,0.00,0.00,218293,15405,2.41,1.15
2015-02-11,7.09,7.36,7.07,7.34,0.28,3.97,359060,26030,4.11,1.90
2015-02-12,7.32,7.45,7.24,7.34,0.00,0.00,216087,15834,2.86,1.14
2015-02-13,7.42,7.48,7.29,7.31,-0.03,-0.41,338755,25024,2.59,1.79
2015-02-16,7.33,7.47,7.29,7.37,0.06,0.82,303399,22402,2.46,1.60
2015-02-17,7.40,7.70,7.37,7.64,0.27,3.66,507360,38395,4.48,2.68
2015-02-25,7.66,7.72,7.52,7.54,-0.10,-1.31,278684,21278,2.62,1.47
2015-02-26,7.54,7.65,7.39,7.63,0.09,1.19,361764,27300,3.45,1.91
2015-02-27,7.64,7.80,7.59,7.70,0.07,0.92,453961,35093,2.75,2.40
2015-03-02,7.85,8.08,7.76,7.97,0.27,3.51,752763,59747,4.16,3.97
2015-03-03,8.06,8.77,8.02,8.48,0.51,6.40,1649404,140007,9.41,8.71
2015-03-04,8.49,8.64,8.33,8.58,0.10,1.18,770435,65302,3.66,4.07
2015-03-05,8.57,8.57,8.19,8.31,-0.27,-3.15,680614,56642,4.43,3.59
2015-03-06,8.39,8.44,7.96,7.99,-0.32,-3.85,594441,48364,5.78,3.14
2015-03-09,7.97,8.12,7.76,8.07,0.08,1.00,487546,38660,4.51,2.57
2015-03-10,8.07,8.32,8.02,8.18,0.11,1.36,394309,32417,3.72,2.08
2015-03-11,8.20,8.24,7.97,8.00,-0.18,-2.20,362275,29294,3.30,1.91
2015-03-12,7.97,8.11,7.97,8.02,0.02,0.25,260256,20900,1.75,1.37
2015-03-13,8.02,8.30,8.02,8.17,0.15,1.87,326270,26658,3.49,1.72
2015-03-16,8.22,8.55,8.22,8.53,0.36,4.41,639060,53747,4.04,3.37
2015-03-17,8.67,8.75,8.40,8.50,-0.03,-0.35,788979,67370,4.10,4.16
2015-03-18,8.50,8.62,8.40,8.54,0.04,0.47,585427,49801,2.59,3.09
2015-03-19,8.55,8.94,8.47,8.91,0.37,4.33,943273,82516,5.50,4.98
2015-03-20,8.92,9.34,8.86,9.15,0.24,2.69,1005334,92088,5.39,5.31
2015-03-23,9.20,9.28,9.06,9.19,0.04,0.44,729840,66684,2.40,3.85
2015-03-24,9.16,9.16,8.61,9.01,-0.18,-1.96,929991,83013,5.98,4.91
2015-03-25,9.00,9.14,8.78,8.96,-0.05,-0.55,623995,56222,4.00,3.29
2015-03-26,8.87,9.80,8.75,9.57,0.61,6.81,1182280,110231,11.72,6.24
2015-03-27,9.50,9.71,9.38,9.58,0.01,0.10,636396,60868,3.45,3.36
2015-03-30,9.65,10.02,9.58,9.76,0.18,1.88,775846,76398,4.59,4.09
2015-03-31,9.84,10.00,9.67,9.73,-0.03,-0.31,705388,69157,3.38,3.72
2015-04-01,9.70,9.90,9.60,9.79,0.06,0.62,570525,55517,3.08,3.01
2015-04-02,9.81,10.02,9.69,9.97,0.18,1.84,671320,66085,3.37,3.54
2015-04-03,9.85,10.26,9.79,10.12,0.15,1.50,793950,79632,4.71,4.19
2015-04-07,10.12,10.34,10.02,10.20,0.08,0.79,725134,73606,3.16,3.83
2015-04-08,10.25,10.91,10.15,10.51,0.31,3.04,1159847,122025,7.45,6.12
2015-04-09,10.65,10.98,10.20,10.70,0.19,1.81,1137538,121219,7.42,6.00
2015-04-10,10.65,11.10,10.53,11.06,0.36,3.36,902970,97600,5.33,4.77
2015-04-13,11.97,12.17,11.92,12.17,1.11,10.04,367101,44512,2.26,1.94
2015-04-14,12.88,13.28,12.01,12.11,-0.06,-0.49,2236189,280052,10.44,11.80
2015-04-15,12.00,12.01,11.20,11.22,-0.89,-7.35,1235880,143461,6.69,6.52
2015-04-16,11.11,11.69,10.81,11.41,0.19,1.69,848726,96400,7.84,4.48
2015-04-17,11.59,11.73,11.11,11.34,-0.07,-0.61,911718,103934,5.43,4.81
2015-04-20,11.40,11.40,10.60,10.65,-0.69,-6.08,1082679,119146,7.05,5.71
2015-04-21,10.58,11.16,10.53,11.10,0.45,4.23,651167,71097,5.92,3.44
2015-04-22,11.15,11.60,11.14,11.51,0.41,3.69,826014,93929,4.14,4.36
2015-04-23,11.53,11.84,11.30,11.70,0.19,1.65,986897,114113,4.69,5.21
2015-04-24,11.49,11.68,11.01,11.31,-0.39,-3.33,813070,92481,5.73,4.29
2015-04-27,11.35,11.59,11.18,11.36,0.05,0.44,744631,84370,3.63,3.93
2015-04-28,11.38,11.40,10.90,10.99,-0.37,-3.26,648408,71868,4.40,3.42
2015-04-29,10.70,11.17,10.61,11.05,0.06,0.55,575723,62680,5.10,3.04
2015-04-30,11.06,11.53,10.85,11.33,0.28,2.53,845696,94763,6.15,4.46
2015-05-04,11.35,11.40,11.05,11.18,-0.15,-1.32,497869,55817,3.09,2.63
2015-05-05,11.11,11.17,10.10,10.27,-0.91,-8.14,777126,83304,9.57,4.10
2015-05-06,10.30,10.74,9.89,10.13,-0.14,-1.36,668118,69157,8.28,3.53
2015-05-07,10.01,10.29,9.91,9.98,-0.15,-1.48,472259,47596,3.75,2.49
2015-05-08,10.03,10.26,10.00,10.22,0.24,2.40,383675,38832,2.61,2.03
2015-05-11,10.41,11.15,10.24,10.87,0.65,6.36,636795,68360,8.90,3.36
2015-05-12,10.93,11.15,10.85,10.96,0.09,0.83,598541,65857,2.76,3.16
2015-05-13,10.95,11.45,10.63,11.18,0.22,2.01,772026,85280,7.48,4.07
