日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,4.59,5.03,4.50,4.69,0.10,2.18,104571,4968,11.55,3.12
2014-02-21,4.61,4.68,4.50,4.57,-0.12,-2.56,45071,2074,3.84,1.34
2014-02-24,4.49,4.56,4.47,4.52,-0.05,-1.09,22954,1037,1.97,0.68
2014-02-25,4.51,4.58,4.29,4.34,-0.18,-3.98,30114,1345,6.42,0.90
2014-02-26,4.35,4.43,4.32,4.43,0.09,2.07,19863,870,2.53,0.59
2014-02-27,4.41,4.50,4.33,4.35,-0.08,-1.81,21420,949,3.84,0.64
2014-02-28,4.35,4.41,4.30,4.41,0.06,1.38,17163,750,2.53,0.51
2014-03-03,4.41,4.49,4.40,4.49,0.08,1.81,22546,1007,2.04,0.67
2014-03-04,4.48,4.56,4.45,4.54,0.05,1.11,27590,1244,2.45,0.82
2014-03-05,4.54,4.61,4.52,4.56,0.02,0.44,27259,1247,1.98,0.81
2014-03-06,4.55,4.61,4.48,4.59,0.03,0.66,23737,1081,2.85,0.71
2014-03-07,4.59,4.61,4.48,4.50,-0.09,-1.96,25783,1169,2.83,0.77
2014-03-10,4.51,4.51,4.30,4.33,-0.17,-3.78,29102,1273,4.67,0.87
2014-03-11,4.32,4.45,4.32,4.45,0.12,2.77,22217,972,3.00,0.66
2014-03-12,4.45,4.45,4.34,4.43,-0.02,-0.45,21280,936,2.47,0.63
2014-03-13,4.40,4.55,4.39,4.52,0.09,2.03,30230,1353,3.61,0.90
2014-03-14,4.49,4.54,4.45,4.53,0.01,0.22,22021,992,1.99,0.66
2014-03-17,4.53,4.61,4.53,4.60,0.07,1.55,36213,1658,1.77,1.08
2014-03-18,4.75,4.90,4.68,4.71,0.11,2.39,151911,7255,4.78,4.53
2014-03-19,4.66,5.10,4.66,4.94,0.23,4.88,224093,11075,9.34,6.68
2014-03-20,4.80,4.93,4.75,4.86,-0.08,-1.62,125383,6087,3.64,3.74
2014-03-21,4.80,5.02,4.70,4.95,0.09,1.85,108815,5313,6.58,3.25
2014-03-24,4.99,5.11,4.90,5.00,0.05,1.01,111375,5566,4.24,3.32
2014-03-25,5.01,5.10,4.85,4.89,-0.11,-2.20,84364,4168,5.00,2.52
2014-03-26,4.88,4.89,4.80,4.87,-0.02,-0.41,42987,2081,1.84,1.28
2014-03-27,4.86,4.87,4.73,4.74,-0.13,-2.67,50118,2402,2.87,1.49
2014-03-28,4.74,4.80,4.67,4.68,-0.06,-1.27,33871,1600,2.74,1.01
2014-03-31,4.70,4.77,4.63,4.75,0.07,1.50,37710,1778,2.99,1.12
2014-04-01,4.75,4.93,4.69,4.88,0.13,2.74,60572,2919,5.05,1.81
2014-04-02,4.85,4.90,4.79,4.81,-0.07,-1.43,35628,1722,2.25,1.06
2014-04-03,4.79,4.84,4.72,4.74,-0.07,-1.46,31205,1491,2.49,0.93
2014-04-04,4.76,4.79,4.70,4.78,0.04,0.84,21353,1015,1.90,0.64
2014-04-08,4.76,4.85,4.72,4.82,0.04,0.84,31402,1505,2.72,0.94
2014-04-09,4.86,4.89,4.81,4.84,0.02,0.41,42188,2046,1.66,1.26
2014-04-10,4.83,4.86,4.80,4.83,-0.01,-0.21,32827,1586,1.24,0.98
2014-04-11,4.81,4.99,4.70,4.89,0.06,1.24,73572,3550,6.00,2.19
2014-04-14,4.85,4.91,4.82,4.90,0.01,0.20,32103,1561,1.84,0.96
2014-04-15,4.87,4.88,4.78,4.81,-0.09,-1.84,24733,1198,2.04,0.74
2014-04-16,4.80,4.84,4.77,4.81,0.00,0.00,17757,855,1.46,0.53
2014-04-17,4.81,4.84,4.80,4.80,-0.01,-0.21,19073,919,0.83,0.57
2014-04-18,4.79,4.79,4.72,4.74,-0.06,-1.25,27811,1322,1.46,0.83
2014-04-21,4.71,4.75,4.61,4.62,-0.12,-2.53,27600,1293,2.95,0.82
2014-04-22,4.60,4.66,4.47,4.53,-0.09,-1.95,60316,2733,4.11,1.80
2014-04-23,4.54,4.56,4.50,4.53,0.00,0.00,14081,638,1.32,0.42
2014-04-24,4.53,4.55,4.49,4.51,-0.02,-0.44,9924,448,1.32,0.30
2014-04-25,4.51,4.56,4.43,4.43,-0.08,-1.77,15421,694,2.88,0.46
2014-04-28,4.41,4.43,4.26,4.26,-0.17,-3.84,21698,938,3.84,0.65
2014-04-29,4.26,4.35,4.26,4.33,0.07,1.64,13217,569,2.11,0.39
2014-04-30,4.33,4.37,4.30,4.37,0.04,0.92,12353,536,1.62,0.37
2014-05-05,4.37,4.44,4.34,4.36,-0.01,-0.23,36810,1610,2.29,1.10
2014-05-06,4.36,4.40,4.35,4.35,-0.01,-0.23,20635,903,1.15,0.62
2014-05-07,4.36,4.36,4.26,4.28,-0.07,-1.61,15909,685,2.30,0.47
2014-05-08,4.26,4.37,4.26,4.33,0.05,1.17,15389,665,2.57,0.46
2014-05-09,4.34,4.34,4.27,4.31,-0.02,-0.46,9628,414,1.62,0.29
2014-05-12,4.36,4.43,4.33,4.41,0.10,2.32,15545,682,2.32,0.46
2014-05-13,4.41,4.43,4.38,4.42,0.01,0.23,10659,470,1.13,0.32
2014-05-14,4.42,4.43,4.40,4.41,-0.01,-0.23,10857,478,0.68,0.32
2014-05-15,4.42,4.42,4.33,4.34,-0.07,-1.59,12618,551,2.04,0.38
2014-05-16,4.34,4.39,4.31,4.37,0.03,0.69,7289,316,1.84,0.22
2014-05-19,4.36,4.41,4.32,4.36,-0.01,-0.23,8749,380,2.06,0.26
2014-05-20,4.40,4.42,4.37,4.39,0.03,0.69,11276,495,1.15,0.34
2014-05-21,4.37,4.42,4.34,4.41,0.02,0.46,10976,482,1.82,0.33
2014-05-22,4.41,4.45,4.39,4.39,-0.02,-0.45,10515,465,1.36,0.31
2014-05-23,4.39,4.47,4.38,4.44,0.05,1.14,15199,674,2.05,0.45
2014-05-26,4.46,4.51,4.44,4.49,0.05,1.13,19516,875,1.58,0.58
2014-05-27,4.50,4.50,4.45,4.46,-0.03,-0.67,6699,300,1.11,0.20
2014-05-28,4.46,4.57,4.44,4.51,0.05,1.12,16495,742,2.91,0.49
2014-05-29,4.53,4.53,4.42,4.46,-0.05,-1.11,10854,485,2.44,0.32
2014-05-30,4.45,4.48,4.43,4.46,0.00,0.00,8961,400,1.12,0.27
2014-06-03,4.46,4.54,4.45,4.54,0.08,1.79,19127,860,2.02,0.57
2014-06-04,4.52,4.54,4.40,4.42,-0.12,-2.64,20460,906,3.08,0.61
2014-06-05,4.43,4.60,4.41,4.50,0.08,1.81,24770,1116,4.30,0.74
2014-06-06,4.49,4.51,4.43,4.47,-0.03,-0.67,12691,566,1.78,0.38
2014-06-09,4.43,4.51,4.43,4.47,0.00,0.00,12195,545,1.79,0.36
2014-06-10,4.55,4.58,4.46,4.51,0.04,0.89,27952,1260,2.68,0.83
2014-06-11,4.49,4.52,4.46,4.49,-0.02,-0.44,16501,740,1.33,0.49
2014-06-12,4.48,4.49,4.45,4.48,-0.01,-0.22,16655,744,0.89,0.50
2014-06-13,4.45,4.52,4.44,4.50,0.02,0.45,18883,848,1.79,0.56
2014-06-16,4.49,4.51,4.47,4.49,-0.01,-0.22,13058,586,0.89,0.39
2014-06-17,4.49,4.52,4.41,4.43,-0.06,-1.34,21052,936,2.45,0.63
2014-06-18,4.43,4.45,4.35,4.39,-0.04,-0.90,21660,955,2.26,0.65
2014-06-19,4.40,4.41,4.22,4.25,-0.14,-3.19,21460,927,4.33,0.64
2014-06-20,4.28,4.33,4.22,4.30,0.05,1.18,18397,783,2.59,0.55
2014-06-23,4.30,4.40,4.29,4.37,0.07,1.63,19180,835,2.56,0.57
2014-06-24,4.39,4.54,4.38,4.50,0.13,2.97,60123,2693,3.66,1.79
2014-06-25,4.49,4.59,4.47,4.55,0.05,1.11,56204,2548,2.67,1.68
2014-06-26,4.50,4.72,4.48,4.68,0.13,2.86,74565,3449,5.27,2.22
2014-06-27,4.66,4.81,4.64,4.78,0.10,2.14,78240,3711,3.63,2.33
2014-06-30,4.76,4.86,4.73,4.76,-0.02,-0.42,65259,3126,2.72,1.95
2014-07-01,4.73,4.83,4.72,4.78,0.02,0.42,42037,2010,2.31,1.25
2014-07-02,4.79,4.80,4.66,4.72,-0.06,-1.26,63743,3001,2.93,1.90
2014-07-03,4.71,4.75,4.69,4.73,0.01,0.21,43565,2056,1.27,1.30
2014-07-04,4.70,4.87,4.68,4.84,0.11,2.33,59794,2870,4.02,1.78
2014-07-07,4.82,4.90,4.82,4.84,0.00,0.00,50432,2447,1.65,1.50
2014-07-08,4.82,4.94,4.82,4.88,0.04,0.83,66386,3249,2.48,1.98
2014-07-09,4.87,4.94,4.82,4.84,-0.04,-0.82,53268,2598,2.46,1.59
2014-07-10,4.88,4.94,4.76,4.84,0.00,0.00,29290,1419,3.72,0.87
2014-07-11,4.82,4.92,4.80,4.81,-0.03,-0.62,41824,2029,2.48,1.25
2014-07-14,4.82,4.99,4.80,4.93,0.12,2.49,77984,3838,3.95,2.33
2014-07-15,4.93,5.08,4.91,5.07,0.14,2.84,127916,6406,3.45,3.82
2014-07-16,5.03,5.15,5.00,5.05,-0.02,-0.39,83927,4259,2.96,2.50
2014-07-17,5.03,5.35,5.03,5.17,0.12,2.38,164596,8547,6.34,4.91
2014-07-18,5.14,5.38,5.12,5.37,0.20,3.87,140347,7391,5.03,4.19
2014-07-21,5.36,5.39,5.20,5.24,-0.13,-2.42,101220,5346,3.54,3.02
2014-07-22,5.22,5.59,5.20,5.49,0.25,4.77,135525,7373,7.44,4.04
2014-07-23,5.53,5.57,5.43,5.50,0.01,0.18,71295,3917,2.55,2.13
2014-07-24,5.52,5.52,5.32,5.34,-0.16,-2.91,92092,4981,3.64,2.75
2014-07-25,5.34,5.87,5.30,5.87,0.53,9.93,204188,11734,10.67,6.09
2014-07-28,5.94,5.95,5.76,5.88,0.01,0.17,157089,9194,3.24,4.69
2014-07-29,5.88,6.07,5.77,6.00,0.12,2.04,104398,6178,5.10,3.11
2014-07-30,5.95,6.38,5.92,6.14,0.14,2.33,100450,6184,7.67,3.00
2014-07-31,6.17,6.35,6.00,6.08,-0.06,-0.98,84835,5222,5.70,2.53
2014-08-01,6.09,6.14,5.92,5.96,-0.12,-1.97,62487,3748,3.62,1.86
2014-08-04,5.91,6.35,5.91,6.24,0.28,4.70,98911,6135,7.38,2.95
2014-08-05,6.18,6.35,5.97,6.13,-0.11,-1.76,89783,5479,6.09,2.68
2014-08-06,6.16,6.16,5.99,6.04,-0.09,-1.47,84871,5113,2.77,2.53
2014-08-07,6.04,6.04,5.69,5.77,-0.27,-4.47,155802,9054,5.79,4.65
2014-08-08,5.76,5.88,5.69,5.87,0.10,1.73,87130,5050,3.29,2.60
2014-08-11,5.85,5.96,5.73,5.94,0.07,1.19,116955,6836,3.92,3.49
2014-08-12,5.90,6.00,5.87,5.95,0.01,0.17,67529,4013,2.19,2.01
2014-08-13,5.97,6.20,5.94,6.10,0.15,2.52,94858,5771,4.37,2.83
2014-08-14,6.09,6.13,5.90,6.01,-0.09,-1.48,76679,4625,3.77,2.29
2014-08-15,5.96,6.12,5.96,6.09,0.08,1.33,58424,3554,2.66,1.74
2014-08-19,6.04,6.70,6.04,6.70,0.61,10.02,131338,8484,10.84,3.92
2014-08-20,6.80,6.89,6.53,6.66,-0.04,-0.60,131645,8794,5.37,3.93
2014-08-21,6.58,6.94,6.51,6.78,0.12,1.80,101434,6837,6.46,3.03
2014-08-22,6.80,6.88,6.70,6.74,-0.04,-0.59,65654,4461,2.65,1.96
2014-08-25,6.78,7.12,6.60,7.05,0.31,4.60,110060,7602,7.72,3.28
2015-01-21,7.76,7.76,7.76,7.76,0.71,10.07,1526,118,0.00,0.05
2015-01-22,8.54,8.54,8.54,8.54,0.78,10.05,1515,129,0.00,0.05
2015-01-23,9.39,9.39,9.39,9.39,0.85,9.95,7597,713,0.00,0.23
2015-01-26,10.33,10.33,10.33,10.33,0.94,10.01,4776,493,0.00,0.14
2015-01-27,11.36,11.36,11.36,11.36,1.03,9.97,4358,495,0.00,0.13
2015-01-28,12.50,12.50,12.13,12.50,1.14,10.04,348386,43401,3.26,10.39
2015-01-29,13.15,13.39,12.31,12.69,0.19,1.52,817501,105014,8.64,24.38
2015-01-30,12.90,13.80,12.81,13.15,0.46,3.62,661857,87582,7.80,19.74
2015-02-02,12.55,13.10,12.32,12.79,-0.36,-2.74,436896,55566,5.93,13.03
2015-02-03,12.80,13.27,12.58,12.98,0.19,1.49,379511,49069,5.39,11.32
2015-02-04,12.95,14.28,12.71,13.72,0.74,5.70,521210,70251,12.10,15.55
2015-02-05,13.35,13.88,13.21,13.65,-0.07,-0.51,337955,45934,4.88,10.08
2015-02-06,13.63,13.75,12.29,12.29,-1.36,-9.96,372151,47481,10.70,11.10
2015-02-09,12.29,12.29,11.06,11.21,-1.08,-8.79,392248,44523,10.01,11.70
2015-02-10,11.10,11.40,11.01,11.25,0.04,0.36,181056,20352,3.48,5.40
2015-02-11,11.25,11.56,11.22,11.46,0.21,1.87,148479,16876,3.02,4.43
2015-02-12,11.44,12.45,11.02,11.90,0.44,3.84,261756,30605,12.48,7.81
2015-02-13,12.00,13.09,11.88,13.09,1.19,10.00,364028,46826,10.17,10.86
2015-02-16,13.00,13.11,12.66,13.08,-0.01,-0.08,264600,34042,3.44,7.89
2015-02-17,13.00,14.35,12.83,13.89,0.81,6.19,300822,41045,11.62,8.97
2015-02-25,13.93,14.80,13.75,14.05,0.16,1.15,235291,33396,7.56,7.02
2015-02-26,13.90,14.11,13.30,13.80,-0.25,-1.78,154420,21227,5.77,4.61
2015-02-27,13.77,14.14,13.43,13.88,0.08,0.58,146781,20258,5.14,4.38
2015-03-02,13.90,14.73,13.40,14.31,0.43,3.10,217364,30596,9.58,6.48
2015-03-03,14.05,14.98,14.03,14.87,0.56,3.91,193905,28422,6.64,5.78
2015-03-04,14.78,15.80,14.55,15.77,0.90,6.05,188828,28756,8.41,5.63
2015-03-05,15.80,16.05,15.05,15.23,-0.54,-3.42,150659,23158,6.34,4.49
2015-03-06,15.08,15.38,14.45,14.47,-0.76,-4.99,148089,21881,6.11,4.42
2015-03-09,14.29,15.60,14.03,15.00,0.53,3.66,114742,17019,10.85,3.42
2015-03-10,15.01,15.40,14.80,14.91,-0.09,-0.60,74804,11294,4.00,2.23
2015-03-11,14.86,15.14,14.55,14.62,-0.29,-1.95,85520,12675,3.96,2.55
2015-03-12,14.75,14.90,14.01,14.34,-0.28,-1.92,84377,12131,6.09,2.52
2015-03-13,14.75,15.15,14.34,14.58,0.24,1.67,95338,14045,5.65,2.84
2015-03-16,14.68,15.28,14.68,15.17,0.59,4.05,134699,20270,4.12,4.02
2015-03-17,15.30,15.40,14.49,14.75,-0.42,-2.77,206297,30604,6.00,6.15
2015-03-18,14.71,14.74,14.38,14.72,-0.03,-0.20,156436,22711,2.44,4.67
2015-03-19,14.91,16.05,14.55,15.86,1.14,7.74,334446,51041,10.19,9.98
2015-03-20,16.58,17.45,16.45,17.38,1.52,9.58,439088,74648,6.31,13.10
2015-03-23,17.88,17.88,16.80,17.31,-0.07,-0.40,282773,48523,6.21,8.43
2015-03-24,17.00,18.33,16.29,17.88,0.57,3.29,323690,55730,11.79,9.65
2015-03-25,17.64,19.59,17.38,18.73,0.85,4.75,282936,52629,12.36,8.44
2015-03-26,18.30,18.99,17.48,17.58,-1.15,-6.14,229415,41359,8.06,6.84
2015-03-27,17.37,17.80,16.87,17.47,-0.11,-0.63,121567,21089,5.29,3.63
2015-03-30,17.31,17.83,17.23,17.59,0.12,0.69,97412,17073,3.43,2.91
2015-03-31,17.65,17.66,16.88,17.12,-0.47,-2.67,124193,21385,4.43,3.70
2015-04-01,17.02,17.41,16.95,17.30,0.18,1.05,87317,15018,2.69,2.60
2015-04-02,17.20,18.00,17.02,18.00,0.70,4.05,166216,29019,5.66,4.96
2015-04-03,17.97,18.39,17.65,17.88,-0.12,-0.67,146730,26339,4.11,4.38
2015-04-07,17.88,17.99,17.52,17.96,0.08,0.45,115803,20552,2.63,3.45
2015-04-08,17.96,18.80,17.50,18.72,0.76,4.23,220948,40261,7.24,6.59
2015-04-09,18.60,18.68,16.91,17.58,-1.14,-6.09,173094,30564,9.46,5.16
2015-04-10,17.80,18.88,17.68,18.46,0.88,5.01,173985,31710,6.83,5.19
2015-04-13,18.45,18.99,17.86,18.35,-0.11,-0.60,176088,32320,6.12,5.25
2015-04-14,18.10,18.33,17.76,17.84,-0.51,-2.78,124575,22400,3.11,3.72
2015-04-15,17.55,18.00,16.89,16.91,-0.93,-5.21,124395,21633,6.22,3.71
2015-04-16,16.80,17.20,16.28,16.86,-0.05,-0.30,80268,13500,5.44,2.39
2015-04-17,16.92,17.38,16.80,16.85,-0.01,-0.06,99721,17039,3.44,2.97
2015-04-20,16.80,17.28,16.41,16.48,-0.37,-2.20,105769,17696,5.16,3.15
2015-04-21,16.26,17.23,16.26,17.09,0.61,3.70,87282,14676,5.89,2.60
2015-04-22,17.20,17.58,17.03,17.32,0.23,1.35,115362,19948,3.22,3.44
2015-04-23,17.34,18.01,17.10,17.41,0.09,0.52,144888,25358,5.25,4.32
2015-04-24,17.15,17.62,16.89,17.31,-0.10,-0.57,101447,17461,4.19,3.03
2015-04-27,17.35,17.74,16.98,17.10,-0.21,-1.21,140156,24176,4.39,4.18
2015-04-28,17.10,17.64,16.95,17.28,0.18,1.05,130856,22639,4.04,3.90
2015-04-29,17.37,19.01,17.28,19.01,1.73,10.01,244593,45210,10.01,7.30
2015-04-30,19.88,20.85,19.24,20.07,1.06,5.58,295645,59593,8.47,8.82
2015-05-04,19.82,21.85,18.81,21.71,1.64,8.17,236496,47859,15.15,7.05
2015-05-05,21.40,22.00,19.80,19.87,-1.84,-8.48,209697,43549,10.13,6.25
2015-05-06,19.65,20.88,19.19,19.29,-0.58,-2.92,146228,29235,8.51,4.36
2015-05-07,19.32,20.00,19.03,19.49,0.20,1.04,101645,19882,5.03,3.03
2015-05-08,19.67,21.21,19.67,21.08,1.59,8.16,172033,35455,7.90,5.13
2015-05-11,21.10,22.80,20.50,22.68,1.60,7.59,218999,47545,10.91,6.53
2015-05-12,22.58,24.50,22.18,23.53,0.85,3.75,164775,38486,10.23,4.91
2015-05-13,23.47,24.50,23.00,23.04,-0.49,-2.08,159542,37771,6.37,4.76
2015-05-14,22.97,25.15,22.60,24.51,1.47,6.38,200150,48652,11.07,5.97
2015-05-15,24.40,25.52,23.27,24.61,0.10,0.41,158257,38553,9.18,4.72
2015-05-18,24.33,27.07,24.21,27.07,2.46,10.00,150735,39274,11.62,4.50
2015-05-19,27.51,29.78,27.51,29.10,2.03,7.50,148623,42769,8.39,4.43
2015-05-20,29.05,30.44,28.65,29.18,0.08,0.27,124861,36798,6.15,3.72
2015-05-21,29.77,29.79,28.50,28.73,-0.45,-1.54,110793,32306,4.42,3.30
2015-05-22,28.76,29.27,26.80,28.15,-0.58,-2.02,180562,50265,8.60,5.39
2015-05-25,28.64,30.11,28.64,29.74,1.59,5.65,131529,38784,5.22,3.92
2015-05-26,29.90,31.30,29.68,31.16,1.42,4.77,110971,33758,5.45,3.31
2015-05-27,32.43,34.22,30.59,34.05,2.89,9.27,120817,39528,11.65,3.60
2015-05-28,34.05,36.99,32.72,32.87,-1.18,-3.47,160191,56471,12.54,4.78
2015-05-29,32.16,36.16,29.58,36.16,3.29,10.01,211990,72826,20.02,6.32
2015-06-01,37.00,39.78,36.13,39.78,3.62,10.01,134037,51621,10.09,4.00
2015-06-02,39.70,43.76,39.00,43.28,3.50,8.80,139807,58705,11.97,4.17
2015-06-03,43.80,43.80,40.00,41.41,-1.87,-4.32,161156,67454,8.78,4.81
2015-06-04,41.18,43.50,37.27,43.24,1.83,4.42,187346,75744,15.04,5.59
2015-06-05,43.30,44.70,40.50,41.98,-1.26,-2.91,120779,51729,9.71,3.60
2015-06-08,41.00,41.00,38.59,38.64,-3.34,-7.96,125584,49623,5.74,3.75
2015-06-09,37.78,39.50,35.51,37.48,-1.16,-3.00,111288,41856,10.33,3.32
2015-06-10,37.48,40.50,36.80,39.85,2.37,6.32,99208,39192,9.87,2.96
2015-06-11,40.29,42.50,39.30,41.85,2.00,5.02,89715,36530,8.03,2.68
2015-06-12,41.85,45.00,41.80,42.97,1.12,2.68,96161,41971,7.65,2.87
2015-06-15,41.60,42.10,38.70,38.85,-4.12,-9.59,113950,45868,7.91,3.40
2015-06-16,37.40,39.60,36.51,38.14,-0.71,-1.83,97019,37348,7.95,2.89
2015-06-17,38.36,39.60,35.21,38.96,0.82,2.15,108403,40571,11.51,3.23
2015-06-18,38.49,38.95,36.08,36.21,-2.75,-7.06,83422,31154,7.37,2.49
2015-06-19,36.00,37.49,32.59,32.59,-3.62,-10.00,110107,37186,13.53,3.28
2015-06-23,31.33,32.87,29.33,29.65,-2.94,-9.02,172971,51696,10.86,5.16
2015-06-24,29.90,31.19,28.55,29.77,0.12,0.40,164192,49217,8.90,4.90
2015-06-25,30.01,30.78,26.79,27.38,-2.39,-8.03,156964,45823,13.40,4.68
2015-06-26,25.98,25.98,24.64,24.64,-2.74,-10.01,126350,31391,4.89,3.77
2015-06-29,25.01,25.25,22.18,22.18,-2.46,-9.98,120133,27501,12.46,3.58
2015-06-30,20.48,24.40,19.96,24.07,1.89,8.52,242787,52817,20.02,7.24
2015-07-01,23.90,26.00,22.90,24.86,0.79,3.28,223015,55474,12.88,6.65
2015-07-09,22.37,27.35,22.37,27.35,2.49,10.02,559889,138917,20.03,16.70
2015-07-10,26.00,30.09,25.50,30.06,2.71,9.91,570962,165739,16.78,17.03
2015-07-13,29.80,31.99,28.53,29.69,-0.37,-1.23,509224,152800,11.51,15.19
2015-07-14,28.37,29.11,26.72,26.72,-2.97,-10.00,314386,87838,8.05,9.38
2015-07-15,24.05,24.70,24.05,24.05,-2.67,-9.99,157642,37986,2.43,4.70
2015-07-16,21.65,24.00,21.65,21.65,-2.40,-9.98,261488,57987,9.77,7.80
2015-07-17,20.51,22.80,20.31,22.21,0.56,2.59,296891,64376,11.50,8.86
2015-07-20,22.34,23.79,22.30,23.05,0.84,3.78,241908,55360,6.71,7.22
2015-07-21,23.25,25.36,22.55,25.36,2.31,10.02,234376,56886,12.19,6.99
2015-07-22,26.75,27.85,24.58,26.53,1.17,4.61,350529,91275,12.89,10.46
2015-07-23,26.25,27.11,25.70,26.35,-0.18,-0.68,207877,54992,5.31,6.20
2015-07-24,26.22,27.69,25.87,26.13,-0.22,-0.83,197421,53286,6.91,5.89
2015-07-27,25.40,25.90,23.52,23.52,-2.61,-9.99,149901,36685,9.11,4.47
2015-07-28,21.17,22.96,21.17,21.17,-2.35,-9.99,263785,56214,7.61,7.87
2015-07-29,21.22,21.98,19.05,21.51,0.34,1.61,265618,53613,13.84,7.92
2015-07-30,21.00,21.00,19.36,19.36,-2.15,-10.00,193340,39294,7.62,5.77
2015-07-31,18.67,19.28,17.68,18.04,-1.32,-6.82,169030,31087,8.26,5.04
2015-08-03,18.28,19.25,17.45,17.70,-0.34,-1.88,147565,26955,9.98,4.40
2015-08-04,17.90,19.47,17.82,19.47,1.77,10.00,166828,31182,9.32,4.98
2015-08-05,19.60,20.45,18.90,19.19,-0.28,-1.44,142903,28193,7.96,4.26
2015-08-06,18.62,20.10,18.36,19.74,0.55,2.87,135029,26361,9.07,4.03
2015-08-07,20.40,21.05,20.01,20.81,1.07,5.42,120948,24963,5.27,3.61
2015-08-10,20.86,22.80,20.35,22.30,1.49,7.16,156529,33544,11.77,4.67
2015-08-11,22.35,23.50,21.90,22.73,0.43,1.93,148446,34075,7.17,4.43
2015-08-12,22.30,22.68,20.90,21.22,-1.51,-6.64,162746,35256,7.83,4.85
2015-08-13,20.63,21.54,19.90,21.43,0.21,0.99,129461,26797,7.73,3.86
2015-08-14,21.64,21.80,21.03,21.25,-0.18,-0.84,94580,20320,3.59,2.82
2015-08-17,21.01,22.18,20.80,22.07,0.82,3.86,109867,23796,6.49,3.28
2015-08-18,22.11,22.46,19.86,19.86,-2.21,-10.01,115485,24255,11.78,3.44
2015-08-19,19.01,20.50,18.00,20.17,0.31,1.56,116628,22289,12.59,3.48
2015-08-20,19.85,20.96,19.52,19.55,-0.62,-3.07,88051,17835,7.14,2.63
2015-08-21,19.30,19.40,17.60,17.60,-1.95,-9.97,113475,20772,9.21,3.38
2015-08-24,16.73,16.73,15.84,15.84,-1.76,-10.00,159036,25313,5.06,4.74
2015-08-25,14.55,15.50,14.26,14.26,-1.58,-9.97,98692,14328,7.83,2.94
2015-08-26,14.33,14.95,13.00,13.54,-0.72,-5.05,124055,17525,13.67,3.70
2015-08-27,14.00,14.70,13.54,14.68,1.14,8.42,89724,12569,8.57,2.68
2015-08-28,15.04,16.15,14.80,16.15,1.47,10.01,168723,26847,9.20,5.03
2015-08-31,16.01,16.46,15.78,15.99,-0.16,-0.99,109938,17741,4.21,3.28
