日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,8.23,8.47,8.20,8.26,0.05,0.61,225990,18854,3.29,0.76
2014-02-13,8.28,8.30,8.03,8.08,-0.18,-2.18,209336,17049,3.27,0.70
2014-02-14,8.08,8.22,8.05,8.17,0.09,1.11,126462,10275,2.10,0.42
2014-02-17,8.21,8.28,8.10,8.19,0.02,0.24,149921,12230,2.20,0.50
2014-02-18,8.20,8.20,7.95,8.00,-0.19,-2.32,196863,15813,3.05,0.66
2014-02-19,7.99,8.00,7.84,7.94,-0.06,-0.75,240322,19021,2.00,0.80
2014-02-20,7.97,8.36,7.97,8.09,0.15,1.89,267683,21873,4.91,0.90
2014-02-21,8.12,8.21,8.01,8.14,0.05,0.62,144265,11714,2.47,0.48
2014-02-24,8.06,8.06,7.33,7.43,-0.71,-8.72,461669,34793,8.97,1.55
2014-02-25,7.43,7.52,7.00,7.08,-0.35,-4.71,296355,21397,7.00,0.99
2014-02-26,7.03,7.25,6.96,7.10,0.02,0.28,215990,15310,4.10,0.72
2014-02-27,7.16,7.25,7.02,7.07,-0.03,-0.42,125568,8983,3.24,0.42
2014-02-28,7.09,7.14,6.83,7.07,0.00,0.00,139427,9736,4.38,0.47
2014-03-03,7.10,7.54,7.05,7.39,0.32,4.53,271624,19983,6.93,0.91
2014-03-04,7.41,7.46,7.31,7.43,0.04,0.54,132987,9824,2.03,0.45
2014-03-05,7.43,7.49,7.27,7.30,-0.13,-1.75,119060,8732,2.96,0.40
2014-03-06,7.29,7.38,7.08,7.30,0.00,0.00,143250,10354,4.11,0.48
2014-03-07,7.32,7.40,7.19,7.22,-0.08,-1.10,117529,8566,2.88,0.39
2014-03-10,7.17,7.34,7.09,7.11,-0.11,-1.52,123410,8887,3.46,0.41
2014-03-11,7.08,7.16,6.90,7.02,-0.09,-1.27,165639,11575,3.66,0.55
2014-03-12,6.97,7.22,6.84,7.11,0.09,1.28,135141,9550,5.41,0.45
2014-03-13,7.12,7.14,6.98,7.03,-0.08,-1.13,145806,10273,2.25,0.49
2014-03-14,6.99,7.02,6.90,6.94,-0.09,-1.28,64565,4497,1.71,0.22
2014-03-17,7.02,7.07,6.87,7.01,0.07,1.01,80561,5626,2.88,0.27
2014-03-18,7.05,7.16,7.03,7.10,0.09,1.28,104576,7431,1.85,0.35
2014-03-19,7.11,7.14,6.88,6.97,-0.13,-1.83,136437,9495,3.66,0.46
2014-03-20,6.95,7.04,6.79,6.80,-0.17,-2.44,132238,9123,3.59,0.44
2014-03-21,6.77,7.05,6.66,7.01,0.21,3.09,201742,13814,5.74,0.68
2014-03-24,7.02,7.06,6.90,7.01,0.00,0.00,149059,10422,2.28,0.50
2014-03-25,7.00,7.36,6.96,7.17,0.16,2.28,261121,18809,5.71,0.87
2014-03-26,7.25,7.29,7.13,7.15,-0.02,-0.28,141165,10167,2.23,0.47
2014-03-27,7.15,7.29,7.06,7.19,0.04,0.56,120562,8633,3.22,0.40
2014-03-28,7.15,7.34,7.13,7.21,0.02,0.28,134392,9708,2.92,0.45
2014-03-31,7.27,7.30,7.00,7.05,-0.16,-2.22,127479,9027,4.16,0.43
2014-04-01,7.01,7.18,7.01,7.13,0.08,1.13,92227,6573,2.41,0.31
2014-04-02,7.17,7.34,7.15,7.28,0.15,2.10,145716,10593,2.66,0.49
2014-04-03,7.30,7.33,7.12,7.13,-0.15,-2.06,75111,5400,2.88,0.25
2014-04-04,7.10,7.19,7.10,7.18,0.05,0.70,47702,3419,1.26,0.16
2014-04-08,7.23,7.32,7.17,7.29,0.11,1.53,134783,9791,2.09,0.45
2014-04-09,7.32,7.42,7.27,7.32,0.03,0.41,104381,7662,2.06,0.35
2014-04-10,7.35,7.39,7.26,7.32,0.00,0.00,132568,9675,1.78,0.44
2014-04-11,7.33,7.43,7.31,7.39,0.07,0.96,163711,12056,1.64,0.55
2014-04-14,7.42,7.43,7.24,7.30,-0.09,-1.22,164767,12012,2.57,0.55
2014-04-15,7.27,7.28,7.13,7.17,-0.13,-1.78,131907,9493,2.05,0.44
2014-04-16,7.15,7.20,7.10,7.14,-0.03,-0.42,85809,6123,1.39,0.29
2014-04-17,7.16,7.17,7.07,7.10,-0.04,-0.56,89427,6364,1.40,0.30
2014-04-18,7.08,7.09,7.00,7.05,-0.05,-0.70,99863,7025,1.27,0.33
2014-04-21,7.01,7.04,6.75,6.80,-0.25,-3.55,240602,16609,4.11,0.81
2014-04-22,6.80,6.88,6.68,6.72,-0.08,-1.18,192400,12957,2.94,0.64
2014-04-23,6.71,6.76,6.68,6.73,0.01,0.15,93732,6294,1.19,0.31
2014-04-24,6.72,6.78,6.69,6.72,-0.01,-0.15,71287,4800,1.34,0.24
2014-04-25,6.73,6.75,6.58,6.58,-0.14,-2.08,95853,6385,2.53,0.32
2014-04-28,6.58,6.62,6.42,6.50,-0.08,-1.22,99395,6464,3.04,0.33
2014-04-29,6.50,6.55,6.45,6.54,0.04,0.62,71096,4626,1.54,0.24
2014-04-30,6.52,6.67,6.52,6.64,0.10,1.53,77794,5128,2.29,0.26
2014-05-05,6.63,6.75,6.54,6.71,0.07,1.05,70651,4687,3.16,0.24
2014-05-06,6.70,6.75,6.62,6.67,-0.04,-0.60,78418,5252,1.94,0.26
2014-05-07,6.65,6.65,6.52,6.55,-0.12,-1.80,51040,3359,1.95,0.17
2014-05-08,6.54,6.67,6.48,6.53,-0.02,-0.31,80850,5312,2.90,0.27
2014-05-09,6.53,6.57,6.45,6.51,-0.02,-0.31,46542,3028,1.84,0.16
2014-05-12,6.61,6.74,6.54,6.69,0.18,2.77,94661,6296,3.07,0.32
2014-05-13,6.70,6.74,6.63,6.68,-0.01,-0.15,68558,4584,1.64,0.23
2014-05-14,6.68,6.74,6.65,6.66,-0.02,-0.30,33241,2224,1.35,0.11
2014-05-15,6.65,6.67,6.47,6.47,-0.19,-2.85,67050,4397,3.00,0.22
2014-05-16,6.44,6.58,6.44,6.55,0.08,1.24,53349,3487,2.16,0.18
2014-05-19,6.50,6.57,6.48,6.48,-0.07,-1.07,64794,4226,1.37,0.22
2014-05-20,6.54,6.71,6.53,6.58,0.10,1.54,87681,5809,2.78,0.29
2014-05-21,6.55,6.73,6.55,6.71,0.13,1.98,91094,6086,2.74,0.30
2014-05-22,6.72,6.77,6.62,6.66,-0.05,-0.75,64748,4335,2.24,0.22
2014-05-23,6.67,6.76,6.66,6.74,0.08,1.20,80850,5434,1.50,0.27
2014-05-26,6.79,6.79,6.67,6.69,-0.05,-0.74,81414,5464,1.78,0.27
2014-05-27,6.70,6.73,6.63,6.66,-0.03,-0.45,51302,3428,1.49,0.17
2014-05-28,6.64,6.70,6.61,6.67,0.01,0.15,60293,4007,1.35,0.20
2014-05-29,6.67,6.69,6.61,6.62,-0.05,-0.75,45827,3051,1.20,0.15
2014-05-30,6.61,6.67,6.61,6.61,-0.01,-0.15,43360,2877,0.91,0.15
2014-06-03,6.65,6.66,6.55,6.55,-0.06,-0.91,56008,3697,1.66,0.19
2014-06-04,6.55,6.60,6.46,6.49,-0.06,-0.92,49074,3191,2.14,0.16
2014-06-05,6.50,6.56,6.45,6.54,0.05,0.77,76238,4952,1.69,0.26
2014-06-06,6.53,6.56,6.46,6.49,-0.05,-0.76,42141,2745,1.53,0.14
2014-06-09,6.49,6.54,6.39,6.40,-0.09,-1.39,94090,6069,2.31,0.31
2014-06-10,6.40,6.48,6.40,6.48,0.08,1.25,53246,3433,1.25,0.18
2014-06-11,6.49,6.78,6.48,6.65,0.17,2.62,219169,14598,4.63,0.73
2014-06-12,6.66,6.67,6.54,6.59,-0.06,-0.90,65576,4318,1.95,0.22
2014-06-13,6.58,6.67,6.55,6.64,0.05,0.76,80465,5325,1.82,0.27
2014-06-16,6.68,6.69,6.51,6.54,-0.10,-1.51,163315,10744,2.71,0.55
2014-06-17,6.54,6.55,6.38,6.41,-0.13,-1.99,234659,15068,2.60,0.79
2014-06-18,6.39,6.41,6.19,6.22,-0.19,-2.96,181984,11441,3.43,0.61
2014-06-19,6.21,6.24,6.05,6.09,-0.13,-2.09,133161,8152,3.05,0.45
2014-06-20,6.10,6.18,6.09,6.18,0.09,1.48,83303,5119,1.48,0.28
2014-06-23,6.19,6.23,6.14,6.15,-0.03,-0.49,55559,3437,1.46,0.19
2014-06-24,6.17,6.21,6.15,6.18,0.03,0.49,34154,2109,0.98,0.11
2014-06-25,6.18,6.18,6.08,6.10,-0.08,-1.29,48816,2989,1.62,0.16
2014-06-26,6.13,6.19,6.12,6.16,0.06,0.98,71420,4401,1.15,0.24
2014-06-27,6.15,6.25,6.09,6.23,0.07,1.14,100227,6197,2.60,0.34
2014-06-30,6.23,6.35,6.23,6.30,0.07,1.12,80185,5056,1.93,0.27
2014-07-01,6.31,6.33,6.25,6.29,-0.01,-0.16,56856,3573,1.27,0.19
2014-07-02,6.30,6.33,6.26,6.31,0.02,0.32,61498,3873,1.11,0.21
2014-07-03,6.30,6.31,6.22,6.26,-0.05,-0.79,139185,8707,1.43,0.47
2014-07-04,6.26,6.27,6.20,6.23,-0.03,-0.48,66723,4160,1.12,0.22
2014-07-07,6.23,6.28,6.23,6.26,0.03,0.48,59081,3695,0.80,0.20
2014-07-08,6.25,6.33,6.24,6.30,0.04,0.64,88647,5572,1.44,0.30
2014-07-09,6.30,6.37,6.23,6.24,-0.06,-0.95,110483,6981,2.22,0.37
2014-07-10,6.24,6.25,6.18,6.20,-0.04,-0.64,64445,4001,1.12,0.22
2014-07-11,6.20,6.49,6.18,6.36,0.16,2.58,191686,12194,5.00,0.64
2014-07-14,6.35,6.44,6.33,6.43,0.07,1.10,104700,6682,1.73,0.35
2014-07-15,6.44,6.47,6.37,6.45,0.02,0.31,101239,6500,1.56,0.34
2014-07-16,6.45,6.61,6.41,6.54,0.09,1.40,188296,12350,3.10,0.63
2014-07-17,6.57,6.57,6.48,6.51,-0.03,-0.46,76519,4980,1.38,0.26
2014-07-18,6.51,6.66,6.51,6.55,0.04,0.61,136180,8961,2.30,0.46
2014-07-21,6.60,6.66,6.56,6.62,0.07,1.07,120707,7980,1.53,0.40
2014-07-22,6.64,6.65,6.57,6.61,-0.01,-0.15,87446,5782,1.21,0.29
2014-07-23,6.61,6.63,6.51,6.56,-0.05,-0.76,77822,5100,1.82,0.26
2014-07-24,6.45,6.51,6.35,6.43,0.02,0.31,185422,11908,2.50,0.62
2014-07-25,6.44,6.82,6.41,6.78,0.35,5.44,374448,24969,6.38,1.25
2014-07-28,6.81,7.01,6.69,6.90,0.12,1.77,353981,24219,4.72,1.18
2014-07-29,6.90,7.03,6.83,6.89,-0.01,-0.14,272240,18902,2.90,0.91
2014-07-30,6.81,6.93,6.81,6.86,-0.03,-0.44,105671,7256,1.74,0.35
2014-07-31,6.82,7.11,6.81,7.09,0.23,3.35,305414,21382,4.37,1.02
2014-08-01,7.08,7.24,7.01,7.02,-0.07,-0.99,314084,22424,3.24,1.05
2014-08-04,7.01,7.13,6.99,7.07,0.05,0.71,152145,10747,1.99,0.51
2014-08-05,7.07,7.13,6.92,6.97,-0.10,-1.41,242193,16967,2.97,0.81
2014-08-06,6.95,6.95,6.82,6.86,-0.11,-1.58,235683,16178,1.87,0.79
2014-08-07,6.86,6.89,6.77,6.77,-0.09,-1.31,215354,14710,1.75,0.72
2014-08-08,6.84,6.87,6.76,6.84,0.07,1.03,125968,8587,1.62,0.42
2014-08-11,6.87,6.92,6.82,6.90,0.06,0.88,316761,21779,1.46,1.06
2014-08-12,6.90,6.92,6.85,6.87,-0.03,-0.43,166770,11471,1.01,0.56
2014-08-13,6.88,6.89,6.79,6.82,-0.05,-0.73,169561,11561,1.46,0.57
2014-08-14,6.82,6.85,6.72,6.73,-0.09,-1.32,168188,11405,1.91,0.56
2014-08-15,6.73,6.88,6.72,6.79,0.06,0.89,187673,12782,2.38,0.63
2014-08-18,6.80,7.01,6.80,6.94,0.15,2.21,259612,17944,3.09,0.87
2014-08-19,6.93,6.99,6.87,6.95,0.01,0.14,193020,13356,1.73,0.65
2014-08-20,6.94,6.95,6.87,6.90,-0.05,-0.72,151683,10468,1.15,0.51
2014-08-21,6.87,6.90,6.76,6.82,-0.08,-1.16,168140,11443,2.03,0.56
2014-08-22,6.83,6.88,6.81,6.86,0.04,0.59,128949,8831,1.03,0.43
2014-08-25,6.89,6.89,6.74,6.76,-0.10,-1.46,139716,9480,2.19,0.47
2014-08-26,6.76,6.78,6.59,6.62,-0.14,-2.07,131126,8749,2.81,0.44
2014-08-27,6.66,6.72,6.61,6.64,0.02,0.30,93610,6237,1.66,0.31
2014-08-28,6.65,6.67,6.54,6.65,0.01,0.15,102118,6754,1.96,0.34
2014-08-29,6.64,6.71,6.59,6.70,0.05,0.75,70939,4716,1.80,0.24
2014-09-01,6.69,6.76,6.67,6.72,0.02,0.30,111939,7517,1.34,0.37
2014-09-02,6.76,6.79,6.70,6.78,0.06,0.89,174066,11733,1.34,0.58
2014-09-03,6.77,6.92,6.77,6.86,0.08,1.18,266283,18251,2.21,0.89
2014-09-04,6.87,7.00,6.85,6.95,0.09,1.31,382570,26586,2.19,1.28
2014-09-05,6.96,7.02,6.89,6.98,0.03,0.43,270268,18811,1.87,0.90
2014-09-09,6.98,7.01,6.89,6.93,-0.05,-0.72,245426,17025,1.72,0.82
2014-09-10,6.92,6.98,6.88,6.94,0.01,0.14,179389,12439,1.44,0.60
2014-09-11,6.94,7.00,6.84,6.89,-0.05,-0.72,394142,27277,2.31,1.32
2014-09-12,6.86,6.92,6.80,6.91,0.02,0.29,247703,17003,1.74,0.83
2014-09-15,6.90,6.97,6.86,6.96,0.05,0.72,287798,19933,1.59,0.96
2014-09-16,6.97,7.16,6.89,6.91,-0.05,-0.72,670798,47379,3.88,2.25
2014-09-17,6.88,6.94,6.80,6.92,0.01,0.14,231713,15919,2.03,0.78
2014-09-18,6.90,7.13,6.88,7.03,0.11,1.59,407013,28619,3.61,1.36
2014-09-19,7.01,7.20,7.01,7.19,0.16,2.28,367429,26086,2.70,1.23
2014-09-22,7.18,7.18,7.01,7.02,-0.17,-2.36,292329,20683,2.36,0.98
2014-09-23,7.02,7.08,6.97,7.07,0.05,0.71,235669,16598,1.57,0.79
2014-09-24,7.07,7.19,7.04,7.18,0.11,1.56,378452,26953,2.12,1.27
2014-09-25,7.23,7.29,7.00,7.09,-0.09,-1.25,413192,29551,4.04,1.38
2014-09-26,7.05,7.11,7.02,7.07,-0.02,-0.28,160698,11342,1.27,0.54
2014-09-29,7.09,7.24,7.09,7.17,0.10,1.41,307964,22024,2.12,1.03
2014-09-30,7.19,7.35,7.17,7.28,0.11,1.53,473330,34461,2.51,1.58
2014-10-08,7.32,7.43,7.27,7.36,0.08,1.10,326514,23970,2.20,1.09
2014-10-09,7.36,7.42,7.24,7.31,-0.05,-0.68,310652,22737,2.45,1.04
2014-10-10,7.26,7.28,7.17,7.20,-0.11,-1.50,287435,20756,1.50,0.96
2014-10-13,7.16,7.24,7.11,7.24,0.04,0.56,200463,14376,1.81,0.67
2014-10-14,7.26,7.26,7.05,7.11,-0.13,-1.80,247735,17716,2.90,0.83
2014-10-15,7.10,7.15,7.06,7.14,0.03,0.42,153982,10947,1.27,0.52
2014-10-16,7.12,7.26,7.08,7.15,0.01,0.14,270304,19399,2.52,0.90
2014-10-17,7.13,7.16,7.02,7.04,-0.11,-1.54,196698,13923,1.96,0.66
2014-10-20,7.06,7.16,7.06,7.13,0.09,1.28,120760,8606,1.42,0.40
2014-10-21,7.12,7.14,7.05,7.13,0.00,0.00,133687,9492,1.26,0.45
2014-10-22,7.16,7.23,7.09,7.10,-0.03,-0.42,231511,16604,1.96,0.77
2014-10-23,7.03,7.14,6.90,6.92,-0.18,-2.54,200964,14078,3.38,0.67
2014-10-24,6.92,6.96,6.83,6.85,-0.07,-1.01,125020,8598,1.88,0.42
2014-10-27,6.82,6.92,6.80,6.85,0.00,0.00,90287,6199,1.75,0.30
2014-10-28,6.88,7.05,6.86,7.03,0.18,2.63,150296,10456,2.77,0.50
2014-10-29,7.09,7.15,7.01,7.08,0.05,0.71,244292,17284,1.99,0.82
2014-10-30,7.10,7.18,7.03,7.16,0.08,1.13,327813,23318,2.12,1.10
2014-10-31,7.20,7.26,7.12,7.23,0.07,0.98,429138,30859,1.96,1.44
2015-06-26,7.73,7.73,7.73,7.73,0.70,9.96,21001,1623,0.00,0.07
2015-06-29,8.50,8.50,8.50,8.50,0.77,9.96,13622,1158,0.00,0.05
2015-06-30,9.35,9.35,9.35,9.35,0.85,10.00,16493,1542,0.00,0.06
2015-07-01,10.29,10.29,10.29,10.29,0.94,10.05,10102,1040,0.00,0.03
2015-07-02,11.32,11.32,11.32,11.32,1.03,10.01,40367,4570,0.00,0.14
2015-07-03,12.45,12.45,11.06,12.34,1.02,9.01,3384701,408282,12.28,11.33
2015-07-06,13.00,13.29,11.11,11.19,-1.15,-9.32,2219159,269152,17.67,7.43
2015-07-07,10.80,11.13,10.20,10.86,-0.33,-2.95,1719231,183149,8.31,5.75
2015-07-08,10.18,11.49,9.78,10.34,-0.52,-4.79,1601514,169261,15.75,5.36
2015-07-09,10.45,11.37,10.45,11.37,1.03,9.96,884707,98942,8.90,2.96
2015-07-10,12.51,12.51,12.51,12.51,1.14,10.03,319443,39962,0.00,1.07
2015-07-13,13.70,13.76,13.00,13.76,1.25,9.99,1400914,191264,6.08,4.69
2015-07-14,14.28,15.14,14.00,15.14,1.38,10.03,1633796,243669,8.28,5.47
2015-07-15,14.99,15.48,13.63,13.63,-1.51,-9.97,1750239,252147,12.22,5.86
2015-07-16,13.63,14.68,12.90,14.10,0.47,3.45,1169160,162861,13.06,3.91
2015-07-17,14.26,14.99,13.87,14.58,0.48,3.40,1257821,181657,7.94,4.21
2015-07-20,14.58,14.77,13.85,14.34,-0.24,-1.65,1079868,154590,6.31,3.61
2015-07-21,14.00,14.28,13.85,13.99,-0.35,-2.44,675760,94952,3.00,2.26
2015-07-22,14.01,14.81,13.97,14.60,0.61,4.36,1076906,155295,6.00,3.60
2015-07-23,14.53,14.94,14.20,14.76,0.16,1.10,1066059,156188,5.07,3.57
2015-07-24,14.80,14.99,13.95,14.06,-0.70,-4.74,1043570,151292,7.05,3.49
2015-07-27,13.81,14.20,12.65,12.65,-1.41,-10.03,1094805,147093,11.02,3.66
2015-07-28,12.19,13.15,11.51,12.99,0.34,2.69,1130492,139555,12.96,3.78
2015-07-29,13.02,13.45,12.66,13.35,0.36,2.77,649687,84048,6.08,2.17
2015-07-30,13.30,13.63,12.80,12.88,-0.47,-3.52,548057,73029,6.22,1.83
2015-07-31,12.73,13.15,12.67,13.09,0.21,1.63,394333,50953,3.73,1.32
2015-08-03,12.97,14.00,12.82,13.99,0.90,6.88,732904,98797,9.01,2.45
2015-08-04,14.02,14.28,13.49,14.21,0.22,1.57,667877,92992,5.65,2.24
2015-08-05,14.00,14.36,13.77,13.85,-0.36,-2.53,478018,67136,4.15,1.60
2015-08-06,13.65,13.87,13.40,13.46,-0.39,-2.82,302665,41214,3.39,1.01
2015-08-07,13.65,13.92,13.58,13.69,0.23,1.71,281908,38711,2.53,0.94
2015-08-10,13.75,14.71,13.70,14.44,0.75,5.48,714122,102047,7.38,2.39
2015-08-11,14.46,14.60,14.00,14.18,-0.26,-1.80,533289,75977,4.16,1.79
2015-08-12,14.00,14.58,13.92,14.26,0.08,0.56,443137,63384,4.65,1.48
2015-08-13,14.16,14.91,14.11,14.65,0.39,2.73,617238,89965,5.61,2.07
2015-08-14,14.80,16.12,14.70,16.12,1.47,10.03,625397,98136,9.69,2.09
2015-08-17,16.88,17.73,16.59,17.72,1.60,9.93,1654495,284229,7.07,5.54
2015-08-18,17.11,17.48,15.95,15.95,-1.77,-9.99,1140168,189633,8.63,3.82
2015-08-19,14.97,16.50,14.36,15.92,-0.03,-0.19,1076813,163077,13.42,3.60
2015-08-20,15.50,15.69,14.46,14.52,-1.40,-8.79,619057,93467,7.73,2.07
2015-08-21,14.35,14.75,13.30,13.46,-1.06,-7.30,603168,84790,9.99,2.02
2015-08-24,12.81,12.95,12.11,12.13,-1.33,-9.88,934849,114531,6.24,3.13
2015-08-25,11.26,13.28,11.26,11.74,-0.39,-3.22,1050375,127735,16.65,3.52
2015-08-26,12.22,12.91,11.88,12.40,0.66,5.62,1150537,143968,8.77,3.85
2015-08-27,12.65,12.96,11.98,12.94,0.54,4.35,867575,108895,7.90,2.90
2015-08-28,13.15,13.88,12.90,13.68,0.74,5.72,808283,108813,7.57,2.71
2015-08-31,13.65,13.65,13.04,13.08,-0.60,-4.39,542366,72167,4.46,1.82
2015-09-01,13.15,13.56,12.80,12.89,-0.19,-1.45,613377,80948,5.81,2.05
2015-09-02,12.50,13.16,12.25,12.49,-0.40,-3.10,487618,62039,7.06,1.63
2015-09-07,13.00,13.36,12.51,12.81,0.32,2.56,630238,81087,6.81,2.11
2015-09-08,13.11,13.96,12.82,13.86,1.05,8.20,619914,82825,8.90,2.08
2015-09-09,14.09,14.63,13.46,13.80,-0.06,-0.43,1079179,151616,8.44,3.61
2015-09-10,13.49,14.13,13.42,14.08,0.28,2.03,564111,78295,5.14,1.89
2015-09-11,14.00,14.70,13.85,14.63,0.55,3.91,630303,89813,6.04,2.11
2015-09-14,14.75,14.76,13.17,13.91,-0.72,-4.92,828509,115833,10.87,2.77
2015-09-15,13.68,13.90,13.05,13.11,-0.80,-5.75,464654,62764,6.11,1.56
2015-09-23,13.80,14.36,13.57,13.64,0.53,4.04,541354,75313,6.03,1.81
2015-09-24,13.66,13.79,13.26,13.44,-0.20,-1.47,374434,50468,3.89,1.25
2015-09-25,13.44,13.60,12.82,12.97,-0.47,-3.50,300796,39768,5.80,1.01
2015-09-28,13.15,13.18,12.78,13.05,0.08,0.62,279771,36248,3.08,0.94
2015-09-29,12.89,12.91,12.54,12.69,-0.36,-2.76,227266,29014,2.84,0.76
2015-09-30,12.78,12.89,12.71,12.79,0.10,0.79,139104,17813,1.42,0.47
2015-10-08,13.24,13.35,13.03,13.30,0.51,3.99,290836,38422,2.50,0.97
2015-10-09,13.24,13.44,13.11,13.40,0.10,0.75,295605,39274,2.48,0.99
2015-10-12,13.60,14.10,13.36,13.40,0.00,0.00,973586,133276,5.52,3.26
2015-10-13,13.44,13.97,13.40,13.95,0.55,4.10,655402,89937,4.25,2.19
2015-10-14,13.78,13.97,13.53,13.56,-0.39,-2.80,447422,61327,3.15,1.50
2015-10-15,13.54,13.81,13.52,13.76,0.20,1.47,423663,58107,2.14,1.42
2015-10-16,13.87,15.10,13.73,14.62,0.86,6.25,1039357,150325,9.96,3.48
2015-10-19,14.55,14.87,14.22,14.39,-0.23,-1.57,695973,101106,4.45,2.33
2015-10-20,14.33,14.65,14.28,14.61,0.22,1.53,455271,65921,2.57,1.52
2015-10-21,14.61,14.72,13.16,13.22,-1.39,-9.51,717873,100212,10.68,2.40
2015-10-22,13.38,13.69,13.20,13.64,0.42,3.18,398927,53645,3.71,1.34
2015-10-23,13.65,14.06,13.45,13.91,0.27,1.98,459830,63269,4.47,1.54
2015-10-26,14.14,14.33,13.91,14.07,0.16,1.15,555935,78468,3.02,1.86
2015-10-27,13.99,14.03,13.51,13.93,-0.14,-1.00,368052,50853,3.70,1.23
2015-10-28,13.85,14.19,13.58,13.66,-0.27,-1.94,334456,46368,4.38,1.12
2015-10-29,13.73,13.90,13.66,13.76,0.10,0.73,229477,31606,1.76,0.77
2015-10-30,13.78,14.58,13.70,14.20,0.44,3.20,625263,89155,6.40,2.09
2015-11-02,13.99,14.74,13.96,14.37,0.17,1.20,587506,84648,5.49,1.97
2015-11-03,14.55,14.68,14.13,14.26,-0.11,-0.77,387254,55679,3.83,1.30
2015-11-04,14.38,15.24,14.35,15.22,0.96,6.73,937855,139991,6.24,3.14
2015-11-05,15.22,15.65,14.93,15.25,0.03,0.20,907913,138692,4.73,3.04
2015-11-06,15.40,15.51,15.18,15.44,0.19,1.25,574562,88162,2.16,1.92
2015-11-09,15.84,16.45,15.75,15.83,0.39,2.53,1043242,167107,4.53,3.49
2015-11-10,15.61,16.15,15.52,15.55,-0.28,-1.77,722415,114017,3.98,2.42
2015-11-11,15.65,15.68,15.22,15.51,-0.04,-0.26,614207,94731,2.96,2.06
2015-11-12,15.62,16.95,15.36,16.59,1.08,6.96,891973,143997,10.25,2.99
2015-11-13,16.40,16.94,16.12,16.68,0.09,0.54,798153,132311,4.94,2.67
2015-11-16,16.42,17.16,16.41,16.97,0.29,1.74,576950,97380,4.50,1.93
2015-11-17,17.05,17.28,16.54,16.64,-0.33,-1.94,570603,96376,4.36,1.91
2015-11-18,16.70,17.04,16.41,16.53,-0.11,-0.66,470498,78787,3.79,1.57
2015-11-19,16.54,17.43,16.44,17.23,0.70,4.23,671721,113840,5.99,2.25
2015-11-20,17.30,18.09,17.11,17.99,0.76,4.41,819820,144794,5.69,2.74
2015-11-23,18.06,18.58,17.72,18.02,0.03,0.17,679412,123429,4.78,2.27
2015-11-24,17.85,18.02,17.46,17.81,-0.21,-1.17,409134,72458,3.11,1.37
2015-11-25,17.80,18.36,17.79,18.04,0.23,1.29,413326,74730,3.20,1.38
2015-11-26,18.17,18.27,17.50,17.56,-0.48,-2.66,441928,79258,4.27,1.48
2015-11-27,17.45,17.79,15.96,16.38,-1.18,-6.72,637418,107783,10.42,2.13
2015-11-30,16.47,16.68,15.38,16.29,-0.09,-0.55,537235,86711,7.94,1.80
