日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-20,5.33,5.33,5.08,5.17,-0.14,-2.64,180984,9452,4.71,0.71
2014-03-21,5.12,5.29,5.09,5.27,0.10,1.93,139905,7272,3.87,0.55
2014-03-24,5.29,5.60,5.29,5.59,0.32,6.07,365612,19864,5.88,1.44
2014-03-25,5.50,5.58,5.45,5.52,-0.07,-1.25,213384,11763,2.33,0.84
2014-03-26,5.58,5.66,5.45,5.48,-0.04,-0.72,229996,12790,3.80,0.91
2014-03-27,5.46,5.48,5.33,5.35,-0.13,-2.37,173236,9352,2.74,0.68
2014-03-28,5.34,5.49,5.32,5.36,0.01,0.19,124359,6717,3.18,0.49
2014-03-31,5.38,5.43,5.23,5.26,-0.10,-1.87,87820,4664,3.73,0.35
2014-04-01,5.25,5.37,5.24,5.31,0.05,0.95,59275,3153,2.47,0.23
2014-04-02,5.32,5.38,5.31,5.35,0.04,0.75,63723,3408,1.32,0.25
2014-04-03,5.38,5.40,5.32,5.33,-0.02,-0.37,81328,4358,1.50,0.32
2014-04-04,5.34,5.40,5.32,5.38,0.05,0.94,63329,3403,1.50,0.25
2014-04-08,5.38,5.52,5.36,5.49,0.11,2.04,137281,7508,2.97,0.54
2014-04-09,5.60,5.64,5.46,5.50,0.01,0.18,135696,7490,3.28,0.53
2014-04-10,5.53,5.61,5.48,5.55,0.05,0.91,215834,11989,2.36,0.85
2014-04-11,5.55,5.55,5.46,5.51,-0.04,-0.72,118852,6537,1.62,0.47
2014-04-14,5.52,5.63,5.50,5.58,0.07,1.27,123183,6852,2.36,0.49
2014-04-15,5.58,5.59,5.44,5.47,-0.11,-1.97,101523,5583,2.69,0.40
2014-04-16,5.45,5.52,5.44,5.47,0.00,0.00,72573,3976,1.46,0.29
2014-04-17,5.44,5.46,5.31,5.37,-0.10,-1.83,181692,9751,2.74,0.72
2014-04-18,5.32,5.36,5.27,5.34,-0.03,-0.56,116113,6165,1.68,0.46
2014-04-21,5.30,5.34,5.21,5.21,-0.13,-2.43,124068,6548,2.43,0.49
2014-04-22,5.21,5.33,5.19,5.23,0.02,0.38,147482,7701,2.69,0.58
2014-04-23,5.23,5.25,5.18,5.21,-0.02,-0.38,123263,6411,1.34,0.49
2014-04-24,5.20,5.21,5.13,5.15,-0.06,-1.15,101332,5235,1.54,0.40
2014-04-25,5.18,5.18,5.06,5.09,-0.06,-1.17,126713,6482,2.33,0.50
2014-04-28,5.12,5.15,4.91,4.98,-0.11,-2.16,144221,7265,4.72,0.57
2014-04-29,4.97,5.05,4.95,5.04,0.06,1.20,73546,3686,2.01,0.29
2014-04-30,5.05,5.08,5.01,5.03,-0.01,-0.20,68666,3463,1.39,0.27
2014-05-05,5.03,5.07,5.01,5.06,0.03,0.60,76201,3833,1.19,0.30
2014-05-06,5.06,5.10,5.05,5.08,0.02,0.40,60652,3080,0.99,0.24
2014-05-07,5.09,5.09,4.98,5.01,-0.07,-1.38,70661,3543,2.17,0.28
2014-05-08,4.97,5.07,4.97,5.01,0.00,0.00,60820,3054,2.00,0.24
2014-05-09,5.05,5.05,4.95,4.98,-0.03,-0.60,74944,3732,2.00,0.30
2014-05-12,5.01,5.15,5.01,5.13,0.15,3.01,115359,5870,2.81,0.45
2014-05-13,5.13,5.14,5.06,5.09,-0.04,-0.78,63226,3221,1.56,0.25
2014-05-14,5.08,5.09,5.05,5.07,-0.02,-0.39,61057,3093,0.79,0.24
2014-05-15,5.08,5.08,4.99,5.00,-0.07,-1.38,70347,3529,1.78,0.28
2014-05-16,5.01,5.03,4.96,5.01,0.01,0.20,72565,3626,1.40,0.29
2014-05-19,4.99,4.99,4.92,4.94,-0.07,-1.40,84595,4183,1.40,0.33
2014-05-20,4.97,4.99,4.91,4.92,-0.02,-0.40,53797,2661,1.62,0.21
2014-05-21,4.90,4.97,4.88,4.96,0.04,0.81,85074,4191,1.83,0.34
2014-05-22,4.95,5.03,4.92,4.93,-0.03,-0.60,94437,4699,2.22,0.37
2014-05-23,4.93,4.97,4.92,4.96,0.03,0.61,76081,3758,1.01,0.30
2014-05-26,5.03,5.09,4.99,5.02,0.06,1.21,140695,7084,2.02,0.55
2014-05-27,5.01,5.04,4.98,4.99,-0.03,-0.60,79921,3997,1.20,0.31
2014-05-28,5.00,5.05,4.96,5.03,0.04,0.80,92703,4640,1.80,0.37
2014-05-29,5.05,5.05,4.98,4.99,-0.04,-0.80,78716,3945,1.39,0.31
2014-05-30,4.99,5.01,4.95,4.97,-0.02,-0.40,75486,3753,1.20,0.30
2014-06-03,4.98,5.15,4.96,5.04,0.07,1.41,152720,7719,3.82,0.60
2014-06-04,5.03,5.10,4.99,5.00,-0.04,-0.79,123465,6211,2.18,0.49
2014-06-05,5.01,5.04,4.98,5.03,0.03,0.60,62790,3144,1.20,0.25
2014-06-06,5.04,5.04,4.96,4.99,-0.04,-0.80,82339,4116,1.59,0.32
2014-06-09,4.97,5.00,4.94,4.94,-0.05,-1.00,85838,4263,1.20,0.34
2014-06-10,4.96,4.99,4.93,4.98,0.04,0.81,104372,5177,1.21,0.41
2014-06-11,5.05,5.08,5.00,5.03,0.05,1.00,125506,6318,1.61,0.49
2014-06-12,5.02,5.03,4.96,4.97,-0.06,-1.19,87387,4360,1.39,0.34
2014-06-13,4.95,5.05,4.95,5.02,0.05,1.01,121013,6066,2.01,0.48
2014-06-16,5.03,5.04,5.00,5.02,0.00,0.00,111177,5580,0.80,0.44
2014-06-17,5.04,5.04,4.98,5.00,-0.02,-0.40,97582,4883,1.20,0.38
2014-06-18,5.00,5.00,4.95,4.96,-0.04,-0.80,85082,4234,1.00,0.34
2014-06-19,4.99,4.99,4.85,4.88,-0.08,-1.61,90359,4455,2.82,0.36
2014-06-20,4.88,4.91,4.86,4.90,0.02,0.41,62377,3050,1.02,0.25
2014-06-23,4.90,4.93,4.88,4.89,-0.01,-0.20,64562,3163,1.02,0.25
2014-06-24,4.87,4.92,4.87,4.92,0.03,0.61,62967,3085,1.02,0.25
2014-06-25,4.92,4.93,4.88,4.89,-0.03,-0.61,79308,3884,1.02,0.31
2014-06-26,4.90,5.00,4.88,4.98,0.09,1.84,126036,6211,2.45,0.50
2014-06-27,4.96,5.02,4.92,4.99,0.01,0.20,144200,7182,2.01,0.57
2014-06-30,4.97,5.11,4.97,5.10,0.11,2.20,218730,11058,2.81,0.86
2014-07-01,5.09,5.09,5.05,5.07,-0.03,-0.59,130206,6607,0.78,0.51
2014-07-02,5.08,5.10,5.04,5.07,0.00,0.00,102989,5224,1.18,0.41
2014-07-03,5.08,5.29,5.07,5.16,0.09,1.78,275212,14277,4.34,1.08
2014-07-04,5.17,5.21,5.10,5.16,0.00,0.00,130243,6691,2.13,0.51
2014-07-07,5.16,5.18,5.12,5.16,0.00,0.00,92582,4774,1.16,0.36
2014-07-08,5.13,5.14,5.01,5.08,-0.08,-1.55,165233,8404,2.52,0.65
2014-07-09,5.09,5.15,5.04,5.08,0.00,0.00,157254,7997,2.17,0.62
2014-07-10,5.21,5.27,5.09,5.10,0.02,0.39,217702,11234,3.54,0.86
2014-07-11,5.09,5.16,5.06,5.12,0.02,0.39,115593,5923,1.96,0.46
2014-07-14,5.16,5.52,5.14,5.39,0.27,5.27,744193,39898,7.42,2.93
2014-07-15,5.35,5.47,5.27,5.34,-0.05,-0.93,475366,25437,3.71,1.87
2014-07-16,5.35,5.41,5.30,5.37,0.03,0.56,247701,13253,2.06,0.98
2014-07-17,5.29,5.29,5.16,5.19,-0.08,-1.52,152839,7968,2.47,0.60
2014-07-18,5.17,5.25,5.14,5.21,0.02,0.39,117694,6131,2.12,0.46
2014-07-21,5.19,5.22,5.15,5.17,-0.04,-0.77,91621,4742,1.34,0.36
2014-07-22,5.20,5.34,5.18,5.28,0.11,2.13,363613,19180,3.09,1.43
2014-07-23,5.29,5.29,5.20,5.22,-0.06,-1.14,215373,11264,1.70,0.85
2014-07-24,5.22,5.26,5.16,5.26,0.04,0.77,229423,11975,1.92,0.90
2014-07-25,5.25,5.32,5.21,5.30,0.04,0.76,248980,13136,2.09,0.98
2014-07-28,5.34,5.41,5.29,5.37,0.07,1.32,352414,18891,2.26,1.39
2014-07-29,5.38,5.49,5.34,5.40,0.03,0.56,407254,22069,2.79,1.60
2014-07-30,5.37,5.53,5.36,5.46,0.06,1.11,437604,23929,3.15,1.72
2014-07-31,5.46,5.52,5.41,5.48,0.02,0.37,288389,15734,2.01,1.14
2014-08-01,5.45,5.49,5.34,5.34,-0.14,-2.55,308337,16696,2.74,1.21
2014-08-04,5.32,5.52,5.32,5.46,0.12,2.25,333142,18163,3.75,1.31
2014-08-05,5.47,5.53,5.42,5.52,0.06,1.10,272788,14912,2.01,1.07
2014-08-06,5.49,5.56,5.46,5.53,0.01,0.18,251229,13843,1.81,0.99
2014-08-07,5.56,5.59,5.43,5.45,-0.08,-1.45,219084,12053,2.89,0.86
2014-08-08,5.47,5.48,5.37,5.40,-0.05,-0.92,268381,14502,2.02,1.06
2014-08-11,5.41,5.49,5.36,5.48,0.08,1.48,326289,17721,2.41,1.29
2014-08-12,5.46,5.55,5.43,5.53,0.05,0.91,273958,15095,2.19,1.08
2014-08-13,5.53,5.63,5.47,5.55,0.02,0.36,425980,23667,2.89,1.68
2014-08-14,5.55,5.85,5.50,5.61,0.06,1.08,627256,35639,6.31,2.47
2014-08-15,5.61,5.65,5.57,5.61,0.00,0.00,278471,15610,1.43,1.10
2014-08-18,5.62,5.73,5.56,5.69,0.08,1.43,298556,16810,3.03,1.18
2014-08-19,5.67,5.72,5.62,5.67,-0.02,-0.35,261980,14849,1.76,1.03
2014-08-20,5.63,5.74,5.58,5.62,-0.05,-0.88,421787,23824,2.82,1.66
2014-08-21,5.63,5.63,5.41,5.53,-0.09,-1.60,339606,18772,3.91,1.34
2014-08-22,5.52,5.56,5.47,5.55,0.02,0.36,188382,10396,1.63,0.74
2014-08-25,5.54,5.54,5.43,5.44,-0.11,-1.98,194131,10606,1.98,0.76
2014-08-26,5.43,5.47,5.30,5.32,-0.12,-2.21,233148,12515,3.13,0.92
2014-08-27,5.32,5.40,5.32,5.35,0.03,0.56,144521,7746,1.50,0.57
2014-08-28,5.36,5.39,5.29,5.31,-0.04,-0.75,151582,8092,1.87,0.60
2014-08-29,5.33,5.45,5.31,5.44,0.13,2.45,172369,9291,2.64,0.68
2014-09-01,5.55,5.58,5.46,5.47,0.03,0.55,268628,14762,2.21,1.06
2014-09-02,5.55,5.71,5.52,5.63,0.16,2.93,540330,30383,3.47,2.13
2014-09-03,5.67,5.69,5.59,5.63,0.00,0.00,308247,17360,1.78,1.21
2014-09-04,5.62,5.64,5.56,5.63,0.00,0.00,262345,14691,1.42,1.03
2014-09-05,5.61,5.67,5.56,5.66,0.03,0.53,447416,25110,1.95,1.76
2014-09-09,5.66,5.76,5.62,5.70,0.04,0.71,506473,28904,2.47,2.00
2014-09-10,5.67,5.67,5.59,5.62,-0.08,-1.40,325876,18303,1.40,1.28
2014-09-11,5.60,5.70,5.59,5.60,-0.02,-0.36,319825,18029,1.96,1.26
2014-09-12,5.60,5.71,5.57,5.71,0.11,1.96,360007,20365,2.50,1.42
2014-09-15,5.77,5.94,5.70,5.86,0.15,2.63,748059,43429,4.20,2.95
2014-09-16,5.86,5.87,5.64,5.65,-0.21,-3.58,610789,35182,3.92,2.41
2014-09-17,5.71,5.89,5.63,5.83,0.18,3.19,585429,33745,4.60,2.31
2014-09-18,5.79,5.85,5.71,5.78,-0.05,-0.86,327013,18913,2.40,1.29
2014-09-19,5.83,5.86,5.73,5.78,0.00,0.00,329036,19046,2.25,1.30
2014-09-22,5.76,5.76,5.61,5.63,-0.15,-2.60,271779,15361,2.60,1.07
2014-09-23,5.63,5.69,5.62,5.66,0.03,0.53,182518,10323,1.24,0.72
2014-09-24,5.65,5.76,5.62,5.71,0.05,0.88,299294,17078,2.47,1.18
2014-09-25,5.74,5.81,5.68,5.71,0.00,0.00,300385,17292,2.28,1.18
2014-09-26,5.73,5.73,5.66,5.72,0.01,0.18,212895,12128,1.23,0.84
2014-09-29,5.73,5.78,5.67,5.75,0.03,0.52,421418,24126,1.92,1.66
2014-09-30,5.75,5.78,5.70,5.75,0.00,0.00,332701,19116,1.39,1.31
2014-10-08,5.79,5.84,5.74,5.84,0.09,1.57,414964,24072,1.74,1.63
2014-10-09,5.87,5.90,5.76,5.89,0.05,0.86,485567,28338,2.40,1.91
2014-10-10,5.87,5.98,5.84,5.86,-0.03,-0.51,540769,31922,2.38,2.13
2014-10-13,5.82,5.99,5.76,5.98,0.12,2.05,571578,33722,3.92,2.25
2014-10-14,6.00,6.00,5.82,5.90,-0.08,-1.34,456985,27024,3.01,1.80
2014-10-15,5.89,5.93,5.81,5.89,-0.01,-0.17,236078,13844,2.03,0.93
2014-10-16,5.85,5.97,5.81,5.83,-0.06,-1.02,368438,21701,2.72,1.45
2014-10-17,5.81,5.84,5.61,5.74,-0.09,-1.54,427241,24455,3.95,1.68
2014-10-20,5.75,5.82,5.69,5.77,0.03,0.52,216978,12475,2.26,0.85
2014-10-21,5.80,5.83,5.67,5.69,-0.08,-1.39,226631,13021,2.77,0.89
2014-10-22,5.71,5.74,5.63,5.65,-0.04,-0.70,173858,9904,1.93,0.69
2014-10-23,5.69,5.78,5.65,5.68,0.03,0.53,246142,14061,2.30,0.97
2014-10-24,5.69,5.75,5.65,5.68,0.00,0.00,202317,11530,1.76,0.80
2014-10-27,5.67,5.72,5.62,5.68,0.00,0.00,136141,7720,1.76,0.54
2014-10-28,5.70,5.78,5.68,5.77,0.09,1.58,278620,15975,1.76,1.10
2014-10-29,5.78,5.92,5.74,5.89,0.12,2.08,601041,35063,3.12,2.37
2014-10-30,5.89,6.03,5.84,5.96,0.07,1.19,717656,42598,3.23,2.83
2014-10-31,5.92,6.25,5.84,6.06,0.10,1.68,906057,54623,6.88,3.57
2014-11-03,6.23,6.28,6.05,6.10,0.04,0.66,669039,40986,3.80,2.64
2014-11-04,6.11,6.24,6.05,6.20,0.10,1.64,775777,47740,3.11,3.06
2014-11-05,6.22,6.23,6.05,6.08,-0.12,-1.94,523626,31984,2.90,2.06
2014-11-06,6.05,6.14,5.98,6.07,-0.01,-0.16,445969,26962,2.63,1.76
2014-11-07,6.05,6.10,5.90,5.94,-0.13,-2.14,440612,26554,3.29,1.74
2014-11-10,5.97,6.24,5.95,6.18,0.24,4.04,769992,47289,4.88,3.03
2014-11-11,6.18,6.19,5.86,5.90,-0.28,-4.53,648969,39109,5.34,2.56
2014-11-12,5.90,6.00,5.88,5.99,0.09,1.53,326746,19426,2.03,1.29
2014-11-13,6.00,6.01,5.83,5.90,-0.09,-1.50,351587,20788,3.01,1.39
2014-11-14,5.87,5.94,5.84,5.92,0.02,0.34,219270,12928,1.69,0.86
2014-11-17,5.98,6.02,5.92,5.96,0.04,0.68,297516,17792,1.69,1.17
2014-11-18,5.96,6.04,5.93,5.98,0.02,0.34,244403,14637,1.85,0.96
2014-11-19,5.95,5.98,5.90,5.93,-0.05,-0.84,261844,15542,1.34,1.03
2014-11-20,5.90,5.90,5.82,5.85,-0.08,-1.35,268604,15724,1.35,1.06
2014-11-21,5.84,5.92,5.82,5.90,0.05,0.85,261748,15383,1.71,1.03
2014-11-24,5.99,6.05,5.92,6.01,0.11,1.86,505657,30329,2.20,1.99
2014-11-25,6.02,6.09,5.98,6.06,0.05,0.83,419740,25309,1.83,1.65
2014-11-26,6.08,6.14,6.01,6.11,0.05,0.83,524372,31807,2.15,2.07
2014-11-27,6.11,6.12,6.04,6.08,-0.03,-0.49,494180,30041,1.31,1.95
2014-11-28,6.08,6.23,6.03,6.14,0.06,0.99,771180,47268,3.29,3.04
2014-12-01,6.09,6.15,5.97,6.03,-0.11,-1.79,568282,34450,2.93,2.24
2014-12-02,6.05,6.18,6.03,6.13,0.10,1.66,633609,38744,2.49,2.50
2014-12-03,6.16,6.34,6.12,6.29,0.16,2.61,1104345,68758,3.59,4.35
2014-12-04,6.30,6.51,6.22,6.45,0.16,2.54,1257820,79786,4.61,4.96
2014-12-05,6.45,6.52,6.10,6.20,-0.25,-3.88,960013,60460,6.51,3.78
2014-12-08,6.20,6.44,6.14,6.39,0.19,3.06,874901,55181,4.84,3.45
2014-12-09,6.40,6.60,6.10,6.15,-0.24,-3.76,1176231,75228,7.82,4.63
2014-12-10,6.16,6.36,6.10,6.30,0.15,2.44,761795,47337,4.23,3.00
2014-12-11,6.25,6.50,6.23,6.48,0.18,2.86,857172,54512,4.29,3.38
2014-12-12,6.46,6.57,6.40,6.48,0.00,0.00,574069,37177,2.62,2.26
2014-12-15,6.50,6.61,6.42,6.60,0.12,1.85,725070,47298,2.93,2.86
2014-12-16,6.59,6.67,6.48,6.59,-0.01,-0.15,708476,46586,2.88,2.79
2014-12-17,6.57,6.78,6.48,6.64,0.05,0.76,971120,64535,4.55,3.83
2014-12-18,6.60,6.63,6.44,6.50,-0.14,-2.11,595363,38869,2.86,2.35
2014-12-19,6.46,6.54,6.29,6.44,-0.06,-0.92,631478,40488,3.85,2.49
2014-12-22,6.56,6.57,6.18,6.29,-0.15,-2.33,657390,42084,6.06,2.59
2014-12-23,6.21,6.37,6.17,6.20,-0.09,-1.43,425808,26700,3.18,1.68
2014-12-24,6.26,6.29,6.15,6.23,0.03,0.48,555255,34469,2.26,2.19
2014-12-25,6.25,6.37,6.21,6.37,0.14,2.25,535507,33791,2.57,2.11
2014-12-26,6.40,6.47,6.32,6.42,0.05,0.78,651002,41655,2.35,2.56
2014-12-29,6.45,6.49,6.22,6.26,-0.16,-2.49,726701,46199,4.21,2.86
2014-12-30,6.26,6.33,6.08,6.16,-0.10,-1.60,596693,36880,3.99,2.35
2014-12-31,6.16,6.27,6.12,6.26,0.10,1.62,412634,25571,2.44,1.63
2015-01-05,6.25,6.66,6.21,6.58,0.32,5.11,1080888,69794,7.19,4.26
2015-01-06,6.50,6.81,6.44,6.59,0.01,0.15,1159482,76874,5.62,4.57
2015-01-07,6.51,6.58,6.45,6.54,-0.05,-0.76,519313,33820,1.97,2.05
2015-01-08,6.55,6.59,6.36,6.39,-0.15,-2.29,634313,41023,3.52,2.50
2015-01-09,6.37,6.47,6.26,6.28,-0.11,-1.72,622858,39683,3.29,2.45
2015-01-12,6.21,6.35,6.18,6.28,0.00,0.00,474804,29710,2.71,1.87
2015-01-13,6.28,6.33,6.24,6.30,0.02,0.32,302384,19018,1.43,1.19
2015-01-14,6.31,6.34,6.18,6.24,-0.06,-0.95,279404,17504,2.54,1.10
2015-01-15,6.25,6.35,6.22,6.35,0.11,1.76,325384,20502,2.08,1.28
2015-01-16,6.34,6.40,6.31,6.37,0.02,0.32,375723,23901,1.42,1.48
2015-01-19,6.15,6.26,5.74,5.81,-0.56,-8.79,737811,44634,8.16,2.91
2015-01-20,5.83,5.96,5.83,5.94,0.13,2.24,449038,26517,2.24,1.77
2015-01-21,5.96,6.10,5.92,6.09,0.15,2.53,470174,28291,3.03,1.85
2015-01-22,6.18,6.25,6.13,6.17,0.08,1.31,382294,23619,1.97,1.51
2015-01-23,6.22,6.24,6.08,6.12,-0.05,-0.81,324387,19946,2.59,1.28
2015-01-26,6.18,6.26,6.17,6.25,0.13,2.12,332977,20710,1.47,1.31
2015-01-27,6.26,6.38,6.22,6.31,0.06,0.96,607781,38308,2.56,2.39
2015-01-28,6.26,6.34,6.21,6.25,-0.06,-0.95,327624,20539,2.06,1.29
2015-01-29,6.19,6.22,6.11,6.14,-0.11,-1.76,298144,18356,1.76,1.17
2015-01-30,6.17,6.20,6.05,6.07,-0.07,-1.14,243257,14903,2.44,0.96
2015-02-02,6.00,6.07,5.96,6.03,-0.04,-0.66,184490,11123,1.81,0.73
2015-02-03,6.07,6.13,6.02,6.11,0.08,1.33,169049,10290,1.82,0.67
2015-02-04,6.11,6.22,6.06,6.07,-0.04,-0.65,250510,15367,2.62,0.99
2015-02-05,6.14,6.16,6.03,6.04,-0.03,-0.49,286876,17465,2.14,1.13
2015-02-06,6.02,6.07,5.86,5.91,-0.13,-2.15,235985,14074,3.48,0.93
2015-02-09,5.99,5.99,5.90,5.91,0.00,0.00,142973,8481,1.52,0.56
2015-02-10,5.93,6.06,5.92,6.05,0.14,2.37,217274,13035,2.37,0.86
2015-02-11,6.10,6.10,6.04,6.06,0.01,0.17,126477,7667,0.99,0.50
2015-02-12,6.05,6.14,6.03,6.14,0.08,1.32,170888,10412,1.82,0.67
2015-02-13,6.15,6.22,6.13,6.17,0.03,0.49,293409,18141,1.47,1.16
2015-02-16,6.17,6.29,6.16,6.28,0.11,1.78,327126,20434,2.11,1.29
2015-02-17,6.31,6.43,6.29,6.34,0.06,0.96,510087,32471,2.23,2.01
2015-02-25,6.39,6.42,6.30,6.33,-0.01,-0.16,342126,21783,1.89,1.35
2015-02-26,6.39,6.43,6.33,6.42,0.09,1.42,351241,22430,1.58,1.38
2015-02-27,6.42,6.44,6.36,6.39,-0.03,-0.47,334649,21397,1.25,1.32
2015-03-02,6.45,6.59,6.39,6.58,0.19,2.97,701324,45680,3.13,2.76
2015-03-03,6.55,6.64,6.42,6.43,-0.15,-2.28,559650,36608,3.34,2.21
2015-03-04,6.46,6.59,6.43,6.53,0.10,1.56,426018,27784,2.49,1.68
2015-03-05,6.50,6.62,6.45,6.61,0.08,1.23,587904,38518,2.60,2.32
2015-03-06,6.68,6.96,6.61,6.75,0.14,2.12,872898,59331,5.30,3.44
2015-03-09,6.88,7.25,6.80,7.13,0.38,5.63,1262207,89406,6.67,4.97
2015-03-10,7.08,7.23,7.01,7.08,-0.05,-0.70,687844,48782,3.09,2.71
2015-03-11,7.10,7.22,6.96,7.14,0.06,0.85,781751,55417,3.67,3.08
2015-03-12,7.14,7.24,7.01,7.03,-0.11,-1.54,562764,39953,3.22,2.22
2015-03-13,7.07,7.08,6.91,6.98,-0.05,-0.71,409657,28588,2.42,1.61
2015-03-16,7.02,7.17,6.97,7.13,0.15,2.15,589213,41643,2.87,2.32
2015-03-17,7.15,7.59,7.09,7.43,0.30,4.21,1185678,86142,7.01,4.67
2015-03-18,7.39,7.55,7.33,7.43,0.00,0.00,717664,53263,2.96,2.83
2015-03-19,7.53,7.70,7.44,7.47,0.04,0.54,911371,68833,3.50,3.59
2015-03-20,7.50,7.57,7.29,7.34,-0.13,-1.74,922336,68051,3.75,3.63
2015-03-23,7.38,7.62,7.33,7.58,0.24,3.27,1279410,95513,3.95,5.04
2015-03-24,7.59,7.63,7.28,7.42,-0.16,-2.11,912395,68046,4.62,3.59
2015-03-25,7.48,7.55,7.35,7.46,0.04,0.54,703031,52338,2.70,2.77
2015-03-26,7.45,7.65,7.39,7.60,0.14,1.88,874670,65800,3.49,3.45
2015-03-27,7.60,7.74,7.54,7.57,-0.03,-0.39,608933,46438,2.63,2.40
2015-03-30,7.64,7.71,7.52,7.66,0.09,1.19,892572,67901,2.51,3.52
2015-03-31,7.68,7.78,7.53,7.55,-0.11,-1.44,726770,55577,3.26,2.86
