日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,5.18,5.21,5.00,5.01,-0.19,-3.65,29806,1519,4.04,0.87
2014-03-11,5.02,5.12,5.01,5.07,0.06,1.20,18235,921,2.20,0.53
2014-03-12,5.07,5.13,5.01,5.12,0.05,0.99,24172,1229,2.37,0.70
2014-03-13,5.13,5.22,5.11,5.16,0.04,0.78,34264,1769,2.15,0.99
2014-03-14,5.16,5.24,5.13,5.18,0.02,0.39,26761,1388,2.13,0.78
2014-03-17,5.20,5.46,5.14,5.40,0.22,4.25,125092,6673,6.18,3.63
2014-03-18,5.40,5.51,5.34,5.38,-0.02,-0.37,109419,5914,3.15,3.18
2014-03-19,5.33,5.34,5.25,5.30,-0.08,-1.49,55795,2949,1.67,1.62
2014-03-20,5.30,5.39,5.20,5.21,-0.09,-1.70,52884,2808,3.58,1.54
2014-03-21,5.18,5.32,5.13,5.30,0.09,1.73,45683,2391,3.65,1.33
2014-03-24,5.28,5.42,5.27,5.37,0.07,1.32,49893,2673,2.83,1.45
2014-03-25,5.36,5.40,5.32,5.39,0.02,0.37,42015,2255,1.49,1.22
2014-03-26,5.38,5.42,5.33,5.38,-0.01,-0.19,36629,1970,1.67,1.06
2014-03-27,5.41,5.44,5.28,5.33,-0.05,-0.93,52087,2805,2.97,1.51
2014-03-28,5.30,5.44,5.30,5.40,0.07,1.31,66656,3593,2.63,1.93
2014-03-31,5.40,5.44,5.31,5.34,-0.06,-1.11,38489,2070,2.41,1.12
2014-04-01,5.34,5.37,5.20,5.35,0.01,0.19,51987,2752,3.18,1.51
2014-04-02,5.31,5.43,5.30,5.42,0.07,1.31,46455,2496,2.43,1.35
2014-04-03,5.43,5.50,5.38,5.49,0.07,1.29,90334,4921,2.21,2.62
2014-04-04,5.45,5.47,5.40,5.44,-0.05,-0.91,54834,2984,1.28,1.59
2014-04-08,5.41,5.50,5.38,5.45,0.01,0.18,68637,3733,2.21,1.99
2014-04-09,5.43,5.48,5.43,5.47,0.02,0.37,47735,2607,0.92,1.39
2014-04-10,5.47,5.55,5.44,5.46,-0.01,-0.18,75633,4150,2.01,2.20
2014-04-11,5.44,5.48,5.38,5.43,-0.03,-0.55,51571,2793,1.83,1.50
2014-04-14,5.41,5.47,5.41,5.44,0.01,0.18,30791,1674,1.11,0.89
2014-04-15,5.44,5.44,5.38,5.42,-0.02,-0.37,41285,2229,1.10,1.20
2014-04-16,5.40,5.49,5.38,5.44,0.02,0.37,33455,1818,2.03,0.97
2014-04-17,5.44,5.46,5.38,5.40,-0.04,-0.74,38210,2069,1.47,1.11
2014-04-18,5.39,5.43,5.37,5.39,-0.01,-0.19,25039,1351,1.11,0.73
2014-04-21,5.36,5.41,5.29,5.31,-0.08,-1.48,31103,1666,2.23,0.90
2014-04-22,5.33,5.34,5.22,5.28,-0.03,-0.57,27123,1431,2.26,0.79
2014-04-23,5.27,5.31,5.21,5.25,-0.03,-0.57,28347,1493,1.89,0.82
2014-04-24,5.22,5.29,5.18,5.20,-0.05,-0.95,26432,1381,2.10,0.77
2014-04-25,5.22,5.25,5.06,5.07,-0.13,-2.50,40090,2053,3.65,1.16
2014-04-28,5.12,5.18,5.01,5.06,-0.01,-0.20,32862,1664,3.35,0.95
2014-04-29,5.09,5.13,5.02,5.07,0.01,0.20,21405,1087,2.17,0.62
2014-04-30,5.05,5.14,5.05,5.11,0.04,0.79,25906,1320,1.78,0.75
2014-05-05,5.11,5.14,5.04,5.12,0.01,0.20,23806,1210,1.96,0.69
2014-05-06,5.12,5.15,5.06,5.10,-0.02,-0.39,30949,1582,1.76,0.90
2014-05-07,5.09,5.09,5.00,5.01,-0.09,-1.76,34317,1732,1.76,1.00
2014-05-08,5.00,5.09,4.97,5.03,0.02,0.40,22033,1111,2.40,0.64
2014-05-09,5.02,5.10,5.01,5.06,0.03,0.60,15878,802,1.79,0.46
2014-05-12,5.08,5.19,5.05,5.17,0.11,2.17,49139,2528,2.77,1.43
2014-05-13,5.18,5.20,5.12,5.14,-0.03,-0.58,27287,1405,1.55,0.79
2014-05-14,5.13,5.17,5.12,5.15,0.01,0.19,17162,883,0.97,0.50
2014-05-15,5.13,5.16,5.06,5.07,-0.08,-1.55,27508,1408,1.94,0.80
2014-05-16,5.09,5.11,5.01,5.08,0.01,0.20,23316,1180,1.97,0.68
2014-05-19,5.05,5.08,5.01,5.05,-0.03,-0.59,17838,899,1.38,0.52
2014-05-20,5.07,5.11,5.06,5.10,0.05,0.99,18636,949,0.99,0.54
2014-05-21,5.10,5.16,5.05,5.15,0.05,0.98,31003,1591,2.16,0.90
2014-05-22,5.16,5.20,5.12,5.18,0.03,0.58,48889,2535,1.55,1.42
2014-05-23,5.15,5.23,5.15,5.22,0.04,0.77,37309,1942,1.54,1.08
2014-05-26,5.22,5.25,5.20,5.22,0.00,0.00,23940,1250,0.96,0.69
2014-05-27,5.23,5.32,5.20,5.26,0.04,0.77,63364,3333,2.30,1.84
2014-05-28,5.23,5.26,5.15,5.25,-0.01,-0.19,32471,1693,2.09,0.94
2014-05-29,5.25,5.25,5.18,5.24,-0.01,-0.19,26729,1394,1.33,0.78
2014-05-30,5.22,5.24,5.18,5.18,-0.06,-1.15,18389,956,1.15,0.53
2014-06-03,5.20,5.21,5.15,5.16,-0.02,-0.39,15333,793,1.16,0.45
2014-06-04,5.19,5.19,5.11,5.16,0.00,0.00,26873,1387,1.55,0.78
2014-06-05,5.16,5.18,5.12,5.15,-0.01,-0.19,17991,928,1.16,0.52
2014-06-06,5.15,5.19,5.15,5.18,0.03,0.58,16390,847,0.78,0.48
2014-06-09,5.18,5.23,5.14,5.22,0.04,0.77,24986,1298,1.74,0.73
2014-06-10,5.22,5.27,5.21,5.23,0.01,0.19,29516,1547,1.15,0.86
2014-06-11,5.22,5.25,5.19,5.22,-0.01,-0.19,20311,1060,1.15,0.59
2014-06-12,5.19,5.27,5.18,5.25,0.03,0.57,38837,2029,1.72,1.13
2014-06-13,5.22,5.44,5.22,5.38,0.13,2.48,214223,11493,4.19,6.22
2014-06-16,5.35,5.51,5.32,5.44,0.06,1.12,187987,10199,3.53,5.46
2014-06-17,5.40,5.45,5.26,5.27,-0.17,-3.13,148692,7944,3.49,4.32
2014-06-18,5.24,5.27,5.17,5.18,-0.09,-1.71,71038,3700,1.90,2.06
2014-06-19,5.19,5.22,4.98,5.07,-0.11,-2.12,59648,3058,4.63,1.73
2014-06-20,5.06,5.12,5.05,5.11,0.04,0.79,25408,1293,1.38,0.74
2014-06-23,5.11,5.19,5.10,5.13,0.02,0.39,29321,1506,1.76,0.85
2014-06-24,5.13,5.16,5.12,5.14,0.01,0.19,18670,958,0.78,0.54
2014-06-25,5.15,5.15,5.06,5.10,-0.04,-0.78,21576,1099,1.75,0.63
2014-06-26,5.09,5.19,5.09,5.17,0.07,1.37,39669,2041,1.96,1.15
2014-06-27,5.17,5.21,5.14,5.18,0.01,0.19,29038,1504,1.35,0.84
2014-06-30,5.18,5.26,5.17,5.25,0.07,1.35,37138,1943,1.74,1.08
2014-07-01,5.26,5.27,5.21,5.24,-0.01,-0.19,29641,1551,1.14,0.86
2014-07-02,5.23,5.27,5.21,5.26,0.02,0.38,35552,1864,1.15,1.03
2014-07-03,5.26,5.33,5.25,5.27,0.01,0.19,65041,3444,1.52,1.89
2014-07-04,5.27,5.39,5.25,5.32,0.05,0.95,63827,3389,2.66,1.85
2014-07-07,5.30,5.34,5.25,5.31,-0.01,-0.19,37451,1981,1.69,1.09
2014-07-08,5.31,5.35,5.27,5.34,0.03,0.57,39662,2107,1.51,1.15
2014-07-09,5.33,5.34,5.22,5.23,-0.11,-2.06,41943,2215,2.25,1.22
2014-07-10,5.23,5.38,5.23,5.38,0.15,2.87,81341,4320,2.87,2.36
2014-07-11,5.35,5.43,5.33,5.36,-0.02,-0.37,59653,3206,1.86,1.73
2014-07-14,5.36,5.41,5.33,5.40,0.04,0.75,59986,3221,1.49,1.74
2014-07-15,5.40,5.43,5.36,5.38,-0.02,-0.37,52764,2843,1.30,1.53
2014-07-16,5.37,5.41,5.33,5.34,-0.04,-0.74,62807,3365,1.49,1.82
2014-07-17,5.35,5.35,5.28,5.33,-0.01,-0.19,43981,2333,1.31,1.28
2014-07-18,5.32,5.40,5.29,5.36,0.03,0.56,44363,2381,2.06,1.29
2014-07-21,5.36,5.37,5.31,5.35,-0.01,-0.19,28873,1542,1.12,0.84
2014-07-22,5.32,5.46,5.32,5.43,0.08,1.50,58526,3170,2.62,1.70
2014-07-23,5.41,5.43,5.38,5.42,-0.01,-0.18,39014,2108,0.92,1.13
2014-07-24,5.41,5.47,5.37,5.40,-0.02,-0.37,52205,2829,1.85,1.52
2014-07-25,5.40,5.46,5.39,5.45,0.05,0.93,66874,3634,1.30,1.94
2014-07-28,5.47,5.54,5.45,5.51,0.06,1.10,99271,5466,1.65,2.88
2014-07-29,5.53,5.58,5.49,5.54,0.03,0.54,68929,3815,1.63,2.00
2014-07-30,5.54,5.64,5.52,5.57,0.03,0.54,95051,5293,2.17,2.76
2014-07-31,5.60,5.60,5.54,5.58,0.01,0.18,79524,4429,1.08,2.31
2014-08-01,5.56,5.64,5.49,5.50,-0.08,-1.43,103570,5778,2.69,3.01
2014-08-04,5.50,5.63,5.49,5.62,0.12,2.18,96638,5400,2.55,2.81
2014-08-05,5.60,5.73,5.60,5.66,0.04,0.71,80364,4541,2.31,2.33
2014-08-06,5.66,5.69,5.60,5.66,0.00,0.00,59620,3367,1.59,1.73
2014-08-07,5.65,5.67,5.53,5.55,-0.11,-1.94,69766,3908,2.47,2.03
2014-08-08,5.53,5.62,5.51,5.57,0.02,0.36,58906,3273,1.98,1.71
2014-08-11,5.57,5.64,5.50,5.64,0.07,1.26,99822,5574,2.51,2.90
2014-08-12,5.62,5.66,5.59,5.62,-0.02,-0.35,61167,3439,1.24,1.78
2014-08-13,5.60,5.73,5.59,5.72,0.10,1.78,107218,6081,2.49,3.11
2014-08-14,5.71,5.94,5.69,5.78,0.06,1.05,194111,11324,4.37,5.63
2014-08-15,5.78,5.87,5.71,5.82,0.04,0.69,100885,5839,2.77,2.93
2014-08-18,5.82,5.94,5.82,5.90,0.08,1.37,98041,5762,2.06,2.85
2014-08-19,5.90,5.94,5.79,5.86,-0.04,-0.68,79479,4661,2.54,2.31
2014-08-20,5.87,5.98,5.82,5.98,0.12,2.05,91387,5402,2.73,2.65
2014-08-21,5.96,6.03,5.82,5.90,-0.08,-1.34,72861,4312,3.51,2.12
2014-08-22,5.90,5.94,5.82,5.90,0.00,0.00,57248,3368,2.03,1.66
2014-08-25,5.88,5.95,5.84,5.88,-0.02,-0.34,56510,3327,1.86,1.64
2014-08-26,5.88,5.93,5.71,5.74,-0.14,-2.38,73985,4307,3.74,2.15
2014-08-27,5.78,6.15,5.78,6.04,0.30,5.23,176365,10560,6.45,5.12
2014-08-28,5.98,6.05,5.87,5.87,-0.17,-2.81,84842,5039,2.98,2.46
2014-08-29,5.86,6.01,5.83,5.99,0.12,2.04,63272,3740,3.07,1.84
2014-09-01,5.97,6.13,5.96,6.10,0.11,1.84,85622,5180,2.84,2.49
2014-09-02,6.10,6.16,6.08,6.13,0.03,0.49,90726,5547,1.31,2.63
2014-09-03,6.14,6.18,6.10,6.12,-0.01,-0.16,88261,5414,1.31,2.56
2014-09-04,6.12,6.26,6.10,6.19,0.07,1.14,91429,5665,2.61,2.65
2014-09-05,6.19,6.25,6.16,6.24,0.05,0.81,71711,4454,1.45,2.08
2014-09-09,6.24,6.44,6.20,6.28,0.04,0.64,162463,10256,3.85,4.72
2014-09-10,6.27,6.32,6.20,6.29,0.01,0.16,92782,5801,1.91,2.69
2014-09-11,6.29,6.56,6.28,6.45,0.16,2.54,210355,13573,4.45,6.11
2014-09-12,6.45,7.10,6.42,7.10,0.65,10.08,295716,20320,10.54,8.58
2014-09-15,7.30,7.36,7.05,7.23,0.13,1.83,372176,26785,4.37,10.80
2014-09-16,7.15,7.29,7.05,7.13,-0.10,-1.38,231616,16509,3.32,6.72
2014-09-17,7.09,7.62,6.96,7.46,0.33,4.63,340890,24893,9.26,9.90
2014-09-18,7.38,7.39,7.00,7.13,-0.33,-4.42,216827,15560,5.23,6.29
2014-09-19,7.13,7.18,7.00,7.13,0.00,0.00,116333,8249,2.52,3.38
2014-09-22,7.11,7.21,7.00,7.04,-0.09,-1.26,112470,7983,2.95,3.26
2014-09-23,7.00,7.19,7.00,7.12,0.08,1.14,86719,6149,2.70,2.52
2014-09-24,7.09,7.24,7.03,7.21,0.09,1.26,92538,6643,2.95,2.69
2014-09-25,7.24,7.39,7.07,7.13,-0.08,-1.11,118185,8541,4.44,3.43
2014-09-26,7.10,7.19,7.03,7.17,0.04,0.56,77561,5518,2.24,2.25
2014-09-29,7.19,7.36,7.19,7.23,0.06,0.84,88253,6391,2.37,2.56
2014-09-30,7.24,7.30,7.17,7.23,0.00,0.00,91281,6600,1.80,2.65
2014-10-08,7.28,7.95,7.26,7.74,0.51,7.05,201931,15405,9.54,5.86
2014-10-09,7.75,7.77,7.39,7.59,-0.15,-1.94,135765,10302,4.91,3.94
2014-10-10,7.51,7.59,7.33,7.44,-0.15,-1.98,113893,8495,3.43,3.31
2014-10-13,7.39,7.54,7.30,7.50,0.06,0.81,96767,7177,3.23,2.81
2014-10-14,7.49,7.51,7.33,7.37,-0.13,-1.73,78592,5824,2.40,2.28
2014-10-15,7.32,7.42,7.19,7.37,0.00,0.00,77731,5677,3.12,2.26
2014-10-16,7.34,7.34,7.10,7.12,-0.25,-3.39,100209,7254,3.26,2.91
2014-10-17,7.08,7.18,6.87,7.01,-0.11,-1.54,83995,5903,4.35,2.44
2014-10-20,7.00,7.15,7.00,7.09,0.08,1.14,46110,3267,2.14,1.34
2014-10-21,7.10,7.15,7.00,7.03,-0.06,-0.85,42348,2990,2.12,1.23
2014-10-22,7.04,7.17,7.02,7.05,0.02,0.28,55653,3938,2.13,1.62
2014-10-23,7.05,7.08,6.61,6.69,-0.36,-5.11,79501,5398,6.67,2.31
2014-10-24,6.69,6.78,6.64,6.76,0.07,1.05,43005,2887,2.09,1.25
2014-10-27,6.77,6.94,6.67,6.77,0.01,0.15,42498,2888,3.99,1.23
2014-10-28,6.75,7.08,6.75,7.07,0.30,4.43,70675,4940,4.87,2.05
2014-10-29,7.07,7.22,7.05,7.17,0.10,1.41,75393,5387,2.40,2.19
2014-10-30,7.18,7.23,7.10,7.20,0.03,0.42,73637,5282,1.81,2.14
2014-10-31,7.20,7.27,7.11,7.25,0.05,0.69,66788,4806,2.22,1.94
2014-11-03,7.25,7.45,7.24,7.41,0.16,2.21,144855,10665,2.90,4.20
2014-11-04,7.41,7.55,7.23,7.37,-0.04,-0.54,121826,8984,4.32,3.54
2014-11-05,7.37,7.38,7.24,7.27,-0.10,-1.36,74246,5409,1.90,2.16
2014-11-06,7.26,7.52,7.16,7.50,0.23,3.16,95138,6973,4.95,2.76
2014-11-07,7.50,7.66,7.24,7.40,-0.10,-1.33,119977,8952,5.60,3.48
2014-11-10,7.38,7.50,7.34,7.41,0.01,0.14,87632,6492,2.16,2.54
2014-11-11,7.40,7.45,7.00,7.21,-0.20,-2.70,110160,7933,6.07,3.20
2014-11-12,7.17,7.27,7.13,7.25,0.04,0.55,47163,3406,1.94,1.37
2014-11-13,7.24,7.33,7.15,7.21,-0.04,-0.55,63324,4589,2.48,1.84
2014-11-14,7.18,7.25,7.14,7.17,-0.04,-0.55,34670,2491,1.53,1.01
2014-11-17,7.20,7.30,7.12,7.25,0.08,1.12,48869,3530,2.51,1.42
2014-11-18,7.25,7.43,7.23,7.41,0.16,2.21,69905,5146,2.76,2.03
2014-11-19,7.41,7.48,7.36,7.44,0.03,0.40,57698,4281,1.62,1.67
2014-11-20,7.40,7.51,7.38,7.49,0.05,0.67,61302,4582,1.75,1.78
2014-11-21,7.48,7.55,7.41,7.48,-0.01,-0.13,63225,4727,1.87,1.84
2014-11-24,7.49,7.66,7.45,7.53,0.05,0.67,97557,7375,2.81,2.83
2014-11-25,7.51,7.62,7.44,7.50,-0.03,-0.40,113868,8530,2.39,3.31
2014-11-26,7.51,7.56,7.35,7.46,-0.04,-0.53,92143,6868,2.80,2.67
2014-11-27,7.48,7.60,7.44,7.57,0.11,1.47,131330,9870,2.14,3.81
2014-11-28,7.59,7.71,7.46,7.59,0.02,0.26,134171,10151,3.30,3.89
2014-12-01,7.59,7.63,7.43,7.51,-0.08,-1.05,88894,6668,2.64,2.58
2014-12-02,7.51,7.75,7.45,7.72,0.21,2.80,128649,9832,3.99,3.73
2014-12-03,7.70,8.03,7.62,8.00,0.28,3.63,200946,15667,5.31,5.83
2014-12-04,7.98,8.08,7.88,7.91,-0.09,-1.13,155448,12364,2.50,4.51
2014-12-05,7.90,7.91,7.37,7.58,-0.33,-4.17,191289,14475,6.83,5.55
2014-12-08,7.51,7.54,7.24,7.36,-0.22,-2.90,135478,9959,3.96,3.93
2014-12-09,7.30,7.40,7.02,7.06,-0.30,-4.08,135053,9730,5.16,3.92
2014-12-10,7.03,7.26,7.01,7.21,0.15,2.12,55839,4012,3.54,1.62
2014-12-11,7.21,7.33,7.17,7.32,0.11,1.53,62905,4568,2.22,1.83
2014-12-12,7.32,7.32,7.21,7.27,-0.05,-0.68,99452,7215,1.50,2.89
2014-12-15,7.25,7.47,7.21,7.43,0.16,2.20,107294,7900,3.58,3.11
2014-12-16,7.45,7.48,7.25,7.35,-0.08,-1.08,99090,7297,3.10,2.88
2014-12-17,7.33,7.35,7.10,7.17,-0.18,-2.45,102611,7361,3.40,2.98
2014-12-18,7.32,7.35,7.15,7.19,0.02,0.28,102257,7390,2.79,2.97
2014-12-19,6.92,7.15,6.92,7.05,-0.14,-1.95,76491,5361,3.20,2.22
2014-12-22,6.95,6.95,6.35,6.35,-0.70,-9.93,189914,12337,8.51,5.51
2014-12-23,6.19,6.46,6.18,6.35,0.00,0.00,75746,4809,4.41,2.20
2014-12-24,6.40,6.49,6.30,6.46,0.11,1.73,62721,4019,2.99,1.82
2014-12-25,6.46,6.58,6.43,6.53,0.07,1.08,51749,3369,2.32,1.50
2014-12-26,6.51,6.52,6.43,6.47,-0.06,-0.92,48998,3171,1.38,1.42
2014-12-29,6.48,6.48,6.20,6.26,-0.21,-3.25,78149,4936,4.33,2.27
2014-12-30,6.25,6.39,6.22,6.26,0.00,0.00,50537,3173,2.72,1.47
2014-12-31,6.26,6.43,6.24,6.35,0.09,1.44,65614,4167,3.04,1.90
2015-01-05,6.35,6.42,6.18,6.41,0.06,0.94,85236,5368,3.78,2.47
2015-01-06,6.35,6.56,6.32,6.53,0.12,1.87,80500,5201,3.74,2.34
2015-01-07,6.53,6.61,6.46,6.57,0.04,0.61,74918,4899,2.30,2.17
2015-01-08,6.57,6.58,6.48,6.53,-0.04,-0.61,48436,3166,1.52,1.41
2015-01-09,6.53,6.62,6.45,6.51,-0.02,-0.31,48341,3167,2.60,1.40
2015-01-12,6.48,6.53,6.37,6.42,-0.09,-1.38,43673,2812,2.46,1.27
2015-01-13,6.42,6.48,6.40,6.44,0.02,0.31,41558,2674,1.25,1.21
2015-01-14,6.44,6.50,6.36,6.40,-0.04,-0.62,43522,2795,2.17,1.26
2015-01-15,6.40,6.49,6.37,6.47,0.07,1.09,47249,3042,1.88,1.37
2015-01-16,6.47,6.66,6.45,6.66,0.19,2.94,86197,5661,3.25,2.50
2015-01-19,6.56,6.82,6.47,6.57,-0.09,-1.35,120946,8043,5.26,3.51
2015-01-20,6.58,6.87,6.53,6.86,0.29,4.41,68242,4612,5.18,1.98
2015-01-21,6.87,7.00,6.81,6.97,0.11,1.60,82820,5736,2.77,2.40
2015-01-22,6.92,6.98,6.88,6.90,-0.07,-1.00,62550,4331,1.43,1.82
2015-01-23,6.92,6.99,6.85,6.92,0.02,0.29,63881,4431,2.03,1.85
2015-01-26,6.94,7.11,6.90,7.11,0.19,2.75,67562,4755,3.03,1.96
2015-01-27,7.15,7.28,7.10,7.18,0.07,0.98,80263,5774,2.53,2.33
2015-05-15,7.90,7.90,7.90,7.90,0.72,10.03,2168,171,0.00,0.06
2015-05-18,8.69,8.69,8.69,8.69,0.79,10.00,708,62,0.00,0.02
2015-05-19,9.56,9.56,9.56,9.56,0.87,10.01,1341,128,0.00,0.04
2015-05-20,10.52,10.52,10.52,10.52,0.96,10.04,2933,309,0.00,0.09
2015-05-21,11.57,11.57,11.57,11.57,1.05,9.98,3757,435,0.00,0.11
2015-05-22,12.73,12.73,12.73,12.73,1.16,10.03,9496,1209,0.00,0.28
2015-05-25,14.00,14.00,14.00,14.00,1.27,9.98,15374,2152,0.00,0.45
2015-05-26,15.40,15.40,15.40,15.40,1.40,10.00,5347,823,0.00,0.16
2015-05-27,16.94,16.94,16.94,16.94,1.54,10.00,3193,541,0.00,0.09
2015-05-28,18.63,18.63,18.28,18.63,1.69,9.98,237727,44276,2.07,6.90
2015-05-29,20.00,20.49,17.49,20.49,1.86,9.98,1049297,203205,16.10,30.46
2015-06-01,20.73,20.77,19.19,19.32,-1.17,-5.71,639286,126124,7.71,18.56
2015-06-02,19.33,20.20,19.02,19.88,0.56,2.90,422136,82480,6.11,12.25
2015-06-03,19.62,19.70,18.30,18.53,-1.35,-6.79,380468,72156,7.04,11.04
2015-06-04,18.53,19.02,17.39,18.43,-0.10,-0.54,331417,60275,8.80,9.62
2015-06-05,19.20,19.40,18.05,18.44,0.01,0.05,274845,51332,7.33,7.98
2015-06-08,18.50,18.60,17.50,17.68,-0.76,-4.12,234061,41797,5.97,6.79
2015-06-09,17.76,18.29,17.58,18.03,0.35,1.98,178710,31993,4.02,5.19
2015-06-10,18.00,18.76,17.71,18.30,0.27,1.50,196152,36038,5.82,5.69
2015-06-11,18.30,18.78,17.90,18.63,0.33,1.80,195985,36070,4.81,5.69
2015-06-12,18.52,19.58,18.49,19.52,0.89,4.78,296669,56869,5.85,8.61
2015-06-15,19.52,19.55,18.00,18.07,-1.45,-7.43,233829,43864,7.94,6.79
2015-06-16,17.83,17.99,16.61,16.86,-1.21,-6.70,173878,30000,7.64,5.05
2015-06-17,16.66,17.15,16.13,17.07,0.21,1.25,143057,23842,6.05,4.15
2015-06-18,17.17,17.17,15.81,15.97,-1.10,-6.44,118673,19789,7.97,3.44
2015-06-19,15.61,15.79,14.37,14.37,-1.60,-10.02,149223,22537,8.89,4.33
2015-06-23,14.31,14.90,14.01,14.87,0.50,3.48,185654,26938,6.19,5.39
2015-06-24,15.15,15.87,14.97,15.82,0.95,6.39,197258,30173,6.05,5.73
2015-06-25,15.75,16.10,14.58,14.64,-1.18,-7.46,133546,20865,9.61,3.88
2015-06-26,14.20,14.50,13.18,13.18,-1.46,-9.97,138624,18995,9.02,4.02
2015-06-29,13.65,13.68,11.86,11.86,-1.32,-10.02,170777,21480,13.81,4.96
2015-06-30,10.90,12.60,10.67,12.52,0.66,5.56,212442,24595,16.27,6.17
2015-07-01,12.30,12.73,11.27,11.32,-1.20,-9.58,144065,17577,11.66,4.18
2015-07-02,11.40,11.40,10.19,10.19,-1.13,-9.98,167619,17852,10.69,4.87
2015-07-03,9.98,10.50,9.17,9.17,-1.02,-10.01,177603,16969,13.05,5.16
2015-07-06,10.09,10.09,8.25,8.25,-0.92,-10.03,273123,24260,20.07,7.93
2015-07-07,7.88,8.10,7.43,7.43,-0.82,-9.94,102979,7869,8.12,2.99
2015-07-15,8.17,8.17,8.17,8.17,0.74,9.96,13633,1114,0.00,0.40
2015-07-16,7.50,8.98,7.36,8.98,0.82,10.05,412667,35546,19.85,11.98
2015-07-17,9.42,9.88,9.03,9.88,0.90,10.02,276649,26521,9.47,8.03
2015-07-20,10.30,10.87,10.00,10.87,0.99,10.02,583453,61985,8.81,16.94
