日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-16,6.44,6.51,6.41,6.48,0.02,0.31,95089,6147,1.55,0.91
2014-07-17,6.68,6.86,6.49,6.51,0.03,0.46,283920,18858,5.71,2.72
2014-07-18,6.41,6.48,6.34,6.45,-0.06,-0.92,121154,7769,2.15,1.16
2014-07-21,6.41,6.44,6.36,6.39,-0.06,-0.93,65770,4206,1.24,0.63
2014-07-22,6.39,6.48,6.37,6.45,0.06,0.94,77142,4968,1.72,0.74
2014-07-23,6.45,6.51,6.41,6.43,-0.02,-0.31,105379,6809,1.55,1.01
2014-07-24,6.40,6.54,6.40,6.48,0.05,0.78,129913,8406,2.18,1.25
2014-07-25,6.48,6.59,6.48,6.56,0.08,1.23,135072,8830,1.70,1.30
2014-07-28,6.70,6.76,6.59,6.67,0.11,1.68,254401,16965,2.59,2.44
2014-07-29,6.65,6.84,6.64,6.72,0.05,0.75,218187,14707,3.00,2.09
2014-07-30,6.70,6.77,6.64,6.68,-0.04,-0.60,141032,9457,1.93,1.35
2014-07-31,6.69,6.87,6.68,6.86,0.18,2.69,216620,14732,2.84,2.08
2014-08-01,6.81,6.86,6.69,6.73,-0.13,-1.90,201019,13637,2.48,1.93
2014-08-04,6.73,6.91,6.71,6.90,0.17,2.53,209221,14263,2.97,2.01
2014-08-05,6.89,6.97,6.79,6.89,-0.01,-0.14,196761,13513,2.61,1.89
2014-08-06,6.86,6.88,6.76,6.82,-0.07,-1.02,127007,8671,1.74,1.22
2014-08-07,6.82,6.91,6.71,6.75,-0.07,-1.03,151745,10334,2.93,1.46
2014-08-08,6.76,6.86,6.72,6.75,0.00,0.00,120413,8168,2.07,1.16
2014-08-11,6.77,7.04,6.76,6.94,0.19,2.81,293674,20321,4.15,2.82
2014-08-12,6.92,6.98,6.84,6.94,0.00,0.00,180481,12486,2.02,1.73
2014-08-13,7.05,7.56,7.01,7.29,0.35,5.04,573295,41682,7.93,5.50
2014-08-14,7.20,7.29,7.15,7.16,-0.13,-1.78,260429,18792,1.92,2.50
2014-08-15,7.16,7.35,7.12,7.32,0.16,2.23,265308,19269,3.21,2.55
2014-08-18,7.28,7.34,7.20,7.27,-0.05,-0.68,246597,17904,1.91,2.37
2014-08-19,7.29,7.39,7.16,7.35,0.08,1.10,304554,22182,3.16,2.92
2014-08-20,7.31,7.32,7.14,7.15,-0.20,-2.72,255443,18418,2.45,2.45
2014-08-21,7.17,7.18,7.03,7.10,-0.05,-0.70,165990,11788,2.10,1.59
2014-08-22,7.13,7.18,7.07,7.16,0.06,0.85,129588,9248,1.55,1.24
2014-08-25,7.12,7.16,7.03,7.09,-0.07,-0.98,140445,9962,1.82,1.35
2014-08-26,7.10,7.12,6.88,6.93,-0.16,-2.26,159017,11120,3.39,1.53
2014-08-27,6.93,6.97,6.86,6.93,0.00,0.00,87802,6073,1.59,0.84
2014-08-28,6.92,7.03,6.87,6.98,0.05,0.72,109585,7615,2.31,1.05
2014-08-29,6.95,7.07,6.94,7.06,0.08,1.15,78728,5522,1.86,0.76
2014-09-01,7.08,7.09,7.00,7.09,0.03,0.42,102763,7244,1.27,0.99
2014-09-02,7.09,7.15,7.07,7.15,0.06,0.85,162943,11594,1.13,1.56
2014-09-03,7.15,7.19,7.10,7.18,0.03,0.42,188936,13506,1.26,1.81
2014-09-04,7.17,7.18,7.11,7.17,-0.01,-0.14,130168,9311,0.97,1.25
2014-09-05,7.16,7.34,7.16,7.25,0.08,1.12,227172,16475,2.51,2.18
2014-09-09,7.28,7.37,7.26,7.29,0.04,0.55,195662,14295,1.52,1.88
2014-09-10,7.26,7.42,7.21,7.38,0.09,1.23,214987,15729,2.88,2.06
2014-09-11,7.38,7.47,7.24,7.27,-0.11,-1.49,252304,18540,3.12,2.42
2014-09-12,7.29,7.33,7.23,7.31,0.04,0.55,123023,8964,1.38,1.18
2014-09-15,7.32,7.50,7.26,7.48,0.17,2.33,275335,20453,3.28,2.64
2014-09-16,7.61,7.70,7.30,7.30,-0.18,-2.41,537427,40622,5.35,5.16
2014-09-17,7.34,7.36,7.20,7.29,-0.01,-0.14,217942,15840,2.19,2.09
2014-09-18,7.26,7.31,7.18,7.29,0.00,0.00,175490,12724,1.78,1.68
2014-09-19,7.27,7.45,7.20,7.37,0.08,1.10,332499,24322,3.43,3.19
2014-09-22,7.42,7.55,7.29,7.30,-0.07,-0.95,254570,18886,3.53,2.44
2014-09-23,7.30,7.79,7.24,7.51,0.21,2.88,380649,28690,7.53,3.65
2014-09-24,7.42,7.65,7.41,7.63,0.12,1.60,291995,22073,3.20,2.80
2014-09-25,7.65,7.99,7.58,7.74,0.11,1.44,425851,33096,5.37,4.09
2014-09-26,7.68,7.92,7.60,7.79,0.05,0.65,259462,20250,4.13,2.49
2014-09-29,7.85,7.95,7.70,7.76,-0.03,-0.39,249971,19533,3.21,2.40
2014-09-30,7.80,7.88,7.71,7.73,-0.03,-0.39,199029,15470,2.19,1.91
2014-10-08,7.77,7.84,7.71,7.84,0.11,1.42,198817,15477,1.68,1.91
2014-10-09,7.82,7.85,7.66,7.76,-0.08,-1.02,199895,15481,2.42,1.92
2014-10-10,7.71,8.00,7.68,7.92,0.16,2.06,309719,24298,4.12,2.97
2014-10-13,7.90,8.24,7.87,8.08,0.16,2.02,423046,34017,4.67,4.06
2014-10-14,8.18,8.28,8.01,8.10,0.02,0.25,412845,33583,3.34,3.96
2014-10-15,8.10,8.18,7.99,8.09,-0.01,-0.12,257183,20801,2.35,2.47
2014-10-16,7.98,8.02,7.77,7.79,-0.30,-3.71,292014,23112,3.09,2.80
2014-10-17,7.75,7.87,7.59,7.68,-0.11,-1.41,172107,13270,3.59,1.65
2014-10-20,7.70,7.79,7.67,7.76,0.08,1.04,108620,8415,1.56,1.04
2014-10-21,7.75,7.82,7.62,7.65,-0.11,-1.42,113317,8752,2.58,1.09
2014-10-22,7.66,7.73,7.51,7.54,-0.11,-1.44,109748,8372,2.88,1.05
2014-10-23,7.54,7.63,7.38,7.45,-0.09,-1.19,164894,12385,3.32,1.58
2014-10-24,7.45,7.55,7.44,7.54,0.09,1.21,96890,7274,1.48,0.93
2014-10-27,7.52,7.52,7.38,7.48,-0.06,-0.80,106811,7975,1.86,1.02
2014-10-28,7.50,7.75,7.50,7.72,0.24,3.21,162678,12446,3.34,1.56
2014-10-29,7.74,8.14,7.74,7.99,0.27,3.50,432103,34442,5.18,4.15
2014-10-30,8.02,8.07,7.91,8.00,0.01,0.13,285757,22846,2.00,2.74
2014-10-31,8.01,8.66,7.93,8.53,0.53,6.63,773582,64236,9.13,7.42
2014-11-03,8.50,8.57,8.36,8.45,-0.08,-0.94,393148,33261,2.46,3.77
2014-11-04,8.44,8.48,8.25,8.40,-0.05,-0.59,265292,22154,2.72,2.55
2014-11-05,8.38,8.49,8.28,8.40,0.00,0.00,230169,19313,2.50,2.21
2014-11-06,8.38,8.38,8.22,8.33,-0.07,-0.83,201313,16688,1.90,1.93
2014-11-07,8.37,8.59,8.24,8.25,-0.08,-0.96,382063,32246,4.20,3.67
2014-11-10,8.31,8.45,8.23,8.44,0.19,2.30,235435,19652,2.67,2.26
2014-11-11,8.53,8.59,7.99,8.10,-0.34,-4.03,405155,33719,7.11,3.89
2014-11-12,8.07,8.65,8.02,8.64,0.54,6.67,477117,40373,7.78,4.58
2014-11-13,8.72,9.06,8.62,8.77,0.13,1.50,681453,60212,5.09,6.54
2014-11-14,8.63,8.84,8.46,8.59,-0.18,-2.05,335604,28937,4.33,3.22
2014-11-17,8.70,8.76,8.40,8.46,-0.13,-1.51,292645,25084,4.19,2.81
2014-11-18,8.43,8.71,8.43,8.51,0.05,0.59,190818,16354,3.31,1.83
2014-11-19,8.50,8.52,8.38,8.41,-0.10,-1.18,165267,13943,1.65,1.59
2014-11-20,8.42,8.74,8.42,8.50,0.09,1.07,398436,34181,3.81,3.82
2014-11-21,8.47,8.90,8.41,8.84,0.34,4.00,691090,60295,5.76,6.63
2014-11-24,8.95,9.35,8.78,9.16,0.32,3.62,973458,89071,6.45,9.34
2014-11-25,9.15,9.64,9.09,9.28,0.12,1.31,834684,78495,6.00,8.01
2014-11-26,9.21,9.49,9.19,9.34,0.06,0.65,610138,56907,3.23,5.85
2014-11-27,9.36,9.68,9.26,9.65,0.31,3.32,697311,65941,4.50,6.69
2014-11-28,9.70,9.92,9.38,9.50,-0.15,-1.55,663670,63757,5.60,6.37
2014-12-01,9.51,9.88,9.29,9.39,-0.11,-1.16,653858,62319,6.21,6.27
2014-12-02,9.26,9.84,9.21,9.76,0.37,3.94,675462,64587,6.71,6.48
2014-12-03,9.98,10.15,9.61,9.78,0.02,0.20,835242,82737,5.53,8.01
2014-12-04,9.80,10.76,9.74,10.72,0.94,9.61,1149747,118124,10.43,11.03
2014-12-05,10.80,11.65,10.20,11.26,0.54,5.04,1558610,171470,13.53,14.95
2014-12-08,11.07,11.61,10.74,11.44,0.18,1.60,1190300,134539,7.73,11.42
2014-12-09,11.21,11.93,10.30,10.46,-0.98,-8.57,1304567,146159,14.25,12.52
2014-12-10,10.46,10.71,10.11,10.56,0.10,0.96,665678,69187,5.74,6.39
2014-12-11,10.70,10.91,10.48,10.62,0.06,0.57,524104,56025,4.07,5.03
2014-12-12,10.50,10.86,10.45,10.58,-0.04,-0.38,379019,40333,3.86,3.64
2014-12-15,10.50,11.64,10.33,11.64,1.06,10.02,616252,69028,12.38,5.91
2014-12-16,12.29,12.60,12.02,12.50,0.86,7.39,1450228,178406,4.98,13.91
2014-12-17,12.32,12.79,11.81,12.20,-0.30,-2.40,1157429,142415,7.84,11.11
2014-12-18,12.00,12.65,11.85,12.30,0.10,0.82,758225,93032,6.56,7.28
2014-12-19,12.11,12.59,11.88,12.43,0.13,1.06,668574,82104,5.77,6.42
2014-12-22,12.35,12.38,11.61,11.81,-0.62,-4.99,575186,69111,6.19,5.52
2014-12-23,11.67,12.06,11.39,11.44,-0.37,-3.13,386414,45566,5.67,3.71
2014-12-24,11.49,11.67,10.87,11.00,-0.44,-3.85,451185,50416,6.99,4.33
2014-12-25,11.08,11.46,10.96,11.40,0.40,3.64,325450,36664,4.55,3.12
2014-12-26,11.50,12.30,11.40,12.23,0.83,7.28,686497,82159,7.89,6.59
2014-12-29,12.48,12.48,11.81,11.92,-0.31,-2.53,600969,72948,5.48,5.77
2014-12-30,11.96,12.17,11.65,11.95,0.03,0.25,387844,46197,4.36,3.72
2014-12-31,11.91,12.30,11.78,11.97,0.02,0.17,395756,47682,4.35,3.80
2015-01-05,11.97,12.17,11.63,12.00,0.03,0.25,467775,55840,4.51,4.49
2015-01-06,11.76,12.33,11.70,12.05,0.05,0.42,403563,48736,5.25,3.87
2015-01-07,12.00,12.68,11.90,12.65,0.60,4.98,754199,93582,6.47,7.24
2015-01-08,12.53,12.61,12.01,12.07,-0.58,-4.59,493269,60334,4.74,4.73
2015-01-09,11.95,12.22,11.59,11.66,-0.41,-3.40,384112,46096,5.22,3.69
2015-01-12,11.66,11.73,11.00,11.10,-0.56,-4.80,373783,42249,6.26,3.59
2015-01-13,11.15,11.31,11.05,11.17,0.07,0.63,167979,18778,2.34,1.61
2015-01-14,11.17,11.31,11.04,11.15,-0.02,-0.18,181213,20229,2.42,1.74
2015-01-15,11.15,11.36,11.10,11.35,0.20,1.79,218993,24694,2.33,2.10
2015-01-16,11.32,11.33,10.90,11.17,-0.18,-1.59,351397,39104,3.79,3.37
2015-01-19,10.18,10.52,10.05,10.05,-1.12,-10.03,477659,48832,4.21,4.58
2015-01-20,10.00,10.37,10.00,10.28,0.23,2.29,320117,32682,3.68,3.07
2015-01-21,10.33,10.88,10.33,10.79,0.51,4.96,320741,34107,5.35,3.08
2015-01-22,10.80,11.52,10.80,11.26,0.47,4.36,452553,50888,6.67,4.34
2015-01-23,11.30,11.46,11.10,11.31,0.05,0.44,349738,39544,3.20,3.36
2015-01-26,11.31,12.10,11.27,11.94,0.63,5.57,508613,59681,7.34,4.88
2015-01-27,11.96,11.96,11.55,11.78,-0.16,-1.34,369895,43461,3.43,3.55
2015-01-28,11.76,11.99,11.65,11.69,-0.09,-0.76,269811,31895,2.89,2.59
2015-01-29,11.48,11.62,11.38,11.51,-0.18,-1.54,203560,23423,2.05,1.95
2015-01-30,11.53,11.66,11.13,11.14,-0.37,-3.21,235074,26667,4.60,2.26
2015-02-02,10.83,11.24,10.81,10.95,-0.19,-1.71,168519,18541,3.86,1.62
2015-02-03,11.11,11.23,10.91,11.20,0.25,2.28,195133,21626,2.92,1.87
2015-02-04,11.20,11.24,10.88,11.00,-0.20,-1.79,204842,22697,3.21,1.97
2015-02-05,11.22,11.25,10.82,10.83,-0.17,-1.55,172401,19045,3.91,1.65
2015-02-06,10.76,10.87,10.31,10.43,-0.40,-3.69,179700,19008,5.17,1.72
2015-02-09,10.47,10.66,10.38,10.53,0.10,0.96,115135,12145,2.68,1.10
2015-02-10,10.50,10.89,10.50,10.88,0.35,3.32,151383,16269,3.70,1.45
2015-02-11,10.86,11.04,10.82,10.92,0.04,0.37,128169,14046,2.02,1.23
2015-02-12,10.99,11.40,10.93,11.18,0.26,2.38,206207,23099,4.30,1.98
2015-02-13,11.29,11.41,11.19,11.22,0.04,0.36,178013,20107,1.97,1.71
2015-02-16,11.22,11.45,11.19,11.43,0.21,1.87,171267,19418,2.32,1.64
2015-02-17,11.40,11.67,11.40,11.56,0.13,1.14,220747,25476,2.36,2.12
2015-02-25,11.50,11.60,11.26,11.30,-0.26,-2.25,173174,19716,2.94,1.66
2015-02-26,11.23,11.55,11.20,11.47,0.17,1.50,155572,17714,3.10,1.49
2015-02-27,11.47,11.96,11.41,11.93,0.46,4.01,350321,41001,4.80,3.36
2015-03-02,12.01,12.28,11.89,12.18,0.25,2.10,504803,61141,3.27,4.84
2015-03-03,12.12,12.77,12.03,12.30,0.12,0.99,632185,78117,6.08,6.07
2015-03-04,12.35,12.40,12.16,12.35,0.05,0.41,297244,36490,1.95,2.85
2015-03-05,12.30,12.67,12.23,12.37,0.02,0.16,349572,43458,3.56,3.35
2015-03-06,12.32,12.43,11.80,11.82,-0.55,-4.45,367904,44251,5.09,3.53
2015-03-09,11.65,12.09,11.55,12.01,0.19,1.61,223668,26449,4.57,2.15
2015-03-10,12.02,12.34,11.92,12.14,0.13,1.08,240325,29295,3.50,2.31
2015-03-11,12.20,12.29,11.85,11.90,-0.24,-1.98,236082,28413,3.62,2.27
2015-03-12,11.92,12.14,11.91,12.11,0.21,1.76,270727,32605,1.93,2.60
2015-03-13,12.20,12.55,12.01,12.44,0.33,2.73,359474,44177,4.46,3.45
2015-03-16,12.44,13.49,12.38,13.44,1.00,8.04,869520,113182,8.92,8.34
2015-03-17,13.40,13.52,13.11,13.44,0.00,0.00,615852,82139,3.05,5.91
2015-03-18,13.37,13.80,13.37,13.66,0.22,1.64,530091,72143,3.20,5.09
2015-03-19,13.66,14.19,13.39,14.12,0.46,3.37,686102,94857,5.86,6.58
2015-03-20,14.18,14.25,13.85,13.99,-0.13,-0.92,467528,65648,2.83,4.49
2015-03-23,13.94,14.11,13.78,13.99,0.00,0.00,451580,62979,2.36,4.33
2015-03-24,14.00,14.19,13.24,13.76,-0.23,-1.64,561870,77408,6.79,5.39
2015-03-25,13.62,14.17,13.55,13.83,0.07,0.51,510930,70926,4.51,4.90
2015-03-26,13.71,14.20,13.65,13.78,-0.05,-0.36,389980,54007,3.98,3.74
2015-03-27,13.80,14.85,13.71,14.60,0.82,5.95,611958,87368,8.27,5.87
2015-03-30,14.51,14.71,14.38,14.62,0.02,0.14,474812,69078,2.26,4.56
2015-03-31,14.73,14.87,14.16,14.20,-0.42,-2.87,461029,66865,4.86,4.42
2015-04-01,14.17,14.59,14.16,14.43,0.23,1.62,360235,51927,3.03,3.46
