日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-03,8.61,8.81,8.60,8.77,0.13,1.50,68077,5942,2.43,2.19
2014-11-04,8.76,8.77,8.65,8.68,-0.09,-1.03,42829,3726,1.37,1.38
2014-11-05,8.70,8.88,8.70,8.73,0.05,0.58,67202,5912,2.07,2.17
2014-11-06,8.72,8.78,8.54,8.74,0.01,0.11,62751,5432,2.75,2.02
2014-11-07,8.89,9.08,8.77,8.82,0.08,0.92,207106,18540,3.55,6.67
2014-11-10,9.00,9.29,8.86,9.15,0.33,3.74,240252,21930,4.88,7.74
2014-11-11,9.15,9.15,8.65,8.71,-0.44,-4.81,135279,12058,5.46,4.36
2014-11-12,8.71,8.82,8.64,8.79,0.08,0.92,66740,5833,2.07,2.15
2014-11-13,8.80,8.82,8.54,8.64,-0.15,-1.71,80816,6996,3.19,2.60
2014-11-14,8.64,8.64,8.50,8.56,-0.08,-0.93,39853,3411,1.62,1.28
2014-11-17,8.56,8.70,8.52,8.69,0.13,1.52,45959,3967,2.10,1.48
2014-11-18,8.81,8.90,8.71,8.83,0.14,1.61,102488,9022,2.19,3.30
2014-11-19,8.74,8.86,8.71,8.82,-0.01,-0.11,73523,6449,1.70,2.37
2014-11-20,8.79,8.91,8.73,8.86,0.04,0.45,75929,6733,2.04,2.45
2014-11-21,8.86,8.90,8.77,8.89,0.03,0.34,70023,6191,1.47,2.26
2014-11-24,9.00,9.05,8.86,8.95,0.06,0.67,98906,8849,2.14,3.19
2014-11-25,8.94,9.06,8.88,9.02,0.07,0.78,100617,9054,2.01,3.24
2014-11-26,9.05,9.07,8.95,9.07,0.05,0.55,89946,8096,1.33,2.90
2014-11-27,9.05,9.08,8.92,9.02,-0.05,-0.55,93411,8404,1.76,3.01
2014-11-28,9.00,9.01,8.90,8.97,-0.05,-0.55,87792,7856,1.22,2.83
2014-12-01,8.96,8.99,8.82,8.85,-0.12,-1.34,65171,5804,1.90,2.10
2014-12-02,8.85,8.99,8.81,8.96,0.11,1.24,75222,6728,2.03,2.42
2014-12-03,8.96,9.15,8.93,9.15,0.19,2.12,138463,12489,2.46,4.46
2014-12-04,9.12,9.18,9.07,9.14,-0.01,-0.11,125457,11462,1.20,4.04
2014-12-05,9.15,9.17,8.62,8.80,-0.34,-3.72,126026,11223,6.02,4.06
2014-12-08,8.75,8.93,8.70,8.85,0.05,0.57,88803,7863,2.61,2.86
2014-12-09,8.84,9.19,8.71,8.76,-0.09,-1.02,144903,12990,5.42,4.67
2014-12-10,8.77,9.07,8.72,9.05,0.29,3.31,95238,8494,4.00,3.07
2014-12-11,9.05,9.38,8.97,9.34,0.29,3.20,199025,18321,4.53,6.41
2014-12-12,9.35,9.35,9.18,9.31,-0.03,-0.32,108151,10006,1.82,3.49
2014-12-15,9.28,9.42,9.18,9.40,0.09,0.97,104526,9743,2.58,3.37
2014-12-16,9.40,9.49,9.21,9.27,-0.13,-1.38,81746,7596,2.98,2.63
2014-12-17,9.24,9.27,9.00,9.09,-0.18,-1.94,87619,7977,2.91,2.82
2014-12-18,9.08,9.11,8.98,8.99,-0.10,-1.10,58907,5327,1.43,1.90
2014-12-19,9.00,9.05,8.76,8.90,-0.09,-1.00,73110,6495,3.23,2.36
2014-12-22,8.89,8.89,8.56,8.63,-0.27,-3.03,78534,6845,3.71,2.53
2014-12-23,8.64,8.84,8.63,8.65,0.02,0.23,45681,3991,2.43,1.47
2014-12-24,8.67,9.00,8.67,8.97,0.32,3.70,69186,6144,3.82,2.23
2014-12-25,8.98,9.02,8.87,8.95,-0.02,-0.22,46392,4156,1.67,1.50
2014-12-26,8.92,9.21,8.92,9.12,0.17,1.90,93871,8550,3.24,3.03
2014-12-29,9.14,9.30,8.98,9.22,0.10,1.10,128719,11760,3.51,4.15
2014-12-30,9.16,9.39,9.09,9.12,-0.10,-1.08,126056,11664,3.25,4.06
2014-12-31,9.18,9.19,8.96,9.14,0.02,0.22,68706,6248,2.52,2.21
2015-01-05,9.14,9.36,9.13,9.28,0.14,1.53,117262,10856,2.52,3.78
2015-01-06,9.20,9.38,9.12,9.37,0.09,0.97,125997,11668,2.80,4.06
2015-01-07,9.82,10.31,9.70,10.19,0.82,8.75,453122,45546,6.51,14.60
2015-01-08,9.98,10.33,9.91,10.27,0.08,0.79,222792,22623,4.12,7.18
2015-01-09,10.50,10.74,9.95,9.96,-0.31,-3.02,199513,20477,7.69,6.43
2015-01-12,9.82,9.91,9.58,9.80,-0.16,-1.61,104222,10146,3.31,3.36
2015-01-13,9.93,10.66,9.93,10.48,0.68,6.94,262789,27158,7.45,8.47
2015-01-14,10.48,10.48,10.05,10.08,-0.40,-3.82,131498,13443,4.10,4.24
2015-01-15,10.01,10.27,9.90,10.17,0.09,0.89,84106,8525,3.67,2.71
2015-01-16,10.16,10.25,9.99,10.15,-0.02,-0.20,80739,8161,2.56,2.60
2015-01-19,9.88,10.04,9.40,9.54,-0.61,-6.01,108995,10664,6.31,3.51
2015-01-20,9.55,9.88,9.55,9.86,0.32,3.35,86207,8369,3.46,2.78
2015-01-21,9.81,10.05,9.81,10.00,0.14,1.42,84469,8405,2.43,2.72
2015-01-22,10.02,10.12,9.86,10.04,0.04,0.40,90243,9031,2.60,2.91
2015-01-23,10.05,10.10,9.75,9.91,-0.13,-1.29,76579,7585,3.49,2.47
2015-01-26,9.91,10.16,9.78,10.15,0.24,2.42,83128,8346,3.83,2.68
2015-01-27,10.15,10.25,9.94,10.16,0.01,0.10,99825,10088,3.05,3.22
2015-01-28,10.11,10.35,10.04,10.23,0.07,0.69,112713,11524,3.05,3.63
2015-01-29,10.03,10.06,9.81,9.90,-0.33,-3.23,88819,8823,2.44,2.86
2015-01-30,9.93,9.94,9.61,9.61,-0.29,-2.93,73959,7193,3.33,2.38
2015-02-02,9.60,9.60,9.41,9.44,-0.17,-1.77,55611,5278,1.98,1.79
2015-02-03,9.46,9.60,9.40,9.57,0.13,1.38,62824,5970,2.12,2.02
2015-02-04,9.59,9.60,9.38,9.38,-0.19,-1.99,56292,5339,2.30,1.81
2015-02-05,9.49,9.51,9.35,9.36,-0.02,-0.21,42262,3981,1.71,1.36
2015-02-06,9.35,9.36,8.92,8.99,-0.37,-3.95,96303,8747,4.70,3.10
2015-02-09,8.93,9.06,8.93,9.01,0.02,0.22,30478,2745,1.45,0.98
2015-02-10,9.00,9.09,9.00,9.07,0.06,0.67,33399,3018,1.00,1.08
2015-02-11,9.09,9.21,9.01,9.19,0.12,1.32,42489,3868,2.21,1.37
2015-02-12,9.19,9.22,9.10,9.20,0.01,0.11,26673,2443,1.31,0.86
2015-02-13,9.23,9.36,9.23,9.26,0.06,0.65,41382,3847,1.41,1.33
2015-02-16,9.27,9.37,9.26,9.34,0.08,0.86,45647,4251,1.19,1.47
2015-02-17,9.37,9.56,9.34,9.46,0.12,1.28,48401,4557,2.36,1.56
2015-02-25,9.48,9.48,9.32,9.34,-0.12,-1.27,39838,3740,1.69,1.28
2015-02-26,9.34,9.65,9.31,9.64,0.30,3.21,88436,8414,3.64,2.85
2015-02-27,9.66,9.84,9.66,9.73,0.09,0.93,100242,9785,1.87,3.23
2015-03-02,9.82,9.88,9.66,9.81,0.08,0.82,91011,8876,2.26,2.93
2015-03-03,9.80,9.80,9.68,9.73,-0.08,-0.82,73569,7158,1.22,2.37
2015-03-04,9.78,10.03,9.74,10.01,0.28,2.88,101108,9996,2.98,3.26
2015-03-05,9.88,9.97,9.82,9.90,-0.11,-1.10,90587,8955,1.50,2.92
2015-03-06,9.92,9.99,9.67,9.87,-0.03,-0.30,68595,6730,3.23,2.21
2015-03-09,9.78,10.12,9.73,10.04,0.17,1.72,90131,8964,3.95,2.90
2015-03-10,10.02,10.10,9.95,10.06,0.02,0.20,77380,7764,1.49,2.49
2015-03-11,10.04,10.08,9.79,9.93,-0.13,-1.29,105906,10478,2.88,3.41
2015-03-12,9.90,10.09,9.85,9.98,0.05,0.50,127021,12661,2.42,4.09
2015-03-13,9.98,10.13,9.97,10.00,0.02,0.20,86943,8723,1.60,2.80
2015-03-16,10.05,10.20,10.03,10.10,0.10,1.00,242718,24546,1.70,7.82
2015-03-17,10.13,10.32,10.05,10.25,0.15,1.49,210197,21450,2.67,6.77
2015-03-18,10.20,10.39,10.15,10.34,0.09,0.88,175414,17999,2.34,5.65
2015-03-19,10.33,10.63,10.26,10.58,0.24,2.32,283044,29522,3.58,9.12
2015-03-20,10.46,10.66,10.31,10.44,-0.14,-1.32,199340,20772,3.31,6.42
2015-03-23,10.43,10.60,10.40,10.56,0.12,1.15,185013,19482,1.92,5.96
2015-03-24,10.56,10.56,10.09,10.40,-0.16,-1.52,208550,21558,4.45,6.72
2015-03-25,10.35,10.88,10.27,10.82,0.42,4.04,331368,35050,5.87,10.68
2015-03-26,10.72,10.85,10.60,10.77,-0.05,-0.46,214586,23019,2.31,6.92
2015-03-27,10.80,11.32,10.65,10.95,0.18,1.67,353218,38727,6.22,11.38
2015-03-30,11.06,11.79,11.00,11.47,0.52,4.75,367100,41943,7.21,11.83
2015-03-31,11.64,11.70,11.22,11.28,-0.19,-1.66,221491,25170,4.18,7.14
2015-04-01,11.20,11.78,11.20,11.63,0.35,3.10,215395,24791,5.14,6.94
