日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-14,16.85,17.45,16.85,17.40,0.43,2.53,5878,1012,3.54,0.57
2014-04-15,17.39,17.39,17.00,17.07,-0.33,-1.90,5620,962,2.24,0.55
2014-04-16,17.09,17.23,16.99,17.08,0.01,0.06,4389,750,1.41,0.43
2014-04-17,17.08,17.08,16.79,16.84,-0.24,-1.41,5665,954,1.70,0.55
2014-04-18,16.90,17.26,16.75,17.21,0.37,2.20,5547,952,3.03,0.54
2014-04-21,17.21,17.40,17.06,17.08,-0.13,-0.76,6240,1078,1.98,0.61
2014-04-22,16.98,17.17,16.45,16.63,-0.45,-2.63,8120,1357,4.22,0.79
2014-04-23,16.68,16.97,16.50,16.95,0.32,1.92,3370,568,2.83,0.33
2014-04-24,16.97,17.10,16.80,16.89,-0.06,-0.35,5131,871,1.77,0.50
2014-04-25,16.80,17.05,15.75,15.75,-1.14,-6.75,13472,2179,7.70,1.32
2014-04-28,15.55,15.88,14.50,14.60,-1.15,-7.30,12478,1881,8.76,1.22
2014-04-29,14.62,15.60,14.62,15.34,0.74,5.07,6507,989,6.71,0.64
2014-04-30,15.38,15.79,15.38,15.59,0.25,1.63,6001,932,2.67,0.59
2014-05-05,15.40,16.34,15.40,16.30,0.71,4.55,7891,1268,6.03,0.77
2014-05-06,16.30,16.38,16.01,16.28,-0.02,-0.12,4279,694,2.27,0.42
2014-05-07,16.12,16.58,16.10,16.17,-0.11,-0.68,4909,800,2.95,0.48
2014-05-08,16.08,16.50,15.69,16.19,0.02,0.12,4394,718,5.01,0.43
2014-05-09,16.05,16.36,15.78,15.85,-0.34,-2.10,3219,514,3.58,0.31
2014-05-12,15.89,16.38,15.89,16.28,0.43,2.71,3429,555,3.09,0.34
2014-05-13,16.26,16.54,16.10,16.38,0.10,0.61,3784,620,2.70,0.37
2014-05-14,16.38,16.46,15.99,16.09,-0.29,-1.77,4545,733,2.87,0.44
2014-05-15,16.08,16.08,15.72,15.81,-0.28,-1.74,3961,629,2.24,0.39
2014-05-16,15.81,15.98,15.72,15.84,0.03,0.19,2980,472,1.64,0.29
2014-05-19,15.81,15.92,15.60,15.60,-0.24,-1.52,3357,528,2.02,0.33
2014-05-20,15.60,15.85,15.55,15.57,-0.03,-0.19,2469,387,1.92,0.24
2014-05-21,15.50,15.72,15.50,15.61,0.04,0.26,2236,349,1.41,0.22
2014-05-22,15.58,15.80,15.57,15.64,0.03,0.19,3410,536,1.47,0.33
2014-05-23,15.57,15.75,15.45,15.70,0.06,0.38,5082,790,1.92,0.50
2014-05-26,15.83,16.23,15.82,16.21,0.51,3.25,8086,1300,2.61,0.79
2014-05-27,16.18,16.37,15.87,15.94,-0.27,-1.67,5266,844,3.08,0.51
2014-05-28,15.96,16.19,15.93,16.12,0.18,1.13,7519,1211,1.63,0.74
2014-05-29,16.11,16.15,15.90,15.96,-0.16,-0.99,3218,516,1.55,0.31
2014-05-30,15.90,16.06,15.90,15.96,0.00,0.00,4104,655,1.00,0.40
2014-06-03,16.00,16.22,15.90,16.15,0.19,1.19,7656,1235,2.01,0.75
2014-06-04,16.08,16.29,15.49,15.75,-0.40,-2.48,7307,1154,4.95,0.71
2014-06-05,15.57,15.88,15.55,15.85,0.10,0.63,2343,370,2.10,0.23
2014-06-06,15.85,15.86,15.60,15.74,-0.11,-0.69,2869,451,1.64,0.28
2014-06-09,15.80,15.80,15.49,15.59,-0.15,-0.95,7659,1196,1.97,0.75
2014-06-10,15.59,15.89,15.51,15.64,0.05,0.32,6334,995,2.44,0.62
2014-06-11,15.60,15.78,15.44,15.64,0.00,0.00,4947,770,2.17,0.48
2014-06-12,15.59,15.78,15.56,15.76,0.12,0.77,5022,789,1.41,0.49
2014-06-13,15.79,16.04,15.72,15.94,0.18,1.14,5748,914,2.03,0.56
2014-06-16,16.02,16.16,15.91,16.04,0.10,0.63,6190,990,1.57,0.61
2014-06-17,16.00,16.02,15.78,15.81,-0.23,-1.43,3639,578,1.50,0.36
2014-06-18,15.72,15.84,15.45,15.48,-0.33,-2.09,5943,926,2.47,0.58
2014-06-19,15.64,15.67,14.85,15.01,-0.47,-3.04,4614,703,5.30,0.45
2014-06-20,15.10,15.20,15.00,15.10,0.09,0.60,2891,435,1.33,0.28
2014-06-23,15.10,15.23,15.10,15.19,0.09,0.60,3725,564,0.86,0.36
2014-06-24,15.12,15.25,15.12,15.22,0.03,0.20,3591,545,0.86,0.35
2014-06-25,15.24,15.24,14.90,14.99,-0.23,-1.51,5791,870,2.23,0.57
2014-06-26,14.98,15.85,14.91,15.55,0.56,3.74,7844,1207,6.27,0.77
2014-06-27,15.50,15.77,15.35,15.50,-0.05,-0.32,4706,731,2.70,0.46
2014-06-30,15.50,16.12,15.45,16.08,0.58,3.74,13046,2053,4.32,1.28
2014-07-01,16.02,16.08,15.80,15.81,-0.27,-1.68,10252,1628,1.74,1.00
2014-07-02,15.92,16.24,15.80,16.22,0.41,2.59,15587,2504,2.78,1.52
2014-07-03,16.23,16.62,16.08,16.58,0.36,2.22,18940,3112,3.33,1.85
2014-07-04,16.37,16.50,16.19,16.39,-0.19,-1.15,11569,1891,1.87,1.13
2014-07-07,16.44,16.44,16.00,16.06,-0.33,-2.01,11914,1917,2.68,1.16
2014-07-08,16.00,16.00,14.85,15.00,-1.06,-6.60,120038,18025,7.16,8.13
2014-07-09,15.00,15.23,14.91,15.00,0.00,0.00,53159,8000,2.13,3.60
2014-07-10,15.00,15.07,14.70,14.75,-0.25,-1.67,32630,4832,2.47,2.21
2014-07-11,14.73,14.89,14.70,14.89,0.14,0.95,23020,3406,1.29,1.56
2014-07-14,14.89,15.13,14.83,15.12,0.23,1.54,25301,3790,2.01,1.71
2014-07-15,15.10,15.14,14.92,15.05,-0.07,-0.46,15719,2365,1.46,1.06
2014-07-16,15.19,15.33,15.01,15.18,0.13,0.86,24124,3668,2.13,1.63
2014-07-17,15.20,15.22,14.91,14.98,-0.20,-1.32,13351,2000,2.04,0.90
2014-07-18,14.88,15.10,14.88,14.94,-0.04,-0.27,10349,1551,1.47,0.70
2014-07-21,14.93,15.07,14.90,15.00,0.06,0.40,9534,1428,1.14,0.65
2014-07-22,15.04,15.10,15.00,15.04,0.04,0.27,13580,2045,0.67,0.92
2014-07-23,15.05,15.08,14.73,14.79,-0.25,-1.66,15047,2230,2.33,1.02
2014-07-24,14.85,14.88,14.60,14.77,-0.02,-0.14,10398,1529,1.89,0.70
2014-07-25,14.83,14.90,14.71,14.83,0.06,0.41,9913,1470,1.29,0.67
2014-07-28,14.92,15.11,14.92,15.09,0.26,1.75,21499,3232,1.28,1.46
2014-07-29,15.09,15.19,15.03,15.19,0.10,0.66,35361,5347,1.06,2.39
2014-07-30,15.18,15.38,15.14,15.31,0.12,0.79,32091,4905,1.58,2.17
2014-07-31,15.33,15.45,15.25,15.40,0.09,0.59,19122,2933,1.31,1.29
2014-08-01,15.40,15.95,15.35,15.53,0.13,0.84,60202,9460,3.90,4.08
2014-08-04,15.63,16.15,15.52,16.04,0.51,3.28,57772,9180,4.06,3.91
2014-08-05,16.00,16.20,15.83,16.00,-0.04,-0.25,51241,8186,2.31,3.47
2014-08-06,16.00,16.06,15.74,15.94,-0.06,-0.38,18589,2954,2.00,1.26
2014-08-07,15.88,16.06,15.66,15.67,-0.27,-1.69,18901,2998,2.51,1.28
2014-08-08,15.67,16.19,15.65,16.08,0.41,2.62,30011,4791,3.45,2.03
2014-08-11,16.15,16.84,16.09,16.76,0.68,4.23,48814,8105,4.66,3.31
2014-08-12,16.73,16.77,16.48,16.70,-0.06,-0.36,24099,4005,1.73,1.63
2014-08-13,16.71,16.75,16.36,16.56,-0.14,-0.84,19115,3168,2.34,1.29
2014-08-14,16.70,17.00,16.50,16.57,0.01,0.06,42053,7072,3.02,2.85
2014-08-15,16.50,16.71,16.32,16.50,-0.07,-0.42,23792,3910,2.35,1.61
2014-08-18,16.50,16.96,16.50,16.73,0.23,1.39,29850,5007,2.79,2.02
2014-08-19,16.70,16.85,16.34,16.48,-0.25,-1.49,27582,4564,3.05,1.87
2014-08-20,16.45,16.49,16.22,16.28,-0.20,-1.21,20299,3309,1.64,1.37
2014-08-21,16.22,16.39,16.10,16.36,0.08,0.49,18293,2963,1.78,1.24
2014-08-22,16.36,16.50,16.19,16.29,-0.07,-0.43,18652,3052,1.89,1.26
2014-08-25,16.33,16.40,16.13,16.19,-0.10,-0.61,15961,2591,1.66,1.08
2014-08-26,16.28,16.54,15.95,16.17,-0.02,-0.12,27069,4400,3.64,1.83
2014-08-27,16.07,16.50,16.07,16.24,0.07,0.43,12892,2094,2.66,0.87
2014-08-28,16.19,17.00,16.19,16.97,0.73,4.50,58201,9716,4.99,3.94
2014-08-29,16.98,17.13,16.72,17.06,0.09,0.53,43767,7415,2.42,2.96
2014-09-01,17.20,17.46,16.82,17.03,-0.03,-0.18,38152,6496,3.75,2.58
2014-09-02,17.10,17.46,17.03,17.08,0.05,0.29,53660,9231,2.53,3.63
2014-09-03,17.09,17.28,16.90,17.05,-0.03,-0.18,41212,7029,2.22,2.79
2014-09-04,17.09,17.28,16.89,17.18,0.13,0.76,36964,6318,2.29,2.50
2014-09-05,17.20,17.26,16.92,17.03,-0.15,-0.87,37191,6320,1.98,2.52
2014-09-09,17.03,17.50,16.88,17.49,0.46,2.70,50210,8658,3.64,3.40
2014-09-10,17.43,17.43,17.13,17.27,-0.22,-1.26,30819,5320,1.72,2.09
2014-09-11,17.27,17.75,17.04,17.11,-0.16,-0.93,49187,8547,4.11,3.33
2014-09-12,17.13,17.23,17.03,17.18,0.07,0.41,19689,3376,1.17,1.33
2014-09-15,17.30,17.96,17.30,17.85,0.67,3.90,72754,12871,3.84,4.93
2014-09-16,17.85,17.86,17.00,17.04,-0.81,-4.54,46954,8188,4.82,3.18
2014-09-17,17.04,17.20,16.82,17.19,0.15,0.88,24450,4158,2.23,1.66
2014-09-18,17.30,17.55,17.14,17.45,0.26,1.51,29983,5208,2.39,2.03
2014-09-19,17.49,17.72,17.31,17.60,0.15,0.86,29817,5238,2.35,2.02
2014-09-22,17.63,17.82,17.33,17.58,-0.02,-0.11,35229,6210,2.78,2.39
2014-09-23,17.58,18.67,17.58,18.50,0.92,5.23,60828,11097,6.20,4.12
2014-09-24,18.41,18.66,18.20,18.49,-0.01,-0.05,28356,5229,2.49,1.92
2014-09-25,18.53,18.88,18.14,18.27,-0.22,-1.19,25369,4681,4.00,1.72
2014-09-26,18.17,18.32,17.99,18.15,-0.12,-0.66,16114,2927,1.81,1.09
2014-09-29,18.06,19.25,18.06,18.92,0.77,4.24,43947,8284,6.56,2.98
2014-09-30,18.91,19.08,18.70,18.89,-0.03,-0.16,21927,4147,2.01,1.48
2014-10-08,18.83,19.40,18.80,19.20,0.31,1.64,22598,4329,3.18,1.53
2014-10-09,19.29,19.88,18.90,19.73,0.53,2.76,38234,7387,5.10,2.59
2014-10-10,19.70,20.15,19.46,19.87,0.14,0.71,43914,8764,3.50,2.97
2014-10-13,19.89,20.28,19.42,19.83,-0.04,-0.20,29623,5828,4.33,2.01
2014-10-14,19.80,19.98,19.50,19.61,-0.22,-1.11,22052,4356,2.42,1.49
2014-10-15,19.53,20.50,19.40,20.23,0.62,3.16,36943,7421,5.61,2.50
2014-10-16,20.19,21.10,19.68,19.73,-0.50,-2.47,36235,7394,7.02,2.45
2014-10-17,19.52,19.98,18.90,19.12,-0.61,-3.09,31612,6078,5.47,2.14
2014-10-20,19.27,19.37,19.07,19.31,0.19,0.99,18798,3614,1.57,1.27
2014-10-21,19.37,19.37,18.59,18.70,-0.61,-3.16,32996,6220,4.04,2.23
2014-10-22,18.84,18.95,18.51,18.55,-0.15,-0.80,20639,3868,2.35,1.40
2014-10-23,18.45,18.68,18.01,18.10,-0.45,-2.43,25604,4664,3.61,1.73
2014-10-24,18.13,18.45,18.10,18.23,0.13,0.72,15755,2882,1.93,1.07
2014-10-27,18.24,18.60,17.91,18.56,0.33,1.81,11758,2167,3.79,0.80
2014-10-28,18.60,18.97,18.57,18.94,0.38,2.05,20524,3850,2.16,1.39
2014-10-29,19.05,19.30,18.83,19.26,0.32,1.69,26229,4976,2.48,1.78
2014-10-30,19.29,19.62,19.02,19.24,-0.02,-0.10,21509,4162,3.12,1.46
2014-10-31,19.50,19.65,18.83,19.16,-0.08,-0.42,27311,5243,4.26,1.85
2014-11-03,19.16,19.41,19.15,19.40,0.24,1.25,26507,5110,1.36,1.79
2014-11-04,19.53,19.53,18.68,18.71,-0.69,-3.56,27214,5160,4.38,1.84
2014-11-05,18.72,19.05,18.39,18.91,0.20,1.07,18314,3453,3.53,1.24
2014-11-06,18.86,18.97,18.63,18.71,-0.20,-1.06,20535,3849,1.80,1.39
2014-11-07,18.70,18.92,18.35,18.45,-0.26,-1.39,18666,3498,3.05,1.26
2014-11-10,18.47,18.85,18.43,18.67,0.22,1.19,18276,3413,2.28,1.24
2014-11-11,18.83,18.83,17.52,17.97,-0.70,-3.75,22756,4122,7.02,1.54
2014-11-12,17.97,18.08,17.62,17.93,-0.04,-0.22,18576,3302,2.56,1.26
2014-11-13,17.93,17.93,17.39,17.70,-0.23,-1.28,21668,3810,3.01,1.47
2014-11-14,17.63,17.88,17.35,17.41,-0.29,-1.64,24905,4358,2.99,1.69
2014-11-17,17.60,17.85,17.35,17.79,0.38,2.18,40986,7175,2.87,2.78
2014-11-18,17.85,18.11,17.67,17.77,-0.02,-0.11,22347,3998,2.47,1.51
2014-11-19,17.72,18.17,17.62,18.01,0.24,1.35,19139,3437,3.10,1.30
2014-11-20,18.02,18.19,17.91,18.18,0.17,0.94,14828,2681,1.55,1.00
2014-11-21,18.21,18.35,18.02,18.27,0.09,0.50,20550,3741,1.82,1.39
2014-11-24,18.41,18.49,18.08,18.25,-0.02,-0.11,18923,3442,2.24,1.28
2014-11-25,18.25,18.38,18.14,18.33,0.08,0.44,21045,3845,1.32,1.43
2014-11-26,18.37,18.38,18.12,18.27,-0.06,-0.33,20695,3773,1.42,1.40
2014-11-27,19.00,19.35,18.55,18.69,0.42,2.30,66569,12563,4.38,4.51
2014-11-28,18.51,18.79,18.40,18.53,-0.16,-0.86,32856,6101,2.09,2.22
2014-12-01,18.42,18.64,17.75,17.96,-0.57,-3.08,33506,6044,4.80,2.27
2014-12-02,18.00,18.20,17.90,18.07,0.11,0.61,22780,4106,1.67,1.54
2014-12-03,18.38,18.91,18.04,18.87,0.80,4.43,47694,8800,4.81,3.23
2014-12-04,18.97,19.40,18.87,19.20,0.33,1.75,60214,11583,2.81,4.08
2014-12-05,19.17,19.39,18.53,18.99,-0.21,-1.09,50276,9517,4.48,3.40
2014-12-08,18.92,19.00,18.58,18.74,-0.25,-1.32,43310,8117,2.21,2.93
2014-12-09,18.75,18.95,18.04,18.09,-0.65,-3.47,44224,8184,4.86,2.99
2014-12-10,18.00,18.64,18.00,18.63,0.54,2.99,24301,4478,3.54,1.65
2014-12-11,18.63,19.30,18.63,19.17,0.54,2.90,42266,8038,3.60,2.86
2014-12-12,19.19,19.77,19.04,19.45,0.28,1.46,48377,9430,3.81,3.28
2014-12-15,19.40,20.05,19.40,19.97,0.52,2.67,44415,8749,3.34,3.01
2014-12-16,19.97,20.46,19.70,20.38,0.41,2.05,62677,12614,3.81,4.24
2014-12-17,20.30,20.30,19.85,19.92,-0.46,-2.26,45152,9041,2.21,3.06
2014-12-18,19.93,19.94,18.95,19.18,-0.74,-3.71,49840,9630,4.97,3.37
2014-12-19,19.20,19.23,17.51,18.00,-1.18,-6.15,63135,11563,8.97,4.27
2014-12-22,18.09,18.09,16.55,17.03,-0.97,-5.39,44111,7509,8.56,2.99
2014-12-23,17.09,17.41,16.80,16.93,-0.10,-0.59,21235,3627,3.58,1.44
2014-12-24,16.98,17.38,16.98,17.27,0.34,2.01,19908,3421,2.36,1.35
2014-12-25,17.46,17.46,16.99,17.30,0.03,0.17,20159,3469,2.72,1.37
2014-12-26,17.25,17.27,17.03,17.17,-0.13,-0.75,19086,3269,1.39,1.29
2014-12-29,17.04,17.16,16.65,16.77,-0.40,-2.33,23019,3865,2.97,1.56
2014-12-30,16.68,17.18,16.55,16.91,0.14,0.83,14591,2465,3.76,0.99
2014-12-31,16.92,16.98,16.61,16.82,-0.09,-0.53,12526,2104,2.19,0.85
2015-01-05,17.00,17.18,16.71,17.11,0.29,1.72,19717,3345,2.79,1.34
2015-01-06,17.11,17.87,17.00,17.51,0.40,2.34,34096,5960,5.08,2.31
2015-01-07,17.48,17.48,17.17,17.36,-0.15,-0.86,18816,3258,1.77,1.27
2015-01-08,17.36,17.47,17.22,17.30,-0.06,-0.35,16317,2829,1.44,1.10
2015-01-09,17.29,17.60,16.92,16.94,-0.36,-2.08,27214,4707,3.93,1.84
2015-01-12,16.64,16.78,16.19,16.33,-0.61,-3.60,24956,4116,3.48,1.69
2015-01-13,16.30,16.58,16.20,16.54,0.21,1.29,22553,3691,2.33,1.53
2015-01-14,16.50,16.74,16.35,16.45,-0.09,-0.54,13138,2175,2.36,0.89
2015-01-15,16.46,16.97,16.45,16.89,0.44,2.67,17013,2848,3.16,1.15
2015-01-16,17.11,17.33,16.89,17.22,0.33,1.95,23640,4042,2.61,1.60
2015-01-19,17.34,18.12,17.12,17.58,0.36,2.09,72159,12794,5.81,4.89
2015-01-20,17.69,18.00,17.50,17.91,0.33,1.88,47070,8365,2.84,3.19
2015-01-21,17.88,18.15,17.60,18.04,0.13,0.73,42421,7581,3.07,2.87
2015-01-22,18.20,18.99,18.20,18.70,0.66,3.66,56400,10518,4.38,3.82
2015-01-23,18.95,19.07,18.35,18.44,-0.26,-1.39,44216,8220,3.85,2.99
2015-01-26,18.30,18.65,18.17,18.61,0.17,0.92,32286,5953,2.60,2.19
2015-01-27,18.62,18.71,18.32,18.36,-0.25,-1.34,25761,4753,2.10,1.74
2015-01-28,18.40,18.60,18.31,18.42,0.06,0.33,20895,3858,1.58,1.41
2015-01-29,18.40,18.40,17.80,17.99,-0.43,-2.33,28270,5098,3.26,1.91
2015-01-30,17.84,18.08,17.81,17.83,-0.16,-0.89,15198,2723,1.50,1.03
2015-02-02,17.53,17.99,17.53,17.88,0.05,0.28,18823,3357,2.58,1.27
2015-02-03,17.85,18.17,17.71,18.13,0.25,1.40,16107,2898,2.57,1.09
2015-02-04,18.05,18.12,17.72,17.84,-0.29,-1.60,23529,4199,2.21,1.59
2015-02-05,17.84,17.92,17.27,17.34,-0.50,-2.80,26738,4727,3.64,1.81
2015-02-06,17.38,17.39,16.92,17.09,-0.25,-1.44,19359,3309,2.71,1.31
2015-02-09,17.10,17.44,17.00,17.20,0.11,0.64,11623,2003,2.57,0.79
2015-02-10,17.16,17.36,17.16,17.29,0.09,0.52,11365,1962,1.16,0.77
2015-02-11,17.45,17.49,17.22,17.37,0.08,0.46,15877,2752,1.56,1.08
2015-02-12,17.40,17.80,17.40,17.72,0.35,2.02,16963,2983,2.30,1.15
2015-02-13,17.85,18.35,17.75,18.23,0.51,2.88,34272,6217,3.39,2.32
2015-02-16,18.27,18.46,18.18,18.43,0.20,1.10,24424,4480,1.54,1.65
2015-02-17,18.67,18.74,18.21,18.23,-0.20,-1.09,19938,3659,2.88,1.35
2015-02-25,18.40,19.00,18.20,18.80,0.57,3.13,37234,6978,4.39,2.52
2015-02-26,18.70,18.80,18.40,18.62,-0.18,-0.96,21664,4028,2.13,1.47
2015-02-27,18.50,18.72,18.48,18.58,-0.04,-0.21,23056,4283,1.29,1.56
2015-03-02,18.60,18.96,18.48,18.91,0.33,1.78,40313,7557,2.58,2.73
2015-03-03,18.91,19.16,18.71,19.05,0.14,0.74,46262,8758,2.38,3.13
2015-03-04,19.03,19.95,18.95,19.50,0.45,2.36,51701,10105,5.25,3.50
2015-03-05,19.50,19.93,19.35,19.59,0.09,0.46,32661,6398,2.97,2.21
2015-03-06,19.54,19.63,18.78,18.79,-0.80,-4.08,39270,7498,4.34,2.66
2015-03-09,18.68,20.60,18.50,20.24,1.45,7.72,69410,13802,11.18,4.70
2015-03-10,20.24,20.52,19.86,20.36,0.12,0.59,41673,8445,3.26,2.82
2015-03-11,20.20,22.40,20.15,22.31,1.95,9.58,117744,25730,11.05,7.97
2015-03-12,21.92,22.53,21.41,21.68,-0.63,-2.82,60232,13159,5.02,4.08
2015-03-13,21.90,22.49,21.68,21.97,0.29,1.34,43714,9623,3.74,2.96
2015-03-16,22.40,23.88,22.01,23.13,1.16,5.28,64880,14918,8.51,4.39
2015-03-17,23.06,23.78,22.60,23.38,0.25,1.08,80241,18502,5.10,5.43
2015-03-18,23.50,23.50,22.80,23.13,-0.25,-1.07,55528,12778,2.99,3.76
2015-03-19,22.94,22.94,22.36,22.69,-0.44,-1.90,57259,12929,2.51,3.88
2015-03-20,22.71,22.96,22.45,22.62,-0.07,-0.31,54223,12273,2.25,3.67
2015-03-23,22.60,23.49,22.52,23.43,0.81,3.58,68315,15655,4.29,4.63
2015-03-24,23.39,23.48,22.00,22.62,-0.81,-3.46,70082,15915,6.32,4.75
2015-03-25,22.51,23.25,22.05,22.78,0.16,0.71,66088,14868,5.31,4.47
2015-03-26,22.70,23.33,22.24,23.23,0.45,1.98,67985,15622,4.78,4.60
2015-03-27,23.34,24.03,22.96,23.04,-0.19,-0.82,62721,14730,4.61,4.25
2015-03-30,23.20,23.29,22.68,23.20,0.16,0.69,47175,10858,2.65,3.19
2015-03-31,23.13,24.85,23.08,24.18,0.98,4.22,94857,22823,7.63,6.42
2015-04-01,24.25,24.80,23.82,24.58,0.40,1.65,70569,17205,4.05,4.78
