日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-27,17.86,17.93,17.35,17.57,-0.29,-1.62,52851,9304,3.25,0.18
2014-03-28,17.50,17.82,17.41,17.66,0.09,0.51,44643,7872,2.33,0.15
2014-03-31,17.85,17.98,17.00,17.23,-0.43,-2.43,63470,11042,5.55,0.22
2014-04-01,17.24,17.84,17.23,17.70,0.47,2.73,58618,10282,3.54,0.20
2014-04-02,17.71,17.85,17.55,17.72,0.02,0.11,44973,7957,1.69,0.15
2014-04-03,17.86,18.09,17.78,17.84,0.12,0.68,81784,14677,1.75,0.28
2014-04-04,17.83,18.05,17.71,18.05,0.21,1.18,59187,10608,1.91,0.20
2014-04-08,17.80,18.88,17.80,18.54,0.49,2.71,140828,25992,5.98,0.48
2014-04-09,18.68,19.14,18.68,18.84,0.30,1.62,128218,24248,2.48,0.44
2014-04-10,18.88,18.97,18.58,18.80,-0.04,-0.21,112578,21118,2.07,0.39
2014-04-11,18.65,18.69,18.25,18.48,-0.32,-1.70,105408,19455,2.34,0.36
2014-04-14,18.42,18.59,18.35,18.51,0.03,0.16,43117,7970,1.30,0.15
2014-04-15,18.51,18.51,18.20,18.27,-0.24,-1.30,39970,7329,1.67,0.14
2014-04-16,18.12,18.30,18.02,18.15,-0.12,-0.66,50376,9135,1.53,0.17
2014-04-17,18.15,18.26,17.73,17.85,-0.30,-1.65,58857,10558,2.92,0.20
2014-04-18,17.70,17.83,17.50,17.74,-0.11,-0.62,70689,12448,1.85,0.24
2014-04-21,17.67,17.81,17.30,17.34,-0.40,-2.25,72939,12819,2.87,0.25
2014-04-22,17.33,17.52,17.19,17.51,0.17,0.98,37469,6496,1.90,0.13
2014-04-23,17.40,17.53,17.21,17.33,-0.18,-1.03,42738,7403,1.83,0.14
2014-04-24,17.37,17.40,17.22,17.29,-0.04,-0.23,42629,7378,1.04,0.14
2014-04-25,17.29,17.45,16.81,16.92,-0.37,-2.14,85070,14574,3.70,0.29
2014-04-28,16.92,16.95,16.21,16.33,-0.59,-3.49,67152,11007,4.37,0.23
2014-04-29,16.30,16.64,16.30,16.62,0.29,1.78,50315,8265,2.08,0.17
2014-04-30,16.25,16.48,16.11,16.39,-0.23,-1.38,78290,12744,2.23,0.26
2014-05-05,16.39,16.46,16.16,16.40,0.01,0.06,60470,9833,1.83,0.20
2014-05-06,16.41,16.75,16.38,16.67,0.27,1.65,71564,11880,2.26,0.24
2014-05-07,16.61,16.61,16.43,16.44,-0.23,-1.38,35502,5862,1.08,0.12
2014-05-08,16.38,16.65,16.32,16.34,-0.10,-0.61,51722,8544,2.01,0.17
2014-05-09,16.42,16.42,15.99,16.08,-0.26,-1.59,65971,10646,2.63,0.22
2014-05-12,16.20,16.67,16.09,16.60,0.52,3.23,112410,18450,3.61,0.38
2014-05-13,16.60,17.05,16.56,16.73,0.13,0.78,101738,17116,2.95,0.34
2014-05-14,16.74,16.79,16.55,16.62,-0.11,-0.66,44130,7343,1.43,0.15
2014-05-15,16.60,16.68,16.24,16.26,-0.36,-2.17,42399,6962,2.65,0.14
2014-05-16,16.30,16.56,16.20,16.56,0.30,1.85,43656,7141,2.21,0.15
2014-05-19,16.52,16.56,16.19,16.26,-0.30,-1.81,40455,6592,2.23,0.14
2014-05-20,16.46,16.47,16.28,16.35,0.09,0.55,30223,4949,1.17,0.10
2014-05-21,16.37,16.74,16.24,16.73,0.38,2.32,51808,8586,3.06,0.18
2014-05-22,16.75,16.90,16.52,16.60,-0.13,-0.78,60524,10134,2.27,0.20
2014-05-23,16.60,16.69,16.52,16.66,0.06,0.36,33807,5613,1.02,0.11
2014-05-26,16.82,16.84,16.63,16.71,0.05,0.30,37808,6313,1.26,0.13
2014-05-27,16.74,16.75,16.61,16.65,-0.06,-0.36,33893,5656,0.84,0.11
2014-05-28,16.65,17.04,16.53,16.98,0.33,1.98,81975,13773,3.06,0.28
2014-05-29,16.94,17.14,16.80,17.01,0.03,0.18,85449,14499,2.00,0.29
2014-05-30,17.01,17.04,16.69,16.89,-0.12,-0.71,70117,11834,2.06,0.24
2014-06-03,16.84,17.07,16.81,16.85,-0.04,-0.24,50665,8586,1.54,0.17
2014-06-04,16.84,16.87,16.40,16.59,-0.26,-1.54,53698,8914,2.79,0.18
2014-06-05,16.57,16.69,16.43,16.67,0.08,0.48,35474,5881,1.57,0.12
2014-06-06,16.68,16.69,16.40,16.49,-0.18,-1.08,33892,5596,1.74,0.11
2014-06-09,16.46,16.65,16.45,16.46,-0.03,-0.18,18553,3068,1.21,0.06
2014-06-10,16.58,16.75,16.42,16.74,0.28,1.70,36408,6059,2.00,0.12
2014-06-11,16.70,17.14,16.70,17.06,0.32,1.91,71504,12131,2.63,0.24
2014-06-12,17.15,17.15,16.88,16.93,-0.13,-0.76,39561,6705,1.58,0.13
2014-06-13,16.93,17.22,16.92,17.20,0.27,1.59,61868,10585,1.77,0.21
2014-06-16,16.91,17.27,16.85,17.20,0.43,2.56,112288,19240,2.50,0.38
2014-06-17,17.25,17.90,17.12,17.45,0.25,1.45,179970,31572,4.53,0.61
2014-06-18,17.67,17.67,17.28,17.38,-0.07,-0.40,78827,13744,2.24,0.27
2014-06-19,17.48,17.49,16.80,17.01,-0.37,-2.13,83306,14227,3.97,0.28
2014-06-20,17.03,17.83,17.01,17.67,0.66,3.88,111292,19505,4.82,0.38
2014-06-23,17.65,17.75,17.41,17.60,-0.07,-0.40,79228,13903,1.92,0.27
2014-06-24,17.50,17.60,17.42,17.53,-0.07,-0.40,50011,8753,1.02,0.17
2014-06-25,17.56,17.77,17.19,17.26,-0.27,-1.54,59026,10311,3.31,0.20
2014-06-26,17.25,17.50,17.18,17.19,-0.07,-0.41,57436,9945,1.85,0.19
2014-06-27,17.18,17.43,17.09,17.29,0.10,0.58,41876,7236,1.98,0.14
2014-06-30,17.30,17.65,17.22,17.59,0.30,1.74,69388,12161,2.49,0.23
2014-07-01,17.58,17.69,17.42,17.52,-0.07,-0.40,65738,11537,1.54,0.22
2014-07-02,17.53,17.85,17.52,17.83,0.31,1.77,80645,14311,1.88,0.27
2014-07-03,17.89,17.99,17.69,17.71,-0.12,-0.67,76747,13676,1.68,0.26
2014-07-04,17.73,17.78,17.57,17.70,-0.01,-0.06,52852,9325,1.19,0.18
2014-07-07,17.71,17.85,17.52,17.64,-0.06,-0.34,36287,6401,1.86,0.12
2014-07-08,17.71,17.72,17.52,17.68,0.04,0.23,45741,8066,1.13,0.15
2014-07-09,17.67,17.69,17.16,17.19,-0.49,-2.77,73990,12847,3.00,0.25
2014-07-10,17.19,17.30,17.09,17.16,-0.03,-0.17,28842,4959,1.22,0.10
2014-07-11,17.16,17.34,17.10,17.27,0.11,0.64,44670,7691,1.40,0.15
2014-07-14,17.23,17.47,17.21,17.46,0.19,1.10,48421,8403,1.51,0.16
2014-07-15,17.40,17.51,17.16,17.27,-0.19,-1.09,49195,8522,2.00,0.17
2014-07-16,17.18,17.44,17.18,17.24,-0.03,-0.17,45650,7898,1.51,0.15
2014-07-17,17.22,17.31,17.16,17.30,0.06,0.35,27319,4710,0.87,0.09
2014-07-18,17.27,17.28,16.90,16.94,-0.36,-2.08,65504,11210,2.20,0.22
2014-07-21,16.94,16.95,16.60,16.64,-0.30,-1.77,65138,10885,2.07,0.22
2014-07-22,16.53,16.96,16.53,16.87,0.23,1.38,40317,6784,2.58,0.14
2014-07-23,16.87,17.16,16.82,17.00,0.13,0.77,60617,10285,2.02,0.20
2014-07-24,16.79,17.32,16.79,17.30,0.30,1.76,71685,12284,3.12,0.24
2014-07-25,17.55,17.86,17.41,17.82,0.52,3.01,144324,25565,2.60,0.49
2014-07-28,17.89,18.25,17.88,18.02,0.20,1.12,144268,26088,2.08,0.49
2014-07-29,17.90,18.18,17.83,17.94,-0.08,-0.44,85734,15411,1.94,0.29
2014-07-30,18.02,19.10,18.02,18.63,0.69,3.85,194947,36388,6.02,0.66
2014-07-31,18.50,18.55,18.30,18.51,-0.12,-0.64,109711,20163,1.34,0.37
2014-08-01,18.40,18.64,18.30,18.35,-0.16,-0.86,92556,17088,1.84,0.31
2014-08-04,18.29,18.64,18.20,18.56,0.21,1.14,74353,13712,2.40,0.25
2014-08-05,18.59,18.68,18.10,18.30,-0.26,-1.40,135665,24818,3.13,0.46
2014-08-06,18.27,18.37,17.95,18.27,-0.03,-0.16,92087,16738,2.30,0.31
2014-08-07,18.24,18.49,18.08,18.11,-0.16,-0.88,79774,14577,2.24,0.27
2014-08-08,18.11,18.18,18.00,18.10,-0.01,-0.06,64000,11582,0.99,0.22
2014-08-11,18.14,18.48,18.14,18.43,0.33,1.82,90859,16708,1.88,0.31
2014-08-12,18.38,18.57,18.28,18.34,-0.09,-0.49,86248,15851,1.57,0.29
2014-08-13,18.36,18.49,18.18,18.44,0.10,0.55,84745,15523,1.69,0.29
2014-08-14,18.42,18.42,18.13,18.17,-0.27,-1.46,80112,14620,1.57,0.27
2014-08-15,18.17,18.22,18.04,18.21,0.04,0.22,91593,16604,0.99,0.31
2014-08-18,18.26,18.35,18.20,18.34,0.13,0.71,74401,13608,0.82,0.25
2014-08-19,18.36,18.55,18.27,18.55,0.21,1.15,126892,23396,1.53,0.43
2014-08-20,18.48,18.53,18.36,18.39,-0.16,-0.86,68248,12574,0.92,0.23
2014-08-21,18.39,18.39,18.08,18.22,-0.17,-0.92,49550,9024,1.69,0.17
2014-08-22,18.22,18.29,18.02,18.24,0.02,0.11,45535,8277,1.48,0.15
2014-08-25,18.24,18.79,18.16,18.66,0.42,2.30,155252,28784,3.45,0.52
2014-08-26,18.59,18.63,18.28,18.49,-0.17,-0.91,98856,18223,1.88,0.33
2014-08-27,19.05,19.63,18.72,19.34,0.85,4.60,304395,58402,4.92,1.03
2014-08-28,19.14,19.73,19.00,19.41,0.07,0.36,190072,36931,3.77,0.64
2014-08-29,19.40,19.91,19.20,19.83,0.42,2.16,175445,34445,3.66,0.59
2014-09-01,20.10,20.43,19.67,19.70,-0.13,-0.66,191685,38280,3.83,0.65
2014-09-02,19.75,20.05,19.56,19.95,0.25,1.27,157183,31143,2.49,0.53
2014-09-03,19.90,20.27,19.75,19.86,-0.09,-0.45,129685,25860,2.61,0.44
2014-09-04,19.87,19.93,19.58,19.77,-0.09,-0.45,98931,19503,1.76,0.33
2014-09-05,19.77,20.58,19.75,20.50,0.73,3.69,221108,44749,4.20,0.75
2014-09-09,20.50,20.54,20.20,20.31,-0.19,-0.93,131380,26753,1.66,0.44
2014-09-10,20.25,20.25,19.88,20.06,-0.25,-1.23,98027,19640,1.82,0.33
2014-09-11,20.00,20.24,19.71,19.84,-0.22,-1.10,145422,28998,2.64,0.49
2014-09-12,20.11,20.50,19.92,20.12,0.28,1.41,183452,36981,2.92,0.62
2014-09-15,20.13,20.28,19.86,19.99,-0.13,-0.65,136626,27325,2.09,0.46
2014-09-16,20.26,20.65,19.46,19.48,-0.51,-2.55,203066,40830,5.95,0.69
2014-09-17,19.57,19.83,19.37,19.66,0.18,0.92,96775,18979,2.36,0.33
2014-09-18,19.64,19.95,19.49,19.81,0.15,0.76,84931,16805,2.34,0.29
2014-09-19,19.75,19.89,19.54,19.70,-0.11,-0.56,83976,16525,1.77,0.28
2014-09-22,19.45,19.50,18.83,18.90,-0.80,-4.06,135235,25876,3.40,0.46
2014-09-23,18.91,19.00,18.81,18.97,0.07,0.37,88471,16741,1.01,0.30
2014-09-24,18.97,19.60,18.82,19.52,0.55,2.90,115134,22210,4.11,0.39
2014-09-25,19.55,19.75,19.19,19.24,-0.28,-1.43,129389,25134,2.87,0.44
2014-09-26,19.32,19.34,19.00,19.14,-0.10,-0.52,70009,13401,1.77,0.24
2014-09-29,19.15,19.39,19.05,19.35,0.21,1.10,100343,19291,1.78,0.34
2014-09-30,19.34,19.50,19.24,19.47,0.12,0.62,80720,15656,1.34,0.27
2014-10-08,19.45,19.46,19.10,19.34,-0.13,-0.67,167357,32188,1.85,0.57
2014-10-09,19.44,19.44,19.11,19.24,-0.10,-0.52,124068,23878,1.71,0.42
2014-10-10,19.10,19.20,18.83,18.92,-0.32,-1.66,138153,26255,1.92,0.47
2014-10-13,18.86,19.16,18.78,19.16,0.24,1.27,106416,20170,2.01,0.36
2014-10-14,19.11,19.33,19.06,19.26,0.10,0.52,138666,26675,1.41,0.47
2014-10-15,19.29,19.30,18.79,19.00,-0.26,-1.35,111784,21225,2.65,0.38
2014-10-16,18.80,19.08,18.61,18.63,-0.37,-1.95,104875,19769,2.47,0.35
2014-10-17,18.63,18.85,18.19,18.29,-0.34,-1.83,111371,20487,3.54,0.38
2014-10-20,18.34,18.47,18.05,18.39,0.10,0.55,150199,27373,2.30,0.51
2014-10-21,18.30,18.36,18.01,18.06,-0.33,-1.79,98913,17947,1.90,0.33
2014-10-22,18.13,18.17,17.98,18.02,-0.04,-0.22,65371,11814,1.05,0.22
2014-10-23,17.90,17.96,17.49,17.56,-0.46,-2.55,104622,18528,2.61,0.35
2014-10-24,17.57,17.66,17.46,17.55,-0.01,-0.06,65622,11525,1.14,0.22
2014-10-27,17.55,17.56,17.30,17.41,-0.14,-0.80,82818,14393,1.48,0.28
2014-10-28,17.41,17.88,17.41,17.83,0.42,2.41,100802,17779,2.70,0.34
2014-10-29,17.85,18.05,17.65,17.99,0.16,0.90,122032,21810,2.24,0.41
2014-10-30,17.95,18.17,17.65,18.15,0.16,0.89,244721,43664,2.89,0.83
2014-10-31,17.80,18.15,17.66,18.08,-0.07,-0.39,274245,49006,2.70,0.93
2014-11-03,18.08,18.28,17.91,18.17,0.09,0.50,195971,35530,2.05,0.66
2014-11-04,18.14,18.35,17.94,18.25,0.08,0.44,214845,38966,2.26,0.73
2014-11-05,18.25,18.25,17.92,17.94,-0.31,-1.70,125004,22530,1.81,0.42
2014-11-06,17.88,17.99,17.43,17.60,-0.34,-1.90,199159,35081,3.12,0.67
2014-11-07,17.59,17.78,17.46,17.54,-0.06,-0.34,141217,24821,1.82,0.48
2014-11-10,17.56,18.24,17.55,18.20,0.66,3.76,235874,42170,3.93,0.80
2014-11-11,18.26,18.28,17.54,17.67,-0.53,-2.91,247737,44486,4.07,0.84
2014-11-12,17.72,18.07,17.54,18.03,0.36,2.04,148638,26490,3.00,0.50
2014-11-13,17.90,17.96,17.60,17.76,-0.27,-1.50,116383,20682,2.00,0.39
2014-11-14,17.55,17.64,17.37,17.50,-0.26,-1.46,125069,21857,1.52,0.42
2014-11-17,17.56,17.62,17.30,17.31,-0.19,-1.09,158267,27632,1.83,0.53
2014-11-18,17.28,17.28,16.62,16.76,-0.55,-3.18,240906,40620,3.81,0.81
2014-11-19,16.75,16.85,16.73,16.82,0.06,0.36,115898,19453,0.72,0.39
2014-11-20,16.85,16.98,16.81,16.96,0.14,0.83,106012,17925,1.01,0.36
2014-11-21,17.05,17.25,17.05,17.22,0.26,1.53,145469,24977,1.18,0.49
2014-11-24,17.28,17.35,17.10,17.22,0.00,0.00,172132,29681,1.45,0.58
2014-11-25,17.21,17.48,17.13,17.42,0.20,1.16,190820,33072,2.03,0.64
2014-11-26,17.41,17.50,17.24,17.45,0.03,0.17,214597,37230,1.49,0.72
2014-11-27,17.46,17.54,17.31,17.43,-0.02,-0.11,213801,37218,1.32,0.72
2014-11-28,17.18,17.18,16.74,17.13,-0.30,-1.72,504291,85275,2.52,1.70
2014-12-01,16.94,17.59,16.84,17.48,0.35,2.04,458904,79328,4.38,1.55
2014-12-02,17.50,17.92,17.42,17.80,0.32,1.83,467448,82532,2.86,1.58
2014-12-03,17.83,18.41,17.66,18.11,0.31,1.74,555297,99974,4.21,1.88
2014-12-04,18.14,19.91,18.01,19.64,1.53,8.45,873622,165233,10.49,2.95
2014-12-05,19.50,20.00,18.26,18.97,-0.67,-3.41,761866,146361,8.86,2.57
2014-12-08,18.65,19.40,18.43,19.15,0.18,0.95,521803,99376,5.11,1.76
2014-12-09,18.80,20.22,18.40,18.60,-0.55,-2.87,772835,150302,9.50,2.61
2014-12-10,18.61,19.23,18.30,19.17,0.57,3.06,389098,73001,5.00,1.31
2014-12-11,18.77,18.93,18.50,18.71,-0.46,-2.40,388779,72690,2.24,1.31
2014-12-12,18.68,18.96,18.40,18.54,-0.17,-0.91,312548,58245,2.99,1.06
2014-12-15,18.46,18.64,18.10,18.60,0.06,0.32,303984,55709,2.91,1.03
2014-12-16,18.50,18.90,18.32,18.85,0.25,1.34,360023,67333,3.12,1.22
2014-12-17,18.87,18.90,18.23,18.47,-0.38,-2.02,297449,55212,3.55,1.00
2014-12-18,18.68,20.21,18.55,20.01,1.54,8.34,692939,133586,8.99,2.34
2014-12-19,19.65,21.78,19.51,20.95,0.94,4.70,1072430,220161,11.34,3.62
2014-12-22,20.99,21.89,20.50,20.77,-0.18,-0.86,750899,158077,6.63,2.54
2014-12-23,20.19,20.47,19.47,19.54,-1.23,-5.92,408820,81346,4.81,1.38
2014-12-24,19.64,20.82,19.42,20.29,0.75,3.84,456418,91952,7.16,1.54
2014-12-25,20.18,21.07,20.08,20.60,0.31,1.53,462038,95123,4.88,1.56
2014-12-26,20.61,20.83,20.25,20.59,-0.01,-0.05,397712,81524,2.82,1.34
2014-12-29,20.80,21.69,20.30,20.84,0.25,1.21,513179,108059,6.75,1.73
2014-12-30,20.72,20.87,20.00,20.18,-0.66,-3.17,331212,67493,4.17,1.12
2014-12-31,20.25,20.81,20.10,20.77,0.59,2.92,311835,64010,3.52,1.05
2015-01-05,20.85,22.54,20.76,22.15,1.38,6.64,711655,154487,8.57,2.40
2015-01-06,21.67,21.88,21.15,21.43,-0.72,-3.25,453951,97611,3.30,1.53
2015-01-07,21.22,21.68,20.88,21.58,0.15,0.70,359414,76634,3.73,1.21
2015-01-08,21.60,21.85,20.87,20.94,-0.64,-2.97,315362,67099,4.54,1.07
2015-01-09,20.83,21.57,20.48,20.50,-0.44,-2.10,368133,77256,5.21,1.24
2015-01-12,20.30,20.46,19.51,19.72,-0.78,-3.80,274602,54781,4.63,0.93
2015-01-13,19.59,19.96,19.51,19.68,-0.04,-0.20,153651,30312,2.28,0.52
2015-01-14,19.70,19.89,19.07,19.27,-0.41,-2.08,189800,36992,4.17,0.64
2015-01-15,19.50,20.00,19.33,19.99,0.72,3.74,231330,45516,3.48,0.78
2015-01-16,19.80,20.25,19.68,19.98,-0.01,-0.05,258177,51514,2.85,0.87
2015-01-19,19.11,19.50,18.02,18.39,-1.59,-7.96,349782,66254,7.41,1.18
2015-01-20,18.30,18.86,18.30,18.71,0.32,1.74,219525,40941,3.05,0.74
2015-01-21,18.69,19.37,18.58,19.31,0.60,3.21,270917,51572,4.22,0.92
2015-01-22,19.25,19.64,19.13,19.47,0.16,0.83,240939,46666,2.64,0.81
2015-01-23,19.44,19.65,19.19,19.29,-0.18,-0.92,208966,40570,2.36,0.71
2015-01-26,19.24,19.48,19.00,19.45,0.16,0.83,212080,40842,2.49,0.72
2015-01-27,19.45,19.55,19.07,19.44,-0.01,-0.05,204357,39583,2.47,0.69
2015-01-28,19.39,19.54,19.20,19.31,-0.13,-0.67,174236,33815,1.75,0.59
2015-01-29,19.01,19.33,18.93,19.28,-0.03,-0.16,144142,27573,2.07,0.49
2015-01-30,19.20,19.42,18.90,18.96,-0.32,-1.66,135629,25952,2.70,0.46
2015-02-02,19.08,19.20,18.59,18.65,-0.31,-1.64,165604,31372,3.22,0.56
2015-02-03,18.92,19.07,18.70,19.04,0.39,2.09,155686,29406,1.98,0.53
2015-02-04,19.25,19.35,18.78,18.80,-0.24,-1.26,224728,42993,2.99,0.76
2015-02-05,18.99,19.05,18.34,18.36,-0.44,-2.34,240572,44794,3.78,0.81
2015-02-06,18.36,18.52,17.74,17.95,-0.41,-2.23,176961,31995,4.25,0.60
2015-02-09,17.88,18.20,17.80,18.01,0.06,0.33,112891,20362,2.23,0.38
2015-02-10,18.03,18.24,17.98,18.18,0.17,0.94,113751,20629,1.44,0.38
2015-02-11,18.29,18.33,18.08,18.10,-0.08,-0.44,103176,18756,1.38,0.35
2015-02-12,18.12,18.15,17.75,18.13,0.03,0.17,172352,30883,2.21,0.58
2015-02-13,18.25,18.56,18.20,18.43,0.30,1.65,199800,36798,1.99,0.67
2015-02-16,18.46,18.64,18.40,18.57,0.14,0.76,129966,24107,1.30,0.44
2015-02-17,18.57,18.83,18.56,18.74,0.17,0.92,146437,27392,1.45,0.49
2015-02-25,18.95,19.19,18.83,18.97,0.23,1.23,240612,45747,1.92,0.81
2015-02-26,18.99,19.14,18.72,19.11,0.14,0.74,188481,35744,2.21,0.64
2015-02-27,19.00,19.37,18.91,19.20,0.09,0.47,220783,42276,2.41,0.75
2015-03-02,19.20,19.23,19.00,19.19,-0.01,-0.05,200732,38409,1.20,0.68
2015-03-03,19.17,19.22,18.90,18.92,-0.27,-1.41,239532,45689,1.67,0.81
2015-03-04,18.93,19.44,18.91,19.35,0.43,2.27,221907,42729,2.80,0.75
2015-03-05,19.30,19.35,19.10,19.25,-0.10,-0.52,154149,29577,1.29,0.52
2015-03-06,19.24,19.29,19.10,19.13,-0.12,-0.62,141909,27256,0.99,0.48
2015-03-09,19.01,19.26,18.70,19.20,0.07,0.37,192920,36558,2.93,0.65
2015-03-10,19.17,19.30,19.11,19.16,-0.04,-0.21,161603,31049,0.99,0.55
2015-03-11,19.10,19.30,18.92,18.98,-0.18,-0.94,158546,30326,1.98,0.54
2015-03-12,19.05,19.30,18.82,19.27,0.29,1.53,196405,37557,2.53,0.66
2015-03-13,19.30,19.42,19.20,19.29,0.02,0.10,192816,37242,1.14,0.65
2015-03-16,19.30,19.69,19.23,19.68,0.39,2.02,284937,55635,2.38,0.96
2015-03-17,19.69,20.11,19.58,20.10,0.42,2.13,362164,71853,2.69,1.22
2015-03-18,20.14,20.42,19.95,20.28,0.18,0.90,325122,65651,2.34,1.10
2015-03-19,20.27,20.48,20.04,20.14,-0.14,-0.69,329277,66674,2.17,1.11
2015-03-20,20.13,20.40,20.06,20.28,0.14,0.70,383610,77319,1.69,1.30
2015-03-23,20.39,20.59,20.28,20.49,0.21,1.04,344132,70324,1.53,1.16
2015-03-24,20.49,20.49,19.86,20.09,-0.40,-1.95,352882,71027,3.07,1.19
2015-03-25,20.00,21.10,19.95,20.92,0.83,4.13,508854,104509,5.72,1.72
2015-03-26,20.80,23.01,20.68,22.86,1.94,9.27,1017065,225701,11.14,3.44
2015-03-27,23.05,23.25,22.05,22.07,-0.79,-3.46,669163,150657,5.25,2.26
2015-03-30,22.15,23.95,21.88,22.95,0.88,3.99,664530,151718,9.38,2.24
