日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-16,23.66,23.78,23.49,23.67,0.01,0.04,10792,2550,1.23,0.34
2014-04-17,23.52,23.80,23.52,23.60,-0.07,-0.30,11420,2701,1.18,0.36
2014-04-18,23.60,23.73,23.46,23.63,0.03,0.13,15290,3604,1.14,0.49
2014-04-21,23.72,24.42,23.71,24.39,0.76,3.22,52847,12789,3.00,1.68
2014-04-22,24.45,25.00,24.00,25.00,0.61,2.50,40118,9782,4.10,1.27
2014-04-23,25.00,25.22,24.46,24.57,-0.43,-1.72,24924,6163,3.04,0.79
2014-04-24,24.58,24.61,24.25,24.44,-0.13,-0.53,13874,3392,1.47,0.44
2014-04-25,24.44,24.55,23.58,23.71,-0.73,-2.99,13988,3341,3.97,0.44
2014-04-28,23.71,23.85,22.76,22.93,-0.78,-3.29,21621,4986,4.60,0.69
2014-04-29,22.93,23.38,22.80,23.25,0.32,1.40,9281,2151,2.53,0.29
2014-04-30,23.23,23.44,23.03,23.35,0.10,0.43,7693,1790,1.76,0.24
2014-05-05,23.30,23.50,22.61,23.45,0.10,0.43,20912,4812,3.81,0.66
2014-05-06,23.43,23.68,23.20,23.46,0.01,0.04,8894,2089,2.05,0.28
2014-05-07,23.48,23.48,23.10,23.12,-0.34,-1.45,8311,1931,1.62,0.26
2014-05-08,23.32,23.46,22.93,22.94,-0.18,-0.78,8097,1868,2.29,0.26
2014-05-09,22.93,23.10,22.30,22.55,-0.39,-1.70,14857,3357,3.49,0.47
2014-05-12,22.80,23.53,22.75,23.50,0.95,4.21,21173,4931,3.46,0.67
2014-05-13,23.72,23.72,23.20,23.28,-0.22,-0.94,11677,2730,2.21,0.37
2014-05-14,23.45,23.60,23.15,23.55,0.27,1.16,21083,4938,1.93,0.67
2014-05-15,23.41,23.75,23.33,23.55,0.00,0.00,13282,3135,1.78,0.42
2014-05-16,23.55,23.60,23.30,23.58,0.03,0.13,8622,2024,1.27,0.27
2014-05-19,23.59,23.69,23.25,23.51,-0.07,-0.30,6748,1580,1.87,0.21
2014-05-20,23.64,23.65,23.40,23.48,-0.03,-0.13,7620,1792,1.06,0.24
2014-05-28,25.60,25.60,24.21,24.57,1.09,4.64,48038,11870,5.92,1.53
2014-05-29,24.55,25.00,24.03,24.81,0.24,0.98,32843,8067,3.95,1.04
2014-05-30,24.50,24.60,24.12,24.30,-0.51,-2.06,20469,4982,1.93,0.65
2014-06-03,24.30,24.73,24.30,24.47,0.17,0.70,14938,3664,1.77,0.47
2014-06-04,24.47,24.47,23.54,23.61,-0.86,-3.51,14338,3421,3.80,0.46
2014-06-05,23.35,24.35,23.30,24.12,0.51,2.16,30065,7207,4.45,0.96
2014-06-06,24.50,24.80,24.00,24.15,0.03,0.12,26634,6480,3.32,0.85
2014-06-09,24.24,24.40,23.50,23.63,-0.52,-2.15,25525,6142,3.73,0.81
2014-06-10,23.46,23.88,23.00,23.50,-0.13,-0.55,42968,10094,3.72,1.36
2014-06-11,23.48,23.69,22.89,23.12,-0.38,-1.62,48462,11198,3.40,1.54
2014-06-12,23.19,23.28,23.01,23.19,0.07,0.30,26688,6184,1.17,0.85
2014-06-13,23.19,23.58,23.19,23.50,0.31,1.34,29805,6968,1.68,0.95
2014-06-16,23.50,23.55,23.11,23.32,-0.18,-0.77,23023,5362,1.87,0.73
2014-06-17,23.30,23.39,23.00,23.08,-0.24,-1.03,17506,4056,1.67,0.56
2014-06-18,23.08,23.63,23.08,23.49,0.41,1.78,33624,7879,2.38,1.07
2014-06-19,23.40,23.67,22.81,22.85,-0.64,-2.72,30471,7068,3.66,0.97
2014-06-20,22.70,23.18,22.50,23.01,0.16,0.70,14471,3315,2.98,0.46
2014-06-23,23.01,23.30,23.00,23.14,0.13,0.57,10889,2523,1.30,0.35
2014-06-24,23.00,23.30,22.91,23.11,-0.03,-0.13,12681,2927,1.69,0.40
2014-06-25,23.11,23.19,22.62,22.74,-0.37,-1.60,15780,3593,2.47,0.50
2014-06-26,22.71,22.97,22.63,22.69,-0.05,-0.22,36457,8283,1.50,1.16
2014-06-27,22.74,23.05,22.65,22.77,0.08,0.35,34239,7823,1.76,1.09
2014-06-30,22.71,22.85,22.52,22.66,-0.11,-0.48,27068,6148,1.45,0.86
2014-07-01,22.77,22.88,22.60,22.84,0.18,0.79,21908,4992,1.24,0.70
2014-07-02,22.88,23.44,22.81,23.34,0.50,2.19,40695,9455,2.76,1.29
2014-07-03,23.85,24.00,23.39,23.57,0.23,0.99,44834,10642,2.61,1.42
2014-07-04,23.69,23.81,23.36,23.39,-0.18,-0.76,30030,7059,1.91,0.95
2014-07-07,23.36,23.70,23.02,23.13,-0.26,-1.11,21286,4943,2.91,0.68
2014-07-08,15.42,15.99,15.36,15.72,0.30,1.95,33087,5201,4.09,0.70
2014-07-09,15.55,15.57,15.00,15.16,-0.56,-3.56,53233,8105,3.63,1.13
2014-07-10,15.28,15.49,15.18,15.23,0.07,0.46,45852,7028,2.04,0.97
2014-07-11,15.22,15.34,15.05,15.22,-0.01,-0.07,30130,4579,1.90,0.64
2014-07-14,15.30,16.09,15.18,16.06,0.84,5.52,111829,17564,5.98,2.37
2014-07-15,16.05,16.96,15.81,16.56,0.50,3.11,130337,21406,7.16,2.76
2014-07-16,16.38,16.85,16.17,16.28,-0.28,-1.69,68499,11260,4.11,1.45
2014-07-17,16.37,16.48,15.80,15.98,-0.30,-1.84,58084,9374,4.18,1.23
2014-07-18,15.82,16.25,15.81,16.09,0.11,0.69,30736,4950,2.75,0.65
2014-07-21,16.09,16.50,15.90,16.03,-0.06,-0.37,46255,7501,3.73,0.98
2014-07-22,16.18,16.63,16.10,16.48,0.45,2.81,89836,14758,3.31,1.90
2014-07-23,16.63,16.70,16.20,16.31,-0.17,-1.03,76265,12553,3.03,1.62
2014-07-24,16.25,16.45,16.09,16.37,0.06,0.37,51437,8366,2.21,1.09
2014-07-25,16.28,16.65,16.19,16.49,0.12,0.73,72876,12024,2.81,1.54
2014-07-28,16.49,16.65,16.36,16.56,0.07,0.42,72896,12041,1.76,1.54
2014-07-29,16.62,17.10,16.47,17.00,0.44,2.66,122096,20540,3.80,2.59
2014-07-30,17.10,17.23,16.66,16.81,-0.19,-1.12,99453,16784,3.35,2.11
2014-07-31,16.81,16.87,16.67,16.82,0.01,0.06,48363,8116,1.19,1.02
2014-08-01,16.84,17.00,16.44,16.57,-0.25,-1.49,61846,10342,3.33,1.31
2014-08-04,16.56,16.83,16.50,16.69,0.12,0.72,74238,12359,1.99,1.57
2014-08-05,16.73,16.90,16.63,16.73,0.04,0.24,57174,9578,1.62,1.21
2014-08-06,16.66,17.08,16.66,17.03,0.30,1.79,87188,14723,2.51,1.85
2014-08-07,17.08,17.29,16.85,16.89,-0.14,-0.82,80187,13689,2.58,1.70
2014-08-08,16.88,16.98,16.70,16.84,-0.05,-0.30,38227,6425,1.66,0.81
2014-08-11,16.87,16.96,16.77,16.94,0.10,0.59,67611,11392,1.13,1.43
2014-08-12,16.90,16.96,16.77,16.81,-0.13,-0.77,50924,8568,1.12,1.08
2014-08-13,16.81,16.81,16.38,16.47,-0.34,-2.02,63218,10474,2.56,1.34
2014-08-14,16.51,16.83,16.47,16.73,0.26,1.58,68567,11444,2.19,1.45
2014-08-15,16.73,16.98,16.64,16.96,0.23,1.37,64021,10793,2.03,1.36
2014-08-18,17.00,18.66,17.00,18.66,1.70,10.02,240003,43510,9.79,5.08
2014-08-19,18.80,19.23,18.35,19.00,0.34,1.82,205739,38864,4.72,4.36
2014-08-20,18.90,18.93,18.38,18.81,-0.19,-1.00,87868,16373,2.89,1.86
2014-08-21,18.70,19.13,18.57,19.05,0.24,1.28,115895,21885,2.98,2.45
2014-08-22,19.17,20.12,18.91,19.71,0.66,3.46,146489,28584,6.35,3.10
2014-08-25,19.71,19.71,19.22,19.34,-0.37,-1.88,85918,16666,2.49,1.82
2014-08-26,19.22,20.20,19.20,19.49,0.15,0.78,101066,20004,5.17,2.14
2014-08-27,19.36,19.74,18.90,19.42,-0.07,-0.36,63494,12275,4.31,1.34
2014-08-28,19.51,19.53,19.05,19.43,0.01,0.05,54555,10513,2.47,1.16
2014-08-29,19.35,19.54,19.10,19.47,0.04,0.21,47953,9281,2.26,1.02
2014-09-01,19.47,20.41,19.46,20.31,0.84,4.31,107442,21675,4.88,2.28
2014-09-02,20.37,20.68,20.20,20.54,0.23,1.13,78407,15993,2.36,1.66
2014-09-03,20.60,20.60,20.21,20.40,-0.14,-0.68,73697,15025,1.90,1.56
2014-09-04,20.40,20.80,20.20,20.70,0.30,1.47,103562,21151,2.94,2.19
2014-09-05,20.73,21.22,20.51,20.88,0.18,0.87,84907,17719,3.43,1.80
2014-09-09,20.86,21.08,20.46,20.49,-0.39,-1.87,88409,18331,2.97,1.87
2014-09-10,20.51,22.54,20.49,21.64,1.15,5.61,169236,36832,10.00,3.58
2014-09-11,21.50,21.79,21.20,21.39,-0.25,-1.16,101753,21835,2.73,2.15
2014-09-12,21.38,21.85,21.30,21.55,0.16,0.75,43300,9312,2.57,0.92
2014-09-15,21.55,22.15,21.36,21.77,0.22,1.02,74219,16135,3.67,1.57
2014-09-16,21.78,22.00,20.68,20.76,-1.01,-4.64,83364,17729,6.06,1.77
2014-09-17,20.75,21.05,20.41,20.94,0.18,0.87,62720,13061,3.08,1.33
2014-09-18,20.82,21.08,20.61,21.05,0.11,0.53,33359,6945,2.24,0.71
2014-09-19,21.19,21.55,21.01,21.42,0.37,1.76,59907,12756,2.57,1.27
2014-09-22,22.99,22.99,21.70,21.84,0.42,1.96,173819,38543,6.02,3.68
2014-09-23,21.78,22.42,21.75,21.90,0.06,0.27,72043,15865,3.07,1.53
2014-09-24,21.90,23.94,21.80,23.07,1.17,5.34,123680,28213,9.77,2.62
2014-09-25,23.39,23.98,23.12,23.30,0.23,1.00,89687,21169,3.73,1.90
2014-09-26,23.34,23.70,23.23,23.56,0.26,1.12,55368,13004,2.02,1.17
2014-09-29,23.60,24.18,23.60,23.84,0.28,1.19,54160,12925,2.46,1.15
2014-09-30,23.78,24.00,22.70,23.57,-0.27,-1.13,78087,18320,5.45,1.65
2014-10-08,23.67,24.46,23.66,24.25,0.68,2.89,75103,18132,3.39,1.59
2014-10-09,24.30,24.52,23.61,23.99,-0.26,-1.07,61603,14801,3.75,1.30
2014-10-10,23.93,24.24,23.36,24.01,0.02,0.08,87419,20724,3.67,1.85
2014-10-13,24.05,24.16,23.60,23.99,-0.02,-0.08,51185,12201,2.33,1.08
2014-10-14,23.95,24.40,23.79,24.31,0.32,1.33,88871,21442,2.54,1.88
2014-10-15,24.22,24.40,23.75,23.96,-0.35,-1.44,51225,12283,2.67,1.08
2014-10-16,23.97,24.25,23.48,23.60,-0.36,-1.50,66649,15915,3.21,1.41
2014-10-17,23.60,23.78,22.70,23.28,-0.32,-1.36,58423,13534,4.58,1.24
2014-10-20,23.45,24.26,23.28,24.25,0.97,4.17,76720,18243,4.21,1.62
2014-10-21,24.25,25.33,24.25,25.17,0.92,3.79,97495,24399,4.45,2.06
2014-10-22,25.25,25.59,25.12,25.32,0.15,0.60,70327,17817,1.87,1.49
2014-10-23,25.40,25.68,24.34,24.58,-0.74,-2.92,79103,19578,5.29,1.68
2014-10-24,24.58,24.99,24.57,24.68,0.10,0.41,30808,7619,1.71,0.65
2014-10-27,24.70,25.95,24.70,25.77,1.09,4.42,81555,20772,5.06,1.73
2014-10-28,25.91,25.95,25.55,25.88,0.11,0.43,55223,14253,1.55,1.17
2014-10-29,26.01,26.10,25.37,25.55,-0.33,-1.28,71694,18365,2.82,1.52
2014-10-30,25.56,25.74,25.18,25.44,-0.11,-0.43,56064,14234,2.19,1.19
2014-10-31,25.48,25.91,25.02,25.40,-0.04,-0.16,50901,12971,3.50,1.08
2014-11-03,25.33,25.58,25.00,25.50,0.10,0.39,50002,12635,2.28,1.06
2014-11-04,25.33,25.50,24.99,25.06,-0.44,-1.73,40761,10265,2.00,0.86
2014-11-05,25.06,25.06,24.40,24.65,-0.41,-1.64,52469,12949,2.63,1.11
2014-11-06,24.65,25.38,24.60,24.88,0.23,0.93,46380,11582,3.16,0.98
2014-11-07,25.24,25.24,24.00,24.67,-0.21,-0.84,55646,13691,4.98,1.18
2014-11-10,24.80,24.90,24.40,24.73,0.06,0.24,31955,7868,2.03,0.68
2014-11-11,24.70,24.80,23.02,23.48,-1.25,-5.05,60230,14376,7.20,1.28
2014-11-12,23.48,23.68,22.98,23.28,-0.20,-0.85,47752,11159,2.98,1.01
2014-11-13,23.15,23.57,22.77,23.52,0.24,1.03,54633,12696,3.44,1.16
2014-11-14,23.50,24.25,23.20,23.99,0.47,2.00,45261,10785,4.46,0.96
2014-11-17,24.44,24.44,23.82,24.07,0.08,0.33,28083,6764,2.58,0.59
2014-11-18,23.96,24.25,23.68,24.07,0.00,0.00,23887,5727,2.37,0.51
2014-11-19,24.88,25.39,23.87,24.08,0.01,0.04,106793,26205,6.31,2.26
2014-11-20,23.98,24.44,23.30,24.05,-0.03,-0.12,27895,6696,4.73,0.59
2014-11-21,24.12,24.12,23.77,23.88,-0.17,-0.71,28657,6848,1.46,0.61
2014-11-24,23.90,24.15,23.69,23.70,-0.18,-0.75,54033,12894,1.93,1.14
2014-11-25,23.80,23.92,23.30,23.57,-0.13,-0.55,50262,11799,2.62,1.06
2014-11-26,23.80,25.32,23.57,25.10,1.53,6.49,123005,30265,7.42,2.60
2014-11-27,25.00,25.34,24.86,24.99,-0.11,-0.44,54156,13589,1.91,1.15
2014-11-28,25.00,25.19,24.30,24.94,-0.05,-0.20,69635,17221,3.56,1.47
2014-12-01,24.91,24.95,24.30,24.54,-0.40,-1.60,65756,16143,2.61,1.39
2014-12-02,24.50,24.81,24.20,24.54,0.00,0.00,60596,14845,2.49,1.28
2014-12-03,24.48,24.93,24.00,24.58,0.04,0.16,68548,16809,3.79,1.45
2014-12-04,24.45,24.85,24.38,24.48,-0.10,-0.41,62073,15207,1.91,1.31
2014-12-05,24.40,24.40,23.01,23.61,-0.87,-3.55,88012,20882,5.68,1.86
2014-12-08,23.45,23.55,23.00,23.13,-0.48,-2.03,86448,20090,2.33,1.83
2014-12-09,23.18,23.48,22.54,22.66,-0.47,-2.03,65412,15026,4.06,1.39
2014-12-10,22.88,23.95,22.40,23.70,1.04,4.59,48610,11360,6.84,1.03
2014-12-11,23.30,23.90,23.09,23.34,-0.36,-1.52,31488,7398,3.42,0.67
2014-12-12,23.34,23.55,22.94,23.20,-0.14,-0.60,35007,8124,2.61,0.74
2014-12-15,23.10,23.52,22.71,23.38,0.18,0.78,39674,9173,3.49,0.84
2014-12-16,23.38,23.54,22.95,23.00,-0.38,-1.63,44442,10257,2.52,0.94
2014-12-17,23.05,23.08,21.76,22.20,-0.80,-3.48,75737,16842,5.74,1.60
2014-12-18,22.22,22.48,21.68,21.70,-0.50,-2.25,51824,11355,3.60,1.10
2014-12-19,21.70,21.70,20.50,20.92,-0.78,-3.59,69958,14632,5.53,1.48
2014-12-22,20.80,21.36,19.18,19.26,-1.66,-7.94,78580,15660,10.42,1.66
2014-12-23,19.26,19.75,19.08,19.28,0.02,0.10,34063,6600,3.48,0.72
2014-12-24,19.37,20.23,19.37,20.05,0.77,3.99,31713,6303,4.46,0.67
2014-12-25,20.11,20.36,19.65,19.94,-0.11,-0.55,31419,6277,3.54,0.67
2014-12-26,19.96,20.15,19.72,19.94,0.00,0.00,28426,5651,2.16,0.60
2014-12-29,20.01,20.01,17.95,18.17,-1.77,-8.88,177059,32431,10.33,3.75
2014-12-30,18.38,18.58,17.61,18.10,-0.07,-0.39,60952,11025,5.34,1.29
2014-12-31,18.20,19.33,18.00,19.31,1.21,6.69,74705,14025,7.35,1.58
2015-01-05,19.89,20.58,19.49,20.02,0.71,3.68,129046,25805,5.64,2.73
2015-01-06,20.00,20.00,19.26,19.79,-0.23,-1.15,50892,9991,3.70,1.08
2015-01-07,19.70,20.44,19.61,20.15,0.36,1.82,54378,10948,4.19,1.15
2015-01-08,20.12,20.12,19.78,19.99,-0.16,-0.79,27867,5552,1.69,0.59
2015-01-09,19.83,20.10,19.55,19.58,-0.41,-2.05,32317,6414,2.75,0.68
2015-01-12,19.30,19.53,18.60,19.01,-0.57,-2.91,42769,8117,4.75,0.91
2015-01-13,18.90,19.35,18.90,19.03,0.02,0.11,27102,5170,2.37,0.57
2015-01-14,19.03,19.50,18.80,19.08,0.05,0.26,25572,4858,3.68,0.54
2015-01-15,19.09,19.63,19.09,19.32,0.24,1.26,27926,5414,2.83,0.59
2015-01-16,19.36,20.15,18.98,19.89,0.57,2.95,65849,12896,6.06,1.39
2015-01-19,19.53,20.35,19.14,19.78,-0.11,-0.55,49404,9731,6.08,1.05
2015-01-20,19.62,20.29,19.62,20.19,0.41,2.07,58363,11683,3.39,1.24
2015-01-21,20.20,20.60,20.18,20.31,0.12,0.59,67749,13822,2.08,1.43
2015-01-22,20.33,20.45,20.00,20.40,0.09,0.44,52331,10584,2.22,1.11
2015-01-23,20.48,21.06,20.20,20.77,0.37,1.81,81201,16795,4.22,1.72
2015-01-26,20.97,21.10,20.67,21.10,0.33,1.59,57472,12028,2.07,1.22
2015-01-27,21.27,22.17,21.14,21.90,0.80,3.79,91928,20062,4.88,1.95
2015-01-28,21.81,21.88,21.31,21.37,-0.53,-2.42,41682,8968,2.60,0.88
2015-01-29,20.80,21.18,20.16,20.82,-0.55,-2.57,60667,12562,4.77,1.28
2015-01-30,20.60,21.00,20.24,20.36,-0.46,-2.21,43638,8929,3.65,0.92
2015-02-02,20.19,20.52,20.00,20.35,-0.01,-0.05,24511,4976,2.55,0.52
2015-02-03,20.60,20.60,20.20,20.41,0.06,0.29,26581,5404,1.97,0.56
2015-02-04,20.58,20.58,20.10,20.13,-0.28,-1.37,34167,6938,2.35,0.72
2015-02-05,20.19,20.41,19.90,19.90,-0.23,-1.14,37018,7433,2.53,0.78
2015-02-06,19.95,19.99,19.00,19.07,-0.83,-4.17,43996,8493,4.97,0.93
2015-02-09,19.08,19.19,18.45,18.50,-0.57,-2.99,46260,8663,3.88,0.98
2015-02-10,18.60,18.92,18.51,18.90,0.40,2.16,36540,6832,2.22,0.77
2015-02-11,18.91,19.29,18.90,19.24,0.34,1.80,31672,6065,2.06,0.67
2015-02-12,19.24,19.42,18.98,19.24,0.00,0.00,29939,5749,2.29,0.63
2015-02-13,19.29,19.72,19.29,19.64,0.40,2.08,34603,6767,2.23,0.73
2015-02-16,19.90,20.50,19.70,20.26,0.62,3.16,53985,10856,4.07,1.14
2015-02-17,20.39,20.53,20.07,20.33,0.07,0.35,33177,6725,2.27,0.70
2015-02-25,20.37,20.59,20.13,20.20,-0.13,-0.64,34149,6951,2.26,0.72
2015-02-26,20.20,20.30,19.57,20.02,-0.18,-0.89,58739,11638,3.61,1.24
2015-02-27,20.06,20.18,19.89,19.95,-0.07,-0.35,42238,8475,1.45,0.89
2015-03-02,20.04,20.66,20.04,20.62,0.67,3.36,101127,20743,3.11,2.14
2015-03-03,20.70,21.47,20.52,21.05,0.43,2.09,121618,25730,4.61,2.58
2015-03-04,21.48,21.48,20.80,21.01,-0.04,-0.19,63537,13358,3.23,1.35
2015-03-05,20.90,21.40,20.70,21.16,0.15,0.71,76027,15980,3.33,1.61
2015-03-06,21.20,21.37,20.65,20.73,-0.43,-2.03,44201,9233,3.40,0.94
2015-03-09,20.73,20.76,20.11,20.65,-0.08,-0.39,37497,7658,3.14,0.79
2015-03-10,20.66,20.88,20.40,20.78,0.13,0.63,53556,11065,2.32,1.13
2015-03-11,20.76,20.78,20.31,20.49,-0.29,-1.40,41200,8445,2.26,0.87
2015-03-12,20.48,20.87,20.35,20.79,0.30,1.46,57563,11891,2.54,1.22
2015-03-13,20.84,21.16,20.48,21.13,0.34,1.64,68443,14262,3.27,1.45
2015-03-16,21.18,21.46,20.98,21.32,0.19,0.90,120602,25583,2.27,2.55
2015-03-17,21.32,21.88,21.11,21.29,-0.03,-0.14,118306,25386,3.61,2.51
2015-03-18,21.40,21.59,21.21,21.50,0.21,0.99,117110,25058,1.78,2.48
2015-03-19,21.56,22.39,21.37,22.13,0.63,2.93,181057,39656,4.74,3.83
2015-03-20,22.09,22.65,21.99,22.42,0.29,1.31,155805,34858,2.98,3.30
2015-03-30,22.98,23.48,22.54,22.92,0.50,2.23,208438,47914,4.19,4.41
2015-03-31,23.18,23.25,22.35,22.85,-0.07,-0.31,188606,42828,3.93,3.99
2015-04-01,22.85,24.67,22.71,24.40,1.55,6.78,210467,50486,8.58,4.46
2015-04-02,24.80,25.26,24.50,24.89,0.49,2.01,175854,43626,3.11,3.72
2015-04-03,24.52,25.28,24.50,25.24,0.35,1.41,157640,39444,3.13,3.34
2015-04-07,25.89,25.90,25.30,25.56,0.32,1.27,133485,34046,2.38,2.83
2015-04-08,25.98,25.98,24.25,24.89,-0.67,-2.62,147318,36843,6.77,3.12
2015-04-09,24.88,24.88,23.00,23.75,-1.14,-4.58,129411,30710,7.55,2.74
2015-04-10,23.52,24.67,23.52,24.45,0.70,2.95,106208,25703,4.84,2.25
2015-04-13,24.30,26.90,24.30,26.90,2.45,10.02,195378,51549,10.63,4.14
2015-04-14,27.88,29.40,27.41,28.65,1.75,6.51,274316,77514,7.40,5.81
2015-04-15,28.83,29.98,27.98,28.70,0.05,0.17,186734,54265,6.98,3.95
