日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-19,6.19,6.19,6.05,6.08,-0.11,-1.78,9901,604,2.26,0.31
2014-05-20,6.08,6.16,6.07,6.13,0.05,0.82,6111,374,1.48,0.19
2014-05-21,6.13,6.16,6.03,6.13,0.00,0.00,6773,414,2.12,0.21
2014-05-22,6.13,6.23,6.10,6.12,-0.01,-0.16,12275,757,2.12,0.39
2014-05-23,6.17,6.22,6.11,6.22,0.10,1.63,12059,744,1.80,0.38
2014-05-26,6.25,6.30,6.23,6.28,0.06,0.96,16410,1028,1.13,0.52
2014-05-27,6.30,6.32,6.15,6.28,0.00,0.00,14175,884,2.71,0.45
2014-05-28,6.30,6.73,6.20,6.63,0.35,5.57,43147,2793,8.44,1.36
2014-05-29,6.55,6.65,6.39,6.49,-0.14,-2.11,35678,2321,3.92,1.12
2014-05-30,6.47,6.65,6.42,6.56,0.07,1.08,33828,2224,3.54,1.06
2014-06-03,6.56,6.59,6.48,6.53,-0.03,-0.46,13178,860,1.68,0.41
2014-06-04,6.59,6.64,6.33,6.42,-0.11,-1.68,17713,1141,4.75,0.56
2014-06-05,6.40,6.48,6.26,6.44,0.02,0.31,13669,872,3.43,0.43
2014-06-06,6.43,6.48,6.31,6.37,-0.07,-1.09,15317,978,2.64,0.48
2014-06-09,6.36,6.43,6.28,6.33,-0.04,-0.63,18902,1200,2.35,0.59
2014-06-10,6.36,6.39,6.28,6.34,0.01,0.16,17254,1092,1.74,0.54
2014-06-11,6.38,6.42,6.25,6.35,0.01,0.16,24094,1522,2.68,0.76
2014-06-12,6.36,6.38,6.28,6.36,0.01,0.16,19386,1229,1.57,0.61
2014-06-13,6.37,6.43,6.31,6.43,0.07,1.10,20638,1317,1.89,0.65
2014-06-16,6.42,6.42,6.10,6.26,-0.17,-2.64,37663,2378,4.98,1.18
2014-06-17,6.24,6.25,6.11,6.12,-0.14,-2.24,29589,1820,2.24,0.93
2014-06-18,6.14,6.32,6.10,6.19,0.07,1.14,31562,1971,3.59,0.99
2014-06-19,6.25,6.25,6.00,6.03,-0.16,-2.58,25415,1548,4.04,0.80
2014-06-20,6.05,6.14,6.02,6.08,0.05,0.83,12729,773,1.99,0.40
2014-06-23,6.08,6.15,6.07,6.11,0.03,0.49,11588,706,1.32,0.36
2014-06-24,6.12,6.13,6.08,6.11,0.00,0.00,12489,763,0.82,0.39
2014-06-25,6.12,6.16,6.08,6.13,0.02,0.33,12964,791,1.31,0.41
2014-06-26,6.14,6.24,6.12,6.19,0.06,0.98,19992,1234,1.96,0.63
2014-06-27,6.20,6.22,6.14,6.21,0.02,0.32,20161,1248,1.29,0.63
2014-06-30,6.20,6.23,6.17,6.23,0.02,0.32,18848,1170,0.97,0.59
2014-07-01,6.23,6.25,6.19,6.24,0.01,0.16,15949,992,0.96,0.50
2014-07-02,6.23,6.35,6.23,6.34,0.10,1.60,36136,2281,1.92,1.14
2014-07-03,6.39,6.53,6.34,6.40,0.06,0.95,59515,3844,3.00,1.87
2014-07-04,6.38,6.45,6.33,6.35,-0.05,-0.78,33552,2140,1.88,1.05
2014-07-07,6.32,6.39,6.28,6.34,-0.01,-0.16,20484,1294,1.73,0.64
2014-07-08,6.31,6.35,6.24,6.33,-0.01,-0.16,16553,1042,1.74,0.52
2014-07-09,6.35,6.35,6.17,6.22,-0.11,-1.74,28271,1768,2.84,0.89
2014-07-10,6.17,6.33,6.15,6.32,0.10,1.61,33661,2104,2.89,1.06
2014-07-11,6.29,6.45,6.22,6.34,0.02,0.32,41358,2630,3.64,1.30
2014-07-14,6.32,6.54,6.29,6.53,0.19,3.00,61505,3967,3.94,1.93
2014-07-15,6.53,6.55,6.39,6.51,-0.02,-0.31,40206,2592,2.45,1.26
2014-07-16,6.48,6.53,6.42,6.43,-0.08,-1.23,31986,2066,1.69,1.00
2014-07-17,6.42,6.51,6.38,6.43,0.00,0.00,28752,1854,2.02,0.90
2014-07-18,6.40,6.45,6.37,6.39,-0.04,-0.62,17864,1144,1.24,0.56
2014-07-21,6.40,6.41,6.26,6.32,-0.07,-1.10,25344,1604,2.35,0.80
2014-07-22,6.31,6.39,6.28,6.38,0.06,0.95,22258,1414,1.74,0.70
2014-07-23,6.38,6.40,6.20,6.31,-0.07,-1.10,31777,1998,3.13,1.00
2014-07-24,6.49,6.94,6.48,6.94,0.63,9.98,175229,11980,7.29,5.50
2014-07-25,6.99,7.11,6.70,7.03,0.09,1.30,182875,12599,5.91,5.74
2014-07-28,7.02,7.03,6.86,6.92,-0.11,-1.56,131477,9111,2.42,4.13
2014-07-29,6.89,7.00,6.83,6.97,0.05,0.72,95225,6602,2.46,2.99
2014-07-30,6.99,7.05,6.87,6.98,0.01,0.14,60628,4210,2.58,1.90
2014-07-31,6.97,6.98,6.87,6.97,-0.01,-0.14,52989,3670,1.58,1.66
2014-08-01,6.95,6.98,6.79,6.81,-0.16,-2.30,63476,4366,2.73,1.99
2014-08-04,6.84,6.91,6.80,6.90,0.09,1.32,43273,2973,1.62,1.36
2014-08-05,6.90,6.93,6.77,6.85,-0.05,-0.72,52079,3554,2.32,1.64
2014-08-06,6.80,6.90,6.75,6.89,0.04,0.58,52022,3551,2.19,1.63
2014-08-07,6.87,6.92,6.81,6.92,0.03,0.44,53659,3684,1.60,1.69
2014-08-08,6.91,7.29,6.91,7.14,0.22,3.18,134992,9644,5.49,4.24
2014-08-11,7.11,7.18,7.07,7.14,0.00,0.00,57905,4125,1.54,1.82
2014-08-12,7.14,7.14,6.97,7.04,-0.10,-1.40,63331,4460,2.38,1.99
2014-08-13,7.04,7.13,7.00,7.07,0.03,0.43,43058,3045,1.85,1.35
2014-08-14,7.13,7.13,6.97,7.03,-0.04,-0.57,42251,2973,2.26,1.33
2014-08-15,7.03,7.08,6.99,7.06,0.03,0.43,44803,3151,1.28,1.41
2014-08-18,7.07,7.15,7.04,7.10,0.04,0.57,48390,3433,1.56,1.52
2014-08-19,7.10,7.43,7.10,7.30,0.20,2.82,109699,7988,4.65,3.45
2014-08-20,7.28,7.35,7.18,7.20,-0.10,-1.37,54985,3977,2.33,1.73
2014-08-21,7.19,7.42,7.17,7.35,0.15,2.08,78836,5778,3.47,2.48
2014-08-22,7.35,7.43,7.30,7.33,-0.02,-0.27,44404,3267,1.77,1.39
2014-08-25,7.35,7.39,7.15,7.19,-0.14,-1.91,61704,4458,3.27,1.94
2014-08-26,7.20,7.20,6.91,6.94,-0.25,-3.48,60253,4252,4.03,1.89
2014-08-27,6.93,7.03,6.90,6.98,0.04,0.58,30400,2123,1.87,0.95
2014-08-28,6.98,6.99,6.75,6.87,-0.11,-1.58,50961,3497,3.44,1.60
2014-08-29,6.85,6.99,6.83,6.92,0.05,0.73,30029,2077,2.33,0.94
2014-09-01,6.94,7.35,6.92,7.30,0.38,5.49,90007,6485,6.21,2.83
2014-09-02,7.31,7.36,7.22,7.31,0.01,0.14,85761,6266,1.92,2.69
2014-09-03,7.33,7.47,7.27,7.39,0.08,1.09,97284,7179,2.74,3.06
2014-09-04,7.41,7.51,7.34,7.44,0.05,0.68,74710,5543,2.30,2.35
2014-09-05,7.45,7.48,7.35,7.42,-0.02,-0.27,52818,3905,1.75,1.66
2014-09-09,7.46,7.63,7.44,7.51,0.09,1.21,89212,6718,2.56,2.80
2014-09-10,7.48,7.48,7.33,7.41,-0.10,-1.33,82270,6078,2.00,2.58
2014-09-11,7.41,7.80,7.36,7.58,0.17,2.29,126491,9620,5.94,3.97
2014-09-12,7.59,7.84,7.53,7.83,0.25,3.30,111507,8608,4.09,3.50
2014-09-15,7.83,8.07,7.75,7.97,0.14,1.79,156295,12410,4.09,4.91
2014-09-16,8.00,8.11,7.70,7.81,-0.16,-2.01,189186,14975,5.14,5.94
2014-09-17,7.79,8.33,7.75,8.13,0.32,4.10,167231,13542,7.43,5.25
2014-09-18,8.11,8.29,8.04,8.12,-0.01,-0.12,109329,8900,3.08,3.43
2014-09-19,8.08,8.17,8.02,8.08,-0.04,-0.49,69481,5613,1.85,2.18
2014-09-22,8.03,8.05,7.77,7.78,-0.30,-3.71,87512,6882,3.47,2.75
2014-09-23,7.80,7.89,7.75,7.87,0.09,1.16,71649,5599,1.80,2.25
2014-09-24,7.85,8.04,7.80,7.95,0.08,1.02,70703,5631,3.05,2.22
2014-09-25,7.98,8.07,7.80,7.86,-0.09,-1.13,101233,8010,3.40,3.18
2014-09-26,7.86,8.00,7.75,7.92,0.06,0.76,67277,5300,3.18,2.11
2014-09-29,7.92,8.26,7.92,8.22,0.30,3.79,123692,10072,4.29,3.89
2014-09-30,8.20,8.39,8.19,8.30,0.08,0.97,100125,8323,2.43,3.14
2014-10-08,8.31,8.35,8.15,8.31,0.01,0.12,74931,6176,2.41,2.35
2014-10-09,8.30,8.30,8.10,8.22,-0.09,-1.08,97131,7966,2.41,3.05
2014-10-10,8.20,8.20,8.05,8.12,-0.10,-1.22,75620,6143,1.82,2.38
2014-10-13,8.09,8.09,7.88,8.02,-0.10,-1.23,62090,4941,2.59,1.95
2014-10-14,8.01,8.26,8.00,8.14,0.12,1.50,74330,6052,3.24,2.33
2014-10-15,8.17,8.20,8.06,8.15,0.01,0.12,57934,4708,1.72,1.82
2014-10-16,8.08,8.12,7.91,7.93,-0.22,-2.70,57268,4608,2.58,1.80
2014-10-17,7.91,7.99,7.57,7.84,-0.09,-1.13,62513,4889,5.30,1.96
2014-10-20,7.84,7.88,7.76,7.84,0.00,0.00,41707,3260,1.53,1.31
2014-10-21,7.85,7.85,7.65,7.66,-0.18,-2.30,44607,3465,2.55,1.40
2014-10-22,7.66,7.76,7.48,7.51,-0.15,-1.96,51729,3950,3.66,1.62
2014-10-23,7.52,7.64,7.28,7.37,-0.14,-1.86,57929,4288,4.79,1.82
2014-10-24,7.31,7.46,7.31,7.41,0.04,0.54,32345,2394,2.04,1.02
2014-10-27,7.42,7.55,7.36,7.54,0.13,1.75,34853,2586,2.56,1.09
2014-10-28,7.54,7.75,7.48,7.73,0.19,2.52,51678,3951,3.58,1.62
2014-10-29,7.75,7.83,7.68,7.74,0.01,0.13,77791,6028,1.94,2.44
2014-10-30,7.75,7.88,7.68,7.72,-0.02,-0.26,54656,4231,2.58,1.72
2014-10-31,7.75,7.78,7.62,7.72,0.00,0.00,58964,4543,2.07,1.85
2014-11-03,7.72,7.88,7.72,7.82,0.10,1.30,58294,4552,2.07,1.83
2014-11-04,7.80,7.85,7.69,7.72,-0.10,-1.28,39860,3086,2.05,1.25
2014-11-05,7.74,7.81,7.61,7.78,0.06,0.78,44549,3444,2.59,1.40
2014-11-06,7.75,7.80,7.71,7.79,0.01,0.13,34170,2651,1.16,1.07
2014-11-07,7.82,8.18,7.81,7.99,0.20,2.57,119028,9531,4.75,3.74
2014-11-10,8.01,8.23,7.90,8.14,0.15,1.88,73494,5934,4.13,2.31
2014-11-11,8.14,8.20,7.66,7.75,-0.39,-4.79,77438,6106,6.63,2.43
2014-11-12,7.72,7.90,7.67,7.83,0.08,1.03,48229,3756,2.97,1.51
2014-11-13,7.85,7.86,7.60,7.62,-0.21,-2.68,53569,4120,3.32,1.68
2014-11-14,7.57,7.64,7.50,7.59,-0.03,-0.39,31503,2380,1.84,0.99
2014-11-17,7.60,7.72,7.54,7.61,0.02,0.26,37748,2878,2.37,1.19
2014-11-18,7.63,7.80,7.63,7.79,0.18,2.37,50954,3949,2.23,1.60
2014-11-19,7.80,8.10,7.74,8.03,0.24,3.08,76281,6064,4.62,2.40
2014-11-20,8.00,8.07,7.92,8.04,0.01,0.12,72668,5830,1.87,2.28
2014-11-21,8.03,8.13,7.93,8.04,0.00,0.00,62517,5022,2.49,1.96
2014-11-24,8.09,8.15,8.01,8.02,-0.02,-0.25,82405,6656,1.74,2.59
2014-11-25,8.03,8.23,8.01,8.19,0.17,2.12,102928,8383,2.74,3.23
2014-11-26,8.19,8.23,7.98,8.11,-0.08,-0.98,82823,6690,3.05,2.60
2014-11-27,8.12,8.20,8.01,8.10,-0.01,-0.12,63181,5107,2.34,1.98
2014-11-28,8.12,8.12,7.88,8.10,0.00,0.00,82270,6610,2.96,2.58
2014-12-01,8.09,8.91,7.95,8.91,0.81,10.00,199382,17007,11.85,6.26
2014-12-02,9.19,9.23,8.76,8.96,0.05,0.56,295054,26436,5.28,9.27
2014-12-03,8.86,9.64,8.80,9.18,0.22,2.46,253109,23254,9.38,7.95
2014-12-04,9.01,9.44,8.98,9.25,0.07,0.76,176804,16325,5.01,5.55
2014-12-05,9.27,9.29,8.40,9.00,-0.25,-2.70,152679,13589,9.62,4.80
2014-12-08,8.83,9.08,8.80,8.85,-0.15,-1.67,104119,9271,3.11,3.27
2014-12-09,8.85,8.86,8.19,8.23,-0.62,-7.01,150974,12777,7.57,4.74
2014-12-10,8.17,8.50,8.05,8.44,0.21,2.55,80817,6715,5.47,2.54
2014-12-11,8.42,8.56,8.30,8.55,0.11,1.30,88671,7465,3.08,2.79
2014-12-12,8.54,8.61,8.39,8.49,-0.06,-0.70,108365,9169,2.57,3.40
2014-12-15,8.50,8.74,8.37,8.68,0.19,2.24,86916,7418,4.36,2.73
2014-12-16,8.64,8.73,8.50,8.58,-0.10,-1.15,72419,6225,2.65,2.27
2014-12-17,8.50,8.50,8.09,8.27,-0.31,-3.61,121765,10021,4.78,3.82
2014-12-18,8.24,8.26,8.09,8.21,-0.06,-0.73,62792,5132,2.06,1.97
2014-12-19,8.20,8.21,7.60,7.80,-0.41,-4.99,118324,9316,7.43,3.72
2014-12-22,7.75,7.75,7.02,7.16,-0.64,-8.21,131131,9524,9.36,4.12
2014-12-23,7.08,7.30,7.01,7.23,0.07,0.98,57359,4118,4.05,1.80
2014-12-24,7.23,7.38,7.20,7.38,0.15,2.07,45491,3324,2.49,1.43
2014-12-25,7.36,7.46,7.32,7.40,0.02,0.27,34833,2570,1.90,1.09
2014-12-26,7.39,7.39,7.19,7.37,-0.03,-0.41,51879,3788,2.70,1.63
2014-12-29,7.37,7.37,7.10,7.13,-0.24,-3.26,55412,3969,3.66,1.74
2014-12-30,7.12,7.17,6.88,6.91,-0.22,-3.09,62768,4387,4.07,1.97
2014-12-31,6.90,6.99,6.83,6.97,0.06,0.87,41120,2841,2.32,1.29
2015-01-05,6.97,7.16,6.97,7.12,0.15,2.15,55413,3924,2.73,1.74
2015-01-06,7.12,7.25,7.02,7.22,0.10,1.40,48300,3452,3.23,1.52
2015-01-07,7.23,7.25,7.05,7.16,-0.06,-0.83,40318,2879,2.77,1.27
2015-01-08,7.26,7.37,7.15,7.28,0.12,1.68,66515,4830,3.07,2.09
2015-01-09,7.28,7.32,7.05,7.09,-0.19,-2.61,54819,3947,3.71,1.72
2015-01-12,7.08,7.13,6.85,6.95,-0.14,-1.97,40966,2861,3.95,1.29
2015-01-13,6.93,7.21,6.90,7.19,0.24,3.45,50171,3561,4.46,1.58
2015-01-14,7.19,7.37,7.13,7.36,0.17,2.36,69697,5076,3.34,2.19
2015-01-15,7.40,7.40,7.25,7.29,-0.07,-0.95,36020,2625,2.04,1.13
2015-01-16,7.29,7.35,7.20,7.33,0.04,0.55,47057,3432,2.06,1.48
2015-01-19,7.20,7.22,6.86,7.03,-0.30,-4.09,61296,4341,4.91,1.93
2015-01-20,7.10,7.25,7.06,7.24,0.21,2.99,61134,4376,2.70,1.92
2015-01-21,7.24,7.65,7.20,7.52,0.28,3.87,119966,9026,6.22,3.77
2015-01-22,7.48,7.72,7.43,7.69,0.17,2.26,94253,7186,3.86,2.96
2015-01-23,7.70,7.75,7.52,7.63,-0.06,-0.78,76062,5784,2.99,2.39
2015-01-26,7.64,8.09,7.60,8.02,0.39,5.11,118788,9407,6.42,3.73
2015-01-27,8.08,8.38,7.95,8.27,0.25,3.12,155277,12749,5.36,4.88
2015-01-28,8.19,8.38,8.06,8.25,-0.02,-0.24,71175,5844,3.87,2.24
2015-01-29,8.15,8.24,7.98,8.08,-0.17,-2.06,63887,5163,3.15,2.01
2015-01-30,7.81,7.94,7.33,7.54,-0.54,-6.68,211977,16147,7.55,6.66
2015-02-02,7.38,7.64,7.32,7.52,-0.02,-0.27,61129,4598,4.24,1.92
2015-02-03,7.56,7.70,7.53,7.68,0.16,2.13,55675,4235,2.26,1.75
2015-02-04,7.70,7.70,7.57,7.61,-0.07,-0.91,43366,3301,1.69,1.36
2015-02-05,7.63,7.81,7.59,7.63,0.02,0.26,66660,5130,2.89,2.09
2015-02-06,7.58,7.75,7.37,7.40,-0.23,-3.01,50649,3839,4.98,1.59
2015-02-09,7.40,7.51,7.22,7.43,0.03,0.41,49165,3649,3.92,1.54
2015-02-10,7.43,7.49,7.20,7.31,-0.12,-1.62,45928,3363,3.90,1.44
2015-02-11,7.31,7.37,7.27,7.33,0.02,0.27,26153,1912,1.37,0.82
2015-02-12,7.33,7.65,7.27,7.60,0.27,3.68,64686,4851,5.18,2.03
2015-02-13,7.60,7.77,7.59,7.69,0.09,1.18,58966,4533,2.37,1.85
2015-02-16,7.68,7.94,7.68,7.87,0.18,2.34,68690,5408,3.38,2.16
2015-02-17,7.95,7.96,7.80,7.89,0.02,0.25,50663,3990,2.03,1.59
2015-02-25,7.95,8.29,7.95,8.12,0.23,2.92,120064,9809,4.31,3.77
2015-02-26,8.15,8.27,8.01,8.13,0.01,0.12,65579,5321,3.20,2.06
2015-02-27,8.13,8.25,8.06,8.24,0.11,1.35,69535,5679,2.34,2.18
2015-03-02,8.30,8.42,8.18,8.28,0.04,0.49,102543,8512,2.91,3.22
2015-03-03,8.25,8.25,8.02,8.07,-0.21,-2.54,102496,8293,2.78,3.22
2015-03-04,8.07,8.88,8.02,8.88,0.81,10.04,132858,11433,10.66,4.17
2015-03-05,9.77,9.77,9.29,9.77,0.89,10.02,648547,62535,5.41,20.37
2015-03-06,9.35,9.40,8.91,9.09,-0.68,-6.96,535043,49005,5.02,16.81
2015-03-09,9.00,9.04,8.68,8.88,-0.21,-2.31,232630,20548,3.96,7.31
2015-03-10,8.86,9.12,8.75,8.93,0.05,0.56,197084,17679,4.17,6.19
2015-03-11,8.95,9.08,8.71,8.84,-0.09,-1.01,171331,15165,4.14,5.38
2015-03-12,8.73,8.91,8.62,8.80,-0.04,-0.45,150157,13157,3.28,4.72
2015-03-13,8.80,8.86,8.66,8.86,0.06,0.68,110347,9641,2.27,3.47
2015-03-16,8.85,9.18,8.85,9.12,0.26,2.93,228633,20699,3.72,7.18
2015-03-17,9.15,9.50,9.03,9.30,0.18,1.97,278092,25805,5.15,8.73
2015-03-18,9.27,9.38,9.10,9.31,0.01,0.11,189132,17427,3.01,5.94
2015-03-19,9.30,9.30,9.10,9.18,-0.13,-1.40,181173,16627,2.15,5.69
2015-03-20,9.15,9.41,9.12,9.37,0.19,2.07,213609,19784,3.16,6.71
2015-03-23,9.39,9.49,9.21,9.45,0.08,0.85,216682,20274,2.99,6.81
2015-03-24,9.42,9.42,9.00,9.26,-0.19,-2.01,199110,18385,4.44,6.25
2015-03-25,9.18,10.19,9.09,10.19,0.93,10.04,357374,34636,11.88,11.23
2015-03-26,10.31,11.18,10.05,10.52,0.33,3.24,473742,50333,11.09,14.88
2015-03-27,10.48,10.64,10.11,10.35,-0.17,-1.62,178394,18455,5.04,5.60
2015-03-30,10.30,10.77,10.09,10.54,0.19,1.84,215469,22489,6.57,6.77
2015-03-31,10.54,10.58,10.26,10.29,-0.25,-2.37,157510,16384,3.04,4.95
2015-04-01,10.26,10.50,10.24,10.39,0.10,0.97,140163,14537,2.53,4.40
