日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,13.74,14.15,13.72,14.10,0.19,1.37,60138,8423,3.09,1.23
2014-02-10,14.10,14.78,13.78,14.57,0.47,3.33,109995,15666,7.09,2.25
2014-02-11,14.40,14.95,14.13,14.22,-0.35,-2.40,120315,17577,5.63,2.47
2014-02-12,14.29,15.20,14.28,14.50,0.28,1.97,101354,14886,6.47,2.08
2014-02-13,14.55,14.65,13.76,13.99,-0.51,-3.52,111808,15720,6.14,2.29
2014-02-14,13.87,14.20,13.80,14.05,0.06,0.43,60648,8461,2.86,1.24
2014-02-17,14.12,14.21,13.86,14.08,0.03,0.21,72363,10147,2.49,1.48
2014-02-18,14.07,14.07,13.50,13.66,-0.42,-2.98,118059,16124,4.05,2.42
2014-02-19,13.68,13.96,13.37,13.52,-0.14,-1.02,100181,13670,4.32,2.05
2014-02-20,13.53,13.61,13.10,13.12,-0.40,-2.96,75802,10024,3.77,1.55
2014-02-21,13.09,13.45,12.77,13.41,0.29,2.21,53253,6987,5.18,1.09
2014-02-24,13.68,13.90,12.97,13.00,-0.41,-3.06,98007,13046,6.94,2.01
2014-02-25,13.00,13.00,12.10,12.27,-0.73,-5.62,121748,15382,6.92,2.50
2014-02-26,12.28,12.56,11.96,12.51,0.24,1.96,56900,6993,4.89,1.17
2014-02-27,12.35,12.78,12.05,12.14,-0.37,-2.96,62263,7730,5.84,1.28
2014-02-28,12.07,12.31,11.87,12.20,0.06,0.49,79097,9513,3.62,1.62
2014-03-03,12.20,13.04,12.14,13.01,0.81,6.64,108284,13724,7.38,2.22
2014-03-04,12.93,13.03,12.69,12.95,-0.06,-0.46,75683,9756,2.61,1.55
2014-03-05,13.03,13.17,12.26,12.40,-0.55,-4.25,77762,9873,7.03,1.59
2014-03-06,12.45,12.50,12.21,12.46,0.06,0.48,41839,5168,2.34,0.86
2014-03-07,12.40,12.54,12.20,12.23,-0.23,-1.85,37632,4630,2.73,0.77
2014-03-10,12.23,12.56,12.05,12.09,-0.14,-1.14,56285,6913,4.17,1.15
2014-03-11,12.09,12.21,11.82,11.96,-0.13,-1.08,45790,5486,3.23,0.94
2014-03-12,11.95,12.18,11.75,11.99,0.03,0.25,34088,4074,3.60,0.70
2014-03-13,12.00,12.25,11.95,12.13,0.14,1.17,34743,4217,2.50,0.71
2014-03-14,12.07,12.27,12.01,12.15,0.02,0.16,25578,3101,2.14,0.52
2014-03-17,12.23,12.56,11.93,12.54,0.39,3.21,63575,7829,5.19,1.30
2014-03-18,12.50,12.59,12.28,12.55,0.01,0.08,57375,7145,2.47,1.18
2014-03-19,12.46,12.46,11.93,12.11,-0.44,-3.51,66631,8073,4.22,1.37
2014-03-20,12.00,12.08,11.38,11.49,-0.62,-5.12,91099,10641,5.78,1.87
2014-03-21,11.31,11.47,10.98,11.42,-0.07,-0.61,75780,8463,4.26,1.55
2014-03-24,11.45,11.53,11.09,11.30,-0.12,-1.05,42551,4829,3.85,0.87
2014-03-25,11.33,11.48,11.18,11.31,0.01,0.09,35607,4041,2.65,0.73
2014-03-26,11.29,11.29,11.12,11.20,-0.11,-0.97,43043,4813,1.50,0.88
2014-03-27,11.27,11.66,11.25,11.46,0.26,2.32,76679,8825,3.66,1.57
2014-03-28,11.46,11.55,10.88,10.89,-0.57,-4.97,68612,7649,5.85,1.41
2014-03-31,10.79,10.94,10.47,10.51,-0.38,-3.49,79953,8455,4.32,1.64
2014-04-01,10.55,11.01,10.51,10.92,0.41,3.90,53625,5808,4.76,1.10
2014-04-02,10.90,11.35,10.84,11.28,0.36,3.30,49800,5561,4.67,1.02
2014-04-03,11.29,11.63,11.04,11.41,0.13,1.15,72072,8222,5.23,1.48
2014-04-04,11.40,11.56,11.25,11.44,0.03,0.26,46130,5287,2.72,0.95
2014-04-08,11.43,11.55,11.30,11.48,0.04,0.35,52408,5964,2.19,1.07
2014-04-09,11.47,12.00,11.47,11.83,0.35,3.05,67134,7924,4.62,1.38
2014-04-10,11.87,11.88,11.65,11.73,-0.10,-0.85,40112,4724,1.94,0.82
2014-04-11,11.65,11.65,11.36,11.46,-0.27,-2.30,36288,4163,2.47,0.74
2014-04-14,11.53,11.72,11.45,11.56,0.10,0.87,25952,2996,2.36,0.53
2014-04-15,11.60,11.72,11.45,11.65,0.09,0.78,38356,4452,2.34,0.79
2014-04-16,11.62,11.72,11.20,11.36,-0.29,-2.49,68944,7901,4.46,1.41
2014-04-17,11.29,11.48,11.08,11.41,0.05,0.44,51728,5828,3.52,1.06
2014-04-18,11.40,11.55,11.23,11.39,-0.02,-0.18,28910,3294,2.80,0.59
2014-04-21,11.36,11.36,11.11,11.11,-0.28,-2.46,29542,3308,2.19,0.61
2014-04-22,11.10,11.14,10.87,11.11,0.00,0.00,30376,3342,2.43,0.62
2014-04-23,11.11,11.21,10.77,10.91,-0.20,-1.80,27882,3050,3.96,0.57
2014-04-24,10.91,11.04,10.80,10.83,-0.08,-0.73,18980,2071,2.20,0.39
2014-04-25,10.94,11.00,10.65,10.65,-0.18,-1.66,28702,3092,3.23,0.59
2014-04-28,10.66,10.66,9.93,9.95,-0.70,-6.57,55842,5712,6.85,1.14
2014-04-29,9.92,10.36,9.92,10.26,0.31,3.12,43441,4412,4.42,0.89
2014-04-30,10.20,10.62,10.20,10.54,0.28,2.73,26861,2814,4.09,0.55
2014-05-05,10.60,10.68,10.45,10.65,0.11,1.04,20764,2201,2.18,0.43
2014-05-06,10.60,10.74,10.55,10.61,-0.04,-0.38,15088,1607,1.78,0.31
2014-05-07,10.61,10.68,10.40,10.41,-0.20,-1.89,15070,1592,2.64,0.31
2014-05-08,10.36,11.45,10.36,11.45,1.04,9.99,110802,12511,10.47,2.27
2014-05-09,11.50,11.87,11.22,11.52,0.07,0.61,140379,16224,5.68,2.88
2014-05-12,11.48,11.67,11.22,11.60,0.08,0.69,79544,9139,3.91,1.63
2014-05-13,11.60,11.60,11.32,11.36,-0.24,-2.07,50314,5745,2.41,1.03
2014-05-14,11.29,11.43,11.03,11.25,-0.11,-0.97,65139,7288,3.52,1.34
2014-05-15,11.19,11.25,10.65,10.70,-0.55,-4.89,49454,5419,5.33,1.01
2014-05-16,10.65,10.77,10.36,10.55,-0.15,-1.40,46611,4907,3.83,0.96
2014-05-19,10.51,10.70,10.44,10.69,0.14,1.33,22328,2354,2.46,0.46
2014-05-20,10.73,10.94,10.66,10.72,0.03,0.28,27778,2998,2.62,0.57
2014-05-21,10.65,10.95,10.42,10.89,0.17,1.59,24674,2639,4.94,0.51
2014-05-22,10.89,11.24,10.89,11.03,0.14,1.29,51475,5707,3.21,1.06
2014-05-23,11.03,11.14,10.86,11.10,0.07,0.63,34705,3825,2.54,0.71
2014-05-26,11.08,11.18,10.90,11.17,0.17,1.55,34626,3834,2.55,0.71
2014-05-27,11.22,11.24,10.85,10.86,-0.31,-2.78,32783,3604,3.49,0.67
2014-05-28,10.85,11.07,10.82,11.03,0.17,1.57,29285,3218,2.30,0.60
2014-05-29,11.06,11.11,10.67,10.71,-0.32,-2.90,34578,3749,3.99,0.71
2014-05-30,10.78,10.82,10.55,10.61,-0.10,-0.93,35129,3737,2.52,0.72
2014-06-03,10.65,10.74,10.60,10.70,0.09,0.85,18510,1974,1.32,0.38
2014-06-04,10.72,10.86,10.56,10.78,0.08,0.75,30426,3262,2.80,0.62
2014-06-05,10.80,10.88,10.57,10.79,0.01,0.09,26243,2808,2.88,0.54
2014-06-06,10.80,11.03,10.63,10.98,0.19,1.76,48632,5283,3.71,1.00
2014-06-09,10.92,11.07,10.73,10.74,-0.24,-2.19,44091,4811,3.10,0.90
2014-06-10,10.72,10.97,10.59,10.96,0.22,2.05,44105,4754,3.54,0.90
2014-06-11,11.07,12.06,11.07,11.92,0.96,8.76,233289,27570,9.03,4.78
2014-06-12,11.70,11.80,11.48,11.71,-0.21,-1.76,116060,13496,2.68,2.38
2014-06-13,11.68,12.06,11.61,11.70,-0.01,-0.09,92951,11007,3.84,1.91
2014-06-16,11.70,12.18,11.68,11.98,0.28,2.39,95259,11449,4.27,1.95
2014-06-17,11.98,12.04,11.80,11.99,0.01,0.08,54832,6530,2.00,1.12
2014-06-18,11.95,11.98,11.68,11.73,-0.26,-2.17,54393,6425,2.50,1.11
2014-06-19,11.70,12.48,11.68,12.01,0.28,2.39,143378,17438,6.82,2.94
2014-06-20,12.07,12.42,11.71,12.39,0.38,3.16,105307,12764,5.91,2.16
2014-06-23,12.30,12.74,12.25,12.45,0.06,0.48,90529,11292,3.95,1.86
2014-06-24,12.50,12.86,12.33,12.83,0.38,3.05,117050,14818,4.26,2.40
2014-06-25,12.86,13.00,12.62,12.94,0.11,0.86,87172,11218,2.96,1.79
2014-06-26,12.95,12.97,12.69,12.80,-0.14,-1.08,76158,9744,2.16,1.56
2014-06-27,12.80,12.80,12.45,12.51,-0.29,-2.27,80479,10130,2.73,1.65
2014-06-30,12.51,12.88,12.51,12.85,0.34,2.72,57101,7290,2.96,1.17
2014-07-01,12.85,12.90,12.58,12.69,-0.16,-1.25,55450,7039,2.49,1.14
2014-07-02,12.77,12.77,12.30,12.37,-0.32,-2.52,80096,9979,3.70,1.64
2014-07-03,12.45,12.92,12.40,12.63,0.26,2.10,100319,12749,4.20,2.06
2014-07-04,12.58,12.69,12.20,12.21,-0.42,-3.33,95422,11777,3.88,1.96
2014-07-07,12.26,12.34,12.02,12.27,0.06,0.49,67529,8206,2.62,1.38
2014-07-08,11.51,12.11,11.51,12.03,-0.24,-1.96,176108,20916,4.89,3.61
2014-07-09,11.91,12.00,11.70,11.71,-0.32,-2.66,63014,7462,2.49,1.29
2014-07-10,11.60,11.95,11.56,11.83,0.12,1.02,35088,4162,3.33,0.72
2014-07-11,11.84,12.34,11.78,12.26,0.43,3.63,56075,6793,4.73,1.15
2014-07-14,12.30,12.32,12.12,12.22,-0.04,-0.33,39407,4805,1.63,0.81
2014-07-15,12.34,12.34,12.00,12.06,-0.16,-1.31,41742,5053,2.78,0.86
2014-07-16,12.04,12.05,11.69,11.90,-0.16,-1.33,47426,5621,2.99,0.97
2014-07-17,11.80,12.00,11.80,11.94,0.04,0.34,18262,2169,1.68,0.37
2014-07-18,11.96,12.09,11.83,11.88,-0.06,-0.50,26861,3207,2.18,0.55
2014-07-21,11.84,11.90,11.63,11.75,-0.13,-1.09,25250,2964,2.27,0.52
2014-07-22,11.75,11.92,11.63,11.87,0.12,1.02,25397,2997,2.47,0.52
2014-07-23,11.82,11.90,11.60,11.65,-0.22,-1.85,28181,3299,2.53,0.58
2014-07-24,11.60,11.75,11.36,11.44,-0.21,-1.80,47729,5485,3.35,0.98
2014-07-25,11.46,11.91,11.43,11.90,0.46,4.02,48488,5711,4.20,0.99
2014-07-28,11.96,12.28,11.96,12.27,0.37,3.11,76261,9292,2.69,1.56
2014-07-29,12.40,12.40,12.22,12.28,0.01,0.08,53303,6550,1.47,1.09
2014-07-30,12.29,12.30,12.07,12.26,-0.02,-0.16,41460,5054,1.87,0.85
2014-07-31,12.26,12.29,12.13,12.29,0.03,0.24,28549,3492,1.31,0.59
2014-08-01,12.20,12.29,12.00,12.08,-0.21,-1.71,42129,5129,2.36,0.86
2014-08-04,12.08,12.28,12.04,12.25,0.17,1.41,33651,4092,1.99,0.69
2014-08-05,12.29,12.30,12.07,12.22,-0.03,-0.24,36666,4459,1.88,0.75
2014-08-06,12.22,12.54,12.12,12.53,0.31,2.54,69673,8638,3.44,1.43
2014-08-07,12.54,12.57,12.37,12.37,-0.16,-1.28,40183,4999,1.60,0.82
2014-08-08,12.37,12.53,12.29,12.31,-0.06,-0.49,34108,4226,1.94,0.70
2014-08-11,12.36,12.80,12.31,12.72,0.41,3.33,73115,9205,3.98,1.50
2014-08-12,12.72,12.87,12.58,12.85,0.13,1.02,50128,6394,2.28,1.03
2014-08-13,12.86,12.90,12.51,12.63,-0.22,-1.71,72820,9216,3.04,1.49
2014-08-14,12.65,12.90,12.63,12.70,0.07,0.55,57013,7281,2.14,1.17
2014-08-15,12.97,13.55,12.88,13.09,0.39,3.07,134134,17729,5.28,2.75
2014-08-18,13.14,13.30,13.01,13.10,0.01,0.08,76577,10039,2.22,1.57
2014-08-19,13.10,13.27,13.03,13.25,0.15,1.15,68603,9047,1.83,1.41
2014-08-20,13.20,13.20,13.04,13.10,-0.15,-1.13,52898,6936,1.21,1.08
2014-08-21,13.10,13.14,12.72,12.88,-0.22,-1.68,58985,7608,3.21,1.21
2014-08-22,12.87,13.15,12.78,12.98,0.10,0.78,36819,4790,2.87,0.75
2014-08-25,12.91,13.06,12.70,12.78,-0.20,-1.54,45454,5813,2.77,0.93
2014-08-26,12.77,12.79,12.16,12.23,-0.55,-4.30,68444,8504,4.93,1.40
2014-08-27,12.28,12.46,12.25,12.35,0.12,0.98,29830,3690,1.72,0.61
2014-08-28,12.38,12.63,12.35,12.42,0.07,0.57,42733,5333,2.27,0.88
2014-08-29,12.45,12.74,12.33,12.72,0.30,2.42,35283,4442,3.30,0.72
2014-09-01,12.65,12.81,12.60,12.79,0.07,0.55,31186,3974,1.65,0.64
2014-09-02,12.88,12.91,12.75,12.90,0.11,0.86,43575,5594,1.25,0.89
2014-09-03,12.96,13.07,12.90,12.92,0.02,0.16,54252,7029,1.32,1.11
2014-09-04,12.89,13.39,12.83,13.28,0.36,2.79,111319,14713,4.33,2.28
2014-09-05,13.25,13.42,13.12,13.31,0.03,0.23,73230,9730,2.26,1.50
2014-09-09,13.34,13.50,13.17,13.46,0.15,1.13,90645,12151,2.48,1.86
2014-09-10,13.45,13.63,13.36,13.46,0.00,0.00,78091,10541,2.01,1.60
2014-09-11,13.40,13.53,13.11,13.17,-0.29,-2.15,85347,11365,3.12,1.75
2014-09-12,13.17,13.33,13.14,13.32,0.15,1.14,52298,6922,1.44,1.07
2014-09-16,13.75,14.08,13.20,13.34,0.02,0.15,211923,28995,6.61,4.34
2014-09-17,13.37,13.50,12.90,13.13,-0.21,-1.57,89078,11674,4.50,1.83
2014-09-18,13.15,13.43,13.06,13.32,0.19,1.45,64472,8548,2.82,1.32
2014-09-19,13.32,13.45,13.15,13.24,-0.08,-0.60,55750,7399,2.25,1.14
2014-09-22,13.22,13.22,12.72,13.02,-0.22,-1.66,73876,9574,3.78,1.51
2014-09-23,13.00,13.27,12.90,13.17,0.15,1.15,70243,9217,2.84,1.44
2014-09-24,13.16,13.50,13.13,13.36,0.19,1.44,91680,12263,2.81,1.88
2014-09-25,13.41,13.56,13.22,13.32,-0.04,-0.30,80355,10784,2.54,1.65
2014-09-26,13.22,13.59,13.21,13.55,0.23,1.73,62963,8473,2.85,1.29
2014-09-29,13.56,13.95,13.56,13.91,0.36,2.66,111186,15362,2.88,2.28
2014-09-30,13.93,14.03,13.77,13.96,0.05,0.36,80790,11247,1.87,1.66
2014-10-08,13.95,14.34,13.91,14.26,0.30,2.15,86278,12225,3.08,1.77
2014-10-09,14.29,15.01,14.28,14.67,0.41,2.88,136092,20003,5.12,2.79
2014-10-10,14.63,14.90,14.41,14.69,0.02,0.14,96114,14056,3.34,1.97
2014-10-13,14.69,14.69,14.15,14.48,-0.21,-1.43,103621,14904,3.68,2.12
2014-10-14,14.48,14.64,14.10,14.21,-0.27,-1.86,81322,11709,3.73,1.67
2014-10-15,14.21,14.43,14.12,14.39,0.18,1.27,49096,7016,2.18,1.01
2014-10-16,14.30,14.88,14.20,14.50,0.11,0.76,100244,14676,4.73,2.05
2014-10-17,14.40,14.48,13.91,14.07,-0.43,-2.97,81858,11578,3.93,1.68
2014-10-20,14.11,14.28,14.08,14.19,0.12,0.85,30961,4392,1.42,0.63
2014-10-21,14.19,14.34,14.11,14.19,0.00,0.00,38956,5538,1.62,0.80
2014-10-22,14.25,14.56,14.13,14.23,0.04,0.28,61049,8784,3.03,1.25
2014-10-30,14.70,15.49,14.48,14.60,0.37,2.60,276765,41190,7.10,5.67
2014-10-31,14.60,14.70,13.91,14.11,-0.49,-3.36,163257,23123,5.41,3.35
2014-11-03,14.13,14.20,13.95,14.09,-0.02,-0.14,119137,16736,1.77,2.44
2014-11-04,14.13,14.29,13.97,14.22,0.13,0.92,77463,10967,2.27,1.59
2014-11-05,14.22,14.22,14.02,14.03,-0.19,-1.34,48104,6772,1.41,0.99
2014-11-06,14.07,14.16,13.94,14.11,0.08,0.57,45768,6441,1.57,0.94
2014-11-07,14.10,14.34,13.93,13.99,-0.12,-0.85,103150,14590,2.91,2.11
2014-11-10,13.95,14.10,13.71,13.80,-0.19,-1.36,91023,12587,2.79,1.87
2014-11-11,13.82,13.85,13.39,13.41,-0.39,-2.83,95500,12919,3.33,1.96
2014-11-12,13.40,13.77,13.40,13.73,0.32,2.39,62294,8502,2.76,1.28
2014-11-13,13.70,13.72,13.45,13.51,-0.22,-1.60,42628,5774,1.97,0.87
2014-11-14,13.49,13.66,13.36,13.56,0.05,0.37,40651,5492,2.22,0.83
2014-11-17,13.64,13.69,13.48,13.63,0.07,0.52,31973,4350,1.55,0.66
2014-11-18,13.65,13.74,13.57,13.61,-0.02,-0.15,41558,5674,1.25,0.85
2014-11-19,13.58,13.91,13.50,13.88,0.27,1.98,59706,8183,3.01,1.22
2014-11-20,13.84,13.84,13.62,13.68,-0.20,-1.44,37189,5103,1.59,0.76
2014-11-21,13.73,13.73,13.50,13.65,-0.03,-0.22,54988,7476,1.68,1.13
2014-11-24,13.80,13.84,13.65,13.74,0.09,0.66,71648,9846,1.39,1.47
2014-11-25,13.77,14.18,13.73,14.12,0.38,2.77,106585,14931,3.28,2.18
2014-11-26,14.15,14.18,13.93,14.12,0.00,0.00,99496,13976,1.77,2.04
2014-11-27,14.18,14.74,14.18,14.49,0.37,2.62,184995,26834,3.97,3.79
2014-11-28,14.47,14.60,14.23,14.32,-0.17,-1.17,96666,13889,2.55,1.98
2014-12-01,14.30,14.30,13.89,14.01,-0.31,-2.16,85818,11994,2.86,1.76
2014-12-02,13.95,14.66,13.92,14.43,0.42,3.00,156563,22597,5.28,3.21
2014-12-03,14.57,14.57,14.17,14.44,0.01,0.07,138945,20001,2.77,2.85
2014-12-04,14.50,14.54,14.33,14.44,0.00,0.00,115992,16698,1.45,2.38
2014-12-05,14.44,14.44,13.69,13.73,-0.71,-4.92,198213,27681,5.19,4.06
2014-12-08,13.65,14.01,13.50,13.81,0.08,0.58,106482,14670,3.71,2.18
2014-12-09,13.78,13.91,12.43,12.49,-1.32,-9.56,307928,40398,10.72,6.31
2014-12-10,12.52,13.74,12.50,13.74,1.25,10.01,220923,29455,9.93,4.53
2014-12-11,14.00,14.72,13.89,14.32,0.58,4.22,301777,43201,6.04,6.18
2014-12-12,14.39,14.50,13.90,14.31,-0.01,-0.07,185341,26381,4.19,3.80
2014-12-15,14.38,14.75,14.20,14.44,0.13,0.91,149732,21625,3.84,3.07
2014-12-16,14.48,14.54,14.10,14.30,-0.14,-0.97,127762,18200,3.05,2.62
2014-12-17,14.27,14.36,13.76,13.88,-0.42,-2.94,115329,16126,4.20,2.36
2014-12-18,13.88,14.49,13.68,14.46,0.58,4.18,230558,32976,5.84,4.73
2014-12-19,14.47,15.02,14.11,14.99,0.53,3.67,249880,36424,6.29,5.12
2014-12-22,14.81,14.98,14.25,14.53,-0.46,-3.07,178709,26235,4.87,3.66
2014-12-23,14.48,14.50,13.97,14.12,-0.41,-2.82,87647,12477,3.65,1.80
2014-12-24,13.99,14.99,13.99,14.81,0.69,4.89,192207,28244,7.08,3.94
2014-12-25,15.00,15.23,14.56,15.15,0.34,2.30,197529,29417,4.52,4.05
2014-12-26,15.15,15.33,14.85,14.90,-0.25,-1.65,193922,29331,3.17,3.97
2014-12-29,14.85,15.45,14.81,15.36,0.46,3.09,220660,33455,4.30,4.52
2014-12-30,15.30,15.30,14.50,14.60,-0.76,-4.95,164081,24320,5.21,3.36
2014-12-31,14.72,14.81,14.40,14.47,-0.13,-0.89,76533,11146,2.81,1.57
2015-01-05,14.45,14.68,13.94,14.35,-0.12,-0.83,148901,21234,5.11,3.05
2015-01-06,14.28,14.81,13.83,14.71,0.36,2.51,189932,26994,6.83,3.89
2015-01-07,14.58,14.60,14.20,14.32,-0.39,-2.65,94772,13613,2.72,1.94
2015-01-08,14.31,14.35,13.99,14.02,-0.30,-2.10,76728,10835,2.51,1.57
2015-01-09,13.96,14.14,13.91,13.96,-0.06,-0.43,65633,9218,1.64,1.35
2015-01-12,13.90,13.96,13.45,13.62,-0.34,-2.44,88549,12075,3.65,1.81
2015-01-13,13.51,13.96,13.51,13.95,0.33,2.42,56193,7744,3.30,1.15
2015-01-14,13.95,14.00,13.71,13.81,-0.14,-1.00,36559,5043,2.08,0.75
2015-01-15,13.79,14.12,13.75,13.82,0.01,0.07,60331,8407,2.68,1.24
2015-01-16,13.82,13.90,13.56,13.77,-0.05,-0.36,96454,13216,2.46,1.98
2015-01-19,13.40,13.70,13.06,13.24,-0.53,-3.85,85067,11378,4.65,1.74
2015-01-20,13.30,13.64,13.30,13.62,0.38,2.87,59202,8001,2.57,1.21
2015-01-21,13.68,14.05,13.68,13.95,0.33,2.42,88509,12358,2.72,1.81
2015-01-22,13.90,14.29,13.90,14.16,0.21,1.51,79845,11267,2.80,1.64
2015-01-23,14.25,14.40,14.00,14.05,-0.11,-0.78,71559,10147,2.82,1.47
2015-01-26,14.06,15.28,14.04,15.05,1.00,7.12,232604,34174,8.83,4.77
2015-01-27,15.00,15.05,14.52,14.78,-0.27,-1.79,171916,25392,3.52,3.52
2015-01-28,14.96,15.24,14.80,15.05,0.27,1.83,182900,27461,2.98,3.75
2015-01-29,14.91,14.96,14.67,14.79,-0.26,-1.73,74962,11098,1.93,1.54
2015-01-30,15.06,15.25,14.81,14.85,0.06,0.41,175953,26530,2.98,3.61
2015-02-02,14.45,14.92,14.35,14.75,-0.10,-0.67,100261,14784,3.84,2.05
2015-02-03,14.75,15.09,14.70,14.94,0.19,1.29,92311,13809,2.64,1.89
2015-02-04,14.99,15.10,14.70,14.97,0.03,0.20,111194,16554,2.68,2.28
2015-02-05,15.10,15.18,14.50,14.63,-0.34,-2.27,135628,19996,4.54,2.78
2015-02-06,14.60,15.45,14.52,14.93,0.30,2.05,201959,30309,6.36,4.14
2015-02-09,14.98,15.07,14.63,14.68,-0.25,-1.67,113349,16755,2.95,2.32
2015-02-10,14.58,14.64,14.32,14.60,-0.08,-0.55,67402,9773,2.18,1.38
2015-02-11,14.93,15.09,14.76,14.93,0.33,2.26,83389,12424,2.26,1.71
2015-02-12,14.98,15.33,14.85,15.32,0.39,2.61,125304,18964,3.22,2.57
2015-02-13,15.46,15.55,15.20,15.24,-0.08,-0.52,152958,23549,2.28,3.13
2015-02-16,15.31,16.00,15.31,15.85,0.61,4.00,159044,25057,4.53,3.26
2015-02-17,15.92,16.17,15.68,15.91,0.06,0.38,91368,14577,3.09,1.87
2015-02-25,16.18,16.56,15.93,16.29,0.38,2.39,153380,25078,3.96,3.14
2015-02-26,16.30,16.54,16.01,16.15,-0.14,-0.86,114138,18530,3.25,2.34
2015-02-27,16.13,16.25,15.88,16.15,0.00,0.00,83169,13353,2.29,1.70
2015-03-02,16.55,17.40,16.55,16.66,0.51,3.16,204313,34439,5.26,4.19
2015-03-03,16.68,17.17,16.39,16.55,-0.11,-0.66,167637,28150,4.68,3.44
2015-03-04,16.40,16.66,16.25,16.53,-0.02,-0.12,97377,16008,2.48,2.00
2015-03-05,16.54,17.20,16.54,16.75,0.22,1.33,143534,24161,3.99,2.94
2015-03-06,16.75,17.06,16.27,16.32,-0.43,-2.57,92839,15401,4.72,1.90
2015-03-09,16.30,16.48,15.93,16.16,-0.16,-0.98,90237,14544,3.37,1.85
2015-03-10,16.17,16.34,16.09,16.16,0.00,0.00,59019,9550,1.55,1.21
2015-03-11,16.13,16.20,15.83,16.19,0.03,0.19,80198,12822,2.29,1.64
2015-03-12,16.18,16.35,15.99,16.11,-0.08,-0.49,53874,8696,2.22,1.10
2015-03-13,16.30,16.45,16.12,16.25,0.14,0.87,58583,9543,2.05,1.20
2015-03-16,16.50,16.74,16.35,16.59,0.34,2.09,81165,13456,2.40,1.66
2015-03-17,16.61,16.92,16.58,16.78,0.19,1.15,107815,18061,2.05,2.21
2015-03-18,16.76,16.90,16.62,16.85,0.07,0.42,114840,19259,1.67,2.35
2015-03-19,16.85,17.05,16.71,17.04,0.19,1.13,112794,19053,2.02,2.31
2015-03-20,17.00,17.36,16.88,17.05,0.01,0.06,114865,19587,2.82,2.35
2015-03-23,17.02,17.10,16.78,17.05,0.00,0.00,153534,26025,1.88,3.15
2015-03-24,17.06,17.26,16.68,17.25,0.20,1.17,178825,30526,3.40,3.67
2015-03-25,17.35,17.67,16.95,17.54,0.29,1.68,174180,30303,4.17,3.57
2015-03-26,17.52,17.52,16.80,16.94,-0.60,-3.42,154668,26461,4.10,3.17
2015-03-27,17.00,17.09,16.75,16.93,-0.01,-0.06,75828,12813,2.01,1.55
2015-03-30,17.05,17.27,16.88,17.18,0.25,1.48,130675,22335,2.30,2.68
2015-03-31,17.24,17.27,16.87,16.95,-0.23,-1.34,160765,27497,2.33,3.29
2015-04-01,17.01,17.92,16.90,17.56,0.61,3.60,229207,40113,6.02,4.70
2015-04-02,17.59,18.55,17.48,18.38,0.82,4.67,244077,44213,6.09,5.00
2015-04-03,18.38,18.65,18.05,18.46,0.08,0.44,177204,32562,3.26,3.63
2015-04-07,18.46,18.76,18.28,18.52,0.06,0.33,145242,26854,2.60,2.98
2015-04-08,18.52,18.69,17.70,17.97,-0.55,-2.97,180504,32665,5.35,3.70
2015-04-09,17.90,18.10,17.21,17.60,-0.37,-2.06,114390,20124,4.95,2.34
