日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-06,8.22,8.22,8.04,8.11,-0.10,-1.22,147335,11947,2.19,1.55
2014-08-07,8.14,8.15,7.93,7.95,-0.16,-1.97,185038,14874,2.71,1.94
2014-08-08,7.96,8.08,7.96,8.01,0.06,0.75,126287,10132,1.51,1.32
2014-08-11,8.01,8.46,8.00,8.39,0.38,4.74,322583,26838,5.74,3.38
2014-08-12,8.39,8.45,8.33,8.43,0.04,0.48,157973,13261,1.43,1.66
2014-08-13,8.40,8.48,8.28,8.42,-0.01,-0.12,166170,13911,2.37,1.74
2014-08-14,8.42,8.65,8.37,8.47,0.05,0.59,253479,21606,3.33,2.66
2014-08-15,8.48,8.82,8.46,8.75,0.28,3.31,248191,21596,4.25,2.60
2014-08-18,8.82,8.97,8.68,8.77,0.02,0.23,217377,19082,3.31,2.28
2014-08-19,8.77,8.98,8.68,8.96,0.19,2.17,180315,15893,3.42,1.89
2014-08-20,8.98,9.14,8.85,8.94,-0.02,-0.22,150834,13524,3.24,1.58
2014-08-21,8.96,9.12,8.76,9.10,0.16,1.79,223499,19997,4.03,2.34
2014-08-22,9.08,9.10,8.81,8.91,-0.19,-2.09,241964,21606,3.19,2.54
2014-08-25,8.90,8.95,8.71,8.72,-0.19,-2.13,205148,18015,2.69,2.15
2014-08-26,8.69,8.80,8.42,8.47,-0.25,-2.87,251623,21631,4.36,2.64
2014-08-27,8.47,8.65,8.45,8.63,0.16,1.89,154713,13237,2.36,1.62
2014-08-28,8.59,8.64,8.27,8.28,-0.35,-4.06,214428,18064,4.29,2.25
2014-08-29,8.29,8.50,8.27,8.48,0.20,2.42,129924,10913,2.78,1.36
2014-09-01,8.49,8.67,8.45,8.64,0.16,1.89,139693,12012,2.59,1.46
2014-09-02,8.68,8.74,8.56,8.72,0.08,0.93,166513,14435,2.08,1.75
2014-09-03,8.72,8.75,8.56,8.65,-0.07,-0.80,248745,21526,2.18,2.61
2014-09-04,8.64,8.75,8.58,8.74,0.09,1.04,202256,17529,1.97,2.12
2014-09-05,8.75,8.75,8.51,8.63,-0.11,-1.26,238854,20570,2.75,2.50
2014-09-09,8.63,8.78,8.51,8.77,0.14,1.62,236566,20417,3.13,2.48
2014-09-10,8.71,8.85,8.66,8.78,0.01,0.11,174592,15290,2.17,1.83
2014-09-11,8.79,8.85,8.62,8.67,-0.11,-1.25,237826,20805,2.62,2.49
2014-09-12,8.63,8.72,8.54,8.68,0.01,0.12,162435,14003,2.08,1.70
2014-09-15,8.68,8.70,8.52,8.64,-0.04,-0.46,189962,16368,2.07,1.99
2014-09-16,8.62,8.64,8.16,8.20,-0.44,-5.09,344273,28983,5.56,3.61
2014-09-17,8.21,8.28,8.15,8.25,0.05,0.61,133006,10930,1.59,1.39
2014-09-18,8.25,8.34,8.17,8.31,0.06,0.73,128815,10666,2.06,1.35
2014-09-19,8.31,8.47,8.29,8.40,0.09,1.08,151323,12708,2.17,1.59
2014-09-22,8.37,8.37,8.21,8.22,-0.18,-2.14,135214,11151,1.90,1.42
2014-09-23,8.20,8.29,8.19,8.25,0.03,0.37,109180,9007,1.22,1.14
2014-09-24,8.25,8.39,8.20,8.37,0.12,1.45,167421,13941,2.30,1.76
2014-09-25,8.41,8.43,8.32,8.34,-0.03,-0.36,150697,12618,1.31,1.58
2014-09-26,8.34,8.39,8.26,8.39,0.05,0.60,120147,10024,1.56,1.26
2014-09-29,8.41,8.47,8.37,8.44,0.05,0.60,138313,11641,1.19,1.45
2014-09-30,8.45,8.57,8.39,8.50,0.06,0.71,212518,18042,2.13,2.23
2014-10-08,8.56,8.70,8.48,8.68,0.18,2.12,224182,19287,2.59,2.35
2014-10-09,8.68,8.76,8.57,8.67,-0.01,-0.12,198142,17191,2.19,2.08
2014-10-10,8.81,9.07,8.80,8.85,0.18,2.08,421996,37594,3.11,4.43
2014-10-13,8.85,9.08,8.71,9.06,0.21,2.37,298745,26618,4.18,3.13
2014-10-14,9.07,9.12,8.82,8.90,-0.16,-1.77,227543,20392,3.31,2.39
2014-10-15,8.90,8.95,8.73,8.93,0.03,0.34,196729,17406,2.47,2.06
2014-10-16,8.87,8.91,8.66,8.68,-0.25,-2.80,205117,18053,2.80,2.15
2014-10-17,8.66,8.72,8.43,8.57,-0.11,-1.27,155404,13295,3.34,1.63
2014-10-20,8.59,8.73,8.59,8.71,0.14,1.63,128817,11187,1.63,1.35
2014-10-21,8.71,8.76,8.59,8.61,-0.10,-1.15,97102,8424,1.95,1.02
2014-10-22,8.60,8.72,8.56,8.57,-0.04,-0.46,115769,10023,1.86,1.21
2014-10-23,8.57,8.64,8.40,8.41,-0.16,-1.87,119209,10153,2.80,1.25
2014-10-24,8.41,8.50,8.40,8.42,0.01,0.12,88201,7446,1.19,0.92
2014-10-27,8.40,8.53,8.29,8.52,0.10,1.19,89465,7546,2.85,0.94
2014-10-28,8.55,8.85,8.55,8.84,0.32,3.76,181013,15806,3.52,1.90
2014-10-29,8.88,8.92,8.76,8.88,0.04,0.45,258157,22821,1.81,2.71
2014-10-30,8.87,8.91,8.78,8.84,-0.04,-0.45,201570,17820,1.46,2.11
2014-10-31,8.87,9.05,8.80,9.00,0.16,1.81,319363,28542,2.83,3.35
2014-11-03,9.08,9.12,8.89,8.94,-0.06,-0.67,259628,23348,2.56,2.72
2014-11-04,8.94,8.94,8.77,8.83,-0.11,-1.23,196594,17364,1.90,2.06
2014-11-05,8.80,9.07,8.79,8.96,0.13,1.47,258699,23226,3.17,2.71
2014-11-06,8.96,9.02,8.79,8.94,-0.02,-0.22,161205,14318,2.57,1.69
2014-11-07,8.94,8.98,8.68,8.72,-0.22,-2.46,204558,18115,3.36,2.15
2014-11-10,8.75,9.11,8.72,9.10,0.38,4.36,282717,25308,4.47,2.96
2014-11-11,9.24,9.29,8.78,8.87,-0.23,-2.53,365354,33010,5.60,3.83
2014-11-12,8.79,9.05,8.76,9.04,0.17,1.92,183268,16395,3.27,1.92
2014-11-13,9.06,9.18,8.82,9.11,0.07,0.77,243078,21898,3.98,2.55
2014-11-14,9.02,9.34,8.93,9.32,0.21,2.31,385214,35353,4.50,4.04
2014-11-17,9.48,9.83,9.35,9.52,0.20,2.15,495280,47658,5.15,5.19
2014-11-18,9.50,9.74,9.42,9.68,0.16,1.68,326104,31264,3.36,3.42
2014-11-19,9.61,9.69,9.47,9.57,-0.11,-1.14,239499,22919,2.27,2.51
2014-11-20,9.52,9.56,9.29,9.31,-0.26,-2.72,243002,22785,2.82,2.55
2014-11-21,9.30,9.46,9.27,9.41,0.10,1.07,176619,16555,2.04,1.85
2014-11-24,9.51,9.71,9.41,9.44,0.03,0.32,375373,35780,3.19,3.94
2014-11-25,9.43,9.65,9.35,9.56,0.12,1.27,272890,26004,3.18,2.86
2014-11-26,9.59,9.65,9.41,9.50,-0.06,-0.63,284362,26978,2.51,2.98
2014-11-27,9.54,9.67,9.36,9.45,-0.05,-0.53,344670,32854,3.26,3.61
2014-11-28,9.48,9.50,9.26,9.35,-0.10,-1.06,330327,30847,2.54,3.46
2014-12-01,9.36,9.62,9.33,9.49,0.14,1.50,296324,28081,3.10,3.11
2014-12-02,9.50,9.77,9.46,9.74,0.25,2.63,433339,41833,3.27,4.54
2014-12-03,9.79,10.07,9.57,9.74,0.00,0.00,545862,53411,5.13,5.72
2014-12-04,9.76,10.03,9.66,9.96,0.22,2.26,495332,48875,3.80,5.19
2014-12-05,9.96,9.97,9.40,9.47,-0.49,-4.92,511599,49284,5.72,5.36
2014-12-08,9.54,9.79,9.42,9.74,0.27,2.85,362077,34854,3.91,3.80
2014-12-09,9.74,10.36,9.51,9.62,-0.12,-1.23,679918,67388,8.73,7.13
2014-12-10,9.62,10.33,9.62,10.30,0.68,7.07,520316,52080,7.38,5.46
2014-12-11,10.26,10.58,10.08,10.40,0.10,0.97,448014,46313,4.85,4.70
2014-12-12,10.30,10.43,10.12,10.30,-0.10,-0.96,290707,29826,2.98,3.05
2014-12-15,10.25,10.77,10.20,10.69,0.39,3.79,440777,46376,5.53,4.62
2014-12-16,10.68,10.75,10.39,10.61,-0.08,-0.75,305784,32341,3.37,3.21
2014-12-17,10.70,11.06,10.56,10.77,0.16,1.51,501937,54332,4.71,5.26
2014-12-18,10.70,10.70,10.40,10.45,-0.32,-2.97,343844,36061,2.79,3.61
2014-12-19,10.37,10.65,10.07,10.62,0.17,1.63,345768,35760,5.55,3.63
2014-12-22,10.59,10.95,10.33,10.47,-0.15,-1.41,404454,43135,5.84,4.24
2014-12-23,10.37,10.95,10.30,10.71,0.24,2.29,423468,45368,6.21,4.44
2014-12-24,10.72,11.29,10.62,11.22,0.51,4.76,625463,68578,6.26,6.56
2014-12-25,11.25,11.45,11.02,11.34,0.12,1.07,580443,65360,3.83,6.09
2014-12-26,11.51,11.82,11.24,11.29,-0.05,-0.44,597400,69096,5.11,6.26
2014-12-29,11.31,11.43,11.02,11.13,-0.16,-1.42,416842,46616,3.63,4.37
2014-12-30,11.08,11.43,11.08,11.20,0.07,0.63,276123,31004,3.14,2.90
2014-12-31,11.21,11.29,10.73,10.94,-0.26,-2.32,348151,38155,5.00,3.65
2015-01-05,10.91,11.53,10.91,11.41,0.47,4.30,381302,42919,5.67,4.00
2015-01-06,11.30,11.52,11.10,11.28,-0.13,-1.14,341726,38538,3.68,3.58
2015-01-07,11.27,11.73,11.19,11.70,0.42,3.72,410925,47069,4.79,4.31
2015-01-08,11.61,11.67,11.29,11.43,-0.27,-2.31,303887,34820,3.25,3.19
2015-01-09,11.33,11.46,11.03,11.09,-0.34,-2.97,266916,30140,3.76,2.80
2015-01-12,11.01,11.05,10.50,10.67,-0.42,-3.79,258203,27734,4.96,2.71
2015-01-13,10.60,10.85,10.55,10.78,0.11,1.03,158811,17038,2.81,1.67
2015-01-14,10.69,10.76,10.35,10.42,-0.36,-3.34,247703,26049,3.80,2.60
2015-01-15,10.46,10.93,10.40,10.84,0.42,4.03,253021,26982,5.09,2.65
2015-01-16,10.82,10.88,10.72,10.83,-0.01,-0.09,156622,16916,1.48,1.64
2015-01-19,10.39,10.58,9.80,9.99,-0.84,-7.76,327136,33526,7.20,3.43
2015-01-20,10.02,10.39,10.02,10.29,0.30,3.00,211114,21608,3.70,2.21
2015-01-21,10.31,10.67,10.30,10.62,0.33,3.21,212759,22361,3.60,2.23
2015-01-22,10.65,10.70,10.44,10.65,0.03,0.28,203422,21517,2.45,2.13
2015-01-23,10.64,10.64,10.43,10.46,-0.19,-1.78,212736,22361,1.97,2.23
2015-01-26,10.50,10.81,10.32,10.76,0.30,2.87,255441,26977,4.68,2.68
2015-01-27,10.87,11.14,10.75,11.03,0.27,2.51,448837,49211,3.62,4.71
2015-01-28,11.00,11.00,10.80,10.84,-0.19,-1.72,208989,22704,1.81,2.19
2015-01-29,10.73,10.82,10.62,10.64,-0.20,-1.85,169044,18072,1.85,1.77
2015-01-30,10.65,10.98,10.65,10.79,0.15,1.41,222321,24019,3.10,2.33
2015-02-02,10.77,10.77,10.52,10.61,-0.18,-1.67,121255,12931,2.32,1.27
2015-02-03,10.65,10.75,10.54,10.70,0.09,0.85,149814,15928,1.98,1.57
2015-02-04,10.68,10.79,10.43,10.45,-0.25,-2.34,182601,19412,3.36,1.91
2015-02-05,10.61,10.66,10.29,10.31,-0.14,-1.34,184580,19258,3.54,1.94
2015-02-06,10.30,10.34,10.01,10.08,-0.23,-2.23,127535,12955,3.20,1.34
2015-02-09,10.01,10.10,9.95,10.01,-0.07,-0.69,97458,9768,1.49,1.02
2015-02-10,10.02,10.34,10.02,10.33,0.32,3.20,113674,11552,3.20,1.19
2015-02-11,10.34,10.35,10.26,10.32,-0.01,-0.10,81933,8444,0.87,0.86
2015-02-12,10.36,10.42,10.30,10.39,0.07,0.68,93583,9696,1.16,0.98
2015-02-13,10.48,10.60,10.44,10.50,0.11,1.06,165289,17406,1.54,1.73
2015-02-16,10.56,10.58,10.44,10.54,0.04,0.38,175786,18507,1.33,1.84
2015-02-17,10.56,10.98,10.55,10.80,0.26,2.47,257547,27765,4.08,2.70
2015-02-25,10.80,10.88,10.72,10.80,0.00,0.00,173391,18712,1.48,1.82
2015-02-26,10.85,10.97,10.74,10.95,0.15,1.39,246948,26798,2.13,2.59
2015-02-27,10.93,10.98,10.85,10.87,-0.08,-0.73,174964,19079,1.19,1.83
2015-03-02,10.96,11.08,10.82,11.04,0.17,1.56,267846,29361,2.39,2.81
2015-03-03,10.97,10.98,10.71,10.73,-0.31,-2.81,263126,28567,2.45,2.76
2015-03-04,10.75,10.95,10.72,10.91,0.18,1.68,181987,19692,2.14,1.91
2015-03-05,10.91,11.11,10.90,11.11,0.20,1.83,331985,36533,1.92,3.48
2015-03-06,11.11,11.15,10.86,10.93,-0.18,-1.62,243452,26681,2.61,2.55
2015-03-09,10.81,11.03,10.74,11.02,0.09,0.82,199644,21703,2.65,2.09
2015-03-10,11.03,11.28,10.95,11.07,0.05,0.45,292156,32520,2.99,3.06
2015-03-11,11.07,11.16,10.96,11.00,-0.07,-0.63,175922,19421,1.81,1.84
2015-03-12,11.00,11.15,10.84,10.95,-0.05,-0.45,201719,22207,2.82,2.12
2015-03-13,10.98,11.19,10.97,11.18,0.23,2.10,250500,27811,2.01,2.63
2015-03-16,11.29,11.56,11.20,11.48,0.30,2.68,366680,41748,3.22,3.85
2015-03-17,11.54,11.68,11.41,11.61,0.13,1.13,373563,43079,2.35,3.92
2015-03-18,11.62,11.80,11.52,11.73,0.12,1.03,364348,42436,2.41,3.82
2015-03-19,11.72,12.00,11.61,11.75,0.02,0.17,369234,43611,3.32,3.87
2015-03-20,11.70,11.89,11.66,11.77,0.02,0.17,258645,30382,1.96,2.71
2015-03-23,11.81,12.39,11.80,12.30,0.53,4.50,477021,57904,5.01,5.00
2015-03-24,12.30,12.39,11.65,12.04,-0.26,-2.11,491513,59161,6.02,5.15
2015-03-25,12.03,12.18,11.78,12.12,0.08,0.66,339323,40616,3.32,3.56
2015-03-26,12.05,12.47,11.92,12.40,0.28,2.31,422001,51580,4.54,4.43
2015-03-27,12.45,13.18,12.45,12.79,0.39,3.15,547319,70082,5.89,5.74
2015-03-30,12.84,13.05,12.69,13.01,0.22,1.72,434052,56101,2.81,4.55
2015-03-31,13.02,13.38,12.93,13.07,0.06,0.46,449702,59119,3.46,4.72
2015-04-01,13.10,14.30,13.10,14.02,0.95,7.27,631155,86298,9.18,6.62
