日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-18,29.08,29.73,28.80,29.71,0.70,2.41,69007,20197,3.21,1.63
2014-04-21,29.51,29.51,28.86,28.92,-0.79,-2.66,60924,17795,2.19,1.44
2014-04-22,29.00,29.17,28.30,28.83,-0.09,-0.31,49517,14207,3.01,1.17
2014-04-23,28.85,29.16,28.63,29.02,0.19,0.66,34785,10081,1.84,0.82
2014-04-24,29.10,29.18,28.36,28.39,-0.63,-2.17,48903,14032,2.83,1.15
2014-04-25,28.60,28.91,27.91,28.00,-0.39,-1.37,47773,13552,3.52,1.13
2014-04-28,27.95,27.95,25.40,25.60,-2.40,-8.57,111467,29326,9.11,2.63
2014-04-29,25.59,25.94,25.50,25.74,0.14,0.55,62080,15985,1.72,1.46
2014-04-30,25.40,25.56,24.80,25.33,-0.41,-1.59,62512,15777,2.95,1.46
2014-05-05,25.25,25.39,24.81,25.37,0.04,0.16,63646,15961,2.29,1.49
2014-05-06,25.35,25.79,25.15,25.40,0.03,0.12,52545,13408,2.52,1.23
2014-05-07,25.30,25.30,24.66,24.74,-0.66,-2.60,59333,14802,2.52,1.39
2014-05-08,24.74,25.05,24.32,24.39,-0.35,-1.41,49744,12254,2.95,1.16
2014-05-09,24.35,24.57,22.93,23.39,-1.00,-4.10,94663,22302,6.72,2.21
2014-05-12,23.56,23.96,23.05,23.92,0.53,2.27,84580,20007,3.89,1.98
2014-05-13,23.92,24.38,23.83,24.08,0.16,0.67,57571,13875,2.30,1.35
2014-05-14,24.12,24.22,23.60,23.70,-0.38,-1.58,43836,10433,2.57,1.03
2014-05-15,23.69,23.92,23.13,23.14,-0.56,-2.36,46745,10983,3.33,1.09
2014-05-16,23.25,23.35,22.66,22.81,-0.33,-1.43,48735,11177,2.98,1.14
2014-05-19,22.98,23.36,22.85,23.05,0.24,1.05,58052,13401,2.24,1.36
2014-05-20,23.47,24.00,23.47,23.73,0.68,2.95,79240,18835,2.30,1.85
2014-05-21,23.69,23.92,23.33,23.91,0.18,0.76,50992,12097,2.49,1.19
2014-05-22,23.85,24.21,23.47,23.55,-0.36,-1.51,70411,16768,3.09,1.65
2014-05-23,23.59,24.18,23.41,23.95,0.40,1.70,63384,15149,3.27,1.48
2014-05-26,24.00,24.79,23.85,24.58,0.63,2.63,105859,25760,3.92,2.48
2014-05-27,24.60,24.66,24.20,24.21,-0.37,-1.51,66506,16231,1.87,1.56
2014-05-28,24.61,24.74,24.21,24.60,0.39,1.61,71165,17424,2.19,1.66
2014-05-29,24.63,24.75,23.90,23.91,-0.69,-2.80,68346,16580,3.46,1.60
2014-05-30,23.92,23.99,23.28,23.61,-0.30,-1.25,58080,13714,2.97,1.36
2014-06-03,23.42,23.76,23.42,23.47,-0.14,-0.59,33217,7839,1.44,0.78
2014-06-04,23.60,25.80,23.60,25.66,2.19,9.33,292180,72745,9.37,6.83
2014-06-05,25.44,25.66,24.91,25.41,-0.25,-0.97,183488,46330,2.92,4.29
2014-06-06,25.30,25.40,24.89,25.03,-0.38,-1.50,91200,22897,2.01,2.13
2014-06-09,24.93,25.13,24.53,24.62,-0.41,-1.64,67180,16692,2.40,1.57
2014-06-10,24.60,25.09,24.56,25.01,0.39,1.58,61452,15300,2.15,1.44
2014-06-11,25.01,25.77,25.00,25.13,0.12,0.48,119793,30472,3.08,2.80
2014-06-12,25.00,25.01,24.50,24.60,-0.53,-2.11,76806,18931,2.03,1.80
2014-06-13,24.60,24.85,24.42,24.82,0.22,0.89,76073,18791,1.75,1.78
2014-06-16,24.89,25.20,24.88,24.89,0.07,0.28,74778,18712,1.29,1.75
2014-06-17,24.90,24.95,24.51,24.63,-0.26,-1.04,57490,14174,1.77,1.34
2014-06-18,24.52,24.63,24.02,24.05,-0.58,-2.35,69912,16946,2.48,1.63
2014-06-19,23.99,24.40,23.30,23.58,-0.47,-1.95,68305,16319,4.57,1.60
2014-06-20,23.46,23.69,23.31,23.68,0.10,0.42,40931,9624,1.61,0.96
2014-06-23,23.72,23.99,23.72,23.79,0.11,0.46,38493,9187,1.14,0.90
2014-06-24,23.79,24.00,23.76,23.92,0.13,0.55,42455,10129,1.01,0.99
2014-06-25,23.90,24.17,23.47,24.13,0.21,0.88,59577,14201,2.93,1.39
2014-06-26,24.49,24.55,24.06,24.20,0.07,0.29,65479,15893,2.03,1.53
2014-06-27,24.20,24.30,23.92,24.09,-0.11,-0.45,53654,12919,1.57,1.25
2014-06-30,24.10,24.26,23.97,24.15,0.06,0.25,45229,10909,1.20,1.06
2014-07-01,24.25,24.65,24.01,24.65,0.50,2.07,83401,20355,2.65,1.95
2014-07-02,24.70,24.74,24.28,24.45,-0.20,-0.81,76888,18800,1.87,1.80
2014-07-03,24.47,24.88,24.30,24.82,0.37,1.51,94343,23298,2.37,2.21
2014-07-04,24.78,24.87,24.43,24.52,-0.30,-1.21,63750,15670,1.77,1.49
2014-07-07,24.40,24.49,23.98,24.02,-0.50,-2.04,67328,16259,2.08,1.57
2014-07-08,24.02,24.15,23.81,24.02,0.00,0.00,58009,13921,1.42,1.36
2014-07-09,24.08,24.55,23.96,24.13,0.11,0.46,97244,23603,2.46,2.27
2014-07-10,24.02,24.16,23.59,23.63,-0.50,-2.07,73482,17544,2.36,1.72
2014-07-11,23.58,23.99,23.50,23.66,0.03,0.13,52226,12372,2.07,1.22
2014-07-14,23.89,24.58,23.72,24.54,0.88,3.72,97443,23618,3.63,2.28
2014-07-15,24.49,24.49,24.05,24.23,-0.31,-1.26,62383,15097,1.79,1.46
2014-07-16,24.30,24.56,24.21,24.37,0.14,0.58,74789,18239,1.44,1.75
2014-07-17,24.37,24.75,24.15,24.31,-0.06,-0.25,66121,16164,2.46,1.55
2014-07-18,24.30,24.48,24.26,24.43,0.12,0.49,55050,13405,0.91,1.29
2014-07-21,24.35,24.40,23.85,23.92,-0.51,-2.09,55017,13207,2.25,1.29
2014-07-22,23.90,24.18,23.76,24.09,0.17,0.71,51363,12351,1.76,1.20
2014-07-23,24.10,24.48,23.86,23.93,-0.16,-0.66,56251,13590,2.57,1.32
2014-07-24,23.93,24.09,23.61,24.08,0.15,0.63,57766,13778,2.01,1.35
2014-07-25,24.10,25.15,24.08,24.84,0.76,3.16,154463,38248,4.44,3.61
2014-07-28,25.18,25.37,24.91,25.33,0.49,1.97,164286,41359,1.85,3.84
2014-07-29,25.12,25.29,24.81,25.05,0.05,0.20,148420,37168,1.92,3.47
2014-07-30,25.15,25.32,24.93,25.14,0.09,0.36,102906,25841,1.56,2.41
2014-07-31,25.20,25.45,25.04,25.35,0.21,0.84,92998,23487,1.63,2.17
2014-08-01,25.35,25.97,25.10,25.14,-0.21,-0.83,152880,39121,3.43,3.58
2014-08-04,25.36,25.76,25.31,25.58,0.44,1.75,107948,27487,1.79,2.52
2014-08-05,25.73,25.76,25.16,25.39,-0.19,-0.74,85297,21629,2.35,1.99
2014-08-06,25.34,25.41,25.00,25.27,-0.12,-0.47,86266,21725,1.61,2.02
2014-08-07,25.25,25.45,24.88,24.91,-0.36,-1.42,85824,21596,2.26,2.01
2014-08-08,24.92,25.07,24.79,25.00,0.09,0.36,62868,15677,1.12,1.47
2014-08-11,25.00,25.46,24.91,25.39,0.39,1.56,87322,22057,2.20,2.04
2014-08-12,25.39,25.40,25.16,25.29,-0.10,-0.39,68429,17265,0.95,1.60
2014-08-13,25.28,25.45,25.08,25.36,0.07,0.28,86424,21847,1.46,2.02
2014-08-14,25.35,26.36,25.29,25.78,0.42,1.66,197496,51301,4.22,4.62
2014-08-15,25.70,26.15,25.68,25.87,0.09,0.35,106037,27444,1.82,2.48
2014-08-18,25.89,26.11,25.75,25.97,0.10,0.39,90917,23568,1.39,2.13
2014-08-19,26.01,26.55,26.01,26.19,0.22,0.85,155761,40927,2.08,3.64
2014-08-20,26.19,26.28,25.75,25.87,-0.32,-1.22,95392,24727,2.02,2.23
2014-08-21,25.86,26.08,25.68,26.01,0.14,0.54,84709,21925,1.55,1.98
2014-08-22,26.07,26.30,25.77,26.24,0.23,0.88,107708,28132,2.04,2.52
2014-08-25,26.25,26.31,25.56,25.70,-0.54,-2.06,94607,24431,2.86,2.21
2014-08-26,25.66,25.93,24.93,25.01,-0.69,-2.68,95255,24107,3.89,2.23
2014-08-27,25.00,25.16,24.87,24.98,-0.03,-0.12,61512,15376,1.16,1.44
2014-08-28,25.15,25.33,24.85,24.91,-0.07,-0.28,62379,15657,1.92,1.46
2014-08-29,24.95,25.20,24.81,25.16,0.25,1.00,48813,12204,1.57,1.14
2014-09-01,25.19,25.47,24.90,25.46,0.30,1.19,77331,19526,2.27,1.81
2014-09-02,25.49,25.94,25.36,25.90,0.44,1.73,108261,27794,2.28,2.53
2014-09-03,26.10,26.14,25.74,25.89,-0.01,-0.04,106774,27657,1.54,2.50
2014-09-12,27.00,27.28,26.20,26.52,0.63,2.43,276535,73691,4.17,6.47
2014-09-15,26.57,26.61,26.21,26.42,-0.10,-0.38,126085,33249,1.51,2.95
2014-09-16,26.42,26.61,25.25,25.39,-1.03,-3.90,152668,39605,5.15,3.57
2014-09-17,25.49,25.57,25.12,25.48,0.09,0.35,88459,22397,1.77,2.07
2014-09-18,25.40,25.58,25.32,25.56,0.08,0.31,59272,15094,1.02,1.39
2014-09-19,25.85,26.80,25.85,26.39,0.83,3.25,193452,51128,3.72,4.52
2014-09-22,26.20,26.94,25.96,26.59,0.20,0.76,201106,53377,3.71,4.70
2014-09-23,26.65,26.95,26.29,26.69,0.10,0.38,130564,34719,2.48,3.05
2014-09-24,26.70,26.95,26.53,26.85,0.16,0.60,144858,38833,1.57,3.39
2014-09-25,26.96,27.07,26.31,26.50,-0.35,-1.30,165250,43996,2.83,3.86
2014-09-26,26.45,26.45,26.16,26.31,-0.19,-0.72,83089,21810,1.09,1.94
2014-09-29,26.44,26.65,26.26,26.52,0.21,0.80,100779,26655,1.48,2.36
2014-09-30,26.57,26.79,26.40,26.69,0.17,0.64,99171,26382,1.47,2.32
2014-10-08,26.80,27.69,26.54,27.60,0.91,3.41,226361,61492,4.31,5.29
2014-10-09,27.89,29.48,27.86,28.68,1.08,3.91,406928,117271,5.87,9.52
2014-10-10,28.50,29.68,28.24,29.42,0.74,2.58,323502,94584,5.02,7.57
2014-10-13,29.40,29.40,28.59,28.98,-0.44,-1.50,168833,48852,2.75,3.95
2014-10-14,28.95,29.16,28.30,28.61,-0.37,-1.28,159852,45938,2.97,3.74
2014-10-15,28.35,29.68,28.13,29.66,1.05,3.67,224592,65199,5.42,5.25
2014-10-16,29.29,30.68,29.20,29.97,0.31,1.05,314173,93886,4.99,7.35
2014-10-17,29.70,30.23,28.90,29.25,-0.72,-2.40,183853,54088,4.44,4.30
2014-10-20,29.41,29.80,29.10,29.36,0.11,0.38,122671,36116,2.39,2.87
2014-10-21,29.36,29.49,28.40,28.44,-0.92,-3.13,134621,38897,3.71,3.15
2014-10-22,28.48,28.75,27.95,28.10,-0.34,-1.20,121121,34268,2.81,2.83
2014-10-23,28.10,28.58,27.80,28.43,0.33,1.17,124622,35170,2.78,2.91
2014-10-24,28.38,28.50,27.80,27.96,-0.47,-1.65,86241,24252,2.46,2.02
2014-10-27,28.04,28.80,28.03,28.47,0.51,1.82,104919,29871,2.75,2.45
2014-10-28,28.60,29.15,28.35,29.13,0.66,2.32,122341,35169,2.81,2.86
2014-10-29,29.24,29.39,28.77,29.35,0.22,0.76,163620,47588,2.13,3.83
2014-10-30,29.40,29.40,28.65,28.82,-0.53,-1.81,136272,39427,2.56,3.19
2014-10-31,28.80,28.85,27.95,28.23,-0.59,-2.05,150043,42391,3.12,3.51
2014-11-03,28.18,28.57,27.91,28.03,-0.20,-0.71,120771,34078,2.34,2.82
2014-11-04,28.30,28.30,27.69,27.81,-0.22,-0.78,96866,27059,2.18,2.27
2014-11-05,27.82,28.45,27.53,28.31,0.50,1.80,109349,30770,3.31,2.56
2014-11-06,28.26,28.58,28.01,28.55,0.24,0.85,106843,30324,2.01,2.50
2014-11-07,28.77,29.15,27.80,27.92,-0.63,-2.21,163133,46515,4.73,3.81
2014-11-10,27.85,28.10,27.53,27.91,-0.01,-0.04,94566,26269,2.04,2.21
2014-11-11,28.00,28.08,26.50,26.83,-1.08,-3.87,140307,38205,5.66,3.28
2014-11-12,26.74,27.28,26.65,27.25,0.42,1.57,58143,15731,2.35,1.36
2014-11-13,27.26,27.27,26.30,26.45,-0.80,-2.94,103090,27433,3.56,2.41
2014-11-14,26.40,26.95,26.20,26.51,0.06,0.23,78337,20810,2.84,1.83
2014-11-17,26.52,26.99,26.45,26.82,0.31,1.17,63724,17095,2.04,1.49
2014-11-18,26.82,27.15,26.74,26.96,0.14,0.52,52739,14230,1.53,1.23
2014-11-19,26.95,27.07,26.71,26.96,0.00,0.00,56624,15209,1.34,1.32
2014-11-20,26.95,26.95,26.61,26.66,-0.30,-1.11,49886,13339,1.26,1.17
2014-11-21,26.62,26.98,26.56,26.91,0.25,0.94,72735,19483,1.58,1.70
2014-11-24,27.47,28.29,27.10,28.27,1.36,5.05,228468,63457,4.42,5.34
2014-11-25,28.25,28.39,27.85,28.24,-0.03,-0.11,154887,43533,1.91,3.62
2014-11-26,28.28,28.66,27.94,28.35,0.11,0.39,139147,39324,2.55,3.25
2014-11-27,28.83,29.12,28.02,28.24,-0.11,-0.39,201500,57564,3.88,4.71
2014-11-28,28.25,28.26,27.54,27.79,-0.45,-1.59,123569,34351,2.55,2.89
2014-12-01,27.76,28.18,27.35,27.99,0.20,0.72,126248,34974,2.99,2.95
2014-12-02,28.00,28.95,28.00,28.62,0.63,2.25,226875,64983,3.39,5.31
2014-12-03,28.63,28.93,28.21,28.80,0.18,0.63,194546,55538,2.52,4.55
2014-12-04,28.82,28.95,28.53,28.83,0.03,0.10,190892,54901,1.46,4.46
2014-12-05,28.73,28.73,27.01,27.63,-1.20,-4.16,200569,56014,5.97,4.69
2014-12-08,27.38,28.15,27.02,27.64,0.01,0.04,174347,48196,4.09,4.08
2014-12-09,27.70,28.18,27.00,27.04,-0.60,-2.17,221008,61281,4.27,5.17
2014-12-10,27.17,29.74,26.95,29.74,2.70,9.99,436332,126945,10.32,10.20
2014-12-11,30.50,31.84,30.00,30.46,0.72,2.42,545113,167701,6.19,12.75
2014-12-12,30.96,33.51,30.03,33.51,3.05,10.01,668175,216349,11.42,15.63
2014-12-15,33.52,35.53,33.08,34.18,0.67,2.00,608739,208532,7.31,14.24
2014-12-16,34.20,35.45,33.26,34.53,0.35,1.02,386633,133024,6.41,9.04
2014-12-17,33.88,35.33,33.53,34.06,-0.47,-1.36,275755,94378,5.21,6.45
2014-12-18,34.00,37.47,34.00,36.67,2.61,7.66,567795,208639,10.19,13.28
2014-12-19,36.06,37.10,34.50,36.97,0.30,0.82,370979,132574,7.09,8.68
2014-12-22,36.60,38.58,34.88,36.10,-0.87,-2.35,308485,112967,10.01,7.21
2014-12-23,35.70,37.66,35.01,35.04,-1.06,-2.94,187869,68285,7.34,4.39
2014-12-24,35.01,36.98,34.95,36.31,1.27,3.62,218792,78746,5.79,5.12
2014-12-25,36.20,37.69,35.41,37.54,1.23,3.39,229166,84186,6.28,5.36
2014-12-26,37.55,38.89,37.00,37.10,-0.44,-1.17,219708,83051,5.03,5.14
2014-12-29,36.96,37.80,35.60,36.27,-0.83,-2.24,242901,88261,5.93,5.68
2014-12-30,36.09,36.32,34.00,34.20,-2.07,-5.71,260364,90369,6.40,6.09
2014-12-31,34.25,35.12,33.95,35.00,0.80,2.34,177503,61433,3.42,4.15
2015-01-05,35.20,35.48,33.90,34.96,-0.04,-0.11,188028,65141,4.51,4.40
2015-01-06,34.50,36.76,34.10,36.19,1.23,3.52,265973,94139,7.61,6.22
2015-01-07,35.50,35.89,35.05,35.17,-1.02,-2.82,136173,48142,2.32,3.18
2015-01-08,35.00,36.25,34.77,35.15,-0.02,-0.06,173006,61546,4.21,4.05
2015-01-09,34.95,35.58,33.78,33.82,-1.33,-3.78,222567,76667,5.12,5.20
2015-01-12,33.82,33.82,32.16,32.45,-1.37,-4.05,143698,47194,4.91,3.36
2015-01-13,32.20,32.75,31.98,32.27,-0.18,-0.55,145852,47046,2.37,3.41
2015-01-14,32.33,32.87,32.04,32.30,0.03,0.09,86504,28120,2.57,2.02
2015-01-15,32.54,34.24,32.54,32.97,0.67,2.07,160334,53506,5.26,3.75
2015-01-16,33.05,33.52,32.55,33.39,0.42,1.27,115617,38328,2.94,2.70
2015-01-19,32.00,33.28,30.80,31.39,-2.00,-5.99,151085,48535,7.43,3.53
2015-01-20,31.65,32.42,31.65,32.27,0.88,2.80,135093,43314,2.45,3.16
2015-01-21,32.60,33.53,32.39,33.39,1.12,3.47,152160,50530,3.53,3.56
2015-01-22,33.49,33.79,33.01,33.68,0.29,0.87,134376,44870,2.34,3.14
2015-01-23,33.75,33.88,32.80,32.97,-0.71,-2.11,114047,37838,3.21,2.67
2015-01-26,33.46,33.58,32.99,33.33,0.36,1.09,93461,31081,1.79,2.19
2015-01-27,33.30,33.60,32.80,33.38,0.05,0.15,100979,33551,2.40,2.36
2015-01-28,33.38,33.47,32.60,32.78,-0.60,-1.80,95343,31413,2.61,2.23
2015-01-29,32.45,32.85,32.02,32.04,-0.74,-2.26,76471,24690,2.53,1.79
2015-01-30,32.08,32.88,32.08,32.26,0.22,0.69,85943,27967,2.50,2.01
2015-02-02,31.95,32.25,31.74,32.03,-0.23,-0.71,48896,15646,1.58,1.14
2015-02-03,32.10,32.68,31.91,32.62,0.59,1.84,70816,22887,2.40,1.66
2015-02-04,32.58,32.65,31.82,31.90,-0.72,-2.21,103050,33209,2.54,2.41
2015-02-05,32.23,32.35,31.48,31.53,-0.37,-1.16,88327,28173,2.73,2.07
2015-02-06,31.50,31.68,30.02,30.09,-1.44,-4.57,124006,37896,5.26,2.90
2015-02-09,30.17,30.48,29.66,30.18,0.09,0.30,70227,21134,2.73,1.64
2015-02-10,30.22,31.17,29.88,30.95,0.77,2.55,84174,25877,4.27,1.97
2015-02-11,31.04,31.36,30.92,31.12,0.17,0.55,58681,18275,1.42,1.37
2015-02-12,31.22,31.67,31.04,31.27,0.15,0.48,43094,13507,2.02,1.01
2015-02-13,31.33,34.40,31.33,34.40,3.13,10.01,418849,141851,9.82,9.79
2015-02-16,34.60,35.30,34.18,35.14,0.74,2.15,346200,119992,3.26,8.10
2015-02-17,34.90,35.18,34.28,34.45,-0.69,-1.96,172775,59765,2.56,4.04
2015-02-25,35.00,37.00,35.00,35.35,0.90,2.61,264796,95007,5.81,6.19
2015-02-26,35.41,36.03,34.45,35.38,0.03,0.08,170940,60002,4.47,4.00
2015-02-27,35.24,36.07,35.01,35.75,0.37,1.05,159979,57091,3.00,3.74
2015-03-02,39.33,39.33,38.38,39.33,3.58,10.01,574655,224777,2.66,13.44
2015-03-03,40.30,42.89,39.40,40.29,0.96,2.44,662402,272560,8.87,15.49
2015-03-04,40.00,40.10,38.68,39.07,-1.22,-3.03,323003,126773,3.52,7.55
2015-03-05,39.00,39.68,37.91,38.19,-0.88,-2.25,302900,117059,4.53,7.08
2015-03-06,38.04,38.08,36.50,36.59,-1.60,-4.19,255675,94996,4.14,5.98
2015-03-09,36.59,37.43,36.57,36.94,0.35,0.96,166040,61428,2.35,3.88
2015-03-10,37.00,37.33,36.31,36.94,0.00,0.00,152933,56460,2.76,3.58
2015-03-11,36.84,36.84,35.92,36.17,-0.77,-2.08,152453,55273,2.49,3.57
2015-03-12,36.36,36.66,35.82,36.55,0.38,1.05,136471,49443,2.32,3.19
2015-03-13,36.73,37.14,36.32,37.10,0.55,1.50,145366,53407,2.24,3.40
2015-03-16,37.63,38.29,37.42,37.81,0.71,1.91,217132,82041,2.35,5.08
2015-03-17,38.11,38.20,37.38,37.81,0.00,0.00,218874,82578,2.17,5.12
2015-03-18,38.37,38.85,37.83,38.59,0.78,2.06,249104,95610,2.70,5.83
2015-03-19,38.50,38.50,37.50,37.80,-0.79,-2.05,214083,81146,2.59,5.01
2015-03-20,37.81,38.31,37.50,37.76,-0.04,-0.11,159955,60514,2.14,3.74
2015-03-23,38.01,38.47,37.66,38.41,0.65,1.72,240195,91482,2.15,5.62
2015-03-24,38.43,38.50,36.68,37.77,-0.64,-1.67,243048,91687,4.74,5.68
2015-03-25,37.88,39.90,37.41,38.81,1.04,2.75,324511,126027,6.59,7.59
2015-03-26,38.50,38.50,37.65,37.98,-0.83,-2.14,177982,67685,2.19,4.16
2015-03-27,37.98,38.52,37.50,38.14,0.16,0.42,140669,53693,2.69,3.29
2015-03-30,38.36,38.37,37.61,38.30,0.16,0.42,159235,60520,1.99,3.72
2015-03-31,38.41,39.44,38.13,38.55,0.25,0.65,276579,107595,3.42,6.47
2015-04-01,38.61,39.65,38.61,39.15,0.60,1.56,244098,95627,2.70,5.71
2015-04-02,39.60,41.98,39.16,40.86,1.71,4.37,357563,145225,7.20,8.36
2015-04-03,40.25,40.73,39.80,40.39,-0.47,-1.15,251150,100974,2.28,5.87
2015-04-07,40.50,40.59,39.81,40.21,-0.18,-0.45,225955,90532,1.93,5.28
2015-04-08,40.35,40.50,38.58,39.08,-1.13,-2.81,256329,100707,4.77,5.99
