日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-09,12.76,12.77,12.60,12.61,-0.07,-0.55,50356,6389,1.34,0.46
2014-05-12,12.70,12.93,12.66,12.84,0.23,1.82,51771,6626,2.14,0.47
2014-05-13,12.80,12.86,12.74,12.84,0.00,0.00,51570,6603,0.93,0.47
2014-05-14,12.79,12.88,12.76,12.82,-0.02,-0.16,31556,4040,0.93,0.29
2014-05-15,12.80,12.82,12.44,12.47,-0.35,-2.73,61441,7734,2.96,0.56
2014-05-16,12.50,12.55,12.17,12.34,-0.13,-1.04,81861,10093,3.05,0.75
2014-05-19,12.29,12.32,12.04,12.11,-0.23,-1.86,58472,7106,2.27,0.54
2014-05-20,12.16,12.23,12.02,12.04,-0.07,-0.58,49260,5967,1.73,0.45
2014-05-21,12.07,12.17,11.93,12.16,0.12,1.00,71325,8589,1.99,0.65
2014-05-22,12.15,12.22,11.98,11.99,-0.17,-1.40,72544,8777,1.97,0.66
2014-05-23,12.01,12.01,11.73,11.91,-0.08,-0.67,96183,11391,2.34,0.88
2014-05-26,11.99,12.20,11.92,12.12,0.21,1.76,130757,15807,2.35,1.20
2014-05-27,12.14,12.14,12.03,12.04,-0.08,-0.66,59937,7237,0.91,0.55
2014-05-28,12.05,12.30,12.04,12.27,0.23,1.91,94087,11463,2.16,0.86
2014-05-29,12.23,12.35,12.04,12.05,-0.22,-1.79,84476,10310,2.53,0.77
2014-05-30,12.05,12.12,11.90,11.99,-0.06,-0.50,62441,7494,1.83,0.57
2014-06-03,12.04,12.06,11.94,11.94,-0.05,-0.42,63781,7641,1.00,0.58
2014-06-04,11.92,11.94,11.51,11.61,-0.33,-2.76,119396,13904,3.60,1.09
2014-06-05,11.61,11.74,11.58,11.73,0.12,1.03,75394,8809,1.38,0.69
2014-06-06,11.73,11.78,11.64,11.75,0.02,0.17,45122,5294,1.19,0.41
2014-06-09,11.72,11.72,11.49,11.51,-0.24,-2.04,97932,11340,1.96,0.90
2014-06-10,11.50,11.61,11.40,11.57,0.06,0.52,105219,12128,1.82,0.96
2014-06-11,11.58,11.85,11.49,11.80,0.23,1.99,151655,17708,3.11,1.39
2014-06-12,11.70,11.87,11.69,11.74,-0.06,-0.51,89766,10571,1.53,0.82
2014-06-13,11.73,11.82,11.60,11.72,-0.02,-0.17,102320,12002,1.87,0.94
2014-06-16,11.67,11.72,11.46,11.55,-0.17,-1.45,166233,19219,2.22,1.52
2014-06-17,11.54,11.61,11.49,11.58,0.03,0.26,77610,8973,1.04,0.71
2014-06-18,11.59,11.61,11.47,11.51,-0.07,-0.60,87712,10104,1.21,0.80
2014-06-19,11.50,11.55,11.21,11.27,-0.24,-2.09,116221,13239,2.95,1.06
2014-06-20,11.26,11.33,11.03,11.09,-0.18,-1.60,98508,10995,2.66,0.90
2014-06-23,11.10,11.21,11.02,11.17,0.08,0.72,127571,14156,1.71,1.17
2014-06-24,11.14,11.33,11.07,11.32,0.15,1.34,97512,10930,2.33,0.89
2014-06-25,11.26,11.74,11.16,11.69,0.37,3.27,224139,25863,5.12,2.05
2014-06-26,11.65,11.86,11.56,11.82,0.13,1.11,164850,19296,2.57,1.51
2014-06-27,11.78,11.92,11.69,11.81,-0.01,-0.08,169053,19962,1.95,1.55
2014-06-30,11.80,11.95,11.70,11.73,-0.08,-0.68,95888,11320,2.12,0.88
2014-07-01,11.76,11.86,11.68,11.85,0.12,1.02,112094,13199,1.53,1.03
2014-07-02,11.80,12.01,11.72,12.00,0.15,1.27,152936,18157,2.45,1.40
2014-07-03,12.00,12.25,11.90,12.14,0.14,1.17,228338,27569,2.92,2.09
2014-07-04,12.00,12.13,11.85,11.86,-0.08,-0.67,243315,29137,2.35,2.23
2014-07-07,11.88,12.22,11.83,12.06,0.20,1.69,167233,20207,3.29,1.53
2014-07-08,12.01,12.05,11.90,11.96,-0.10,-0.83,89661,10724,1.24,0.82
2014-07-09,11.96,12.07,11.77,11.81,-0.15,-1.25,105409,12593,2.51,0.97
2014-07-10,11.82,12.22,11.71,12.20,0.39,3.30,155256,18618,4.32,1.42
2014-07-11,12.29,12.37,12.02,12.04,-0.16,-1.31,211177,25697,2.87,1.93
2014-07-14,12.00,12.04,11.78,11.97,-0.07,-0.58,141322,16818,2.16,1.29
2014-07-15,11.88,12.17,11.88,12.12,0.15,1.25,121226,14611,2.42,1.11
2014-07-16,12.15,12.22,11.96,11.99,-0.13,-1.07,123542,14920,2.15,1.13
2014-07-17,12.00,12.07,11.81,11.88,-0.11,-0.92,82452,9839,2.17,0.76
2014-07-18,11.82,12.01,11.82,11.89,0.01,0.08,57615,6875,1.60,0.53
2014-07-21,11.87,11.97,11.79,11.81,-0.08,-0.67,65218,7738,1.51,0.60
2014-07-22,11.79,12.14,11.78,12.04,0.23,1.95,110810,13305,3.05,1.02
2014-07-23,12.09,12.17,12.01,12.08,0.04,0.33,92822,11221,1.33,0.85
2014-07-24,12.12,12.35,12.08,12.33,0.25,2.07,159447,19529,2.24,1.46
2014-07-25,12.47,12.56,12.06,12.33,0.00,0.00,228548,28177,4.06,2.09
2014-07-28,12.45,12.77,12.45,12.68,0.35,2.84,229497,29020,2.60,2.10
2014-07-29,12.68,12.77,12.61,12.64,-0.04,-0.32,173247,21966,1.26,1.59
2014-07-30,12.61,12.84,12.60,12.82,0.18,1.42,156077,19852,1.90,1.43
2014-07-31,12.80,12.86,12.71,12.82,0.00,0.00,94066,12015,1.17,0.86
2014-08-01,12.81,12.97,12.61,12.64,-0.18,-1.40,202894,25984,2.81,1.86
2014-08-04,12.62,12.83,12.62,12.77,0.13,1.03,143038,18214,1.66,1.31
2014-08-05,12.79,13.04,12.78,12.97,0.20,1.57,157566,20351,2.04,1.44
2014-08-06,12.96,13.06,12.87,13.00,0.03,0.23,143399,18602,1.46,1.31
2014-08-07,12.98,13.01,12.76,12.77,-0.23,-1.77,125146,16124,1.92,1.15
2014-08-08,12.80,13.14,12.80,13.07,0.30,2.35,192673,25120,2.66,1.76
2014-08-11,13.08,13.29,13.07,13.25,0.18,1.38,169952,22418,1.68,1.56
2014-08-12,13.22,13.26,13.02,13.13,-0.12,-0.91,144091,18936,1.81,1.32
2014-08-13,13.18,13.19,12.86,13.00,-0.13,-0.99,162128,21074,2.51,1.49
2014-08-14,13.19,13.48,12.98,13.29,0.29,2.23,348255,46266,3.85,3.19
2014-08-15,13.25,13.44,13.20,13.34,0.05,0.38,156481,20852,1.81,1.43
2014-08-18,13.32,13.42,13.23,13.36,0.02,0.15,128923,17191,1.42,1.18
2014-08-19,13.38,13.42,13.24,13.27,-0.09,-0.67,130643,17395,1.35,1.20
2014-08-20,13.27,13.27,13.00,13.08,-0.19,-1.43,208107,27259,2.03,1.91
2014-08-21,13.06,13.08,12.63,12.80,-0.28,-2.14,234509,30049,3.44,2.15
2014-08-22,12.76,13.04,12.76,12.92,0.12,0.94,176485,22778,2.19,1.62
2014-08-25,12.92,12.95,12.76,12.79,-0.13,-1.01,122759,15771,1.47,1.12
2014-08-26,12.76,12.92,12.68,12.72,-0.07,-0.55,115658,14786,1.88,1.06
2014-08-27,12.75,12.86,12.70,12.79,0.07,0.55,78903,10085,1.26,0.72
2014-08-28,12.81,12.82,12.51,12.56,-0.23,-1.80,105948,13410,2.42,0.97
2014-08-29,12.64,12.82,12.58,12.78,0.22,1.75,73136,9301,1.91,0.67
2014-09-01,12.78,12.91,12.78,12.88,0.10,0.78,112438,14450,1.02,1.03
2014-09-02,12.89,12.97,12.83,12.95,0.07,0.54,165136,21306,1.09,1.51
2014-09-03,12.95,13.06,12.90,12.96,0.01,0.08,166286,21577,1.24,1.52
2014-09-04,12.96,13.07,12.89,12.97,0.01,0.08,192476,24976,1.39,1.76
2014-09-05,12.92,13.05,12.92,13.01,0.04,0.31,163344,21202,1.00,1.50
2014-09-09,13.03,13.05,12.95,13.04,0.03,0.23,187712,24399,0.77,1.72
2014-09-10,13.08,13.37,13.00,13.29,0.25,1.92,292731,38826,2.84,2.68
2014-09-11,13.30,13.42,13.10,13.17,-0.12,-0.90,231875,30738,2.41,2.12
2014-09-12,13.17,13.24,13.08,13.23,0.06,0.46,124134,16339,1.21,1.14
2014-09-15,13.22,13.45,13.17,13.30,0.07,0.53,220886,29446,2.12,2.02
2014-09-16,13.36,13.54,12.98,13.00,-0.30,-2.26,289929,38613,4.21,2.66
2014-09-17,12.98,13.07,12.81,13.01,0.01,0.08,178052,23046,2.00,1.63
2014-09-18,13.13,13.56,13.13,13.51,0.50,3.84,414164,55365,3.31,3.79
2014-09-19,13.55,13.60,13.36,13.55,0.04,0.30,211756,28570,1.78,1.94
2014-09-22,13.57,13.59,13.22,13.30,-0.25,-1.85,188303,25301,2.73,1.72
2014-09-23,13.29,13.51,13.29,13.46,0.16,1.20,149219,20010,1.65,1.37
2014-09-24,13.40,13.68,13.35,13.62,0.16,1.19,221405,30106,2.45,2.03
2014-09-25,13.68,13.80,13.46,13.58,-0.04,-0.29,289052,39412,2.50,2.65
2014-09-26,13.52,13.62,13.44,13.47,-0.11,-0.81,136751,18493,1.33,1.25
2014-09-29,13.56,13.84,13.51,13.82,0.35,2.60,207822,28385,2.45,1.90
2014-09-30,13.85,14.29,13.77,14.09,0.27,1.95,297106,41877,3.76,2.72
2014-10-08,14.12,14.38,14.06,14.32,0.23,1.63,236726,33695,2.27,2.17
2014-10-09,14.35,14.43,13.97,14.18,-0.14,-0.98,232651,32955,3.21,2.13
2014-10-10,14.06,14.35,14.05,14.10,-0.08,-0.56,175758,24873,2.12,1.61
2014-10-13,14.04,14.19,13.95,14.13,0.03,0.21,145645,20455,1.70,1.33
2014-10-14,14.12,14.18,13.83,13.91,-0.22,-1.56,191068,26757,2.48,1.75
2014-10-15,13.88,14.33,13.74,14.31,0.40,2.88,363880,51349,4.24,3.33
2014-10-16,14.25,14.77,14.05,14.06,-0.25,-1.75,463206,66842,5.03,4.24
2014-10-17,14.05,14.32,13.76,14.15,0.09,0.64,243593,34260,3.98,2.23
2014-10-20,14.31,14.59,14.25,14.39,0.24,1.70,232133,33539,2.40,2.13
2014-10-21,14.42,14.48,14.21,14.31,-0.08,-0.56,163065,23372,1.88,1.49
2014-10-22,14.38,14.45,13.95,14.01,-0.30,-2.10,244029,34577,3.49,2.24
2014-10-23,14.01,14.13,13.73,13.82,-0.19,-1.36,189806,26414,2.86,1.74
2014-10-24,13.83,13.97,13.79,13.82,0.00,0.00,132465,18341,1.30,1.21
2014-10-27,13.81,14.09,13.70,13.96,0.14,1.01,115144,16049,2.82,1.05
2014-10-28,14.05,14.26,14.03,14.22,0.26,1.86,202059,28656,1.65,1.85
2014-10-29,14.29,14.34,14.10,14.30,0.08,0.56,263120,37440,1.69,2.41
2014-10-30,14.32,14.67,14.31,14.49,0.19,1.33,412065,59869,2.52,3.77
2014-10-31,14.56,14.64,14.35,14.52,0.03,0.21,219011,31695,2.00,2.01
2014-11-03,14.52,14.62,14.26,14.39,-0.13,-0.90,281978,40600,2.48,2.58
2014-11-04,14.36,14.38,14.16,14.24,-0.15,-1.04,265604,37837,1.53,2.43
2014-11-05,14.24,14.79,14.11,14.73,0.49,3.44,432417,62613,4.78,3.96
2014-11-06,14.68,14.77,14.49,14.58,-0.15,-1.02,359134,52376,1.90,3.29
2014-11-07,14.61,14.68,14.17,14.33,-0.25,-1.71,339246,49087,3.50,3.11
2014-11-10,14.43,14.52,14.20,14.42,0.09,0.63,266797,38296,2.23,2.44
2014-11-11,14.50,14.55,13.98,14.05,-0.37,-2.57,304044,43346,3.95,2.78
2014-11-12,14.02,14.15,13.92,14.11,0.06,0.43,257197,36131,1.64,2.36
2014-11-13,14.16,14.47,13.94,14.35,0.24,1.70,414077,58746,3.76,3.79
2014-11-14,14.29,14.35,14.11,14.22,-0.13,-0.91,179205,25496,1.67,1.64
2014-11-17,14.19,14.51,14.19,14.38,0.16,1.13,238776,34331,2.25,2.19
2014-11-18,14.36,14.44,14.25,14.38,0.00,0.00,170206,24441,1.32,1.56
2014-11-19,14.40,14.59,14.34,14.37,-0.01,-0.07,210714,30417,1.74,1.93
2014-11-20,14.31,14.40,14.20,14.29,-0.08,-0.56,155759,22292,1.39,1.43
2014-11-21,14.50,14.57,14.33,14.50,0.21,1.47,342140,49518,1.68,3.13
2014-11-24,14.65,14.92,14.45,14.74,0.24,1.66,483881,71056,3.24,4.43
2014-11-25,14.78,15.08,14.72,14.97,0.23,1.56,308455,45938,2.44,2.83
2014-11-26,15.05,15.55,15.01,15.28,0.31,2.07,386399,59217,3.61,3.54
2014-11-27,15.40,15.50,15.10,15.33,0.05,0.33,335868,51263,2.62,3.08
2014-11-28,15.23,15.48,15.16,15.27,-0.06,-0.39,336544,51459,2.09,3.08
2014-12-01,15.70,15.77,15.22,15.32,0.05,0.33,476730,73884,3.60,4.37
2014-12-02,15.35,15.53,15.28,15.41,0.09,0.59,346785,53351,1.63,3.18
2014-12-03,15.42,15.50,15.12,15.25,-0.16,-1.04,516515,79055,2.47,4.73
2014-12-04,15.24,16.21,15.18,16.18,0.93,6.10,615784,97042,6.75,5.64
2014-12-05,16.29,16.29,15.55,15.93,-0.25,-1.55,563751,89694,4.57,5.16
2014-12-08,16.15,16.64,16.05,16.39,0.46,2.89,604804,98854,3.70,5.54
2014-12-09,16.48,16.59,15.61,15.72,-0.67,-4.09,601442,97898,5.98,5.51
2014-12-10,15.66,17.29,15.66,17.00,1.28,8.14,540021,89579,10.37,4.95
2014-12-11,17.08,17.68,16.92,17.00,0.00,0.00,479224,82768,4.47,4.39
2014-12-12,17.10,17.46,16.78,17.22,0.22,1.29,335426,57368,4.00,3.07
2014-12-15,17.16,17.66,17.06,17.50,0.28,1.63,336002,58467,3.48,3.08
2014-12-16,17.60,17.65,17.23,17.38,-0.12,-0.69,307517,53492,2.40,2.82
2014-12-17,17.60,17.64,16.81,17.03,-0.35,-2.01,371110,63528,4.78,3.40
2014-12-18,17.03,17.17,16.85,17.14,0.11,0.65,259865,44224,1.88,2.38
2014-12-19,17.14,17.14,16.50,16.86,-0.28,-1.63,283010,47663,3.73,2.59
2014-12-22,16.70,16.70,16.02,16.17,-0.69,-4.09,422940,68889,4.03,3.87
2014-12-23,16.20,16.42,15.83,15.84,-0.33,-2.04,261739,42145,3.65,2.40
2014-12-24,16.00,16.39,15.81,16.30,0.46,2.90,274550,44177,3.66,2.51
2014-12-25,16.31,16.57,16.25,16.42,0.12,0.74,210763,34519,1.96,1.93
2014-12-26,16.43,16.73,16.32,16.66,0.24,1.46,221578,36560,2.50,2.03
2014-12-29,16.63,17.08,16.40,16.63,-0.03,-0.18,275397,46250,4.08,2.52
2014-12-30,16.63,16.90,16.06,16.19,-0.44,-2.65,212550,34973,5.05,1.95
2014-12-31,16.18,16.54,16.08,16.36,0.17,1.05,177237,28890,2.84,1.62
2015-01-05,16.33,16.89,16.32,16.65,0.29,1.77,261719,43547,3.48,2.40
2015-01-06,16.60,17.46,16.50,17.15,0.50,3.00,409386,70068,5.77,3.75
2015-01-07,17.18,17.33,16.74,16.81,-0.34,-1.98,263020,44501,3.44,2.41
2015-01-08,16.77,16.97,16.50,16.57,-0.24,-1.43,224339,37510,2.80,2.05
2015-01-09,16.56,16.93,16.50,16.65,0.08,0.48,260089,43512,2.60,2.38
2015-01-12,16.65,16.83,16.31,16.82,0.17,1.02,260034,43207,3.12,2.38
2015-01-13,16.75,17.06,16.75,16.90,0.08,0.48,236520,39980,1.84,2.17
2015-01-14,17.12,17.44,16.93,17.22,0.32,1.89,365879,62931,3.02,3.35
2015-01-15,17.15,17.39,16.97,17.36,0.14,0.81,244564,41983,2.44,2.24
2015-01-16,17.39,17.56,17.16,17.23,-0.13,-0.75,223729,38698,2.30,2.05
2015-01-19,16.70,17.09,15.73,16.05,-1.18,-6.85,466131,76802,7.89,4.27
2015-01-20,16.21,16.45,16.01,16.34,0.29,1.81,284800,46378,2.74,2.61
2015-01-21,16.39,16.66,16.32,16.65,0.31,1.90,286642,47307,2.08,2.63
2015-01-22,16.61,16.70,16.46,16.53,-0.12,-0.72,237451,39281,1.44,2.18
2015-01-23,16.56,16.60,16.26,16.31,-0.22,-1.33,279922,45970,2.06,2.56
2015-01-26,16.40,16.58,16.31,16.51,0.20,1.23,219453,36128,1.66,2.01
2015-01-27,16.54,17.05,16.48,16.90,0.39,2.36,378313,63513,3.45,3.47
2015-01-28,16.90,16.97,16.48,16.54,-0.36,-2.13,314163,52474,2.90,2.88
2015-01-29,16.38,16.43,16.20,16.25,-0.29,-1.75,179240,29237,1.39,1.64
2015-01-30,16.31,16.42,16.13,16.28,0.03,0.18,151578,24650,1.78,1.39
2015-02-02,16.10,16.40,16.02,16.13,-0.15,-0.92,178850,28952,2.33,1.64
2015-02-03,16.20,16.35,16.18,16.26,0.13,0.81,175798,28593,1.05,1.61
2015-02-04,16.29,16.32,16.16,16.18,-0.08,-0.49,180311,29273,0.98,1.65
2015-02-05,16.30,16.32,15.74,15.77,-0.41,-2.53,299249,47876,3.58,2.74
2015-02-06,15.80,15.88,15.25,15.32,-0.45,-2.85,215470,33388,3.99,1.97
2015-02-09,15.28,15.51,15.25,15.29,-0.03,-0.20,129604,19942,1.70,1.19
2015-02-10,15.33,15.62,15.27,15.61,0.32,2.09,149731,23182,2.29,1.37
2015-02-11,15.63,15.96,15.61,15.85,0.24,1.54,121619,19177,2.24,1.11
2015-02-12,15.85,15.93,15.66,15.77,-0.08,-0.50,113935,17949,1.70,1.04
2015-02-13,15.81,16.31,15.81,16.16,0.39,2.47,221679,35792,3.17,2.03
2015-02-16,16.20,16.58,16.19,16.42,0.26,1.61,189067,31087,2.41,1.73
2015-02-17,16.49,16.60,16.41,16.46,0.04,0.24,124708,20561,1.16,1.14
2015-02-25,16.51,16.53,16.22,16.25,-0.21,-1.28,124869,20372,1.88,1.14
2015-02-26,16.26,16.46,16.23,16.44,0.19,1.17,162195,26576,1.42,1.49
2015-02-27,16.42,16.53,16.36,16.43,-0.01,-0.06,129873,21353,1.03,1.19
2015-03-02,16.53,16.60,16.35,16.58,0.15,0.91,231345,38121,1.52,2.12
2015-03-03,16.52,17.06,16.40,16.67,0.09,0.54,339331,56906,3.98,3.11
2015-03-04,16.75,17.15,16.72,17.07,0.40,2.40,399691,67876,2.58,3.66
2015-03-05,17.01,17.31,16.82,16.91,-0.16,-0.94,301780,51399,2.87,2.76
2015-03-06,16.85,16.88,16.40,16.49,-0.42,-2.48,247550,41069,2.84,2.27
2015-03-09,16.46,16.93,16.26,16.91,0.42,2.55,246477,41253,4.06,2.26
2015-03-10,16.93,17.06,16.82,16.85,-0.06,-0.35,178868,30253,1.42,1.64
2015-03-11,16.84,17.09,16.82,16.95,0.10,0.59,222611,37695,1.60,2.04
2015-03-12,16.97,17.09,16.81,17.07,0.12,0.71,203821,34547,1.65,1.87
2015-03-13,17.10,17.80,17.10,17.79,0.72,4.22,471637,82677,4.10,4.32
2015-03-16,17.95,18.85,17.95,18.73,0.94,5.28,529208,98410,5.06,4.85
2015-03-17,18.80,18.95,18.50,18.80,0.07,0.37,352113,65609,2.40,3.23
2015-03-18,18.88,19.07,18.60,18.98,0.18,0.96,359367,67724,2.50,3.29
2015-03-19,19.00,19.00,18.31,18.37,-0.61,-3.21,670577,124640,3.64,6.14
2015-03-20,18.37,18.60,18.21,18.51,0.14,0.76,388949,71596,2.12,3.56
2015-03-23,18.63,18.72,18.36,18.55,0.04,0.22,550621,101972,1.94,5.04
2015-03-24,18.57,20.40,18.40,20.10,1.55,8.36,884312,169029,10.78,8.10
2015-03-25,20.02,20.05,19.57,19.75,-0.35,-1.74,514408,101715,2.39,4.71
2015-03-26,19.55,19.92,19.44,19.63,-0.12,-0.61,394782,77487,2.43,3.62
2015-03-27,19.79,20.12,19.52,19.82,0.19,0.97,352409,69849,3.06,3.23
2015-03-30,19.95,20.56,19.89,20.23,0.41,2.07,438296,88848,3.38,4.01
2015-03-31,20.40,20.45,19.57,19.71,-0.52,-2.57,454194,90713,4.35,4.16
