日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,2.84,2.88,2.84,2.85,0.00,0.00,24879,711,1.40,0.12
2014-02-13,2.87,2.87,2.82,2.83,-0.02,-0.70,30220,862,1.75,0.14
2014-02-14,2.83,2.94,2.83,2.91,0.08,2.83,73063,2118,3.89,0.34
2014-02-17,2.90,2.94,2.87,2.90,-0.01,-0.34,55399,1603,2.41,0.26
2014-02-18,2.89,2.90,2.86,2.88,-0.02,-0.69,31003,891,1.38,0.14
2014-02-19,2.88,2.90,2.86,2.90,0.02,0.69,27918,804,1.39,0.13
2014-02-20,2.95,3.00,2.91,2.95,0.05,1.72,110783,3267,3.10,0.51
2014-02-21,2.98,2.99,2.87,2.90,-0.05,-1.69,87736,2568,4.07,0.41
2014-02-24,2.86,2.87,2.80,2.83,-0.07,-2.41,50763,1434,2.41,0.23
2014-02-25,2.83,2.84,2.74,2.75,-0.08,-2.83,43409,1215,3.53,0.20
2014-02-26,2.75,2.79,2.73,2.78,0.03,1.09,23639,653,2.18,0.11
2014-02-27,2.79,2.80,2.75,2.78,0.00,0.00,27558,766,1.80,0.13
2014-02-28,2.77,2.81,2.75,2.79,0.01,0.36,27178,754,2.16,0.13
2014-03-03,2.78,2.83,2.77,2.82,0.03,1.08,26294,738,2.15,0.12
2014-03-04,2.83,2.92,2.82,2.88,0.06,2.13,79303,2286,3.55,0.37
2014-03-05,2.87,2.87,2.83,2.84,-0.04,-1.39,41371,1176,1.39,0.19
2014-03-06,2.83,2.93,2.83,2.89,0.05,1.76,52599,1522,3.52,0.24
2014-03-07,2.90,2.90,2.84,2.84,-0.05,-1.73,29741,850,2.08,0.14
2014-03-10,2.82,2.84,2.74,2.74,-0.10,-3.52,36243,1004,3.52,0.17
2014-03-11,2.74,2.76,2.72,2.75,0.01,0.37,23635,646,1.46,0.11
2014-03-12,2.74,2.78,2.71,2.76,0.01,0.36,20616,566,2.55,0.10
2014-03-13,2.74,2.79,2.74,2.77,0.01,0.36,17671,489,1.81,0.08
2014-03-14,2.76,2.81,2.74,2.75,-0.02,-0.72,16751,464,2.53,0.08
2014-03-17,2.75,2.79,2.75,2.77,0.02,0.73,11869,329,1.45,0.05
2014-03-18,2.77,2.79,2.76,2.79,0.02,0.72,16694,464,1.08,0.08
2014-03-19,2.78,2.78,2.74,2.78,-0.01,-0.36,17829,491,1.43,0.08
2014-03-20,2.77,2.78,2.73,2.73,-0.05,-1.80,24618,679,1.80,0.11
2014-03-21,2.73,2.80,2.72,2.79,0.06,2.20,37725,1045,2.93,0.17
2014-03-24,2.83,2.84,2.79,2.82,0.03,1.08,34910,983,1.79,0.16
2014-03-25,2.83,2.87,2.80,2.85,0.03,1.06,48061,1368,2.48,0.22
2014-03-26,2.87,2.87,2.82,2.84,-0.01,-0.35,22848,647,1.75,0.11
2014-03-27,2.83,2.84,2.81,2.82,-0.02,-0.70,25167,712,1.06,0.12
2014-03-28,2.83,2.84,2.81,2.82,0.00,0.00,19995,565,1.06,0.09
2014-03-31,2.82,2.84,2.81,2.81,-0.01,-0.35,21158,597,1.06,0.10
2014-04-01,2.81,2.88,2.81,2.85,0.04,1.42,39698,1132,2.49,0.18
2014-04-02,2.85,2.85,2.83,2.84,-0.01,-0.35,19141,544,0.70,0.09
2014-04-03,2.84,2.89,2.83,2.85,0.01,0.35,35719,1021,2.11,0.17
2014-04-04,2.86,2.87,2.83,2.87,0.02,0.70,31412,896,1.40,0.15
2014-04-08,2.86,2.89,2.85,2.89,0.02,0.70,43669,1257,1.39,0.20
2014-04-09,2.88,2.89,2.86,2.88,-0.01,-0.35,25972,747,1.04,0.12
2014-04-10,2.88,2.92,2.87,2.92,0.04,1.39,69587,2017,1.74,0.32
2014-04-11,2.92,2.93,2.89,2.90,-0.02,-0.68,53706,1561,1.37,0.25
2014-04-14,2.88,2.90,2.86,2.89,-0.01,-0.34,30075,866,1.38,0.14
2014-04-15,2.88,2.94,2.87,2.90,0.01,0.35,54842,1592,2.42,0.25
2014-04-16,2.89,2.90,2.87,2.88,-0.02,-0.69,32718,943,1.03,0.15
2014-04-17,2.89,2.90,2.86,2.87,-0.01,-0.35,19148,551,1.39,0.09
2014-04-18,2.87,2.88,2.85,2.88,0.01,0.35,13457,387,1.05,0.06
2014-04-21,2.87,2.90,2.84,2.85,-0.03,-1.04,21178,608,2.08,0.10
2014-04-22,2.85,2.89,2.83,2.86,0.01,0.35,19503,556,2.11,0.09
2014-04-23,2.85,2.86,2.83,2.83,-0.03,-1.05,17473,497,1.05,0.08
2014-04-24,2.83,2.85,2.81,2.82,-0.01,-0.35,18104,512,1.41,0.08
2014-04-25,2.81,2.83,2.78,2.79,-0.03,-1.06,24610,690,1.77,0.11
2014-04-28,2.79,2.80,2.73,2.76,-0.03,-1.08,24543,676,2.51,0.11
2014-04-29,2.78,2.80,2.75,2.77,0.01,0.36,19130,530,1.81,0.09
2014-04-30,2.78,2.85,2.77,2.83,0.06,2.17,33832,953,2.89,0.16
2014-05-05,2.82,2.83,2.78,2.83,0.00,0.00,29252,818,1.77,0.14
2014-05-06,2.82,2.82,2.79,2.81,-0.02,-0.71,28908,810,1.06,0.13
2014-05-07,2.80,2.80,2.77,2.78,-0.03,-1.07,19583,545,1.07,0.09
2014-05-08,2.77,2.80,2.75,2.79,0.01,0.36,20783,578,1.80,0.10
2014-05-09,2.78,2.79,2.74,2.75,-0.04,-1.43,25484,704,1.79,0.12
2014-05-12,2.78,2.82,2.77,2.81,0.06,2.18,34595,967,1.82,0.16
2014-05-13,2.81,2.84,2.80,2.81,0.00,0.00,34429,970,1.42,0.16
2014-05-14,2.81,2.82,2.79,2.80,-0.01,-0.36,22453,630,1.07,0.10
2014-05-15,2.81,2.81,2.75,2.77,-0.03,-1.07,29355,816,2.14,0.14
2014-05-16,2.77,2.79,2.75,2.77,0.00,0.00,13964,386,1.44,0.06
2014-05-19,2.78,2.78,2.75,2.76,-0.01,-0.36,14273,394,1.08,0.07
2014-05-20,2.77,2.78,2.76,2.77,0.01,0.36,16083,445,0.72,0.07
2014-05-21,2.76,2.77,2.74,2.77,0.00,0.00,17880,493,1.08,0.08
2014-05-22,2.77,2.79,2.76,2.77,0.00,0.00,15949,443,1.08,0.07
2014-05-23,2.76,2.78,2.75,2.78,0.01,0.36,11743,325,1.08,0.05
2014-05-26,2.77,2.80,2.77,2.79,0.01,0.36,21487,598,1.08,0.10
2014-05-27,2.80,2.80,2.77,2.78,-0.01,-0.36,13539,376,1.08,0.06
2014-05-28,2.78,2.79,2.76,2.79,0.01,0.36,14444,400,1.08,0.07
2014-05-29,2.78,2.80,2.76,2.76,-0.03,-1.08,20650,574,1.43,0.10
2014-05-30,2.77,2.78,2.75,2.76,0.00,0.00,14442,399,1.09,0.07
2014-06-03,2.77,2.78,2.76,2.76,0.00,0.00,13197,365,0.72,0.06
2014-06-04,2.75,2.76,2.73,2.73,-0.03,-1.09,17939,492,1.09,0.08
2014-06-05,2.73,2.75,2.73,2.74,0.01,0.37,10266,281,0.73,0.05
2014-06-06,2.75,2.75,2.73,2.75,0.01,0.37,12234,335,0.73,0.06
2014-06-09,2.75,2.75,2.73,2.74,-0.01,-0.36,12049,330,0.73,0.06
2014-06-10,2.75,2.77,2.74,2.77,0.03,1.09,18143,499,1.09,0.08
2014-06-11,2.76,2.77,2.75,2.76,-0.01,-0.36,9894,272,0.72,0.05
2014-06-12,2.75,2.76,2.74,2.74,-0.02,-0.72,15131,416,0.72,0.07
2014-06-13,2.74,2.77,2.74,2.77,0.03,1.09,22529,621,1.09,0.10
2014-06-16,2.77,2.78,2.75,2.78,0.01,0.36,18832,521,1.08,0.09
2014-06-17,2.78,2.78,2.76,2.76,-0.02,-0.72,11004,304,0.72,0.05
2014-06-18,2.77,2.80,2.76,2.79,0.03,1.09,50439,1404,1.45,0.23
2014-06-19,2.78,2.78,2.72,2.73,-0.06,-2.15,34101,937,2.15,0.16
2014-06-20,2.73,2.74,2.72,2.74,0.01,0.37,18774,512,0.73,0.09
2014-06-23,2.73,2.76,2.73,2.74,0.00,0.00,16887,463,1.09,0.08
2014-06-24,2.69,2.69,2.65,2.67,0.01,0.38,21170,565,1.50,0.10
2014-06-25,2.67,2.67,2.64,2.65,-0.02,-0.75,15173,402,1.12,0.07
2014-06-26,2.65,2.68,2.64,2.68,0.03,1.13,16602,443,1.51,0.08
2014-06-27,2.67,2.71,2.66,2.69,0.01,0.37,30868,830,1.87,0.14
2014-06-30,2.68,2.71,2.68,2.71,0.02,0.74,23608,638,1.12,0.11
2014-07-01,2.71,2.71,2.69,2.70,-0.01,-0.37,22213,599,0.74,0.10
2014-07-02,2.70,2.73,2.69,2.72,0.02,0.74,33440,907,1.48,0.15
2014-07-03,2.72,2.74,2.70,2.73,0.01,0.37,35380,963,1.47,0.16
2014-07-04,2.73,2.73,2.71,2.72,-0.01,-0.37,21084,573,0.73,0.10
2014-07-07,2.72,2.72,2.69,2.71,-0.01,-0.37,29990,809,1.10,0.14
2014-07-08,2.71,2.71,2.68,2.69,-0.02,-0.74,18753,505,1.11,0.09
2014-07-09,2.69,2.71,2.67,2.68,-0.01,-0.37,25816,695,1.49,0.12
2014-07-10,2.68,2.70,2.67,2.70,0.02,0.75,23936,643,1.12,0.11
2014-07-11,2.70,2.72,2.68,2.71,0.01,0.37,27463,743,1.48,0.13
2014-07-14,2.71,2.73,2.70,2.73,0.02,0.74,25930,704,1.11,0.12
2014-07-15,2.72,2.74,2.71,2.74,0.01,0.37,31669,862,1.10,0.15
2014-07-16,2.73,2.78,2.73,2.77,0.03,1.09,84688,2339,1.82,0.39
2014-07-17,2.77,2.77,2.73,2.73,-0.04,-1.44,29602,813,1.44,0.14
2014-07-18,2.75,2.75,2.73,2.75,0.02,0.73,27269,748,0.73,0.13
2014-07-21,2.74,2.75,2.73,2.75,0.00,0.00,21429,587,0.73,0.10
2014-07-22,2.75,2.77,2.74,2.75,0.00,0.00,35251,971,1.09,0.16
2014-07-23,2.75,2.80,2.74,2.79,0.04,1.45,59758,1654,2.18,0.28
2014-07-24,2.78,2.81,2.76,2.81,0.02,0.72,51931,1448,1.79,0.24
2014-07-25,2.81,2.84,2.79,2.83,0.02,0.71,63524,1790,1.78,0.29
2014-07-28,2.84,2.88,2.83,2.85,0.02,0.71,139047,3971,1.77,0.64
2014-07-29,2.85,2.87,2.83,2.84,-0.01,-0.35,95480,2716,1.40,0.44
2014-07-30,2.84,2.85,2.82,2.84,0.00,0.00,66585,1889,1.06,0.31
2014-07-31,2.84,2.87,2.83,2.87,0.03,1.06,56591,1614,1.41,0.26
2014-08-01,2.87,2.87,2.83,2.83,-0.04,-1.39,57134,1632,1.39,0.26
2014-08-04,2.83,2.87,2.83,2.87,0.04,1.41,47328,1352,1.41,0.22
2014-08-05,2.87,2.88,2.85,2.88,0.01,0.35,61380,1759,1.05,0.28
2014-08-06,2.88,2.94,2.85,2.92,0.04,1.39,108438,3141,3.13,0.50
2014-08-07,2.91,2.92,2.86,2.87,-0.05,-1.71,78086,2258,2.05,0.36
2014-08-08,2.88,2.89,2.85,2.88,0.01,0.35,34261,983,1.39,0.16
2014-08-11,2.88,2.92,2.88,2.90,0.02,0.69,70157,2035,1.39,0.32
2014-08-12,2.90,2.91,2.89,2.91,0.01,0.34,44851,1302,0.69,0.21
2014-08-13,2.91,2.94,2.88,2.92,0.01,0.34,78118,2270,2.06,0.36
2014-08-14,2.91,2.95,2.89,2.90,-0.02,-0.68,76265,2229,2.05,0.35
2014-08-15,2.90,2.92,2.89,2.92,0.02,0.69,45355,1317,1.03,0.21
2014-08-18,2.92,2.94,2.91,2.93,0.01,0.34,49785,1454,1.03,0.23
2014-08-19,2.93,2.93,2.91,2.93,0.00,0.00,54722,1598,0.68,0.25
2014-08-20,2.93,2.98,2.91,2.97,0.04,1.37,118008,3485,2.39,0.55
2014-08-21,2.98,3.05,2.95,2.97,0.00,0.00,190356,5706,3.37,0.88
2014-08-22,2.98,2.98,2.94,2.97,0.00,0.00,70769,2088,1.35,0.33
2014-08-25,2.96,2.97,2.92,2.93,-0.04,-1.35,52235,1536,1.68,0.24
2014-08-26,2.93,2.94,2.87,2.88,-0.05,-1.71,64363,1872,2.39,0.30
2014-08-27,2.88,2.90,2.87,2.88,0.00,0.00,41243,1190,1.04,0.19
2014-08-28,2.88,2.90,2.85,2.86,-0.02,-0.69,41134,1181,1.74,0.19
2014-08-29,2.85,2.89,2.85,2.89,0.03,1.05,33573,964,1.40,0.16
2014-09-01,2.89,2.94,2.87,2.93,0.04,1.38,65970,1924,2.42,0.31
2014-09-02,2.92,2.98,2.92,2.97,0.04,1.37,61470,1817,2.05,0.28
2014-09-03,2.97,2.99,2.95,2.99,0.02,0.67,87686,2609,1.35,0.41
2014-09-04,2.99,3.03,2.98,3.02,0.03,1.00,116799,3523,1.67,0.54
2014-09-05,3.02,3.04,3.02,3.04,0.02,0.66,128609,3896,0.66,0.59
2014-09-09,3.04,3.06,3.02,3.05,0.01,0.33,117477,3582,1.32,0.54
2014-09-10,3.05,3.05,3.02,3.05,0.00,0.00,102910,3124,0.98,0.48
2014-09-11,3.05,3.21,3.03,3.13,0.08,2.62,247531,7756,5.90,1.14
2014-09-12,3.11,3.17,3.07,3.16,0.03,0.96,144922,4534,3.19,0.67
2014-09-15,3.16,3.23,3.15,3.21,0.05,1.58,128119,4087,2.53,0.59
2014-09-16,3.21,3.34,3.13,3.14,-0.07,-2.18,273111,8811,6.54,1.26
2014-09-17,3.12,3.21,3.06,3.21,0.07,2.23,190075,5980,4.78,0.88
2014-09-18,3.20,3.31,3.17,3.28,0.07,2.18,224748,7348,4.36,1.04
2014-09-19,3.27,3.30,3.23,3.27,-0.01,-0.30,97223,3172,2.13,0.45
2014-09-22,3.27,3.27,3.15,3.16,-0.11,-3.36,113778,3630,3.67,0.53
2014-09-23,3.16,3.20,3.14,3.20,0.04,1.27,72639,2303,1.90,0.34
2014-09-24,3.22,3.26,3.18,3.24,0.04,1.25,103027,3316,2.50,0.48
2014-09-25,3.24,3.28,3.23,3.25,0.01,0.31,123937,4039,1.54,0.57
2014-09-26,3.26,3.48,3.24,3.40,0.15,4.62,305633,10309,7.38,1.41
2014-09-29,3.40,3.48,3.36,3.42,0.02,0.59,227563,7741,3.53,1.05
2014-09-30,3.41,3.41,3.36,3.39,-0.03,-0.88,123026,4161,1.46,0.57
2014-10-08,3.39,3.41,3.35,3.41,0.02,0.59,111028,3757,1.77,0.51
2014-10-09,3.41,3.44,3.36,3.41,0.00,0.00,123730,4201,2.35,0.57
2014-10-10,3.40,3.41,3.37,3.39,-0.02,-0.59,103490,3506,1.17,0.48
2014-10-13,3.44,3.66,3.43,3.60,0.21,6.19,379830,13566,6.78,1.76
2014-10-14,3.58,3.58,3.49,3.53,-0.07,-1.94,189154,6687,2.50,0.87
2014-10-15,3.59,3.77,3.59,3.63,0.10,2.83,287861,10537,5.10,1.33
2014-10-16,3.62,3.72,3.55,3.56,-0.07,-1.93,206935,7491,4.68,0.96
2014-10-17,3.51,3.55,3.39,3.44,-0.12,-3.37,192840,6651,4.49,0.89
2014-10-20,3.44,3.53,3.40,3.51,0.07,2.03,121226,4198,3.78,0.56
2014-10-21,3.51,3.70,3.45,3.63,0.12,3.42,331283,11996,7.12,1.53
2014-10-22,3.63,3.63,3.45,3.48,-0.15,-4.13,201339,7113,4.96,0.93
2014-10-23,3.46,3.46,3.35,3.37,-0.11,-3.16,153129,5198,3.16,0.71
2014-10-24,3.37,3.42,3.31,3.33,-0.04,-1.19,97391,3284,3.26,0.45
2014-10-27,3.31,3.39,3.28,3.37,0.04,1.20,77723,2605,3.30,0.36
2014-10-28,3.36,3.45,3.36,3.45,0.08,2.37,98040,3346,2.67,0.45
2014-10-29,3.45,3.59,3.44,3.52,0.07,2.03,200800,7073,4.35,0.93
2014-10-30,3.51,3.67,3.48,3.60,0.08,2.27,283649,10209,5.40,1.31
2014-10-31,3.60,3.63,3.55,3.61,0.01,0.28,196562,7053,2.22,0.91
2014-11-03,3.62,3.78,3.61,3.72,0.11,3.05,327007,12069,4.71,1.51
2014-11-04,3.71,3.78,3.64,3.78,0.06,1.61,298226,11113,3.76,1.38
2014-11-05,3.81,3.84,3.70,3.71,-0.07,-1.85,190868,7161,3.70,0.88
2014-11-06,3.71,3.71,3.61,3.64,-0.07,-1.89,137463,5020,2.70,0.64
2014-11-07,3.64,3.73,3.60,3.63,-0.01,-0.27,160447,5894,3.57,0.74
2014-11-10,3.64,3.78,3.62,3.74,0.11,3.03,230367,8550,4.41,1.07
2014-11-11,3.75,3.87,3.60,3.66,-0.08,-2.14,333317,12517,7.22,1.54
2014-11-12,3.61,3.71,3.58,3.71,0.05,1.37,110831,4064,3.55,0.51
2014-11-13,3.71,3.74,3.64,3.68,-0.03,-0.81,140307,5162,2.70,0.65
2014-11-14,3.65,3.67,3.59,3.64,-0.04,-1.09,97732,3546,2.17,0.45
2014-11-17,3.66,3.68,3.61,3.64,0.00,0.00,80892,2951,1.92,0.37
2014-11-18,3.63,3.65,3.54,3.56,-0.08,-2.20,146474,5226,3.02,0.68
2014-11-19,3.56,3.56,3.49,3.55,-0.01,-0.28,97079,3426,1.97,0.45
2014-11-20,3.55,3.60,3.51,3.60,0.05,1.41,89395,3191,2.54,0.41
2014-11-21,3.60,3.60,3.52,3.58,-0.02,-0.56,136401,4849,2.22,0.63
2014-11-24,3.62,3.66,3.59,3.63,0.05,1.40,171353,6209,1.96,0.79
2014-11-25,3.64,3.68,3.62,3.67,0.04,1.10,149233,5457,1.65,0.69
2014-11-26,3.67,3.94,3.63,3.87,0.20,5.45,442571,16828,8.45,2.05
2014-11-27,3.86,3.87,3.76,3.80,-0.07,-1.81,314228,11960,2.84,1.45
2014-11-28,3.77,3.92,3.76,3.84,0.04,1.05,263478,10129,4.21,1.22
2014-12-01,3.84,4.00,3.79,3.96,0.12,3.13,420365,16556,5.47,1.94
2014-12-02,3.97,3.97,3.88,3.95,-0.01,-0.25,254810,10005,2.27,1.18
2014-12-03,3.95,4.00,3.90,3.96,0.01,0.25,321581,12698,2.53,1.49
2014-12-04,3.95,4.08,3.91,4.05,0.09,2.27,324057,13016,4.29,1.50
2014-12-05,4.04,4.05,3.78,3.85,-0.20,-4.94,361418,14142,6.67,1.67
2014-12-08,3.81,3.97,3.78,3.94,0.09,2.34,297678,11614,4.94,1.38
2014-12-09,3.94,4.15,3.89,3.90,-0.04,-1.02,505155,20379,6.60,2.34
2014-12-10,3.87,4.06,3.81,4.05,0.15,3.85,246038,9713,6.41,1.14
2014-12-11,4.04,4.25,4.01,4.15,0.10,2.47,392282,16335,5.93,1.81
2014-12-12,4.21,4.57,4.21,4.57,0.42,10.12,505037,22822,8.67,2.34
2014-12-15,4.60,5.02,4.52,4.90,0.33,7.22,1030034,48858,10.94,4.76
2014-12-16,4.87,4.95,4.71,4.82,-0.08,-1.63,561655,26944,4.90,2.60
2014-12-17,4.78,4.78,4.58,4.70,-0.12,-2.49,392985,18435,4.15,1.82
2014-12-18,4.70,4.93,4.64,4.82,0.12,2.55,446875,21399,6.17,2.07
2014-12-19,4.75,4.92,4.70,4.88,0.06,1.24,471644,22814,4.56,2.18
2014-12-22,4.90,5.18,4.68,4.87,-0.01,-0.20,513219,25482,10.25,2.37
2014-12-23,4.80,5.00,4.62,4.64,-0.23,-4.72,285707,13647,7.80,1.32
2014-12-24,4.59,4.70,4.45,4.55,-0.09,-1.94,247777,11305,5.39,1.15
2014-12-25,4.57,4.85,4.50,4.85,0.30,6.59,352412,16644,7.69,1.63
2014-12-26,5.33,5.34,5.19,5.34,0.49,10.10,628469,33489,3.09,2.91
2014-12-29,5.37,5.87,5.29,5.75,0.41,7.68,1433904,80947,10.86,6.63
2014-12-30,5.58,5.64,5.34,5.42,-0.33,-5.74,632528,34608,5.22,2.92
2014-12-31,5.36,5.59,5.31,5.42,0.00,0.00,356160,19395,5.17,1.65
2015-01-05,5.37,5.57,5.27,5.46,0.04,0.74,475695,25705,5.54,2.20
2015-01-06,5.45,5.75,5.30,5.59,0.13,2.38,491737,27379,8.24,2.27
2015-01-07,5.53,5.59,5.39,5.49,-0.10,-1.79,307746,16814,3.58,1.42
2015-01-08,5.44,5.46,5.25,5.28,-0.21,-3.83,274436,14628,3.83,1.27
2015-01-09,5.22,5.37,5.16,5.24,-0.04,-0.76,202150,10672,3.98,0.93
2015-01-12,5.25,5.25,4.85,4.91,-0.33,-6.30,338277,16830,7.63,1.56
2015-01-13,4.89,4.98,4.78,4.88,-0.03,-0.61,192900,9378,4.07,0.89
2015-01-14,4.92,4.97,4.86,4.90,0.02,0.41,166654,8170,2.25,0.77
2015-01-15,4.93,5.07,4.83,5.05,0.15,3.06,194261,9609,4.90,0.90
2015-01-16,5.09,5.09,4.96,5.02,-0.03,-0.59,175999,8815,2.57,0.81
2015-01-19,4.80,4.85,4.52,4.52,-0.50,-9.96,293511,13700,6.57,1.36
2015-01-20,4.52,4.69,4.52,4.63,0.11,2.43,173331,7971,3.76,0.80
2015-01-21,4.61,4.83,4.61,4.82,0.19,4.10,215823,10250,4.75,1.00
2015-01-22,4.82,4.85,4.76,4.83,0.01,0.21,170347,8189,1.87,0.79
2015-01-23,4.83,4.86,4.76,4.78,-0.05,-1.04,163819,7878,2.07,0.76
2015-01-26,4.77,4.91,4.77,4.90,0.12,2.51,163097,7866,2.93,0.75
2015-01-27,4.91,5.06,4.75,5.05,0.15,3.06,296680,14575,6.33,1.37
2015-01-28,5.00,5.49,4.92,5.23,0.18,3.56,447987,23205,11.29,2.07
2015-01-29,5.12,5.16,5.05,5.08,-0.15,-2.87,254698,12994,2.10,1.18
2015-01-30,5.06,5.13,4.92,4.95,-0.13,-2.56,183174,9165,4.13,0.85
2015-02-02,4.93,4.93,4.74,4.78,-0.17,-3.43,118445,5691,3.84,0.55
2015-02-03,4.85,4.86,4.74,4.85,0.07,1.46,107478,5165,2.51,0.50
2015-02-04,4.87,4.94,4.76,4.86,0.01,0.21,117415,5701,3.71,0.54
2015-02-05,4.91,4.94,4.79,4.80,-0.06,-1.23,107408,5200,3.09,0.50
2015-02-06,4.78,4.78,4.58,4.63,-0.17,-3.54,116660,5441,4.17,0.54
2015-02-09,4.68,4.68,4.63,4.65,0.02,0.43,61796,2878,1.08,0.29
2015-02-10,4.65,4.75,4.63,4.75,0.10,2.15,57713,2719,2.58,0.27
2015-02-11,4.75,4.78,4.72,4.73,-0.02,-0.42,57394,2723,1.26,0.27
2015-02-12,4.74,4.79,4.72,4.79,0.06,1.27,72450,3447,1.48,0.34
2015-02-13,4.80,4.90,4.79,4.84,0.05,1.04,103111,5007,2.30,0.48
2015-02-16,4.85,4.88,4.83,4.86,0.02,0.41,88733,4303,1.03,0.41
2015-02-17,4.88,4.88,4.84,4.88,0.02,0.41,85140,4140,0.82,0.39
2015-02-25,4.87,4.95,4.81,4.93,0.05,1.02,105815,5158,2.87,0.49
2015-02-26,4.91,5.13,4.88,5.12,0.19,3.85,272587,13771,5.07,1.26
2015-02-27,5.09,5.10,5.02,5.06,-0.06,-1.17,139547,7062,1.56,0.65
2015-03-02,5.11,5.15,5.04,5.07,0.01,0.20,149404,7575,2.17,0.69
2015-03-03,5.07,5.07,4.96,4.97,-0.10,-1.97,183972,9202,2.17,0.85
2015-03-04,4.95,5.00,4.91,5.00,0.03,0.60,122741,6084,1.81,0.57
2015-03-05,4.98,4.98,4.90,4.94,-0.06,-1.20,117273,5779,1.60,0.54
2015-03-06,4.94,5.07,4.92,5.02,0.08,1.62,177628,8908,3.04,0.82
2015-03-09,4.91,5.04,4.91,5.04,0.02,0.40,133906,6681,2.59,0.62
2015-03-10,5.04,5.07,5.00,5.03,-0.01,-0.20,141074,7106,1.39,0.65
2015-03-11,5.02,5.25,4.95,5.18,0.15,2.98,371018,18896,5.96,1.72
2015-03-12,5.18,5.19,5.10,5.12,-0.06,-1.16,214200,10988,1.74,0.99
2015-03-13,5.11,5.17,5.10,5.12,0.00,0.00,150137,7702,1.37,0.69
2015-03-16,5.11,5.23,5.11,5.21,0.09,1.76,238602,12364,2.34,1.10
2015-03-17,5.22,5.41,5.21,5.38,0.17,3.26,397367,21140,3.84,1.84
2015-03-18,5.41,5.63,5.35,5.57,0.19,3.53,457921,25262,5.20,2.12
2015-03-19,5.56,5.67,5.44,5.55,-0.02,-0.36,510977,28350,4.13,2.36
2015-03-20,5.55,5.65,5.53,5.60,0.05,0.90,387338,21656,2.16,1.79
2015-03-23,5.68,5.77,5.61,5.66,0.06,1.07,383290,21700,2.86,1.77
2015-03-24,5.66,5.67,5.33,5.59,-0.07,-1.24,506252,27961,6.01,2.34
2015-03-25,5.59,5.86,5.59,5.63,0.04,0.72,519389,29681,4.83,2.40
2015-03-26,5.58,5.65,5.47,5.53,-0.10,-1.78,284829,15762,3.20,1.32
2015-03-27,5.52,5.57,5.49,5.52,-0.01,-0.18,214049,11843,1.45,0.99
2015-03-30,5.55,6.07,5.53,6.07,0.55,9.96,785347,45517,9.78,3.63
2015-03-31,6.23,6.30,5.94,5.98,-0.09,-1.48,828575,50644,5.93,3.83
2015-04-01,6.00,6.28,6.00,6.20,0.22,3.68,558675,34596,4.68,2.58
2015-04-02,6.20,6.48,6.20,6.28,0.08,1.29,525282,33300,4.52,2.43
2015-04-03,6.25,6.40,6.11,6.28,0.00,0.00,359071,22476,4.62,1.66
2015-04-07,6.31,6.91,6.31,6.91,0.63,10.03,693311,46973,9.55,3.21
