日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-24,3.43,3.47,3.41,3.42,-0.02,-0.58,375714,12919,1.74,0.01
2014-04-25,3.44,3.46,3.42,3.45,0.03,0.88,411856,14206,1.17,0.02
2014-04-28,3.46,3.47,3.45,3.46,0.01,0.29,441036,15266,0.58,0.02
2014-04-29,3.45,3.46,3.44,3.45,-0.01,-0.29,378904,13076,0.58,0.01
2014-04-30,3.45,3.45,3.41,3.44,-0.01,-0.29,322449,11057,1.16,0.01
2014-05-05,3.42,3.43,3.39,3.42,-0.02,-0.58,427510,14555,1.16,0.02
2014-05-06,3.42,3.43,3.39,3.40,-0.02,-0.58,490640,16740,1.17,0.02
2014-05-07,3.40,3.42,3.40,3.42,0.02,0.59,317288,10826,0.59,0.01
2014-05-08,3.40,3.45,3.40,3.43,0.01,0.29,412584,14169,1.46,0.02
2014-05-09,3.44,3.47,3.43,3.45,0.02,0.58,455994,15747,1.17,0.02
2014-05-12,3.45,3.50,3.44,3.48,0.03,0.87,687883,23912,1.74,0.03
2014-05-13,3.49,3.49,3.45,3.46,-0.02,-0.57,386032,13373,1.15,0.01
2014-05-14,3.46,3.48,3.44,3.45,-0.01,-0.29,376448,13015,1.16,0.01
2014-05-15,3.45,3.48,3.44,3.47,0.02,0.58,365033,12645,1.16,0.01
2014-05-16,3.47,3.49,3.46,3.48,0.01,0.29,384866,13389,0.86,0.01
2014-05-19,3.47,3.48,3.44,3.46,-0.02,-0.57,429141,14837,1.15,0.02
2014-05-20,3.47,3.48,3.45,3.47,0.01,0.29,366560,12703,0.87,0.01
2014-05-21,3.46,3.49,3.45,3.49,0.02,0.58,376128,13080,1.15,0.01
2014-05-22,3.48,3.52,3.48,3.50,0.01,0.29,466326,16346,1.15,0.02
2014-05-23,3.50,3.52,3.49,3.52,0.02,0.57,296705,10408,0.86,0.01
2014-05-26,3.53,3.53,3.50,3.51,-0.01,-0.28,308996,10866,0.85,0.01
2014-05-27,3.51,3.55,3.51,3.53,0.02,0.57,437589,15450,1.14,0.02
2014-05-28,3.53,3.58,3.53,3.57,0.04,1.13,476970,16977,1.42,0.02
2014-05-29,3.58,3.59,3.56,3.57,0.00,0.00,337061,12046,0.84,0.01
2014-05-30,3.57,3.58,3.55,3.56,-0.01,-0.28,474432,16877,0.84,0.02
2014-06-03,3.56,3.60,3.56,3.58,0.02,0.56,514137,18445,1.12,0.02
2014-06-04,3.59,3.60,3.56,3.57,-0.01,-0.28,497487,17802,1.12,0.02
2014-06-05,3.57,3.63,3.56,3.63,0.06,1.68,752307,27155,1.96,0.03
2014-06-06,3.63,3.65,3.61,3.61,-0.02,-0.55,609430,22104,1.10,0.02
2014-06-09,3.61,3.68,3.61,3.66,0.05,1.39,503788,18410,1.94,0.02
2014-06-10,3.66,3.74,3.66,3.73,0.07,1.91,962859,35642,2.19,0.04
2014-06-11,3.72,3.75,3.68,3.72,-0.01,-0.27,797624,29602,1.88,0.03
2014-06-12,3.70,3.73,3.69,3.71,-0.01,-0.27,470827,17460,1.08,0.02
2014-06-13,3.70,3.74,3.70,3.74,0.03,0.81,637150,23710,1.08,0.02
2014-06-16,3.74,3.78,3.72,3.78,0.04,1.07,962022,36054,1.60,0.04
2014-06-17,3.76,3.78,3.70,3.73,-0.05,-1.32,1074292,40124,2.12,0.04
2014-06-18,3.73,3.74,3.69,3.74,0.01,0.27,1101706,40964,1.34,0.04
2014-06-19,3.73,3.74,3.69,3.71,-0.03,-0.80,919292,34101,1.34,0.03
2014-06-20,3.45,3.46,3.37,3.45,0.00,0.00,1069966,36545,2.61,0.04
2014-06-23,3.44,3.44,3.41,3.41,-0.04,-1.16,551313,18866,0.87,0.02
2014-06-24,3.41,3.42,3.39,3.42,0.01,0.29,548924,18706,0.88,0.02
2014-06-25,3.41,3.41,3.37,3.38,-0.04,-1.17,512791,17347,1.17,0.02
2014-06-26,3.38,3.40,3.37,3.39,0.01,0.30,481945,16319,0.89,0.02
2014-06-27,3.39,3.40,3.37,3.39,0.00,0.00,334728,11334,0.89,0.01
2014-06-30,3.39,3.41,3.38,3.39,0.00,0.00,306464,10424,0.89,0.01
2014-07-01,3.40,3.41,3.38,3.39,0.00,0.00,432986,14700,0.89,0.02
2014-07-02,3.39,3.42,3.38,3.41,0.02,0.59,429136,14605,1.18,0.02
2014-07-03,3.40,3.43,3.40,3.42,0.01,0.29,402427,13732,0.88,0.02
2014-07-04,3.42,3.43,3.41,3.42,0.00,0.00,347687,11896,0.58,0.01
2014-07-07,3.42,3.45,3.41,3.45,0.03,0.88,385688,13256,1.17,0.01
2014-07-08,3.45,3.48,3.44,3.47,0.02,0.58,560558,19409,1.16,0.02
2014-07-09,3.47,3.47,3.42,3.42,-0.05,-1.44,416573,14359,1.44,0.02
2014-07-10,3.42,3.46,3.41,3.45,0.03,0.88,566091,19496,1.46,0.02
2014-07-11,3.44,3.47,3.44,3.44,-0.01,-0.29,289527,9989,0.87,0.01
2014-07-14,3.45,3.46,3.43,3.45,0.01,0.29,479152,16496,0.87,0.02
2014-07-15,3.46,3.47,3.44,3.47,0.02,0.58,588124,20312,0.87,0.02
2014-07-16,3.46,3.47,3.45,3.46,-0.01,-0.29,435997,15073,0.58,0.02
2014-07-17,3.45,3.45,3.43,3.45,-0.01,-0.29,351238,12087,0.58,0.01
2014-07-18,3.43,3.46,3.43,3.45,0.00,0.00,418429,14406,0.87,0.02
2014-07-21,3.45,3.45,3.41,3.42,-0.03,-0.87,402663,13815,1.16,0.02
2014-07-22,3.41,3.45,3.41,3.43,0.01,0.29,531474,18225,1.17,0.02
2014-07-23,3.43,3.45,3.42,3.44,0.01,0.29,487619,16769,0.87,0.02
2014-07-24,3.44,3.49,3.43,3.48,0.04,1.16,942442,32706,1.74,0.04
2014-07-25,3.49,3.52,3.48,3.52,0.04,1.15,683397,23936,1.15,0.03
2014-07-28,3.53,3.62,3.53,3.60,0.08,2.27,2174888,78045,2.56,0.08
2014-07-29,3.60,3.61,3.57,3.59,-0.01,-0.28,1117543,40156,1.11,0.04
2014-07-30,3.59,3.60,3.55,3.57,-0.02,-0.56,948511,33955,1.39,0.04
2014-07-31,3.57,3.60,3.55,3.60,0.03,0.84,746022,26656,1.40,0.03
2014-08-01,3.59,3.62,3.58,3.59,-0.01,-0.28,1025432,36998,1.11,0.04
2014-08-04,3.59,3.62,3.58,3.61,0.02,0.56,981561,35336,1.11,0.04
2014-08-05,3.61,3.62,3.57,3.59,-0.02,-0.55,1027057,36865,1.39,0.04
2014-08-06,3.58,3.59,3.55,3.58,-0.01,-0.28,728212,25988,1.11,0.03
2014-08-07,3.57,3.58,3.51,3.52,-0.06,-1.68,1022451,36309,1.96,0.04
2014-08-08,3.52,3.53,3.47,3.51,-0.01,-0.28,841176,29516,1.70,0.03
2014-08-11,3.51,3.59,3.50,3.56,0.05,1.42,848387,30121,2.56,0.03
2014-08-12,3.57,3.57,3.52,3.53,-0.03,-0.84,482512,17064,1.40,0.02
2014-08-13,3.53,3.54,3.50,3.51,-0.02,-0.57,764475,26902,1.13,0.03
2014-08-14,3.52,3.54,3.50,3.51,0.00,0.00,534690,18825,1.14,0.02
2014-08-15,3.51,3.53,3.50,3.52,0.01,0.28,494038,17389,0.85,0.02
2014-08-18,3.52,3.54,3.50,3.51,-0.01,-0.28,769531,27073,1.14,0.03
2014-08-19,3.52,3.52,3.50,3.52,0.01,0.28,520168,18250,0.57,0.02
2014-08-20,3.51,3.53,3.50,3.52,0.00,0.00,476807,16741,0.85,0.02
2014-08-21,3.51,3.52,3.48,3.50,-0.02,-0.57,598790,20945,1.14,0.02
2014-08-22,3.50,3.51,3.49,3.51,0.01,0.29,458916,16072,0.57,0.02
2014-08-25,3.51,3.51,3.48,3.50,-0.01,-0.28,621283,21713,0.85,0.02
2014-08-26,3.49,3.51,3.48,3.49,-0.01,-0.29,555531,19387,0.86,0.02
2014-08-27,3.49,3.49,3.47,3.49,0.00,0.00,483916,16842,0.57,0.02
2014-08-28,3.48,3.49,3.43,3.44,-0.05,-1.43,611436,21123,1.72,0.02
2014-08-29,3.45,3.48,3.43,3.46,0.02,0.58,689338,23821,1.45,0.03
2014-09-01,3.47,3.50,3.45,3.48,0.02,0.58,656467,22856,1.45,0.02
2014-09-02,3.48,3.53,3.47,3.52,0.04,1.15,940038,32818,1.72,0.04
2014-09-03,3.52,3.56,3.51,3.55,0.03,0.85,890318,31528,1.42,0.03
2014-09-04,3.56,3.59,3.54,3.59,0.04,1.13,809546,28902,1.41,0.03
2014-09-05,3.59,3.61,3.58,3.61,0.02,0.56,977110,35162,0.84,0.04
2014-09-09,3.61,3.61,3.58,3.59,-0.02,-0.55,499126,17931,0.83,0.02
2014-09-10,3.58,3.58,3.55,3.56,-0.03,-0.84,665184,23691,0.84,0.03
2014-09-11,3.56,3.60,3.54,3.55,-0.01,-0.28,601616,21442,1.69,0.02
2014-09-12,3.55,3.57,3.54,3.57,0.02,0.56,292577,10397,0.85,0.01
2014-09-15,3.55,3.57,3.53,3.57,0.00,0.00,678200,24041,1.12,0.03
2014-09-16,3.56,3.58,3.54,3.55,-0.02,-0.56,1196466,42600,1.12,0.05
2014-09-17,3.56,3.57,3.54,3.56,0.01,0.28,742102,26417,0.85,0.03
2014-09-18,3.56,3.57,3.53,3.56,0.00,0.00,774496,27507,1.12,0.03
2014-09-19,3.56,3.56,3.53,3.56,0.00,0.00,858291,30412,0.84,0.03
2014-09-22,3.54,3.55,3.48,3.49,-0.07,-1.97,731006,25664,1.97,0.03
2014-09-23,3.49,3.50,3.48,3.50,0.01,0.29,541459,18906,0.57,0.02
2014-09-24,3.48,3.55,3.48,3.54,0.04,1.14,1196884,42062,2.00,0.05
2014-09-25,3.56,3.56,3.53,3.55,0.01,0.28,997465,35427,0.85,0.04
2014-09-26,3.54,3.56,3.52,3.55,0.00,0.00,489637,17353,1.13,0.02
2014-09-29,3.54,3.55,3.51,3.52,-0.03,-0.85,823598,29054,1.13,0.03
2014-09-30,3.52,3.53,3.51,3.53,0.01,0.28,674663,23743,0.57,0.03
2014-10-08,3.53,3.54,3.49,3.53,0.00,0.00,1035548,36367,1.42,0.04
2014-10-09,3.52,3.53,3.51,3.52,-0.01,-0.28,701508,24666,0.57,0.03
2014-10-10,3.51,3.52,3.50,3.51,-0.01,-0.28,668586,23426,0.57,0.03
2014-10-13,3.50,3.51,3.48,3.48,-0.03,-0.85,828471,28876,0.85,0.03
2014-10-14,3.48,3.50,3.48,3.48,0.00,0.00,514249,17921,0.57,0.02
2014-10-15,3.48,3.51,3.47,3.50,0.02,0.57,510453,17818,1.15,0.02
2014-10-16,3.49,3.53,3.48,3.52,0.02,0.57,895556,31438,1.43,0.03
2014-10-17,3.52,3.52,3.50,3.52,0.00,0.00,688790,24181,0.57,0.03
2014-10-20,3.52,3.53,3.50,3.52,0.00,0.00,564222,19840,0.85,0.02
2014-10-21,3.52,3.52,3.49,3.51,-0.01,-0.28,656451,23023,0.85,0.02
2014-10-22,3.50,3.53,3.49,3.50,-0.01,-0.28,946627,33229,1.14,0.04
2014-10-23,3.50,3.53,3.49,3.52,0.02,0.57,931504,32770,1.14,0.04
2014-10-24,3.51,3.53,3.50,3.52,0.00,0.00,760485,26744,0.85,0.03
2014-10-27,3.51,3.52,3.48,3.49,-0.03,-0.85,668997,23400,1.14,0.03
2014-10-28,3.49,3.53,3.49,3.52,0.03,0.86,575108,20180,1.15,0.02
2014-10-29,3.52,3.56,3.51,3.54,0.02,0.57,1127216,39832,1.42,0.04
2014-10-30,3.55,3.60,3.54,3.59,0.05,1.41,1489665,53228,1.69,0.06
2014-10-31,3.59,3.69,3.59,3.66,0.07,1.95,2169956,79028,2.79,0.08
2014-11-03,3.67,3.67,3.62,3.63,-0.03,-0.82,1270581,46281,1.37,0.05
2014-11-04,3.63,3.66,3.61,3.64,0.01,0.28,1051043,38114,1.38,0.04
2014-11-05,3.64,3.65,3.57,3.58,-0.06,-1.65,1974283,70921,2.20,0.07
2014-11-06,3.58,3.59,3.54,3.57,-0.01,-0.28,1173599,41847,1.40,0.04
2014-11-07,3.56,3.61,3.54,3.57,0.00,0.00,1401026,50076,1.96,0.05
2014-11-10,3.60,3.67,3.59,3.67,0.10,2.80,1929556,70042,2.24,0.07
2014-11-11,3.69,3.92,3.69,3.81,0.14,3.81,5598216,213914,6.27,0.21
2014-11-12,3.78,3.78,3.72,3.76,-0.05,-1.31,1775730,66575,1.57,0.07
2014-11-13,3.76,3.83,3.75,3.76,0.00,0.00,1864775,70637,2.13,0.07
2014-11-14,3.78,3.79,3.74,3.78,0.02,0.53,1319533,49618,1.33,0.05
2014-11-17,3.88,3.89,3.74,3.75,-0.03,-0.79,2171022,82721,3.97,0.08
2014-11-18,3.79,3.80,3.71,3.72,-0.03,-0.80,1522533,56974,2.40,0.06
2014-11-19,3.70,3.72,3.67,3.69,-0.03,-0.81,1079677,39862,1.34,0.04
2014-11-20,3.68,3.70,3.65,3.68,-0.01,-0.27,923723,33957,1.36,0.03
2014-11-21,3.69,3.75,3.67,3.73,0.05,1.36,1114660,41348,2.17,0.04
2014-11-24,3.70,3.78,3.68,3.73,0.00,0.00,1756372,65736,2.68,0.07
2014-11-25,3.73,3.79,3.72,3.77,0.04,1.07,1603068,60206,1.88,0.06
2014-11-26,3.77,3.82,3.75,3.82,0.05,1.33,2489965,94488,1.86,0.09
2014-11-27,3.84,3.85,3.81,3.83,0.01,0.26,3064360,117492,1.05,0.12
2014-11-28,3.83,4.05,3.82,4.04,0.21,5.48,8537071,335678,6.01,0.32
2014-12-01,4.05,4.16,4.00,4.01,-0.03,-0.74,6506807,263952,3.96,0.25
2014-12-02,3.98,4.22,3.96,4.18,0.17,4.24,6677991,273054,6.48,0.25
2014-12-03,4.16,4.26,4.08,4.10,-0.08,-1.91,6488922,269779,4.31,0.25
2014-12-04,4.10,4.28,4.08,4.27,0.17,4.15,7137844,298576,4.88,0.27
2014-12-05,4.30,4.68,4.22,4.59,0.32,7.49,10246444,458028,10.77,0.39
2014-12-08,4.49,4.75,4.38,4.63,0.04,0.87,8713063,396608,8.06,0.33
2014-12-09,4.54,4.62,4.17,4.20,-0.43,-9.29,11371610,507555,9.72,0.43
2014-12-10,4.17,4.33,4.07,4.30,0.10,2.38,6160825,257493,6.19,0.23
2014-12-11,4.21,4.31,4.17,4.20,-0.10,-2.33,3721973,157430,3.26,0.14
2014-12-12,4.22,4.30,4.18,4.21,0.01,0.24,3137928,132765,2.86,0.12
2014-12-15,4.18,4.19,4.07,4.13,-0.08,-1.90,3420451,140831,2.85,0.13
2014-12-16,4.12,4.27,4.12,4.25,0.12,2.91,4723266,197836,3.63,0.18
2014-12-17,4.27,4.52,4.21,4.47,0.22,5.18,9964655,434431,7.29,0.38
2014-12-18,4.46,4.47,4.32,4.35,-0.12,-2.68,5480074,240349,3.36,0.21
2014-12-19,4.34,4.45,4.31,4.41,0.06,1.38,6054376,265766,3.22,0.23
2014-12-22,4.46,4.80,4.46,4.71,0.30,6.80,17465551,817231,7.71,0.66
2014-12-23,4.60,4.67,4.46,4.48,-0.23,-4.88,7783032,356494,4.46,0.29
2014-12-24,4.51,4.53,4.26,4.33,-0.15,-3.35,6245798,272039,6.03,0.24
2014-12-25,4.38,4.50,4.34,4.46,0.13,3.00,5493031,243254,3.70,0.21
2014-12-26,4.47,4.64,4.45,4.62,0.16,3.59,6707735,304865,4.26,0.25
2014-12-29,4.78,4.82,4.55,4.61,-0.01,-0.22,8862667,417421,5.84,0.33
2014-12-30,4.61,4.78,4.57,4.71,0.10,2.17,6966028,326824,4.56,0.26
2014-12-31,4.73,4.92,4.65,4.87,0.16,3.40,10502947,504960,5.73,0.40
2015-01-05,4.93,5.15,4.90,5.06,0.19,3.90,13658517,684923,5.13,0.52
2015-01-06,5.00,5.36,4.95,5.10,0.04,0.79,14975615,767275,8.10,0.57
2015-01-07,5.00,5.10,4.95,5.04,-0.06,-1.18,8105967,407679,2.94,0.30
2015-01-08,5.05,5.07,4.80,4.83,-0.21,-4.17,6920491,339652,5.36,0.26
2015-01-09,4.82,5.15,4.74,4.88,0.05,1.04,9915904,490594,8.49,0.37
2015-01-12,4.85,4.92,4.72,4.82,-0.06,-1.23,5470374,263884,4.10,0.21
2015-01-13,4.79,4.86,4.78,4.82,0.00,0.00,2685262,129259,1.66,0.10
2015-01-14,4.84,4.97,4.83,4.89,0.07,1.45,5396965,264552,2.90,0.20
2015-01-15,4.89,5.12,4.85,5.09,0.20,4.09,6232085,309354,5.52,0.23
2015-01-16,5.12,5.27,5.10,5.15,0.06,1.18,7868540,407321,3.34,0.30
2015-01-19,4.80,4.93,4.64,4.64,-0.51,-9.90,9924687,472521,5.63,0.37
2015-01-20,4.66,4.74,4.53,4.64,0.00,0.00,6479209,301798,4.53,0.24
2015-01-21,4.68,4.98,4.64,4.92,0.28,6.03,7928434,379753,7.33,0.30
2015-01-22,4.92,4.93,4.80,4.88,-0.04,-0.81,5696593,277081,2.64,0.21
2015-01-23,4.91,5.13,4.91,4.98,0.10,2.05,9319396,466411,4.51,0.35
2015-01-26,4.97,4.99,4.84,4.93,-0.05,-1.00,5326525,261490,3.01,0.20
2015-01-27,4.93,4.93,4.69,4.78,-0.15,-3.04,7041010,337643,4.87,0.26
2015-01-28,4.73,4.77,4.65,4.69,-0.09,-1.88,5512968,259129,2.51,0.21
2015-01-29,4.61,4.64,4.53,4.56,-0.13,-2.77,5775369,264339,2.35,0.22
2015-01-30,4.59,4.62,4.51,4.54,-0.02,-0.44,4194274,191273,2.41,0.16
2015-02-02,4.48,4.48,4.38,4.41,-0.13,-2.86,5080242,225069,2.20,0.19
2015-02-03,4.45,4.51,4.37,4.50,0.09,2.04,5615866,249137,3.17,0.21
2015-02-04,4.50,4.53,4.40,4.41,-0.09,-2.00,4643943,207414,2.89,0.17
2015-02-05,4.59,4.61,4.39,4.40,-0.01,-0.23,7609649,342693,4.99,0.29
2015-02-06,4.37,4.38,4.27,4.30,-0.10,-2.27,5037135,218215,2.50,0.19
2015-02-09,4.27,4.34,4.24,4.30,0.00,0.00,4755478,203683,2.33,0.18
2015-02-10,4.29,4.36,4.27,4.36,0.06,1.40,4510464,195096,2.09,0.17
2015-02-11,4.31,4.36,4.30,4.33,-0.03,-0.69,2963370,128218,1.38,0.11
2015-02-12,4.32,4.35,4.28,4.34,0.01,0.23,2973674,128286,1.62,0.11
2015-02-13,4.36,4.46,4.35,4.44,0.10,2.30,4825031,212703,2.53,0.18
2015-02-16,4.43,4.44,4.39,4.42,-0.02,-0.45,2371066,104701,1.13,0.09
2015-02-17,4.43,4.52,4.43,4.49,0.07,1.58,3255811,146031,2.04,0.12
2015-02-25,4.49,4.53,4.46,4.49,0.00,0.00,3161084,142151,1.56,0.12
2015-02-26,4.47,4.61,4.46,4.59,0.10,2.23,5011624,227332,3.34,0.19
2015-02-27,4.60,4.62,4.54,4.58,-0.01,-0.22,3811562,174725,1.74,0.14
2015-03-02,4.59,4.61,4.54,4.57,-0.01,-0.22,3072297,140342,1.53,0.11
2015-03-03,4.54,4.55,4.40,4.40,-0.17,-3.72,4399418,196496,3.28,0.16
2015-03-04,4.40,4.43,4.36,4.38,-0.02,-0.45,2484734,109171,1.59,0.09
2015-03-05,4.35,4.37,4.28,4.31,-0.07,-1.60,2953411,127516,2.05,0.11
2015-03-06,4.32,4.36,4.30,4.34,0.03,0.70,2195382,95129,1.39,0.08
2015-03-09,4.36,4.56,4.31,4.52,0.18,4.15,5269589,234441,5.76,0.20
2015-03-10,4.47,4.48,4.41,4.42,-0.10,-2.21,3422440,152025,1.55,0.13
2015-03-11,4.43,4.52,4.43,4.46,0.04,0.91,3189576,142756,2.04,0.12
2015-03-12,4.52,4.65,4.49,4.57,0.11,2.47,6654063,304438,3.59,0.25
2015-03-13,4.61,4.66,4.53,4.57,0.00,0.00,5058807,232972,2.84,0.19
2015-03-16,4.59,4.62,4.55,4.60,0.03,0.66,3917081,179708,1.53,0.15
2015-03-17,4.62,4.64,4.60,4.63,0.03,0.65,4545496,209925,0.87,0.17
2015-03-18,4.63,4.74,4.62,4.73,0.10,2.16,6208598,290501,2.59,0.23
2015-03-19,4.73,4.74,4.67,4.69,-0.04,-0.85,5179456,243587,1.48,0.19
2015-03-20,4.68,4.78,4.65,4.72,0.03,0.64,5964981,281244,2.77,0.22
2015-03-23,4.78,4.81,4.74,4.78,0.06,1.27,5349613,255534,1.48,0.20
2015-03-24,4.81,4.87,4.75,4.80,0.02,0.42,7775515,372877,2.51,0.29
2015-03-25,4.78,4.81,4.68,4.69,-0.11,-2.29,6507089,308880,2.71,0.24
2015-03-26,4.65,4.76,4.62,4.72,0.03,0.64,4674255,219119,2.99,0.17
2015-03-27,4.73,4.75,4.67,4.71,-0.01,-0.21,4540518,213957,1.69,0.17
