日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,6.05,6.09,6.01,6.08,0.01,0.16,242247,14648,1.32,0.25
2014-02-12,6.08,6.08,6.01,6.04,-0.04,-0.66,154481,9326,1.15,0.16
2014-02-13,6.04,6.04,5.97,5.99,-0.05,-0.83,274925,16476,1.16,0.28
2014-02-14,5.98,6.03,5.98,6.01,0.02,0.33,171782,10307,0.83,0.18
2014-02-17,6.03,6.03,5.99,6.02,0.01,0.17,218555,13117,0.67,0.22
2014-02-18,6.00,6.01,5.93,5.94,-0.08,-1.33,254538,15160,1.33,0.26
2014-02-19,5.93,6.00,5.93,5.97,0.03,0.51,196604,11727,1.18,0.20
2014-02-20,5.97,6.08,5.96,6.06,0.09,1.51,349150,21062,2.01,0.36
2014-02-21,6.05,6.08,5.95,5.98,-0.08,-1.32,230832,13879,2.15,0.24
2014-02-24,5.95,5.97,5.90,5.92,-0.06,-1.00,171184,10155,1.17,0.18
2014-02-25,5.93,5.94,5.86,5.87,-0.05,-0.84,326492,19301,1.35,0.34
2014-02-26,5.85,5.92,5.83,5.86,-0.01,-0.17,172687,10118,1.53,0.18
2014-02-27,5.86,5.97,5.85,5.93,0.07,1.19,213814,12613,2.05,0.22
2014-02-28,5.93,6.00,5.85,5.97,0.04,0.67,223882,13231,2.53,0.23
2014-03-03,5.93,5.99,5.90,5.95,-0.02,-0.34,256408,15217,1.51,0.26
2014-03-04,5.91,5.92,5.85,5.86,-0.09,-1.51,236084,13856,1.18,0.24
2014-03-05,5.87,5.87,5.78,5.82,-0.04,-0.68,494056,28816,1.54,0.51
2014-03-06,5.80,5.81,5.73,5.76,-0.06,-1.03,190854,10993,1.37,0.20
2014-03-07,5.76,5.79,5.72,5.73,-0.03,-0.52,184333,10601,1.22,0.19
2014-03-10,5.72,5.72,5.55,5.57,-0.16,-2.79,289946,16299,2.97,0.30
2014-03-11,5.56,5.62,5.55,5.59,0.02,0.36,215286,12036,1.26,0.22
2014-03-12,5.59,5.65,5.54,5.64,0.05,0.89,168787,9445,1.97,0.17
2014-03-13,5.62,5.70,5.58,5.66,0.02,0.35,280939,15868,2.13,0.29
2014-03-14,5.62,5.65,5.58,5.60,-0.06,-1.06,187662,10529,1.24,0.19
2014-03-17,5.60,5.66,5.58,5.64,0.04,0.71,172477,9696,1.43,0.18
2014-03-18,5.64,5.70,5.61,5.67,0.03,0.53,164739,9331,1.60,0.17
2014-03-19,5.68,5.78,5.64,5.75,0.08,1.41,252839,14419,2.47,0.26
2014-03-20,5.73,5.76,5.66,5.67,-0.08,-1.39,136867,7829,1.74,0.14
2014-03-21,5.67,5.81,5.66,5.78,0.11,1.94,236886,13581,2.65,0.24
2014-03-24,5.78,5.82,5.75,5.81,0.03,0.52,279813,16187,1.21,0.29
2014-03-25,5.80,5.90,5.77,5.82,0.01,0.17,306974,17893,2.24,0.32
2014-03-26,5.82,5.84,5.79,5.80,-0.02,-0.34,132784,7721,0.86,0.14
2014-03-27,5.78,5.81,5.70,5.73,-0.07,-1.21,201086,11581,1.90,0.21
2014-03-28,5.73,5.82,5.70,5.79,0.06,1.05,131107,7556,2.09,0.13
2014-03-31,5.77,5.81,5.74,5.77,-0.02,-0.35,117076,6766,1.21,0.12
2014-04-01,5.76,5.82,5.74,5.77,0.00,0.00,81688,4722,1.39,0.08
2014-04-02,5.79,5.89,5.76,5.89,0.12,2.08,164097,9589,2.25,0.17
2014-04-03,5.89,5.92,5.82,5.82,-0.07,-1.19,123637,7264,1.70,0.13
2014-04-04,5.82,5.90,5.80,5.87,0.05,0.86,110732,6489,1.72,0.11
2014-04-08,5.88,5.96,5.85,5.93,0.06,1.02,194909,11511,1.87,0.20
2014-04-09,5.94,5.96,5.89,5.91,-0.02,-0.34,109323,6485,1.18,0.11
2014-04-10,5.91,5.99,5.89,5.98,0.07,1.18,200938,11930,1.69,0.21
2014-04-11,5.97,6.08,5.96,6.07,0.09,1.51,278454,16802,2.01,0.29
2014-04-14,6.06,6.09,5.98,6.01,-0.06,-0.99,117788,7079,1.81,0.12
2014-04-15,6.00,6.00,5.94,5.96,-0.05,-0.83,113917,6793,1.00,0.12
2014-04-16,5.96,6.06,5.96,5.98,0.02,0.34,143944,8645,1.68,0.15
2014-04-17,5.97,6.01,5.90,5.93,-0.05,-0.84,87912,5226,1.84,0.09
2014-04-18,5.91,5.94,5.87,5.92,-0.01,-0.17,94693,5587,1.18,0.10
2014-04-21,5.87,5.94,5.87,5.89,-0.03,-0.51,70827,4179,1.18,0.07
2014-04-22,5.90,5.91,5.86,5.89,0.00,0.00,87205,5131,0.85,0.09
2014-04-23,5.88,5.91,5.82,5.88,-0.01,-0.17,206754,12109,1.53,0.21
2014-04-24,5.86,5.90,5.80,5.82,-0.06,-1.02,92569,5405,1.70,0.10
2014-04-25,5.84,5.85,5.80,5.83,0.01,0.17,66423,3870,0.86,0.07
2014-04-28,5.85,5.89,5.74,5.79,-0.04,-0.69,155124,9010,2.57,0.16
2014-04-29,5.79,5.81,5.64,5.72,-0.07,-1.21,250603,14317,2.94,0.26
2014-04-30,5.72,5.74,5.66,5.69,-0.03,-0.52,171245,9761,1.40,0.18
2014-05-05,5.68,5.72,5.64,5.71,0.02,0.35,102709,5832,1.41,0.11
2014-05-06,5.71,5.73,5.70,5.71,0.00,0.00,76951,4400,0.53,0.08
2014-05-07,5.72,5.72,5.67,5.68,-0.03,-0.53,87162,4963,0.88,0.09
2014-05-08,5.67,5.76,5.67,5.74,0.06,1.06,106282,6089,1.58,0.11
2014-05-09,5.75,5.80,5.71,5.76,0.02,0.35,134939,7772,1.57,0.14
2014-05-12,5.77,5.87,5.76,5.85,0.09,1.56,140515,8191,1.91,0.14
2014-05-13,5.85,5.91,5.83,5.89,0.04,0.68,145160,8522,1.37,0.15
2014-05-14,5.87,5.92,5.86,5.88,-0.01,-0.17,61216,3606,1.02,0.06
2014-05-15,5.86,5.91,5.86,5.87,-0.01,-0.17,73752,4340,0.85,0.08
2014-05-16,5.89,5.94,5.86,5.92,0.05,0.85,106990,6305,1.36,0.11
2014-05-19,5.94,5.94,5.80,5.90,-0.02,-0.34,112366,6597,2.36,0.12
2014-05-20,5.90,5.96,5.88,5.96,0.06,1.02,109202,6485,1.36,0.11
2014-05-21,5.92,5.99,5.91,5.97,0.01,0.17,82786,4935,1.34,0.08
2014-05-22,5.97,6.09,5.94,6.04,0.07,1.17,226762,13711,2.51,0.23
2014-05-23,6.04,6.15,6.01,6.12,0.08,1.32,194877,11868,2.32,0.20
2014-05-26,6.15,6.16,6.04,6.04,-0.08,-1.31,102045,6215,1.96,0.10
2014-05-27,6.05,6.13,6.03,6.04,0.00,0.00,113169,6883,1.66,0.12
2014-05-28,6.05,6.12,6.01,6.10,0.06,0.99,112351,6833,1.82,0.12
2014-05-29,6.11,6.15,6.06,6.10,0.00,0.00,94317,5769,1.48,0.10
2014-05-30,6.11,6.12,5.99,6.03,-0.07,-1.15,237247,14327,2.13,0.24
2014-06-03,6.03,6.16,6.03,6.14,0.11,1.82,168437,10279,2.16,0.17
2014-06-04,6.10,6.13,6.03,6.07,-0.07,-1.14,132337,8043,1.63,0.14
2014-06-05,6.05,6.14,6.01,6.13,0.06,0.99,139732,8489,2.14,0.14
2014-06-06,6.13,6.13,6.07,6.10,-0.03,-0.49,99664,6081,0.98,0.10
2014-06-09,6.07,6.28,6.07,6.27,0.17,2.79,339174,21107,3.44,0.35
2014-06-10,6.26,6.30,6.21,6.26,-0.01,-0.16,162104,10152,1.44,0.17
2014-06-11,6.24,6.34,6.23,6.28,0.02,0.32,108549,6822,1.76,0.11
2014-06-12,6.28,6.29,6.20,6.22,-0.06,-0.96,75831,4733,1.43,0.08
2014-06-13,6.21,6.31,6.18,6.25,0.03,0.48,184339,11488,2.09,0.19
2014-06-16,6.22,6.29,6.21,6.26,0.01,0.16,112487,7040,1.28,0.12
2014-06-17,6.24,6.28,6.21,6.22,-0.04,-0.64,106835,6664,1.12,0.11
2014-06-18,6.23,6.31,6.22,6.25,0.03,0.48,107075,6719,1.45,0.11
2014-06-19,6.28,6.28,6.19,6.20,-0.05,-0.80,76374,4761,1.44,0.08
2014-06-20,6.19,6.23,6.14,6.15,-0.05,-0.81,129268,7992,1.45,0.13
2014-06-23,6.16,6.21,6.00,6.10,-0.05,-0.81,176284,10739,3.41,0.18
2014-06-24,6.09,6.12,6.06,6.11,0.01,0.16,72058,4392,0.98,0.07
2014-06-25,6.11,6.13,6.06,6.11,0.00,0.00,34064,2076,1.15,0.04
2014-06-26,6.11,6.16,6.09,6.10,-0.01,-0.16,79860,4885,1.15,0.08
2014-06-27,6.11,6.12,6.07,6.09,-0.01,-0.16,88767,5406,0.82,0.09
2014-06-30,6.09,6.35,6.07,6.22,0.13,2.13,144426,8929,4.60,0.15
2014-07-01,6.22,6.24,6.15,6.17,-0.05,-0.80,73895,4568,1.45,0.08
2014-07-02,6.16,6.24,6.16,6.23,0.06,0.97,89125,5528,1.30,0.09
2014-07-03,6.24,6.31,6.21,6.30,0.07,1.12,120025,7538,1.61,0.12
2014-07-04,6.32,6.34,6.30,6.32,0.02,0.32,132960,8404,0.63,0.14
2014-07-07,6.31,6.32,6.25,6.29,-0.03,-0.47,70683,4441,1.11,0.07
2014-07-08,6.28,6.36,6.24,6.33,0.04,0.64,143342,9038,1.91,0.15
2014-07-09,6.34,6.35,6.25,6.28,-0.05,-0.79,104528,6587,1.58,0.11
2014-07-10,6.26,6.32,6.24,6.28,0.00,0.00,96209,6044,1.27,0.10
2014-07-11,6.04,6.18,6.04,6.11,0.11,1.83,267373,16368,2.33,0.27
2014-07-14,6.12,6.32,6.11,6.29,0.18,2.95,333932,20860,3.44,0.34
2014-07-15,6.26,6.37,6.25,6.37,0.08,1.27,230458,14574,1.91,0.24
2014-07-16,6.36,6.43,6.33,6.39,0.02,0.31,204163,13038,1.57,0.21
2014-07-17,6.39,6.46,6.36,6.39,0.00,0.00,165628,10637,1.56,0.17
2014-07-18,6.39,6.44,6.33,6.34,-0.05,-0.78,170078,10839,1.72,0.17
2014-07-21,6.33,6.47,6.33,6.36,0.02,0.32,171553,10975,2.21,0.18
2014-07-22,6.34,6.46,6.34,6.42,0.06,0.94,152893,9812,1.89,0.16
2014-07-23,6.41,6.51,6.41,6.47,0.05,0.78,200518,12983,1.56,0.21
2014-07-24,6.46,6.69,6.46,6.66,0.19,2.94,422766,27850,3.55,0.43
2014-07-25,6.66,6.69,6.59,6.68,0.02,0.30,201697,13418,1.50,0.21
2014-07-28,6.70,6.74,6.60,6.73,0.05,0.75,327416,21883,2.10,0.34
2014-07-29,6.69,6.85,6.69,6.81,0.08,1.19,264827,17939,2.38,0.27
2014-07-30,6.78,6.83,6.75,6.78,-0.03,-0.44,182714,12415,1.17,0.19
2014-07-31,6.75,6.83,6.75,6.82,0.04,0.59,127059,8630,1.18,0.13
2014-08-01,6.79,7.00,6.78,6.86,0.04,0.59,216504,15008,3.23,0.22
2014-08-04,6.88,7.00,6.87,6.96,0.10,1.46,253158,17617,1.90,0.26
2014-08-05,6.97,7.03,6.92,6.95,-0.01,-0.14,125015,8691,1.58,0.13
2014-08-06,6.92,6.92,6.78,6.83,-0.12,-1.73,238645,16305,2.01,0.24
2014-08-07,6.81,6.85,6.70,6.74,-0.09,-1.32,215759,14585,2.20,0.22
2014-08-08,6.75,6.77,6.68,6.73,-0.01,-0.15,103477,6960,1.34,0.11
2014-08-11,6.76,6.86,6.73,6.85,0.12,1.78,114744,7822,1.93,0.12
2014-08-12,6.79,6.86,6.71,6.86,0.01,0.15,172794,11705,2.19,0.18
2014-08-13,6.85,6.85,6.70,6.80,-0.06,-0.87,177797,12029,2.19,0.18
2014-08-14,6.76,6.81,6.74,6.77,-0.03,-0.44,175762,11933,1.03,0.18
2014-08-15,6.78,6.88,6.75,6.88,0.11,1.62,220559,15076,1.92,0.23
2014-08-18,6.89,7.11,6.86,7.05,0.17,2.47,429568,30126,3.63,0.44
2014-08-19,7.04,7.10,6.85,6.98,-0.07,-0.99,214923,15041,3.55,0.22
2014-08-20,6.95,7.03,6.93,6.98,0.00,0.00,357798,24974,1.43,0.37
2014-08-21,6.97,7.05,6.90,7.03,0.05,0.72,151975,10568,2.15,0.16
2014-08-22,7.02,7.14,6.99,7.10,0.07,1.00,172666,12218,2.13,0.18
2014-08-25,7.07,7.13,7.05,7.10,0.00,0.00,138681,9836,1.13,0.14
2014-08-26,7.24,7.78,7.24,7.40,0.30,4.23,614260,45893,7.61,0.63
2014-08-27,7.32,7.35,7.20,7.27,-0.13,-1.76,183303,13345,2.03,0.19
2014-08-28,7.23,7.32,7.15,7.17,-0.10,-1.38,144339,10454,2.34,0.15
2014-08-29,7.20,7.47,7.19,7.45,0.28,3.91,228772,16894,3.91,0.23
2014-09-01,7.46,7.54,7.42,7.45,0.00,0.00,184382,13785,1.61,0.19
2014-09-02,7.45,7.50,7.36,7.46,0.01,0.13,296438,22000,1.88,0.30
2014-09-03,7.47,7.62,7.45,7.62,0.16,2.14,326206,24698,2.28,0.33
2014-09-04,7.61,7.70,7.55,7.68,0.06,0.79,263368,20098,1.97,0.27
2014-09-05,7.70,7.74,7.63,7.66,-0.02,-0.26,298893,22991,1.43,0.31
2014-09-09,7.68,7.78,7.53,7.58,-0.08,-1.04,246976,18857,3.26,0.25
2014-09-10,7.56,7.61,7.48,7.60,0.02,0.26,206695,15595,1.72,0.21
2014-09-11,7.60,7.67,7.51,7.56,-0.04,-0.53,262151,19882,2.11,0.27
2014-09-12,7.53,7.59,7.44,7.58,0.02,0.26,281339,21119,1.98,0.29
2014-09-15,7.57,7.58,7.45,7.48,-0.10,-1.32,236159,17703,1.72,0.24
2014-09-16,7.49,7.55,7.38,7.51,0.03,0.40,368591,27495,2.27,0.38
2014-09-17,7.50,7.59,7.46,7.58,0.07,0.93,245659,18484,1.73,0.25
2014-09-18,7.55,7.63,7.49,7.60,0.02,0.26,305160,23116,1.85,0.31
2014-09-19,7.59,7.68,7.57,7.65,0.05,0.66,184099,14018,1.45,0.19
2014-09-22,7.62,7.84,7.61,7.67,0.02,0.26,375037,29035,3.01,0.38
2014-09-23,7.66,7.71,7.64,7.67,0.00,0.00,128414,9859,0.91,0.13
2014-09-24,7.64,7.76,7.59,7.75,0.08,1.04,248873,19162,2.22,0.26
2014-09-25,7.80,7.86,7.71,7.74,-0.01,-0.13,290417,22691,1.94,0.30
2014-09-26,7.71,7.82,7.68,7.79,0.05,0.65,170189,13230,1.81,0.17
2014-09-29,7.72,7.85,7.72,7.85,0.06,0.77,217941,16974,1.67,0.22
2014-09-30,7.84,7.94,7.82,7.90,0.05,0.64,273671,21624,1.53,0.28
2014-10-08,7.91,7.94,7.85,7.90,0.00,0.00,220940,17419,1.14,0.23
2014-10-09,7.89,7.91,7.80,7.83,-0.07,-0.89,242767,19063,1.39,0.25
2014-10-10,7.80,7.82,7.56,7.59,-0.24,-3.07,484999,37164,3.32,0.50
2014-10-13,7.52,7.54,7.38,7.49,-0.10,-1.32,398705,29732,2.11,0.41
2014-10-14,7.46,7.49,7.29,7.34,-0.15,-2.00,369691,27357,2.67,0.38
2014-10-15,7.33,7.62,7.31,7.61,0.27,3.68,372173,27730,4.22,0.38
2014-10-16,7.54,7.59,7.42,7.43,-0.18,-2.37,269468,20216,2.23,0.28
2014-10-17,7.45,7.52,7.41,7.46,0.03,0.40,218432,16306,1.48,0.22
2014-10-20,7.46,7.56,7.40,7.54,0.08,1.07,231048,17283,2.14,0.24
2014-10-21,7.51,7.93,7.51,7.86,0.32,4.24,767302,59944,5.57,0.79
2014-10-22,7.87,7.95,7.82,7.88,0.02,0.25,381274,30112,1.65,0.39
2014-10-23,7.87,8.01,7.82,7.94,0.06,0.76,454142,35984,2.41,0.47
2014-10-24,7.91,7.91,7.76,7.89,-0.05,-0.63,293030,22976,1.89,0.30
2014-10-27,7.84,7.84,7.72,7.75,-0.14,-1.77,229283,17811,1.52,0.24
2014-10-28,7.73,7.93,7.73,7.92,0.17,2.19,248628,19520,2.58,0.26
2014-10-29,7.98,8.08,7.95,8.04,0.12,1.52,342157,27481,1.64,0.35
2014-10-30,8.04,8.23,7.93,8.19,0.15,1.87,530256,43171,3.73,0.54
2014-10-31,8.20,8.38,8.20,8.26,0.07,0.85,665872,55189,2.20,0.68
2014-11-03,8.26,8.44,8.21,8.26,0.00,0.00,440263,36752,2.78,0.45
2014-11-04,8.23,8.60,8.20,8.32,0.06,0.73,343596,28771,4.84,0.35
2014-11-05,8.59,8.76,8.42,8.48,0.16,1.92,454210,38964,4.09,0.47
2014-11-06,8.50,8.62,8.21,8.33,-0.15,-1.77,404915,33719,4.83,0.42
2014-11-07,8.28,8.44,8.19,8.34,0.01,0.12,481247,39890,3.00,0.49
2014-11-10,8.32,8.61,8.28,8.49,0.15,1.80,431343,36546,3.96,0.44
2014-11-11,8.50,8.65,8.38,8.47,-0.02,-0.24,397525,33777,3.18,0.41
2014-11-12,8.43,8.53,8.38,8.52,0.05,0.59,224588,19032,1.77,0.23
2014-11-13,8.54,8.82,8.47,8.80,0.28,3.29,580872,50480,4.11,0.60
2014-11-14,8.77,9.03,8.66,8.89,0.09,1.02,450523,39896,4.20,0.46
2014-11-17,9.30,9.31,8.81,8.90,0.01,0.11,460785,41529,5.62,0.47
2014-11-18,8.88,8.91,8.53,8.55,-0.35,-3.93,403220,34909,4.27,0.41
2014-11-19,8.50,8.63,8.44,8.56,0.01,0.12,266583,22765,2.22,0.27
2014-11-20,8.47,8.73,8.46,8.66,0.10,1.17,254548,21821,3.15,0.26
2014-11-21,8.68,8.75,8.56,8.73,0.07,0.81,281740,24356,2.19,0.29
2014-11-24,8.88,8.94,8.74,8.80,0.07,0.80,485311,42903,2.29,0.50
2014-11-25,8.78,8.87,8.74,8.86,0.06,0.68,424864,37372,1.48,0.44
2014-11-26,8.91,9.14,8.85,8.93,0.07,0.79,530463,47469,3.27,0.54
2014-11-27,8.94,9.01,8.85,8.92,-0.01,-0.11,415856,37050,1.79,0.43
2014-11-28,8.88,8.88,8.65,8.77,-0.15,-1.68,614399,53701,2.58,0.63
2014-12-01,8.73,8.92,8.68,8.90,0.13,1.48,569091,49951,2.74,0.58
2014-12-02,8.83,9.00,8.80,8.99,0.09,1.01,611565,54533,2.25,0.63
2014-12-03,8.99,9.19,8.91,9.10,0.11,1.22,836752,75739,3.11,0.86
2014-12-04,9.19,9.39,9.04,9.28,0.18,1.98,1048665,96244,3.85,1.08
2014-12-05,9.35,9.55,9.02,9.24,-0.04,-0.43,1058287,98541,5.71,1.09
2014-12-08,9.15,9.67,9.07,9.62,0.38,4.11,1610534,151473,6.49,1.65
2014-12-09,9.50,10.36,9.18,9.26,-0.36,-3.74,2267562,223664,12.27,2.33
2014-12-10,9.29,9.95,9.19,9.90,0.64,6.91,1164886,111862,8.21,1.20
2014-12-11,9.96,10.19,9.59,9.79,-0.11,-1.11,969897,95710,6.06,1.00
2014-12-12,9.85,9.96,9.68,9.77,-0.02,-0.20,599099,58694,2.86,0.61
2014-12-15,9.74,9.88,9.57,9.79,0.02,0.20,570367,55617,3.17,0.59
2014-12-16,9.79,9.79,9.58,9.71,-0.08,-0.82,655907,63431,2.15,0.67
2014-12-17,9.73,9.77,9.60,9.72,0.01,0.10,670335,64916,1.75,0.69
2014-12-18,9.76,10.04,9.70,9.89,0.17,1.75,840858,83084,3.50,0.86
2014-12-19,9.88,10.36,9.82,10.24,0.35,3.54,1443950,146074,5.46,1.48
2014-12-22,10.55,11.26,10.55,11.04,0.80,7.81,2356183,257445,6.93,2.42
2014-12-23,10.96,10.97,10.20,10.26,-0.78,-7.07,1437563,151512,6.97,1.48
2014-12-24,10.27,10.47,10.00,10.18,-0.08,-0.78,1218402,123683,4.58,1.25
2014-12-25,10.20,10.34,9.83,10.29,0.11,1.08,783101,79123,5.01,0.80
2014-12-26,10.36,10.42,10.13,10.34,0.05,0.49,918490,94471,2.82,0.94
2014-12-29,10.37,10.73,10.23,10.42,0.08,0.77,1395222,146657,4.84,1.43
2014-12-30,10.44,10.46,10.03,10.24,-0.18,-1.73,852189,86943,4.13,0.87
2014-12-31,10.20,10.87,10.14,10.67,0.43,4.20,1313908,138617,7.13,1.35
2015-01-05,10.76,11.32,10.60,11.18,0.51,4.78,1535341,169243,6.75,1.58
2015-01-06,11.08,11.08,10.72,10.87,-0.31,-2.77,1248648,135879,3.22,1.28
2015-01-07,10.75,11.30,10.72,11.16,0.29,2.67,1104560,121741,5.34,1.13
2015-01-08,11.10,11.23,10.68,10.82,-0.34,-3.05,770520,83936,4.93,0.79
2015-01-09,10.76,10.93,10.48,10.69,-0.13,-1.20,946437,100939,4.16,0.97
2015-01-12,10.55,10.82,10.42,10.64,-0.05,-0.47,683303,72709,3.74,0.70
2015-01-13,10.65,10.74,10.53,10.55,-0.09,-0.85,380307,40385,1.97,0.39
2015-01-14,10.55,10.76,10.51,10.76,0.21,1.99,464440,49526,2.37,0.48
2015-01-15,10.77,10.93,10.65,10.92,0.16,1.49,554049,59940,2.60,0.57
2015-01-16,11.08,11.20,10.80,10.98,0.06,0.55,696428,76699,3.66,0.71
2015-01-19,10.51,10.70,10.02,10.19,-0.79,-7.19,1088178,112650,6.19,1.12
2015-01-20,10.26,10.43,10.03,10.20,0.01,0.10,623536,63972,3.93,0.64
2015-01-21,10.22,10.59,10.14,10.47,0.27,2.65,694363,72092,4.41,0.71
2015-01-22,10.50,10.53,10.33,10.38,-0.09,-0.86,445555,46455,1.91,0.46
2015-01-23,10.38,10.59,10.35,10.43,0.05,0.48,417355,43568,2.31,0.43
2015-01-26,10.43,10.52,10.30,10.39,-0.04,-0.38,381815,39645,2.11,0.39
2015-01-27,10.39,10.43,10.00,10.21,-0.18,-1.73,712042,72570,4.14,0.73
2015-01-28,10.21,10.21,10.00,10.08,-0.13,-1.27,474640,47958,2.06,0.49
2015-01-29,10.03,10.17,9.99,10.14,0.06,0.60,480751,48537,1.79,0.49
2015-01-30,10.16,10.23,10.02,10.18,0.04,0.39,449342,45500,2.07,0.46
2015-02-02,10.10,10.10,9.92,9.95,-0.23,-2.26,377571,37773,1.77,0.39
2015-02-03,10.05,10.11,9.92,10.08,0.13,1.31,361105,36154,1.91,0.37
2015-02-04,10.10,10.16,10.00,10.01,-0.07,-0.69,222627,22463,1.59,0.23
2015-02-05,10.13,10.15,9.70,9.72,-0.29,-2.90,482843,48102,4.50,0.50
2015-02-06,9.75,9.75,9.25,9.31,-0.41,-4.22,652721,61342,5.14,0.67
2015-02-09,9.39,9.39,9.10,9.30,-0.01,-0.11,496834,45869,3.11,0.51
2015-02-10,9.30,9.50,9.25,9.48,0.18,1.94,383587,36134,2.69,0.39
2015-02-11,9.51,9.73,9.51,9.69,0.21,2.22,322356,31066,2.32,0.33
2015-02-12,9.66,9.78,9.57,9.74,0.05,0.52,194463,18854,2.17,0.20
2015-02-13,9.73,10.05,9.72,9.93,0.19,1.95,363422,36023,3.39,0.37
2015-02-16,9.88,9.95,9.80,9.87,-0.06,-0.60,207273,20475,1.51,0.21
2015-02-17,9.95,10.10,9.82,9.95,0.08,0.81,262729,26236,2.84,0.27
2015-02-25,9.91,10.13,9.75,9.89,-0.06,-0.60,456117,45319,3.82,0.47
2015-02-26,9.89,10.20,9.87,10.13,0.24,2.43,603890,60987,3.34,0.62
2015-02-27,10.13,10.23,9.99,10.03,-0.10,-0.99,340950,34355,2.37,0.35
2015-03-02,10.19,10.20,10.06,10.16,0.13,1.30,579862,58811,1.40,0.60
2015-03-03,10.11,10.15,9.90,9.91,-0.25,-2.46,432153,43404,2.46,0.44
2015-03-04,10.00,10.06,9.89,9.97,0.06,0.61,288739,28764,1.72,0.30
2015-03-05,9.90,9.95,9.62,9.75,-0.22,-2.21,386924,37822,3.31,0.40
2015-03-06,9.74,9.88,9.70,9.82,0.07,0.72,240883,23602,1.85,0.25
2015-03-09,9.70,10.11,9.64,10.08,0.26,2.65,470984,46319,4.79,0.48
2015-03-10,10.00,10.11,9.99,10.04,-0.04,-0.40,442532,44432,1.19,0.45
2015-03-11,10.05,10.16,9.94,10.00,-0.04,-0.40,391501,39328,2.19,0.40
2015-03-12,10.09,10.15,9.96,10.13,0.13,1.30,544003,54753,1.90,0.56
2015-03-13,10.15,10.29,10.13,10.25,0.12,1.18,593370,60599,1.58,0.61
2015-03-16,10.27,10.48,10.11,10.42,0.17,1.66,775241,80000,3.61,0.80
2015-03-17,10.42,10.52,10.34,10.46,0.04,0.38,868882,90776,1.73,0.89
2015-03-18,10.47,10.53,10.35,10.50,0.04,0.38,1103172,115109,1.72,1.13
2015-03-19,10.48,10.78,10.41,10.76,0.26,2.48,972967,102902,3.52,1.00
2015-03-20,10.76,10.93,10.58,10.83,0.07,0.65,861478,92444,3.25,0.88
2015-03-23,10.95,11.36,10.94,11.21,0.38,3.51,1140946,127502,3.88,1.17
2015-03-24,11.22,11.59,11.11,11.20,-0.01,-0.09,1253669,141378,4.28,1.29
2015-03-25,11.12,11.15,10.78,10.83,-0.37,-3.30,1004155,109512,3.30,1.03
2015-03-26,10.78,11.00,10.74,10.85,0.02,0.18,695169,75678,2.40,0.71
2015-03-27,10.83,10.87,10.59,10.73,-0.12,-1.11,646620,69354,2.58,0.66
2015-03-30,10.80,11.08,10.75,10.99,0.26,2.42,858722,93685,3.08,0.88
2015-03-31,11.05,11.23,10.75,10.89,-0.10,-0.91,944974,103589,4.37,0.97
2015-04-01,10.85,11.07,10.80,10.89,0.00,0.00,644406,70390,2.48,0.66
