日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-05,19.30,19.40,19.05,19.22,-0.12,-0.62,108530,20805,1.81,0.73
2014-05-06,19.23,19.78,19.22,19.47,0.25,1.30,143882,28140,2.91,0.97
2014-05-07,19.30,19.37,19.11,19.15,-0.32,-1.64,93642,17961,1.34,0.63
2014-05-08,19.10,19.47,19.08,19.18,0.03,0.16,101624,19576,2.04,0.69
2014-05-09,19.25,19.75,19.19,19.53,0.35,1.82,211216,41244,2.92,1.43
2014-05-12,19.75,20.89,19.52,20.57,1.04,5.33,630463,128750,7.01,4.26
2014-05-13,20.38,20.45,19.90,19.98,-0.59,-2.87,306275,61628,2.67,2.07
2014-05-14,19.91,20.09,19.70,19.82,-0.16,-0.80,143483,28452,1.95,0.97
2014-05-15,19.70,19.84,19.47,19.50,-0.32,-1.61,146988,28818,1.87,0.99
2014-05-16,19.51,19.65,19.35,19.50,0.00,0.00,102494,19990,1.54,0.69
2014-05-19,19.32,19.54,19.10,19.41,0.11,0.57,100477,19391,2.28,0.68
2014-05-20,19.55,19.62,19.19,19.24,-0.17,-0.88,90675,17532,2.22,0.61
2014-05-21,19.24,19.44,19.09,19.37,0.13,0.68,87005,16801,1.82,0.59
2014-05-22,19.40,19.50,19.15,19.19,-0.18,-0.93,124484,24062,1.81,0.84
2014-05-23,19.19,19.29,19.15,19.26,0.07,0.36,78429,15071,0.73,0.53
2014-05-26,19.46,19.49,19.25,19.29,0.03,0.16,111108,21471,1.25,0.75
2014-05-27,19.44,19.47,19.18,19.20,-0.09,-0.47,109690,21130,1.50,0.74
2014-05-28,19.20,19.39,19.12,19.34,0.14,0.73,154771,29813,1.41,1.05
2014-05-29,19.35,19.39,19.15,19.16,-0.18,-0.93,126206,24284,1.24,0.85
2014-05-30,19.16,19.48,19.16,19.29,0.13,0.68,155878,30124,1.67,1.05
2014-06-03,19.30,19.40,19.15,19.18,-0.11,-0.57,131791,25412,1.30,0.89
2014-06-04,19.18,19.18,18.63,18.82,-0.36,-1.88,211475,39845,2.87,1.43
2014-06-05,18.91,19.60,18.90,19.40,0.58,3.08,344554,66730,3.72,2.33
2014-06-06,19.40,19.40,18.90,19.10,-0.30,-1.55,181053,34590,2.58,1.22
2014-06-09,19.18,19.58,19.12,19.26,0.16,0.84,275542,53524,2.41,1.86
2014-06-10,19.20,19.36,19.06,19.29,0.03,0.16,153850,29515,1.56,1.04
2014-06-11,19.21,19.40,19.13,19.30,0.01,0.05,129890,25053,1.40,0.88
2014-06-12,19.24,19.33,19.08,19.10,-0.20,-1.04,150887,28903,1.30,1.02
2014-06-13,19.10,19.35,19.09,19.21,0.11,0.58,157167,30242,1.36,1.06
2014-06-16,19.18,19.27,19.12,19.20,-0.01,-0.05,122427,23498,0.78,0.83
2014-06-17,19.20,19.31,19.13,19.16,-0.04,-0.21,110424,21198,0.94,0.75
2014-06-18,19.14,19.34,18.86,19.21,0.05,0.26,223531,42708,2.51,1.51
2014-06-19,19.20,19.30,18.88,18.92,-0.29,-1.51,199614,38061,2.19,1.35
2014-06-20,18.95,19.16,18.91,19.03,0.11,0.58,119599,22796,1.32,0.81
2014-06-23,19.05,19.38,18.92,19.23,0.20,1.05,221382,42429,2.42,1.50
2014-06-24,19.14,20.48,19.11,20.03,0.80,4.16,802271,159023,7.12,5.42
2014-06-25,19.75,19.84,19.41,19.43,-0.60,-3.00,378586,74234,2.15,2.56
2014-06-26,19.55,19.70,19.41,19.45,0.02,0.10,240685,46999,1.49,1.63
2014-06-27,19.44,19.59,19.26,19.38,-0.07,-0.36,198531,38578,1.70,1.34
2014-06-30,19.41,19.79,19.34,19.65,0.27,1.39,229416,44951,2.32,1.55
2014-07-01,19.74,20.06,19.51,19.69,0.04,0.20,288626,57170,2.80,1.95
2014-07-02,19.70,19.78,19.49,19.72,0.03,0.15,178792,35107,1.47,1.21
2014-07-03,19.80,20.10,19.76,19.81,0.09,0.46,256412,50980,1.72,1.73
2014-07-04,19.81,19.91,19.57,19.61,-0.20,-1.01,166739,32794,1.72,1.13
2014-07-07,19.62,19.66,19.37,19.41,-0.20,-1.02,135800,26438,1.48,0.92
2014-07-08,19.52,19.52,19.30,19.44,0.03,0.15,116391,22581,1.13,0.79
2014-07-09,19.48,20.25,19.45,19.67,0.23,1.18,409453,81145,4.12,2.77
2014-07-10,19.70,20.34,19.58,20.06,0.39,1.98,681133,137009,3.86,4.60
2014-07-11,20.00,20.29,19.89,20.06,0.00,0.00,384948,77295,1.99,2.60
2014-07-14,20.20,20.56,19.98,20.39,0.33,1.65,505522,102768,2.89,3.42
2014-07-15,20.40,20.77,20.23,20.64,0.25,1.23,557419,114492,2.65,3.77
2014-07-16,20.58,20.74,20.13,20.23,-0.41,-1.99,311615,63434,2.96,2.11
2014-07-17,20.30,20.45,20.05,20.22,-0.01,-0.05,205781,41626,1.98,1.39
2014-07-18,20.50,20.50,20.10,20.15,-0.07,-0.35,181912,36871,1.98,1.23
2014-07-21,20.10,20.12,19.80,19.93,-0.22,-1.09,190510,37953,1.59,1.29
2014-07-22,19.87,20.65,19.87,20.46,0.53,2.66,452683,92381,3.91,3.06
2014-07-23,20.48,20.59,20.16,20.30,-0.16,-0.78,332862,67861,2.10,2.25
2014-07-24,20.29,21.16,20.29,20.89,0.59,2.91,760180,158083,4.29,5.14
2014-07-25,21.01,22.38,21.01,21.81,0.92,4.40,1171567,254320,6.56,7.92
2014-07-28,21.82,22.76,21.61,21.98,0.17,0.78,1087543,240935,5.27,7.35
2014-07-29,21.93,22.19,21.64,21.86,-0.12,-0.55,595033,130145,2.50,4.02
2014-07-30,21.65,22.05,21.60,21.73,-0.13,-0.59,434593,94801,2.06,2.94
2014-07-31,21.70,22.22,21.70,22.20,0.47,2.16,589768,130182,2.39,3.99
2014-08-01,22.13,22.43,21.88,21.89,-0.31,-1.40,578741,127978,2.48,3.91
2014-08-04,21.95,23.70,21.70,23.39,1.50,6.85,1011641,229707,9.14,6.84
2014-08-05,24.01,24.78,23.52,23.75,0.36,1.54,1155247,277826,5.39,7.81
2014-08-06,23.65,24.55,23.20,24.38,0.63,2.65,898225,215302,5.68,6.07
2014-08-07,24.38,24.74,23.80,23.82,-0.56,-2.30,692170,167271,3.86,4.68
2014-08-08,23.71,23.97,23.42,23.49,-0.33,-1.39,502044,118581,2.31,3.39
2014-08-11,23.89,24.38,23.58,24.15,0.66,2.81,496144,119267,3.41,3.35
2014-08-12,24.21,24.58,23.94,24.06,-0.09,-0.37,465283,112693,2.65,3.14
2014-08-13,24.05,24.07,23.45,23.93,-0.13,-0.54,429686,101972,2.58,2.90
2014-08-14,23.88,23.97,23.17,23.26,-0.67,-2.80,370695,87366,3.34,2.51
2014-08-15,23.23,23.56,23.20,23.34,0.08,0.34,317603,74143,1.55,2.15
2014-08-18,23.38,23.55,23.21,23.35,0.01,0.04,278994,65197,1.46,1.89
2014-08-19,23.36,23.44,22.91,23.16,-0.19,-0.81,410609,94819,2.27,2.78
2014-08-20,23.05,23.37,23.05,23.17,0.01,0.04,281049,65207,1.38,1.90
2014-08-21,23.20,23.38,22.58,22.71,-0.46,-1.99,387348,88958,3.45,2.62
2014-08-22,22.69,22.79,22.50,22.64,-0.07,-0.31,265100,59916,1.28,1.79
2014-08-25,22.63,23.39,22.22,23.02,0.38,1.68,530505,121136,5.17,3.59
2014-08-26,22.75,23.19,22.28,22.35,-0.67,-2.91,290321,65982,3.95,1.96
2014-08-27,22.24,22.79,21.81,22.31,-0.04,-0.18,377651,83821,4.38,2.55
2014-08-28,22.21,22.43,21.92,21.97,-0.34,-1.52,212507,47046,2.29,1.44
2014-08-29,22.01,22.55,21.80,22.37,0.40,1.82,270558,60105,3.41,1.83
2014-09-01,22.28,22.46,22.10,22.41,0.04,0.18,264532,59064,1.61,1.79
2014-09-02,22.44,22.76,22.29,22.69,0.28,1.25,339795,76496,2.10,2.30
2014-09-03,22.71,23.10,22.63,22.77,0.08,0.35,438888,100224,2.07,2.97
2014-09-04,22.81,22.85,22.60,22.78,0.01,0.04,275113,62449,1.10,1.86
2014-09-05,22.83,23.09,22.66,22.95,0.17,0.75,364640,83618,1.89,2.46
2014-09-09,22.96,23.09,22.73,22.79,-0.16,-0.70,252392,57623,1.57,1.71
2014-09-10,22.80,23.27,22.80,22.89,0.10,0.44,413236,95150,2.06,2.79
2014-09-11,22.90,22.99,22.45,22.48,-0.41,-1.79,379945,86304,2.36,2.57
2014-09-12,22.41,22.50,22.16,22.49,0.01,0.04,274156,61157,1.51,1.85
2014-09-15,22.50,22.72,22.18,22.60,0.11,0.49,331244,74356,2.40,2.24
2014-09-16,22.60,22.64,21.86,21.92,-0.68,-3.01,339121,75451,3.45,2.29
2014-09-17,21.95,22.16,21.82,22.04,0.12,0.55,205401,45145,1.55,1.39
2014-09-18,22.04,22.13,21.85,22.01,-0.03,-0.14,205773,45206,1.27,1.39
2014-09-19,22.01,22.14,21.92,22.10,0.09,0.41,187695,41359,1.00,1.27
2014-09-22,22.09,22.09,21.43,21.49,-0.61,-2.76,231986,50310,2.99,1.57
2014-09-23,21.45,21.60,21.37,21.50,0.01,0.05,234415,50339,1.07,1.58
2014-09-24,21.48,21.98,21.33,21.91,0.41,1.91,332474,72368,3.02,2.25
2014-09-25,21.93,22.27,21.82,22.01,0.10,0.46,337229,74246,2.05,2.28
2014-09-26,21.96,21.98,21.73,21.86,-0.15,-0.68,170439,37235,1.14,1.15
2014-09-29,21.91,21.94,21.63,21.69,-0.17,-0.78,256648,55819,1.42,1.73
2014-09-30,21.80,21.96,21.71,21.81,0.12,0.55,192115,41992,1.15,1.30
2014-10-08,21.82,22.04,21.81,21.98,0.17,0.78,199031,43622,1.05,1.35
2014-10-09,21.98,22.44,21.88,22.41,0.43,1.96,463804,102863,2.55,3.13
2014-10-10,22.35,22.35,21.96,22.03,-0.38,-1.70,298495,66011,1.74,2.02
2014-10-13,22.21,22.64,22.21,22.63,0.60,2.72,624012,140454,1.95,4.22
2014-10-14,22.68,22.74,22.31,22.46,-0.17,-0.75,338051,76119,1.90,2.28
2014-10-15,22.49,22.60,22.08,22.33,-0.13,-0.58,234212,52168,2.32,1.58
2014-10-16,22.15,22.25,21.80,21.82,-0.51,-2.28,271068,59757,2.02,1.83
2014-10-17,21.75,22.30,21.51,21.93,0.11,0.50,268967,58836,3.62,1.82
2014-10-20,21.99,22.02,21.78,21.86,-0.07,-0.32,142310,31105,1.09,0.96
2014-10-21,21.74,21.74,21.40,21.42,-0.44,-2.01,204631,44177,1.56,1.38
2014-10-22,21.42,21.58,21.13,21.14,-0.28,-1.31,173283,37024,2.10,1.17
2014-10-23,21.14,21.25,20.42,20.62,-0.52,-2.46,253802,52743,3.93,1.72
2014-10-24,20.70,20.91,20.61,20.72,0.10,0.49,165076,34202,1.45,1.12
2014-10-27,20.74,20.74,20.43,20.64,-0.08,-0.39,135057,27738,1.50,0.91
2014-10-28,20.69,21.12,20.69,21.08,0.44,2.13,199902,41846,2.08,1.35
2014-10-29,21.15,21.44,21.07,21.28,0.20,0.95,260485,55372,1.76,1.76
2014-10-30,21.26,21.55,21.11,21.31,0.03,0.14,248889,53104,2.07,1.68
2014-10-31,21.29,22.35,21.15,22.00,0.69,3.24,618182,135018,5.63,4.18
2014-11-03,22.16,22.29,21.82,21.96,-0.04,-0.18,422777,93030,2.14,2.86
2014-11-04,21.84,22.10,21.74,21.84,-0.12,-0.55,275238,60265,1.64,1.86
2014-11-05,21.81,21.99,21.55,21.58,-0.26,-1.19,229254,49989,2.01,1.55
2014-11-06,21.51,21.70,21.32,21.48,-0.10,-0.46,201716,43346,1.76,1.36
2014-11-07,21.49,21.75,21.21,21.26,-0.22,-1.02,242497,52133,2.51,1.64
2014-11-10,21.28,21.74,21.14,21.60,0.34,1.60,317035,68031,2.82,2.14
2014-11-11,21.59,21.91,21.30,21.39,-0.21,-0.97,455362,98617,2.82,3.08
2014-11-12,21.30,21.84,21.25,21.80,0.41,1.92,317003,68565,2.76,2.14
2014-11-13,21.90,22.88,21.66,22.76,0.96,4.40,1201639,269404,5.60,8.12
2014-11-14,22.45,22.66,22.10,22.34,-0.42,-1.85,590166,131704,2.46,3.99
2014-11-17,22.64,22.77,22.01,22.09,-0.25,-1.12,394900,87813,3.40,2.67
2014-11-18,22.03,22.19,21.75,21.88,-0.21,-0.95,338336,74344,1.99,2.29
2014-11-19,21.81,21.95,21.61,21.70,-0.18,-0.82,263523,57314,1.55,1.78
2014-11-20,21.62,21.86,21.56,21.76,0.06,0.28,198703,43202,1.38,1.34
2014-11-21,21.78,22.04,21.67,22.01,0.25,1.15,283228,62028,1.70,1.91
2014-11-24,22.30,22.69,21.98,22.29,0.28,1.27,626724,140001,3.23,4.24
2014-11-25,22.18,22.95,22.10,22.78,0.49,2.20,761982,172119,3.81,5.15
2014-11-26,22.73,22.79,22.35,22.51,-0.27,-1.19,577829,130166,1.93,3.91
2014-11-27,22.60,23.24,22.51,22.81,0.30,1.33,899905,205840,3.24,6.08
2014-11-28,22.85,22.95,22.18,22.50,-0.31,-1.36,607906,136492,3.38,4.11
2014-12-01,22.30,23.10,22.26,22.50,0.00,0.00,652543,148104,3.73,4.41
2014-12-02,22.60,23.16,22.36,22.93,0.43,1.91,869909,198481,3.56,5.88
2014-12-03,22.94,25.22,22.76,25.00,2.07,9.03,2159697,526305,10.73,14.60
2014-12-04,25.04,25.64,24.60,25.25,0.25,1.00,1741540,437187,4.16,11.77
2014-12-05,25.09,25.10,23.30,24.11,-1.14,-4.51,1293878,314872,7.13,8.75
2014-12-08,24.00,25.37,23.60,24.94,0.83,3.44,1167726,288133,7.34,7.89
2014-12-09,24.68,26.39,23.80,24.04,-0.90,-3.61,1601601,403780,10.38,10.83
2014-12-10,24.06,24.96,23.60,24.69,0.65,2.70,777981,189699,5.66,5.26
2014-12-11,24.70,25.85,24.41,25.06,0.37,1.50,837633,210766,5.83,5.66
2014-12-12,26.52,27.50,25.83,25.85,0.79,3.15,1418396,375586,6.66,9.59
2014-12-15,25.54,25.64,24.98,25.30,-0.55,-2.13,687035,173130,2.55,4.64
2014-12-16,25.23,25.35,24.48,25.18,-0.12,-0.47,754598,188282,3.44,5.10
2014-12-17,25.00,25.01,24.12,24.45,-0.73,-2.90,697906,171393,3.53,4.72
2014-12-18,24.45,26.50,24.45,25.58,1.13,4.62,1209330,309627,8.38,8.17
2014-12-19,25.56,25.99,25.01,25.39,-0.19,-0.74,836735,213517,3.83,5.66
2014-12-22,25.80,26.56,24.92,25.13,-0.26,-1.02,895024,230389,6.46,6.05
2014-12-23,24.79,26.00,23.98,24.84,-0.29,-1.15,755192,190071,8.04,5.10
2014-12-24,24.85,25.45,24.28,25.04,0.20,0.81,478728,118945,4.71,3.24
2014-12-25,25.03,25.70,24.58,25.60,0.56,2.24,687679,173414,4.47,4.65
2014-12-26,25.78,26.55,25.75,26.22,0.62,2.42,1139428,298403,3.13,7.70
2014-12-29,26.22,27.36,25.85,26.76,0.54,2.06,1170212,312357,5.76,7.91
2014-12-30,26.88,27.08,25.80,25.82,-0.94,-3.51,763137,200472,4.78,5.16
2014-12-31,25.82,26.20,25.30,25.88,0.06,0.23,539462,138553,3.49,3.65
2015-01-05,25.91,28.47,25.90,28.47,2.59,10.01,2023081,557249,9.93,13.67
2015-01-06,28.80,28.80,27.43,27.68,-0.79,-2.77,1456681,407794,4.81,9.85
2015-01-07,27.59,28.74,27.30,27.79,0.11,0.40,949186,266335,5.20,6.42
2015-01-08,27.80,27.93,26.69,26.89,-0.90,-3.24,703316,190774,4.46,4.75
2015-01-09,26.92,27.43,26.30,26.35,-0.54,-2.01,638544,171942,4.20,4.32
2015-01-12,26.10,26.75,25.90,26.40,0.05,0.19,486906,128016,3.23,3.29
2015-01-13,26.31,26.70,26.10,26.49,0.09,0.34,339929,89772,2.27,2.30
2015-01-14,26.55,26.65,25.02,25.17,-1.32,-4.98,583109,149974,6.15,3.94
2015-01-15,25.30,25.60,24.77,25.59,0.42,1.67,465749,117270,3.30,3.15
2015-01-16,25.90,26.20,25.62,25.71,0.12,0.47,445505,115114,2.27,3.01
2015-01-19,24.50,25.15,23.70,23.96,-1.75,-6.81,610518,149238,5.64,4.13
2015-01-20,24.04,24.67,24.04,24.52,0.56,2.34,423294,103462,2.63,2.86
2015-01-21,24.54,26.09,24.53,25.64,1.12,4.57,699527,177687,6.36,4.73
2015-01-22,25.50,26.78,25.35,26.12,0.48,1.87,807166,211808,5.58,5.46
2015-01-23,26.50,26.82,25.60,25.94,-0.18,-0.69,663999,173961,4.67,4.49
2015-01-26,26.12,27.48,25.95,27.12,1.18,4.55,1110881,298948,5.90,7.51
2015-01-27,27.18,27.20,26.23,26.77,-0.35,-1.29,738690,196942,3.58,4.99
2015-01-28,26.60,26.95,26.11,26.26,-0.51,-1.91,451917,119516,3.14,3.05
2015-01-29,26.20,26.95,26.02,26.27,0.01,0.04,535554,141980,3.54,3.62
2015-01-30,26.33,27.12,26.30,26.35,0.08,0.30,544738,145134,3.12,3.68
2015-02-02,26.00,26.00,25.21,25.28,-1.07,-4.06,497942,127174,3.00,3.37
2015-02-03,25.38,25.68,24.90,25.59,0.31,1.23,471607,118931,3.09,3.19
2015-02-04,25.75,25.80,25.10,25.15,-0.44,-1.72,349863,89008,2.74,2.36
2015-02-05,25.50,25.60,24.68,24.70,-0.45,-1.79,425033,106652,3.66,2.87
2015-02-06,24.72,24.92,24.00,24.14,-0.56,-2.27,359629,87365,3.72,2.43
2015-02-09,24.20,24.55,24.09,24.36,0.22,0.91,261228,63515,1.91,1.77
2015-02-10,24.40,24.65,24.33,24.63,0.27,1.11,213829,52470,1.31,1.45
2015-02-11,24.69,25.06,24.59,24.78,0.15,0.61,260843,64756,1.91,1.76
2015-02-12,24.78,24.78,24.30,24.41,-0.37,-1.49,267839,65545,1.94,1.81
2015-02-13,24.52,25.10,24.52,24.68,0.27,1.11,333042,82639,2.38,2.25
2015-02-16,24.70,24.92,24.61,24.86,0.18,0.73,270823,67151,1.26,1.83
2015-02-17,24.89,25.04,24.65,24.70,-0.16,-0.64,299861,74267,1.57,2.03
2015-02-25,24.64,24.64,24.23,24.33,-0.37,-1.50,253680,61851,1.66,1.71
2015-02-26,24.33,25.10,24.33,25.09,0.76,3.12,403900,100146,3.16,2.73
2015-02-27,25.15,26.13,24.93,25.69,0.60,2.39,704136,179714,4.78,4.76
2015-03-02,25.88,26.09,25.56,25.85,0.16,0.62,489225,126367,2.06,3.31
2015-03-03,25.74,26.27,25.30,25.97,0.12,0.46,688440,177427,3.75,4.65
2015-03-04,25.93,26.26,25.66,25.84,-0.13,-0.50,377069,97577,2.31,2.55
2015-03-05,25.80,25.80,25.22,25.43,-0.41,-1.59,370950,94400,2.24,2.51
2015-03-06,25.51,26.08,25.30,25.81,0.38,1.49,530605,136660,3.07,3.59
2015-03-09,25.51,25.80,25.05,25.72,-0.09,-0.35,346370,88143,2.91,2.34
2015-03-10,25.79,26.00,25.60,25.66,-0.06,-0.23,350287,90369,1.56,2.37
2015-03-11,25.50,25.78,25.20,25.28,-0.38,-1.48,335564,85325,2.26,2.27
2015-03-12,25.39,25.78,25.25,25.64,0.36,1.42,372973,95016,2.10,2.52
2015-03-13,25.73,26.20,25.56,26.04,0.40,1.56,573502,148802,2.50,3.88
2015-03-16,26.09,26.48,25.82,26.40,0.36,1.38,738976,193565,2.53,4.99
2015-03-17,26.44,27.09,26.27,26.62,0.22,0.83,871908,232416,3.11,5.89
2015-03-18,26.62,26.96,26.44,26.84,0.22,0.83,697094,186354,1.95,4.71
2015-03-19,26.85,27.34,26.58,26.96,0.12,0.45,779862,210307,2.83,5.27
2015-03-20,26.97,27.25,26.65,26.73,-0.23,-0.85,667834,179412,2.23,4.51
2015-03-23,27.00,27.48,26.88,27.11,0.38,1.42,854755,232243,2.24,5.78
2015-03-24,27.12,27.19,26.33,26.84,-0.27,-1.00,858314,229687,3.17,5.80
2015-03-25,26.80,26.80,26.20,26.32,-0.52,-1.94,616032,162686,2.24,4.16
2015-03-26,26.20,26.84,26.10,26.64,0.32,1.22,618994,164408,2.81,4.18
2015-03-27,26.70,27.04,26.65,26.79,0.15,0.56,542393,145574,1.46,3.67
2015-03-30,26.79,27.42,26.52,27.27,0.48,1.79,969488,261736,3.36,6.55
2015-03-31,27.40,27.67,26.96,27.18,-0.09,-0.33,1002411,273956,2.60,6.78
