日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,8.96,9.26,8.94,9.20,0.17,1.88,39224,3563,3.54,2.27
2014-02-11,9.19,9.22,9.03,9.09,-0.11,-1.20,20261,1844,2.07,1.17
2014-02-12,9.09,9.12,8.97,9.10,0.01,0.11,15689,1420,1.65,0.91
2014-02-13,9.13,9.89,9.04,9.46,0.36,3.96,48824,4635,9.34,2.82
2014-02-14,9.38,9.91,9.27,9.72,0.26,2.75,28746,2762,6.77,1.66
2014-02-17,9.73,10.00,9.54,9.75,0.03,0.31,27616,2709,4.73,1.60
2014-02-18,9.80,9.80,9.37,9.40,-0.35,-3.59,26113,2474,4.41,1.51
2014-02-19,9.37,9.58,9.36,9.40,0.00,0.00,18267,1721,2.34,1.06
2014-02-20,9.40,9.50,9.00,9.05,-0.35,-3.72,15385,1410,5.32,0.89
2014-02-21,9.05,9.16,9.02,9.15,0.10,1.11,7008,637,1.55,0.41
2014-02-24,9.14,9.27,9.08,9.19,0.04,0.44,8387,770,2.08,0.49
2014-02-25,9.17,9.43,8.79,8.98,-0.21,-2.29,11149,1023,6.96,0.64
2014-02-26,8.91,9.08,8.85,9.08,0.10,1.11,6351,570,2.56,0.37
2014-02-27,9.10,9.19,9.00,9.12,0.04,0.44,6521,593,2.09,0.38
2014-02-28,9.10,9.22,8.91,9.05,-0.07,-0.77,7116,641,3.40,0.41
2014-03-03,9.05,9.27,8.96,9.27,0.22,2.43,9607,877,3.43,0.56
2014-03-04,9.38,9.38,9.20,9.26,-0.01,-0.11,7301,676,1.94,0.42
2014-03-05,9.32,9.32,9.13,9.15,-0.11,-1.19,6026,555,2.05,0.35
2014-03-06,9.18,9.18,8.98,9.10,-0.05,-0.55,6049,547,2.19,0.35
2014-03-07,9.10,9.14,9.03,9.05,-0.05,-0.55,5023,456,1.21,0.29
2014-03-10,9.06,9.06,8.68,8.69,-0.36,-3.98,8385,740,4.20,0.49
2014-03-11,9.04,9.04,8.67,8.75,0.06,0.69,4860,426,4.26,0.28
2014-03-12,8.71,8.89,8.65,8.78,0.03,0.34,4376,385,2.74,0.25
2014-03-13,8.79,8.93,8.79,8.84,0.06,0.68,3226,286,1.59,0.19
2014-03-14,8.82,8.90,8.79,8.81,-0.03,-0.34,3032,268,1.24,0.18
2014-03-17,8.83,8.92,8.80,8.90,0.09,1.02,3789,335,1.36,0.22
2014-03-18,8.89,9.08,8.88,8.94,0.04,0.45,4990,447,2.25,0.29
2014-03-19,8.95,9.00,8.90,8.95,0.01,0.11,3191,286,1.12,0.18
2014-03-20,9.00,9.07,8.81,8.84,-0.11,-1.23,3734,335,2.91,0.22
2014-03-21,8.72,8.99,8.70,8.93,0.09,1.02,5744,509,3.28,0.33
2014-03-24,8.91,9.18,8.85,9.17,0.24,2.69,11032,999,3.70,0.64
2014-03-25,9.12,9.27,9.10,9.17,0.00,0.00,7073,648,1.85,0.41
2014-03-26,9.17,9.24,9.00,9.11,-0.06,-0.65,3081,280,2.62,0.18
2014-03-27,9.15,9.20,9.00,9.00,-0.11,-1.21,6196,566,2.20,0.36
2014-03-28,9.04,9.04,8.90,8.93,-0.07,-0.78,3504,315,1.56,0.20
2014-03-31,8.89,9.18,8.86,9.14,0.21,2.35,6605,600,3.58,0.38
2014-04-01,9.34,9.35,9.08,9.17,0.03,0.33,5068,466,2.95,0.29
2014-04-02,9.20,9.20,8.87,9.00,-0.17,-1.85,3939,356,3.60,0.23
2014-04-03,9.00,9.24,8.99,9.10,0.10,1.11,3913,356,2.78,0.23
2014-04-04,9.08,9.14,9.07,9.11,0.01,0.11,4033,367,0.77,0.23
2014-04-08,9.11,9.14,9.01,9.10,-0.01,-0.11,6618,600,1.43,0.38
2014-04-09,9.09,9.19,9.06,9.16,0.06,0.66,5086,465,1.43,0.29
2014-04-10,9.20,9.23,9.14,9.18,0.02,0.22,6371,585,0.98,0.37
2014-04-11,9.15,9.24,9.00,9.21,0.03,0.33,6715,618,2.61,0.39
2014-04-14,9.20,9.25,9.11,9.24,0.03,0.33,4573,420,1.52,0.26
2014-04-15,9.23,9.30,9.17,9.19,-0.05,-0.54,4752,439,1.41,0.27
2014-04-16,9.15,9.25,8.97,9.03,-0.16,-1.74,11529,1046,3.05,0.67
2014-04-17,8.85,9.11,8.85,9.02,-0.01,-0.11,3620,327,2.88,0.21
2014-04-18,9.13,9.13,9.02,9.05,0.03,0.33,3455,314,1.22,0.20
2014-04-21,9.09,9.11,8.92,8.97,-0.08,-0.88,4860,440,2.10,0.28
2014-04-22,8.97,9.09,8.90,9.02,0.05,0.56,4564,411,2.12,0.26
2014-04-23,9.02,9.03,8.83,8.86,-0.16,-1.77,2846,254,2.22,0.16
2014-04-24,8.83,9.13,8.81,8.99,0.13,1.47,5803,524,3.61,0.34
2014-04-25,8.99,9.05,8.75,8.76,-0.23,-2.56,3654,325,3.34,0.21
2014-04-28,8.68,8.80,8.01,8.04,-0.72,-8.22,11730,974,9.02,0.68
2014-04-29,8.00,8.15,7.96,8.09,0.05,0.62,6040,486,2.36,0.35
2014-04-30,8.19,8.40,8.13,8.38,0.29,3.58,4307,356,3.34,0.25
2014-05-05,8.30,8.60,8.23,8.58,0.20,2.39,5885,500,4.42,0.34
2014-05-06,8.50,8.63,8.48,8.59,0.01,0.12,2565,219,1.75,0.15
2014-05-07,8.54,8.64,8.36,8.46,-0.13,-1.51,3222,273,3.26,0.19
2014-05-08,8.42,8.55,8.36,8.38,-0.08,-0.95,3871,327,2.25,0.22
2014-05-09,8.45,8.45,8.28,8.36,-0.02,-0.24,2945,246,2.03,0.17
2014-05-12,8.42,8.51,8.32,8.50,0.14,1.67,4311,362,2.27,0.25
2014-05-13,8.46,8.51,8.38,8.45,-0.05,-0.59,2454,207,1.53,0.14
2014-05-14,8.46,8.49,8.37,8.45,0.00,0.00,1701,143,1.42,0.10
2014-05-15,8.46,8.59,8.42,8.47,0.02,0.24,4749,405,2.01,0.27
2014-05-16,8.47,8.54,8.40,8.47,0.00,0.00,2378,201,1.65,0.14
2014-05-19,8.49,8.49,8.20,8.37,-0.10,-1.18,2279,190,3.42,0.13
2014-05-20,8.37,8.56,8.34,8.52,0.15,1.79,3025,255,2.63,0.18
2014-05-21,8.51,8.54,8.45,8.52,0.00,0.00,1575,134,1.06,0.09
2014-05-22,8.53,8.55,8.39,8.42,-0.10,-1.17,2160,183,1.88,0.12
2014-05-23,8.47,8.50,8.37,8.50,0.08,0.95,2690,227,1.54,0.16
2014-05-26,8.04,8.55,8.04,8.54,0.04,0.47,2293,194,6.00,0.13
2014-05-27,8.55,8.55,8.46,8.51,-0.03,-0.35,2028,172,1.05,0.12
2014-05-28,8.51,8.54,8.44,8.53,0.02,0.24,3979,338,1.18,0.23
2014-05-29,8.51,8.58,8.38,8.50,-0.03,-0.35,2869,244,2.34,0.17
2014-05-30,8.50,8.54,8.46,8.50,0.00,0.00,3154,268,0.94,0.18
2014-06-03,8.53,8.64,8.47,8.63,0.13,1.53,4128,352,2.00,0.24
2014-06-04,8.61,9.20,8.61,8.78,0.15,1.74,7221,635,6.84,0.42
2014-06-05,8.83,8.83,8.61,8.68,-0.10,-1.14,4543,394,2.51,0.26
2014-06-06,8.63,8.70,8.52,8.60,-0.08,-0.92,2645,228,2.07,0.15
2014-06-09,8.64,8.77,8.60,8.75,0.15,1.74,3960,345,1.98,0.23
2014-06-10,8.75,8.82,8.66,8.80,0.05,0.57,4072,356,1.83,0.24
2014-06-11,8.80,8.94,8.71,8.76,-0.04,-0.45,2624,231,2.61,0.15
2014-06-12,8.76,8.84,8.63,8.66,-0.10,-1.14,2958,257,2.40,0.17
2014-06-13,8.61,8.71,8.61,8.68,0.02,0.23,4035,350,1.15,0.23
2014-06-16,8.68,8.79,8.68,8.72,0.04,0.46,4942,431,1.27,0.29
2014-06-17,8.70,8.73,8.50,8.56,-0.16,-1.83,3618,311,2.64,0.21
2014-06-18,8.57,8.57,8.35,8.47,-0.09,-1.05,5537,467,2.57,0.32
2014-06-19,8.50,8.50,8.18,8.26,-0.21,-2.48,4322,360,3.78,0.25
2014-06-20,8.22,8.29,8.20,8.23,-0.03,-0.36,4247,350,1.09,0.25
2014-06-23,8.23,8.55,8.23,8.45,0.22,2.67,4687,393,3.89,0.27
2014-06-24,8.48,8.48,8.34,8.42,-0.03,-0.36,3967,333,1.66,0.23
2014-06-25,8.40,8.49,8.32,8.44,0.02,0.24,2945,247,2.02,0.17
2014-06-26,8.40,8.51,8.40,8.49,0.05,0.59,7692,650,1.30,0.44
2014-06-27,8.54,8.74,8.44,8.64,0.15,1.77,7531,647,3.53,0.44
2014-06-30,8.65,8.77,8.54,8.72,0.08,0.93,9098,790,2.66,0.53
2014-07-01,8.76,8.78,8.65,8.70,-0.02,-0.23,6475,564,1.49,0.37
2014-07-02,8.73,8.75,8.66,8.74,0.04,0.46,4949,431,1.03,0.29
2014-07-03,8.75,8.98,8.75,8.82,0.08,0.92,5446,482,2.63,0.32
2014-07-04,8.79,8.92,8.79,8.90,0.08,0.91,4183,371,1.47,0.24
2014-07-07,8.98,8.98,8.81,8.87,-0.03,-0.34,3200,284,1.91,0.19
2014-07-08,8.88,8.89,8.75,8.87,0.00,0.00,3234,285,1.58,0.19
2014-07-09,8.92,8.92,8.61,8.62,-0.25,-2.82,3884,341,3.49,0.22
2014-07-10,8.65,8.80,8.65,8.77,0.15,1.74,3333,291,1.74,0.19
2014-07-11,8.66,8.95,8.66,8.92,0.15,1.71,5550,493,3.31,0.32
2014-07-14,9.02,9.14,8.93,9.08,0.16,1.79,7838,709,2.35,0.45
2014-07-15,9.06,9.25,9.06,9.17,0.09,0.99,11163,1019,2.09,0.65
2014-07-16,9.19,9.38,9.12,9.32,0.15,1.64,13697,1264,2.84,0.79
2014-07-17,9.36,9.36,9.16,9.25,-0.07,-0.75,7772,718,2.15,0.45
2014-07-18,9.26,9.29,9.14,9.25,0.00,0.00,5239,484,1.62,0.30
2014-07-21,9.25,9.32,9.09,9.25,0.00,0.00,4812,443,2.49,0.28
2014-07-22,9.31,9.49,9.26,9.45,0.20,2.16,8823,827,2.49,0.51
2014-07-23,9.55,10.40,9.02,10.40,0.95,10.05,56693,5687,14.60,3.28
2014-07-24,10.70,10.80,10.00,10.05,-0.35,-3.37,95748,10027,7.69,5.54
2014-07-25,9.95,10.27,9.58,9.83,-0.22,-2.19,58309,5718,6.87,3.37
2014-07-28,9.83,9.88,9.69,9.83,0.00,0.00,29614,2899,1.93,1.71
2014-07-29,9.90,9.90,9.78,9.86,0.03,0.31,22771,2242,1.22,1.32
2014-07-30,9.81,9.85,9.69,9.83,-0.03,-0.30,21665,2118,1.62,1.25
2014-07-31,9.82,9.93,9.77,9.85,0.02,0.20,16140,1585,1.63,0.93
2014-08-01,9.86,9.93,9.65,9.67,-0.18,-1.83,22007,2146,2.84,1.27
2014-08-04,9.66,9.86,9.60,9.82,0.15,1.55,15205,1473,2.69,0.88
2014-08-05,9.80,9.97,9.75,9.80,-0.02,-0.20,11179,1097,2.24,0.65
2014-08-06,9.80,9.80,9.68,9.73,-0.07,-0.71,9680,940,1.22,0.56
2014-08-07,9.75,9.86,9.63,9.82,0.09,0.93,14540,1424,2.36,0.84
2014-08-08,9.79,9.90,9.75,9.82,0.00,0.00,13288,1306,1.53,0.77
2014-08-11,9.82,9.87,9.75,9.85,0.03,0.31,10258,1008,1.22,0.59
2014-08-12,9.83,10.07,9.82,10.02,0.17,1.73,17357,1727,2.54,1.00
2014-08-13,9.98,10.00,9.85,9.97,-0.05,-0.50,14278,1417,1.50,0.83
2014-08-14,9.97,10.02,9.75,9.76,-0.21,-2.11,9500,943,2.71,0.55
2014-08-15,9.79,9.93,9.78,9.84,0.08,0.82,9438,931,1.54,0.55
2014-08-18,9.84,9.97,9.82,9.97,0.13,1.32,10416,1034,1.52,0.60
2014-08-19,9.97,10.16,9.89,9.98,0.01,0.10,11130,1111,2.71,0.64
2014-08-20,9.94,10.22,9.92,10.20,0.22,2.20,21562,2175,3.01,1.25
2014-08-21,10.20,10.38,10.04,10.31,0.11,1.08,23098,2370,3.33,1.34
2014-08-22,10.32,10.34,10.14,10.23,-0.08,-0.78,13516,1380,1.94,0.78
2014-08-25,10.23,10.37,10.14,10.18,-0.05,-0.49,8187,838,2.25,0.47
2014-08-26,10.22,10.25,9.71,9.86,-0.32,-3.14,14900,1482,5.30,0.86
2014-08-27,9.80,9.93,9.80,9.90,0.04,0.41,6730,665,1.32,0.39
2014-08-28,9.91,9.95,9.68,9.70,-0.20,-2.02,7282,715,2.73,0.42
2014-08-29,9.90,9.90,9.61,9.84,0.14,1.44,10885,1059,2.99,0.63
2014-09-01,9.80,10.13,9.76,10.10,0.26,2.64,12526,1252,3.76,0.72
2014-09-02,10.09,10.34,10.07,10.26,0.16,1.58,14707,1506,2.67,0.85
2014-09-03,10.27,10.34,10.15,10.28,0.02,0.19,13687,1405,1.85,0.79
2014-09-04,10.30,10.36,10.28,10.31,0.03,0.29,13724,1417,0.78,0.79
2014-09-05,10.35,10.48,10.27,10.45,0.14,1.36,15143,1568,2.04,0.88
2014-09-09,10.48,10.78,10.39,10.74,0.29,2.78,22386,2371,3.73,1.29
2014-09-10,10.67,10.79,10.53,10.70,-0.04,-0.37,17387,1852,2.42,1.01
2014-09-11,10.69,10.77,10.50,10.60,-0.10,-0.93,14649,1561,2.52,0.85
2014-09-12,10.53,10.80,10.53,10.78,0.18,1.70,13980,1495,2.55,0.81
2014-09-15,10.79,11.30,10.79,11.22,0.44,4.08,22342,2471,4.73,1.29
2014-09-16,11.20,11.51,10.30,10.95,-0.27,-2.41,26282,2956,10.78,1.52
2014-09-17,10.90,11.27,10.72,11.19,0.24,2.19,17272,1913,5.02,1.00
2014-09-18,11.19,11.47,11.07,11.39,0.20,1.79,16548,1871,3.57,0.96
2014-09-19,11.41,11.88,11.23,11.74,0.35,3.07,18273,2102,5.71,1.06
2014-09-22,11.74,11.89,11.53,11.63,-0.11,-0.94,17259,2016,3.07,1.00
2014-09-23,11.61,11.85,11.46,11.74,0.11,0.95,23669,2741,3.35,1.37
2014-09-24,12.03,12.26,11.50,11.50,-0.24,-2.04,36970,4374,6.47,2.14
2014-09-25,11.50,11.74,11.34,11.54,0.04,0.35,30376,3492,3.48,1.76
2014-09-26,11.51,11.60,11.28,11.48,-0.06,-0.52,12517,1436,2.77,0.72
2014-09-29,11.46,11.70,11.46,11.67,0.19,1.66,14851,1718,2.09,0.86
2014-09-30,11.63,11.76,11.58,11.72,0.05,0.43,10796,1258,1.54,0.62
2014-10-08,11.70,12.10,11.69,11.90,0.18,1.54,19506,2323,3.50,1.13
2014-10-09,11.91,12.02,11.52,11.63,-0.27,-2.27,23507,2747,4.20,1.36
2014-10-10,11.59,11.75,11.49,11.52,-0.11,-0.95,11073,1285,2.24,0.64
2014-10-13,11.51,11.51,11.30,11.48,-0.04,-0.35,8721,993,1.82,0.50
2014-10-14,11.47,11.88,11.45,11.86,0.38,3.31,18912,2206,3.75,1.09
2014-10-15,11.83,12.08,11.66,11.89,0.03,0.25,14653,1734,3.54,0.85
2014-10-16,11.85,11.94,11.65,11.84,-0.05,-0.42,13392,1582,2.44,0.77
2014-10-17,11.80,12.05,11.38,11.55,-0.29,-2.45,14851,1736,5.66,0.86
2014-10-20,11.51,11.80,11.50,11.75,0.20,1.73,8680,1011,2.60,0.50
2014-10-21,11.79,12.35,11.63,12.33,0.58,4.94,33024,3969,6.13,1.91
2014-10-22,12.26,12.27,11.31,11.40,-0.93,-7.54,49209,5759,7.79,2.85
2014-10-23,11.31,11.34,10.85,11.11,-0.29,-2.54,22077,2448,4.30,1.28
2014-10-24,11.03,11.23,10.96,11.09,-0.02,-0.18,7730,860,2.43,0.45
2014-10-27,10.94,11.56,10.92,11.51,0.42,3.79,14499,1651,5.77,0.84
2014-10-28,11.45,11.91,11.45,11.78,0.27,2.35,15881,1867,4.00,0.92
2014-10-29,11.86,11.99,11.72,11.94,0.16,1.36,15893,1878,2.29,0.92
2014-10-30,11.94,11.99,11.77,11.87,-0.07,-0.59,14780,1755,1.84,0.85
2014-10-31,11.80,12.09,11.69,11.84,-0.03,-0.25,8985,1059,3.37,0.52
2014-11-03,11.79,12.00,11.75,11.98,0.14,1.18,21905,2608,2.11,1.27
2014-11-04,11.97,12.28,11.96,12.20,0.22,1.84,23032,2793,2.67,1.33
2014-11-05,12.06,12.51,12.05,12.41,0.21,1.72,23590,2902,3.77,1.35
2014-11-06,12.45,12.64,12.23,12.29,-0.12,-0.97,14811,1831,3.30,0.85
2014-11-07,12.28,12.51,12.11,12.18,-0.11,-0.90,13757,1700,3.25,0.79
2014-11-10,12.10,12.40,12.00,12.22,0.04,0.33,13936,1692,3.28,0.80
2014-11-11,12.22,12.29,11.70,12.12,-0.10,-0.82,20692,2498,4.83,1.19
2014-11-12,12.11,12.63,12.03,12.50,0.38,3.14,15518,1923,4.95,0.89
2014-11-13,12.46,12.90,12.46,12.76,0.26,2.08,21125,2684,3.52,1.21
2014-11-14,12.65,12.90,12.41,12.85,0.09,0.71,18509,2351,3.84,1.06
2014-11-17,12.90,13.40,12.70,13.20,0.35,2.72,26541,3467,5.45,1.52
2014-11-18,13.19,13.65,12.90,13.15,-0.05,-0.38,38130,5062,5.68,2.19
2014-11-19,13.09,13.18,12.92,13.11,-0.04,-0.30,22662,2961,1.98,1.30
2014-11-20,13.12,13.50,13.03,13.20,0.09,0.69,9743,1291,3.59,0.56
2014-11-21,13.17,13.57,13.09,13.21,0.01,0.08,9532,1265,3.64,0.55
2014-11-24,13.26,13.47,13.15,13.29,0.08,0.61,22435,2993,2.42,1.29
2014-11-25,13.29,13.47,13.05,13.34,0.05,0.38,17804,2369,3.16,1.02
2014-11-26,13.30,14.28,13.30,14.23,0.89,6.67,31239,4359,7.35,1.79
2014-11-27,14.21,15.64,13.99,15.18,0.95,6.68,71668,10461,11.60,4.11
2014-11-28,15.05,15.16,14.64,15.10,-0.08,-0.53,35455,5289,3.43,2.03
2014-12-01,15.10,15.90,14.81,15.70,0.60,3.97,23120,3555,7.22,1.33
2014-12-02,15.68,16.25,15.51,15.77,0.07,0.45,38667,6172,4.71,2.22
2014-12-03,15.71,16.05,15.45,15.85,0.08,0.51,22688,3559,3.80,1.30
2014-12-04,15.98,16.35,15.68,16.24,0.39,2.46,23866,3841,4.23,1.37
2014-12-05,16.24,16.51,15.68,16.44,0.20,1.23,29217,4686,5.11,1.68
2014-12-08,16.43,16.44,15.95,16.30,-0.14,-0.85,13027,2105,2.98,0.75
2014-12-09,15.91,16.18,15.00,15.89,-0.41,-2.52,28314,4517,7.24,1.62
2014-12-10,15.15,16.23,15.15,16.18,0.29,1.83,44529,7028,6.80,2.55
2014-12-11,16.01,16.40,15.50,15.53,-0.65,-4.02,16516,2627,5.56,0.95
2014-12-12,15.56,15.86,15.30,15.81,0.28,1.80,15968,2489,3.61,0.92
2014-12-15,15.89,16.28,15.52,15.72,-0.09,-0.57,44363,7004,4.81,2.54
2014-12-16,15.80,16.00,15.60,15.83,0.11,0.70,72525,11449,2.54,4.16
2014-12-17,15.85,16.02,15.77,15.85,0.02,0.13,38505,6136,1.58,2.21
2014-12-18,15.99,17.44,15.79,17.43,1.58,9.97,32138,5423,10.41,1.84
2014-12-19,17.01,17.60,16.16,16.21,-1.22,-7.00,20273,3429,8.26,1.16
2014-12-22,15.02,15.40,14.59,14.59,-1.62,-9.99,10266,1513,5.00,0.59
2014-12-23,14.00,14.48,13.13,14.06,-0.53,-3.63,28441,3956,9.25,1.63
2014-12-24,13.97,14.49,13.84,14.48,0.42,2.99,7088,1004,4.62,0.41
2014-12-25,14.48,14.67,14.20,14.63,0.15,1.04,11854,1709,3.25,0.68
2014-12-26,14.56,14.67,14.43,14.56,-0.07,-0.48,4864,706,1.64,0.28
2014-12-29,14.55,14.79,14.11,14.45,-0.11,-0.76,7140,1032,4.67,0.41
2014-12-30,14.40,14.68,13.45,14.61,0.16,1.11,8355,1174,8.51,0.48
2014-12-31,14.50,15.00,14.32,14.84,0.23,1.57,6228,917,4.65,0.36
2015-01-05,14.61,15.28,14.61,15.21,0.37,2.49,7680,1160,4.51,0.44
2015-01-06,15.18,15.49,14.83,15.40,0.19,1.25,4297,653,4.34,0.25
2015-01-07,15.40,15.50,15.10,15.44,0.04,0.26,4801,736,2.60,0.28
2015-01-08,15.45,15.51,15.22,15.46,0.02,0.13,4397,676,1.88,0.25
2015-01-09,15.44,15.50,15.00,15.01,-0.45,-2.91,4739,723,3.23,0.27
2015-01-12,14.95,15.08,14.35,14.91,-0.10,-0.67,6934,1015,4.86,0.40
2015-01-13,14.79,15.20,14.79,14.95,0.04,0.27,2027,304,2.75,0.12
2015-01-14,14.95,15.05,14.63,14.84,-0.11,-0.74,3815,568,2.81,0.22
2015-01-15,14.74,14.99,14.65,14.87,0.03,0.20,2573,380,2.29,0.15
2015-01-16,14.78,14.89,14.60,14.87,0.00,0.00,5202,765,1.95,0.30
2015-01-19,14.72,14.72,14.40,14.58,-0.29,-1.95,6059,880,2.15,0.35
2015-01-20,14.47,15.10,14.47,15.06,0.48,3.29,8145,1200,4.32,0.47
2015-01-21,15.06,15.56,15.00,15.52,0.46,3.05,9507,1461,3.72,0.55
2015-01-22,15.56,15.99,15.32,15.68,0.16,1.03,25679,3998,4.32,1.47
2015-01-23,15.53,15.80,15.48,15.70,0.02,0.13,12431,1942,2.04,0.71
2015-01-26,15.68,15.91,15.55,15.87,0.17,1.08,8824,1391,2.29,0.51
2015-01-27,15.88,15.99,15.53,15.90,0.03,0.19,12118,1908,2.90,0.69
2015-01-28,15.81,15.95,15.70,15.83,-0.07,-0.44,7239,1144,1.57,0.42
2015-01-29,15.72,15.82,15.56,15.63,-0.20,-1.26,3931,616,1.64,0.23
2015-01-30,15.65,15.97,15.41,15.96,0.33,2.11,7949,1254,3.58,0.46
2015-02-02,15.92,16.55,15.62,15.63,-0.33,-2.07,14115,2260,5.83,0.81
2015-02-03,15.45,15.75,14.93,15.20,-0.43,-2.75,12259,1867,5.25,0.70
2015-02-04,15.20,15.26,15.10,15.16,-0.04,-0.26,3225,489,1.05,0.18
2015-02-05,15.22,15.38,15.00,15.12,-0.04,-0.26,8582,1297,2.51,0.49
2015-02-06,15.03,15.17,14.41,14.50,-0.62,-4.10,6432,943,5.03,0.37
2015-02-09,14.83,14.83,14.40,14.64,0.14,0.97,4304,629,2.97,0.25
2015-02-10,14.66,15.02,14.53,14.92,0.28,1.91,5765,852,3.35,0.33
2015-02-11,15.10,15.59,14.93,15.34,0.42,2.82,12756,1933,4.42,0.73
2015-02-12,15.48,15.94,15.17,15.81,0.47,3.06,11846,1859,5.02,0.68
2015-02-13,15.71,16.87,15.71,16.64,0.83,5.25,32856,5415,7.34,1.88
2015-02-16,16.63,16.90,16.35,16.68,0.04,0.24,16946,2833,3.31,0.97
2015-02-17,16.55,16.89,16.42,16.87,0.19,1.14,6453,1075,2.82,0.37
2015-02-25,16.87,17.64,16.58,16.79,-0.08,-0.47,14491,2482,6.28,0.83
2015-02-26,16.92,16.92,16.20,16.45,-0.34,-2.03,5482,901,4.29,0.31
2015-02-27,16.45,16.56,16.32,16.40,-0.05,-0.30,6423,1056,1.46,0.37
2015-03-02,16.36,16.86,16.12,16.80,0.40,2.44,10397,1721,4.51,0.60
2015-03-03,16.77,17.26,16.51,17.00,0.20,1.19,11002,1873,4.46,0.63
2015-03-04,17.00,17.85,17.00,17.25,0.25,1.47,15684,2719,5.00,0.90
2015-03-05,17.25,17.83,17.11,17.75,0.50,2.90,11240,1961,4.17,0.64
2015-03-06,17.88,17.99,17.57,17.61,-0.14,-0.79,8687,1541,2.37,0.50
2015-03-09,17.60,17.70,17.22,17.61,0.00,0.00,5126,892,2.73,0.29
2015-03-10,17.62,18.20,17.45,18.12,0.51,2.90,23050,4131,4.26,1.32
2015-03-11,18.41,18.66,18.10,18.17,0.05,0.28,9829,1805,3.09,0.56
2015-03-12,18.00,18.72,17.80,18.48,0.31,1.71,10034,1838,5.06,0.58
2015-03-13,18.41,18.68,17.99,18.04,-0.44,-2.38,7306,1339,3.73,0.42
2015-03-16,18.08,18.12,17.71,18.04,0.00,0.00,11236,2016,2.27,0.64
2015-03-17,17.93,18.45,17.88,18.36,0.32,1.77,14690,2651,3.16,0.84
2015-03-18,18.32,18.38,18.13,18.31,-0.05,-0.27,10844,1981,1.36,0.62
2015-03-19,18.30,18.30,17.67,17.85,-0.46,-2.51,14432,2571,3.44,0.83
2015-03-20,17.81,17.98,17.60,17.90,0.05,0.28,9831,1749,2.13,0.56
2015-03-23,17.95,18.45,17.89,18.42,0.52,2.91,14845,2696,3.13,0.85
2015-03-24,18.42,18.42,17.63,18.41,-0.01,-0.05,24524,4430,4.29,1.41
2015-03-25,18.28,18.61,17.70,18.03,-0.38,-2.06,41399,7478,4.94,2.37
2015-03-26,18.08,19.83,17.71,19.83,1.80,9.98,75319,14158,11.76,4.32
2015-03-27,19.85,21.75,19.29,21.21,1.38,6.96,44445,9065,12.41,2.55
2015-03-30,21.00,21.44,20.55,20.85,-0.36,-1.70,27541,5770,4.20,1.58
2015-03-31,21.18,21.36,20.60,20.85,0.00,0.00,34602,7228,3.65,1.98
2015-04-01,20.80,21.67,20.61,21.08,0.23,1.10,23878,5022,5.08,1.37
2015-04-02,21.10,21.62,20.89,21.57,0.49,2.32,14966,3175,3.46,0.86
2015-04-03,21.49,22.45,21.28,22.14,0.57,2.64,14978,3279,5.42,0.86
2015-04-07,22.36,22.59,21.96,22.31,0.17,0.77,17772,3950,2.85,1.02
