日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-16,37.03,37.28,36.60,36.98,-0.03,-0.08,21868,8087,1.84,0.21
2014-05-19,36.98,36.98,36.13,36.44,-0.54,-1.46,28343,10299,2.30,0.27
2014-05-20,36.21,36.66,35.95,36.18,-0.26,-0.71,33392,12096,1.95,0.32
2014-05-21,35.90,36.67,35.88,36.57,0.39,1.08,19675,7164,2.18,0.19
2014-05-22,36.34,37.18,36.34,36.51,-0.06,-0.16,27200,10010,2.30,0.26
2014-05-23,36.60,36.88,36.52,36.79,0.28,0.77,18421,6768,0.99,0.18
2014-05-26,37.10,38.10,36.89,38.09,1.30,3.53,73273,27756,3.29,0.71
2014-05-27,38.11,38.18,37.40,37.80,-0.29,-0.76,34833,13160,2.05,0.34
2014-05-28,37.80,38.10,37.50,37.99,0.19,0.50,26374,10007,1.59,0.26
2014-05-29,38.15,38.77,37.49,37.73,-0.26,-0.68,44595,17021,3.37,0.43
2014-05-30,37.73,37.88,37.05,37.49,-0.24,-0.64,29047,10889,2.20,0.28
2014-06-18,39.09,40.12,38.70,38.81,1.32,3.52,193447,76149,3.79,1.87
2014-06-19,38.81,39.19,38.22,38.59,0.13,0.34,73888,28635,2.52,0.72
2014-06-20,38.35,38.94,38.30,38.76,0.17,0.44,45670,17664,1.66,0.44
2014-06-23,38.88,39.00,38.28,38.33,-0.43,-1.11,57705,22189,1.86,0.56
2014-06-24,38.41,39.68,38.41,39.52,1.19,3.10,65458,25476,3.31,0.63
2014-06-25,39.48,39.48,38.93,39.04,-0.48,-1.21,33569,13124,1.39,0.33
2014-06-26,39.28,39.66,39.00,39.52,0.48,1.23,45017,17724,1.69,0.44
2014-06-27,39.40,39.49,39.20,39.41,-0.11,-0.28,29840,11746,0.73,0.29
2014-06-30,39.41,39.64,38.60,38.77,-0.64,-1.62,66022,25646,2.64,0.64
2014-07-01,38.80,38.88,38.23,38.76,-0.01,-0.03,27420,10581,1.68,0.27
2014-07-02,38.76,38.77,38.28,38.58,-0.18,-0.46,34729,13356,1.26,0.34
2014-07-03,38.49,38.94,38.32,38.76,0.18,0.47,47578,18380,1.61,0.46
2014-07-04,38.80,38.80,38.10,38.18,-0.58,-1.50,39940,15316,1.81,0.39
2014-07-07,38.12,38.23,37.20,37.46,-0.72,-1.89,66360,24957,2.70,0.64
2014-07-08,37.46,37.78,37.15,37.39,-0.07,-0.19,47915,17886,1.68,0.46
2014-07-09,37.39,37.39,36.20,36.42,-0.97,-2.59,83582,30674,3.18,0.81
2014-07-10,36.43,37.14,36.40,36.65,0.23,0.63,40671,14940,2.03,0.39
2014-07-11,36.68,36.85,36.18,36.29,-0.36,-0.98,46410,16894,1.83,0.45
2014-07-14,36.28,36.81,35.83,36.79,0.50,1.38,43705,15905,2.70,0.42
2014-07-15,36.78,38.30,36.55,38.18,1.39,3.78,100702,38089,4.76,0.98
2014-07-16,38.20,39.07,37.80,38.21,0.03,0.08,51860,19969,3.33,0.50
2014-07-17,38.10,38.10,37.48,37.50,-0.71,-1.86,24159,9114,1.62,0.23
2014-07-18,37.48,38.99,37.30,38.25,0.75,2.00,50666,19463,4.51,0.49
2014-07-21,38.35,39.18,38.22,38.60,0.35,0.92,61285,23722,2.51,0.59
2014-07-22,38.59,39.05,38.35,38.74,0.14,0.36,58729,22790,1.81,0.57
2014-07-23,38.76,38.76,37.80,38.06,-0.68,-1.76,43495,16566,2.48,0.42
2014-07-24,38.23,38.89,37.65,38.75,0.69,1.81,44451,16989,3.26,0.43
2014-07-25,38.81,39.08,38.28,38.70,-0.05,-0.13,31722,12256,2.06,0.31
2014-07-28,38.69,39.65,38.65,39.42,0.72,1.86,81493,32014,2.58,0.79
2014-07-29,39.50,40.05,38.85,39.87,0.45,1.14,65620,25951,3.04,0.64
2014-07-30,39.87,40.89,39.80,40.24,0.37,0.93,71481,28812,2.73,0.69
2014-07-31,40.19,40.25,39.81,40.13,-0.11,-0.27,36307,14539,1.09,0.35
2014-08-01,40.00,41.13,40.00,40.32,0.19,0.47,65628,26691,2.82,0.64
2014-08-04,40.29,41.08,40.19,40.40,0.08,0.20,67171,27244,2.21,0.65
2014-08-05,40.59,40.90,40.00,40.45,0.05,0.12,37866,15317,2.23,0.37
2014-08-06,40.20,40.45,39.85,40.01,-0.44,-1.09,60928,24384,1.48,0.59
2014-08-07,39.99,40.28,39.13,39.20,-0.81,-2.02,50381,19933,2.87,0.49
2014-08-08,39.23,39.85,39.16,39.55,0.35,0.89,23100,9119,1.76,0.22
2014-08-11,40.00,40.79,40.00,40.46,0.91,2.30,53285,21542,2.00,0.52
2014-08-12,40.62,40.62,39.82,40.19,-0.27,-0.67,47842,19166,1.98,0.46
2014-08-13,40.19,40.39,39.60,39.74,-0.45,-1.12,42896,17076,1.97,0.42
2014-08-14,39.58,39.85,39.21,39.40,-0.34,-0.86,45996,18129,1.61,0.45
2014-08-15,39.41,40.10,39.40,39.99,0.59,1.50,54498,21723,1.78,0.53
2014-08-18,40.01,40.25,39.69,40.02,0.03,0.08,50459,20109,1.40,0.49
2014-08-19,40.08,40.13,39.65,39.78,-0.24,-0.60,47964,19058,1.20,0.46
2014-08-20,39.78,39.88,39.40,39.69,-0.09,-0.23,31763,12577,1.21,0.31
2014-08-21,39.60,39.88,39.26,39.79,0.10,0.25,45725,18114,1.56,0.44
2014-08-22,39.80,39.80,39.30,39.63,-0.16,-0.40,53258,21017,1.26,0.52
2014-08-25,39.67,39.75,38.69,38.75,-0.88,-2.22,55729,21731,2.67,0.54
2014-08-26,38.90,38.94,37.99,38.05,-0.70,-1.81,72301,27734,2.45,0.70
2014-08-27,38.08,38.47,37.65,38.43,0.38,1.00,43790,16630,2.16,0.42
2014-08-28,38.38,38.38,37.90,38.04,-0.39,-1.01,26898,10236,1.25,0.26
2014-08-29,38.05,38.29,37.87,38.17,0.13,0.34,49331,18765,1.10,0.48
2014-09-01,38.24,38.89,38.05,38.88,0.71,1.86,52918,20333,2.20,0.51
2014-09-02,38.89,39.15,38.56,39.05,0.17,0.44,48804,18950,1.52,0.47
2014-09-03,39.30,39.72,39.20,39.42,0.37,0.95,79617,31386,1.33,0.77
2014-09-04,39.39,39.47,38.97,39.22,-0.20,-0.51,79560,31139,1.27,0.77
2014-09-05,39.40,39.76,39.02,39.25,0.03,0.08,85969,33732,1.89,0.83
2014-09-09,39.28,39.68,38.96,39.46,0.21,0.54,83144,32686,1.83,0.81
2014-09-10,39.40,39.65,39.20,39.39,-0.07,-0.18,47318,18633,1.14,0.46
2014-09-11,39.35,39.70,39.08,39.15,-0.24,-0.61,69886,27502,1.57,0.68
2014-09-12,39.13,39.15,38.75,39.11,-0.04,-0.10,64623,25154,1.02,0.63
2014-09-15,38.91,39.00,38.60,38.91,-0.20,-0.51,74273,28790,1.02,0.72
2014-09-16,38.95,39.66,38.82,38.83,-0.08,-0.21,109425,43043,2.16,1.06
2014-09-17,38.85,39.20,38.50,38.76,-0.07,-0.18,50466,19562,1.80,0.49
2014-09-18,38.78,40.29,38.30,40.19,1.43,3.69,153992,61129,5.13,1.49
2014-09-19,40.18,40.77,39.91,40.46,0.27,0.67,100417,40600,2.14,0.97
2014-09-22,40.26,40.33,39.38,39.65,-0.81,-2.00,58813,23412,2.35,0.57
2014-09-23,39.63,40.58,39.63,40.20,0.55,1.39,66710,26886,2.40,0.65
2014-09-24,40.02,40.35,39.88,40.21,0.01,0.02,61981,24869,1.17,0.60
2014-09-25,40.26,40.65,39.77,40.08,-0.13,-0.32,53110,21262,2.19,0.51
2014-09-26,40.00,41.66,39.70,41.14,1.06,2.64,96537,39355,4.89,0.93
2014-09-29,41.43,41.80,41.08,41.60,0.46,1.12,78299,32528,1.75,0.76
2014-09-30,41.61,41.80,41.12,41.58,-0.02,-0.05,59171,24506,1.63,0.57
2014-10-08,41.58,43.86,41.30,43.75,2.17,5.22,139143,59968,6.16,1.35
2014-10-09,43.40,43.86,42.58,43.36,-0.39,-0.89,67625,29299,2.93,0.65
2014-10-10,42.94,43.77,42.88,42.92,-0.44,-1.01,55758,24140,2.05,0.54
2014-10-13,42.52,43.28,41.70,43.18,0.26,0.61,71877,30628,3.68,0.70
2014-10-14,42.83,43.18,41.88,42.22,-0.96,-2.22,60054,25544,3.01,0.58
2014-10-15,42.00,43.28,42.00,42.78,0.56,1.33,54453,23263,3.03,0.53
2014-10-16,42.76,43.66,42.41,42.43,-0.35,-0.82,71533,30869,2.92,0.69
2014-10-17,42.50,43.26,42.08,43.19,0.76,1.79,58945,25207,2.78,0.57
2014-10-20,43.33,43.95,43.08,43.21,0.02,0.05,50151,21787,2.01,0.49
2014-10-21,43.20,43.20,42.27,42.33,-0.88,-2.04,45043,19202,2.15,0.44
2014-10-22,42.30,42.40,41.01,41.09,-1.24,-2.93,65877,27321,3.28,0.64
2014-10-23,41.36,41.36,40.11,40.51,-0.58,-1.41,41879,16991,3.04,0.41
2014-10-24,40.51,40.74,40.26,40.56,0.05,0.12,38326,15498,1.18,0.37
2014-10-27,40.55,40.66,39.70,40.64,0.08,0.20,75819,30364,2.37,0.73
2014-10-28,40.75,41.40,40.54,41.35,0.71,1.75,66865,27354,2.12,0.65
2014-10-29,41.45,41.67,40.91,41.65,0.30,0.73,68938,28488,1.84,0.67
2014-10-30,41.53,42.20,41.12,41.38,-0.27,-0.65,63791,26557,2.59,0.62
2014-10-31,41.25,41.85,40.99,41.23,-0.15,-0.36,60231,24881,2.08,0.58
2014-11-03,41.48,41.48,40.29,40.81,-0.42,-1.02,90607,36838,2.89,0.88
2014-11-04,40.70,40.71,39.88,40.10,-0.71,-1.74,80267,32233,2.03,0.78
2014-11-05,40.00,40.16,39.50,39.66,-0.44,-1.10,84804,33651,1.65,0.82
2014-11-06,39.99,40.11,39.61,40.04,0.38,0.96,65178,26002,1.26,0.63
2014-11-07,40.08,40.30,39.46,39.66,-0.38,-0.95,76947,30632,2.10,0.75
2014-11-10,40.07,40.84,39.96,40.38,0.72,1.82,92374,37285,2.22,0.89
2014-11-11,40.60,41.67,40.60,41.30,0.92,2.28,142611,58535,2.65,1.38
2014-11-12,41.32,41.32,40.26,40.98,-0.32,-0.77,66955,27274,2.57,0.65
2014-11-13,41.00,41.00,39.89,40.17,-0.81,-1.98,61185,24591,2.71,0.59
2014-11-14,40.10,41.71,40.00,41.59,1.42,3.54,108309,44590,4.26,1.05
2014-11-17,42.80,42.85,41.00,41.35,-0.24,-0.58,131962,55297,4.45,1.28
2014-11-18,41.20,41.23,40.39,40.56,-0.79,-1.91,49494,20115,2.03,0.48
2014-11-19,40.56,41.00,40.15,40.42,-0.14,-0.35,53033,21446,2.10,0.51
2014-11-20,40.42,40.50,40.00,40.09,-0.33,-0.82,43471,17453,1.24,0.42
2014-11-21,40.15,40.48,39.91,40.40,0.31,0.77,70938,28500,1.42,0.69
2014-11-24,40.41,40.60,39.65,39.87,-0.53,-1.31,138847,55314,2.35,1.34
2014-11-25,39.87,40.15,39.66,40.03,0.16,0.40,88000,35149,1.23,0.85
2014-11-26,40.09,40.10,39.76,40.01,-0.02,-0.05,117125,46700,0.85,1.13
2014-11-27,40.60,40.91,39.96,40.32,0.31,0.77,174891,70500,2.37,1.69
2014-11-28,40.40,40.50,39.64,40.28,-0.04,-0.10,187046,74714,2.13,1.81
2014-12-01,40.18,41.66,39.65,41.49,1.21,3.00,220558,89436,4.99,2.14
2014-12-02,41.40,41.60,40.76,41.48,-0.01,-0.02,189337,77874,2.02,1.83
2014-12-03,41.39,42.05,40.91,41.27,-0.21,-0.51,155408,64349,2.75,1.50
2014-12-04,41.49,42.40,41.39,42.08,0.81,1.96,185071,77590,2.45,1.79
2014-12-05,42.09,42.50,40.33,41.41,-0.67,-1.59,164005,68219,5.16,1.59
2014-12-08,41.00,41.80,40.55,41.75,0.34,0.82,181169,74267,3.02,1.75
2014-12-09,41.50,43.75,41.25,41.87,0.12,0.29,235346,99770,5.99,2.28
2014-12-10,42.09,43.52,42.09,43.10,1.23,2.94,166135,71298,3.42,1.61
2014-12-11,43.10,43.44,42.21,42.60,-0.50,-1.16,111884,47889,2.85,1.08
2014-12-12,42.59,43.10,41.60,41.87,-0.73,-1.71,117355,49318,3.52,1.14
2014-12-15,41.83,42.53,41.47,42.30,0.43,1.03,117809,49504,2.53,1.14
2014-12-16,42.11,42.25,41.23,41.52,-0.78,-1.84,127188,52812,2.41,1.23
2014-12-17,41.22,41.51,40.81,41.06,-0.46,-1.11,105731,43445,1.69,1.02
2014-12-18,41.00,41.56,40.85,40.89,-0.17,-0.41,84712,34867,1.73,0.82
2014-12-19,40.87,41.16,40.58,40.90,0.01,0.02,76189,31128,1.42,0.74
2014-12-22,40.85,41.10,39.50,40.99,0.09,0.22,127748,51331,3.91,1.24
2014-12-23,40.99,41.50,40.28,40.73,-0.26,-0.63,69186,28267,2.98,0.67
2014-12-24,41.07,41.11,40.00,40.70,-0.03,-0.07,71466,28959,2.73,0.69
2014-12-25,40.70,40.95,40.21,40.63,-0.07,-0.17,70167,28424,1.82,0.68
2014-12-26,40.65,40.77,40.10,40.73,0.10,0.25,92772,37517,1.65,0.90
2014-12-29,40.77,40.79,40.20,40.40,-0.33,-0.81,86977,35252,1.45,0.84
2014-12-30,40.40,41.30,39.80,40.03,-0.37,-0.92,102756,41757,3.71,0.99
2014-12-31,39.80,41.90,39.42,41.10,1.07,2.67,163821,65900,6.20,1.59
2015-01-05,40.94,42.06,40.75,41.59,0.49,1.19,139958,58090,3.19,1.36
2015-01-06,41.59,44.75,41.36,43.58,1.99,4.78,259308,112357,8.15,2.51
2015-01-07,43.50,44.10,42.82,43.29,-0.29,-0.67,115092,50124,2.94,1.11
2015-01-08,43.09,44.57,43.01,43.33,0.04,0.09,114928,50267,3.60,1.11
2015-01-09,43.33,44.30,42.55,42.83,-0.50,-1.15,139519,60845,4.04,1.35
2015-01-12,42.97,43.50,42.01,43.39,0.56,1.31,96872,41359,3.48,0.94
2015-01-13,43.40,44.15,43.00,43.82,0.43,0.99,91337,39894,2.65,0.88
2015-01-14,43.84,43.98,43.06,43.49,-0.33,-0.75,66108,28765,2.10,0.64
2015-01-15,43.59,43.80,43.33,43.66,0.17,0.39,60164,26187,1.08,0.58
2015-01-16,43.66,43.93,42.90,43.31,-0.35,-0.80,91345,39423,2.36,0.88
2015-01-19,42.40,43.88,41.16,42.17,-1.14,-2.63,104997,44676,6.28,1.02
2015-01-20,42.30,42.68,41.82,42.38,0.21,0.50,127378,53749,2.04,1.23
2015-01-21,42.38,43.35,42.02,43.04,0.66,1.56,132625,56995,3.14,1.28
2015-01-22,43.04,44.36,42.82,43.99,0.95,2.21,137015,60079,3.58,1.33
2015-01-23,44.07,44.87,43.88,44.25,0.26,0.59,130238,57875,2.25,1.26
2015-01-26,44.43,46.60,44.39,45.98,1.73,3.91,150534,69059,4.99,1.46
2015-01-27,46.20,46.86,45.40,46.13,0.15,0.33,89275,41191,3.18,0.86
2015-01-28,46.13,46.13,45.28,45.52,-0.61,-1.32,48906,22321,1.84,0.47
2015-01-29,45.24,45.24,44.09,44.26,-1.26,-2.77,71096,31629,2.53,0.69
2015-01-30,44.55,44.87,43.67,44.30,0.04,0.09,64205,28376,2.71,0.62
2015-02-02,43.84,44.30,43.48,43.72,-0.58,-1.31,77086,33765,1.85,0.75
2015-02-03,44.34,44.34,43.64,43.99,0.27,0.62,51247,22527,1.60,0.50
2015-02-04,43.98,44.60,43.89,44.22,0.23,0.52,74277,32935,1.61,0.72
2015-02-05,44.35,44.57,43.19,43.36,-0.86,-1.94,80561,35196,3.12,0.78
2015-02-06,43.45,43.64,41.90,42.28,-1.08,-2.49,135123,57400,4.01,1.31
2015-02-09,42.40,42.86,42.11,42.60,0.32,0.76,50933,21680,1.77,0.49
2015-02-10,42.55,42.93,42.18,42.79,0.19,0.45,72132,30679,1.76,0.70
2015-02-11,42.79,43.16,42.20,42.68,-0.11,-0.26,97442,41592,2.24,0.94
2015-02-12,42.69,44.10,42.58,44.07,1.39,3.26,105574,45998,3.56,1.02
2015-02-13,44.15,44.30,43.85,44.07,0.00,0.00,73662,32472,1.02,0.71
2015-02-16,44.06,44.50,43.95,44.21,0.14,0.32,66147,29236,1.25,0.64
2015-02-17,44.44,44.80,43.80,44.24,0.03,0.07,71967,31757,2.26,0.70
2015-02-25,44.40,44.40,43.66,44.02,-0.22,-0.50,69130,30383,1.67,0.67
2015-02-26,44.00,44.55,43.76,44.53,0.51,1.16,63012,27802,1.79,0.61
2015-02-27,44.53,44.65,43.90,44.02,-0.51,-1.15,73011,32273,1.68,0.71
2015-03-02,44.01,44.22,43.31,44.10,0.08,0.18,105310,46025,2.07,1.02
2015-03-03,43.90,44.46,43.50,43.77,-0.33,-0.75,96373,42420,2.18,0.93
2015-03-04,43.55,45.14,43.55,44.87,1.10,2.51,106777,47278,3.63,1.03
2015-03-05,44.58,45.18,44.15,44.52,-0.35,-0.78,87875,39177,2.30,0.85
2015-03-06,44.52,44.52,43.57,43.98,-0.54,-1.21,68391,30050,2.13,0.66
2015-03-09,43.53,44.19,43.39,44.01,0.03,0.07,74097,32352,1.82,0.72
2015-03-10,43.85,44.46,43.72,44.43,0.42,0.95,84160,37116,1.68,0.81
2015-03-11,44.50,44.80,43.68,44.22,-0.21,-0.47,76753,33878,2.52,0.74
2015-03-12,44.23,44.47,43.63,44.01,-0.21,-0.47,83999,37017,1.90,0.81
2015-03-13,43.80,44.06,43.58,43.90,-0.11,-0.25,93010,40729,1.09,0.90
2015-03-16,44.44,46.12,43.78,45.81,1.91,4.35,162964,73729,5.33,1.58
2015-03-17,45.99,46.99,45.77,46.02,0.21,0.46,140363,65083,2.66,1.36
2015-03-18,46.30,46.64,45.97,46.45,0.43,0.93,90626,41968,1.46,0.88
2015-03-19,46.78,46.78,45.98,46.16,-0.29,-0.62,79293,36645,1.72,0.77
2015-03-20,46.30,46.44,45.40,45.93,-0.23,-0.50,92583,42463,2.25,0.90
2015-03-23,46.05,46.75,45.90,46.23,0.30,0.65,106990,49544,1.85,1.04
2015-03-24,46.45,46.90,45.50,46.55,0.32,0.69,168000,77571,3.03,1.63
2015-03-25,46.69,47.77,46.37,47.50,0.95,2.04,192205,90677,3.01,1.86
2015-03-26,47.49,48.38,46.79,47.98,0.48,1.01,127212,60290,3.35,1.23
2015-03-27,47.95,48.21,47.30,47.94,-0.04,-0.08,91273,43521,1.90,0.88
2015-03-30,48.45,49.98,48.42,48.78,0.84,1.75,153564,75569,3.25,1.49
2015-03-31,48.73,49.47,47.50,48.22,-0.56,-1.15,168423,81775,4.04,1.63
2015-04-01,48.15,48.83,47.60,48.59,0.37,0.77,153513,74175,2.55,1.49
2015-04-02,48.84,49.77,48.51,49.02,0.43,0.89,117704,57770,2.59,1.14
2015-04-03,48.89,49.63,48.55,49.17,0.15,0.31,113274,55594,2.20,1.10
2015-04-07,49.29,50.70,49.15,50.14,0.97,1.97,156249,78020,3.15,1.51
2015-04-08,50.02,50.54,49.01,49.56,-0.58,-1.16,163185,81192,3.05,1.58
2015-04-09,49.12,49.41,47.11,48.41,-1.15,-2.32,148078,71209,4.64,1.43
2015-04-10,47.94,50.33,47.81,49.81,1.40,2.89,149419,73164,5.21,1.45
2015-04-13,50.25,51.39,49.61,51.13,1.32,2.65,257365,129791,3.57,2.49
2015-04-14,51.13,51.43,49.52,50.04,-1.09,-2.13,143022,72093,3.74,1.38
2015-04-15,50.00,50.39,47.90,48.58,-1.46,-2.92,168064,82006,4.98,1.63
