日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-24,14.28,14.33,14.02,14.30,0.08,0.56,9796,1387,2.18,1.48
2014-02-25,14.29,14.32,13.51,13.60,-0.70,-4.90,20356,2851,5.66,3.08
2014-02-26,13.60,13.68,13.41,13.64,0.04,0.29,11341,1534,1.99,1.72
2014-02-27,13.67,13.79,13.45,13.47,-0.17,-1.25,11469,1562,2.49,1.74
2014-02-28,13.47,13.62,13.40,13.58,0.11,0.82,9729,1313,1.63,1.47
2014-03-03,13.65,13.80,13.42,13.77,0.19,1.40,11817,1616,2.80,1.79
2014-03-04,13.73,13.85,13.55,13.68,-0.09,-0.65,9195,1258,2.18,1.39
2014-03-05,13.75,14.04,13.67,13.99,0.31,2.27,16572,2300,2.70,2.51
2014-03-06,13.92,14.00,13.66,13.93,-0.06,-0.43,9048,1251,2.43,1.37
2014-03-07,13.93,14.08,13.78,13.90,-0.03,-0.22,10124,1411,2.15,1.53
2014-03-10,13.89,13.89,13.38,13.39,-0.51,-3.67,10255,1388,3.67,1.55
2014-03-11,13.31,13.47,13.20,13.38,-0.01,-0.07,8329,1113,2.02,1.26
2014-03-12,13.40,13.44,13.20,13.34,-0.04,-0.30,6022,802,1.79,0.91
2014-03-13,13.40,13.50,13.33,13.42,0.08,0.60,5801,780,1.27,0.88
2014-03-14,13.44,13.65,13.42,13.51,0.09,0.67,6624,897,1.71,1.00
2014-03-17,13.51,13.65,13.33,13.64,0.13,0.96,8052,1090,2.37,1.22
2014-03-18,13.60,13.74,13.53,13.67,0.03,0.22,11140,1519,1.54,1.69
2014-03-19,13.67,13.67,13.45,13.56,-0.11,-0.80,7522,1017,1.61,1.14
2014-03-20,13.51,13.64,13.24,13.25,-0.31,-2.29,8121,1095,2.95,1.23
2014-03-21,13.25,13.47,13.12,13.39,0.14,1.06,14448,1921,2.64,2.19
2014-03-24,13.39,13.55,13.35,13.47,0.08,0.60,10365,1393,1.49,1.57
2014-03-25,13.47,13.56,13.41,13.50,0.03,0.22,7108,958,1.11,1.08
2014-03-26,13.50,13.54,13.41,13.50,0.00,0.00,6113,823,0.96,0.93
2014-03-27,13.50,13.51,13.29,13.31,-0.19,-1.41,6548,880,1.63,0.99
2014-03-28,13.40,13.44,13.20,13.21,-0.10,-0.75,8125,1079,1.80,1.23
2014-03-31,13.25,13.33,13.12,13.19,-0.02,-0.15,5377,710,1.59,0.81
2014-04-01,13.17,13.30,13.15,13.30,0.11,0.83,6519,862,1.14,0.99
2014-04-02,13.30,13.38,13.24,13.29,-0.01,-0.08,5954,793,1.05,0.90
2014-04-03,13.33,13.45,13.20,13.42,0.13,0.98,8222,1096,1.88,1.25
2014-04-04,13.37,13.48,13.26,13.44,0.02,0.15,7254,972,1.64,1.10
2014-04-08,13.37,13.74,13.35,13.68,0.24,1.79,14356,1953,2.90,2.18
2014-04-09,13.66,13.69,13.53,13.66,-0.02,-0.15,9778,1331,1.17,1.48
2014-04-10,13.68,13.76,13.58,13.69,0.03,0.22,10967,1501,1.32,1.66
2014-04-11,13.71,13.71,13.60,13.62,-0.07,-0.51,7448,1017,0.80,1.13
2014-04-14,13.62,13.69,13.55,13.69,0.07,0.51,6555,892,1.03,0.99
2014-04-15,13.70,13.98,13.62,13.84,0.15,1.10,20171,2795,2.63,3.06
2014-04-16,13.85,14.05,13.76,14.01,0.17,1.23,12405,1720,2.10,1.88
2014-04-17,14.02,14.06,13.93,14.01,0.00,0.00,10806,1512,0.93,1.64
2014-04-18,14.02,14.48,13.86,14.47,0.46,3.28,53199,7605,4.43,8.06
2014-04-21,14.26,14.45,14.16,14.27,-0.20,-1.38,31710,4537,2.00,4.80
2014-04-22,13.59,13.59,12.84,12.86,-1.41,-9.88,52189,6806,5.26,7.91
2014-04-23,12.72,12.86,12.57,12.73,-0.13,-1.01,20611,2622,2.26,3.12
2014-04-24,12.72,13.09,12.61,12.91,0.18,1.41,22999,2959,3.77,3.48
2014-04-25,12.85,13.10,12.75,13.03,0.12,0.93,18270,2362,2.71,2.77
2014-04-28,12.99,13.08,12.77,12.83,-0.20,-1.53,13387,1729,2.38,2.03
2014-04-29,12.90,13.32,12.83,13.30,0.47,3.66,38045,4968,3.82,5.76
2014-04-30,13.10,13.35,12.98,13.04,-0.26,-1.95,21334,2791,2.78,3.23
2014-05-05,12.95,12.99,12.61,12.82,-0.22,-1.69,11503,1465,2.91,1.74
2014-05-06,12.79,12.86,12.70,12.83,0.01,0.08,9189,1176,1.25,1.39
2014-05-07,12.72,12.82,12.58,12.59,-0.24,-1.87,8159,1034,1.87,1.24
2014-05-08,12.52,12.73,12.40,12.55,-0.04,-0.32,9544,1197,2.62,1.45
2014-05-09,12.55,12.58,12.40,12.46,-0.09,-0.72,5500,686,1.43,0.83
2014-05-12,12.62,12.77,12.43,12.74,0.28,2.25,10195,1288,2.73,1.54
2014-05-13,12.67,12.76,12.57,12.69,-0.05,-0.39,7987,1012,1.49,1.21
2014-05-14,12.60,12.76,12.50,12.60,-0.09,-0.71,4933,625,2.05,0.75
2014-05-15,12.60,12.70,12.48,12.49,-0.11,-0.87,6074,765,1.75,0.92
2014-05-16,12.45,12.60,12.30,12.37,-0.12,-0.96,5932,736,2.40,0.90
2014-05-19,12.44,12.50,12.34,12.49,0.12,0.97,5837,725,1.29,0.88
2014-05-20,12.45,12.55,12.45,12.55,0.06,0.48,6975,873,0.80,1.06
2014-05-21,12.50,12.74,12.46,12.71,0.16,1.27,6237,786,2.23,0.94
2014-05-22,12.64,12.85,12.63,12.79,0.08,0.63,8815,1123,1.73,1.34
2014-05-23,12.74,12.88,12.69,12.86,0.07,0.55,7759,992,1.49,1.18
2014-05-26,13.03,13.08,12.87,13.01,0.15,1.17,8792,1138,1.63,1.33
2014-05-27,12.95,13.28,12.88,13.26,0.25,1.92,14036,1839,3.07,2.13
2014-05-28,13.26,13.40,13.09,13.38,0.12,0.91,14159,1879,2.34,2.15
2014-05-29,13.47,13.47,13.22,13.39,0.01,0.07,13912,1851,1.87,2.11
2014-05-30,13.35,13.57,13.18,13.49,0.10,0.75,14157,1897,2.91,2.15
2014-06-03,13.50,13.54,13.37,13.37,-0.12,-0.89,7561,1015,1.26,1.15
2014-06-04,13.20,13.35,12.90,13.20,-0.17,-1.27,10514,1378,3.37,1.59
2014-06-05,13.04,13.71,13.04,13.67,0.47,3.56,15893,2139,5.08,2.41
2014-06-06,13.55,13.67,13.41,13.54,-0.13,-0.95,11677,1582,1.90,1.77
2014-06-09,13.53,13.55,13.29,13.33,-0.21,-1.55,6145,823,1.92,0.93
2014-06-10,13.43,13.43,13.14,13.39,0.06,0.45,4289,572,2.18,0.65
2014-06-11,13.41,13.43,13.28,13.39,0.00,0.00,5743,766,1.12,0.87
2014-06-12,13.39,13.45,13.28,13.41,0.02,0.15,7175,960,1.27,1.09
2014-06-13,13.43,13.48,13.30,13.41,0.00,0.00,8423,1129,1.34,1.28
2014-06-16,13.18,13.41,13.12,13.40,0.24,1.82,11506,1528,2.20,1.74
2014-06-17,13.40,13.46,13.30,13.37,-0.03,-0.22,7965,1068,1.19,1.21
2014-06-18,13.45,13.45,13.13,13.22,-0.15,-1.12,5457,724,2.39,0.83
2014-06-19,13.22,13.34,12.81,12.96,-0.26,-1.97,5423,705,4.01,0.82
2014-06-20,12.40,13.04,12.40,13.01,0.05,0.39,4280,552,4.94,0.65
2014-06-23,12.88,13.10,12.75,12.99,-0.02,-0.15,4999,648,2.69,0.76
2014-06-24,12.91,13.09,12.85,12.96,-0.03,-0.23,8956,1157,1.85,1.36
2014-06-25,12.87,12.89,12.73,12.80,-0.16,-1.23,5187,664,1.23,0.79
2014-06-26,12.74,12.92,12.71,12.84,0.04,0.31,7186,924,1.64,1.09
2014-06-27,12.88,12.93,12.76,12.90,0.06,0.47,5818,748,1.32,0.88
2014-06-30,12.95,13.33,12.88,12.93,0.03,0.23,24442,3200,3.49,3.70
2014-07-01,13.00,14.20,12.97,13.82,0.89,6.88,41161,5634,9.51,2.42
2014-07-02,13.68,14.17,13.68,14.00,0.18,1.30,31552,4390,3.55,1.86
2014-07-03,13.90,13.95,13.70,13.71,-0.29,-2.07,22051,3045,1.79,1.30
2014-07-04,13.78,14.91,13.78,14.68,0.97,7.08,58550,8500,8.24,3.44
2014-07-07,14.60,15.35,14.60,15.26,0.58,3.95,65627,9836,5.11,3.86
2014-07-08,15.21,15.42,15.01,15.24,-0.02,-0.13,45139,6879,2.69,2.66
2014-07-09,15.17,15.98,15.15,15.47,0.23,1.51,54555,8473,5.45,3.21
2014-07-10,15.34,15.64,15.19,15.23,-0.24,-1.55,31392,4809,2.91,1.85
2014-07-11,15.23,15.38,15.15,15.36,0.13,0.85,22390,3420,1.51,1.32
2014-07-14,15.28,15.68,15.15,15.60,0.24,1.56,31402,4865,3.45,1.85
2014-07-15,15.70,16.18,15.40,15.68,0.08,0.51,42749,6763,5.00,2.51
2014-07-16,15.51,15.68,14.70,15.30,-0.38,-2.42,29509,4503,6.25,1.74
2014-07-17,15.00,15.25,14.81,14.96,-0.34,-2.22,12785,1914,2.88,0.75
2014-07-18,14.70,14.95,14.60,14.84,-0.12,-0.80,15656,2315,2.34,0.92
2014-07-21,14.86,16.32,14.84,16.32,1.48,9.97,130263,20869,9.97,7.66
2014-07-22,16.47,16.67,15.80,15.92,-0.40,-2.45,129078,20958,5.33,7.59
2014-07-23,16.58,17.51,16.58,17.51,1.59,9.99,128872,22420,5.84,7.58
2014-07-24,18.00,19.26,17.91,19.26,1.75,9.99,268824,51064,7.71,15.81
2014-07-25,18.69,18.89,17.57,18.03,-1.23,-6.39,187101,33969,6.85,11.01
2014-07-28,17.96,18.64,17.41,18.25,0.22,1.22,186237,33623,6.82,10.96
2014-07-29,17.80,18.63,17.58,18.48,0.23,1.26,177949,32370,5.75,10.47
2014-07-30,18.28,20.33,17.88,20.31,1.83,9.90,237945,46591,13.26,14.00
2014-07-31,19.56,20.11,19.11,19.82,-0.49,-2.41,192646,37678,4.92,11.33
2014-08-01,19.48,19.76,18.52,18.66,-1.16,-5.85,123041,23475,6.26,7.24
2014-08-04,18.67,19.18,18.50,18.94,0.28,1.50,81880,15419,3.64,4.82
2014-08-05,18.81,19.10,18.16,18.91,-0.03,-0.16,94866,17732,4.96,5.58
2014-08-06,18.70,18.96,18.41,18.72,-0.19,-1.00,56697,10597,2.91,3.34
2014-08-07,18.65,18.95,18.21,18.41,-0.31,-1.66,58263,10794,3.95,3.43
2014-08-08,18.30,18.78,18.25,18.43,0.02,0.11,47500,8804,2.88,2.79
2014-08-11,18.51,18.75,18.32,18.69,0.26,1.41,56835,10546,2.33,3.34
2014-08-12,19.40,19.90,18.95,19.03,0.34,1.82,124940,24287,5.08,7.35
2014-08-13,18.99,19.00,18.31,18.69,-0.34,-1.79,63620,11854,3.63,3.74
2014-08-14,18.50,19.08,18.33,18.55,-0.14,-0.75,60439,11283,4.01,3.56
2014-08-15,18.50,18.69,18.29,18.53,-0.02,-0.11,43612,8050,2.16,2.57
2014-08-18,18.54,18.90,18.41,18.87,0.34,1.83,51513,9569,2.64,3.03
2014-08-19,18.80,19.56,18.53,19.29,0.42,2.23,97554,18614,5.46,5.74
2014-08-20,19.04,19.18,18.73,18.83,-0.46,-2.38,54156,10254,2.33,3.19
2014-08-21,18.73,18.77,17.79,18.13,-0.70,-3.72,64949,11874,5.20,3.82
2014-08-22,18.06,18.12,17.72,17.97,-0.16,-0.88,37485,6708,2.21,2.21
2014-08-25,17.92,17.93,17.61,17.68,-0.29,-1.61,28528,5056,1.78,1.68
2014-08-26,17.57,17.57,17.02,17.09,-0.59,-3.34,46024,7909,3.11,2.71
2014-08-27,17.01,17.56,17.01,17.26,0.17,0.99,30873,5350,3.22,1.82
2014-08-28,17.29,17.44,16.73,16.76,-0.50,-2.90,32257,5512,4.11,1.90
2014-08-29,16.98,18.10,16.96,17.96,1.20,7.16,79027,13982,6.80,4.65
2014-09-01,18.15,18.48,17.91,18.30,0.34,1.89,66205,12041,3.17,3.89
2014-09-02,18.30,19.13,18.10,18.80,0.50,2.73,95400,17727,5.63,5.61
2014-09-03,18.76,18.76,18.37,18.55,-0.25,-1.33,64669,11972,2.07,3.80
2014-09-04,18.55,19.19,18.36,18.85,0.30,1.62,68692,12935,4.47,4.04
2014-09-05,18.70,18.83,18.35,18.53,-0.32,-1.70,48736,9019,2.55,2.87
2014-09-09,18.46,19.14,18.36,19.03,0.50,2.70,63668,11964,4.21,3.75
2014-09-10,19.00,19.93,18.50,19.23,0.20,1.05,97100,18813,7.51,5.71
2014-09-11,19.14,20.60,19.00,20.08,0.85,4.42,132000,25993,8.32,7.76
2014-09-12,19.90,21.39,19.50,21.17,1.09,5.43,158202,32613,9.41,9.31
2014-09-15,20.99,22.10,20.61,20.72,-0.45,-2.13,114857,24118,7.04,6.76
2014-09-16,20.81,20.81,19.21,19.25,-1.47,-7.09,86297,17171,7.72,5.08
2014-09-17,19.00,19.38,18.72,19.13,-0.12,-0.62,40356,7695,3.43,2.37
2014-09-18,19.04,19.28,18.94,19.17,0.04,0.21,27323,5214,1.78,1.61
2014-09-19,19.17,19.75,19.10,19.48,0.31,1.62,32440,6320,3.39,1.91
2014-09-22,19.59,19.59,18.80,18.90,-0.58,-2.98,30880,5890,4.06,1.82
2014-09-23,19.00,19.97,19.00,19.96,1.06,5.61,56759,11117,5.13,3.34
2014-09-24,19.97,20.75,19.73,20.26,0.30,1.50,66252,13544,5.11,3.90
2014-09-25,20.10,20.85,19.87,20.34,0.08,0.39,62765,12832,4.84,3.69
2014-09-26,20.14,20.58,19.95,20.08,-0.26,-1.28,37350,7547,3.10,2.20
2014-09-29,20.28,20.35,19.87,20.03,-0.05,-0.25,37016,7405,2.39,2.18
2014-09-30,20.03,20.03,19.50,19.82,-0.21,-1.05,36883,7265,2.65,2.17
2014-10-08,19.77,20.52,19.77,20.51,0.69,3.48,54449,11040,3.78,3.20
2014-10-09,20.51,20.66,19.96,20.43,-0.08,-0.39,44394,9001,3.41,2.61
2014-10-10,20.38,21.43,20.23,21.22,0.79,3.87,102448,21370,5.87,6.03
2014-10-13,20.95,20.97,20.35,20.74,-0.48,-2.26,59558,12319,2.92,3.50
2014-10-14,20.71,21.55,20.54,20.99,0.25,1.21,57882,12208,4.87,3.40
2014-10-15,20.90,21.11,20.17,20.57,-0.42,-2.00,33964,6974,4.48,2.00
2014-10-16,20.45,20.60,19.80,19.85,-0.72,-3.50,30198,6127,3.89,1.78
2014-10-17,19.40,19.90,18.81,19.46,-0.39,-1.96,51596,9963,5.49,3.04
2014-10-20,19.46,21.41,19.23,21.20,1.74,8.94,95358,19792,11.20,5.61
2014-10-21,21.40,22.99,21.00,22.28,1.08,5.09,146139,31792,9.39,8.60
2014-10-22,21.90,23.49,21.80,22.68,0.40,1.80,116962,26708,7.59,6.88
2014-10-23,22.16,24.50,22.16,24.09,1.41,6.22,109791,26120,10.32,6.46
2014-10-24,23.86,24.40,23.33,24.10,0.01,0.04,79904,19167,4.44,4.70
2014-10-27,23.70,24.20,23.28,23.82,-0.28,-1.16,60025,14260,3.82,3.53
2014-10-28,23.81,26.20,23.72,26.20,2.38,9.99,77180,19740,10.41,4.54
2014-10-29,27.01,28.30,26.15,27.20,1.00,3.82,127218,34217,8.21,7.48
2014-10-30,26.66,27.00,26.24,26.32,-0.88,-3.24,72764,19347,2.79,4.28
2014-10-31,26.21,26.67,24.92,25.37,-0.95,-3.61,81463,20784,6.65,4.79
2014-11-03,25.50,25.87,25.12,25.70,0.33,1.30,49125,12507,2.96,2.89
2014-11-04,25.60,25.64,24.82,25.11,-0.59,-2.30,41370,10463,3.19,2.43
2014-11-05,25.27,25.56,24.43,25.46,0.35,1.39,42111,10602,4.50,2.48
2014-11-06,25.20,25.48,24.85,25.31,-0.15,-0.59,26467,6656,2.47,1.56
2014-11-07,25.31,27.73,25.30,27.67,2.36,9.32,88953,23561,9.60,5.23
2014-11-10,27.56,27.58,26.54,26.77,-0.90,-3.25,50247,13551,3.76,2.96
2014-11-11,26.82,28.28,24.09,24.09,-2.68,-10.01,116973,30191,15.65,6.88
2014-11-12,23.30,23.58,22.25,22.80,-1.29,-5.35,129114,29433,5.52,7.59
2014-11-13,22.50,22.80,21.35,21.89,-0.91,-3.99,112319,24602,6.36,6.61
2014-11-14,21.60,22.34,21.31,21.92,0.03,0.14,61835,13540,4.71,3.64
2014-11-17,21.95,22.50,21.71,22.28,0.36,1.64,49532,11038,3.60,2.91
2014-11-18,22.26,22.45,21.38,21.89,-0.39,-1.75,63049,13706,4.80,3.71
2014-11-19,21.60,22.19,21.50,21.99,0.10,0.46,43491,9499,3.15,2.56
2014-11-20,22.00,22.40,21.87,22.09,0.10,0.45,37297,8274,2.41,2.19
2014-11-21,22.24,22.29,21.81,22.05,-0.04,-0.18,33061,7261,2.17,1.94
2014-11-24,22.21,22.69,21.71,22.52,0.47,2.13,70319,15663,4.44,4.14
2014-11-25,22.70,22.83,22.28,22.53,0.01,0.04,53003,11955,2.44,3.12
2014-11-26,22.54,22.60,22.00,22.42,-0.11,-0.49,52561,11702,2.66,3.09
2014-11-27,22.45,22.66,22.18,22.40,-0.02,-0.09,52009,11672,2.14,3.06
2014-11-28,22.50,22.55,21.70,21.86,-0.54,-2.41,50537,11147,3.79,2.97
2014-12-01,21.70,21.71,20.70,20.70,-1.16,-5.31,68825,14435,4.62,4.05
2014-12-02,20.73,21.15,20.70,20.98,0.28,1.35,34488,7226,2.17,2.03
2014-12-03,20.98,21.21,20.41,21.19,0.21,1.00,55813,11595,3.81,3.28
2014-12-04,21.18,21.46,20.87,21.41,0.22,1.04,51989,11075,2.78,3.06
2014-12-05,21.45,23.55,21.24,23.55,2.14,10.00,173731,39416,10.79,10.22
2014-12-08,23.99,25.45,23.93,24.55,1.00,4.25,157802,39124,6.45,9.28
2014-12-09,24.55,24.55,22.10,22.10,-2.45,-9.98,117503,27295,9.98,6.91
2014-12-10,21.00,22.95,20.51,22.24,0.14,0.63,73862,16035,11.04,4.34
2014-12-11,21.98,22.45,21.21,21.99,-0.25,-1.12,71169,15464,5.58,4.19
2014-12-12,21.95,21.99,21.45,21.87,-0.12,-0.55,37651,8177,2.46,2.21
2014-12-15,21.20,21.89,20.81,21.79,-0.08,-0.37,39914,8584,4.94,2.35
2014-12-16,21.70,23.48,21.65,23.29,1.50,6.88,81691,18493,8.40,4.81
2014-12-17,23.20,23.20,22.22,22.41,-0.88,-3.78,50116,11290,4.21,2.95
2014-12-18,22.39,23.40,22.16,22.85,0.44,1.96,62617,14375,5.53,3.68
2014-12-19,22.60,22.75,21.38,21.96,-0.89,-3.90,47097,10328,6.00,2.77
2014-12-22,21.92,21.92,20.11,20.38,-1.58,-7.19,48502,9988,8.24,2.85
2014-12-23,20.32,20.74,19.78,19.83,-0.55,-2.70,24795,5022,4.71,1.46
2014-12-24,19.90,20.76,19.90,20.45,0.62,3.13,21175,4307,4.34,1.25
2014-12-25,20.60,21.14,20.40,20.82,0.37,1.81,17998,3742,3.62,1.06
2014-12-26,20.75,20.89,20.25,20.61,-0.21,-1.01,24232,4978,3.07,1.43
2014-12-29,20.55,20.56,19.90,20.10,-0.51,-2.47,29176,5854,3.20,1.72
2014-12-30,20.11,20.80,20.03,20.30,0.20,1.00,24477,4998,3.83,1.44
2014-12-31,20.42,21.00,20.42,20.68,0.38,1.87,26320,5450,2.86,1.55
2015-01-05,20.64,20.64,19.71,20.21,-0.47,-2.27,30470,6108,4.50,1.79
2015-01-06,20.40,20.94,20.05,20.83,0.62,3.07,31599,6523,4.40,1.86
2015-01-07,20.83,20.83,20.35,20.54,-0.29,-1.39,21101,4325,2.30,1.24
2015-01-08,20.54,20.80,20.31,20.32,-0.22,-1.07,17517,3590,2.39,1.03
2015-01-09,20.40,20.65,19.98,20.00,-0.32,-1.57,20561,4184,3.30,1.21
2015-01-12,20.00,20.00,19.07,19.15,-0.85,-4.25,20854,4046,4.65,1.23
2015-01-13,19.17,19.59,19.17,19.47,0.32,1.67,11344,2201,2.19,0.67
2015-01-14,19.41,20.07,19.40,19.79,0.32,1.64,18114,3572,3.44,1.07
2015-01-15,19.79,19.90,19.62,19.71,-0.08,-0.40,16470,3250,1.41,0.97
2015-01-16,19.88,19.89,19.66,19.73,0.02,0.10,15957,3149,1.17,0.94
2015-01-19,19.13,21.17,18.00,20.94,1.21,6.13,63431,12953,16.07,3.73
2015-01-20,20.80,21.74,20.68,21.50,0.56,2.67,55149,11774,5.06,3.24
2015-01-21,21.46,21.66,20.89,21.49,-0.01,-0.05,67348,14268,3.58,3.96
2015-01-22,21.47,22.76,21.10,22.33,0.84,3.91,68832,15085,7.72,4.05
2015-01-23,22.03,22.15,21.39,21.52,-0.81,-3.63,50351,10947,3.40,2.96
2015-01-26,21.40,21.98,21.40,21.60,0.08,0.37,32073,6943,2.70,1.89
2015-01-27,21.61,21.70,21.05,21.62,0.02,0.09,31435,6733,3.01,1.85
2015-01-28,21.75,22.58,21.71,22.01,0.39,1.80,56885,12635,4.02,3.35
2015-01-29,21.70,21.86,21.41,21.71,-0.30,-1.36,23153,5015,2.04,1.36
2015-01-30,21.72,22.17,21.26,21.32,-0.39,-1.80,17759,3824,4.19,1.04
2015-02-02,21.00,21.00,20.50,20.66,-0.66,-3.10,23927,4956,2.35,1.41
2015-02-03,20.55,21.00,20.55,20.83,0.17,0.82,19694,4102,2.18,1.16
2015-02-04,20.99,21.94,20.85,21.48,0.65,3.12,38546,8293,5.23,2.27
2015-02-05,21.58,21.60,20.91,20.92,-0.56,-2.61,22297,4721,3.21,1.31
2015-02-06,20.84,20.90,20.18,20.25,-0.67,-3.20,17108,3504,3.44,1.01
2015-02-09,20.02,20.38,20.01,20.12,-0.13,-0.64,11493,2324,1.83,0.68
2015-02-10,20.13,20.51,20.08,20.31,0.19,0.94,10951,2216,2.14,0.64
2015-02-11,20.35,20.69,20.25,20.68,0.37,1.82,10662,2188,2.17,0.63
2015-02-12,20.68,21.58,20.54,21.41,0.73,3.53,21370,4533,5.03,1.26
2015-02-13,21.40,21.82,21.40,21.48,0.07,0.33,21427,4637,1.96,1.26
2015-02-16,21.53,22.20,21.53,22.14,0.66,3.07,29768,6564,3.12,1.75
2015-02-17,22.14,22.58,22.03,22.40,0.26,1.17,28504,6371,2.48,1.68
2015-02-25,22.40,22.45,21.91,22.17,-0.23,-1.03,21868,4847,2.41,1.29
2015-02-26,22.17,22.43,21.91,22.27,0.10,0.45,15005,3313,2.35,0.88
2015-02-27,22.40,23.59,22.40,22.95,0.68,3.05,36234,8353,5.34,2.13
2015-03-02,23.50,24.00,22.96,23.95,1.00,4.36,64283,15250,4.53,3.78
2015-03-03,24.40,24.40,23.52,23.53,-0.42,-1.75,34924,8322,3.67,2.05
2015-03-04,23.50,23.78,23.25,23.58,0.05,0.21,21062,4948,2.25,1.24
2015-03-05,23.58,23.72,22.80,22.98,-0.60,-2.54,28419,6555,3.90,1.67
2015-03-06,22.86,23.17,22.85,23.06,0.08,0.35,14846,3420,1.39,0.87
2015-03-09,23.06,23.20,22.59,22.90,-0.16,-0.69,18114,4134,2.65,1.07
2015-03-10,22.89,23.54,22.73,23.51,0.61,2.66,27190,6331,3.54,1.60
2015-03-11,23.53,24.29,23.44,24.07,0.56,2.38,37363,8962,3.62,2.20
2015-03-12,24.07,24.51,23.84,24.14,0.07,0.29,25474,6164,2.78,1.50
2015-03-13,23.97,24.50,23.87,24.34,0.20,0.83,25590,6168,2.61,1.51
2015-03-16,24.50,24.61,24.11,24.47,0.13,0.53,32327,7885,2.05,1.90
2015-03-17,24.51,25.55,24.47,24.83,0.36,1.47,37654,9385,4.41,2.22
2015-03-18,24.83,25.20,24.65,25.00,0.17,0.68,23998,5974,2.22,1.41
2015-03-19,25.00,26.20,24.77,25.84,0.84,3.36,42644,10934,5.72,2.51
2015-03-20,26.00,26.10,25.60,25.92,0.08,0.31,26179,6757,1.94,1.54
2015-03-23,25.88,26.28,25.55,26.17,0.25,0.96,28255,7317,2.82,1.66
2015-03-24,26.09,26.09,24.41,25.40,-0.77,-2.94,43080,10984,6.42,2.53
2015-03-25,25.38,25.65,25.03,25.53,0.13,0.51,30142,7618,2.44,1.77
2015-03-26,26.00,26.74,25.53,25.82,0.29,1.14,46294,12123,4.74,2.72
2015-03-27,25.80,26.50,25.40,26.46,0.64,2.48,43024,11278,4.26,2.53
2015-03-30,26.48,28.44,26.48,27.83,1.37,5.18,54025,14872,7.41,3.18
2015-03-31,27.88,28.10,27.00,27.46,-0.37,-1.33,36285,9987,3.95,2.13
2015-04-01,27.20,28.01,27.15,27.94,0.48,1.75,25851,7184,3.13,1.52
