日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-08,7.01,7.09,6.98,7.08,0.02,0.28,53827,3793,1.56,1.02
2014-04-09,7.08,7.22,7.07,7.19,0.11,1.55,88445,6325,2.12,1.68
2014-04-10,7.19,7.20,7.08,7.11,-0.08,-1.11,66572,4748,1.67,1.26
2014-04-11,7.12,7.24,7.08,7.18,0.07,0.98,66828,4786,2.25,1.27
2014-04-14,7.11,7.20,7.08,7.14,-0.04,-0.56,60909,4350,1.67,1.15
2014-04-15,7.13,7.22,7.09,7.10,-0.04,-0.56,81040,5793,1.82,1.54
2014-04-16,7.11,7.13,6.96,7.00,-0.10,-1.41,74712,5246,2.39,1.42
2014-04-17,7.00,7.22,7.00,7.21,0.21,3.00,161053,11481,3.14,3.05
2014-04-18,7.20,7.36,7.14,7.22,0.01,0.14,259388,18786,3.05,4.92
2014-04-21,7.08,7.13,6.94,6.95,-0.27,-3.74,132330,9308,2.63,2.51
2014-04-22,6.95,7.08,6.73,6.99,0.04,0.58,180085,12437,5.04,3.41
2014-04-23,7.02,7.12,6.90,7.10,0.11,1.57,184190,12951,3.15,3.49
2014-04-24,7.08,7.16,7.00,7.08,-0.02,-0.28,149407,10586,2.25,2.83
2014-04-25,7.01,7.07,6.79,6.79,-0.29,-4.10,88460,6138,3.95,1.68
2014-04-28,6.72,6.95,6.50,6.84,0.05,0.74,154998,10429,6.63,2.94
2014-04-29,6.82,7.08,6.76,7.03,0.19,2.78,169142,11768,4.68,3.21
2014-04-30,7.04,7.13,6.96,7.07,0.04,0.57,167325,11828,2.42,3.17
2014-05-05,7.03,7.49,6.97,7.35,0.28,3.96,246587,17677,7.36,4.67
2014-05-06,7.30,7.46,7.23,7.37,0.02,0.27,283618,20870,3.13,5.38
2014-05-07,7.34,7.35,7.23,7.28,-0.09,-1.22,170653,12428,1.63,3.23
2014-05-08,7.23,7.67,7.14,7.42,0.14,1.92,318582,23582,7.28,6.04
2014-05-09,7.37,7.51,7.31,7.43,0.01,0.13,232096,17202,2.70,4.40
2014-05-12,7.44,7.60,7.31,7.43,0.00,0.00,224479,16682,3.90,4.25
2014-05-13,7.39,7.45,7.22,7.24,-0.19,-2.56,142199,10373,3.10,2.70
2014-05-14,7.25,7.35,7.20,7.22,-0.02,-0.28,74706,5432,2.07,1.42
2014-05-15,7.17,7.28,6.82,6.83,-0.39,-5.40,134226,9409,6.37,2.54
2014-05-16,6.83,6.88,6.75,6.82,-0.01,-0.15,67129,4577,1.90,1.27
2014-05-19,6.82,6.83,6.69,6.76,-0.06,-0.88,51228,3457,2.05,0.97
2014-05-20,6.76,6.85,6.73,6.78,0.02,0.30,52661,3570,1.78,1.00
2014-05-21,6.80,6.84,6.68,6.83,0.05,0.74,35481,2407,2.36,0.67
2014-05-22,6.83,6.89,6.75,6.79,-0.04,-0.59,55251,3776,2.05,1.05
2014-05-23,6.79,6.83,6.73,6.80,0.01,0.15,35784,2425,1.47,0.68
2014-05-26,6.81,6.92,6.80,6.90,0.10,1.47,54923,3773,1.76,1.04
2014-05-27,6.90,6.95,6.82,6.84,-0.06,-0.87,63432,4360,1.88,1.20
2014-05-28,6.82,6.88,6.77,6.87,0.03,0.44,51183,3495,1.61,0.97
2014-05-29,6.89,6.89,6.67,6.68,-0.19,-2.77,71889,4864,3.20,1.36
2014-05-30,6.65,6.79,6.65,6.71,0.03,0.45,42819,2881,2.10,0.81
2014-06-03,6.70,6.79,6.67,6.69,-0.02,-0.30,32518,2185,1.79,0.62
2014-06-04,6.68,6.68,6.56,6.59,-0.10,-1.49,38727,2557,1.79,0.73
2014-06-05,6.58,6.66,6.58,6.65,0.06,0.91,33376,2208,1.21,0.63
2014-06-06,6.65,6.67,6.52,6.59,-0.06,-0.90,44263,2916,2.26,0.84
2014-09-15,7.19,7.19,7.19,7.19,0.65,9.94,2411,173,0.00,0.05
2014-09-16,7.91,7.91,7.91,7.91,0.72,10.01,18696,1479,0.00,0.35
2014-09-17,8.70,8.70,8.70,8.70,0.79,9.99,39757,3459,0.00,0.75
2014-09-18,9.57,9.57,9.21,9.57,0.87,10.00,1127049,107195,4.14,21.36
2014-09-19,9.75,10.53,9.64,10.53,0.96,10.03,599324,61144,9.30,11.36
2014-09-22,11.15,11.57,10.83,11.02,0.49,4.65,1162269,129393,7.03,22.03
2014-09-23,11.01,11.20,10.56,10.89,-0.13,-1.18,767494,82725,5.81,14.55
2014-09-24,10.78,11.09,10.51,10.52,-0.37,-3.40,760003,81471,5.33,14.40
2014-09-25,10.54,10.65,10.36,10.59,0.07,0.67,586349,61609,2.76,11.11
2014-09-26,10.49,10.56,10.28,10.39,-0.20,-1.89,359592,37322,2.64,6.82
2014-09-29,10.37,10.53,10.30,10.41,0.02,0.19,329195,34245,2.21,6.24
2014-09-30,10.35,10.53,10.16,10.17,-0.24,-2.31,409435,42323,3.55,7.76
2014-10-08,10.17,10.44,10.11,10.37,0.20,1.97,311407,32126,3.24,5.90
2014-10-09,10.36,10.44,10.12,10.24,-0.13,-1.25,261740,26820,3.09,4.96
2014-10-10,10.17,10.48,10.17,10.33,0.09,0.88,257190,26605,3.03,4.87
2014-10-13,10.34,10.34,10.05,10.16,-0.17,-1.65,207430,21030,2.81,3.93
2014-10-14,10.12,10.27,9.83,9.89,-0.27,-2.66,315512,31721,4.33,5.98
2014-10-15,9.90,10.10,9.75,10.08,0.19,1.92,262207,25986,3.54,4.97
2014-10-16,9.95,10.38,9.92,10.10,0.02,0.20,378626,38556,4.56,7.18
2014-10-17,10.05,10.10,9.64,9.81,-0.29,-2.87,205887,20342,4.55,3.90
2014-10-20,9.85,10.18,9.82,10.04,0.23,2.34,143230,14299,3.67,2.71
2014-10-21,10.05,10.15,9.80,9.84,-0.20,-1.99,118407,11800,3.49,2.24
2014-10-22,9.89,9.96,9.62,9.68,-0.16,-1.63,100539,9842,3.46,1.91
2014-10-23,9.67,9.72,9.20,9.27,-0.41,-4.24,182823,17183,5.37,3.46
2014-10-24,9.24,9.40,9.11,9.12,-0.15,-1.62,103847,9620,3.13,1.97
2014-10-27,9.21,9.59,9.14,9.28,0.16,1.75,198768,18616,4.93,3.77
2014-10-28,9.26,9.64,9.25,9.59,0.31,3.34,175258,16702,4.20,3.32
2014-10-29,9.65,10.09,9.61,10.00,0.41,4.28,279094,27624,5.01,5.29
2014-10-30,9.95,10.08,9.74,9.86,-0.14,-1.40,155972,15411,3.40,2.96
2014-10-31,9.87,10.02,9.83,9.90,0.04,0.41,127287,12625,1.93,2.41
2014-11-03,9.92,9.98,9.86,9.95,0.05,0.51,138086,13690,1.21,2.62
2014-11-04,9.97,10.12,9.83,9.89,-0.06,-0.60,131178,13069,2.91,2.49
2014-11-05,9.92,10.08,9.80,10.05,0.16,1.62,164191,16374,2.83,3.11
2014-11-06,10.07,10.10,9.94,10.00,-0.05,-0.50,81043,8103,1.59,1.54
2014-11-07,10.02,10.04,9.65,9.69,-0.31,-3.10,152911,15141,3.90,2.90
2014-11-10,9.65,9.80,9.53,9.71,0.02,0.21,137377,13289,2.79,2.60
2014-11-11,9.80,9.97,9.56,9.57,-0.14,-1.44,189089,18543,4.22,3.58
2014-11-12,9.54,9.59,9.32,9.58,0.01,0.10,102166,9699,2.82,1.94
2014-11-13,9.58,9.60,9.30,9.34,-0.24,-2.51,106915,10023,3.13,2.03
2014-11-14,9.36,9.36,9.18,9.23,-0.11,-1.18,71731,6650,1.93,1.36
2014-11-17,9.27,9.58,9.16,9.44,0.21,2.28,105144,9894,4.55,1.99
2014-11-18,9.45,9.51,9.36,9.44,0.00,0.00,55663,5243,1.59,1.05
2014-11-19,9.44,9.87,9.31,9.75,0.31,3.28,177477,17081,5.93,3.36
2014-11-20,9.70,9.83,9.62,9.71,-0.04,-0.41,100290,9752,2.15,1.90
2014-11-21,9.66,10.08,9.65,9.99,0.28,2.88,233511,23268,4.43,4.43
2014-11-24,10.10,10.16,9.87,9.99,0.00,0.00,166012,16565,2.90,3.15
2014-11-25,10.07,10.13,9.95,10.01,0.02,0.20,159235,15953,1.80,3.02
2014-11-26,10.00,10.35,9.92,10.29,0.28,2.80,287186,29280,4.30,5.44
2014-11-27,10.30,10.34,10.07,10.17,-0.12,-1.17,238114,24301,2.62,4.51
2014-11-28,10.15,10.16,9.91,9.98,-0.19,-1.87,206711,20695,2.46,3.92
2014-12-01,10.01,10.38,9.97,10.23,0.25,2.51,262184,26731,4.11,4.97
2014-12-02,10.16,10.33,10.11,10.19,-0.04,-0.39,184915,18846,2.15,3.50
2014-12-03,10.18,10.18,9.93,10.06,-0.13,-1.28,179815,18027,2.45,3.41
2014-12-04,10.01,10.24,10.01,10.11,0.05,0.50,190482,19289,2.29,3.61
2014-12-05,10.10,10.11,9.50,9.54,-0.57,-5.64,259400,25193,6.03,4.92
2014-12-08,9.46,9.47,9.20,9.30,-0.24,-2.52,241725,22502,2.83,4.58
2014-12-09,9.30,9.41,9.18,9.20,-0.10,-1.08,178202,16519,2.47,3.38
2014-12-10,9.18,9.50,9.18,9.48,0.28,3.04,105271,9823,3.48,2.00
2014-12-11,9.48,9.62,9.35,9.54,0.06,0.63,129998,12327,2.85,2.46
2014-12-12,9.53,9.56,9.36,9.48,-0.06,-0.63,109818,10387,2.10,2.08
2014-12-15,9.50,9.89,9.50,9.84,0.36,3.80,166451,16159,4.11,3.15
2014-12-16,9.85,10.05,9.73,9.87,0.03,0.30,153351,15161,3.25,2.91
2014-12-17,9.86,9.86,9.38,9.50,-0.37,-3.75,127700,12225,4.86,2.42
2014-12-18,9.46,9.61,9.42,9.44,-0.06,-0.63,91543,8696,2.00,1.74
2014-12-19,9.45,9.48,9.18,9.25,-0.19,-2.01,128779,11898,3.18,2.44
2014-12-22,9.26,9.28,8.33,8.33,-0.92,-9.95,243722,21132,10.27,4.62
2014-12-23,8.33,8.67,8.15,8.38,0.05,0.60,102464,8681,6.24,1.94
2014-12-24,8.49,8.76,8.46,8.70,0.32,3.82,84271,7261,3.58,1.60
2014-12-25,8.72,9.02,8.71,9.00,0.30,3.45,77920,6931,3.56,1.48
2014-12-26,9.00,9.06,8.85,8.93,-0.07,-0.78,64655,5783,2.33,1.23
2014-12-29,8.94,9.18,8.86,9.00,0.07,0.78,103359,9339,3.58,1.96
2014-12-30,9.00,9.07,8.52,8.57,-0.43,-4.78,100882,8787,6.11,1.91
2014-12-31,8.59,8.66,8.50,8.64,0.07,0.82,58705,5034,1.87,1.11
2015-01-05,8.69,8.89,8.58,8.87,0.23,2.66,75143,6571,3.59,1.42
2015-01-06,8.84,9.10,8.74,8.97,0.10,1.13,94161,8399,4.06,1.78
2015-01-07,8.98,9.31,8.89,9.24,0.27,3.01,150433,13770,4.68,2.85
2015-01-08,9.18,9.36,9.05,9.27,0.03,0.32,125238,11555,3.36,2.37
2015-01-09,9.19,9.26,9.15,9.19,-0.08,-0.86,69045,6361,1.19,1.31
2015-01-12,9.14,9.14,9.00,9.04,-0.15,-1.63,65955,5979,1.52,1.25
2015-01-13,9.05,9.17,9.03,9.12,0.08,0.89,54639,4974,1.55,1.04
2015-01-14,9.12,9.15,8.84,8.93,-0.19,-2.08,76473,6885,3.40,1.45
2015-01-15,8.94,9.03,8.93,9.00,0.07,0.78,51546,4627,1.12,0.98
2015-01-16,9.02,9.25,8.94,9.19,0.19,2.11,85037,7746,3.44,1.61
2015-01-19,9.02,9.30,8.86,8.89,-0.30,-3.26,117917,10710,4.79,2.23
2015-01-20,9.00,9.27,8.94,9.23,0.34,3.82,105877,9694,3.71,2.01
2015-01-21,9.29,9.42,9.19,9.37,0.14,1.52,143253,13356,2.49,2.72
2015-01-22,9.38,9.76,9.28,9.70,0.33,3.52,190724,18121,5.12,3.61
2015-01-23,9.68,10.26,9.62,10.01,0.31,3.20,312238,30995,6.60,5.92
2015-01-26,10.00,10.20,9.85,10.04,0.03,0.30,185767,18602,3.50,3.52
2015-01-27,10.00,10.46,9.99,10.23,0.19,1.89,244165,25009,4.68,4.63
2015-01-28,10.26,10.33,9.82,9.86,-0.37,-3.62,191340,19173,4.99,3.63
2015-01-29,9.84,10.49,9.67,10.36,0.50,5.07,310492,31478,8.32,5.88
2015-01-30,10.28,10.43,10.05,10.12,-0.24,-2.32,139390,14227,3.67,2.64
2015-02-02,10.12,10.43,9.99,10.09,-0.03,-0.30,188945,19294,4.35,3.58
2015-02-03,10.00,10.17,9.88,10.09,0.00,0.00,139891,14062,2.87,2.65
2015-02-04,10.15,10.30,9.97,10.07,-0.02,-0.20,128264,12941,3.27,2.43
2015-02-17,11.07,11.07,10.55,10.58,0.51,5.06,390340,42061,5.16,7.40
2015-02-25,10.71,11.09,10.59,11.00,0.42,3.97,303015,32924,4.73,5.74
2015-02-26,10.80,11.02,10.80,10.92,-0.08,-0.73,185803,20235,2.00,3.52
2015-02-27,10.98,11.49,10.90,11.26,0.34,3.11,307024,34659,5.40,5.82
2015-03-02,11.17,11.35,11.16,11.30,0.04,0.36,189127,21278,1.69,3.58
2015-03-03,11.29,11.36,10.88,10.94,-0.36,-3.19,291948,32584,4.25,5.53
2015-03-04,10.91,11.12,10.73,11.03,0.09,0.82,226652,24788,3.56,4.30
2015-03-05,11.00,11.35,10.90,11.21,0.18,1.63,261896,29319,4.08,4.96
2015-03-06,11.22,11.65,11.06,11.51,0.30,2.68,336157,38247,5.26,6.37
2015-03-09,11.45,11.86,11.38,11.50,-0.01,-0.09,279376,32427,4.17,5.29
2015-03-10,11.65,12.27,11.60,12.23,0.73,6.35,379690,45605,5.83,7.20
2015-03-11,12.12,13.36,12.04,13.04,0.81,6.62,416700,52754,10.79,7.90
2015-03-12,12.95,13.32,12.32,12.60,-0.44,-3.37,363158,46242,7.67,6.88
2015-03-13,12.75,12.97,12.46,12.83,0.23,1.83,184991,23581,4.05,3.51
2015-03-16,12.91,13.28,12.70,13.19,0.36,2.81,258160,33559,4.52,4.89
2015-03-17,13.40,13.56,12.50,12.69,-0.50,-3.79,465404,60151,8.04,8.82
2015-03-18,12.70,12.76,12.51,12.73,0.04,0.32,286040,36127,1.97,5.42
2015-03-19,12.68,13.17,12.59,12.85,0.12,0.94,295941,38087,4.56,5.61
2015-03-20,12.90,12.95,12.65,12.78,-0.07,-0.54,190859,24353,2.33,3.62
2015-03-23,12.81,13.18,12.68,13.13,0.35,2.74,318376,41317,3.91,6.03
2015-03-24,13.46,13.82,12.90,13.50,0.37,2.82,376187,50326,7.01,7.13
2015-03-25,13.56,13.99,13.41,13.98,0.48,3.56,366102,50034,4.30,6.94
2015-03-26,13.98,14.35,13.50,13.61,-0.37,-2.65,363690,50416,6.08,6.89
2015-03-27,13.54,13.70,13.24,13.46,-0.15,-1.10,225902,30268,3.38,4.28
2015-03-30,13.55,13.69,13.32,13.50,0.04,0.30,216827,29199,2.75,4.11
2015-03-31,13.47,13.62,13.31,13.49,-0.01,-0.07,173982,23378,2.30,3.30
2015-04-01,13.55,14.00,13.42,13.81,0.32,2.37,300804,41348,4.30,5.70
2015-04-02,14.00,14.20,13.70,14.17,0.36,2.61,338915,47148,3.62,6.42
2015-04-03,14.48,15.34,14.26,15.03,0.86,6.07,433049,64410,7.62,8.21
2015-04-07,15.36,15.66,15.04,15.15,0.12,0.80,355535,54232,4.13,6.74
2015-04-08,15.36,15.37,14.38,14.66,-0.49,-3.23,371423,54843,6.53,7.04
2015-04-09,14.51,14.51,13.51,14.26,-0.40,-2.73,412267,57979,6.82,7.81
2015-04-10,14.18,14.90,14.01,14.44,0.18,1.26,329790,47683,6.24,6.25
2015-04-13,14.47,15.10,14.47,14.93,0.49,3.39,343528,50988,4.36,6.51
2015-05-06,16.42,16.42,16.42,16.42,1.49,9.98,21343,3504,0.00,0.40
2015-05-07,16.45,16.45,14.78,14.78,-1.64,-9.99,493305,76910,10.17,9.35
2015-05-08,14.55,16.19,14.51,15.92,1.14,7.71,455207,69370,11.37,8.63
2015-05-11,16.28,17.51,16.15,17.15,1.23,7.73,505322,86203,8.54,9.58
2015-05-12,16.95,18.45,16.50,17.92,0.77,4.49,515986,91366,11.37,9.78
2015-05-13,18.36,18.95,17.68,17.89,-0.03,-0.17,447793,81967,7.09,8.49
2015-05-14,17.93,18.30,17.60,17.86,-0.03,-0.17,282897,50866,3.91,5.36
2015-05-15,18.50,19.57,18.33,19.42,1.56,8.73,496702,94325,6.94,9.41
2015-05-18,19.60,20.54,19.20,20.05,0.63,3.24,426291,85000,6.90,8.08
2015-05-19,19.88,20.30,19.32,20.20,0.15,0.75,279846,55349,4.89,5.30
2015-05-20,20.20,21.20,19.97,19.99,-0.21,-1.04,321826,66264,6.09,6.10
2015-05-21,20.08,20.28,19.50,20.06,0.07,0.35,325813,64429,3.90,6.17
2015-05-22,20.15,21.20,20.15,20.47,0.41,2.04,364046,75289,5.23,6.90
2015-05-25,20.63,21.73,20.61,21.58,1.11,5.42,407311,86461,5.47,7.72
2015-05-26,21.90,22.18,21.00,21.65,0.07,0.32,291726,62776,5.47,5.53
2015-05-27,21.45,21.48,20.63,20.92,-0.73,-3.37,351040,73408,3.93,6.65
2015-05-28,20.89,21.51,18.85,18.89,-2.03,-9.70,356861,73240,12.72,6.76
2015-05-29,19.00,20.00,17.80,19.50,0.61,3.23,308787,58990,11.65,5.85
2015-06-01,19.75,20.99,19.18,20.87,1.37,7.03,295655,59637,9.28,5.60
2015-06-02,21.15,21.60,20.80,21.41,0.54,2.59,304682,64617,3.83,5.77
2015-06-03,21.55,21.65,20.20,20.60,-0.81,-3.78,323367,66898,6.77,6.13
2015-06-04,20.60,20.64,18.54,19.96,-0.64,-3.11,314980,61834,10.19,5.97
2015-06-05,20.15,21.96,19.75,21.91,1.95,9.77,513804,107273,11.07,9.74
2015-06-08,21.60,21.81,20.38,20.98,-0.93,-4.24,444841,93840,6.53,8.43
2015-06-09,21.10,21.56,20.50,20.93,-0.05,-0.24,315773,66479,5.05,5.98
2015-06-10,20.90,21.50,20.45,21.10,0.17,0.81,246756,51891,5.02,4.68
2015-06-11,21.15,23.13,21.11,22.72,1.62,7.68,439059,96289,9.57,8.32
2015-06-12,22.50,24.99,22.25,24.99,2.27,9.99,493422,118746,12.06,9.35
2015-06-15,25.78,26.70,24.58,25.71,0.72,2.88,504525,128947,8.48,9.56
2015-06-16,24.78,25.15,23.45,23.86,-1.85,-7.20,297402,72369,6.61,5.64
2015-06-17,24.30,25.66,23.60,25.34,1.48,6.20,357586,88836,8.63,6.78
2015-06-18,25.50,26.58,23.80,24.29,-1.05,-4.14,346296,87778,10.97,6.56
2015-06-19,23.39,24.00,21.86,21.86,-2.43,-10.00,254681,57578,8.81,4.83
2015-06-23,21.17,21.50,19.67,20.65,-1.21,-5.54,309096,62681,8.37,5.86
2015-06-24,20.80,21.49,19.60,20.75,0.10,0.48,304424,63006,9.15,5.77
2015-06-25,20.84,21.12,18.80,19.31,-1.44,-6.94,242863,49540,11.18,4.60
2015-06-26,18.50,18.80,17.38,17.38,-1.93,-9.99,266197,47210,7.35,5.05
2015-06-29,17.79,17.99,15.64,15.64,-1.74,-10.01,254323,41152,13.52,4.82
2015-06-30,15.14,16.65,14.08,16.45,0.81,5.18,328515,50209,16.43,6.23
2015-07-01,16.00,17.73,14.93,15.26,-1.19,-7.23,357774,59677,17.02,6.78
2015-07-02,15.51,15.88,13.73,13.73,-1.53,-10.03,380226,55109,14.09,7.21
2015-07-03,12.90,13.86,12.36,12.36,-1.37,-9.98,348176,44308,10.93,6.60
2015-07-10,12.98,13.60,12.50,13.60,1.24,10.03,337385,45409,8.90,6.39
2015-07-13,14.00,14.96,13.60,14.96,1.36,10.00,444101,64895,10.00,8.42
2015-07-14,15.14,16.30,14.52,15.23,0.27,1.80,643866,99149,11.90,12.20
2015-07-15,14.50,15.19,13.71,13.71,-1.52,-9.98,321312,45524,9.72,6.09
2015-08-11,15.08,15.08,15.08,15.08,1.37,9.99,5276,796,0.00,0.10
2015-08-12,15.33,16.59,15.08,16.57,1.49,9.88,634091,102761,10.01,12.02
2015-08-13,16.11,16.44,15.61,16.29,-0.28,-1.69,469170,75310,5.01,8.89
2015-08-14,16.31,16.53,16.00,16.22,-0.07,-0.43,308679,50026,3.25,5.85
2015-08-17,16.22,16.45,16.08,16.41,0.19,1.17,247128,40313,2.28,4.68
2015-08-18,16.55,16.70,14.77,14.77,-1.64,-9.99,294429,46294,11.76,5.58
2015-08-19,14.05,15.15,13.29,14.66,-0.11,-0.74,348029,48388,12.59,6.60
2015-08-20,14.54,14.68,13.63,13.70,-0.96,-6.55,196465,27873,7.16,3.72
2015-08-21,13.51,13.51,12.33,12.34,-1.36,-9.93,272607,35048,8.61,5.17
2015-08-24,11.50,11.50,11.11,11.11,-1.23,-9.97,123518,13808,3.16,2.34
2015-08-25,10.00,10.21,10.00,10.00,-1.11,-9.99,157205,15737,1.89,2.98
2015-08-26,9.38,10.15,9.00,9.00,-1.00,-10.00,425685,40008,11.50,8.07
2015-08-27,9.30,9.52,8.37,9.36,0.36,4.00,327291,29630,12.78,6.20
2015-08-28,9.62,10.30,9.33,10.30,0.94,10.04,389739,37843,10.36,7.39
2015-08-31,10.01,10.11,9.50,9.51,-0.79,-7.67,290856,28543,5.92,5.51
2015-09-01,9.10,9.27,8.56,8.59,-0.92,-9.67,281597,24632,7.47,5.34
2015-09-02,8.00,8.85,7.80,7.86,-0.73,-8.50,240596,19890,12.22,4.56
2015-09-07,8.11,8.63,8.10,8.32,0.46,5.85,226969,19052,6.74,4.30
2015-09-08,8.28,9.15,8.18,9.15,0.83,9.98,237980,20546,11.66,4.51
2015-09-09,9.18,9.97,9.15,9.92,0.77,8.42,354753,33944,8.96,6.72
2015-09-10,9.64,9.80,9.42,9.49,-0.43,-4.33,246661,23767,3.83,4.67
2015-09-11,9.47,9.82,9.44,9.67,0.18,1.90,201017,19328,4.00,3.81
2015-09-14,9.77,9.79,8.70,8.70,-0.97,-10.03,262532,23963,11.27,4.98
