日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,13.48,13.72,13.47,13.56,0.09,0.67,131308,17829,1.86,0.08
2014-03-06,13.46,13.65,13.31,13.60,0.04,0.30,100032,13496,2.51,0.06
2014-03-07,13.58,13.67,13.42,13.45,-0.15,-1.10,98155,13279,1.84,0.06
2014-03-10,13.35,13.38,12.89,12.91,-0.54,-4.01,271296,35596,3.64,0.16
2014-03-11,12.91,13.02,12.66,12.85,-0.06,-0.46,191879,24529,2.79,0.12
2014-03-12,12.78,13.03,12.68,12.88,0.03,0.23,123229,15855,2.72,0.07
2014-03-13,12.93,13.23,12.84,13.18,0.30,2.33,163806,21449,3.03,0.10
2014-03-14,13.06,13.17,12.99,13.06,-0.12,-0.91,97270,12716,1.37,0.06
2014-03-17,13.18,13.22,13.01,13.12,0.06,0.46,89897,11806,1.61,0.05
2014-03-18,13.13,13.25,13.04,13.14,0.02,0.15,82058,10793,1.60,0.05
2014-03-19,13.09,13.33,13.05,13.32,0.18,1.37,105712,13928,2.13,0.06
2014-03-20,13.33,13.37,13.10,13.11,-0.21,-1.58,101095,13412,2.03,0.06
2014-03-21,13.10,13.65,13.09,13.52,0.41,3.13,224653,30172,4.27,0.14
2014-03-24,13.57,13.88,13.55,13.72,0.20,1.48,194297,26660,2.44,0.12
2014-03-25,13.70,13.80,13.55,13.62,-0.10,-0.73,93801,12804,1.82,0.06
2014-03-26,13.72,13.78,13.61,13.73,0.11,0.81,95823,13119,1.25,0.06
2014-03-27,13.70,13.76,13.46,13.57,-0.16,-1.17,107261,14610,2.19,0.07
2014-03-28,13.61,13.82,13.59,13.79,0.22,1.62,150325,20663,1.69,0.09
2014-03-31,13.81,13.91,13.74,13.83,0.04,0.29,170833,23631,1.23,0.10
2014-04-01,13.86,13.97,13.86,13.87,0.04,0.29,101473,14120,0.80,0.06
2014-04-02,13.93,14.18,13.89,14.17,0.30,2.16,181408,25516,2.09,0.11
2014-04-03,14.25,14.29,13.95,13.98,-0.19,-1.34,115182,16246,2.40,0.07
2014-04-04,13.96,14.07,13.84,14.01,0.03,0.21,92847,12960,1.65,0.06
2014-04-08,14.01,14.48,14.01,14.38,0.37,2.64,240738,34521,3.35,0.15
2014-04-09,14.43,14.68,14.40,14.57,0.19,1.32,205684,29900,1.95,0.12
2014-04-10,14.58,15.68,14.29,15.08,0.51,3.50,686208,103028,9.54,0.42
2014-04-11,15.09,15.26,14.85,15.05,-0.03,-0.20,452682,68238,2.72,0.27
2014-04-14,14.95,15.03,14.68,14.87,-0.18,-1.20,299288,44358,2.33,0.18
2014-04-15,14.80,14.85,14.45,14.51,-0.36,-2.42,183661,26806,2.69,0.11
2014-04-16,14.43,14.66,14.43,14.60,0.09,0.62,106964,15602,1.59,0.06
2014-04-17,14.67,14.67,14.37,14.38,-0.22,-1.51,94995,13766,2.05,0.06
2014-04-18,14.30,14.50,14.21,14.35,-0.03,-0.21,130087,18646,2.02,0.08
2014-04-21,14.24,14.42,14.13,14.15,-0.20,-1.39,95686,13645,2.02,0.06
2014-04-22,14.12,14.20,13.98,14.13,-0.02,-0.14,83629,11775,1.55,0.05
2014-04-23,14.13,14.13,13.98,14.04,-0.09,-0.64,81023,11378,1.06,0.05
2014-04-24,14.07,14.18,14.00,14.11,0.07,0.50,71955,10153,1.28,0.04
2014-04-25,14.28,14.28,14.04,14.06,-0.05,-0.35,67854,9600,1.70,0.04
2014-04-28,13.98,14.19,13.97,14.05,-0.01,-0.07,96808,13601,1.56,0.06
2014-04-29,14.02,14.25,14.02,14.16,0.11,0.78,108421,15349,1.64,0.07
2014-04-30,14.16,14.28,14.13,14.21,0.05,0.35,78139,11109,1.06,0.05
2014-05-05,14.20,14.24,13.81,14.00,-0.21,-1.48,159937,22356,3.03,0.10
2014-05-06,13.95,14.00,13.77,13.79,-0.21,-1.50,106393,14771,1.64,0.06
2014-05-07,13.75,13.97,13.71,13.86,0.07,0.51,94243,13077,1.89,0.06
2014-05-08,13.85,14.27,13.81,13.99,0.13,0.94,126776,17875,3.32,0.08
2014-05-09,14.09,14.14,14.01,14.12,0.13,0.93,76377,10752,0.93,0.05
2014-05-12,14.19,14.99,14.09,14.78,0.66,4.67,515820,75895,6.37,0.31
2014-05-13,14.67,14.79,14.34,14.44,-0.34,-2.30,216588,31431,3.04,0.13
2014-05-14,14.45,14.64,14.32,14.51,0.07,0.48,175477,25411,2.22,0.11
2014-05-15,14.41,14.58,14.35,14.56,0.05,0.34,139314,20188,1.59,0.08
2014-05-16,14.55,14.55,14.36,14.40,-0.16,-1.10,92492,13355,1.30,0.06
2014-05-19,14.38,14.38,14.07,14.18,-0.22,-1.53,73410,10405,2.15,0.04
2014-05-20,14.24,14.32,14.15,14.17,-0.01,-0.07,46734,6651,1.20,0.03
2014-05-21,14.04,14.38,14.02,14.29,0.12,0.85,98098,13968,2.54,0.06
2014-05-22,14.25,14.47,14.20,14.31,0.02,0.14,107329,15424,1.89,0.07
2014-05-23,14.36,14.41,14.26,14.37,0.06,0.42,43569,6240,1.05,0.03
2014-05-26,14.49,14.58,14.37,14.39,0.02,0.14,75402,10901,1.46,0.05
2014-05-27,14.38,14.41,14.31,14.37,-0.02,-0.14,53876,7747,0.69,0.03
2014-05-28,14.36,14.42,14.21,14.39,0.02,0.14,80293,11519,1.46,0.05
2014-05-29,14.39,14.40,14.32,14.35,-0.04,-0.28,63426,9110,0.56,0.04
2014-05-30,14.32,14.35,14.27,14.32,-0.03,-0.21,78419,11225,0.56,0.05
2014-06-03,14.31,14.47,14.30,14.33,0.01,0.07,59480,8550,1.19,0.04
2014-06-04,14.37,14.37,14.14,14.24,-0.09,-0.63,69617,9898,1.61,0.04
2014-06-05,14.24,14.41,14.17,14.38,0.14,0.98,40201,5741,1.69,0.02
2014-06-06,14.38,14.42,14.28,14.33,-0.05,-0.35,127642,18325,0.97,0.08
2014-06-09,14.28,14.41,14.25,14.34,0.01,0.07,72137,10339,1.12,0.04
2014-06-10,14.34,14.41,14.29,14.38,0.04,0.28,113229,16255,0.84,0.07
2014-06-11,14.39,14.47,14.33,14.42,0.04,0.28,96639,13942,0.97,0.06
2014-06-12,14.37,14.47,14.28,14.36,-0.06,-0.42,57551,8270,1.32,0.03
2014-06-13,14.34,14.51,14.33,14.40,0.04,0.28,100057,14445,1.25,0.06
2014-06-16,14.46,14.59,14.41,14.57,0.17,1.18,111620,16209,1.25,0.07
2014-06-17,14.57,14.61,14.48,14.49,-0.08,-0.55,74723,10847,0.89,0.05
2014-06-18,14.45,14.56,14.43,14.50,0.01,0.07,77770,11290,0.90,0.05
2014-06-19,14.50,14.80,14.42,14.52,0.02,0.14,157591,23013,2.62,0.10
2014-06-20,14.50,14.64,14.49,14.52,0.00,0.00,60382,8786,1.03,0.04
2014-06-23,14.52,14.74,14.52,14.57,0.05,0.34,82027,11998,1.52,0.05
2014-06-24,14.58,14.65,14.49,14.60,0.03,0.21,48786,7112,1.10,0.03
2014-06-25,14.58,14.68,14.48,14.59,-0.01,-0.07,75121,10965,1.37,0.05
2014-06-26,14.59,14.70,14.59,14.68,0.09,0.62,68787,10084,0.75,0.04
2014-06-27,14.65,14.69,14.44,14.45,-0.23,-1.57,96744,14057,1.70,0.06
2014-06-30,14.50,14.64,14.50,14.54,0.09,0.62,78132,11393,0.97,0.05
2014-07-01,14.62,14.62,14.46,14.51,-0.03,-0.21,64151,9323,1.10,0.04
2014-07-02,14.53,14.79,14.53,14.68,0.17,1.17,121771,17848,1.79,0.07
2014-07-03,14.67,14.73,14.57,14.68,0.00,0.00,94100,13779,1.09,0.06
2014-07-04,14.74,14.78,14.65,14.75,0.07,0.48,99047,14587,0.89,0.06
2014-07-07,14.76,14.82,14.70,14.77,0.02,0.14,76356,11272,0.81,0.05
2014-07-08,14.75,14.82,14.67,14.80,0.03,0.20,69326,10228,1.02,0.04
2014-07-09,14.80,14.83,14.58,14.64,-0.16,-1.08,99272,14641,1.69,0.06
2014-07-10,14.64,14.78,14.64,14.71,0.07,0.48,87341,12859,0.96,0.05
2014-07-11,14.72,14.83,14.71,14.78,0.07,0.48,156416,23097,0.82,0.09
2014-07-14,13.94,13.94,13.68,13.84,-0.03,-0.22,180169,24829,1.87,0.11
2014-07-15,13.81,13.89,13.75,13.80,-0.04,-0.29,97529,13470,1.01,0.06
2014-07-16,13.79,13.89,13.76,13.85,0.05,0.36,130541,18058,0.94,0.08
2014-07-17,13.88,13.88,13.75,13.76,-0.09,-0.65,78732,10875,0.94,0.05
2014-07-18,13.75,13.82,13.67,13.70,-0.06,-0.44,89799,12341,1.09,0.05
2014-07-21,13.71,13.73,13.45,13.62,-0.08,-0.58,101881,13836,2.04,0.06
2014-07-22,13.59,13.84,13.52,13.77,0.15,1.10,118387,16256,2.35,0.07
2014-07-23,13.77,14.03,13.76,13.88,0.11,0.80,159022,22106,1.96,0.10
2014-07-24,13.90,14.41,13.90,14.30,0.42,3.03,350616,49817,3.67,0.21
2014-07-25,14.30,14.83,14.22,14.76,0.46,3.22,340716,49657,4.27,0.21
2014-07-28,14.82,15.67,14.81,15.30,0.54,3.66,443767,68144,5.83,0.27
2014-07-29,15.31,15.45,15.03,15.07,-0.23,-1.50,262811,40002,2.75,0.16
2014-07-30,15.09,15.55,15.08,15.13,0.06,0.40,329533,50401,3.12,0.20
2014-07-31,15.13,15.44,15.08,15.37,0.24,1.59,176405,26829,2.38,0.11
2014-08-01,15.33,16.09,15.24,15.69,0.32,2.08,540800,85125,5.53,0.33
2014-08-04,15.73,16.16,15.61,16.10,0.41,2.61,323432,51777,3.51,0.20
2014-08-05,16.07,16.17,15.78,15.85,-0.25,-1.55,263696,42061,2.42,0.16
2014-08-06,15.79,16.00,15.46,15.76,-0.09,-0.57,192978,30323,3.41,0.12
2014-08-07,15.76,15.86,15.31,15.40,-0.36,-2.28,254000,39532,3.49,0.15
2014-08-08,15.39,15.54,15.32,15.47,0.07,0.45,90105,13919,1.43,0.05
2014-08-11,15.50,15.81,15.41,15.78,0.31,2.00,158543,24839,2.59,0.10
2014-08-12,15.73,15.79,15.50,15.62,-0.16,-1.01,136136,21274,1.84,0.08
2014-08-13,15.64,15.78,15.47,15.64,0.02,0.13,241568,37720,1.98,0.15
2014-08-14,15.59,15.69,15.41,15.50,-0.14,-0.90,150234,23348,1.79,0.09
2014-08-15,15.50,15.58,15.34,15.49,-0.01,-0.06,188599,29155,1.55,0.11
2014-08-18,15.49,15.65,15.37,15.47,-0.02,-0.13,155152,24054,1.81,0.09
2014-08-19,15.45,15.63,15.40,15.51,0.04,0.26,150440,23345,1.49,0.09
2014-08-20,15.44,15.46,15.30,15.33,-0.18,-1.16,143180,22017,1.03,0.09
2014-08-21,15.33,15.35,14.93,15.12,-0.21,-1.37,223192,33657,2.74,0.14
2014-08-22,15.11,15.23,15.04,15.15,0.03,0.20,116338,17600,1.26,0.07
2014-08-25,15.10,15.11,14.82,14.87,-0.28,-1.85,146804,21941,1.91,0.09
2014-08-26,14.86,14.95,14.80,14.83,-0.04,-0.27,122052,18148,1.01,0.07
2014-08-27,14.81,14.93,14.81,14.87,0.04,0.27,78929,11745,0.81,0.05
2014-08-28,14.91,15.02,14.82,14.85,-0.02,-0.13,95403,14243,1.35,0.06
2014-08-29,14.92,15.06,14.81,15.04,0.19,1.28,77286,11568,1.68,0.05
2014-09-01,15.09,15.18,15.01,15.05,0.01,0.07,112059,16911,1.13,0.07
2014-09-02,15.14,15.23,14.97,15.21,0.16,1.06,151545,22865,1.73,0.09
2014-09-03,15.21,15.45,15.18,15.44,0.23,1.51,166248,25553,1.78,0.10
2014-09-04,15.48,15.55,15.39,15.52,0.08,0.52,174736,27060,1.04,0.11
2014-09-05,15.60,15.70,15.54,15.69,0.17,1.10,203984,31868,1.03,0.12
2014-09-09,15.70,15.81,15.63,15.70,0.01,0.06,144633,22729,1.15,0.09
2014-09-10,15.65,15.67,15.35,15.41,-0.29,-1.85,152067,23480,2.04,0.09
2014-09-11,15.45,15.57,15.28,15.34,-0.07,-0.45,166049,25564,1.88,0.10
2014-09-12,15.30,15.39,15.26,15.39,0.05,0.33,100871,15466,0.85,0.06
2014-09-15,15.39,15.54,15.31,15.46,0.07,0.45,192436,29686,1.49,0.12
2014-09-16,15.47,15.55,15.20,15.21,-0.25,-1.62,197684,30419,2.26,0.12
2014-09-17,15.30,15.39,15.20,15.24,0.03,0.20,120640,18442,1.25,0.07
2014-09-18,15.22,15.36,15.12,15.25,0.01,0.07,135865,20688,1.57,0.08
2014-09-19,15.26,15.35,15.15,15.32,0.07,0.46,101711,15505,1.31,0.06
2014-09-22,15.24,15.29,15.00,15.03,-0.29,-1.89,130612,19716,1.89,0.08
2014-09-23,15.10,15.16,15.01,15.11,0.08,0.53,85798,12948,1.00,0.05
2014-09-24,15.04,15.48,15.02,15.44,0.33,2.18,220424,33732,3.04,0.13
2014-09-25,15.55,15.58,15.34,15.42,-0.02,-0.13,181354,28069,1.55,0.11
2014-09-26,15.40,15.50,15.30,15.43,0.01,0.06,121788,18788,1.30,0.07
2014-09-29,15.48,15.52,15.35,15.47,0.04,0.26,188106,29028,1.10,0.11
2014-09-30,15.61,15.83,15.52,15.56,0.09,0.58,393452,61647,2.00,0.24
2014-10-08,15.59,15.60,15.30,15.40,-0.16,-1.03,238887,36815,1.93,0.14
2014-10-09,15.41,15.54,15.39,15.45,0.05,0.32,230792,35654,0.97,0.14
2014-10-10,15.51,15.68,15.29,15.36,-0.09,-0.58,379275,58653,2.52,0.23
2014-10-13,15.36,15.46,15.14,15.41,0.05,0.33,251044,38440,2.08,0.15
2014-10-14,15.40,15.40,15.17,15.22,-0.19,-1.23,163762,25032,1.49,0.10
2014-10-15,15.19,15.23,15.06,15.18,-0.04,-0.26,159186,24102,1.12,0.10
2014-10-16,15.12,15.27,15.04,15.08,-0.10,-0.66,185475,28086,1.52,0.11
2014-10-17,15.10,15.15,14.77,14.81,-0.27,-1.79,277908,41333,2.52,0.17
2014-10-20,14.83,14.89,14.74,14.87,0.06,0.41,129960,19273,1.01,0.08
2014-10-21,14.87,14.97,14.81,14.83,-0.04,-0.27,116049,17277,1.08,0.07
2014-10-22,14.83,14.95,14.81,14.84,0.01,0.07,116196,17288,0.94,0.07
2014-10-23,14.92,14.92,14.57,14.58,-0.26,-1.75,162380,23936,2.36,0.10
2014-10-24,14.61,14.67,14.53,14.56,-0.02,-0.14,107802,15728,0.96,0.07
2014-10-27,14.51,14.51,14.22,14.30,-0.26,-1.79,119611,17092,1.99,0.07
2014-10-28,14.35,14.58,14.28,14.56,0.26,1.82,139004,20037,2.10,0.08
2014-10-29,14.63,14.90,14.56,14.77,0.21,1.44,194554,28656,2.34,0.12
2014-10-30,14.78,14.94,14.68,14.72,-0.05,-0.34,260789,38567,1.76,0.16
2014-10-31,14.72,15.16,14.71,15.15,0.43,2.92,383303,57481,3.06,0.23
2014-11-03,15.21,15.25,15.01,15.06,-0.09,-0.59,256685,38756,1.58,0.16
2014-11-04,15.01,15.50,14.94,15.31,0.25,1.66,412680,62943,3.72,0.25
2014-11-05,15.25,15.51,15.11,15.24,-0.07,-0.46,317194,48544,2.61,0.19
2014-11-06,15.30,15.36,15.11,15.25,0.01,0.07,239979,36572,1.64,0.15
2014-11-07,15.15,15.31,14.90,15.00,-0.25,-1.64,373905,56436,2.69,0.23
2014-11-10,15.17,15.35,15.06,15.34,0.34,2.27,389521,59277,1.93,0.24
2014-11-11,15.38,15.77,15.25,15.41,0.07,0.46,652143,101064,3.39,0.40
2014-11-12,15.40,15.57,15.35,15.53,0.12,0.78,364439,56354,1.43,0.22
2014-11-13,15.57,15.61,15.33,15.41,-0.12,-0.77,404633,62552,1.80,0.25
2014-11-14,15.45,15.54,15.33,15.49,0.08,0.52,430796,66523,1.36,0.26
2014-11-17,15.92,15.95,15.36,15.39,-0.10,-0.65,500014,78073,3.81,0.30
2014-11-18,15.37,15.38,15.06,15.11,-0.28,-1.82,331225,50251,2.08,0.20
2014-11-19,15.03,15.08,14.88,14.90,-0.21,-1.39,240295,35891,1.32,0.15
2014-11-20,14.88,14.98,14.82,14.89,-0.01,-0.07,200877,29915,1.07,0.12
2014-11-21,14.84,15.05,14.83,15.03,0.14,0.94,242008,36181,1.48,0.15
2014-11-24,15.13,15.52,15.13,15.44,0.41,2.73,552669,84923,2.59,0.34
2014-11-25,15.43,15.64,15.38,15.59,0.15,0.97,445316,69244,1.68,0.27
2014-11-26,15.64,15.67,15.40,15.64,0.05,0.32,445758,69280,1.73,0.27
2014-11-27,15.72,16.15,15.66,15.95,0.31,1.98,795249,126487,3.13,0.48
2014-11-28,15.99,16.00,15.57,15.99,0.04,0.25,787535,124109,2.70,0.48
2014-12-01,16.07,17.15,16.07,16.35,0.36,2.25,1163922,193417,6.75,0.71
2014-12-02,16.41,16.97,16.16,16.80,0.45,2.75,1022164,168773,4.95,0.62
2014-12-03,16.84,17.72,16.84,17.17,0.37,2.20,1256716,217470,5.24,0.76
2014-12-04,17.35,18.71,17.34,18.58,1.41,8.21,1460236,261986,7.98,0.89
2014-12-05,18.71,18.76,17.41,17.95,-0.63,-3.39,1555436,281546,7.27,0.94
2014-12-08,17.80,18.90,17.50,18.75,0.80,4.46,1335055,244968,7.80,0.81
2014-12-09,18.47,19.49,17.35,17.52,-1.23,-6.56,1666732,310972,11.41,1.01
2014-12-10,17.57,17.96,17.32,17.89,0.37,2.11,797222,140938,3.65,0.48
2014-12-11,17.62,18.17,17.43,17.62,-0.27,-1.51,800783,141691,4.14,0.49
2014-12-12,17.71,17.86,17.51,17.61,-0.01,-0.06,553211,97687,1.99,0.34
2014-12-15,17.58,17.58,17.12,17.33,-0.28,-1.59,623903,107729,2.61,0.38
2014-12-16,17.25,17.91,17.15,17.85,0.52,3.00,890884,156728,4.39,0.54
2014-12-17,17.85,17.98,17.42,17.68,-0.17,-0.95,812973,143558,3.14,0.49
2014-12-18,17.80,18.09,17.69,18.00,0.32,1.81,875672,156763,2.26,0.53
2014-12-19,17.89,19.40,17.68,18.98,0.98,5.44,1445343,271363,9.56,0.88
2014-12-22,19.31,20.76,19.31,20.28,1.30,6.85,1832094,368135,7.64,1.11
2014-12-23,20.00,20.01,18.94,19.12,-1.16,-5.72,935258,182299,5.28,0.57
2014-12-24,19.20,19.32,18.01,18.29,-0.83,-4.34,841567,156563,6.85,0.51
2014-12-25,18.35,18.87,18.33,18.85,0.56,3.06,659925,122569,2.95,0.40
2014-12-26,18.80,19.48,18.67,19.40,0.55,2.92,720442,137803,4.30,0.44
2014-12-29,19.66,20.50,19.01,19.39,-0.01,-0.05,1057010,210003,7.68,0.64
2014-12-30,19.70,20.10,19.31,19.80,0.41,2.11,877088,172897,4.07,0.53
2014-12-31,19.84,20.38,19.65,20.29,0.49,2.47,938315,188450,3.69,0.57
2015-01-05,20.32,22.32,20.32,22.32,2.03,10.00,1348528,292928,9.86,0.82
2015-01-06,23.16,24.24,22.59,22.86,0.54,2.42,2599635,606714,7.39,1.58
2015-01-07,22.22,23.09,22.02,22.86,0.00,0.00,1250971,283268,4.68,0.76
2015-01-08,22.70,23.50,22.10,22.37,-0.49,-2.14,1221922,278181,6.12,0.74
2015-01-09,22.00,22.69,21.44,21.56,-0.81,-3.62,1299459,284805,5.59,0.79
2015-01-12,21.36,21.42,20.72,20.83,-0.73,-3.39,826265,173883,3.25,0.50
2015-01-13,20.73,21.09,20.53,20.70,-0.13,-0.62,543467,113044,2.69,0.33
2015-01-14,20.73,21.02,20.38,20.54,-0.16,-0.77,500038,103640,3.09,0.30
2015-01-15,20.71,21.50,20.50,21.49,0.95,4.63,713420,149567,4.87,0.43
2015-01-16,21.59,22.30,21.52,21.68,0.19,0.88,794989,173831,3.63,0.48
2015-01-19,20.50,20.59,19.51,19.51,-2.17,-10.01,1097546,219237,4.98,0.67
2015-01-20,19.25,19.75,19.16,19.57,0.06,0.31,909973,177439,3.02,0.55
2015-01-21,19.55,20.47,19.31,20.40,0.83,4.24,1004807,200461,5.93,0.61
2015-01-22,20.50,20.95,20.16,20.44,0.04,0.20,876698,180264,3.87,0.53
2015-01-23,20.69,20.80,20.06,20.16,-0.28,-1.37,743109,151217,3.62,0.45
2015-01-26,20.08,20.28,19.82,20.27,0.11,0.55,519043,104147,2.28,0.31
2015-01-27,20.21,20.37,19.50,19.79,-0.48,-2.37,635543,126467,4.29,0.39
2015-01-28,19.62,19.82,19.37,19.47,-0.32,-1.62,434437,84893,2.27,0.26
2015-01-29,19.16,19.60,19.08,19.36,-0.11,-0.57,436135,84497,2.67,0.26
2015-01-30,19.49,19.60,19.02,19.05,-0.31,-1.60,417078,80547,3.00,0.25
2015-02-02,18.70,18.95,18.51,18.53,-0.52,-2.73,411143,76919,2.31,0.25
2015-02-03,18.90,19.15,18.56,19.13,0.60,3.24,413338,77820,3.18,0.25
2015-02-04,19.27,19.53,18.95,18.97,-0.16,-0.84,461327,89042,3.03,0.28
2015-02-05,19.39,19.46,18.55,18.56,-0.41,-2.16,466374,88722,4.80,0.28
2015-02-06,18.30,18.31,17.70,17.92,-0.64,-3.45,597514,107931,3.29,0.36
2015-02-09,17.90,18.14,17.72,17.83,-0.09,-0.50,431293,77196,2.34,0.26
2015-02-10,17.85,18.30,17.85,18.21,0.38,2.13,361928,65655,2.52,0.22
2015-02-11,18.18,18.45,18.13,18.28,0.07,0.38,260514,47668,1.76,0.16
2015-02-12,18.23,18.34,17.93,18.29,0.01,0.05,237522,43120,2.24,0.14
2015-02-13,18.39,18.64,18.29,18.43,0.14,0.77,451933,83430,1.91,0.27
2015-02-16,18.48,18.48,18.25,18.40,-0.03,-0.16,355516,65206,1.25,0.22
2015-02-17,18.42,18.47,18.30,18.39,-0.01,-0.05,398647,73273,0.92,0.24
2015-02-25,18.37,18.38,17.79,17.94,-0.45,-2.45,577818,104271,3.21,0.35
2015-02-26,17.89,18.63,17.74,18.56,0.62,3.46,698383,127207,4.96,0.42
2015-02-27,18.48,18.80,18.40,18.60,0.04,0.22,536927,99737,2.16,0.33
2015-03-02,18.69,19.00,18.47,18.90,0.30,1.61,594506,111749,2.85,0.36
2015-03-03,18.76,18.76,18.10,18.17,-0.73,-3.86,712345,131079,3.49,0.43
2015-03-04,18.25,18.42,18.10,18.31,0.14,0.77,397170,72523,1.76,0.24
2015-03-05,18.11,18.20,17.78,17.91,-0.40,-2.18,515081,92484,2.29,0.31
2015-03-06,17.89,18.25,17.78,18.07,0.16,0.89,484863,87514,2.62,0.29
2015-03-09,17.90,18.28,17.50,18.25,0.18,1.00,615191,109870,4.32,0.37
2015-03-10,18.13,18.30,18.01,18.04,-0.21,-1.15,512099,92984,1.59,0.31
2015-03-11,18.00,18.18,17.69,17.84,-0.20,-1.11,624778,112149,2.72,0.38
2015-03-12,17.92,18.38,17.78,18.36,0.52,2.91,791137,143391,3.36,0.48
2015-03-13,18.38,19.11,18.36,18.70,0.34,1.85,1026390,192294,4.09,0.62
2015-03-16,18.70,18.93,18.53,18.89,0.19,1.02,775779,145768,2.14,0.47
2015-03-17,18.94,19.15,18.83,19.04,0.15,0.79,1086528,206199,1.69,0.66
2015-03-18,19.10,19.66,19.10,19.65,0.61,3.20,1160351,225927,2.94,0.70
2015-03-19,19.68,20.08,19.51,19.75,0.10,0.51,1097271,217273,2.90,0.67
2015-03-20,19.68,19.87,19.46,19.66,-0.09,-0.46,814319,160045,2.08,0.49
2015-03-23,19.86,20.12,19.71,19.99,0.33,1.68,920229,183460,2.09,0.56
2015-03-24,20.04,20.17,19.28,19.66,-0.33,-1.65,1094235,216178,4.45,0.66
2015-03-25,19.63,19.63,19.15,19.23,-0.43,-2.19,1020472,197257,2.44,0.62
2015-03-26,19.23,19.77,19.09,19.62,0.39,2.03,966932,188491,3.54,0.59
2015-03-27,19.68,19.98,19.60,19.73,0.11,0.56,874494,173041,1.94,0.53
2015-03-30,19.77,20.50,19.69,20.44,0.71,3.60,1331863,268337,4.11,0.81
2015-03-31,20.78,20.88,20.03,20.09,-0.35,-1.71,1283754,262463,4.16,0.78
