日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-01,7.88,8.05,7.83,8.02,0.14,1.78,7811,622,2.79,0.20
2014-04-02,8.02,8.06,7.97,8.02,0.00,0.00,10048,805,1.12,0.26
2014-04-03,8.00,8.05,7.95,8.03,0.01,0.12,7402,593,1.25,0.19
2014-04-04,7.86,8.04,7.85,8.02,-0.01,-0.12,9265,740,2.37,0.24
2014-04-15,8.82,8.82,8.52,8.82,0.80,9.98,23066,2031,3.74,0.60
2014-04-16,9.60,9.60,8.88,9.00,0.18,2.04,91081,8296,8.16,2.35
2014-04-17,8.80,9.85,8.75,9.69,0.69,7.67,119683,11259,12.22,3.09
2014-04-18,9.60,9.89,9.50,9.70,0.01,0.10,66693,6449,4.02,1.72
2014-04-21,9.66,10.00,9.36,9.74,0.04,0.41,51080,4996,6.60,1.32
2014-04-22,9.73,9.85,9.60,9.77,0.03,0.31,40022,3897,2.57,1.03
2014-04-23,9.77,9.80,9.54,9.54,-0.23,-2.35,35820,3445,2.66,0.93
2014-04-24,9.54,9.88,9.24,9.84,0.30,3.14,57722,5586,6.71,1.49
2014-04-25,9.75,9.75,9.50,9.53,-0.31,-3.15,27629,2650,2.54,0.71
2014-04-28,9.57,9.57,9.03,9.09,-0.44,-4.62,21964,2023,5.67,0.57
2014-04-29,9.08,9.38,9.08,9.36,0.27,2.97,16947,1572,3.30,0.44
2014-04-30,9.39,9.76,9.32,9.73,0.37,3.95,22569,2171,4.70,0.58
2014-05-05,9.65,9.98,9.62,9.89,0.16,1.64,39422,3878,3.70,1.02
2014-05-06,9.86,10.29,9.75,10.21,0.32,3.24,45231,4558,5.46,1.17
2014-05-07,10.12,10.44,10.03,10.22,0.01,0.10,45095,4582,4.02,1.17
2014-05-08,10.10,10.43,10.09,10.20,-0.02,-0.20,44707,4594,3.33,1.16
2014-05-09,10.12,10.20,9.81,9.97,-0.23,-2.25,18373,1833,3.82,0.47
2014-05-12,10.06,10.45,9.85,10.33,0.36,3.61,62102,6416,6.02,1.60
2014-05-13,10.39,10.39,9.92,10.16,-0.17,-1.65,45006,4555,4.55,1.16
2014-05-14,10.09,10.40,9.90,10.25,0.09,0.89,35871,3682,4.92,0.93
2014-05-15,10.24,10.43,10.20,10.26,0.01,0.10,56218,5820,2.24,1.45
2014-05-16,10.11,10.26,9.98,10.20,-0.06,-0.58,25673,2592,2.73,0.66
2014-05-19,10.19,10.19,10.00,10.06,-0.14,-1.37,13762,1387,1.86,0.36
2014-05-20,10.05,10.30,10.05,10.24,0.18,1.79,23426,2391,2.49,0.61
2014-05-21,10.22,10.35,10.03,10.31,0.07,0.68,38024,3907,3.13,0.98
2014-05-22,10.23,10.35,10.13,10.18,-0.13,-1.26,19206,1970,2.13,0.50
2014-05-23,10.16,10.59,10.09,10.55,0.37,3.63,58797,6147,4.91,1.52
2014-05-26,10.54,10.82,10.48,10.66,0.11,1.04,66054,7067,3.22,1.71
2014-05-27,10.60,10.77,10.53,10.74,0.08,0.75,31308,3348,2.25,0.81
2014-05-28,10.66,10.76,10.55,10.56,-0.18,-1.68,44198,4716,1.96,1.14
2014-05-29,10.55,10.76,10.50,10.67,0.11,1.04,30754,3277,2.46,0.79
2014-05-30,10.69,10.69,10.42,10.56,-0.11,-1.03,29725,3134,2.53,0.77
2014-06-03,10.62,10.62,10.45,10.56,0.00,0.00,24112,2538,1.61,0.62
2014-06-04,10.54,10.57,10.14,10.18,-0.38,-3.60,32931,3402,4.07,0.85
2014-06-05,10.10,10.59,10.10,10.53,0.35,3.44,40151,4200,4.81,1.04
2014-06-06,10.49,10.90,10.49,10.82,0.29,2.75,41824,4515,3.89,1.08
2014-06-09,10.83,11.10,10.72,10.86,0.04,0.37,24351,2660,3.51,0.63
2014-06-10,10.86,10.95,10.67,10.88,0.02,0.18,24024,2604,2.58,0.62
2014-06-11,10.90,11.51,10.75,11.47,0.59,5.42,58463,6618,6.99,1.51
2014-06-12,11.47,11.67,11.29,11.44,-0.03,-0.26,31365,3586,3.31,0.81
2014-06-13,11.38,11.65,11.38,11.60,0.16,1.40,23543,2712,2.36,0.61
2014-06-16,11.60,12.36,11.52,12.29,0.69,5.95,55682,6722,7.24,1.44
2014-06-17,12.23,12.49,12.11,12.38,0.09,0.73,32676,4018,3.09,0.84
2014-06-18,12.29,12.46,12.09,12.17,-0.21,-1.70,30041,3668,2.99,0.78
2014-06-19,12.12,12.40,11.92,11.97,-0.20,-1.64,33200,4029,3.94,0.86
2014-06-20,11.95,12.38,11.95,12.27,0.30,2.51,22010,2689,3.59,0.57
2014-06-23,12.21,12.93,12.21,12.80,0.53,4.32,46780,5933,5.87,1.21
2014-06-24,12.90,13.30,12.65,12.82,0.02,0.16,55930,7228,5.08,1.45
2014-06-25,12.95,12.95,12.51,12.71,-0.11,-0.86,29065,3687,3.43,0.75
2014-06-26,12.74,12.94,12.65,12.87,0.16,1.26,22999,2936,2.28,0.59
2014-06-27,12.94,13.02,12.65,12.71,-0.16,-1.24,29268,3744,2.87,0.76
2014-06-30,12.79,13.08,12.50,13.01,0.30,2.36,34261,4389,4.56,0.89
2014-07-01,12.90,13.25,12.86,13.20,0.19,1.46,36528,4771,3.00,0.94
2014-07-02,13.10,13.63,13.10,13.61,0.41,3.11,45141,6091,4.02,1.17
2014-07-03,13.66,14.11,13.57,13.94,0.33,2.42,53285,7401,3.97,1.38
2014-07-04,13.93,14.07,13.73,13.92,-0.02,-0.14,24965,3474,2.44,0.65
2014-07-07,13.83,13.83,13.10,13.32,-0.60,-4.31,62076,8332,5.24,1.60
2014-07-08,13.38,13.67,12.73,13.53,0.21,1.58,37296,4964,7.06,0.96
2014-07-09,13.52,13.67,13.30,13.35,-0.18,-1.33,18794,2526,2.73,0.49
2014-07-10,13.35,13.66,13.05,13.44,0.09,0.67,39111,5211,4.57,1.01
2014-07-11,13.32,13.48,13.13,13.41,-0.03,-0.22,31799,4244,2.60,0.82
2014-07-14,13.41,13.41,13.05,13.13,-0.28,-2.09,49792,6592,2.68,1.29
2014-07-15,13.24,13.24,12.15,12.47,-0.66,-5.03,82949,10386,8.30,2.14
2014-07-16,12.43,12.70,11.22,11.22,-1.25,-10.02,85817,10103,11.87,2.22
2014-07-17,11.35,11.35,10.81,11.25,0.03,0.27,60476,6697,4.81,1.56
2014-07-18,11.09,11.48,11.01,11.48,0.23,2.04,39089,4422,4.18,1.01
2014-07-21,11.46,11.58,11.27,11.34,-0.14,-1.22,35443,4038,2.70,0.92
2014-07-22,11.24,11.43,11.24,11.35,0.01,0.09,24405,2774,1.68,0.63
2014-07-23,11.36,11.51,11.30,11.37,0.02,0.18,18824,2139,1.85,0.49
2014-07-24,11.35,11.35,10.50,11.16,-0.21,-1.85,34391,3778,7.48,0.89
2014-07-25,11.11,11.26,10.84,11.16,0.00,0.00,26735,2950,3.76,0.69
2014-07-28,11.22,11.66,11.11,11.59,0.43,3.85,32216,3701,4.93,0.83
2014-07-29,11.79,11.79,11.42,11.65,0.06,0.52,28151,3273,3.19,0.73
2014-07-30,11.65,11.77,11.53,11.65,0.00,0.00,22101,2571,2.06,0.57
2014-07-31,11.64,11.65,11.18,11.45,-0.20,-1.72,36633,4166,4.03,0.95
2014-08-01,11.46,11.46,11.24,11.33,-0.12,-1.05,33977,3847,1.92,0.88
2014-08-04,11.30,11.37,11.21,11.31,-0.02,-0.18,34282,3871,1.41,0.89
2014-08-05,11.31,11.80,11.27,11.80,0.49,4.33,61415,7121,4.69,1.59
2014-08-06,11.80,11.86,11.52,11.85,0.05,0.42,35604,4169,2.88,0.92
2014-08-07,11.86,11.87,11.65,11.68,-0.17,-1.43,29070,3414,1.86,0.75
2014-08-08,11.70,11.70,11.37,11.53,-0.15,-1.28,25646,2947,2.83,0.66
2014-08-11,11.50,11.75,11.41,11.73,0.20,1.73,17204,2002,2.95,0.44
2014-08-12,11.75,11.75,11.29,11.44,-0.29,-2.47,73235,8337,3.92,1.89
2014-08-13,11.37,11.37,10.96,11.25,-0.19,-1.66,99310,11030,3.58,2.57
2014-08-14,11.20,11.32,11.00,11.11,-0.14,-1.24,80240,8964,2.84,2.07
2014-08-15,11.11,11.20,10.98,11.11,0.00,0.00,46168,5111,1.98,1.19
2014-08-18,11.13,11.27,11.12,11.27,0.16,1.44,45047,5046,1.35,1.16
2014-08-19,11.33,11.41,11.20,11.31,0.04,0.35,48190,5457,1.86,1.25
2014-08-20,11.28,11.93,11.28,11.91,0.60,5.31,101417,11801,5.75,2.62
2014-08-21,11.91,12.10,11.70,11.93,0.02,0.17,77401,9213,3.36,2.00
2014-08-22,11.93,11.95,11.74,11.81,-0.12,-1.01,37557,4439,1.76,0.97
2014-08-25,11.81,12.09,11.67,12.00,0.19,1.61,61921,7379,3.56,1.60
2014-08-26,12.01,12.09,10.87,11.18,-0.82,-6.83,75513,8695,10.17,1.95
2014-08-27,11.08,11.35,11.05,11.19,0.01,0.09,30816,3456,2.68,0.80
2014-08-28,11.26,11.45,11.14,11.16,-0.03,-0.27,25611,2891,2.77,0.66
2014-08-29,11.15,11.27,11.03,11.25,0.09,0.81,18014,2015,2.15,0.47
2014-09-01,11.24,11.62,11.24,11.47,0.22,1.96,38623,4431,3.38,1.00
2014-09-02,11.53,11.85,11.39,11.50,0.03,0.26,84215,9709,4.01,2.18
2014-09-03,11.53,11.70,11.41,11.63,0.13,1.13,65943,7625,2.52,1.70
2014-09-04,11.60,11.67,11.50,11.65,0.02,0.17,46551,5399,1.46,1.20
2014-09-05,11.64,11.79,11.57,11.64,-0.01,-0.09,59432,6928,1.89,1.54
2014-09-09,11.65,11.72,11.37,11.42,-0.22,-1.89,82700,9521,3.01,2.14
2014-09-10,11.40,11.54,11.22,11.46,0.04,0.35,73744,8401,2.80,1.91
2014-09-11,11.47,11.61,11.33,11.41,-0.05,-0.44,60720,6986,2.44,1.57
2014-09-12,11.39,11.60,11.34,11.60,0.19,1.67,59889,6876,2.28,1.55
2014-09-15,11.62,11.89,11.62,11.84,0.24,2.07,120305,14160,2.33,3.11
2014-09-16,11.88,11.94,11.48,11.58,-0.26,-2.20,79001,9269,3.89,2.04
2014-09-17,11.51,11.62,11.29,11.47,-0.11,-0.95,42570,4875,2.85,1.10
2014-09-18,11.47,11.75,11.41,11.75,0.28,2.44,76339,8900,2.96,1.97
2014-09-19,11.79,11.85,11.58,11.74,-0.01,-0.09,51692,6051,2.30,1.34
2014-09-22,11.75,11.75,11.43,11.51,-0.23,-1.96,49229,5715,2.73,1.27
2014-09-23,11.48,11.66,11.41,11.52,0.01,0.09,46463,5349,2.17,1.20
2014-09-24,11.47,11.69,11.42,11.68,0.16,1.39,57452,6655,2.34,1.48
2014-09-25,11.74,11.78,11.57,11.60,-0.08,-0.68,51460,6014,1.80,1.33
2014-09-26,11.58,11.75,11.50,11.74,0.14,1.21,37043,4310,2.16,0.96
2014-09-29,11.74,12.38,11.74,12.35,0.61,5.20,153498,18433,5.45,3.97
2014-09-30,12.45,12.80,12.26,12.34,-0.01,-0.08,121923,15274,4.37,3.15
2014-10-08,12.29,12.69,12.21,12.58,0.24,1.94,71047,8901,3.89,1.84
2014-10-09,12.60,12.68,12.09,12.55,-0.03,-0.24,86077,10658,4.69,2.22
2014-10-10,12.48,12.60,12.26,12.31,-0.24,-1.91,56434,7006,2.71,1.46
2014-10-13,12.30,12.54,12.09,12.51,0.20,1.62,54414,6700,3.66,1.41
2014-10-14,12.48,12.61,12.30,12.39,-0.12,-0.96,52010,6494,2.48,1.34
2014-10-15,12.40,12.43,12.12,12.30,-0.09,-0.73,39657,4863,2.50,1.02
2014-10-16,12.29,12.36,12.10,12.15,-0.15,-1.22,40566,4959,2.11,1.05
2014-10-17,12.20,12.36,11.71,11.95,-0.20,-1.65,50919,6130,5.35,1.32
2014-10-20,11.88,12.11,11.88,12.09,0.14,1.17,30645,3685,1.92,0.79
2014-10-21,12.09,12.36,12.06,12.19,0.10,0.83,38209,4672,2.48,0.99
2014-10-22,12.14,12.19,11.75,11.76,-0.43,-3.53,36735,4390,3.61,0.95
2014-10-23,11.72,11.72,11.20,11.20,-0.56,-4.76,40018,4565,4.42,1.03
2014-10-24,11.19,11.37,11.15,11.36,0.16,1.43,20433,2301,1.96,0.53
2014-10-27,11.30,11.30,10.90,11.13,-0.23,-2.02,36477,4044,3.52,0.94
2014-10-28,11.14,11.38,11.13,11.38,0.25,2.25,25798,2905,2.25,0.67
2014-10-29,11.39,11.57,11.29,11.46,0.08,0.70,47181,5388,2.46,1.22
2014-10-30,11.42,11.70,11.42,11.54,0.08,0.70,42739,4942,2.44,1.10
2014-10-31,11.50,11.72,11.32,11.62,0.08,0.69,42503,4902,3.47,1.10
2014-11-03,11.64,11.94,11.62,11.91,0.29,2.50,57714,6815,2.75,1.49
2014-11-04,11.84,12.25,11.83,12.21,0.30,2.52,57147,6879,3.53,1.48
2014-11-05,12.23,12.30,11.89,11.99,-0.22,-1.80,40196,4832,3.36,1.04
2014-11-06,11.99,12.09,11.70,11.85,-0.14,-1.17,31111,3686,3.25,0.80
2014-11-07,11.82,12.05,11.69,11.71,-0.14,-1.18,33343,3967,3.04,0.86
2014-11-10,11.68,11.88,11.68,11.88,0.17,1.45,27013,3182,1.71,0.70
2014-11-11,11.88,12.09,11.40,11.43,-0.45,-3.79,63524,7453,5.81,1.64
2014-11-12,11.53,11.63,11.38,11.60,0.17,1.49,25863,2982,2.19,0.67
2014-11-13,11.61,11.67,11.24,11.32,-0.28,-2.41,29523,3364,3.71,0.76
2014-11-14,11.32,11.47,11.10,11.33,0.01,0.09,26994,3055,3.27,0.70
2014-11-17,11.33,11.55,11.21,11.48,0.15,1.32,23566,2696,3.00,0.61
2014-11-18,11.44,11.70,11.38,11.57,0.09,0.78,35416,4102,2.79,0.92
2014-11-19,11.57,11.85,11.52,11.80,0.23,1.99,31998,3742,2.85,0.83
2014-11-20,11.80,11.86,11.68,11.82,0.02,0.17,25973,3055,1.53,0.67
2014-11-21,11.84,11.99,11.75,11.83,0.01,0.08,31796,3766,2.03,0.82
2014-11-24,11.86,12.15,11.83,12.06,0.23,1.94,53592,6438,2.71,1.38
2014-11-25,12.06,12.24,11.92,12.20,0.14,1.16,53297,6444,2.65,1.38
2014-11-26,12.25,12.25,12.00,12.07,-0.13,-1.07,49836,6017,2.05,1.29
2014-11-27,12.07,12.33,12.04,12.20,0.13,1.08,55642,6779,2.40,1.44
2014-11-28,12.20,12.32,11.87,12.06,-0.14,-1.15,56374,6820,3.69,1.46
2014-12-01,12.06,12.55,11.99,12.38,0.32,2.65,102261,12628,4.64,2.64
2014-12-02,12.40,12.60,12.27,12.40,0.02,0.16,76194,9448,2.67,1.97
2014-12-03,12.41,12.68,12.00,12.63,0.23,1.85,107654,13443,5.48,2.78
2014-12-04,12.66,13.22,12.57,13.15,0.52,4.12,138690,17984,5.15,3.58
2014-12-05,13.06,13.06,12.02,12.27,-0.88,-6.69,124945,15637,7.91,3.23
2014-12-08,12.15,12.35,12.00,12.20,-0.07,-0.57,76664,9347,2.85,1.98
2014-12-09,12.20,12.20,11.10,11.30,-0.90,-7.38,127211,14912,9.02,3.29
2014-12-10,11.30,11.60,11.18,11.54,0.24,2.12,44907,5136,3.72,1.16
2014-12-11,11.48,11.80,11.30,11.75,0.21,1.82,41813,4843,4.33,1.08
2014-12-12,11.70,11.95,11.63,11.77,0.02,0.17,44842,5284,2.72,1.16
2014-12-15,11.70,11.93,11.55,11.90,0.13,1.10,38811,4563,3.23,1.00
2014-12-16,11.88,12.11,11.79,12.06,0.16,1.34,55253,6614,2.69,1.43
2014-12-17,12.01,12.02,11.50,11.68,-0.38,-3.15,53323,6265,4.31,1.38
2014-12-18,11.67,11.79,11.53,11.55,-0.13,-1.11,31831,3704,2.23,0.82
2014-12-19,11.54,11.71,11.40,11.61,0.06,0.52,37696,4359,2.68,0.97
2014-12-22,10.45,10.90,10.45,10.45,-1.16,-9.99,59546,6231,3.88,1.54
2014-12-23,9.88,9.88,9.41,9.63,-0.82,-7.85,103981,10087,4.50,2.69
2014-12-24,9.74,10.05,9.65,10.01,0.38,3.95,58144,5721,4.15,1.50
2014-12-25,10.03,10.14,9.91,10.09,0.08,0.80,42000,4211,2.30,1.09
2014-12-26,10.04,10.06,9.91,10.00,-0.09,-0.89,44021,4394,1.49,1.14
2014-12-29,10.00,10.07,9.73,9.77,-0.23,-2.30,47438,4676,3.40,1.23
2014-12-30,9.75,10.00,9.73,9.85,0.08,0.82,33455,3307,2.76,0.86
2014-12-31,9.85,9.95,9.78,9.92,0.07,0.71,28196,2782,1.73,0.73
2015-01-05,9.93,10.91,9.93,10.91,0.99,9.98,135717,14357,9.88,3.51
2015-01-06,10.80,10.85,10.47,10.60,-0.31,-2.84,80613,8545,3.48,2.08
2015-01-07,10.45,10.72,10.44,10.58,-0.02,-0.19,41279,4367,2.64,1.07
2015-01-08,10.57,10.87,10.52,10.61,0.03,0.28,44907,4807,3.31,1.16
2015-01-09,10.50,10.63,10.45,10.58,-0.03,-0.28,33811,3566,1.70,0.87
2015-01-12,10.58,10.69,10.31,10.35,-0.23,-2.17,32108,3354,3.59,0.83
2015-01-13,10.34,10.48,10.34,10.44,0.09,0.87,17282,1803,1.35,0.45
2015-01-14,10.44,10.76,10.40,10.72,0.28,2.68,32959,3502,3.45,0.85
2015-01-15,10.71,10.77,10.63,10.72,0.00,0.00,17920,1916,1.31,0.46
2015-01-16,10.75,10.84,10.59,10.66,-0.06,-0.56,24357,2597,2.33,0.63
2015-01-19,10.50,10.59,9.90,10.14,-0.52,-4.88,41166,4253,6.47,1.06
2015-01-20,10.15,10.41,10.14,10.36,0.22,2.17,25426,2622,2.66,0.66
2015-01-21,10.38,10.68,10.38,10.67,0.31,2.99,31707,3351,2.90,0.82
2015-01-22,10.67,10.88,10.62,10.84,0.17,1.59,39316,4246,2.44,1.02
2015-01-23,10.88,10.98,10.70,10.75,-0.09,-0.83,32205,3495,2.58,0.83
2015-01-26,10.75,11.08,10.66,11.04,0.29,2.70,40394,4398,3.91,1.04
2015-01-27,10.96,11.10,10.79,11.03,-0.01,-0.09,36724,4026,2.81,0.95
2015-01-28,11.00,11.08,10.85,10.96,-0.07,-0.63,28695,3156,2.09,0.74
2015-01-29,10.83,11.00,10.56,10.88,-0.08,-0.73,37936,4102,4.01,0.98
2015-01-30,10.88,11.05,10.74,10.81,-0.07,-0.64,28397,3099,2.85,0.73
2015-02-02,10.79,10.81,10.60,10.65,-0.16,-1.48,18983,2029,1.94,0.49
2015-02-03,10.68,10.91,10.68,10.87,0.22,2.07,29646,3200,2.16,0.77
2015-02-04,10.90,11.03,10.80,10.81,-0.06,-0.55,21828,2380,2.12,0.56
2015-02-05,10.92,10.99,10.55,10.60,-0.21,-1.94,25127,2701,4.07,0.65
2015-02-06,10.60,10.68,10.21,10.30,-0.30,-2.83,22006,2294,4.43,0.57
2015-02-09,10.31,10.56,10.22,10.43,0.13,1.26,22667,2365,3.30,0.59
2015-02-10,10.49,10.56,10.40,10.53,0.10,0.96,21989,2304,1.53,0.57
2015-02-11,10.43,10.60,10.40,10.53,0.00,0.00,17450,1834,1.90,0.45
2015-02-12,10.54,10.58,10.40,10.47,-0.06,-0.57,28773,3014,1.71,0.74
2015-02-13,10.45,10.75,10.44,10.70,0.23,2.20,34161,3632,2.96,0.88
2015-02-16,10.75,10.92,10.67,10.86,0.16,1.50,29842,3232,2.34,0.77
2015-02-17,10.88,10.98,10.80,10.92,0.06,0.55,24548,2679,1.66,0.63
2015-02-25,10.93,10.99,10.82,10.90,-0.02,-0.18,22331,2439,1.56,0.58
2015-02-26,10.89,11.10,10.85,11.09,0.19,1.74,25797,2837,2.29,0.67
2015-02-27,11.09,11.15,10.99,11.06,-0.03,-0.27,26973,2983,1.44,0.70
2015-03-02,11.10,11.23,11.01,11.17,0.11,0.99,36829,4103,1.99,0.95
2015-03-03,11.13,11.33,11.06,11.22,0.05,0.45,39847,4479,2.42,1.03
2015-03-04,11.26,11.34,11.15,11.33,0.11,0.98,50665,5705,1.69,1.31
2015-03-05,11.35,11.36,11.10,11.28,-0.05,-0.44,36860,4134,2.29,0.95
2015-03-06,11.28,11.47,11.25,11.44,0.16,1.42,44795,5106,1.95,1.16
2015-03-09,11.44,11.45,11.17,11.36,-0.08,-0.70,46963,5297,2.45,1.21
2015-03-10,11.35,11.45,11.27,11.37,0.01,0.09,46603,5298,1.58,1.20
2015-03-11,11.39,11.47,11.31,11.45,0.08,0.70,45222,5143,1.41,1.17
2015-03-12,11.46,11.70,11.46,11.52,0.07,0.61,55743,6466,2.10,1.44
2015-03-13,11.53,11.75,11.53,11.72,0.20,1.74,52704,6158,1.91,1.36
2015-03-16,11.80,11.94,11.65,11.88,0.16,1.37,63041,7446,2.47,1.63
2015-03-17,11.90,12.33,11.82,12.18,0.30,2.53,85345,10285,4.29,2.21
2015-03-18,12.17,12.74,12.07,12.69,0.51,4.19,96858,11973,5.50,2.50
2015-03-19,12.59,12.70,12.41,12.50,-0.19,-1.50,97815,12279,2.29,2.53
2015-03-20,12.50,12.67,12.41,12.62,0.12,0.96,69477,8692,2.08,1.80
2015-03-23,12.78,12.88,12.58,12.66,0.04,0.32,89993,11411,2.38,2.33
2015-03-24,12.66,12.70,12.30,12.68,0.02,0.16,118541,14847,3.16,3.06
2015-03-25,12.68,13.23,12.50,13.19,0.51,4.02,163278,21030,5.76,4.22
2015-03-26,13.08,13.80,12.87,13.30,0.11,0.83,169029,22435,7.05,4.37
2015-03-27,13.24,13.26,12.99,13.19,-0.11,-0.83,78211,10252,2.03,2.02
2015-03-30,12.85,12.98,12.55,12.90,-0.29,-2.20,139484,17890,3.26,3.60
2015-03-31,12.80,12.89,12.59,12.62,-0.28,-2.17,111429,14140,2.33,2.88
2015-04-01,12.61,12.85,12.57,12.81,0.19,1.51,84012,10695,2.22,2.17
2015-04-02,12.85,13.33,12.78,13.31,0.50,3.90,119227,15591,4.29,3.08
2015-04-03,13.31,13.64,13.13,13.48,0.17,1.28,112084,15017,3.83,2.90
2015-04-07,13.50,14.14,13.50,14.08,0.60,4.45,122684,17063,4.75,3.17
2015-04-08,14.11,14.18,13.54,13.81,-0.27,-1.92,93400,12914,4.55,2.41
2015-04-09,13.79,13.80,13.04,13.49,-0.32,-2.32,76088,10212,5.50,1.97
