日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-20,3.42,3.46,3.40,3.43,0.02,0.59,17012,585,1.76,0.29
2014-05-21,3.43,3.44,3.38,3.43,0.01,0.29,12141,414,1.75,0.21
2014-05-22,3.42,3.46,3.41,3.43,0.00,0.00,14307,493,1.46,0.25
2014-05-23,3.43,3.46,3.41,3.46,0.03,0.87,13643,469,1.46,0.23
2014-05-26,3.46,3.50,3.45,3.49,0.03,0.87,13030,453,1.45,0.22
2014-05-27,3.49,3.50,3.46,3.48,-0.01,-0.29,17748,616,1.15,0.31
2014-05-28,3.48,3.50,3.45,3.50,0.02,0.57,14771,514,1.44,0.25
2014-05-29,3.50,3.53,3.46,3.47,-0.03,-0.86,20950,734,2.00,0.36
2014-05-30,3.47,3.49,3.43,3.45,-0.02,-0.58,11191,387,1.73,0.19
2014-06-03,3.45,3.51,3.45,3.48,0.03,0.87,18620,648,1.74,0.32
2014-06-04,3.48,3.48,3.42,3.47,-0.01,-0.29,12664,437,1.72,0.22
2014-06-05,3.45,3.49,3.43,3.48,0.01,0.29,10460,362,1.73,0.18
2014-06-06,3.48,3.49,3.42,3.45,-0.03,-0.86,12063,416,2.01,0.21
2014-06-09,3.43,3.46,3.39,3.40,-0.05,-1.45,13536,465,2.03,0.23
2014-06-10,3.41,3.43,3.39,3.43,0.03,0.88,13411,457,1.18,0.23
2014-06-11,3.43,3.45,3.41,3.44,0.01,0.29,17245,591,1.17,0.30
2014-06-12,3.44,3.52,3.42,3.46,0.02,0.58,34070,1184,2.91,0.59
2014-06-13,3.44,3.49,3.43,3.47,0.01,0.29,18625,645,1.73,0.32
2014-06-16,3.47,3.51,3.46,3.51,0.04,1.15,29594,1033,1.44,0.51
2014-06-17,3.51,3.51,3.46,3.47,-0.04,-1.14,19115,665,1.42,0.33
2014-06-18,3.47,3.51,3.43,3.45,-0.02,-0.58,22617,782,2.31,0.39
2014-06-19,3.46,3.46,3.35,3.35,-0.10,-2.90,18053,615,3.19,0.31
2014-06-20,3.35,3.38,3.34,3.38,0.03,0.90,17423,586,1.19,0.30
2014-06-23,3.38,3.40,3.35,3.37,-0.01,-0.30,17368,586,1.48,0.30
2014-06-24,3.36,3.39,3.35,3.38,0.01,0.30,13464,454,1.19,0.23
2014-06-25,3.38,3.39,3.34,3.37,-0.01,-0.30,20376,684,1.48,0.35
2014-06-26,3.37,3.45,3.35,3.41,0.04,1.19,24282,826,2.97,0.42
2014-06-27,3.40,3.49,3.38,3.47,0.06,1.76,29888,1032,3.23,0.51
2014-06-30,3.46,3.49,3.44,3.47,0.00,0.00,23311,809,1.44,0.40
2014-07-01,3.49,3.53,3.47,3.51,0.04,1.15,51453,1802,1.73,0.89
2014-07-02,3.50,3.57,3.49,3.55,0.04,1.14,49932,1764,2.28,0.86
2014-07-03,3.59,3.76,3.54,3.64,0.09,2.54,122607,4493,6.20,2.11
2014-07-04,3.61,3.62,3.53,3.55,-0.09,-2.47,61009,2173,2.47,1.05
2014-07-07,3.55,3.59,3.52,3.55,0.00,0.00,31187,1105,1.97,0.54
2014-07-08,3.54,3.57,3.52,3.57,0.02,0.56,20830,739,1.41,0.36
2014-07-09,3.57,3.57,3.48,3.48,-0.09,-2.52,29064,1027,2.52,0.50
2014-07-10,3.47,3.51,3.47,3.49,0.01,0.29,21043,735,1.15,0.36
2014-07-11,3.48,3.77,3.48,3.60,0.11,3.15,84251,3064,8.31,1.45
2014-07-14,3.55,3.60,3.51,3.60,0.00,0.00,63457,2252,2.50,1.09
2014-07-15,3.58,3.64,3.56,3.62,0.02,0.56,56754,2046,2.22,0.98
2014-07-16,3.62,3.97,3.58,3.73,0.11,3.04,198201,7523,10.77,3.41
2014-07-17,3.69,3.80,3.61,3.72,-0.01,-0.27,126634,4684,5.09,2.18
2014-07-18,3.68,3.72,3.64,3.65,-0.07,-1.88,66166,2438,2.15,1.14
2014-07-21,3.65,3.69,3.63,3.67,0.02,0.55,36043,1321,1.64,0.62
2014-07-22,3.66,3.74,3.62,3.74,0.07,1.91,58610,2170,3.27,1.01
2014-07-23,3.74,3.75,3.67,3.68,-0.06,-1.60,49777,1845,2.14,0.86
2014-07-24,3.70,3.74,3.66,3.71,0.03,0.82,60253,2230,2.17,1.04
2014-07-25,3.71,3.73,3.67,3.73,0.02,0.54,49370,1828,1.62,0.85
2014-07-28,3.73,3.80,3.72,3.78,0.05,1.34,95133,3582,2.14,1.64
2014-07-29,3.78,3.80,3.75,3.76,-0.02,-0.53,66530,2511,1.32,1.14
2014-07-30,3.75,3.78,3.73,3.75,-0.01,-0.27,59823,2243,1.33,1.03
2014-07-31,3.75,3.81,3.73,3.81,0.06,1.60,76203,2874,2.13,1.31
2014-08-01,3.80,3.80,3.72,3.72,-0.09,-2.36,63739,2400,2.10,1.10
2014-08-04,3.72,3.78,3.71,3.77,0.05,1.34,58956,2208,1.88,1.01
2014-08-05,3.77,3.89,3.76,3.82,0.05,1.33,83184,3176,3.45,1.43
2014-08-06,3.81,3.89,3.77,3.85,0.03,0.79,64116,2452,3.14,1.10
2014-08-07,3.84,4.06,3.81,3.89,0.04,1.04,203984,8001,6.49,3.51
2014-08-08,3.86,3.90,3.81,3.82,-0.07,-1.80,97713,3762,2.31,1.68
2014-08-11,3.82,3.87,3.82,3.86,0.04,1.05,79567,3065,1.31,1.37
2014-08-12,3.83,3.87,3.82,3.86,0.00,0.00,63885,2460,1.30,1.10
2014-08-13,3.86,3.93,3.83,3.90,0.04,1.04,96225,3740,2.59,1.66
2014-08-14,3.89,4.02,3.86,3.88,-0.02,-0.51,145081,5727,4.10,2.50
2014-08-15,3.88,3.92,3.85,3.91,0.03,0.77,68690,2668,1.80,1.18
2014-08-18,3.91,4.04,3.91,3.97,0.06,1.53,117824,4686,3.32,2.03
2014-08-19,3.97,3.99,3.91,3.98,0.01,0.25,74489,2943,2.02,1.28
2014-08-20,3.96,4.01,3.95,3.98,0.00,0.00,69517,2766,1.51,1.20
2014-08-21,3.98,3.98,3.90,3.94,-0.04,-1.01,66688,2626,2.01,1.15
2014-08-22,3.93,4.15,3.92,4.10,0.16,4.06,254634,10334,5.84,4.38
2014-08-25,4.05,4.14,4.03,4.07,-0.03,-0.73,168268,6846,2.68,2.89
2014-08-26,4.06,4.08,3.85,3.97,-0.10,-2.46,154198,6097,5.65,2.65
2014-08-27,3.92,3.99,3.91,3.95,-0.02,-0.50,74469,2942,2.02,1.28
2014-08-28,3.95,3.97,3.85,3.89,-0.06,-1.52,70578,2759,3.04,1.21
2014-08-29,3.90,3.92,3.85,3.91,0.02,0.51,38918,1514,1.80,0.67
2014-09-01,3.92,4.01,3.91,4.01,0.10,2.56,82727,3275,2.56,1.42
2014-09-02,4.03,4.09,3.98,4.07,0.06,1.50,151049,6107,2.74,2.60
2014-09-03,4.06,4.23,4.04,4.09,0.02,0.49,236594,9774,4.67,4.07
2014-09-04,4.10,4.19,4.09,4.12,0.03,0.73,155857,6438,2.45,2.68
2014-09-05,4.12,4.18,4.07,4.16,0.04,0.97,163388,6755,2.67,2.81
2014-09-09,4.16,4.20,4.12,4.17,0.01,0.24,106237,4422,1.92,1.83
2014-09-10,4.14,4.26,4.12,4.22,0.05,1.20,121760,5114,3.36,2.09
2014-09-11,4.20,4.28,4.15,4.22,0.00,0.00,150770,6363,3.08,2.59
2014-09-12,4.22,4.34,4.17,4.32,0.10,2.37,174889,7468,4.03,3.01
2014-09-15,4.30,4.50,4.29,4.46,0.14,3.24,195257,8637,4.86,3.36
2014-09-16,4.48,4.67,4.36,4.41,-0.05,-1.12,392107,17770,6.95,6.75
2014-09-17,4.36,4.85,4.36,4.71,0.30,6.80,503722,23680,11.11,8.67
2014-09-18,4.70,4.70,4.54,4.66,-0.05,-1.06,266859,12326,3.40,4.59
2014-09-19,4.61,4.67,4.56,4.59,-0.07,-1.50,179469,8289,2.36,3.09
2014-09-22,4.56,4.56,4.40,4.43,-0.16,-3.49,159117,7094,3.49,2.74
2014-09-23,4.43,4.72,4.42,4.68,0.25,5.64,209253,9602,6.77,3.60
2014-09-24,4.68,4.85,4.61,4.71,0.03,0.64,179861,8502,5.13,3.09
2014-09-25,4.69,4.84,4.60,4.64,-0.07,-1.49,153155,7228,5.10,2.63
2014-09-26,4.65,4.72,4.62,4.66,0.02,0.43,94788,4406,2.16,1.63
2014-09-29,4.68,4.89,4.68,4.80,0.14,3.00,166822,7999,4.51,2.87
2014-09-30,4.80,4.89,4.77,4.81,0.01,0.21,119033,5729,2.50,2.05
2014-10-08,4.80,4.93,4.70,4.88,0.07,1.46,134762,6495,4.78,2.32
2014-10-09,4.87,4.92,4.72,4.82,-0.06,-1.23,117189,5649,4.10,2.02
2014-10-10,4.75,4.80,4.72,4.74,-0.08,-1.66,89644,4272,1.66,1.54
2014-10-13,4.70,4.71,4.61,4.70,-0.04,-0.84,94504,4406,2.11,1.63
2014-10-14,4.69,4.81,4.64,4.72,0.02,0.43,95070,4504,3.62,1.64
2014-10-15,4.71,4.73,4.66,4.73,0.01,0.21,75577,3552,1.48,1.30
2014-10-16,4.69,4.76,4.66,4.68,-0.05,-1.06,117743,5552,2.11,2.03
2014-10-17,4.66,4.70,4.44,4.54,-0.14,-2.99,127996,5827,5.56,2.20
2014-10-20,4.54,4.60,4.51,4.59,0.05,1.10,60902,2776,1.98,1.05
2014-10-21,4.58,4.61,4.46,4.48,-0.11,-2.40,61041,2766,3.27,1.05
2014-10-22,4.49,4.55,4.33,4.35,-0.13,-2.90,87289,3877,4.91,1.50
2014-10-23,4.34,4.38,4.20,4.23,-0.12,-2.76,68898,2938,4.14,1.19
2014-10-24,4.23,4.30,4.23,4.29,0.06,1.42,41827,1783,1.65,0.72
2014-10-27,4.25,4.32,4.23,4.32,0.03,0.70,39999,1714,2.10,0.69
2014-10-28,4.32,4.62,4.31,4.53,0.21,4.86,136943,6158,7.18,2.36
2014-10-29,4.59,4.74,4.50,4.66,0.13,2.87,196351,9088,5.30,3.38
2014-10-30,4.61,4.84,4.57,4.73,0.07,1.50,210463,9891,5.79,3.62
2014-10-31,4.66,4.72,4.57,4.67,-0.06,-1.27,153664,7153,3.17,2.64
2014-11-03,4.71,5.14,4.68,5.14,0.47,10.06,327406,16527,9.85,5.63
2014-11-04,5.30,5.65,5.21,5.65,0.51,9.92,496156,27146,8.56,8.54
2014-11-05,5.73,5.73,5.28,5.46,-0.19,-3.36,676088,36608,7.96,11.63
2014-11-06,5.37,5.54,5.28,5.47,0.01,0.18,356234,19204,4.76,6.13
2014-11-07,5.48,5.59,5.22,5.27,-0.20,-3.66,381780,20669,6.76,6.57
2014-11-10,5.30,5.50,5.20,5.36,0.09,1.71,287358,15420,5.69,4.94
2014-11-11,5.36,5.36,4.95,5.06,-0.30,-5.60,296772,15318,7.65,5.11
2014-11-12,5.02,5.22,4.96,5.20,0.14,2.77,175785,9019,5.14,3.02
2014-11-13,5.17,5.26,5.07,5.16,-0.04,-0.77,144660,7457,3.65,2.49
2014-11-14,5.15,5.20,5.01,5.09,-0.07,-1.36,93128,4729,3.68,1.60
2014-11-17,5.12,5.26,5.04,5.14,0.05,0.98,107459,5541,4.32,1.85
2014-11-18,5.10,5.24,5.08,5.14,0.00,0.00,115746,5967,3.11,1.99
2014-11-19,5.10,5.19,5.07,5.12,-0.02,-0.39,94872,4861,2.33,1.63
2014-11-20,5.08,5.27,5.07,5.24,0.12,2.34,165281,8625,3.91,2.84
2014-11-21,5.26,5.28,5.14,5.26,0.02,0.38,142633,7453,2.67,2.45
2014-11-24,5.33,5.45,5.26,5.36,0.10,1.90,221437,11894,3.61,3.81
2014-11-25,5.40,5.55,5.34,5.46,0.10,1.87,273524,14852,3.92,4.71
2014-11-26,5.44,5.44,5.26,5.33,-0.13,-2.38,205331,10927,3.30,3.53
2014-11-27,5.42,5.45,5.31,5.44,0.11,2.06,233360,12594,2.63,4.01
2014-11-28,5.75,5.98,5.52,5.62,0.18,3.31,461910,26525,8.46,7.95
2014-12-01,5.71,5.94,5.50,5.66,0.04,0.71,385554,21855,7.83,6.63
2014-12-02,5.50,5.63,5.40,5.57,-0.09,-1.59,260946,14373,4.06,4.49
2014-12-03,5.60,5.65,5.40,5.49,-0.08,-1.44,239289,13181,4.49,4.12
2014-12-04,5.49,5.78,5.40,5.74,0.25,4.55,393338,21762,6.92,6.77
2014-12-05,5.99,6.20,5.51,5.82,0.08,1.39,766044,45384,12.02,13.18
2014-12-08,5.84,6.30,5.70,6.16,0.34,5.84,505460,30714,10.31,8.70
2014-12-09,6.09,6.38,5.62,5.72,-0.44,-7.14,554955,33823,12.34,9.55
2014-12-10,5.63,5.82,5.42,5.81,0.09,1.57,265995,14940,6.99,4.58
2014-12-11,5.78,6.25,5.70,6.07,0.26,4.48,389543,23351,9.47,6.70
2014-12-12,6.08,6.09,5.85,5.90,-0.17,-2.80,272798,16232,3.95,4.69
2014-12-15,5.90,5.95,5.70,5.92,0.02,0.34,207667,12104,4.24,3.57
2014-12-16,5.88,6.13,5.88,6.10,0.18,3.04,307797,18525,4.22,5.29
2014-12-17,6.25,6.64,6.16,6.39,0.29,4.75,621980,39572,7.87,10.70
2014-12-18,6.21,7.03,6.15,7.03,0.64,10.02,1005498,68255,13.77,17.30
2014-12-19,7.00,7.73,6.86,7.73,0.70,9.96,1139304,85667,12.38,19.60
2014-12-22,8.07,8.37,6.96,6.96,-0.77,-9.96,961460,71362,18.24,16.54
2014-12-23,6.71,6.85,6.26,6.33,-0.63,-9.05,515850,33333,8.48,8.87
2014-12-24,6.34,6.47,6.18,6.42,0.09,1.42,284493,18049,4.58,4.89
2014-12-25,6.40,6.85,6.36,6.73,0.31,4.83,347754,22863,7.63,5.98
2014-12-26,6.62,6.91,6.50,6.84,0.11,1.63,424676,28683,6.09,7.31
2014-12-29,6.90,7.40,6.81,7.00,0.16,2.34,471563,33353,8.63,8.11
2014-12-30,6.91,7.15,6.55,6.65,-0.35,-5.00,304209,20523,8.57,5.23
2014-12-31,6.62,6.73,6.45,6.67,0.02,0.30,190281,12538,4.21,3.27
2015-01-05,6.67,6.94,6.50,6.90,0.23,3.45,307652,20730,6.60,5.29
2015-01-06,6.98,7.35,6.95,7.01,0.11,1.59,564603,40305,5.80,9.71
2015-01-07,7.00,7.01,6.74,6.86,-0.15,-2.14,279986,19151,3.85,4.82
2015-01-08,6.91,7.00,6.63,6.65,-0.21,-3.06,207742,14079,5.39,3.57
2015-01-09,6.55,6.61,6.37,6.42,-0.23,-3.46,282045,18249,3.61,4.85
2015-01-12,6.30,6.31,6.00,6.05,-0.37,-5.76,244182,14931,4.83,4.20
2015-01-13,6.11,6.17,6.01,6.06,0.01,0.17,117876,7166,2.64,2.03
2015-01-14,6.05,6.26,6.05,6.08,0.02,0.33,97079,5912,3.47,1.67
2015-01-15,6.05,6.21,5.98,6.20,0.12,1.97,140285,8566,3.78,2.41
2015-01-16,6.23,6.30,6.12,6.16,-0.04,-0.65,116903,7207,2.90,2.01
2015-01-19,5.83,5.88,5.54,5.54,-0.62,-10.06,209461,11939,5.52,3.60
2015-01-20,5.59,5.67,5.52,5.65,0.11,1.99,154398,8659,2.71,2.66
2015-01-21,5.67,5.98,5.67,5.88,0.23,4.07,186362,10858,5.49,3.21
2015-01-22,5.91,5.99,5.83,5.97,0.09,1.53,144258,8542,2.72,2.48
2015-01-23,5.99,6.15,5.97,6.01,0.04,0.67,181191,10989,3.02,3.12
2015-01-26,6.01,6.09,5.96,6.08,0.07,1.16,118981,7167,2.16,2.05
2015-01-27,6.09,6.11,5.91,6.05,-0.03,-0.49,130876,7870,3.29,2.25
2015-01-28,6.02,6.05,5.91,5.95,-0.10,-1.65,99281,5933,2.31,1.71
2015-01-29,5.86,5.96,5.80,5.89,-0.06,-1.01,81821,4818,2.69,1.41
2015-01-30,5.87,5.94,5.66,5.67,-0.22,-3.74,113163,6544,4.75,1.95
2015-02-02,5.59,5.62,5.49,5.54,-0.13,-2.29,110880,6150,2.29,1.91
2015-02-03,5.58,5.77,5.55,5.76,0.22,3.97,102036,5770,3.97,1.76
2015-02-04,5.80,5.80,5.65,5.66,-0.10,-1.74,70483,4032,2.60,1.21
2015-02-05,5.76,5.76,5.58,5.61,-0.05,-0.88,102438,5805,3.18,1.76
2015-02-06,5.61,5.71,5.51,5.56,-0.05,-0.89,99739,5590,3.57,1.72
2015-02-09,5.60,5.78,5.59,5.72,0.16,2.88,102308,5821,3.42,1.76
2015-02-10,5.69,5.86,5.69,5.86,0.14,2.45,97247,5645,2.97,1.67
2015-02-11,5.87,5.93,5.82,5.83,-0.03,-0.51,77142,4533,1.88,1.33
2015-02-12,5.80,5.94,5.80,5.90,0.07,1.20,74033,4352,2.40,1.27
2015-02-13,5.94,6.03,5.88,5.97,0.07,1.19,116791,6976,2.54,2.01
2015-02-16,5.95,6.12,5.95,6.10,0.13,2.18,101731,6141,2.85,1.75
2015-02-17,6.11,6.45,6.11,6.39,0.29,4.75,204794,12983,5.57,3.52
2015-02-25,6.46,6.47,6.26,6.29,-0.10,-1.56,95614,6059,3.29,1.64
2015-02-26,6.29,6.60,6.28,6.59,0.30,4.77,198634,12859,5.09,3.42
2015-02-27,6.60,6.74,6.50,6.61,0.02,0.30,144561,9577,3.64,2.49
2015-03-02,6.64,6.72,6.50,6.71,0.10,1.51,169064,11197,3.33,2.91
2015-03-03,6.71,6.71,6.44,6.46,-0.25,-3.73,171826,11311,4.02,2.96
2015-03-04,6.44,6.55,6.40,6.52,0.06,0.93,113517,7333,2.32,1.95
2015-03-05,6.50,6.58,6.43,6.49,-0.03,-0.46,105051,6834,2.30,1.81
2015-03-06,6.44,6.75,6.42,6.66,0.17,2.62,147572,9768,5.08,2.54
2015-03-09,6.53,6.69,6.46,6.65,-0.01,-0.15,94923,6236,3.45,1.63
2015-03-10,6.61,7.09,6.57,6.95,0.30,4.51,226959,15627,7.82,3.90
2015-03-11,6.93,7.15,6.87,6.95,0.00,0.00,146969,10299,4.03,2.53
2015-03-12,6.99,6.99,6.83,6.88,-0.07,-1.01,101223,6980,2.30,1.74
2015-03-13,6.90,7.04,6.82,6.99,0.11,1.60,113577,7898,3.20,1.95
2015-03-16,7.00,7.15,6.96,7.12,0.13,1.86,149327,10585,2.72,2.57
2015-03-17,7.13,7.83,7.12,7.52,0.40,5.62,440417,33138,9.97,7.58
2015-03-18,7.53,7.60,7.33,7.55,0.03,0.40,289331,21591,3.59,4.98
2015-03-19,7.45,7.47,7.35,7.44,-0.11,-1.46,243179,18011,1.59,4.18
2015-03-20,7.43,7.53,7.38,7.52,0.08,1.08,189475,14144,2.02,3.26
2015-03-23,7.55,7.60,7.43,7.57,0.05,0.66,229847,17276,2.26,3.95
2015-03-24,7.50,7.50,7.05,7.34,-0.23,-3.04,288020,21081,5.94,4.95
2015-03-25,7.32,7.32,7.11,7.19,-0.15,-2.04,188567,13548,2.86,3.24
2015-03-26,7.20,7.35,7.13,7.25,0.06,0.83,193513,14044,3.06,3.33
2015-03-27,7.26,7.43,7.16,7.31,0.06,0.83,171776,12485,3.72,2.96
2015-03-30,7.34,7.62,7.32,7.53,0.22,3.01,316713,23813,4.10,5.45
2015-03-31,7.53,7.59,7.36,7.44,-0.09,-1.20,215905,16119,3.05,3.71
2015-04-01,7.75,8.00,7.62,7.68,0.24,3.23,376070,29092,5.11,6.47
2015-04-02,7.60,7.74,7.54,7.66,-0.02,-0.26,231702,17701,2.60,3.99
