日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-30,5.31,5.36,5.28,5.30,0.00,0.00,22517,1200,1.51,0.75
2014-07-01,5.32,5.37,5.30,5.36,0.06,1.13,17020,909,1.32,0.56
2014-07-02,5.37,5.39,5.32,5.35,-0.01,-0.19,18024,964,1.31,0.60
2014-07-03,5.35,5.41,5.33,5.37,0.02,0.37,34374,1849,1.50,1.14
2014-07-04,5.38,5.38,5.32,5.34,-0.03,-0.56,20717,1108,1.12,0.69
2014-07-07,5.35,5.37,5.31,5.36,0.02,0.37,17604,940,1.12,0.58
2014-07-08,5.35,5.46,5.33,5.45,0.09,1.68,41017,2220,2.43,1.36
2014-07-09,5.45,5.45,5.36,5.40,-0.05,-0.92,21911,1185,1.65,0.73
2014-07-10,5.39,5.44,5.36,5.38,-0.02,-0.37,21926,1179,1.48,0.73
2014-07-11,5.39,5.42,5.36,5.40,0.02,0.37,26270,1416,1.12,0.87
2014-07-14,5.41,5.47,5.40,5.46,0.06,1.11,31580,1718,1.30,1.05
2014-07-15,5.48,5.48,5.39,5.43,-0.03,-0.55,46072,2499,1.65,1.53
2014-07-16,5.43,5.44,5.40,5.42,-0.01,-0.18,28737,1556,0.74,0.95
2014-07-17,5.43,5.44,5.34,5.39,-0.03,-0.55,22335,1204,1.85,0.74
2014-07-18,5.36,5.42,5.36,5.40,0.01,0.19,13832,746,1.11,0.46
2014-07-21,5.41,5.41,5.36,5.37,-0.03,-0.56,15473,832,0.93,0.51
2014-07-22,5.37,5.46,5.35,5.43,0.06,1.12,33013,1790,2.05,1.10
2014-07-23,5.43,5.48,5.36,5.43,0.00,0.00,25727,1395,2.21,0.85
2014-07-24,5.43,5.47,5.39,5.45,0.02,0.37,30871,1678,1.47,1.02
2014-07-25,5.49,5.52,5.46,5.50,0.05,0.92,31406,1725,1.10,1.04
2014-07-28,5.52,5.58,5.51,5.54,0.04,0.73,52440,2909,1.27,1.74
2014-07-29,5.53,5.59,5.53,5.56,0.02,0.36,38844,2160,1.08,1.29
2014-07-30,5.54,5.59,5.54,5.56,0.00,0.00,27074,1506,0.90,0.90
2014-07-31,5.58,5.63,5.55,5.62,0.06,1.08,48961,2744,1.44,1.62
2014-08-01,5.62,5.72,5.59,5.63,0.01,0.18,83146,4711,2.31,2.76
2014-08-04,5.60,5.69,5.59,5.66,0.03,0.53,52686,2974,1.78,1.75
2014-08-05,5.65,5.69,5.62,5.68,0.02,0.35,34658,1959,1.24,1.15
2014-08-06,5.69,5.86,5.65,5.80,0.12,2.11,90582,5235,3.70,3.01
2014-08-07,5.78,5.86,5.70,5.71,-0.09,-1.55,61946,3565,2.76,2.06
2014-08-08,5.69,5.79,5.69,5.74,0.03,0.53,36010,2069,1.75,1.19
2014-08-11,5.77,5.89,5.73,5.87,0.13,2.26,46577,2714,2.79,1.55
2014-08-12,5.90,5.91,5.80,5.85,-0.02,-0.34,35503,2079,1.87,1.18
2014-08-13,5.84,5.85,5.75,5.82,-0.03,-0.51,41135,2388,1.71,1.36
2014-08-14,5.82,5.95,5.81,5.84,0.02,0.34,58378,3439,2.41,1.94
2014-08-15,5.85,6.07,5.84,6.00,0.16,2.74,66303,3957,3.94,2.20
2014-08-18,6.03,6.18,5.96,6.13,0.13,2.17,77359,4727,3.67,2.57
2014-08-19,6.13,6.29,6.10,6.28,0.15,2.45,94694,5871,3.10,3.14
2014-08-20,6.28,6.30,6.18,6.22,-0.06,-0.96,51975,3238,1.91,1.72
2014-08-21,6.24,6.35,6.17,6.30,0.08,1.29,56188,3517,2.89,1.86
2014-08-22,6.30,6.35,6.23,6.30,0.00,0.00,49033,3085,1.90,1.63
2014-08-25,6.29,6.35,6.20,6.21,-0.09,-1.43,54765,3435,2.38,1.82
2014-08-26,6.18,6.22,5.98,5.99,-0.22,-3.54,71629,4358,3.86,2.38
2014-08-27,5.99,6.09,5.99,6.03,0.04,0.67,45863,2773,1.67,1.52
2014-08-28,6.09,6.13,5.98,6.00,-0.03,-0.50,41528,2517,2.49,1.38
2014-08-29,5.99,6.11,5.99,6.10,0.10,1.67,31418,1906,2.00,1.04
2014-09-01,6.10,6.38,6.10,6.33,0.23,3.77,67327,4240,4.59,2.23
2014-09-02,6.35,6.44,6.28,6.42,0.09,1.42,68783,4388,2.53,2.28
2014-09-03,6.40,6.50,6.36,6.43,0.01,0.16,57512,3693,2.18,1.91
2014-09-04,6.43,6.73,6.42,6.67,0.24,3.73,109171,7236,4.82,3.62
2014-09-05,6.67,6.75,6.60,6.70,0.03,0.45,65775,4384,2.25,2.18
2014-09-09,6.70,6.99,6.61,6.92,0.22,3.28,95360,6509,5.67,3.16
2014-09-10,6.93,7.08,6.81,6.99,0.07,1.01,67886,4722,3.90,2.25
2014-09-11,7.00,7.33,6.95,7.11,0.12,1.72,98589,7045,5.44,3.27
2014-09-12,7.16,7.27,7.06,7.26,0.15,2.11,74518,5348,2.95,2.47
2014-09-15,7.26,7.65,7.22,7.55,0.29,3.99,123331,9219,5.92,4.09
2014-09-16,7.58,7.60,7.16,7.19,-0.36,-4.77,109545,8093,5.83,3.63
2014-09-17,7.19,7.45,7.03,7.33,0.14,1.95,96302,6997,5.84,3.20
2014-09-18,7.38,7.55,7.23,7.43,0.10,1.36,83009,6191,4.37,2.75
2014-09-19,7.43,7.59,7.36,7.47,0.04,0.54,49604,3699,3.10,1.65
2014-09-22,7.48,7.49,7.25,7.27,-0.20,-2.68,61336,4506,3.21,2.04
2014-09-23,7.35,7.45,7.26,7.42,0.15,2.06,45519,3347,2.61,1.51
2014-09-24,7.41,7.99,7.40,7.97,0.55,7.41,114216,8883,7.95,3.79
2014-09-25,8.06,8.07,7.74,7.80,-0.17,-2.13,84213,6613,4.14,2.79
2014-09-26,7.78,7.86,7.66,7.73,-0.07,-0.90,55577,4302,2.56,1.84
2014-09-29,7.80,7.95,7.73,7.88,0.15,1.94,59912,4699,2.85,1.99
2014-09-30,7.82,7.92,7.78,7.84,-0.04,-0.51,38737,3033,1.78,1.29
2014-10-08,7.89,7.91,7.77,7.86,0.02,0.26,66744,5233,1.79,2.21
2014-10-09,7.86,7.96,7.50,7.65,-0.21,-2.67,105026,8094,5.85,3.48
2014-10-10,7.63,8.32,7.55,8.27,0.62,8.10,155166,12272,10.07,5.15
2014-10-13,8.25,8.25,8.00,8.17,-0.10,-1.21,73589,5972,3.02,2.44
2014-10-14,8.15,8.25,8.00,8.01,-0.16,-1.96,56156,4542,3.06,1.86
2014-10-15,8.04,8.17,7.96,8.11,0.10,1.25,54959,4437,2.62,1.82
2014-10-16,8.10,8.24,7.98,8.09,-0.02,-0.25,61086,4966,3.21,2.03
2014-10-17,8.06,8.11,7.73,7.89,-0.20,-2.47,49764,3931,4.70,1.65
2014-10-20,7.88,8.17,7.88,8.04,0.15,1.90,41942,3361,3.68,1.39
2014-10-21,8.10,8.15,7.90,7.93,-0.11,-1.37,40646,3240,3.11,1.35
2014-10-22,7.93,8.01,7.60,7.73,-0.20,-2.52,63523,4936,5.17,2.11
2014-10-23,7.68,7.80,7.10,7.26,-0.47,-6.08,74456,5496,9.06,2.47
2014-10-24,7.21,7.35,7.16,7.22,-0.04,-0.55,43453,3155,2.62,1.44
2014-10-27,7.21,7.35,7.13,7.31,0.09,1.25,19733,1433,3.05,0.65
2014-10-28,7.31,7.64,7.31,7.58,0.27,3.69,47557,3584,4.51,1.58
2014-10-29,7.58,7.74,7.56,7.61,0.03,0.40,51046,3891,2.37,1.69
2014-10-30,7.60,7.68,7.49,7.54,-0.07,-0.92,67057,5083,2.50,2.22
2014-10-31,7.52,7.70,7.46,7.68,0.14,1.86,46351,3510,3.18,1.54
2014-11-03,7.65,7.74,7.64,7.70,0.02,0.26,39528,3040,1.30,1.31
2014-11-04,7.70,7.75,7.61,7.69,-0.01,-0.13,36996,2839,1.82,1.23
2014-11-05,7.69,7.70,7.59,7.66,-0.03,-0.39,36994,2826,1.43,1.23
2014-11-06,7.62,7.73,7.51,7.67,0.01,0.13,40333,3070,2.87,1.34
2014-11-07,7.67,7.71,7.53,7.64,-0.03,-0.39,43079,3287,2.35,1.43
2014-11-10,7.64,7.64,7.48,7.55,-0.09,-1.18,44065,3320,2.09,1.46
2014-11-11,7.55,7.58,7.14,7.21,-0.34,-4.50,55843,4092,5.83,1.85
2014-11-12,7.21,7.31,7.00,7.25,0.04,0.55,56485,4039,4.30,1.87
2014-11-13,7.21,7.35,7.00,7.13,-0.12,-1.66,62385,4468,4.83,2.07
2014-11-14,7.12,7.20,7.04,7.11,-0.02,-0.28,20154,1434,2.24,0.67
2014-11-17,7.17,7.29,7.11,7.18,0.07,0.98,39301,2837,2.53,1.30
2014-11-18,7.19,7.27,7.13,7.24,0.06,0.84,32643,2347,1.95,1.08
2014-11-19,7.23,7.28,7.15,7.19,-0.05,-0.69,34854,2512,1.80,1.16
2014-11-20,7.18,7.27,7.15,7.19,0.00,0.00,39277,2831,1.67,1.30
2014-11-21,7.19,7.35,7.18,7.33,0.14,1.95,35450,2578,2.36,1.18
2014-11-24,7.41,7.72,7.29,7.71,0.38,5.18,121910,9207,5.87,4.04
2014-11-25,7.66,7.74,7.59,7.68,-0.03,-0.39,62596,4797,1.95,2.08
2014-11-26,7.70,8.45,7.65,8.08,0.40,5.21,159565,12828,10.42,5.29
2014-11-27,8.08,8.17,7.84,8.05,-0.03,-0.37,82717,6596,4.08,2.74
2014-11-28,8.02,8.16,7.79,7.93,-0.12,-1.49,80959,6455,4.60,2.69
2014-12-01,7.93,7.98,7.71,7.78,-0.15,-1.89,60640,4728,3.40,2.01
2014-12-02,7.80,7.96,7.78,7.86,0.08,1.03,78832,6207,2.31,2.62
2014-12-03,7.77,7.88,7.67,7.78,-0.08,-1.02,76726,5933,2.67,2.55
2014-12-04,7.78,8.02,7.78,7.98,0.20,2.57,96737,7691,3.08,3.21
2014-12-05,7.90,7.97,7.58,7.67,-0.31,-3.88,125406,9656,4.89,4.16
2014-12-08,7.66,7.67,7.39,7.52,-0.15,-1.96,106954,8006,3.65,3.55
2014-12-09,7.51,7.51,7.04,7.10,-0.42,-5.59,91717,6674,6.25,3.04
2014-12-10,7.06,7.35,7.00,7.31,0.21,2.96,61838,4455,4.93,2.05
2014-12-11,7.26,7.38,7.21,7.37,0.06,0.82,57678,4214,2.33,1.91
2014-12-12,7.36,7.55,7.29,7.53,0.16,2.17,79954,5936,3.53,2.65
2014-12-15,7.50,7.57,7.42,7.56,0.03,0.40,65675,4936,1.99,2.18
2014-12-16,7.55,7.56,7.45,7.50,-0.06,-0.79,53465,4005,1.46,1.77
2014-12-17,7.50,7.50,7.35,7.46,-0.04,-0.53,49496,3670,2.00,1.64
2014-12-18,7.44,7.68,7.35,7.53,0.07,0.94,88659,6693,4.42,2.94
2014-12-19,7.53,7.61,7.30,7.44,-0.09,-1.20,50432,3758,4.12,1.67
2014-12-22,7.44,7.45,6.78,6.85,-0.59,-7.93,82208,5775,9.01,2.73
2014-12-23,6.88,7.10,6.85,6.91,0.06,0.88,34819,2436,3.65,1.16
2014-12-24,7.00,7.28,6.99,7.17,0.26,3.76,49939,3576,4.20,1.66
2014-12-25,7.18,7.26,7.11,7.22,0.05,0.70,33223,2388,2.09,1.10
2014-12-26,7.22,7.41,7.17,7.34,0.12,1.66,50588,3696,3.32,1.68
2014-12-29,7.34,7.35,7.13,7.22,-0.12,-1.63,42416,3061,3.00,1.41
2014-12-30,7.25,7.40,7.21,7.28,0.06,0.83,49408,3601,2.63,1.64
2014-12-31,7.30,7.36,7.20,7.24,-0.04,-0.55,32491,2359,2.20,1.08
2015-01-05,7.25,7.31,7.04,7.22,-0.02,-0.28,40701,2911,3.73,1.35
2015-01-06,7.17,7.32,7.15,7.32,0.10,1.39,35795,2583,2.35,1.19
2015-01-07,7.30,7.32,7.15,7.23,-0.09,-1.23,32535,2347,2.32,1.08
2015-01-08,7.24,7.32,7.17,7.18,-0.05,-0.69,31912,2308,2.07,1.06
2015-01-09,7.26,7.47,7.19,7.20,0.02,0.28,48723,3569,3.90,1.62
2015-01-12,7.09,7.14,6.95,6.97,-0.23,-3.19,49224,3455,2.64,1.63
2015-01-13,6.99,7.08,6.95,7.08,0.11,1.58,20871,1463,1.87,0.69
2015-01-14,7.02,7.08,6.96,7.02,-0.06,-0.85,20084,1406,1.69,0.67
2015-01-15,7.03,7.07,6.99,7.07,0.05,0.71,20617,1449,1.14,0.68
2015-01-16,7.06,7.11,7.00,7.07,0.00,0.00,32825,2312,1.56,1.09
2015-01-19,7.01,7.18,6.85,6.97,-0.10,-1.41,53972,3796,4.67,1.79
2015-01-20,6.98,7.12,6.98,7.11,0.14,2.01,34576,2442,2.01,1.15
2015-01-21,7.11,7.30,7.09,7.26,0.15,2.11,48563,3517,2.95,1.61
2015-01-22,7.27,7.35,7.24,7.34,0.08,1.10,40722,2970,1.52,1.35
2015-01-23,7.35,7.37,7.21,7.30,-0.04,-0.55,56222,4110,2.18,1.87
2015-01-26,7.30,7.47,7.28,7.46,0.16,2.19,68337,5039,2.60,2.27
2015-01-27,7.45,7.61,7.38,7.49,0.03,0.40,76699,5749,3.08,2.54
2015-01-28,7.49,7.56,7.45,7.50,0.01,0.13,46837,3520,1.47,1.55
2015-01-29,7.49,7.53,7.30,7.40,-0.10,-1.33,44292,3279,3.07,1.47
2015-01-30,7.39,7.43,7.30,7.34,-0.06,-0.81,30598,2249,1.76,1.02
2015-02-02,7.23,7.39,7.21,7.36,0.02,0.27,28121,2064,2.45,0.93
2015-02-03,7.35,7.47,7.33,7.45,0.09,1.22,30160,2234,1.90,1.00
2015-02-04,7.47,7.54,7.40,7.42,-0.03,-0.40,27391,2041,1.88,0.91
2015-02-05,7.50,7.51,7.34,7.36,-0.06,-0.81,26793,1985,2.29,0.89
2015-02-06,7.33,7.35,7.15,7.18,-0.18,-2.45,27034,1965,2.72,0.90
2015-02-09,7.16,7.16,7.05,7.09,-0.09,-1.25,20513,1458,1.53,0.68
2015-02-10,7.08,7.14,7.03,7.14,0.05,0.71,17594,1250,1.55,0.58
2015-02-11,7.14,7.31,7.12,7.28,0.14,1.96,20508,1480,2.66,0.68
2015-02-12,7.29,7.63,7.22,7.61,0.33,4.53,94342,7065,5.63,3.13
2015-02-13,7.61,7.78,7.54,7.69,0.08,1.05,97540,7470,3.15,3.24
2015-02-16,7.68,7.76,7.60,7.69,0.00,0.00,64575,4966,2.08,2.14
2015-02-17,7.67,7.87,7.67,7.83,0.14,1.82,72976,5692,2.60,2.42
2015-02-25,7.78,8.13,7.72,7.99,0.16,2.04,114552,9152,5.24,3.80
2015-02-26,7.96,8.24,7.92,8.15,0.16,2.00,98833,8027,4.01,3.28
2015-02-27,8.13,8.18,7.96,8.06,-0.09,-1.10,93508,7521,2.70,3.10
2015-03-02,8.08,8.40,7.98,8.38,0.32,3.97,115434,9520,5.21,3.83
2015-03-03,8.30,8.35,8.15,8.21,-0.17,-2.03,97410,8009,2.39,3.23
2015-03-04,8.15,8.22,8.06,8.18,-0.03,-0.37,76543,6226,1.95,2.54
2015-03-05,8.18,8.32,8.12,8.20,0.02,0.24,74508,6106,2.45,2.47
2015-03-06,8.20,8.66,8.20,8.34,0.14,1.71,147517,12417,5.61,4.89
2015-03-09,8.35,8.40,8.18,8.31,-0.03,-0.36,78233,6496,2.64,2.60
2015-03-10,8.31,8.57,8.18,8.41,0.10,1.20,96217,8089,4.69,3.19
2015-03-11,8.40,8.50,8.30,8.33,-0.08,-0.95,66088,5537,2.38,2.19
2015-03-12,8.35,8.39,8.20,8.29,-0.04,-0.48,82030,6810,2.28,2.72
2015-03-13,8.30,8.52,8.25,8.49,0.20,2.41,66277,5540,3.26,2.20
2015-03-16,8.60,9.34,8.60,9.34,0.85,10.01,260979,23935,8.72,8.66
2015-03-17,9.58,9.89,9.38,9.70,0.36,3.85,284596,27313,5.46,9.44
2015-03-18,9.68,9.80,9.48,9.75,0.05,0.52,136787,13156,3.30,4.54
2015-03-19,9.65,10.18,9.56,10.08,0.33,3.38,212769,21167,6.36,7.06
2015-03-20,9.94,10.48,9.80,9.95,-0.13,-1.29,154495,15593,6.75,5.13
2015-03-23,9.95,10.08,9.82,10.07,0.12,1.21,111806,11111,2.61,3.71
2015-03-24,10.00,10.00,9.48,9.89,-0.18,-1.79,154500,15115,5.16,5.13
2015-03-25,9.86,10.20,9.61,10.17,0.28,2.83,166522,16606,5.97,5.52
2015-03-26,10.18,10.34,9.85,10.14,-0.03,-0.30,116888,11817,4.82,3.88
2015-03-27,10.11,10.23,9.98,10.21,0.07,0.69,87317,8840,2.47,2.90
2015-03-30,10.30,10.45,10.03,10.17,-0.04,-0.39,94339,9607,4.11,3.13
2015-03-31,10.15,10.30,9.90,10.09,-0.08,-0.79,100234,10085,3.93,3.33
2015-04-01,10.10,10.68,9.93,10.51,0.42,4.16,163484,16840,7.43,5.42
2015-04-02,10.48,11.26,10.35,10.94,0.43,4.09,159258,17266,8.66,5.28
