日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,7.02,7.08,6.88,6.98,-0.04,-0.57,56945,3974,2.85,1.14
2014-02-24,6.90,7.05,6.78,6.99,0.01,0.14,57258,3981,3.87,1.14
2014-02-25,7.00,7.56,7.00,7.14,0.15,2.15,224426,16296,8.01,4.49
2014-02-26,7.04,7.48,6.87,7.47,0.33,4.62,232543,16937,8.54,4.65
2014-02-27,7.40,7.53,7.29,7.34,-0.13,-1.74,151399,11231,3.21,3.03
2014-02-28,7.32,7.69,7.31,7.66,0.32,4.36,202886,15299,5.18,4.06
2014-03-03,7.71,7.75,7.50,7.67,0.01,0.13,133805,10185,3.26,2.67
2014-03-04,7.56,7.62,7.27,7.44,-0.23,-3.00,159614,11827,4.56,3.19
2014-03-05,7.43,7.59,7.33,7.48,0.04,0.54,126897,9489,3.49,2.54
2014-03-06,7.46,7.63,7.37,7.58,0.10,1.34,109238,8217,3.48,2.18
2014-03-07,7.58,7.68,7.46,7.55,-0.03,-0.40,105455,7973,2.90,2.11
2014-03-10,7.40,7.43,7.14,7.25,-0.30,-3.97,124461,9059,3.84,2.49
2014-03-11,7.20,7.25,7.07,7.15,-0.10,-1.38,59105,4228,2.48,1.18
2014-03-12,7.12,7.21,7.04,7.18,0.03,0.42,46913,3345,2.38,0.94
2014-03-13,7.17,7.28,7.13,7.18,0.00,0.00,43968,3173,2.09,0.88
2014-03-14,7.16,7.23,6.94,6.97,-0.21,-2.92,54946,3886,4.04,1.10
2014-03-17,6.96,7.18,6.92,7.15,0.18,2.58,45535,3232,3.73,0.91
2014-03-18,7.17,7.24,7.10,7.16,0.01,0.14,37275,2677,1.96,0.75
2014-03-19,7.20,7.32,7.15,7.30,0.14,1.96,43703,3161,2.37,0.87
2014-03-20,7.26,7.48,7.25,7.27,-0.03,-0.41,91774,6781,3.15,1.83
2014-03-21,7.26,7.54,7.22,7.48,0.21,2.89,83183,6155,4.40,1.66
2014-03-24,7.51,7.61,7.44,7.53,0.05,0.67,85801,6456,2.27,1.71
2014-03-25,7.50,7.59,7.46,7.55,0.02,0.27,59243,4454,1.73,1.18
2014-03-26,7.55,7.61,7.43,7.46,-0.09,-1.19,59994,4502,2.38,1.20
2014-03-27,7.44,7.49,7.26,7.30,-0.16,-2.14,54721,4038,3.08,1.09
2014-03-28,7.28,7.34,7.00,7.00,-0.30,-4.11,101303,7220,4.66,2.02
2014-03-31,7.10,7.15,6.97,7.04,0.04,0.57,40089,2816,2.57,0.80
2014-04-01,7.01,7.24,6.98,7.19,0.15,2.13,64670,4598,3.69,1.29
2014-04-02,7.16,7.22,7.13,7.16,-0.03,-0.42,30451,2183,1.25,0.61
2014-04-03,7.16,7.20,7.12,7.16,0.00,0.00,26702,1914,1.12,0.53
2014-04-04,7.15,7.21,7.05,7.19,0.03,0.42,27610,1977,2.23,0.55
2014-04-08,7.15,7.32,7.15,7.28,0.09,1.25,42646,3093,2.36,0.85
2014-04-09,7.30,7.38,7.25,7.31,0.03,0.41,36804,2689,1.79,0.74
2014-04-10,7.36,7.37,7.10,7.12,-0.19,-2.60,74046,5352,3.69,1.48
2014-04-11,7.07,7.50,6.88,7.47,0.35,4.92,197026,14100,8.71,3.94
2014-04-14,7.44,7.65,7.35,7.47,0.00,0.00,164231,12262,4.02,3.28
2014-04-15,7.43,7.57,7.35,7.40,-0.07,-0.94,54812,4075,2.95,1.10
2014-04-16,7.38,7.44,7.27,7.38,-0.02,-0.27,55044,4046,2.30,1.10
2014-04-17,7.44,7.77,7.40,7.67,0.29,3.93,172292,13160,5.01,3.44
2014-04-18,7.67,7.81,7.50,7.70,0.03,0.39,126859,9716,4.04,2.54
2014-04-21,7.59,7.80,7.46,7.54,-0.16,-2.08,89797,6860,4.42,1.79
2014-04-22,7.48,7.59,7.14,7.39,-0.15,-1.99,95365,7007,5.97,1.91
2014-04-23,7.40,7.78,7.35,7.77,0.38,5.14,170032,12968,5.82,3.40
2014-04-24,7.73,7.84,7.55,7.57,-0.20,-2.57,131812,10132,3.73,2.63
2014-04-25,7.54,7.55,7.25,7.28,-0.29,-3.83,88086,6493,3.96,1.76
2014-04-28,7.18,7.19,6.81,6.86,-0.42,-5.77,88150,6151,5.22,1.76
2014-04-29,6.68,6.89,6.64,6.86,0.00,0.00,56323,3809,3.64,1.13
2014-04-30,6.77,6.89,6.76,6.84,-0.02,-0.29,32091,2195,1.90,0.64
2014-05-05,6.84,6.84,6.62,6.78,-0.06,-0.88,46468,3118,3.22,0.93
2014-05-06,6.78,6.94,6.74,6.88,0.10,1.47,54713,3758,2.95,1.09
2014-05-07,6.85,7.00,6.83,6.88,0.00,0.00,53644,3713,2.47,1.07
2014-05-08,6.87,6.97,6.81,6.86,-0.02,-0.29,39823,2751,2.33,0.80
2014-05-09,6.86,6.91,6.65,6.87,0.01,0.15,35146,2389,3.79,0.70
2014-05-12,6.97,7.10,6.88,7.08,0.21,3.06,55082,3855,3.20,1.10
2014-05-13,7.09,7.54,6.99,7.31,0.23,3.25,179062,12946,7.77,3.58
2014-05-14,7.26,7.45,7.21,7.34,0.03,0.41,146160,10681,3.28,2.92
2014-05-15,7.31,7.38,7.16,7.37,0.03,0.41,155034,11272,3.00,3.10
2014-05-16,7.22,7.37,7.20,7.34,-0.03,-0.41,165319,12015,2.31,3.30
2014-05-19,7.22,7.50,7.15,7.43,0.09,1.23,149054,10936,4.77,2.98
2014-05-20,7.43,7.59,7.32,7.47,0.04,0.54,169403,12608,3.63,3.39
2014-05-21,7.42,7.55,7.28,7.44,-0.03,-0.40,128589,9527,3.61,2.57
2014-05-22,7.39,7.57,7.20,7.22,-0.22,-2.96,98711,7258,4.97,1.97
2014-05-23,7.12,7.26,6.96,7.07,-0.15,-2.08,95411,6721,4.16,1.91
2014-05-26,7.05,7.14,7.03,7.07,0.00,0.00,55190,3907,1.56,1.10
2014-05-27,7.08,7.20,7.05,7.09,0.02,0.28,52110,3716,2.12,1.04
2014-05-28,7.10,7.23,7.05,7.21,0.12,1.69,53264,3815,2.54,1.06
2014-05-29,7.20,7.24,7.08,7.09,-0.12,-1.66,45335,3242,2.22,0.91
2014-05-30,7.07,7.18,7.00,7.11,0.02,0.28,38380,2721,2.54,0.77
2014-06-03,7.15,7.18,7.05,7.07,-0.04,-0.56,26761,1898,1.83,0.53
2014-06-04,7.07,7.07,6.80,6.86,-0.21,-2.97,47821,3298,3.82,0.96
2014-06-05,6.83,6.94,6.79,6.93,0.07,1.02,37728,2584,2.19,0.75
2014-06-06,6.94,6.99,6.80,6.85,-0.08,-1.15,35875,2466,2.74,0.72
2014-06-09,6.83,6.90,6.76,6.77,-0.08,-1.17,26235,1793,2.04,0.52
2014-06-10,6.76,6.91,6.71,6.87,0.10,1.48,37015,2520,2.95,0.74
2014-06-11,6.85,6.92,6.82,6.90,0.03,0.44,26085,1795,1.46,0.52
2014-06-12,6.90,6.91,6.76,6.81,-0.09,-1.30,33690,2301,2.17,0.67
2014-06-13,6.83,6.98,6.80,6.93,0.12,1.76,39428,2722,2.64,0.79
2014-06-16,6.95,7.01,6.89,6.95,0.02,0.29,28590,1986,1.73,0.57
2014-06-17,6.96,7.04,6.86,7.02,0.07,1.01,48839,3401,2.59,0.98
2014-06-18,7.00,7.00,6.84,6.86,-0.16,-2.28,31461,2178,2.28,0.63
2014-06-19,6.86,6.88,6.56,6.61,-0.25,-3.64,34008,2282,4.66,0.68
2014-06-20,6.60,6.66,6.56,6.64,0.03,0.45,28934,1915,1.51,0.58
2014-06-23,6.66,6.70,6.47,6.57,-0.07,-1.05,40472,2673,3.46,0.81
2014-06-24,6.57,6.78,6.51,6.73,0.16,2.44,43680,2905,4.11,0.87
2014-06-25,6.73,6.73,6.60,6.64,-0.09,-1.34,19902,1327,1.93,0.40
2014-06-26,6.66,6.74,6.66,6.73,0.09,1.36,24445,1640,1.20,0.49
2014-06-27,6.71,6.86,6.69,6.75,0.02,0.30,31027,2100,2.53,0.62
2014-06-30,6.77,6.93,6.77,6.89,0.14,2.07,49413,3396,2.37,0.99
2014-07-01,6.90,6.99,6.80,6.88,-0.01,-0.15,34589,2382,2.76,0.69
2014-07-02,6.88,7.18,6.86,7.08,0.20,2.91,89994,6354,4.65,1.80
2014-07-03,7.07,7.10,6.98,7.03,-0.05,-0.71,55355,3888,1.69,1.11
2014-07-04,7.05,7.05,6.96,6.99,-0.04,-0.57,37526,2627,1.28,0.75
2014-07-07,6.97,7.17,6.94,7.06,0.07,1.00,54183,3826,3.29,1.08
2014-07-08,7.05,7.08,6.99,7.07,0.01,0.14,36345,2560,1.27,0.73
2014-07-09,7.06,7.32,7.00,7.03,-0.04,-0.57,113903,8168,4.53,2.28
2014-07-10,7.03,7.13,7.00,7.09,0.06,0.85,56144,3974,1.85,1.12
2014-07-11,7.10,7.22,7.04,7.19,0.10,1.41,67034,4789,2.54,1.34
2014-07-14,7.19,7.31,7.16,7.21,0.02,0.28,66870,4826,2.09,1.34
2014-07-15,7.20,7.29,7.14,7.21,0.00,0.00,70166,5060,2.08,1.40
2014-07-16,7.20,7.20,6.98,6.98,-0.23,-3.19,69084,4877,3.05,1.38
2014-07-17,6.99,7.04,6.85,7.03,0.05,0.72,59250,4122,2.72,1.18
2014-07-18,7.00,7.05,6.98,7.00,-0.03,-0.43,30459,2139,1.00,0.61
2014-07-21,6.99,7.01,6.87,6.91,-0.09,-1.29,27445,1899,2.00,0.55
2014-07-22,6.90,7.08,6.90,7.07,0.16,2.32,43756,3068,2.60,0.87
2014-07-23,7.05,7.23,7.02,7.18,0.11,1.56,70996,5062,2.97,1.42
2014-07-24,7.16,7.21,7.06,7.11,-0.05,-0.70,44783,3186,2.10,0.90
2014-07-25,7.13,7.20,7.09,7.18,0.07,0.98,33335,2389,1.55,0.67
2014-07-28,7.20,7.29,7.17,7.24,0.06,0.84,60255,4355,1.67,1.20
2014-07-29,7.25,7.45,7.18,7.44,0.20,2.76,150302,11026,3.73,3.00
2014-07-30,7.39,8.18,7.31,8.18,0.74,9.95,336172,26669,11.69,6.72
2014-07-31,8.22,8.29,8.01,8.10,-0.08,-0.98,353091,28704,3.42,7.06
2014-08-01,8.00,8.08,7.83,7.88,-0.22,-2.72,172325,13712,3.09,3.44
2014-08-04,7.92,8.13,7.91,8.07,0.19,2.41,170439,13714,2.79,3.41
2014-08-05,8.09,8.14,7.90,7.98,-0.09,-1.12,113871,9088,2.97,2.28
2014-08-06,7.96,8.23,7.95,8.10,0.12,1.50,173578,14098,3.51,3.47
2014-08-07,8.04,8.09,7.95,7.98,-0.12,-1.48,78591,6292,1.73,1.57
2014-08-08,8.00,8.16,7.95,8.04,0.06,0.75,81804,6608,2.63,1.64
2014-08-11,8.05,8.17,8.05,8.14,0.10,1.24,84046,6818,1.49,1.68
2014-08-12,8.07,8.08,7.87,8.00,-0.14,-1.72,150856,12031,2.58,3.02
2014-08-13,7.93,8.07,7.82,7.92,-0.08,-1.00,104662,8287,3.13,2.09
2014-08-14,7.93,7.96,7.79,7.80,-0.12,-1.52,68199,5372,2.15,1.36
2014-08-15,7.78,7.89,7.74,7.86,0.06,0.77,66343,5202,1.92,1.33
2014-08-18,7.90,7.97,7.84,7.93,0.07,0.89,85824,6800,1.65,1.72
2014-08-19,7.95,8.16,7.89,8.09,0.16,2.02,115865,9350,3.40,2.32
2014-08-20,8.09,8.18,8.02,8.05,-0.04,-0.49,83456,6757,1.98,1.67
2014-08-21,8.13,8.81,8.13,8.38,0.33,4.10,218842,18498,8.45,4.37
2014-08-22,8.36,8.69,8.29,8.47,0.09,1.07,161375,13651,4.77,3.23
2014-08-25,8.42,8.47,8.19,8.21,-0.26,-3.07,86998,7229,3.31,1.74
2014-08-26,8.21,8.24,7.85,7.86,-0.35,-4.26,93836,7531,4.75,1.88
2014-08-27,7.88,8.09,7.88,7.94,0.08,1.02,71769,5740,2.67,1.43
2014-08-28,7.94,8.04,7.86,7.90,-0.04,-0.50,47475,3760,2.27,0.95
2014-08-29,7.90,8.06,7.88,8.05,0.15,1.90,42810,3420,2.28,0.86
2014-09-01,8.10,8.20,8.06,8.17,0.12,1.49,60326,4908,1.74,1.21
2014-09-02,8.19,8.37,8.17,8.31,0.14,1.71,94517,7816,2.45,1.89
2014-09-03,8.37,8.45,8.23,8.33,0.02,0.24,111709,9313,2.65,2.23
2014-09-04,8.29,9.16,8.29,8.80,0.47,5.64,237570,20890,10.44,4.75
2014-09-05,8.87,9.10,8.77,8.96,0.16,1.82,218747,19499,3.75,4.37
2014-09-09,8.99,9.09,8.80,8.98,0.02,0.22,102167,9150,3.24,2.04
2014-09-10,8.94,9.16,8.89,8.97,-0.01,-0.11,124168,11184,3.01,2.48
2014-10-15,9.87,9.87,9.87,9.87,0.90,10.03,8006,790,0.00,0.16
2014-10-16,10.16,10.79,9.95,9.97,0.10,1.01,535896,55276,8.51,10.71
2014-10-17,9.62,9.88,9.18,9.21,-0.76,-7.62,254035,24063,7.02,5.08
2014-10-20,9.21,9.44,9.10,9.28,0.07,0.76,111107,10325,3.69,2.22
2014-10-21,9.33,9.45,9.12,9.18,-0.10,-1.08,108049,10020,3.56,2.16
2014-10-22,9.22,9.63,9.12,9.28,0.10,1.09,166087,15607,5.56,3.32
2014-10-23,9.27,9.27,8.82,8.92,-0.36,-3.88,125573,11318,4.85,2.51
2014-10-24,8.91,9.06,8.82,8.91,-0.01,-0.11,64447,5761,2.69,1.29
2014-10-27,8.81,9.13,8.71,9.08,0.17,1.91,81612,7329,4.71,1.63
2014-10-28,9.18,9.99,9.13,9.99,0.91,10.02,130097,12753,9.47,2.60
2014-10-29,10.99,10.99,10.99,10.99,1.00,10.01,64011,7035,0.00,1.28
2014-10-30,11.73,12.09,11.04,11.84,0.85,7.73,882490,101853,9.55,17.64
2014-10-31,12.25,12.38,11.55,11.71,-0.13,-1.10,470236,56398,7.01,9.40
2014-11-03,11.65,12.11,11.53,11.79,0.08,0.68,293463,34605,4.95,5.87
2014-11-04,11.62,11.74,11.21,11.38,-0.41,-3.48,258032,29455,4.50,5.16
2014-11-05,11.40,11.65,11.15,11.48,0.10,0.88,211640,24171,4.39,4.23
2014-11-06,11.45,11.70,11.27,11.55,0.07,0.61,195469,22460,3.75,3.91
2014-11-07,11.60,11.64,11.11,11.15,-0.40,-3.46,190856,21639,4.59,3.81
2014-11-10,11.17,11.19,10.71,11.01,-0.14,-1.26,211435,23028,4.30,4.23
2014-11-11,11.00,11.22,10.29,10.50,-0.51,-4.63,204807,21996,8.45,4.09
2014-11-12,10.50,10.77,10.41,10.71,0.21,2.00,131630,13905,3.43,2.63
2014-11-13,10.71,10.78,10.16,10.29,-0.42,-3.92,152918,15879,5.79,3.06
2014-11-14,10.25,10.53,10.17,10.43,0.14,1.36,95029,9876,3.50,1.90
2014-11-17,10.43,10.80,10.19,10.55,0.12,1.15,139306,14694,5.85,2.78
2014-11-18,10.50,10.80,10.49,10.66,0.11,1.04,138485,14787,2.94,2.77
2014-11-19,10.65,10.75,10.57,10.64,-0.02,-0.19,75079,8002,1.69,1.50
2014-11-20,10.61,10.63,10.23,10.34,-0.30,-2.82,110356,11456,3.76,2.21
2014-11-21,10.35,10.43,10.25,10.39,0.05,0.48,76509,7929,1.74,1.53
2014-11-24,10.45,10.73,10.40,10.65,0.26,2.50,121641,12847,3.18,2.43
2014-11-25,10.67,11.25,10.61,11.11,0.46,4.32,203769,22398,6.01,4.07
2014-11-26,11.10,11.13,10.82,10.94,-0.17,-1.53,113464,12419,2.79,2.27
2014-11-27,10.98,11.32,10.98,11.07,0.13,1.19,128534,14309,3.11,2.57
2014-11-28,11.17,11.17,10.70,10.79,-0.28,-2.53,121090,13104,4.25,2.42
2014-12-01,10.77,10.77,10.30,10.36,-0.43,-3.99,125844,13191,4.36,2.52
2014-12-02,10.36,10.58,10.30,10.46,0.10,0.97,84488,8855,2.70,1.69
2014-12-03,10.47,10.57,10.17,10.56,0.10,0.96,123923,12812,3.82,2.48
2014-12-04,10.50,10.76,10.47,10.56,0.00,0.00,97093,10295,2.75,1.94
2014-12-05,10.71,10.80,10.07,10.29,-0.27,-2.56,174811,18119,6.91,3.49
2014-12-08,10.11,10.68,10.09,10.20,-0.09,-0.87,160680,16634,5.73,3.21
2014-12-09,10.25,10.37,9.80,9.86,-0.34,-3.33,150955,15249,5.59,3.02
2014-12-10,9.84,10.24,9.80,10.22,0.36,3.65,90393,9088,4.46,1.81
2014-12-11,10.20,10.27,9.95,10.15,-0.07,-0.68,109946,11109,3.13,2.20
2014-12-12,10.19,10.60,10.10,10.53,0.38,3.74,148371,15410,4.93,2.97
2014-12-15,10.40,10.68,10.31,10.64,0.11,1.04,108984,11452,3.51,2.18
2014-12-16,10.57,10.80,10.46,10.58,-0.06,-0.56,74366,7887,3.20,1.49
2014-12-17,10.50,10.50,10.20,10.23,-0.35,-3.31,68676,7089,2.84,1.37
2014-12-18,10.22,10.45,10.21,10.37,0.14,1.37,73317,7593,2.35,1.47
2014-12-19,10.33,10.40,9.99,10.10,-0.27,-2.60,78345,7938,3.95,1.57
2014-12-22,9.90,10.01,9.09,9.16,-0.94,-9.31,132052,12358,9.11,2.64
2014-12-23,9.15,9.27,8.80,8.94,-0.22,-2.40,77369,7018,5.13,1.55
2014-12-24,8.92,9.27,8.92,9.14,0.20,2.24,44299,4024,3.92,0.89
2014-12-25,9.18,9.21,9.01,9.10,-0.04,-0.44,57550,5233,2.19,1.15
2014-12-26,9.10,9.31,9.00,9.20,0.10,1.10,52862,4873,3.41,1.06
2014-12-29,9.15,9.15,8.99,9.01,-0.19,-2.07,71989,6512,1.74,1.44
2014-12-30,9.02,9.03,8.72,8.76,-0.25,-2.77,51682,4576,3.44,1.03
2014-12-31,8.79,8.94,8.72,8.92,0.16,1.83,34783,3072,2.51,0.70
2015-01-05,8.90,9.25,8.86,9.20,0.28,3.14,83093,7492,4.37,1.66
2015-01-06,9.10,9.37,9.05,9.36,0.16,1.74,77430,7145,3.48,1.55
2015-01-07,9.40,9.58,9.26,9.31,-0.05,-0.53,58231,5468,3.42,1.16
2015-01-08,9.35,9.84,9.33,9.79,0.48,5.16,153827,14890,5.48,3.07
2015-01-09,9.78,10.25,9.62,10.03,0.24,2.45,178477,17872,6.44,3.57
2015-01-12,10.00,10.23,9.84,9.96,-0.07,-0.70,115246,11514,3.89,2.30
2015-01-13,9.91,10.26,9.91,10.11,0.15,1.51,115755,11690,3.51,2.31
2015-01-14,10.10,10.13,9.99,10.05,-0.06,-0.59,69997,7030,1.38,1.40
2015-01-15,10.07,10.08,9.76,9.92,-0.13,-1.29,76924,7601,3.18,1.54
2015-01-16,9.90,9.95,9.75,9.94,0.02,0.20,54382,5362,2.02,1.09
2015-01-19,9.65,9.84,9.38,9.58,-0.36,-3.62,76938,7423,4.63,1.54
2015-01-20,9.55,10.20,9.55,10.15,0.57,5.95,125523,12508,6.79,2.51
2015-01-21,10.01,10.70,10.01,10.62,0.47,4.63,165659,17297,6.80,3.31
2015-01-22,10.65,11.05,10.46,10.93,0.31,2.92,175655,18899,5.56,3.51
2015-01-23,11.00,11.36,10.81,10.82,-0.11,-1.01,232557,25883,5.03,4.65
2015-01-26,10.89,11.27,10.78,10.95,0.13,1.20,113794,12524,4.53,2.27
2015-01-27,10.95,11.01,10.61,10.79,-0.16,-1.46,86903,9373,3.65,1.74
2015-01-28,10.77,11.07,10.68,10.79,0.00,0.00,73035,7965,3.61,1.46
2015-01-29,10.73,11.15,10.56,11.04,0.25,2.32,100851,10998,5.47,2.02
2015-01-30,11.29,11.30,10.75,10.80,-0.24,-2.17,95082,10492,4.98,1.90
2015-02-02,10.60,10.90,10.51,10.59,-0.21,-1.94,50639,5422,3.61,1.01
2015-02-03,10.60,10.94,10.56,10.85,0.26,2.46,79358,8513,3.59,1.59
2015-02-04,10.82,11.18,10.72,11.10,0.25,2.30,93440,10220,4.24,1.87
2015-02-05,11.09,11.10,10.76,10.81,-0.29,-2.61,67537,7370,3.06,1.35
2015-02-06,10.79,10.80,10.36,10.44,-0.37,-3.42,72158,7619,4.07,1.44
2015-02-09,10.33,10.65,10.00,10.33,-0.11,-1.05,30675,3180,6.23,0.61
2015-02-10,10.30,10.40,10.03,10.18,-0.15,-1.45,46893,4788,3.58,0.94
2015-02-11,10.24,10.75,10.24,10.74,0.56,5.50,68926,7272,5.01,1.38
2015-02-12,10.86,11.10,10.70,10.80,0.06,0.56,62029,6746,3.72,1.24
2015-02-13,10.79,11.10,10.79,10.93,0.13,1.20,117480,12847,2.87,2.35
2015-02-16,11.25,11.75,11.15,11.19,0.26,2.38,213285,24228,5.49,4.26
2015-02-17,11.37,11.48,11.17,11.24,0.05,0.45,129783,14656,2.77,2.59
2015-02-25,11.29,12.27,11.28,11.99,0.75,6.67,262929,30871,8.81,5.26
2015-02-26,12.07,12.21,11.81,11.97,-0.02,-0.17,161117,19343,3.34,3.22
2015-02-27,11.93,12.45,11.85,12.01,0.04,0.33,204510,24767,5.01,4.09
2015-03-02,12.00,12.19,11.77,12.18,0.17,1.42,154548,18573,3.50,3.09
2015-03-03,12.18,12.18,11.81,11.86,-0.32,-2.63,143538,17206,3.04,2.87
2015-03-04,11.85,12.34,11.81,12.15,0.29,2.45,170611,20774,4.47,3.41
2015-03-05,12.15,12.41,12.05,12.27,0.12,0.99,127901,15618,2.96,2.56
2015-03-06,12.28,13.10,12.28,12.48,0.21,1.71,213971,27155,6.68,4.28
2015-03-09,12.67,13.69,12.46,13.47,0.99,7.93,284481,37487,9.86,5.69
2015-03-10,13.33,13.63,13.13,13.20,-0.27,-2.00,156805,20857,3.71,3.13
2015-03-11,13.29,13.59,13.06,13.24,0.04,0.30,123952,16492,4.02,2.48
2015-03-12,13.33,13.55,13.07,13.32,0.08,0.60,111191,14709,3.63,2.22
2015-03-13,13.34,13.64,13.25,13.56,0.24,1.80,136411,18370,2.93,2.73
2015-03-16,13.57,14.33,13.40,14.19,0.63,4.65,195942,27393,6.86,3.92
2015-03-17,14.33,15.11,14.19,14.59,0.40,2.82,213433,31323,6.48,4.27
2015-03-18,14.56,14.87,14.27,14.63,0.04,0.27,119661,17379,4.11,2.39
2015-03-19,14.65,14.95,14.41,14.56,-0.07,-0.48,123563,18101,3.69,2.47
2015-03-20,14.64,14.85,14.42,14.72,0.16,1.10,119985,17501,2.95,2.40
2015-03-23,14.58,14.72,14.27,14.70,-0.02,-0.14,186820,27049,3.06,3.73
2015-03-24,14.69,14.69,13.23,14.06,-0.64,-4.35,283545,39883,9.93,5.67
2015-03-25,13.94,14.20,13.61,14.11,0.05,0.36,169970,23550,4.20,3.40
2015-03-26,14.10,14.10,13.51,13.95,-0.16,-1.13,160315,22191,4.18,3.20
2015-03-27,14.00,14.88,13.98,14.77,0.82,5.88,224458,32209,6.45,4.49
2015-03-30,14.82,15.87,14.80,15.21,0.44,2.98,322728,49749,7.24,6.45
2015-03-31,15.30,15.62,15.01,15.23,0.02,0.13,175414,26795,4.01,3.51
2015-04-01,15.10,15.60,14.95,15.48,0.25,1.64,146237,22485,4.27,2.92
2015-04-02,15.63,15.63,15.11,15.47,-0.01,-0.06,167002,25588,3.36,3.34
2015-04-03,15.50,16.37,15.25,16.29,0.82,5.30,293931,46314,7.24,5.87
2015-04-07,16.05,17.10,15.98,16.80,0.51,3.13,255858,42392,6.88,5.11
2015-04-08,16.80,16.85,15.60,15.96,-0.84,-5.00,199358,32316,7.44,3.98
2015-04-09,15.93,15.93,14.50,15.24,-0.72,-4.51,190219,28837,8.96,3.80
2015-04-10,15.25,15.79,15.15,15.60,0.36,2.36,172192,26803,4.20,3.44
2015-04-13,15.60,16.69,15.15,16.12,0.52,3.33,178902,28874,9.87,3.58
2015-04-14,16.16,16.48,15.75,16.39,0.27,1.67,206262,33187,4.53,4.12
2015-04-15,16.13,16.27,15.51,15.69,-0.70,-4.27,141954,22571,4.64,2.84
2015-04-16,15.36,16.20,15.10,15.94,0.25,1.59,187677,29789,7.01,3.75
2015-04-17,16.01,16.35,15.61,15.90,-0.04,-0.25,213519,34139,4.64,4.27
2015-04-20,15.90,16.61,15.22,15.89,-0.01,-0.06,304597,48344,8.74,6.09
2015-04-21,15.78,16.49,15.59,16.28,0.39,2.45,254001,40801,5.66,5.08
2015-04-22,16.39,17.48,16.20,17.27,0.99,6.08,312758,52567,7.86,6.25
2015-04-23,17.23,17.79,16.63,17.56,0.29,1.68,295757,50841,6.72,5.91
2015-04-24,17.00,17.48,16.57,16.81,-0.75,-4.27,252924,42862,5.18,5.06
2015-04-27,16.85,17.20,16.45,16.64,-0.17,-1.01,199404,33453,4.46,3.99
2015-04-28,16.65,16.65,14.99,15.13,-1.51,-9.07,273873,42991,9.98,5.47
2015-04-29,14.90,15.45,14.90,15.28,0.15,0.99,176855,26874,3.64,3.53
