日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,17.00,17.20,16.41,17.10,0.07,0.41,12486,2104,4.64,0.41
2014-03-24,17.05,17.88,17.05,17.60,0.50,2.92,28191,4945,4.85,0.92
2014-03-25,17.49,17.55,15.90,16.62,-0.98,-5.57,57079,9482,9.38,1.86
2014-03-26,16.50,16.75,16.10,16.53,-0.09,-0.54,24531,4048,3.91,0.80
2014-03-27,16.50,17.39,16.22,16.44,-0.09,-0.54,18591,3083,7.08,0.61
2014-03-28,16.41,16.62,16.00,16.27,-0.17,-1.03,13391,2183,3.77,0.44
2014-03-31,16.17,16.28,15.88,16.20,-0.07,-0.43,29510,4726,2.46,0.96
2014-04-01,16.17,16.58,16.17,16.50,0.30,1.85,10071,1654,2.53,0.33
2014-04-02,16.50,16.50,16.21,16.40,-0.10,-0.61,6813,1115,1.76,0.22
2014-04-03,16.50,16.88,16.31,16.61,0.21,1.28,12502,2080,3.48,0.41
2014-04-04,16.48,16.85,16.48,16.59,-0.02,-0.12,11810,1963,2.23,0.39
2014-04-08,16.55,16.96,16.51,16.83,0.24,1.45,21242,3561,2.71,0.69
2014-04-09,16.91,17.17,16.71,17.07,0.24,1.43,20886,3545,2.73,0.68
2014-04-10,17.08,17.48,16.79,16.87,-0.20,-1.17,42914,7382,4.04,1.40
2014-04-11,16.76,17.37,16.76,17.20,0.33,1.96,21963,3755,3.62,0.72
2014-04-14,17.20,17.47,17.04,17.41,0.21,1.22,18706,3244,2.50,0.61
2014-04-15,17.48,17.48,16.87,16.92,-0.49,-2.81,17650,3016,3.50,0.58
2014-04-16,16.92,17.36,16.90,17.21,0.29,1.71,16975,2906,2.72,0.55
2014-04-17,17.19,17.85,17.19,17.70,0.49,2.85,41224,7242,3.84,1.34
2014-04-18,17.78,18.40,17.62,18.24,0.54,3.05,52777,9546,4.41,1.72
2014-04-21,18.16,18.49,17.82,17.83,-0.41,-2.25,28751,5212,3.67,0.94
2014-04-22,17.70,18.08,17.21,17.46,-0.37,-2.08,23480,4104,4.88,0.77
2014-04-23,17.51,17.90,17.46,17.89,0.43,2.46,16493,2918,2.52,0.54
2014-04-24,17.92,18.50,17.90,18.12,0.23,1.29,41017,7501,3.35,1.34
2014-04-25,18.13,18.15,17.38,17.61,-0.51,-2.81,22205,3940,4.25,0.72
2014-04-28,17.90,17.90,16.82,16.89,-0.72,-4.09,19588,3334,6.13,0.64
2014-04-29,16.90,17.00,15.82,15.94,-0.95,-5.62,39291,6378,6.99,1.28
2014-04-30,16.18,16.37,16.04,16.26,0.32,2.01,14063,2282,2.07,0.46
2014-05-05,16.26,16.86,15.86,16.84,0.90,5.65,14979,2477,6.27,0.49
2014-05-06,16.77,17.26,16.53,16.61,-0.23,-1.37,10106,1705,4.33,0.33
2014-05-07,16.52,16.80,16.45,16.54,-0.07,-0.42,6258,1040,2.11,0.20
2014-05-08,16.51,16.97,16.51,16.68,0.14,0.85,6577,1102,2.78,0.21
2014-05-09,16.65,16.85,16.28,16.40,-0.28,-1.68,14793,2441,3.42,0.48
2014-05-12,16.70,16.88,15.10,15.22,-1.18,-7.20,74454,11590,10.85,2.43
2014-05-13,15.15,15.40,14.42,15.00,-0.22,-1.45,43842,6518,6.44,1.43
2014-05-14,14.87,14.87,14.46,14.57,-0.43,-2.87,36772,5355,2.73,1.20
2014-05-15,14.56,14.68,13.82,14.08,-0.49,-3.36,32729,4657,5.90,1.07
2014-05-16,14.00,14.01,13.72,13.94,-0.14,-0.99,16284,2261,2.06,0.53
2014-05-19,13.93,14.29,13.81,14.20,0.26,1.87,16104,2277,3.44,0.53
2014-05-20,14.21,14.35,14.12,14.18,-0.02,-0.14,11393,1619,1.62,0.37
2014-05-21,14.25,14.25,13.70,13.81,-0.37,-2.61,21979,3042,3.88,0.72
2014-05-22,13.84,14.15,13.81,14.14,0.33,2.39,15005,2099,2.46,0.49
2014-05-23,14.19,14.21,13.98,14.15,0.01,0.07,8213,1157,1.63,0.27
2014-05-26,14.28,14.79,14.00,14.69,0.54,3.82,16304,2332,5.58,0.53
2014-05-27,14.60,14.60,14.17,14.18,-0.51,-3.47,21825,3118,2.93,0.71
2014-05-28,14.18,14.35,14.02,14.29,0.11,0.78,14776,2109,2.33,0.48
2014-05-29,14.20,14.35,14.17,14.29,0.00,0.00,13422,1916,1.26,0.44
2014-05-30,14.30,14.32,14.11,14.22,-0.07,-0.49,10555,1498,1.47,0.34
2014-06-03,14.23,14.28,14.14,14.20,-0.02,-0.14,6148,872,0.98,0.20
2014-06-04,14.18,14.19,13.90,14.00,-0.20,-1.41,10914,1533,2.04,0.36
2014-06-05,13.84,14.20,13.84,13.94,-0.06,-0.43,10024,1402,2.57,0.33
2014-06-06,13.98,14.38,13.86,13.96,0.02,0.14,13211,1865,3.73,0.43
2014-06-09,13.96,14.16,13.81,13.83,-0.13,-0.93,9890,1380,2.51,0.32
2014-06-10,14.00,14.24,13.90,14.01,0.18,1.30,27370,3852,2.46,0.89
2014-06-11,14.01,14.36,14.01,14.08,0.07,0.50,23884,3381,2.50,0.78
2014-06-12,14.03,14.10,13.92,13.93,-0.15,-1.07,14540,2035,1.28,0.47
2014-06-13,13.94,14.03,13.82,13.91,-0.02,-0.14,14311,1989,1.51,0.47
2014-06-16,13.99,14.13,13.99,14.10,0.19,1.37,17294,2434,1.01,0.56
2014-06-17,14.10,14.10,13.92,13.98,-0.12,-0.85,8049,1125,1.28,0.26
2014-06-18,13.98,13.98,12.99,13.03,-0.95,-6.80,48692,6473,7.08,1.11
2014-06-19,13.06,13.12,12.46,12.60,-0.43,-3.30,28746,3662,5.07,0.65
2014-06-20,12.58,12.76,12.55,12.58,-0.02,-0.16,10972,1386,1.67,0.25
2014-06-23,12.59,12.80,12.55,12.71,0.13,1.03,9535,1212,1.99,0.22
2014-06-24,12.75,12.97,12.64,12.96,0.25,1.97,10576,1349,2.60,0.24
2014-06-25,12.91,12.93,12.68,12.70,-0.26,-2.01,9380,1198,1.93,0.21
2014-06-26,12.77,13.07,12.61,12.88,0.18,1.42,19607,2540,3.62,0.45
2014-06-27,12.90,13.00,12.81,12.97,0.09,0.70,7868,1017,1.48,0.18
2014-06-30,13.08,13.18,12.96,13.10,0.13,1.00,11208,1466,1.70,0.26
2014-07-01,13.17,13.30,13.06,13.14,0.04,0.31,24712,3259,1.83,0.56
2014-07-02,13.19,13.29,13.01,13.21,0.07,0.53,16229,2136,2.13,0.37
2014-07-03,13.20,13.50,13.19,13.48,0.27,2.04,22544,3020,2.35,0.51
2014-07-04,13.48,13.58,13.20,13.25,-0.23,-1.71,19773,2638,2.82,0.45
2014-07-07,13.00,13.20,12.87,13.06,-0.19,-1.43,19090,2483,2.49,0.43
2014-07-08,13.00,13.02,12.76,12.92,-0.14,-1.07,23546,3020,1.99,0.54
2014-07-09,12.94,12.94,12.65,12.70,-0.22,-1.70,23156,2951,2.24,0.53
2014-07-10,12.73,12.77,12.53,12.73,0.03,0.24,22577,2854,1.89,0.51
2014-07-11,12.70,12.77,12.60,12.71,-0.02,-0.16,15747,1995,1.34,0.36
2014-07-14,12.78,12.97,12.65,12.84,0.13,1.02,27493,3514,2.52,0.63
2014-07-15,12.83,12.83,12.60,12.70,-0.14,-1.09,26426,3346,1.79,0.60
2014-07-16,12.70,12.95,12.66,12.76,0.06,0.47,35855,4590,2.28,0.82
2014-07-17,12.74,12.83,12.55,12.72,-0.04,-0.31,36796,4658,2.19,0.84
2014-07-18,12.65,12.70,12.48,12.53,-0.19,-1.49,34106,4281,1.73,0.78
2014-07-21,12.48,12.53,11.28,11.37,-1.16,-9.26,122500,14286,9.98,2.79
2014-07-22,11.29,11.80,11.25,11.76,0.39,3.43,66994,7722,4.84,1.53
2014-07-23,11.74,11.80,11.56,11.58,-0.18,-1.53,30654,3574,2.04,0.70
2014-07-24,11.65,11.68,11.48,11.64,0.06,0.52,23932,2774,1.73,0.54
2014-07-25,11.64,11.85,11.56,11.78,0.14,1.20,28834,3378,2.49,0.66
2014-07-28,11.85,12.79,11.85,12.74,0.96,8.15,105212,13117,7.98,2.40
2014-07-29,12.85,13.35,12.72,13.18,0.44,3.45,99474,13023,4.95,2.26
2014-07-30,13.18,13.77,13.18,13.49,0.31,2.35,90616,12230,4.48,2.06
2014-07-31,13.47,13.60,13.11,13.48,-0.01,-0.07,48002,6402,3.63,1.09
2014-08-01,13.43,13.43,13.01,13.26,-0.22,-1.63,41745,5508,3.12,0.95
2014-08-04,13.28,13.42,13.10,13.31,0.05,0.38,37583,4997,2.41,0.86
2014-08-05,13.25,13.70,13.14,13.69,0.38,2.86,65026,8767,4.21,1.48
2014-08-06,13.70,14.50,13.52,14.44,0.75,5.48,78349,11033,7.16,1.78
2014-08-07,14.40,14.67,14.08,14.10,-0.34,-2.35,60631,8685,4.09,1.38
2014-08-08,14.05,14.37,14.00,14.17,0.07,0.50,32797,4653,2.62,0.75
2014-08-11,14.33,14.60,14.08,14.26,0.09,0.64,41856,5956,3.67,0.95
2014-08-12,14.25,14.32,14.11,14.28,0.02,0.14,28609,4074,1.47,0.65
2014-08-13,14.26,14.35,13.99,14.13,-0.15,-1.05,28758,4060,2.52,0.65
2014-08-14,14.13,14.15,13.50,13.67,-0.46,-3.26,56536,7800,4.60,1.29
2014-08-15,13.65,13.89,13.57,13.78,0.11,0.80,24732,3406,2.34,0.56
2014-08-18,13.83,14.09,13.82,13.91,0.13,0.94,28343,3948,1.96,0.65
2014-08-19,13.99,14.05,13.79,14.02,0.11,0.79,28819,4020,1.87,0.66
2014-08-20,14.03,14.09,13.95,14.00,-0.02,-0.14,27557,3864,1.00,0.63
2014-08-21,13.94,13.99,13.68,13.89,-0.11,-0.79,19822,2743,2.21,0.45
2014-08-22,13.88,14.07,13.65,13.74,-0.15,-1.08,27879,3845,3.02,0.63
2014-08-25,13.73,13.86,13.33,13.85,0.11,0.80,38004,5160,3.86,0.87
2014-08-26,13.70,14.10,13.58,14.08,0.23,1.66,37773,5243,3.75,0.86
2014-08-27,14.12,14.32,13.92,13.93,-0.15,-1.07,42346,5967,2.84,0.96
2014-08-28,13.93,14.06,13.71,13.71,-0.22,-1.58,19978,2768,2.51,0.45
2014-08-29,13.71,13.81,13.52,13.60,-0.11,-0.80,25295,3446,2.12,0.58
2014-09-01,13.58,13.92,13.56,13.86,0.26,1.91,18845,2595,2.65,0.43
2014-09-02,13.86,14.30,13.80,14.20,0.34,2.45,54213,7649,3.61,1.23
2014-09-03,14.26,14.38,14.06,14.22,0.02,0.14,44992,6394,2.25,1.02
2014-09-04,14.23,15.02,14.14,14.98,0.76,5.34,105889,15466,6.19,2.41
2014-09-05,14.97,15.15,14.75,15.01,0.03,0.20,53500,7982,2.67,1.22
2014-09-09,15.14,15.41,15.00,15.10,0.09,0.60,57759,8756,2.73,1.32
2014-09-10,15.02,15.32,14.78,15.15,0.05,0.33,51445,7735,3.58,1.17
2014-09-11,15.15,15.91,15.13,15.60,0.45,2.97,78593,12294,5.15,1.79
2014-09-12,15.52,15.80,15.48,15.66,0.06,0.38,46589,7279,2.05,1.06
2014-09-15,15.66,15.66,15.22,15.31,-0.35,-2.24,59618,9157,2.81,1.36
2014-09-16,15.41,15.41,14.71,14.77,-0.54,-3.53,57410,8643,4.57,1.31
2014-09-17,14.77,15.06,14.61,14.96,0.19,1.29,27165,4034,3.05,0.62
2014-09-18,14.95,15.07,14.72,15.07,0.11,0.74,25649,3813,2.34,0.58
2014-09-19,15.10,15.12,14.91,15.10,0.03,0.20,18928,2843,1.39,0.43
2014-09-22,15.05,15.09,14.78,14.87,-0.23,-1.52,23396,3487,2.05,0.53
2014-09-23,14.90,14.94,14.82,14.93,0.06,0.40,14966,2229,0.81,0.34
2014-09-24,14.93,15.49,14.85,15.48,0.55,3.68,47647,7278,4.29,1.08
2014-09-25,15.45,15.73,15.20,15.28,-0.20,-1.29,35731,5534,3.42,0.81
2014-09-26,15.20,15.59,15.16,15.29,0.01,0.07,23011,3522,2.81,0.52
2014-09-29,15.27,15.72,15.20,15.70,0.41,2.68,43322,6736,3.40,0.99
2014-09-30,15.71,16.79,15.71,16.40,0.70,4.46,69464,11353,6.88,1.58
2014-10-08,16.40,16.70,16.25,16.58,0.18,1.10,43155,7126,2.74,0.98
2014-10-09,16.60,16.68,16.38,16.51,-0.07,-0.42,35682,5887,1.81,0.81
2014-10-10,16.49,16.58,16.10,16.18,-0.33,-2.00,30638,4998,2.91,0.70
2014-10-13,16.15,16.15,15.51,15.95,-0.23,-1.42,35632,5613,3.96,0.81
2014-10-14,15.95,15.95,15.60,15.74,-0.21,-1.32,31758,5000,2.19,0.72
2014-10-15,15.75,16.30,15.61,16.07,0.33,2.10,25616,4085,4.38,0.58
2014-10-16,15.99,16.33,15.78,16.03,-0.04,-0.25,25701,4157,3.42,0.59
2014-10-17,16.03,16.34,15.70,16.32,0.29,1.81,33536,5389,3.99,0.76
2014-10-20,16.36,16.87,16.36,16.67,0.35,2.14,36459,6084,3.13,0.83
2014-10-21,16.60,16.72,16.32,16.67,0.00,0.00,26534,4380,2.40,0.60
2014-10-22,16.61,16.70,16.09,16.10,-0.57,-3.42,28658,4722,3.66,0.65
2014-10-23,16.09,16.30,14.96,15.24,-0.86,-5.34,52050,8088,8.32,1.19
2014-10-24,15.24,15.45,14.90,15.38,0.14,0.92,31170,4718,3.61,0.71
2014-10-27,15.15,15.82,15.15,15.56,0.18,1.17,18012,2810,4.36,0.41
2014-10-28,15.57,15.80,15.42,15.78,0.22,1.41,33259,5194,2.44,0.76
2014-10-29,15.76,15.94,15.61,15.69,-0.09,-0.57,26673,4200,2.09,0.61
2014-10-30,15.70,16.22,15.66,16.18,0.49,3.12,44804,7143,3.57,1.02
2014-10-31,16.16,16.50,15.94,16.46,0.28,1.73,48764,7901,3.46,1.11
2014-11-03,16.45,16.66,16.30,16.62,0.16,0.97,45698,7553,2.19,1.04
2014-11-04,16.62,16.62,15.85,15.86,-0.76,-4.57,51747,8347,4.63,1.18
2014-11-05,15.89,16.09,15.85,15.91,0.05,0.32,25582,4082,1.51,0.58
2014-11-06,15.89,16.25,15.89,16.14,0.23,1.45,28325,4563,2.26,0.64
2014-11-07,16.00,16.59,16.00,16.38,0.24,1.49,51172,8398,3.66,1.17
2014-11-10,16.48,16.58,16.24,16.52,0.14,0.85,36167,5940,2.08,0.82
2014-11-11,16.60,17.81,16.54,17.35,0.83,5.02,152416,26468,7.69,3.47
2014-11-12,17.29,17.85,16.94,17.58,0.23,1.33,71048,12415,5.25,1.62
2014-11-28,19.30,19.30,17.22,17.63,0.05,0.28,282388,51518,11.83,6.43
2014-12-01,17.02,17.03,16.00,16.02,-1.61,-9.13,166248,27061,5.84,3.79
2014-12-02,15.85,16.46,15.78,16.07,0.05,0.31,78859,12766,4.24,1.80
2014-12-03,16.07,16.29,15.57,16.04,-0.03,-0.19,95311,15019,4.48,2.17
2014-12-04,15.90,16.30,15.77,16.18,0.14,0.87,74508,11958,3.30,1.70
2014-12-05,16.11,16.11,15.38,15.55,-0.63,-3.89,87233,13631,4.51,1.99
2014-12-08,15.50,15.87,15.25,15.52,-0.03,-0.19,72183,11250,3.99,1.64
2014-12-09,15.45,15.46,15.03,15.12,-0.40,-2.58,78278,11872,2.77,1.78
2014-12-10,15.05,15.38,15.01,15.35,0.23,1.52,48165,7325,2.45,1.10
2014-12-11,15.34,15.78,15.16,15.75,0.40,2.61,62536,9653,4.04,1.42
2014-12-12,15.75,16.52,15.55,16.49,0.74,4.70,73937,11896,6.16,1.66
2014-12-15,16.40,16.44,16.02,16.20,-0.29,-1.76,62914,10194,2.55,1.41
2014-12-16,16.08,16.13,15.80,15.89,-0.31,-1.91,58958,9373,2.04,1.33
2014-12-17,15.85,15.85,15.36,15.39,-0.50,-3.15,58374,9034,3.08,1.31
2014-12-18,15.30,15.64,15.30,15.51,0.12,0.78,34442,5329,2.21,0.77
2014-12-19,15.60,15.65,15.30,15.39,-0.12,-0.77,29025,4477,2.26,0.65
2014-12-22,15.38,15.38,14.61,14.63,-0.76,-4.94,45263,6773,5.00,1.02
2014-12-23,14.50,15.10,14.41,14.72,0.09,0.62,22513,3335,4.72,0.51
2014-12-24,14.92,14.93,14.70,14.85,0.13,0.88,15610,2312,1.56,0.35
2014-12-25,14.87,15.16,14.86,14.97,0.12,0.81,17510,2627,2.02,0.39
2014-12-26,14.95,15.14,14.92,15.01,0.04,0.27,19807,2973,1.47,0.45
2014-12-29,14.93,15.01,14.50,14.64,-0.37,-2.47,36881,5430,3.40,0.83
2014-12-30,14.69,14.75,14.05,14.13,-0.51,-3.48,42046,6042,4.78,0.95
2014-12-31,14.14,14.23,13.58,13.70,-0.43,-3.04,46736,6462,4.60,1.05
2015-01-05,13.70,14.22,13.49,14.12,0.42,3.07,46914,6474,5.33,1.05
2015-01-06,14.08,15.04,13.83,14.85,0.73,5.17,77919,11228,8.57,1.75
2015-01-07,14.86,15.25,14.70,15.00,0.15,1.01,68121,10269,3.70,1.53
2015-01-08,15.00,15.31,14.91,15.06,0.06,0.40,36878,5573,2.67,0.83
2015-01-09,15.06,15.36,14.92,15.10,0.04,0.27,46508,7048,2.92,1.05
2015-01-12,15.10,15.79,15.00,15.78,0.68,4.50,87884,13666,5.23,1.98
2015-01-13,15.77,16.23,15.70,16.15,0.37,2.34,77326,12343,3.36,1.74
2015-01-14,16.15,16.53,15.93,16.08,-0.07,-0.43,54292,8798,3.72,1.22
2015-01-15,16.00,16.74,16.00,16.73,0.65,4.04,99951,16566,4.60,2.25
2015-01-16,16.76,17.70,16.76,17.38,0.65,3.89,120891,21032,5.62,2.72
2015-01-19,17.22,18.10,16.52,17.31,-0.07,-0.40,111444,19592,9.09,2.51
2015-01-20,17.31,18.09,17.31,18.07,0.76,4.39,81487,14560,4.51,1.83
2015-01-21,18.10,18.25,17.61,17.89,-0.18,-1.00,110443,19718,3.54,2.48
2015-01-22,17.90,19.05,17.67,18.95,1.06,5.93,108306,19944,7.71,2.43
2015-01-23,18.89,19.25,18.66,18.80,-0.15,-0.79,74720,14143,3.11,1.68
2015-01-26,18.80,19.70,18.50,19.66,0.86,4.57,88735,17158,6.38,1.99
2015-01-27,19.66,19.92,19.10,19.59,-0.07,-0.36,70387,13760,4.17,1.58
2015-01-28,19.59,20.63,19.01,20.43,0.84,4.29,198963,39816,8.27,4.47
2015-01-29,20.26,20.84,20.02,20.67,0.24,1.17,87309,17872,4.01,1.96
2015-01-30,20.77,21.29,20.65,20.87,0.20,0.97,96125,20215,3.10,2.16
2015-02-02,20.90,20.94,19.00,19.29,-1.58,-7.57,74718,14701,9.30,1.68
2015-02-03,19.10,20.29,19.00,19.24,-0.05,-0.26,57434,11201,6.69,1.29
2015-02-04,19.37,19.49,18.18,18.68,-0.56,-2.91,79361,14773,6.81,1.78
2015-02-05,18.86,19.76,18.37,19.18,0.50,2.68,87496,16771,7.44,1.97
2015-02-06,18.91,19.68,18.51,18.60,-0.58,-3.02,52070,9995,6.10,1.17
2015-02-09,18.60,19.49,17.72,19.40,0.80,4.30,89077,16367,9.52,2.00
2015-02-10,19.41,20.00,18.87,19.09,-0.31,-1.60,58773,11384,5.82,1.32
2015-02-11,19.02,19.32,18.60,18.66,-0.43,-2.25,40022,7571,3.77,0.90
2015-02-12,18.66,19.29,18.29,19.16,0.50,2.68,57561,10751,5.36,1.29
2015-02-13,19.15,19.27,18.66,19.15,-0.01,-0.05,48084,9179,3.18,1.08
2015-02-16,19.15,19.19,18.85,19.08,-0.07,-0.37,33121,6304,1.78,0.74
2015-02-17,19.09,19.50,18.91,19.39,0.31,1.62,44574,8571,3.09,1.00
2015-02-25,19.40,19.82,18.90,19.70,0.31,1.60,58148,11237,4.74,1.31
2015-02-26,19.70,20.53,19.70,20.46,0.76,3.86,126967,25837,4.21,2.85
2015-02-27,20.50,21.98,20.50,21.86,1.40,6.84,176214,37854,7.23,3.96
2015-03-02,22.01,23.00,21.40,21.98,0.12,0.55,148511,32853,7.32,3.34
2015-03-03,22.01,22.64,21.65,21.98,0.00,0.00,105464,23338,4.50,2.37
2015-03-04,21.98,22.46,21.71,22.44,0.46,2.09,71679,15921,3.41,1.61
2015-03-05,22.88,23.23,22.10,22.95,0.51,2.27,116199,26520,5.04,2.61
2015-03-06,23.15,24.08,22.50,23.31,0.36,1.57,172752,40346,6.88,3.88
2015-03-09,23.00,23.19,22.00,22.79,-0.52,-2.23,104580,23545,5.11,2.35
2015-03-10,23.00,24.08,21.90,21.93,-0.86,-3.77,348367,79709,9.57,7.83
2015-03-11,21.51,21.55,20.98,21.11,-0.82,-3.74,147576,31260,2.60,3.32
2015-03-12,21.24,21.50,20.70,21.28,0.17,0.81,113972,24001,3.79,2.56
2015-03-13,21.40,21.40,20.88,21.29,0.01,0.05,69801,14777,2.44,1.57
2015-03-16,21.39,22.20,21.36,22.11,0.82,3.85,116733,25581,3.95,2.62
2015-03-17,22.15,22.90,22.10,22.45,0.34,1.54,139392,31420,3.62,3.13
2015-03-18,22.69,22.97,22.43,22.74,0.29,1.29,144959,32786,2.41,3.26
2015-03-19,22.70,23.10,22.41,23.08,0.34,1.50,133583,30454,3.03,3.00
2015-03-20,23.28,24.10,23.23,23.82,0.74,3.21,169226,40130,3.77,3.80
2015-03-23,24.20,25.63,24.00,25.37,1.55,6.51,184030,45712,6.84,4.14
2015-03-24,25.60,25.60,23.71,24.96,-0.41,-1.62,183261,45635,7.45,4.12
2015-03-25,24.90,27.40,24.39,26.93,1.97,7.89,220353,56771,12.06,4.95
2015-03-26,26.70,28.12,25.88,26.40,-0.53,-1.97,207882,56131,8.32,4.67
2015-03-27,26.40,26.90,25.42,25.94,-0.46,-1.74,169723,44087,5.61,3.82
2015-03-30,25.95,27.58,25.94,27.14,1.20,4.63,163486,44041,6.32,3.68
2015-03-31,28.70,28.70,27.00,27.72,0.58,2.14,269983,74890,6.26,6.07
2015-04-01,27.60,29.27,27.40,28.99,1.27,4.58,226166,64307,6.75,5.08
2015-04-02,29.27,29.90,28.51,29.42,0.43,1.48,194956,56768,4.79,4.38
2015-04-03,28.80,32.27,28.80,31.97,2.55,8.67,245897,75797,11.79,5.53
2015-04-07,32.30,34.96,32.30,34.59,2.62,8.20,224566,74644,8.32,5.05
2015-04-08,34.25,38.00,33.90,37.86,3.27,9.45,256743,91987,11.85,5.77
2015-04-09,38.00,38.00,34.10,35.97,-1.89,-4.99,260096,94439,10.30,5.85
2015-04-10,35.50,38.60,35.18,38.45,2.48,6.89,245747,92285,9.51,5.52
2015-04-13,38.50,40.50,38.50,39.34,0.89,2.31,200408,79438,5.20,4.51
2015-04-14,38.27,39.04,36.55,36.64,-2.70,-6.86,216920,81656,6.33,4.88
2015-04-15,36.55,36.55,32.98,32.98,-3.66,-9.99,203706,69784,9.74,4.58
2015-04-16,31.80,34.49,30.34,33.34,0.36,1.09,157826,51899,12.58,3.55
2015-04-17,33.80,34.48,32.30,32.49,-0.85,-2.55,140020,46158,6.54,3.15
