日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-01-26,24.30,24.63,23.71,24.17,-0.11,-0.45,483544,116762,3.79,1.41
2015-01-27,24.18,24.35,23.20,23.69,-0.48,-1.99,525993,125130,4.76,1.54
2015-01-28,23.61,24.54,23.50,23.99,0.30,1.27,636224,153128,4.39,1.86
2015-01-29,23.37,23.64,23.05,23.23,-0.76,-3.17,520219,121342,2.46,1.52
2015-02-03,23.21,24.18,22.69,23.93,0.70,3.01,850455,198369,6.41,2.49
2015-02-04,23.80,24.37,23.31,23.38,-0.55,-2.30,780721,186839,4.43,2.28
2015-02-05,24.20,24.27,23.23,23.28,-0.10,-0.43,788205,187774,4.45,2.31
2015-02-06,22.90,23.59,22.80,23.00,-0.28,-1.20,467212,108386,3.39,1.37
2015-02-09,22.90,24.36,22.88,23.93,0.93,4.04,811292,192752,6.43,2.37
2015-02-10,23.95,24.65,23.80,24.48,0.55,2.30,781251,189742,3.55,2.29
2015-02-11,24.70,25.30,24.54,24.81,0.33,1.35,668065,166402,3.10,1.95
2015-02-12,24.66,24.77,24.18,24.73,-0.08,-0.32,483935,118618,2.38,1.42
2015-02-13,25.01,25.20,24.60,24.63,-0.10,-0.40,597735,149094,2.43,1.75
2015-02-16,24.55,24.64,24.15,24.41,-0.22,-0.89,423637,103181,1.99,1.24
2015-02-17,24.55,24.98,24.36,24.41,0.00,0.00,457029,112481,2.54,1.34
2015-02-25,24.41,24.53,23.69,23.79,-0.62,-2.54,322465,77392,3.44,0.94
2015-02-26,23.67,25.05,23.36,24.92,1.13,4.75,678408,166030,7.10,1.98
2015-02-27,25.00,25.13,24.61,24.70,-0.22,-0.88,508378,126683,2.09,1.49
2015-03-02,25.25,25.66,24.71,25.13,0.43,1.74,717807,180936,3.85,2.10
2015-03-03,25.00,25.00,23.93,23.99,-1.14,-4.54,591727,144171,4.26,1.73
2015-03-04,23.83,24.18,23.64,23.87,-0.12,-0.50,408868,97556,2.25,1.20
2015-03-05,23.80,24.18,23.40,23.70,-0.17,-0.71,413740,98250,3.27,1.21
2015-03-06,23.76,24.15,23.55,23.59,-0.11,-0.46,340439,81175,2.53,1.00
2015-03-09,22.88,23.09,21.79,23.03,-0.56,-2.37,690892,154875,5.51,2.02
2015-03-10,22.83,23.29,22.45,22.90,-0.13,-0.56,465208,106250,3.65,1.36
2015-03-11,22.95,23.41,22.90,23.00,0.10,0.44,328905,76068,2.23,0.96
2015-03-12,23.11,23.90,23.02,23.53,0.53,2.30,495392,116280,3.83,1.45
2015-03-13,24.01,25.80,23.93,24.60,1.07,4.55,966051,239952,7.95,2.83
2015-03-16,24.66,25.35,24.23,25.08,0.48,1.95,770226,191098,4.55,2.25
2015-03-17,25.69,25.90,25.00,25.70,0.62,2.47,988784,252227,3.59,2.89
2015-03-18,25.90,26.27,25.61,25.98,0.28,1.09,856491,222302,2.57,2.51
2015-03-19,26.02,26.85,25.68,26.82,0.84,3.23,982133,258375,4.50,2.87
2015-03-20,27.19,29.38,26.39,28.39,1.57,5.85,1358459,378623,11.15,3.97
2015-03-23,28.78,28.87,27.95,28.59,0.20,0.70,976433,277079,3.24,2.86
2015-03-24,28.70,28.95,27.24,27.82,-0.77,-2.69,908824,254550,5.98,2.66
2015-03-25,27.80,28.50,27.18,27.27,-0.55,-1.98,763140,211521,4.74,2.23
2015-03-26,27.02,27.70,26.50,26.94,-0.33,-1.21,684960,185461,4.40,2.00
2015-03-27,26.96,27.48,26.80,27.07,0.13,0.48,515918,140287,2.52,1.51
2015-03-30,27.30,28.42,26.88,28.21,1.14,4.21,912552,254628,5.69,2.67
2015-03-31,28.45,30.21,27.74,27.90,-0.31,-1.10,1206481,349728,8.76,3.53
2015-04-01,28.23,29.50,27.85,29.20,1.30,4.66,1024819,293646,5.91,3.00
2015-04-02,30.00,30.51,29.03,29.86,0.66,2.26,1225016,366390,5.07,3.58
2015-04-03,29.41,31.46,29.40,31.41,1.55,5.19,1436269,436954,6.90,4.20
2015-04-07,32.33,32.50,31.00,32.19,0.78,2.48,1210413,385718,4.78,3.54
2015-04-08,32.21,35.00,31.70,34.27,2.08,6.46,1405345,470777,10.25,4.11
