日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-30,10.78,10.95,10.55,10.68,-0.21,-1.93,26022,2793,3.67,0.33
2014-06-03,10.64,10.85,10.64,10.76,0.08,0.75,21117,2275,1.97,0.27
2014-06-04,10.70,10.75,10.56,10.62,-0.14,-1.30,10529,1119,1.77,0.14
2014-06-05,10.57,10.68,10.56,10.65,0.03,0.28,22074,2345,1.13,0.28
2014-06-06,10.77,11.14,10.59,10.86,0.21,1.97,40183,4354,5.16,0.52
2014-06-09,10.78,10.78,10.60,10.70,-0.16,-1.47,10661,1138,1.66,0.14
2014-06-17,11.06,11.12,10.72,11.08,0.38,3.55,44443,4860,3.74,0.57
2014-06-18,10.97,11.30,10.90,11.29,0.21,1.90,50911,5689,3.61,0.66
2014-06-19,11.30,11.40,10.92,11.03,-0.26,-2.30,41494,4651,4.25,0.53
2014-06-20,10.98,11.14,10.79,11.09,0.06,0.54,22372,2467,3.17,0.29
2014-06-23,11.10,11.28,11.05,11.26,0.17,1.53,17292,1933,2.07,0.22
2014-06-24,11.20,11.32,11.05,11.10,-0.16,-1.42,30285,3366,2.40,0.39
2014-06-25,11.15,11.21,11.08,11.10,0.00,0.00,15102,1683,1.17,0.19
2014-06-26,11.15,11.32,11.11,11.22,0.12,1.08,17386,1958,1.89,0.22
2014-06-27,11.26,11.40,11.22,11.35,0.13,1.16,32243,3658,1.60,0.42
2014-06-30,11.44,11.45,10.99,11.03,-0.32,-2.82,71705,7964,4.05,0.92
2014-07-01,11.05,11.11,10.84,11.06,0.03,0.27,46983,5146,2.45,0.60
2014-07-02,11.15,11.25,11.00,11.24,0.18,1.63,37804,4214,2.26,0.49
2014-07-03,11.24,11.28,11.05,11.15,-0.09,-0.80,19259,2154,2.05,0.25
2014-07-04,11.15,11.25,11.10,11.23,0.08,0.72,19658,2196,1.35,0.25
2014-07-07,11.15,11.23,11.03,11.15,-0.08,-0.71,18180,2023,1.78,0.23
2014-07-08,11.10,11.23,11.07,11.16,0.01,0.09,7946,886,1.44,0.10
2014-07-09,11.16,11.25,10.89,11.03,-0.13,-1.16,28156,3117,3.23,0.36
2014-07-10,10.98,11.02,10.56,10.59,-0.44,-3.99,44966,4824,4.17,0.58
2014-07-11,10.58,10.73,10.54,10.63,0.04,0.38,28783,3050,1.79,0.37
2014-07-14,10.64,10.88,10.55,10.79,0.16,1.51,40864,4380,3.10,0.53
2014-07-15,10.75,10.90,10.68,10.76,-0.03,-0.28,32155,3472,2.04,0.41
2014-07-16,10.76,10.96,10.68,10.74,-0.02,-0.19,42121,4552,2.60,0.54
2014-07-17,10.70,10.78,10.64,10.69,-0.05,-0.47,15575,1664,1.30,0.20
2014-07-18,10.60,10.77,10.60,10.65,-0.04,-0.37,8935,956,1.59,0.12
2014-07-21,10.65,10.78,10.56,10.67,0.02,0.19,21268,2270,2.07,0.27
2014-07-22,10.70,10.75,10.61,10.67,0.00,0.00,29551,3151,1.31,0.38
2014-07-23,10.69,10.81,10.61,10.65,-0.02,-0.19,22742,2435,1.87,0.29
2014-07-24,10.65,10.89,10.62,10.85,0.20,1.88,34474,3729,2.54,0.44
2014-07-25,10.90,11.14,10.82,11.09,0.24,2.21,45005,4956,2.95,0.58
2014-07-28,11.16,11.69,11.10,11.63,0.54,4.87,73846,8438,5.32,0.95
2014-07-29,11.65,11.75,11.41,11.46,-0.17,-1.46,54466,6283,2.92,0.70
2014-07-30,11.45,11.60,11.35,11.48,0.02,0.17,23949,2744,2.18,0.31
2014-07-31,11.48,11.66,11.34,11.64,0.16,1.39,37748,4341,2.79,0.49
2014-08-01,11.60,12.45,11.48,12.03,0.39,3.35,69309,8294,8.33,0.89
2014-08-04,12.03,12.40,12.00,12.39,0.36,2.99,65172,7981,3.33,0.84
2014-08-05,12.39,12.68,12.30,12.50,0.11,0.89,57283,7159,3.07,0.74
2014-08-06,12.51,12.99,12.39,12.95,0.45,3.60,67356,8615,4.80,0.87
2014-08-07,13.00,13.65,12.47,12.58,-0.37,-2.86,93444,12022,9.11,1.20
2014-08-08,12.64,12.75,12.34,12.40,-0.18,-1.43,64850,8137,3.26,0.83
2014-08-11,12.40,12.78,12.35,12.77,0.37,2.98,26967,3406,3.47,0.35
2014-08-12,12.80,13.00,12.75,12.99,0.22,1.72,30375,3926,1.96,0.39
2014-08-13,12.98,13.00,12.68,12.82,-0.17,-1.31,29510,3779,2.46,0.38
2014-08-14,12.81,13.02,12.69,12.71,-0.11,-0.86,43358,5575,2.57,0.56
2014-08-15,12.70,12.83,12.50,12.80,0.09,0.71,40938,5192,2.60,0.53
2014-08-18,12.80,13.28,12.80,13.07,0.27,2.11,55230,7182,3.75,0.71
2014-08-19,13.10,13.99,13.06,13.91,0.84,6.43,83398,11347,7.12,1.07
2014-08-20,13.91,14.22,13.66,13.77,-0.14,-1.01,63395,8871,4.03,0.82
2014-08-21,13.77,14.15,13.60,13.85,0.08,0.58,45412,6298,3.99,0.58
2014-08-22,13.73,14.09,13.68,13.69,-0.16,-1.16,37934,5225,2.96,0.49
2014-08-25,13.68,13.83,13.39,13.52,-0.17,-1.24,26592,3602,3.21,0.34
2014-08-26,13.54,13.58,12.90,12.96,-0.56,-4.14,38342,5038,5.03,0.49
2014-08-27,12.90,12.90,12.55,12.73,-0.23,-1.77,39000,4971,2.70,0.50
2014-08-28,12.71,13.20,12.70,12.81,0.08,0.63,26679,3449,3.93,0.34
2014-08-29,12.82,13.28,12.71,13.16,0.35,2.73,31451,4132,4.45,0.40
2014-09-01,13.16,13.80,13.12,13.75,0.59,4.48,55291,7433,5.17,0.71
2014-09-02,13.71,14.03,13.61,13.83,0.08,0.58,38799,5387,3.05,0.50
2014-09-03,13.85,14.23,13.78,13.89,0.06,0.43,27863,3896,3.25,0.36
2014-09-04,13.90,13.90,13.60,13.65,-0.24,-1.73,37318,5105,2.16,0.48
2014-09-05,13.66,13.85,13.51,13.74,0.09,0.66,36589,4981,2.49,0.47
2014-09-09,13.74,13.79,13.50,13.62,-0.12,-0.87,30802,4193,2.11,0.40
2014-09-10,13.60,13.86,13.48,13.78,0.16,1.17,30052,4112,2.79,0.39
2014-09-11,13.76,14.09,13.69,13.78,0.00,0.00,34220,4748,2.90,0.44
2014-09-12,13.78,14.10,13.78,14.06,0.28,2.03,36599,5127,2.32,0.47
2014-09-15,14.08,14.12,13.58,13.75,-0.31,-2.20,75430,10354,3.84,0.97
2014-09-16,13.81,13.81,12.98,13.09,-0.66,-4.80,70064,9415,6.04,0.90
2014-09-17,13.10,13.42,12.98,13.36,0.27,2.06,42803,5637,3.36,0.55
2014-09-18,13.36,13.36,13.07,13.31,-0.05,-0.37,32251,4265,2.17,0.42
2014-09-19,13.29,13.41,13.17,13.35,0.04,0.30,16586,2210,1.80,0.21
2014-09-22,13.42,13.46,13.01,13.08,-0.27,-2.02,22923,3002,3.37,0.30
2014-09-23,13.08,13.34,13.05,13.31,0.23,1.76,24183,3186,2.22,0.31
2014-09-24,13.22,13.65,13.22,13.57,0.26,1.95,44283,5993,3.23,0.57
2014-09-25,13.51,13.78,13.51,13.67,0.10,0.74,44592,6106,1.99,0.57
2014-09-26,13.69,13.77,13.45,13.53,-0.14,-1.02,22610,3072,2.34,0.29
2014-09-29,13.55,13.67,13.41,13.48,-0.05,-0.37,32905,4459,1.92,0.42
2014-09-30,13.52,13.62,13.45,13.54,0.06,0.45,21000,2839,1.26,0.27
2014-10-08,13.55,13.95,13.54,13.88,0.34,2.51,51313,7109,3.03,0.66
2014-10-09,13.81,13.99,13.71,13.97,0.09,0.65,54392,7548,2.02,0.70
2014-10-10,13.97,13.97,13.57,13.78,-0.19,-1.36,44345,6101,2.86,0.57
2014-10-13,13.78,13.80,13.28,13.47,-0.31,-2.25,53457,7185,3.77,0.69
2014-10-14,13.48,13.53,13.31,13.48,0.01,0.07,35575,4763,1.63,0.46
2014-10-15,13.47,13.48,13.18,13.33,-0.15,-1.11,38528,5123,2.23,0.50
2014-10-16,13.28,13.28,13.07,13.08,-0.25,-1.88,46709,6136,1.58,0.60
2014-10-17,13.07,13.33,13.00,13.16,0.08,0.61,25836,3395,2.52,0.33
2014-10-20,13.16,13.32,13.14,13.30,0.14,1.06,15691,2074,1.37,0.20
2014-10-21,13.39,13.48,13.09,13.10,-0.20,-1.50,28141,3747,2.93,0.36
2014-10-22,13.17,13.45,13.11,13.23,0.13,0.99,26941,3592,2.60,0.35
2014-10-23,13.23,13.38,13.10,13.13,-0.10,-0.76,27929,3696,2.12,0.36
2014-10-24,13.18,13.26,12.35,12.58,-0.55,-4.19,37767,4858,6.93,0.49
2014-10-27,12.58,12.72,12.23,12.71,0.13,1.03,28541,3558,3.90,0.37
2014-10-28,12.65,13.15,12.65,13.09,0.38,2.99,27750,3611,3.93,0.36
2014-10-29,13.17,13.39,12.94,13.24,0.15,1.15,49034,6476,3.44,0.63
2014-10-30,13.60,13.79,13.30,13.32,0.08,0.60,66433,9038,3.70,0.86
2014-10-31,13.30,13.30,13.10,13.20,-0.12,-0.90,24330,3202,1.50,0.31
2014-11-03,13.16,13.45,12.80,13.00,-0.20,-1.52,60031,7874,4.92,0.77
2014-11-04,13.00,13.15,12.88,13.05,0.05,0.38,37772,4912,2.08,0.49
2014-11-05,13.08,13.15,12.95,13.04,-0.01,-0.08,18138,2363,1.53,0.23
2014-11-06,13.04,13.13,12.95,13.05,0.01,0.08,17611,2291,1.38,0.23
2014-11-07,13.10,13.15,12.93,13.05,0.00,0.00,24460,3195,1.69,0.31
2014-11-10,13.04,13.08,12.82,12.94,-0.11,-0.84,34093,4391,1.99,0.44
2014-11-11,12.98,13.00,12.53,12.60,-0.34,-2.63,35085,4464,3.63,0.45
2014-11-12,12.60,12.86,12.60,12.84,0.24,1.90,23539,3004,2.06,0.30
2014-11-13,12.80,13.04,12.57,12.88,0.04,0.31,38053,4871,3.66,0.49
2014-11-14,12.88,12.98,12.79,12.87,-0.01,-0.08,18768,2417,1.48,0.24
2014-11-17,12.87,13.61,12.87,13.58,0.71,5.52,109040,14531,5.75,1.40
2014-11-18,13.68,13.70,13.36,13.50,-0.08,-0.59,61727,8337,2.50,0.79
2014-11-19,13.51,13.86,13.36,13.70,0.20,1.48,58551,8001,3.70,0.75
2014-11-20,13.72,13.83,13.50,13.63,-0.07,-0.51,43504,5937,2.41,0.56
2014-11-21,13.65,13.67,13.30,13.55,-0.08,-0.59,53435,7186,2.71,0.69
2014-11-24,13.50,13.77,13.39,13.67,0.12,0.89,65730,8925,2.80,0.85
2014-11-25,13.66,14.15,13.60,14.04,0.37,2.71,110297,15386,4.02,1.42
2014-11-26,14.13,14.13,13.75,13.93,-0.11,-0.78,67623,9423,2.71,0.87
2014-11-27,13.94,14.10,13.79,13.97,0.04,0.29,53091,7413,2.23,0.68
2014-11-28,13.96,14.85,13.83,14.27,0.30,2.15,129293,18597,7.30,1.66
2014-12-01,14.30,14.87,14.24,14.31,0.04,0.28,106105,15372,4.41,1.37
2014-12-02,14.37,14.58,14.11,14.40,0.09,0.63,64119,9200,3.28,0.83
2014-12-03,14.40,14.53,14.25,14.37,-0.03,-0.21,73785,10595,1.94,0.95
2014-12-04,14.48,14.76,14.29,14.48,0.11,0.77,120725,17575,3.27,1.55
2014-12-05,14.44,14.55,13.50,13.74,-0.74,-5.11,101658,14179,7.25,1.31
2014-12-08,13.74,14.10,13.54,13.84,0.10,0.73,92279,12739,4.08,1.19
2014-12-09,13.89,13.89,12.92,13.03,-0.81,-5.85,131544,17553,7.01,1.69
2014-12-10,13.04,13.40,13.01,13.34,0.31,2.38,46537,6156,2.99,0.60
2014-12-11,13.22,13.55,13.18,13.49,0.15,1.12,44229,5920,2.77,0.57
2014-12-12,13.50,13.70,13.47,13.55,0.06,0.44,35105,4765,1.71,0.45
2014-12-15,13.60,14.09,13.50,13.99,0.44,3.25,90520,12526,4.35,1.17
2014-12-16,13.99,14.30,13.90,14.10,0.11,0.79,54798,7729,2.86,0.71
2014-12-17,14.00,14.15,13.80,13.88,-0.22,-1.56,44127,6169,2.48,0.57
2014-12-18,13.99,14.05,13.66,13.72,-0.16,-1.15,48238,6645,2.81,0.62
2014-12-19,13.68,13.76,13.22,13.55,-0.17,-1.24,58420,7887,3.94,0.75
2014-12-22,13.55,13.55,12.63,12.92,-0.63,-4.65,64780,8449,6.79,0.83
2014-12-23,12.88,13.05,12.48,12.59,-0.33,-2.55,38514,4918,4.41,0.50
2014-12-24,12.61,12.84,12.59,12.72,0.13,1.03,37074,4696,1.99,0.48
2014-12-25,12.72,13.05,12.62,12.95,0.23,1.81,40603,5252,3.38,0.52
2014-12-26,13.00,13.05,12.88,12.96,0.01,0.08,29353,3801,1.31,0.38
2014-12-29,13.06,13.16,12.46,12.48,-0.48,-3.70,70792,9035,5.40,0.91
2014-12-30,12.52,12.78,12.48,12.66,0.18,1.44,30307,3827,2.40,0.39
2014-12-31,12.64,13.03,12.53,12.85,0.19,1.50,31364,4005,3.95,0.40
2015-01-05,12.85,13.76,12.85,13.68,0.83,6.46,81095,10862,7.08,1.04
2015-01-06,13.62,13.95,13.43,13.78,0.10,0.73,68810,9439,3.80,0.89
2015-01-07,13.60,13.60,13.29,13.39,-0.39,-2.83,67525,9053,2.25,0.87
2015-01-08,13.23,13.64,13.23,13.39,0.00,0.00,42028,5660,3.06,0.54
2015-01-09,13.47,13.47,13.11,13.12,-0.27,-2.02,56852,7508,2.69,0.73
2015-01-12,13.05,13.05,12.63,12.69,-0.43,-3.28,38280,4891,3.20,0.49
2015-01-13,12.75,13.04,12.65,12.88,0.19,1.50,27794,3588,3.07,0.36
2015-01-14,12.90,13.05,12.78,13.01,0.13,1.01,17270,2238,2.10,0.22
2015-01-15,13.05,13.95,13.00,13.93,0.92,7.07,94988,12968,7.30,1.22
2015-01-16,13.92,13.98,13.60,13.83,-0.10,-0.72,59747,8257,2.73,0.77
2015-01-19,13.58,13.78,12.98,13.39,-0.44,-3.18,55224,7417,5.78,0.71
2015-01-20,13.25,13.84,13.25,13.82,0.43,3.21,65549,8883,4.41,0.84
2015-01-21,13.65,14.00,13.63,13.96,0.14,1.01,86177,11969,2.68,1.11
2015-01-22,13.92,14.15,13.80,14.04,0.08,0.57,68750,9610,2.51,0.88
2015-01-23,14.09,14.14,13.63,13.98,-0.06,-0.43,81852,11388,3.63,1.05
2015-01-26,14.09,15.38,14.09,15.38,1.40,10.01,198118,29486,9.23,2.55
2015-01-27,15.63,15.95,15.13,15.77,0.39,2.54,234809,36564,5.33,3.02
2015-01-28,15.99,17.03,15.61,16.60,0.83,5.26,268293,43785,9.00,3.45
2015-01-29,16.30,17.14,16.08,16.91,0.31,1.87,169725,28186,6.39,2.18
2015-01-30,16.79,17.18,16.39,16.70,-0.21,-1.24,172043,28803,4.67,2.21
2015-02-02,16.55,17.00,16.23,16.55,-0.15,-0.90,109792,18297,4.61,1.41
2015-02-03,16.70,16.86,16.15,16.47,-0.08,-0.48,150367,24741,4.29,1.94
2015-02-04,16.45,16.97,16.21,16.69,0.22,1.34,143699,23835,4.61,1.85
2015-02-05,16.80,17.65,16.31,17.08,0.39,2.34,182551,31225,8.03,2.35
2015-02-06,16.80,17.40,16.66,16.74,-0.34,-1.99,71894,12182,4.33,0.93
2015-02-09,16.45,16.99,15.76,16.00,-0.74,-4.42,89023,14486,7.35,1.15
2015-02-10,16.15,16.30,15.60,16.06,0.06,0.38,73321,11683,4.38,0.94
2015-02-11,16.01,16.25,15.84,16.00,-0.06,-0.37,81228,12994,2.55,1.05
2015-02-12,16.15,16.63,15.95,16.28,0.28,1.75,105416,17231,4.25,1.36
2015-02-13,16.15,16.78,16.15,16.50,0.22,1.35,95214,15710,3.87,1.23
2015-02-16,16.59,16.79,16.30,16.60,0.10,0.61,94900,15703,2.97,1.22
2015-02-17,16.69,16.71,16.46,16.68,0.08,0.48,64798,10748,1.51,0.83
2015-02-25,16.73,17.51,16.73,17.27,0.59,3.54,103175,17730,4.68,1.33
2015-02-26,17.29,17.29,16.92,17.05,-0.22,-1.27,57886,9858,2.14,0.75
2015-02-27,17.06,17.06,16.75,16.93,-0.12,-0.70,69649,11724,1.82,0.90
2015-03-02,16.98,17.23,16.72,16.96,0.03,0.18,84760,14377,3.01,1.09
2015-03-03,16.91,17.72,16.90,17.65,0.69,4.07,171941,30000,4.83,2.21
2015-03-04,17.73,17.93,17.29,17.50,-0.15,-0.85,86236,15118,3.63,1.11
2015-03-05,17.67,18.44,17.49,18.18,0.68,3.89,185588,33812,5.43,2.39
2015-03-06,18.18,18.27,17.63,18.16,-0.02,-0.11,65349,11702,3.52,0.84
2015-03-09,18.15,18.68,17.91,18.14,-0.02,-0.11,90638,16563,4.24,1.17
2015-03-10,18.39,18.39,18.00,18.16,0.02,0.11,63246,11486,2.15,0.81
2015-03-11,18.10,18.10,17.30,17.51,-0.65,-3.58,89063,15659,4.41,1.15
2015-03-12,18.40,19.26,17.90,19.26,1.75,9.99,99122,18961,7.77,1.28
2015-03-13,20.00,20.01,18.28,18.74,-0.52,-2.70,191944,36215,8.98,2.47
2015-03-16,18.80,18.92,18.40,18.77,0.03,0.16,168222,31420,2.77,2.17
2015-03-17,18.74,18.78,18.47,18.69,-0.08,-0.43,148296,27591,1.65,1.91
2015-03-18,18.75,18.75,18.40,18.70,0.01,0.05,115536,21495,1.87,1.49
2015-03-19,18.72,19.23,18.29,19.20,0.50,2.67,221862,41472,5.03,2.86
2015-03-20,19.30,19.97,19.30,19.62,0.42,2.19,198556,38884,3.49,2.56
2015-03-23,19.60,20.54,19.40,20.41,0.79,4.03,206935,41873,5.81,2.66
2015-03-24,21.20,22.45,20.53,22.43,2.02,9.90,291339,62778,9.41,3.75
2015-04-09,23.80,23.80,21.02,21.72,-0.71,-3.17,279578,62402,12.39,3.60
2015-04-10,21.80,23.89,21.25,23.89,2.17,9.99,187651,42260,12.15,2.42
2015-04-13,24.83,25.49,24.41,24.76,0.87,3.64,259891,64715,4.52,3.35
2015-04-14,25.48,25.88,24.11,24.73,-0.03,-0.12,216542,53625,7.15,2.79
2015-04-15,24.63,24.64,22.85,23.08,-1.65,-6.67,176641,41691,7.24,2.27
2015-04-16,22.50,23.95,21.45,22.95,-0.13,-0.56,133189,30219,10.83,1.71
2015-04-17,23.01,23.66,22.55,22.73,-0.22,-0.96,140614,32224,4.84,1.81
2015-04-20,22.70,23.40,22.11,22.53,-0.20,-0.88,144577,32650,5.68,1.86
2015-04-21,22.45,23.38,22.07,23.25,0.72,3.20,143343,32515,5.81,1.85
2015-04-22,24.23,24.40,23.55,23.90,0.65,2.80,174090,41818,3.66,2.24
