日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-27,16.82,16.84,16.60,16.75,-0.10,-0.59,27726,4627,1.42,1.09
2014-11-28,16.74,16.84,16.61,16.78,0.03,0.18,24563,4108,1.37,0.97
2014-12-01,16.80,16.85,16.51,16.58,-0.20,-1.19,39195,6522,2.03,1.54
2014-12-02,16.61,16.72,16.49,16.60,0.02,0.12,29189,4842,1.39,1.15
2014-12-03,16.67,17.18,16.57,17.10,0.50,3.01,69321,11768,3.67,2.73
2014-12-04,17.12,17.26,17.00,17.21,0.11,0.64,55136,9461,1.52,2.17
2014-12-05,17.21,17.35,16.50,16.69,-0.52,-3.02,51082,8618,4.94,2.01
2014-12-08,16.70,16.93,16.45,16.77,0.08,0.48,35807,6004,2.88,1.41
2014-12-09,16.78,16.88,16.40,16.56,-0.21,-1.25,49305,8232,2.86,1.94
2014-12-10,16.42,17.24,16.42,17.04,0.48,2.90,59710,10159,4.95,2.35
2014-12-11,17.02,17.20,16.89,17.07,0.03,0.18,41251,7037,1.82,1.62
2014-12-12,17.17,17.95,17.05,17.82,0.75,4.39,85228,15026,5.27,3.35
2014-12-15,17.72,17.80,17.39,17.72,-0.10,-0.56,48602,8560,2.30,1.91
2014-12-16,17.66,17.95,17.54,17.77,0.05,0.28,35443,6266,2.31,1.39
2014-12-17,17.70,17.70,17.10,17.21,-0.56,-3.15,35015,6069,3.38,1.38
2014-12-18,17.20,17.39,17.00,17.10,-0.11,-0.64,26856,4613,2.27,1.06
2014-12-19,17.05,17.10,16.54,17.06,-0.04,-0.23,27186,4574,3.27,1.07
2014-12-22,16.99,16.99,16.37,16.74,-0.32,-1.88,25743,4273,3.63,1.01
2014-12-23,16.53,17.19,16.50,16.83,0.09,0.54,25389,4303,4.12,1.00
2014-12-24,16.86,17.60,16.76,17.49,0.66,3.92,46263,8065,4.99,1.82
2014-12-25,17.20,17.60,17.20,17.43,-0.06,-0.34,19144,3333,2.29,0.75
2014-12-26,17.43,18.93,17.43,18.29,0.86,4.93,83644,15228,8.61,3.29
2014-12-29,18.27,18.27,17.70,17.79,-0.50,-2.73,49272,8881,3.12,1.94
2014-12-30,17.73,18.04,17.30,18.03,0.24,1.35,42732,7548,4.16,1.68
2014-12-31,17.90,18.21,17.75,18.16,0.13,0.72,31870,5741,2.55,1.25
2015-01-05,18.18,18.19,17.76,18.02,-0.14,-0.77,32867,5906,2.37,1.29
2015-01-06,17.98,17.98,17.48,17.79,-0.23,-1.28,61654,10862,2.77,2.42
2015-01-07,17.70,18.00,17.48,17.69,-0.10,-0.56,30431,5397,2.92,1.20
2015-01-08,17.62,17.74,17.40,17.44,-0.25,-1.41,27134,4767,1.92,1.07
2015-01-09,17.41,17.58,17.27,17.28,-0.16,-0.92,28843,5007,1.78,1.13
2015-01-12,17.17,17.67,17.03,17.53,0.25,1.45,27585,4811,3.70,1.08
2015-01-13,17.53,17.66,17.17,17.30,-0.23,-1.31,20370,3544,2.80,0.80
2015-01-14,17.30,17.40,17.00,17.26,-0.04,-0.23,29591,5102,2.31,1.16
2015-01-15,17.28,17.50,17.08,17.28,0.02,0.12,15504,2675,2.43,0.61
2015-01-16,17.30,17.46,16.94,17.45,0.17,0.98,36354,6248,3.01,1.43
2015-01-19,17.31,17.84,17.04,17.63,0.18,1.03,43742,7665,4.58,1.72
2015-01-20,17.60,18.37,17.49,18.30,0.67,3.80,55547,10046,4.99,2.18
2015-01-21,18.30,18.70,18.00,18.29,-0.01,-0.05,53174,9772,3.83,2.09
2015-01-22,18.26,18.50,18.05,18.35,0.06,0.33,39662,7253,2.46,1.56
2015-01-23,18.55,18.88,18.35,18.38,0.03,0.16,45042,8383,2.89,1.77
2015-01-26,18.28,19.19,18.11,19.18,0.80,4.35,59541,11173,5.88,2.34
2015-01-27,19.12,20.20,19.10,19.58,0.40,2.09,80600,15816,5.74,3.17
2015-01-28,19.68,19.75,19.42,19.46,-0.12,-0.61,33425,6540,1.69,1.31
2015-01-29,19.45,19.50,19.11,19.15,-0.31,-1.59,19574,3766,2.00,0.77
2015-01-30,19.15,19.40,18.81,18.96,-0.19,-0.99,32111,6113,3.08,1.26
2015-02-02,18.85,19.27,18.73,19.18,0.22,1.16,22621,4323,2.85,0.89
2015-02-03,19.30,19.39,19.10,19.26,0.08,0.42,12863,2470,1.51,0.51
2015-02-04,19.27,19.28,18.51,18.79,-0.47,-2.44,47461,8902,4.00,1.87
2015-02-05,18.82,18.94,18.31,18.54,-0.25,-1.33,29270,5416,3.35,1.15
2015-02-06,18.53,18.74,18.22,18.63,0.09,0.49,18059,3334,2.80,0.71
2015-02-09,18.70,19.08,18.40,18.98,0.35,1.88,26179,4923,3.65,1.03
2015-02-10,19.01,19.07,18.66,18.81,-0.17,-0.90,13021,2457,2.16,0.51
2015-02-11,18.81,18.82,18.58,18.76,-0.05,-0.27,16903,3159,1.28,0.66
2015-02-12,18.63,18.95,18.63,18.94,0.18,0.96,12361,2330,1.71,0.49
2015-02-13,18.94,19.23,18.82,19.19,0.25,1.32,28408,5424,2.16,1.12
2015-02-16,19.19,19.82,19.03,19.65,0.46,2.40,27073,5247,4.12,1.06
2015-02-17,19.70,19.70,19.25,19.36,-0.29,-1.48,20551,3982,2.29,0.81
2015-02-25,19.12,19.37,18.94,19.01,-0.35,-1.81,16633,3178,2.22,0.65
2015-02-26,18.95,19.20,18.72,19.11,0.10,0.53,13197,2512,2.53,0.52
2015-02-27,19.15,19.32,18.90,19.20,0.09,0.47,17737,3394,2.20,0.70
2015-03-02,19.21,19.23,18.87,19.10,-0.10,-0.52,26546,5048,1.88,1.04
2015-03-03,19.04,19.24,18.90,19.02,-0.08,-0.42,19073,3633,1.78,0.75
2015-03-04,19.05,20.04,18.92,19.87,0.85,4.47,43213,8462,5.89,1.70
2015-03-05,19.95,20.11,19.59,20.03,0.16,0.81,40287,8011,2.62,1.58
2015-03-06,20.08,20.08,19.80,20.04,0.01,0.05,34286,6831,1.40,1.35
2015-03-09,20.00,21.20,19.78,21.08,1.04,5.19,51212,10577,7.09,2.01
2015-03-10,21.00,21.53,20.80,21.22,0.14,0.66,35710,7601,3.46,1.40
2015-03-11,20.90,21.45,20.72,21.22,0.00,0.00,15051,3170,3.44,0.59
2015-03-12,21.43,21.43,20.47,20.62,-0.60,-2.83,12455,2594,4.52,0.49
2015-03-13,20.62,20.94,20.42,20.72,0.10,0.49,9904,2053,2.52,0.39
2015-03-16,20.73,21.99,20.73,21.92,1.20,5.79,24021,5140,6.08,0.94
2015-03-17,21.93,22.15,21.49,21.66,-0.26,-1.19,28414,6193,3.01,1.12
2015-03-18,21.79,22.05,21.50,21.97,0.31,1.43,12992,2829,2.54,0.51
2015-03-19,22.09,22.09,21.66,21.70,-0.27,-1.23,14057,3060,1.96,0.55
2015-03-20,21.71,22.04,21.50,21.66,-0.04,-0.18,21665,4716,2.49,0.85
2015-03-23,21.76,22.10,21.50,22.07,0.41,1.89,25801,5619,2.77,1.01
2015-03-24,22.00,22.03,20.90,21.75,-0.32,-1.45,57377,12349,5.12,2.26
2015-03-25,21.50,21.70,21.01,21.63,-0.12,-0.55,34382,7332,3.17,1.35
2015-03-26,21.63,23.79,21.25,23.79,2.16,9.99,59941,13621,11.74,2.36
2015-03-27,23.70,26.17,23.60,25.52,1.73,7.27,60942,14970,10.80,2.40
2015-03-30,25.51,25.99,24.61,25.40,-0.12,-0.47,44284,11129,5.41,1.74
2015-03-31,25.02,25.88,24.70,25.59,0.19,0.75,44569,11252,4.65,1.75
