日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-04,28.40,29.30,28.38,28.95,0.22,0.77,34838,10086,3.20,1.86
2015-03-05,28.72,29.40,28.70,28.83,-0.12,-0.41,27960,8108,2.42,1.49
2015-03-06,28.72,29.33,28.70,29.11,0.28,0.97,39834,11562,2.19,2.13
2015-03-09,28.88,29.00,28.40,28.72,-0.39,-1.34,33454,9594,2.06,1.79
2015-03-10,28.70,30.00,28.61,29.59,0.87,3.03,58396,17215,4.84,3.12
2015-03-11,29.59,29.85,28.90,29.00,-0.59,-1.99,35930,10515,3.21,1.92
2015-03-12,29.00,29.29,28.70,28.71,-0.29,-1.00,25702,7432,2.03,1.37
2015-03-13,28.88,29.40,28.73,28.90,0.19,0.66,24834,7195,2.33,1.33
2015-03-16,30.45,30.45,29.65,30.17,1.27,4.39,64140,19400,2.77,3.43
2015-03-17,30.30,33.19,30.01,33.18,3.01,9.98,96086,30824,10.54,5.14
2015-03-18,32.90,33.68,32.54,32.99,-0.19,-0.57,66964,22065,3.44,3.58
2015-03-19,32.75,32.75,32.12,32.26,-0.73,-2.21,58065,18794,1.91,3.10
2015-03-20,32.67,32.68,31.72,32.25,-0.01,-0.03,59470,19094,2.98,3.18
2015-03-23,31.81,32.86,31.81,32.55,0.30,0.93,45886,14874,3.26,2.45
2015-03-24,32.56,35.19,32.28,34.15,1.60,4.92,86055,29072,8.94,4.60
2015-03-25,34.16,35.00,33.81,34.75,0.60,1.76,61944,21397,3.48,3.31
2015-03-26,34.50,37.88,34.12,37.61,2.86,8.23,91578,33038,10.82,4.89
2015-03-27,37.50,40.50,37.18,37.89,0.28,0.74,111994,43502,8.83,5.99
2015-03-30,37.89,37.96,36.30,36.37,-1.52,-4.01,96178,35445,4.38,5.14
2015-03-31,36.07,37.13,35.38,36.38,0.01,0.03,81620,29460,4.81,4.36
2015-04-01,36.28,37.00,35.90,36.71,0.33,0.91,44978,16452,3.02,2.40
2015-04-02,36.90,37.28,36.60,36.96,0.25,0.68,44256,16331,1.85,2.37
2015-04-03,36.70,37.30,36.66,36.90,-0.06,-0.16,42166,15557,1.73,2.25
2015-04-07,36.97,38.88,36.72,37.74,0.84,2.28,61524,23076,5.85,3.29
2015-04-08,37.76,38.98,37.67,38.39,0.65,1.72,72454,27714,3.47,3.87
2015-04-09,39.00,39.10,37.31,37.72,-0.67,-1.75,65505,24945,4.66,3.50
2015-04-10,37.60,38.19,37.40,37.75,0.03,0.08,53367,20153,2.09,2.85
2015-04-13,36.70,37.50,35.68,36.40,-1.35,-3.58,75412,27482,4.82,4.03
2015-04-14,36.41,36.50,35.80,35.99,-0.41,-1.13,49521,17872,1.92,2.65
2015-04-15,35.81,35.98,32.51,33.45,-2.54,-7.06,88246,30129,9.64,4.72
2015-04-16,33.00,34.45,32.50,33.72,0.27,0.81,51294,17204,5.83,2.74
2015-04-17,33.87,34.48,33.71,33.99,0.27,0.80,45803,15584,2.28,2.45
2015-04-20,33.97,33.99,32.00,32.82,-1.17,-3.44,67209,22187,5.85,3.59
2015-04-21,32.70,35.88,32.50,35.23,2.41,7.34,70139,24235,10.30,3.75
2015-04-22,35.31,35.79,34.39,34.86,-0.37,-1.05,80197,28002,3.97,4.29
2015-04-23,34.80,34.80,33.84,33.96,-0.90,-2.58,64540,22155,2.75,3.45
2015-04-24,35.00,36.80,34.60,35.70,1.74,5.12,91029,32464,6.48,4.86
2015-04-27,35.72,36.70,34.29,34.96,-0.74,-2.07,62940,22266,6.75,3.36
2015-04-28,35.01,35.20,33.22,33.50,-1.46,-4.18,49482,16798,5.66,2.64
2015-04-29,33.72,34.95,33.72,34.64,1.14,3.40,48338,16620,3.67,2.58
2015-04-30,33.90,34.97,33.61,34.38,-0.26,-0.75,52099,17887,3.93,2.78
2015-05-04,34.49,34.49,33.41,33.46,-0.92,-2.68,42649,14386,3.14,2.28
2015-05-05,33.45,33.46,31.50,31.54,-1.92,-5.74,61941,20080,5.86,3.31
2015-05-06,31.52,32.00,30.60,30.83,-0.71,-2.25,55593,17426,4.44,2.97
2015-05-07,30.84,31.00,29.05,29.21,-1.62,-5.25,47588,14262,6.33,2.54
2015-05-08,30.01,31.39,29.58,31.23,2.02,6.92,60054,18375,6.20,3.21
2015-05-11,31.42,33.87,31.42,33.43,2.20,7.04,67381,22102,7.85,3.60
2015-05-12,33.50,34.49,33.50,34.19,0.76,2.27,55485,18945,2.96,2.97
2015-05-13,34.20,35.28,33.69,35.00,0.81,2.37,63005,21820,4.65,3.37
2015-05-14,35.00,38.49,34.64,38.17,3.17,9.06,94092,35031,11.00,5.03
2015-05-15,38.20,40.23,36.51,36.55,-1.62,-4.24,81741,30968,9.75,4.37
2015-05-18,35.70,36.50,34.80,35.06,-1.49,-4.08,62795,22239,4.65,3.36
2015-05-19,35.60,35.90,35.11,35.40,0.34,0.97,44155,15661,2.25,2.36
2015-05-20,35.50,37.49,35.48,36.53,1.13,3.19,59276,21735,5.68,3.17
2015-05-21,36.35,37.31,36.01,37.28,0.75,2.05,52838,19518,3.56,2.82
2015-05-22,38.00,38.99,37.34,37.94,0.66,1.77,76576,29267,4.43,4.09
2015-05-25,37.50,38.65,37.22,38.24,0.30,0.79,79836,30371,3.77,4.27
2015-05-26,38.26,38.50,37.40,38.39,0.15,0.39,92767,35255,2.88,4.96
2015-05-27,39.15,42.23,39.15,42.23,3.84,10.00,160652,65485,8.02,8.59
2015-05-28,42.87,44.35,38.18,38.40,-3.83,-9.07,175094,72962,14.61,9.36
2015-05-29,38.40,39.50,36.01,38.44,0.04,0.10,104613,39554,9.09,5.59
2015-06-01,38.78,40.40,38.50,40.26,1.82,4.73,76154,30227,4.94,4.07
2015-06-02,40.30,40.45,39.02,40.08,-0.18,-0.45,76045,30159,3.55,4.06
2015-06-03,40.99,41.78,38.80,39.30,-0.78,-1.95,75820,30315,7.44,4.05
2015-06-04,38.99,39.01,35.79,38.24,-1.06,-2.70,82377,30965,8.19,4.40
2015-06-05,40.15,42.00,39.00,41.98,3.74,9.78,135851,55180,7.85,7.26
2015-06-08,42.70,42.88,40.47,41.43,-0.55,-1.31,92508,38266,5.74,4.94
2015-06-09,42.96,45.57,42.00,45.57,4.14,9.99,144857,64512,8.62,7.74
2015-06-10,44.60,48.50,43.57,46.46,0.89,1.95,141841,65727,10.82,7.58
2015-06-11,46.11,50.09,46.08,49.65,3.19,6.87,121395,58255,8.63,6.49
2015-06-12,48.00,49.00,44.69,44.72,-4.93,-9.93,193768,90033,8.68,10.36
2015-06-15,44.44,44.44,41.21,41.80,-2.92,-6.53,161432,68666,7.22,8.63
2015-06-16,41.33,43.84,41.00,42.53,0.73,1.75,120751,51714,6.79,6.45
2015-06-17,42.69,42.97,38.51,40.72,-1.81,-4.26,122571,49530,10.49,6.55
2015-06-18,40.70,40.70,38.13,38.25,-2.47,-6.07,90314,35775,6.31,4.83
2015-06-19,37.49,37.49,34.43,34.43,-3.82,-9.99,99206,35247,8.00,5.30
2015-06-23,33.41,34.40,30.99,32.54,-1.89,-5.49,113629,36788,9.90,6.07
2015-06-24,33.10,34.44,32.58,33.81,1.27,3.90,103920,34861,5.72,5.55
2015-06-25,33.70,33.70,30.50,30.89,-2.92,-8.64,104884,33836,9.46,5.61
2015-06-26,29.70,29.70,27.80,27.80,-3.09,-10.00,86621,24706,6.15,4.63
2015-06-29,28.50,28.50,25.02,25.02,-2.78,-10.00,110482,28722,12.52,5.90
2015-06-30,23.71,26.30,22.52,26.07,1.05,4.20,145619,35455,15.11,7.78
2015-07-01,25.10,26.97,23.56,23.81,-2.26,-8.67,114911,29656,13.08,6.14
2015-07-02,24.01,24.03,21.43,21.43,-2.38,-10.00,114937,26109,10.92,6.14
2015-07-03,20.38,21.80,19.29,19.29,-2.14,-9.99,129141,25838,11.71,6.90
2015-07-06,21.22,21.22,17.40,18.06,-1.23,-6.38,139245,26658,19.80,7.00
2015-07-07,16.85,17.89,16.25,16.25,-1.81,-10.02,90258,14998,9.08,4.54
2015-07-08,14.63,15.20,14.63,14.63,-1.62,-9.97,118672,17392,3.51,5.97
2015-07-09,14.00,16.09,14.00,16.09,1.46,9.98,130303,20297,14.29,6.55
2015-07-10,17.00,17.70,16.70,17.70,1.61,10.01,50279,8783,6.22,2.53
2015-07-13,19.40,19.47,18.59,19.47,1.77,10.00,135598,26229,4.97,6.82
2015-07-14,20.00,21.42,19.50,21.42,1.95,10.02,264170,55353,9.86,13.28
2015-07-15,20.70,21.02,19.28,19.28,-2.14,-9.99,143448,28635,8.12,7.21
2015-07-16,17.40,20.30,17.40,19.65,0.37,1.92,148755,28487,15.04,7.48
2015-07-17,19.60,21.16,19.50,20.82,1.17,5.95,145838,29886,8.45,7.33
2015-07-20,20.60,21.85,20.46,21.00,0.18,0.86,162882,34353,6.68,8.19
2015-07-21,20.50,21.50,20.10,21.41,0.41,1.95,148189,31079,6.67,7.45
2015-07-22,21.20,23.50,21.20,22.83,1.42,6.63,253585,57103,10.74,12.75
2015-07-23,22.61,25.11,22.40,24.94,2.11,9.24,257724,62438,11.87,12.96
2015-07-24,24.79,25.40,23.60,24.01,-0.93,-3.73,278052,68025,7.22,13.98
2015-07-27,23.00,25.01,21.61,21.61,-2.40,-10.00,239603,56354,14.16,12.04
2015-07-28,20.25,21.89,19.45,19.85,-1.76,-8.14,174395,35357,11.29,8.77
2015-07-29,20.40,21.56,19.01,21.37,1.52,7.66,141315,28548,12.85,7.10
2015-07-30,21.00,21.62,19.98,20.04,-1.33,-6.22,118094,24857,7.67,5.94
2015-07-31,19.40,20.15,19.00,19.34,-0.70,-3.49,110941,21623,5.74,5.58
2015-08-03,18.99,19.09,17.58,17.71,-1.63,-8.43,99649,18245,7.81,5.01
2015-08-04,18.10,19.48,18.00,19.48,1.77,9.99,100229,18809,8.36,5.04
2015-08-05,19.40,19.97,18.85,19.14,-0.34,-1.75,108874,21162,5.75,5.47
2015-08-06,18.60,19.37,18.51,18.99,-0.15,-0.78,66134,12532,4.49,3.32
2015-08-07,19.19,19.91,19.19,19.83,0.84,4.42,90114,17693,3.79,4.53
2015-08-10,19.99,21.75,19.98,21.42,1.59,8.02,135477,28242,8.93,6.81
2015-08-11,21.40,22.95,21.11,21.94,0.52,2.43,157834,34839,8.59,7.93
2015-08-12,21.66,22.10,20.91,20.98,-0.96,-4.38,123223,26500,5.42,6.19
2015-08-13,20.75,21.76,20.56,21.74,0.76,3.62,104871,22130,5.72,5.27
2015-08-14,22.00,22.36,21.48,21.68,-0.06,-0.28,120501,26432,4.05,6.06
2015-08-17,21.55,21.84,20.82,21.81,0.13,0.60,112460,24042,4.70,5.65
2015-08-18,21.95,22.73,19.63,19.63,-2.18,-10.00,160413,34252,14.21,8.06
2015-08-19,18.90,20.10,17.76,19.90,0.27,1.38,139262,26360,11.92,7.00
2015-08-20,19.44,20.57,19.00,19.60,-0.30,-1.51,125305,24861,7.89,6.30
2015-08-21,19.52,21.56,19.38,21.56,1.96,10.00,279504,58689,11.12,14.05
2015-08-24,21.30,23.29,19.91,22.18,0.62,2.88,547585,122381,15.68,27.53
2015-08-25,20.01,24.01,20.01,23.08,0.90,4.06,463088,104341,18.03,23.28
2015-08-26,23.50,25.39,23.25,25.39,2.31,10.01,246808,60898,9.27,12.41
2015-08-27,27.78,27.93,25.44,27.67,2.28,8.98,574513,154448,9.81,28.88
2015-08-28,26.50,30.14,25.78,28.71,1.04,3.76,604901,167908,15.76,30.41
2015-08-31,26.74,27.85,25.84,25.84,-2.87,-10.00,365383,97760,7.00,18.37
2015-09-01,23.26,23.36,23.26,23.26,-2.58,-9.98,59722,13892,0.39,3.00
2015-09-02,20.93,24.50,20.93,20.93,-2.33,-10.02,382188,83261,15.35,19.21
2015-09-07,20.90,22.06,18.84,18.84,-2.09,-9.99,317362,64076,15.38,15.95
2015-09-08,18.00,19.19,16.96,18.89,0.05,0.27,309848,54781,11.84,15.58
2015-09-09,18.48,20.78,18.22,20.78,1.89,10.01,355923,70339,13.55,17.89
2015-09-10,20.40,21.58,20.01,20.11,-0.67,-3.22,324381,67936,7.56,16.31
2015-09-11,19.65,20.65,19.21,20.30,0.19,0.94,224609,44351,7.16,11.29
2015-09-14,20.40,20.48,18.27,18.27,-2.03,-10.00,165057,31696,10.89,8.30
2015-09-15,17.00,17.44,16.44,16.44,-1.83,-10.02,146375,24535,5.47,7.36
2015-09-16,16.30,18.08,16.02,17.73,1.29,7.85,205122,34818,12.53,10.31
2015-09-17,17.75,18.09,16.34,16.50,-1.23,-6.94,200846,34950,9.87,10.10
2015-09-18,16.80,16.97,16.30,16.53,0.03,0.18,111285,18478,4.06,5.59
2015-09-21,16.01,17.67,15.88,17.39,0.86,5.20,141484,23914,10.83,7.11
2015-09-22,17.55,17.89,17.06,17.36,-0.03,-0.17,167039,29272,4.77,8.40
2015-09-23,16.49,17.15,16.39,16.73,-0.63,-3.63,133247,22356,4.38,6.70
2015-09-24,16.71,18.40,16.71,18.40,1.67,9.98,208865,37136,10.10,10.50
2015-09-25,18.65,19.40,17.52,17.82,-0.58,-3.15,258638,47761,10.22,13.00
2015-09-28,17.90,18.08,16.68,18.03,0.21,1.18,128001,22356,7.86,6.43
2015-09-29,17.54,17.80,17.02,17.18,-0.85,-4.71,99935,17382,4.33,5.02
2015-09-30,17.41,17.97,17.31,17.46,0.28,1.63,92950,16390,3.84,4.67
2015-10-08,18.39,18.71,17.60,18.45,0.99,5.67,136066,24946,6.36,6.84
2015-10-09,18.50,19.10,17.92,18.81,0.36,1.95,161230,29727,6.40,8.11
2015-10-12,18.70,19.77,18.51,19.50,0.69,3.67,243553,46961,6.70,12.24
2015-10-13,19.05,20.32,18.94,19.92,0.42,2.15,209988,41054,7.08,10.56
2015-10-14,19.76,19.87,19.07,19.13,-0.79,-3.97,156917,30560,4.02,7.89
2015-10-15,19.00,19.98,18.84,19.87,0.74,3.87,160224,31215,5.96,8.05
2015-10-16,20.00,20.48,19.35,20.26,0.39,1.96,248958,49584,5.69,12.52
2015-10-19,20.30,20.52,19.46,19.66,-0.60,-2.96,214840,43014,5.23,10.80
2015-10-20,19.50,21.25,19.40,20.69,1.03,5.24,266467,54478,9.41,13.40
2015-10-21,20.45,20.75,18.62,18.63,-2.06,-9.96,261076,51376,10.29,13.12
2015-10-22,18.82,19.75,18.81,19.53,0.90,4.83,190691,36752,5.05,9.59
2015-10-23,19.99,21.48,19.99,21.48,1.95,9.98,195981,41253,7.63,9.85
2015-10-26,22.64,23.16,21.40,21.72,0.24,1.12,371074,82616,8.19,18.65
2015-10-27,21.90,22.15,20.02,21.83,0.11,0.51,236798,50182,9.81,11.90
2015-10-28,21.32,21.96,20.56,20.76,-1.07,-4.90,170503,36133,6.41,8.57
2015-10-29,21.18,21.45,20.55,21.07,0.31,1.49,141822,29839,4.34,7.13
2015-10-30,21.11,21.29,20.50,20.75,-0.32,-1.52,127013,26579,3.75,6.38
2015-11-02,20.21,20.79,19.71,20.01,-0.74,-3.57,106041,21523,5.20,5.33
2015-11-03,20.33,21.10,19.98,21.03,1.02,5.10,124238,25381,5.60,6.25
2015-11-04,21.11,22.29,21.11,22.04,1.01,4.80,211413,45822,5.61,10.63
2015-11-05,22.30,22.30,21.28,21.47,-0.57,-2.59,196825,42622,4.63,9.89
2015-11-06,21.31,21.95,21.31,21.69,0.22,1.02,163423,35478,2.98,8.22
2015-11-09,21.23,22.00,20.78,21.69,0.00,0.00,191938,41062,5.62,9.65
2015-11-10,21.48,22.50,21.10,22.19,0.50,2.31,228797,50366,6.45,11.50
2015-11-11,22.20,23.86,21.70,23.31,1.12,5.05,254810,57744,9.73,12.81
2015-11-12,23.17,23.24,22.62,22.89,-0.42,-1.80,187047,42843,2.66,9.40
2015-11-13,22.50,22.60,21.87,21.96,-0.93,-4.06,147493,32723,3.19,7.41
2015-11-16,21.40,22.56,21.35,22.51,0.55,2.50,117347,25917,5.51,5.90
2015-11-17,22.60,23.50,22.42,22.71,0.20,0.89,210396,47999,4.80,10.58
2015-11-18,22.64,23.55,22.10,22.21,-0.50,-2.20,177361,40641,6.38,8.92
2015-11-19,22.21,22.65,21.90,22.50,0.29,1.31,126902,28279,3.38,6.38
2015-11-20,22.52,23.45,22.32,23.25,0.75,3.33,184539,42153,5.02,9.28
2015-11-23,23.26,24.64,23.03,23.55,0.30,1.29,257247,61134,6.92,12.93
2015-11-24,23.31,24.14,23.10,23.95,0.40,1.70,154381,36609,4.42,7.76
2015-11-25,23.83,25.10,23.53,24.91,0.96,4.01,221675,53763,6.56,11.14
2015-11-26,24.93,25.79,24.52,24.80,-0.11,-0.44,257624,64706,5.10,12.95
2015-11-27,24.60,25.40,22.48,22.89,-1.91,-7.70,221619,53180,11.77,11.14
2015-11-30,22.83,23.18,20.82,22.30,-0.59,-2.58,163052,36160,10.31,8.20
2015-12-01,22.25,22.25,21.36,21.88,-0.42,-1.88,115488,25230,3.99,5.81
2015-12-02,21.78,21.79,20.68,21.64,-0.24,-1.10,82261,17544,5.07,4.14
2015-12-03,21.75,22.20,21.68,22.16,0.52,2.40,86428,19025,2.40,4.34
2015-12-04,22.16,22.39,21.90,22.13,-0.03,-0.14,89931,19927,2.21,4.52
2015-12-07,22.11,22.34,21.81,22.16,0.03,0.14,74343,16429,2.39,3.74
2015-12-08,21.98,21.98,21.00,21.09,-1.07,-4.83,97003,20724,4.42,4.88
2015-12-09,20.86,21.20,20.71,20.92,-0.17,-0.81,65606,13738,2.32,3.30
2015-12-10,21.01,21.25,20.88,20.91,-0.01,-0.05,59860,12603,1.77,3.01
2015-12-11,20.92,21.50,20.76,21.20,0.29,1.39,63282,13382,3.54,3.18
2015-12-14,21.00,21.56,20.76,21.48,0.28,1.32,58960,12526,3.77,2.96
2015-12-15,21.48,21.95,21.35,21.82,0.34,1.58,78400,16955,2.79,3.94
2015-12-16,21.84,22.10,21.45,21.60,-0.22,-1.01,75229,16386,2.98,3.78
2015-12-17,21.74,22.07,21.66,22.05,0.45,2.08,86693,19008,1.90,4.36
2015-12-18,21.96,22.30,21.64,21.83,-0.22,-1.00,78708,17266,2.99,3.96
2015-12-21,21.60,22.69,21.51,22.42,0.59,2.70,123259,27333,5.41,6.20
2015-12-22,22.50,22.74,22.00,22.25,-0.17,-0.76,80963,17980,3.30,4.07
2015-12-23,22.26,22.74,21.89,21.91,-0.34,-1.53,112653,25248,3.82,5.66
2015-12-24,21.78,21.92,21.12,21.57,-0.34,-1.55,75009,16120,3.65,3.77
2015-12-25,21.50,21.74,21.45,21.59,0.02,0.09,53265,11496,1.34,2.68
2015-12-28,21.59,21.75,20.66,20.74,-0.85,-3.94,86660,18420,5.05,4.36
2015-12-29,20.75,20.88,20.50,20.84,0.10,0.48,59388,12265,1.83,2.99
2015-12-30,20.91,21.30,20.73,21.27,0.43,2.06,58662,12283,2.74,2.95
2015-12-31,21.15,21.50,21.05,21.22,-0.05,-0.24,57387,12225,2.12,2.88
2016-01-04,21.02,21.21,19.10,19.10,-2.12,-9.99,57232,11421,9.94,2.88
2016-01-05,18.01,18.84,17.27,18.11,-0.99,-5.18,85983,15649,8.22,4.32
2016-01-06,18.12,18.60,18.10,18.47,0.36,1.99,63192,11587,2.76,3.18
2016-01-07,18.13,18.13,16.62,16.63,-1.84,-9.96,18648,3213,8.18,0.94
2016-01-08,17.25,17.50,16.01,16.97,0.34,2.04,76736,13002,8.96,3.86
2016-01-11,16.79,17.44,15.70,15.71,-1.26,-7.42,86037,14396,10.25,4.33
2016-01-12,16.01,16.28,15.58,16.04,0.33,2.10,55265,8813,4.46,2.78
2016-01-13,16.30,16.30,15.65,15.68,-0.36,-2.24,48561,7798,4.05,2.44
2016-01-14,14.69,16.28,14.69,16.14,0.46,2.93,55180,8625,10.14,2.77
2016-01-15,16.00,16.23,15.05,15.19,-0.95,-5.89,48495,7565,7.31,2.44
