日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-07,6.59,6.72,6.44,6.47,-0.07,-1.07,99689,6537,4.28,2.93
2014-05-08,6.40,6.58,6.31,6.46,-0.01,-0.15,86300,5585,4.17,2.53
2014-05-09,6.49,6.49,6.35,6.42,-0.04,-0.62,52250,3349,2.17,1.53
2014-05-12,6.44,6.56,6.38,6.54,0.12,1.87,92986,6039,2.80,2.73
2014-05-13,6.52,6.89,6.52,6.65,0.11,1.68,267495,17878,5.66,7.85
2014-05-14,6.66,6.76,6.57,6.70,0.05,0.75,128700,8597,2.86,3.78
2014-05-15,6.69,6.73,6.46,6.50,-0.20,-2.99,97182,6394,4.03,2.85
2014-05-16,6.46,6.72,6.43,6.60,0.10,1.54,84578,5578,4.46,2.48
2014-05-19,6.56,6.65,6.49,6.63,0.03,0.45,59865,3931,2.42,1.76
2014-05-20,6.63,6.72,6.55,6.62,-0.01,-0.15,90965,6038,2.56,2.67
2014-05-21,6.60,6.64,6.50,6.62,0.00,0.00,51073,3364,2.11,1.50
2014-05-22,6.62,6.68,6.51,6.54,-0.08,-1.21,67881,4470,2.57,1.99
2014-05-23,6.53,6.61,6.51,6.55,0.01,0.15,44974,2950,1.53,1.32
2014-05-26,6.56,6.62,6.54,6.59,0.04,0.61,59941,3941,1.22,1.76
2014-05-27,6.58,6.71,6.58,6.67,0.08,1.21,119175,7942,1.97,3.50
2014-05-28,6.67,6.75,6.63,6.69,0.02,0.30,95658,6412,1.80,2.81
2014-05-29,6.72,6.75,6.64,6.67,-0.02,-0.30,71520,4784,1.64,2.10
2014-05-30,6.66,6.73,6.63,6.66,-0.01,-0.15,60518,4038,1.50,1.78
2014-06-03,6.66,6.89,6.64,6.81,0.15,2.25,187526,12787,3.75,5.51
2014-06-04,6.78,6.92,6.71,6.82,0.01,0.15,96150,6561,3.08,2.82
2014-06-05,6.82,7.21,6.80,7.11,0.29,4.25,281653,19846,6.01,8.27
2014-06-06,7.15,7.25,7.01,7.16,0.05,0.70,186015,13274,3.38,5.46
2014-06-09,7.16,7.22,7.01,7.16,0.00,0.00,145803,10375,2.93,4.28
2014-06-10,7.13,7.18,7.05,7.12,-0.04,-0.56,105922,7531,1.82,3.11
2014-06-11,7.06,7.16,7.02,7.06,-0.06,-0.84,84876,6005,1.97,2.49
2014-06-12,7.08,7.44,7.06,7.24,0.18,2.55,193374,14092,5.38,5.68
2014-06-13,7.20,7.44,7.18,7.29,0.05,0.69,135938,9957,3.59,3.99
2014-06-16,7.28,7.39,7.18,7.29,0.00,0.00,104763,7612,2.88,3.08
2014-06-17,7.29,7.37,7.23,7.30,0.01,0.14,92970,6796,1.92,2.73
2014-06-18,7.27,7.42,7.06,7.10,-0.20,-2.74,152631,11075,4.93,4.48
2014-06-19,7.10,7.12,6.65,6.71,-0.39,-5.49,151882,10478,6.62,4.46
2014-06-20,6.65,6.79,6.65,6.74,0.03,0.45,53527,3603,2.09,1.57
2014-06-23,6.76,6.85,6.69,6.75,0.01,0.15,56228,3808,2.37,1.65
2014-06-24,6.95,7.35,6.85,6.93,0.18,2.67,199068,14047,7.41,5.85
2014-06-25,6.89,6.93,6.74,6.89,-0.04,-0.58,72290,4946,2.74,2.12
2014-06-26,6.86,6.98,6.74,6.91,0.02,0.29,69154,4768,3.48,2.03
2014-06-27,6.87,6.97,6.72,6.91,0.00,0.00,124897,8533,3.62,3.67
2014-06-30,6.84,6.94,6.83,6.84,-0.07,-1.01,70063,4815,1.59,2.06
2014-07-01,6.85,7.08,6.80,6.99,0.15,2.19,118602,8253,4.09,3.48
2014-07-02,6.99,7.13,6.93,7.10,0.11,1.57,95973,6766,2.86,2.82
2014-07-03,7.08,7.18,7.02,7.06,-0.04,-0.56,83990,5960,2.25,2.47
2014-07-04,7.08,7.13,7.00,7.03,-0.03,-0.42,60645,4284,1.84,1.78
2014-07-07,7.03,7.13,7.02,7.08,0.05,0.71,44395,3143,1.56,1.30
2014-07-08,7.09,7.10,6.96,7.01,-0.07,-0.99,58408,4102,1.98,1.72
2014-07-09,7.00,7.03,6.78,6.81,-0.20,-2.85,84282,5792,3.57,2.47
2014-07-10,6.80,6.92,6.77,6.85,0.04,0.59,37012,2545,2.20,1.09
2014-07-11,6.81,6.93,6.81,6.89,0.04,0.58,40525,2792,1.75,1.19
2014-07-14,6.85,6.98,6.81,6.93,0.04,0.58,82629,5695,2.47,2.43
2014-07-15,6.90,6.98,6.88,6.93,0.00,0.00,71247,4935,1.44,2.09
2014-07-16,6.90,6.94,6.70,6.78,-0.15,-2.16,96670,6576,3.46,2.84
2014-07-17,6.73,6.77,6.68,6.71,-0.07,-1.03,44757,3006,1.33,1.31
2014-07-18,6.70,6.77,6.66,6.73,0.02,0.30,27973,1884,1.64,0.82
2014-07-21,6.74,6.76,6.69,6.75,0.02,0.30,42424,2859,1.04,1.25
2014-07-22,6.75,6.93,6.70,6.86,0.11,1.63,72964,4983,3.41,2.14
2014-07-23,6.84,7.04,6.72,6.92,0.06,0.87,117330,8098,4.66,3.45
2014-07-24,6.91,6.94,6.80,6.85,-0.07,-1.01,65161,4474,2.02,1.91
2014-07-25,6.82,6.93,6.82,6.88,0.03,0.44,150806,10345,1.61,4.43
2014-07-28,6.88,6.97,6.82,6.94,0.06,0.87,142786,9860,2.18,4.19
2014-07-29,6.94,7.13,6.93,7.08,0.14,2.02,171299,12025,2.88,5.03
2014-07-30,7.13,7.26,7.04,7.19,0.11,1.55,218203,15618,3.11,6.41
2014-07-31,7.18,7.28,7.12,7.18,-0.01,-0.14,206474,14852,2.23,6.06
2014-08-01,7.18,7.25,7.07,7.08,-0.10,-1.39,142457,10210,2.51,4.18
2014-08-04,7.10,7.48,7.05,7.38,0.30,4.24,265857,19536,6.07,7.81
2014-08-05,7.38,7.44,7.34,7.38,0.00,0.00,145125,10711,1.36,4.26
2014-08-06,7.39,7.45,7.27,7.39,0.01,0.14,120437,8891,2.44,3.54
2014-08-07,7.40,7.85,7.37,7.66,0.27,3.65,295764,22529,6.50,8.68
2014-08-08,7.66,7.84,7.60,7.70,0.04,0.52,158107,12221,3.13,4.64
2014-08-11,7.71,7.99,7.60,7.94,0.24,3.12,215816,17026,5.06,6.34
2014-08-12,7.92,8.10,7.81,8.02,0.08,1.01,155639,12404,3.65,4.57
2014-08-13,8.04,8.39,8.02,8.38,0.36,4.49,224549,18501,4.61,6.59
2014-08-14,8.32,9.02,8.21,8.91,0.53,6.32,339462,29645,9.67,9.97
2014-08-15,8.90,9.15,8.50,8.80,-0.11,-1.23,321247,28210,7.30,9.43
2014-08-18,8.75,8.88,8.63,8.81,0.01,0.11,179790,15784,2.84,5.28
2014-08-19,8.83,9.00,8.50,8.57,-0.24,-2.72,195940,17056,5.68,5.75
2014-08-20,8.60,8.70,8.41,8.56,-0.01,-0.12,121450,10426,3.38,3.57
2014-08-21,8.53,8.85,8.47,8.83,0.27,3.15,142291,12292,4.44,4.18
2014-08-22,8.77,8.89,8.61,8.76,-0.07,-0.79,97622,8572,3.17,2.87
2014-08-25,8.74,8.87,8.52,8.77,0.01,0.11,111785,9743,4.00,3.28
2014-08-26,8.66,9.49,8.66,9.02,0.25,2.85,275508,24954,9.46,8.09
2014-08-27,8.95,9.05,8.83,8.98,-0.04,-0.44,107018,9579,2.44,3.14
2014-08-28,9.01,9.04,8.62,8.72,-0.26,-2.90,91030,8025,4.68,2.67
2014-08-29,8.66,8.83,8.46,8.57,-0.15,-1.72,101261,8677,4.24,2.97
2014-09-01,8.55,8.91,8.55,8.85,0.28,3.27,109689,9682,4.20,3.22
2014-09-02,8.85,9.20,8.77,9.17,0.32,3.62,160341,14535,4.86,4.71
2014-09-03,9.23,9.39,9.00,9.17,0.00,0.00,121667,11179,4.25,3.57
2014-09-04,9.10,9.17,8.88,8.94,-0.23,-2.51,213718,19260,3.16,6.28
2014-09-05,8.91,9.18,8.88,9.08,0.14,1.57,123556,11202,3.36,3.63
2014-09-09,9.05,9.21,9.01,9.09,0.01,0.11,121168,11014,2.20,3.56
2014-09-10,9.05,9.29,8.88,9.20,0.11,1.21,188184,17148,4.51,5.53
2014-09-11,9.19,9.26,9.02,9.10,-0.10,-1.09,90507,8283,2.61,2.66
2014-09-12,9.09,9.56,9.02,9.43,0.33,3.63,216242,20250,5.93,6.35
2014-09-15,9.44,9.52,9.28,9.48,0.05,0.53,144974,13634,2.55,4.26
2014-09-16,9.48,9.58,9.10,9.11,-0.37,-3.90,145148,13607,5.06,4.26
2014-09-17,9.15,9.22,8.83,9.00,-0.11,-1.21,104308,9437,4.28,3.06
2014-09-18,9.03,9.15,8.95,9.04,0.04,0.44,69875,6325,2.22,2.05
2014-09-19,9.04,9.11,8.90,9.04,0.00,0.00,75608,6820,2.32,2.22
2014-09-22,9.05,9.07,8.66,8.76,-0.28,-3.10,106956,9427,4.54,3.14
2014-09-23,8.73,8.84,8.57,8.81,0.05,0.57,112161,9779,3.08,3.29
2014-09-24,8.74,9.00,8.74,8.80,-0.01,-0.11,147391,13057,2.95,4.33
2014-09-25,8.82,9.16,8.78,8.95,0.15,1.70,117045,10488,4.32,3.44
2014-09-26,8.88,9.01,8.86,8.93,-0.02,-0.22,54651,4879,1.68,1.60
2014-09-29,8.96,9.14,8.85,9.00,0.07,0.78,122698,11033,3.25,3.60
2014-09-30,9.00,9.39,8.96,9.22,0.22,2.44,210029,19285,4.78,6.17
2014-10-08,9.23,9.34,9.16,9.24,0.02,0.22,110220,10179,1.95,3.24
2014-10-09,9.24,9.35,9.19,9.30,0.06,0.65,157450,14586,1.73,4.62
2014-10-10,9.25,9.54,9.19,9.47,0.17,1.83,195080,18243,3.76,5.73
2014-10-13,9.50,9.50,9.19,9.25,-0.22,-2.32,131722,12213,3.27,3.87
2014-10-14,9.20,9.30,8.97,8.99,-0.26,-2.81,157644,14385,3.57,4.63
2014-10-15,8.95,9.12,8.89,9.01,0.02,0.22,111722,10038,2.56,3.28
2014-10-16,9.00,9.27,8.89,9.23,0.22,2.44,205859,18730,4.22,6.04
2014-10-17,9.12,9.29,8.98,9.10,-0.13,-1.41,131424,11986,3.36,3.86
2014-10-20,9.03,9.18,9.00,9.01,-0.09,-0.99,129705,11752,1.98,3.81
2014-10-21,9.08,9.33,9.01,9.20,0.19,2.11,276168,25381,3.55,8.11
2014-10-22,9.19,9.26,9.02,9.04,-0.16,-1.74,146931,13421,2.61,4.31
2014-10-23,9.00,9.07,8.73,8.80,-0.24,-2.65,122163,10887,3.76,3.59
2014-10-24,8.80,8.94,8.60,8.87,0.07,0.80,113897,9992,3.86,3.34
2014-10-27,8.85,8.89,8.72,8.75,-0.12,-1.35,53228,4687,1.92,1.56
2014-10-28,8.87,8.95,8.75,8.95,0.20,2.29,115162,10226,2.29,3.38
2014-10-29,9.03,9.13,8.94,9.05,0.10,1.12,177972,16072,2.12,5.23
2014-10-30,9.01,9.09,8.95,9.05,0.00,0.00,115903,10463,1.55,3.40
2014-10-31,9.11,9.16,8.99,9.13,0.08,0.88,128156,11633,1.88,3.76
2014-11-03,9.14,9.15,9.02,9.10,-0.03,-0.33,128599,11706,1.42,3.78
2014-11-04,9.08,9.11,8.90,9.00,-0.10,-1.10,124034,11161,2.31,3.64
2014-11-05,8.97,9.83,8.96,9.71,0.71,7.89,386391,36320,9.67,11.35
2014-11-06,9.64,9.94,9.61,9.78,0.07,0.72,240733,23616,3.40,7.07
2014-11-13,9.90,9.90,9.09,9.19,-0.59,-6.03,375862,35649,8.28,11.04
2014-11-14,9.29,9.50,9.14,9.18,-0.01,-0.11,188847,17535,3.92,5.55
2014-11-17,9.49,9.49,9.19,9.39,0.21,2.29,215579,20078,3.27,6.33
2014-11-18,9.33,9.42,9.19,9.24,-0.15,-1.60,121469,11253,2.45,3.57
2014-11-19,9.19,9.35,9.08,9.23,-0.01,-0.11,149615,13751,2.92,4.39
2014-11-20,9.15,9.22,8.79,8.81,-0.42,-4.55,225371,20216,4.66,6.62
2014-11-21,8.81,8.90,8.73,8.85,0.04,0.45,149101,13145,1.93,4.38
2014-11-24,8.91,9.19,8.91,9.08,0.23,2.60,241353,21804,3.16,7.09
2014-11-25,9.08,9.14,9.00,9.06,-0.02,-0.22,189071,17169,1.54,5.55
2014-11-26,9.03,9.34,9.03,9.29,0.23,2.54,231766,21410,3.42,6.81
2014-11-27,9.35,9.86,9.35,9.71,0.42,4.52,310244,29781,5.49,9.11
2014-11-28,9.72,9.98,9.72,9.89,0.18,1.85,243733,23984,2.68,7.16
2014-12-01,9.90,9.93,9.60,9.71,-0.18,-1.82,183540,17868,3.34,5.39
2014-12-02,9.71,9.78,9.51,9.60,-0.11,-1.13,155246,14939,2.78,4.56
2014-12-03,9.60,9.65,9.28,9.47,-0.13,-1.35,199857,18818,3.85,5.87
2014-12-04,9.50,9.56,9.40,9.50,0.03,0.32,158698,15045,1.69,4.66
2014-12-05,9.50,9.55,9.00,9.18,-0.32,-3.37,246300,22651,5.79,7.23
2014-12-08,9.17,9.49,9.06,9.18,0.00,0.00,137885,12779,4.68,4.05
2014-12-09,9.14,9.34,8.90,8.91,-0.27,-2.94,171297,15592,4.79,5.03
2014-12-10,8.88,9.15,8.82,9.13,0.22,2.47,80919,7302,3.70,2.38
2014-12-11,9.07,9.26,9.06,9.23,0.10,1.10,90142,8300,2.19,2.65
2014-12-12,9.29,9.47,9.10,9.45,0.22,2.38,123240,11406,4.01,3.62
2014-12-15,9.38,9.68,9.28,9.57,0.12,1.27,131001,12423,4.23,3.85
2014-12-16,9.65,9.79,9.43,9.67,0.10,1.04,147971,14226,3.76,4.34
2014-12-17,9.63,9.74,9.30,9.33,-0.34,-3.52,155035,14751,4.55,4.55
2014-12-18,9.22,9.34,9.09,9.11,-0.22,-2.36,98071,9034,2.68,2.88
2014-12-19,9.12,9.19,8.98,9.04,-0.07,-0.77,100602,9103,2.31,2.95
2014-12-22,8.98,9.05,8.14,8.15,-0.89,-9.85,263035,21889,10.07,7.72
2014-12-23,8.14,8.25,7.77,8.04,-0.11,-1.35,118020,9502,5.89,3.47
2014-12-24,8.04,8.24,7.98,8.18,0.14,1.74,61579,4995,3.23,1.81
2014-12-25,8.25,8.35,8.17,8.22,0.04,0.49,40940,3373,2.20,1.20
2014-12-26,8.22,8.34,8.05,8.31,0.09,1.09,99746,8177,3.53,2.93
2014-12-29,8.31,8.66,8.21,8.49,0.18,2.17,252092,21197,5.42,7.40
2014-12-30,8.47,8.53,8.05,8.10,-0.39,-4.59,113547,9410,5.65,3.33
2014-12-31,8.18,8.28,7.81,8.16,0.06,0.74,152030,12215,5.80,4.46
2015-01-05,8.14,8.43,8.10,8.24,0.08,0.98,64950,5361,4.04,1.91
2015-01-06,8.23,8.30,8.16,8.24,0.00,0.00,84213,6924,1.70,2.47
2015-01-07,8.24,8.24,8.08,8.16,-0.08,-0.97,72429,5918,1.94,2.13
2015-01-08,8.16,8.26,8.08,8.14,-0.02,-0.25,62582,5107,2.21,1.84
2015-01-09,8.14,8.20,8.12,8.13,-0.01,-0.12,42209,3446,0.98,1.24
2015-01-12,8.14,8.17,7.97,7.97,-0.16,-1.97,99168,7979,2.46,2.91
2015-01-13,7.95,8.05,7.87,8.01,0.04,0.50,47137,3764,2.26,1.38
2015-01-14,8.03,8.24,8.00,8.14,0.13,1.62,62339,5057,3.00,1.83
2015-01-15,8.10,8.19,8.08,8.15,0.01,0.12,49453,4020,1.35,1.45
2015-01-16,8.10,8.21,8.05,8.18,0.03,0.37,76941,6252,1.96,2.26
2015-01-19,8.00,8.12,7.90,7.95,-0.23,-2.81,72676,5826,2.69,2.13
2015-01-20,7.95,8.10,7.95,8.10,0.15,1.89,59900,4813,1.89,1.76
2015-01-21,8.10,8.34,8.09,8.25,0.15,1.85,108144,8909,3.09,3.18
2015-01-22,8.33,8.80,8.20,8.72,0.47,5.70,150114,12727,7.27,4.41
2015-01-23,8.72,8.97,8.66,8.82,0.10,1.15,193294,17070,3.56,5.68
2015-01-26,8.85,8.98,8.78,8.95,0.13,1.47,90310,8029,2.27,2.65
2015-01-27,8.88,9.08,8.81,8.99,0.04,0.45,113689,10184,3.02,3.34
2015-01-28,8.99,9.26,8.99,9.09,0.10,1.11,114372,10428,3.00,3.36
2015-01-29,9.03,9.12,8.90,9.02,-0.07,-0.77,66561,5995,2.42,1.95
2015-01-30,9.02,9.06,8.81,8.83,-0.19,-2.11,58998,5248,2.77,1.73
2015-02-02,8.85,9.26,8.84,9.00,0.17,1.93,80718,7342,4.76,2.37
2015-02-03,9.04,9.16,8.90,9.00,0.00,0.00,69348,6248,2.89,2.04
2015-02-04,9.00,9.28,8.95,9.23,0.23,2.56,98811,9094,3.67,2.90
2015-02-05,9.33,9.37,9.09,9.10,-0.13,-1.41,69276,6378,3.03,2.03
2015-02-06,9.05,9.22,8.85,8.99,-0.11,-1.21,56595,5124,4.07,1.66
2015-02-09,9.00,9.07,8.90,8.93,-0.06,-0.67,43209,3877,1.89,1.27
2015-02-10,8.95,9.03,8.80,8.84,-0.09,-1.01,45419,4047,2.58,1.33
2015-02-11,8.90,9.25,8.81,9.18,0.34,3.85,89619,8131,4.98,2.63
2015-02-12,9.18,9.25,9.09,9.25,0.07,0.76,74162,6822,1.74,2.18
2015-02-13,9.26,9.58,9.26,9.42,0.17,1.84,113052,10712,3.46,3.32
2015-02-16,9.45,9.65,9.37,9.47,0.05,0.53,78016,7406,2.97,2.29
2015-02-17,9.47,9.73,9.47,9.59,0.12,1.27,93552,9005,2.75,2.75
2015-02-25,9.61,9.71,9.50,9.54,-0.05,-0.52,65195,6241,2.19,1.91
2015-02-26,9.59,9.59,9.33,9.39,-0.15,-1.57,80134,7552,2.73,2.35
2015-02-27,9.39,9.47,9.27,9.38,-0.01,-0.11,96530,9005,2.13,2.83
2015-03-02,9.40,9.50,9.28,9.40,0.02,0.21,116842,10969,2.35,3.43
2015-03-03,9.41,9.59,9.35,9.50,0.10,1.06,116923,11039,2.55,3.43
2015-03-04,9.45,10.45,9.45,10.45,0.95,10.00,267114,26428,10.53,7.84
2015-03-05,10.40,11.44,10.30,10.92,0.47,4.50,333732,36245,10.91,9.80
2015-03-06,10.95,11.18,10.68,10.70,-0.22,-2.01,154244,16868,4.58,4.53
2015-03-09,10.60,11.20,10.50,11.00,0.30,2.80,183940,20170,6.54,5.40
2015-03-10,11.05,11.97,11.05,11.22,0.22,2.00,327017,37540,8.36,9.60
2015-03-11,11.10,11.74,11.01,11.43,0.21,1.87,237257,27026,6.51,6.97
2015-03-12,11.30,11.65,10.89,11.05,-0.38,-3.32,140486,15762,6.65,4.13
2015-03-13,11.05,11.41,10.82,11.27,0.22,1.99,147552,16408,5.34,4.33
2015-03-16,11.35,12.40,11.24,12.06,0.79,7.01,251132,29558,10.29,7.37
2015-03-17,11.91,12.39,11.84,12.08,0.02,0.17,200723,24278,4.56,5.89
2015-03-18,11.62,12.07,11.10,11.83,-0.25,-2.07,664781,75742,8.03,19.52
2015-03-19,11.57,11.57,11.30,11.41,-0.42,-3.55,284089,32562,2.28,8.34
2015-03-20,11.41,11.50,11.32,11.41,0.00,0.00,202891,23161,1.58,5.96
2015-03-23,11.40,11.62,11.36,11.50,0.09,0.79,273869,31474,2.28,8.04
2015-03-24,11.50,12.10,11.48,12.08,0.58,5.04,419081,49619,5.39,12.31
2015-03-25,12.10,12.66,12.10,12.28,0.20,1.66,343043,42468,4.64,10.07
2015-03-26,12.35,12.39,11.69,11.87,-0.41,-3.34,203843,24238,5.70,5.99
2015-03-27,11.80,11.97,11.65,11.89,0.02,0.17,153020,18091,2.70,4.49
2015-03-30,11.73,12.10,11.73,11.90,0.01,0.08,180103,21487,3.11,5.29
2015-03-31,12.01,12.13,11.63,11.69,-0.21,-1.76,197740,23343,4.20,5.81
2015-04-01,11.73,11.94,11.64,11.89,0.20,1.71,161881,19094,2.57,4.75
2015-04-02,11.98,12.05,11.79,11.99,0.10,0.84,254035,30394,2.19,7.46
2015-04-03,11.96,12.49,11.91,12.23,0.24,2.00,267872,32793,4.84,7.87
2015-04-07,12.23,13.00,12.22,12.79,0.56,4.58,345436,43382,6.38,10.14
2015-04-08,12.74,12.74,12.23,12.56,-0.23,-1.80,304892,38319,3.99,8.95
