日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-11,40.25,40.38,39.85,40.13,-0.32,-0.79,302717,121159,1.31,0.63
2014-06-12,40.08,40.31,39.88,39.97,-0.16,-0.40,380693,152201,1.07,0.80
2014-06-13,39.99,41.00,39.90,40.83,0.86,2.15,470465,191154,2.75,0.98
2014-06-16,40.80,41.15,40.66,40.90,0.07,0.17,387050,158398,1.20,0.81
2014-06-17,40.84,40.85,40.14,40.38,-0.52,-1.27,301489,121989,1.74,0.63
2014-06-18,40.45,40.60,40.17,40.25,-0.13,-0.32,204140,82375,1.06,0.43
2014-06-19,40.40,40.46,39.72,39.81,-0.44,-1.09,243244,97435,1.84,0.51
2014-06-20,39.92,40.13,39.73,40.03,0.22,0.55,152856,60978,1.00,0.32
2014-06-23,40.00,40.44,39.61,39.68,-0.35,-0.87,225364,90158,2.07,0.47
2014-06-24,39.68,39.83,39.31,39.74,0.06,0.15,249282,98845,1.31,0.52
2014-06-25,39.75,39.75,39.25,39.42,-0.32,-0.81,176590,69676,1.26,0.37
2014-06-26,39.49,39.72,39.43,39.70,0.28,0.71,134305,53151,0.74,0.28
2014-06-27,39.29,39.29,38.74,38.87,-0.38,-0.97,238197,92694,1.40,0.50
2014-06-30,38.91,39.54,38.90,39.34,0.47,1.21,168223,66139,1.65,0.35
2014-07-01,39.51,39.65,39.11,39.28,-0.06,-0.15,155309,61097,1.37,0.32
2014-07-02,39.31,39.62,39.20,39.44,0.16,0.41,179811,70829,1.07,0.38
2014-07-03,39.49,39.75,39.37,39.55,0.11,0.28,187078,74012,0.96,0.39
2014-07-04,39.55,40.12,39.55,39.88,0.33,0.83,205750,82167,1.44,0.43
2014-07-07,39.88,40.21,39.72,40.04,0.16,0.40,164223,65713,1.23,0.34
2014-07-08,39.98,40.10,39.83,40.08,0.04,0.10,121987,48794,0.67,0.25
2014-07-09,40.01,40.46,39.70,39.71,-0.37,-0.92,241423,96610,1.90,0.50
2014-07-10,39.88,39.99,39.22,39.40,-0.31,-0.78,277538,109604,1.94,0.58
2014-07-11,39.58,39.68,39.30,39.41,0.01,0.03,126461,49935,0.96,0.26
2014-07-14,39.43,39.99,39.42,39.96,0.55,1.40,153033,60882,1.45,0.32
2014-07-15,39.96,40.25,39.74,39.93,-0.03,-0.08,233210,93130,1.28,0.49
2014-07-16,39.92,40.30,39.59,39.72,-0.21,-0.53,206397,82227,1.78,0.43
2014-07-17,39.70,39.95,39.59,39.91,0.19,0.48,187796,74808,0.91,0.39
2014-07-18,39.75,40.20,39.55,39.81,-0.10,-0.25,237551,94799,1.63,0.50
2014-07-21,39.84,40.15,39.75,39.86,0.05,0.13,192225,76767,1.00,0.40
2014-07-22,39.65,40.44,39.65,40.22,0.36,0.90,438950,176368,1.98,0.92
2014-07-23,40.20,41.42,40.20,41.08,0.86,2.14,557367,228706,3.03,1.16
2014-07-24,41.17,42.47,41.17,42.19,1.11,2.70,680858,286282,3.16,1.42
2014-07-25,42.30,42.75,42.13,42.44,0.25,0.59,354662,150328,1.47,0.74
2014-07-28,42.75,44.09,42.72,43.83,1.39,3.28,836042,364628,3.23,1.75
2014-07-29,43.70,44.16,43.35,43.93,0.10,0.23,369316,161494,1.85,0.77
2014-07-30,43.70,44.31,43.50,43.92,-0.01,-0.02,566641,249369,1.84,1.18
2014-07-31,43.97,44.70,43.38,44.62,0.70,1.59,451923,199199,3.01,0.94
2014-08-01,44.56,44.88,43.70,43.72,-0.90,-2.02,426908,189337,2.64,0.89
2014-08-04,43.90,45.14,43.57,45.10,1.38,3.16,497736,221110,3.59,1.04
2014-08-05,45.01,45.10,44.10,44.48,-0.62,-1.37,368175,163956,2.22,0.77
2014-08-06,44.18,44.18,43.24,43.67,-0.81,-1.82,424846,185370,2.11,0.89
2014-08-07,43.75,43.80,42.89,42.99,-0.68,-1.56,400584,173047,2.08,0.84
2014-08-08,43.14,43.26,42.61,42.82,-0.17,-0.40,372427,159660,1.51,0.78
2014-08-11,43.00,43.76,42.93,43.55,0.73,1.70,453794,196760,1.94,0.95
2014-08-12,43.43,43.44,42.72,42.99,-0.56,-1.29,353048,151799,1.65,0.74
2014-08-13,43.00,43.80,42.85,43.75,0.76,1.77,464581,200906,2.21,0.97
2014-08-14,44.00,44.18,43.05,43.15,-0.60,-1.37,441974,192977,2.58,0.92
2014-08-15,43.25,44.05,43.09,43.85,0.70,1.62,402579,175667,2.22,0.84
2014-08-18,43.90,44.12,43.50,43.70,-0.15,-0.34,315685,138143,1.41,0.66
2014-08-19,43.80,43.90,42.97,43.37,-0.33,-0.76,351499,152543,2.13,0.73
2014-08-20,43.19,43.27,42.74,42.91,-0.46,-1.06,426361,183344,1.22,0.89
2014-08-21,42.91,43.14,42.10,42.53,-0.38,-0.89,370080,157516,2.42,0.77
2014-08-22,42.51,42.90,42.48,42.85,0.32,0.75,325196,138945,0.99,0.68
2014-08-25,42.79,42.85,42.19,42.25,-0.60,-1.40,252795,107273,1.54,0.53
2014-08-26,42.23,42.57,42.06,42.38,0.13,0.31,206108,87398,1.21,0.43
2014-08-27,42.54,42.63,42.30,42.42,0.04,0.09,171671,72900,0.78,0.36
2014-08-28,42.46,42.63,42.06,42.10,-0.32,-0.75,188534,79834,1.34,0.39
2014-08-29,42.36,42.56,42.11,42.50,0.40,0.95,202216,85781,1.07,0.42
2014-09-01,42.60,42.80,42.45,42.63,0.13,0.31,259523,110639,0.82,0.54
2014-09-02,42.75,43.02,42.36,43.00,0.37,0.87,392337,167550,1.55,0.82
2014-09-03,43.05,43.60,43.04,43.40,0.40,0.93,456590,198178,1.30,0.95
2014-09-04,43.51,44.05,43.36,43.98,0.58,1.34,467228,204096,1.59,0.98
2014-09-05,44.13,44.57,43.75,44.14,0.16,0.36,434239,191598,1.86,0.91
2014-09-09,44.08,44.45,43.54,43.62,-0.52,-1.18,321235,141122,2.06,0.67
2014-09-10,43.35,43.35,42.90,43.16,-0.46,-1.05,287171,123848,1.03,0.60
2014-09-11,43.09,43.75,42.80,43.02,-0.14,-0.32,385063,166281,2.20,0.80
2014-09-12,42.70,42.91,42.53,42.88,0.11,0.26,231428,98851,0.89,0.48
2014-09-15,42.55,42.61,42.05,42.26,-0.62,-1.45,460112,194356,1.31,0.96
2014-09-16,42.34,42.43,41.80,41.83,-0.43,-1.02,419261,176502,1.49,0.88
2014-09-17,42.10,42.10,41.80,41.91,0.08,0.19,262787,110284,0.72,0.55
2014-09-18,41.85,42.20,41.72,42.00,0.09,0.21,263509,110616,1.15,0.55
2014-09-19,42.03,42.46,41.95,42.39,0.39,0.93,321764,135721,1.21,0.67
2014-09-22,42.20,42.20,41.00,41.03,-1.36,-3.21,482151,199411,2.83,1.01
2014-09-23,41.07,41.36,40.91,41.28,0.25,0.61,282439,116237,1.10,0.59
2014-09-24,41.06,42.40,41.06,42.35,1.07,2.59,518786,216833,3.25,1.08
2014-09-25,42.51,42.69,41.85,41.95,-0.40,-0.94,327388,138649,1.98,0.68
2014-09-26,41.86,41.95,41.47,41.81,-0.14,-0.33,234142,97611,1.14,0.49
2014-09-29,41.98,41.99,41.37,41.60,-0.21,-0.50,369580,153977,1.48,0.77
2014-09-30,41.68,41.70,41.30,41.34,-0.26,-0.63,444181,183947,0.96,0.93
2014-10-08,41.50,41.88,41.28,41.87,0.53,1.28,384609,160032,1.45,0.80
2014-10-09,41.89,42.29,41.80,41.90,0.03,0.07,355222,149192,1.17,0.74
2014-10-10,41.73,41.73,41.30,41.38,-0.52,-1.24,351489,145740,1.03,0.73
2014-10-13,41.15,41.19,40.64,40.88,-0.50,-1.21,401804,163955,1.33,0.84
2014-10-14,40.86,41.15,40.65,40.75,-0.13,-0.32,283297,115729,1.22,0.59
2014-10-15,40.88,41.37,40.67,41.35,0.60,1.47,354229,145375,1.72,0.74
2014-10-16,40.99,41.66,40.84,41.13,-0.22,-0.53,369045,152262,1.98,0.77
2014-10-17,41.25,41.45,40.81,41.16,0.03,0.07,319407,131296,1.56,0.67
2014-10-20,41.39,41.75,41.13,41.27,0.11,0.27,348129,144051,1.51,0.73
2014-10-21,41.23,41.53,40.92,40.96,-0.31,-0.75,312161,128619,1.48,0.65
2014-10-22,41.14,41.90,41.02,41.42,0.46,1.12,514641,213741,2.15,1.08
2014-10-23,41.31,41.84,41.08,41.14,-0.28,-0.68,495418,205629,1.83,1.04
2014-10-24,41.11,41.33,41.02,41.07,-0.07,-0.17,299924,123572,0.75,0.63
2014-10-27,40.56,40.64,39.96,40.11,-0.96,-2.34,413262,166299,1.66,0.86
2014-10-28,40.16,40.74,40.15,40.71,0.60,1.50,422805,170902,1.47,0.88
2014-10-29,41.50,42.20,41.32,42.05,1.34,3.29,851593,355413,2.16,1.78
2014-10-30,41.98,42.16,41.60,42.04,-0.01,-0.02,462416,193760,1.33,0.97
2014-10-31,42.25,43.46,42.17,43.00,0.96,2.28,966903,414550,3.07,2.02
2014-11-03,43.20,43.58,42.70,42.88,-0.12,-0.28,549469,236782,2.05,1.15
2014-11-04,42.94,42.95,42.42,42.54,-0.34,-0.79,405307,172787,1.24,0.85
2014-11-05,42.58,42.71,42.24,42.51,-0.03,-0.07,300469,127687,1.10,0.63
2014-11-06,42.54,42.68,41.95,42.14,-0.37,-0.87,502457,212231,1.72,1.05
2014-11-10,43.21,43.50,42.41,42.93,0.79,1.87,1078564,462324,2.59,2.25
2014-11-11,43.15,44.33,42.85,43.05,0.12,0.28,2164788,943459,3.45,4.52
2014-11-12,42.98,43.88,42.75,43.81,0.76,1.77,792388,344294,2.62,1.66
2014-11-13,44.12,44.88,43.88,44.30,0.49,1.12,1333350,592083,2.28,2.79
2014-11-14,44.10,44.60,43.57,44.53,0.23,0.52,787559,346879,2.33,1.65
2014-11-17,45.85,45.89,43.36,43.44,-1.09,-2.45,970676,430711,5.68,2.03
2014-11-18,43.37,43.55,42.41,42.58,-0.86,-1.98,614791,263249,2.62,1.28
2014-11-19,42.60,42.91,42.44,42.57,-0.01,-0.02,367985,157010,1.10,0.77
2014-11-20,42.45,43.43,42.28,42.91,0.34,0.80,533726,228749,2.70,1.12
2014-11-21,42.80,44.21,42.40,43.98,1.07,2.49,910045,394328,4.22,1.90
2014-11-24,44.88,46.60,44.60,45.85,1.87,4.25,2277503,1039281,4.55,4.76
2014-11-25,45.79,46.15,45.62,45.87,0.02,0.04,883082,405119,1.16,1.85
2014-11-26,46.01,48.15,45.90,47.88,2.01,4.38,1622062,762439,4.91,3.39
2014-11-27,48.70,49.70,48.20,48.84,0.96,2.01,1916178,938080,3.13,4.00
2014-11-28,48.88,49.93,48.11,49.63,0.79,1.62,1696487,831711,3.73,3.54
2014-12-01,53.00,53.85,50.60,50.75,1.12,2.26,2386646,1237736,6.55,4.99
2014-12-02,50.50,55.38,50.36,54.29,3.54,6.98,2129764,1122312,9.89,4.45
2014-12-03,54.70,57.21,53.75,55.01,0.72,1.33,2454289,1367146,6.37,5.13
2014-12-04,55.04,60.24,54.58,59.99,4.98,9.05,2434036,1389552,10.29,5.09
2014-12-05,60.82,63.00,57.02,59.13,-0.86,-1.43,3112114,1870032,9.97,6.50
2014-12-08,59.10,64.98,58.01,64.83,5.70,9.64,2985426,1868190,11.79,6.24
2014-12-09,62.40,67.12,58.35,59.32,-5.51,-8.50,4166545,2633527,13.53,8.70
2014-12-10,60.00,61.00,56.45,59.64,0.32,0.54,2706220,1588292,7.67,5.65
2014-12-11,58.00,59.42,56.61,56.82,-2.82,-4.73,1714299,992933,4.71,3.58
2014-12-12,57.12,59.15,56.82,57.07,0.25,0.44,1528246,884399,4.10,3.19
2014-12-15,56.98,58.20,56.51,57.99,0.92,1.61,1286577,738343,2.96,2.69
2014-12-16,58.68,63.19,58.20,63.10,5.11,8.81,2611851,1570068,8.60,5.46
2014-12-17,63.65,64.80,61.71,63.72,0.62,0.98,2562270,1625698,4.90,5.35
2014-12-18,65.00,67.98,64.00,65.74,2.02,3.17,2551413,1684654,6.25,5.33
2014-12-19,66.88,66.88,62.50,64.95,-0.79,-1.20,1747483,1131854,6.66,3.65
2014-12-22,65.20,68.30,64.60,65.85,0.90,1.39,2178755,1455305,5.70,4.55
2014-12-23,64.69,70.20,63.52,65.37,-0.48,-0.73,2295022,1526261,10.14,4.72
2014-12-24,65.46,65.89,59.90,60.71,-4.66,-7.13,2344415,1458903,9.16,4.83
2014-12-25,61.20,63.88,60.30,63.41,2.70,4.45,2190519,1361379,5.90,4.51
2014-12-26,63.99,68.11,63.60,67.81,4.40,6.94,2647826,1748071,7.11,5.45
2014-12-29,70.52,74.22,68.10,70.98,3.17,4.67,3642268,2609969,9.03,7.50
2014-12-30,70.16,73.98,69.75,72.78,1.80,2.54,2180543,1569727,5.96,4.49
2014-12-31,73.50,74.88,72.29,74.71,1.93,2.65,1995449,1470079,3.56,4.11
2015-01-05,77.80,78.80,75.25,76.16,1.45,1.94,2435718,1875204,4.75,5.01
2015-01-06,74.38,76.77,72.01,73.73,-2.43,-3.19,2342280,1743863,6.25,4.53
2015-01-07,73.30,75.50,72.50,73.41,-0.32,-0.43,1703869,1256595,4.07,3.30
2015-01-08,74.50,74.92,70.80,71.08,-2.33,-3.17,1788809,1288382,5.61,3.46
2015-01-09,71.20,78.18,70.72,72.84,1.76,2.48,3118734,2316418,10.50,6.03
2015-01-12,73.98,76.24,72.30,75.17,2.33,3.20,2656271,1975889,5.41,5.14
2015-01-13,75.30,76.98,74.01,75.12,-0.05,-0.07,1509244,1139028,3.95,2.79
2015-01-14,75.26,75.88,73.08,73.85,-1.27,-1.69,1459106,1085395,3.73,2.69
2015-01-15,74.00,79.44,73.70,78.87,5.02,6.80,2579038,1978835,7.77,4.76
2015-01-16,79.40,81.40,77.91,78.29,-0.58,-0.74,2317509,1847646,4.43,4.28
2015-01-19,70.47,73.45,70.46,70.46,-7.83,-10.00,2900349,2084121,3.82,5.35
2015-01-20,70.30,72.11,68.50,70.62,0.16,0.23,2651164,1866713,5.12,4.89
2015-01-21,71.30,77.56,71.09,77.36,6.74,9.54,2925801,2177556,9.16,5.40
2015-01-22,77.29,77.70,74.51,75.47,-1.89,-2.44,2147044,1632580,4.12,3.96
2015-01-23,76.00,79.60,75.49,76.80,1.33,1.76,2343732,1808215,5.45,4.33
2015-01-26,76.30,76.44,74.70,75.61,-1.19,-1.55,1388606,1048438,2.27,2.56
2015-01-27,76.12,77.45,71.83,73.96,-1.65,-2.18,2185606,1623193,7.43,4.04
2015-01-28,72.89,73.60,71.90,72.29,-1.67,-2.26,1280355,928607,2.30,2.36
2015-01-29,71.01,71.66,69.81,70.55,-1.74,-2.41,1563067,1103468,2.56,2.89
2015-01-30,70.70,71.85,68.81,69.29,-1.26,-1.79,1393883,978459,4.31,2.57
2015-02-02,66.30,67.75,65.95,66.22,-3.07,-4.43,1522203,1017140,2.60,2.81
2015-02-03,67.18,70.50,66.00,69.07,2.85,4.30,1907172,1293794,6.80,3.52
2015-02-04,69.27,70.31,67.38,67.50,-1.57,-2.27,1278806,881591,4.24,2.36
2015-02-05,70.00,70.00,65.80,65.94,-1.56,-2.31,1829538,1252632,6.22,3.38
2015-02-06,65.90,68.07,65.51,66.31,0.37,0.56,1486836,990595,3.88,2.75
2015-02-09,66.20,69.10,66.00,68.00,1.69,2.55,1411660,957881,4.68,2.61
2015-02-10,67.50,68.97,67.21,68.49,0.49,0.72,980622,668828,2.59,1.81
2015-02-11,68.90,70.65,68.47,70.15,1.66,2.42,1062046,738247,3.18,1.96
2015-02-12,70.10,70.50,68.63,69.90,-0.25,-0.36,837022,583377,2.67,1.55
2015-02-13,70.34,71.33,69.76,69.92,0.02,0.03,1092274,768814,2.25,2.02
2015-02-16,70.20,71.44,69.76,70.31,0.39,0.56,961665,677161,2.40,1.78
2015-02-17,70.58,71.44,70.38,70.58,0.27,0.38,949846,673880,1.51,1.75
2015-02-25,70.37,70.40,67.68,68.16,-2.42,-3.43,1040462,715773,3.85,1.92
2015-02-26,68.00,70.16,66.99,69.87,1.71,2.51,1178636,811333,4.65,2.18
2015-02-27,70.15,71.21,69.73,70.28,0.41,0.59,954326,673097,2.12,1.76
2015-03-02,71.01,71.15,69.15,69.90,-0.38,-0.54,1338696,937387,2.85,2.47
2015-03-03,69.29,69.30,66.95,67.12,-2.78,-3.98,1409957,959802,3.36,2.60
2015-03-04,67.16,67.70,66.50,66.94,-0.18,-0.27,1046018,700214,1.79,1.93
2015-03-05,66.00,66.15,64.80,65.16,-1.78,-2.66,1483766,970614,2.02,2.74
2015-03-06,65.25,65.69,64.90,64.98,-0.18,-0.28,794054,518730,1.21,1.47
2015-03-09,64.37,66.77,63.12,66.32,1.34,2.06,1443501,933964,5.62,2.67
2015-03-10,65.80,66.12,64.93,65.70,-0.62,-0.93,830358,543982,1.79,1.53
2015-03-11,66.00,67.61,65.84,66.22,0.52,0.79,1070786,714548,2.69,1.98
2015-03-12,67.20,69.47,66.51,68.80,2.58,3.90,1577589,1076033,4.47,2.91
2015-03-13,69.22,70.70,68.37,68.94,0.14,0.20,1281619,891116,3.39,2.37
2015-03-16,69.86,73.52,69.01,73.47,4.53,6.57,2207335,1577603,6.54,4.08
2015-03-17,75.00,75.63,73.90,74.70,1.23,1.67,2251188,1681677,2.35,4.16
2015-03-18,75.63,77.49,74.89,77.42,2.72,3.64,1911444,1452958,3.48,3.53
2015-03-19,76.75,76.75,74.90,75.73,-1.69,-2.18,1578694,1193280,2.39,2.91
2015-03-20,78.80,80.00,77.40,78.41,2.68,3.54,2976131,2340927,3.43,5.49
2015-03-23,79.15,79.50,77.38,77.95,-0.46,-0.59,1927481,1505770,2.70,3.56
2015-03-24,77.91,77.94,75.35,75.74,-2.21,-2.84,2112453,1612083,3.32,3.90
2015-03-25,75.40,76.70,74.40,75.08,-0.66,-0.87,1664769,1254632,3.04,3.07
2015-03-26,74.80,79.88,73.85,78.14,3.06,4.08,2583372,2004900,8.03,4.77
2015-03-27,78.15,78.24,76.30,76.72,-1.42,-1.82,1219515,938663,2.48,2.25
