日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-10,8.58,8.66,8.55,8.60,0.01,0.12,41173,3546,1.28,0.66
2014-07-11,8.60,9.10,8.59,9.04,0.44,5.12,76619,6766,5.93,1.23
2014-07-14,9.00,9.55,8.95,9.38,0.34,3.76,159163,14911,6.64,2.55
2014-07-15,9.38,9.53,8.95,9.02,-0.36,-3.84,158540,14623,6.18,2.54
2014-07-16,9.02,9.27,8.90,9.06,0.04,0.44,98283,8928,4.10,1.57
2014-07-17,9.00,9.25,8.91,9.12,0.06,0.66,55890,5095,3.75,0.89
2014-07-18,9.10,9.17,8.87,8.91,-0.21,-2.30,85402,7673,3.29,1.37
2014-07-21,8.91,8.98,8.88,8.96,0.05,0.56,36362,3247,1.12,0.58
2014-07-22,8.96,9.05,8.85,8.95,-0.01,-0.11,72879,6509,2.23,1.17
2014-07-23,8.94,9.00,8.75,8.80,-0.15,-1.68,65197,5784,2.79,1.04
2014-07-24,8.78,8.90,8.67,8.80,0.00,0.00,75782,6647,2.61,1.21
2014-07-25,8.76,8.86,8.70,8.79,-0.01,-0.11,35349,3096,1.82,0.57
2014-07-28,8.79,8.91,8.75,8.86,0.07,0.80,80538,7119,1.82,1.29
2014-07-29,8.87,9.05,8.82,9.01,0.15,1.69,53248,4756,2.60,0.85
2014-07-30,9.01,9.01,8.88,8.97,-0.04,-0.44,48015,4293,1.44,0.77
2014-07-31,8.98,9.11,8.98,9.03,0.06,0.67,72842,6574,1.45,1.16
2014-08-01,9.03,9.12,8.93,9.01,-0.02,-0.22,63917,5769,2.10,1.02
2014-08-04,8.96,9.05,8.90,8.94,-0.07,-0.78,78813,7041,1.66,1.26
2014-08-05,8.94,8.95,8.78,8.93,-0.01,-0.11,60630,5374,1.90,0.97
2014-08-06,8.93,8.96,8.80,8.92,-0.01,-0.11,44435,3949,1.79,0.71
2014-08-07,8.93,8.93,8.71,8.73,-0.19,-2.13,124488,10966,2.47,1.99
2014-08-08,8.73,8.85,8.65,8.80,0.07,0.80,81029,7080,2.29,1.30
2014-08-11,8.80,8.84,8.67,8.75,-0.05,-0.57,119180,10423,1.93,1.91
2014-08-12,8.75,8.96,8.70,8.84,0.09,1.03,119449,10575,2.97,1.91
2014-08-13,8.82,9.24,8.77,9.21,0.37,4.19,154859,13942,5.32,2.48
2014-08-14,9.25,9.35,9.12,9.16,-0.05,-0.54,108337,10001,2.50,1.73
2014-08-15,9.18,9.29,8.96,9.19,0.03,0.33,109701,10008,3.60,1.75
2014-08-18,9.16,9.44,9.16,9.30,0.11,1.20,125372,11690,3.05,2.01
2014-08-19,9.27,9.44,9.24,9.31,0.01,0.11,118182,11008,2.15,1.89
2014-08-20,9.30,9.43,9.23,9.31,0.00,0.00,95945,8970,2.15,1.53
2014-08-21,9.29,9.55,9.28,9.49,0.18,1.93,124352,11731,2.90,1.99
2014-08-22,9.50,10.44,9.40,10.29,0.80,8.43,303059,30501,10.96,4.85
2014-08-25,10.10,10.40,10.04,10.13,-0.16,-1.55,204176,20743,3.50,3.27
2014-08-26,10.14,10.39,10.04,10.25,0.12,1.18,139828,14315,3.46,2.24
2014-08-27,10.18,10.59,10.10,10.45,0.20,1.95,139990,14489,4.78,2.24
2014-08-28,10.45,10.53,9.83,9.97,-0.48,-4.59,171660,17482,6.70,2.75
2014-08-29,9.98,10.06,9.63,9.99,0.02,0.20,146845,14410,4.31,2.35
2014-09-01,10.05,10.16,9.91,10.04,0.05,0.50,106512,10680,2.50,1.70
2014-09-02,10.06,10.13,9.98,10.10,0.06,0.60,110787,11136,1.49,1.77
2014-09-03,10.09,10.20,10.02,10.14,0.04,0.40,104140,10514,1.78,1.67
2014-09-04,10.16,10.22,10.04,10.10,-0.04,-0.39,115327,11658,1.78,1.84
2014-09-05,10.10,10.10,9.88,10.04,-0.06,-0.59,148534,14808,2.18,2.38
2014-09-09,10.04,10.24,9.93,10.18,0.14,1.39,136447,13740,3.09,2.18
2014-09-10,10.32,10.66,10.18,10.39,0.21,2.06,144361,15058,4.72,2.31
2014-09-11,10.40,10.66,10.26,10.61,0.22,2.12,161412,16980,3.85,2.58
2014-09-12,10.58,10.88,10.54,10.77,0.16,1.51,157744,16957,3.20,2.52
2014-09-15,10.74,10.74,10.39,10.44,-0.33,-3.06,195630,20555,3.25,3.13
2014-09-16,10.44,10.49,10.15,10.17,-0.27,-2.59,152901,15781,3.26,2.45
2014-09-17,10.16,10.32,10.00,10.28,0.11,1.08,98603,9993,3.15,1.58
2014-09-18,10.26,10.28,10.14,10.20,-0.08,-0.78,61815,6302,1.36,0.99
2014-09-19,10.17,10.53,10.05,10.43,0.23,2.25,99361,10273,4.71,1.59
2014-09-22,10.48,10.50,10.26,10.37,-0.06,-0.58,102812,10693,2.30,1.64
2014-09-23,10.31,11.40,10.31,11.01,0.64,6.17,258223,27896,10.51,4.13
2014-09-24,11.00,11.38,10.90,11.10,0.09,0.82,239675,26873,4.36,3.83
2014-09-25,11.09,11.26,11.05,11.11,0.01,0.09,136286,15181,1.89,2.18
2014-09-26,11.11,11.30,11.05,11.15,0.04,0.36,124274,13875,2.25,1.99
2014-09-29,11.14,11.15,10.91,11.05,-0.10,-0.90,177996,19647,2.15,2.85
2014-09-30,11.05,11.76,11.05,11.53,0.48,4.34,205253,23508,6.43,3.28
2014-10-08,11.55,11.98,11.55,11.87,0.34,2.95,161154,19084,3.73,2.58
2014-10-09,11.82,12.58,11.78,12.31,0.44,3.71,225290,27599,6.74,3.60
2014-10-10,12.31,12.88,12.20,12.87,0.56,4.55,274712,34913,5.52,4.39
2014-10-13,12.87,12.96,12.22,12.32,-0.55,-4.27,273433,33940,5.75,4.37
2014-10-14,12.20,12.20,11.80,11.91,-0.41,-3.33,283242,33906,3.25,4.53
2014-10-15,11.90,12.02,11.75,11.93,0.02,0.17,130970,15557,2.27,2.09
2014-10-16,11.94,13.12,11.70,12.52,0.59,4.95,309640,38446,11.90,4.95
2014-10-17,12.70,13.35,11.88,11.99,-0.53,-4.23,531289,67421,11.74,8.50
2014-10-20,12.29,12.29,11.17,11.44,-0.55,-4.59,370766,42852,9.34,5.93
2014-10-21,11.11,11.66,11.02,11.51,0.07,0.61,194263,22173,5.59,3.11
2014-10-22,11.43,11.52,11.02,11.08,-0.43,-3.74,175843,19688,4.34,2.81
2014-10-23,11.08,11.17,10.40,10.41,-0.67,-6.05,236323,25160,6.95,3.78
2014-10-24,10.38,10.79,10.29,10.55,0.14,1.34,134866,14203,4.80,2.16
2014-10-27,10.56,10.83,10.50,10.58,0.03,0.28,99303,10602,3.13,1.59
2014-10-28,10.64,10.81,10.55,10.79,0.21,1.98,111662,11965,2.46,1.79
2014-10-29,10.81,11.10,10.72,10.99,0.20,1.85,180639,19794,3.52,2.89
2014-10-30,11.00,11.16,10.84,10.99,0.00,0.00,150619,16559,2.91,2.41
2014-10-31,11.00,11.14,10.92,11.02,0.03,0.27,131951,14541,2.00,2.11
2014-11-03,11.06,11.28,11.04,11.26,0.24,2.18,127135,14207,2.18,2.03
2014-11-04,11.32,11.40,11.05,11.07,-0.19,-1.69,121095,13550,3.11,1.94
2014-11-05,11.08,11.14,10.95,11.01,-0.06,-0.54,92109,10143,1.72,1.47
2014-11-06,11.01,11.26,10.96,11.19,0.18,1.63,108127,12062,2.72,1.73
2014-11-07,11.19,11.27,10.89,10.94,-0.25,-2.23,112344,12454,3.40,1.80
2014-11-10,11.00,11.02,10.70,10.97,0.03,0.27,98415,10659,2.93,1.57
2014-11-11,11.03,11.03,10.35,10.39,-0.58,-5.29,129782,13708,6.20,2.08
2014-11-12,10.30,10.74,10.23,10.70,0.31,2.98,80707,8457,4.91,1.29
2014-11-13,10.67,11.14,10.52,11.09,0.39,3.64,129795,13998,5.79,2.08
2014-11-14,11.08,11.88,11.01,11.65,0.56,5.05,302919,34838,7.84,4.84
2014-11-17,11.68,11.79,11.43,11.65,0.00,0.00,186207,21641,3.09,2.98
2014-11-18,11.65,11.86,11.59,11.74,0.09,0.77,140859,16507,2.32,2.25
2014-11-19,11.74,12.35,11.70,11.81,0.07,0.60,324920,39288,5.54,5.20
2014-11-20,11.71,11.73,11.24,11.63,-0.18,-1.52,213483,24513,4.15,3.41
2014-11-21,11.52,11.87,11.38,11.69,0.06,0.52,168656,19664,4.21,2.70
2014-11-24,11.74,12.09,11.60,11.92,0.23,1.97,182056,21631,4.19,2.91
2015-06-12,13.11,13.11,13.11,13.11,1.19,9.98,848,111,0.00,0.01
2015-06-15,14.42,14.42,14.42,14.42,1.31,9.99,758,109,0.00,0.01
2015-06-16,15.86,15.86,15.86,15.86,1.44,9.99,1112,176,0.00,0.02
2015-06-17,17.45,17.45,17.45,17.45,1.59,10.03,1077,188,0.00,0.02
2015-06-18,19.20,19.20,19.20,19.20,1.75,10.03,1834,352,0.00,0.03
2015-06-19,21.12,21.12,17.52,19.25,0.05,0.26,1235807,245307,18.75,19.76
2015-06-23,18.28,20.18,18.20,19.20,-0.05,-0.26,510425,98323,10.29,8.16
2015-06-24,19.75,20.08,18.38,18.83,-0.37,-1.93,479067,91552,8.85,7.66
2015-06-25,18.92,19.01,17.21,17.31,-1.52,-8.07,416025,75689,9.56,6.65
2015-06-26,16.65,17.20,15.58,15.58,-1.73,-9.99,348831,56335,9.36,5.58
2015-06-29,16.38,16.50,14.02,14.17,-1.41,-9.05,481973,72003,15.92,7.71
2015-06-30,14.12,15.59,13.85,15.59,1.42,10.02,616342,92012,12.28,9.86
2015-07-01,15.55,17.10,15.14,16.19,0.60,3.85,617076,102170,12.57,9.87
2015-07-02,16.59,16.60,14.57,14.57,-1.62,-10.01,501498,77222,12.54,8.02
2015-07-03,13.51,14.51,13.11,13.11,-1.46,-10.02,370418,49889,9.61,5.92
2015-07-06,14.41,14.41,11.80,11.80,-1.31,-9.99,489406,62025,19.91,7.83
2015-12-17,12.98,12.98,12.98,12.98,1.18,10.00,9303,1208,0.00,0.15
2015-12-18,14.28,14.28,14.28,14.28,1.30,10.02,1831,261,0.00,0.03
2015-12-21,15.71,15.71,15.71,15.71,1.43,10.01,37187,5842,0.00,0.59
2015-12-22,17.10,17.28,16.12,17.28,1.57,9.99,1031059,172783,7.38,16.49
2015-12-23,16.50,17.94,16.50,17.10,-0.18,-1.04,580897,99601,8.33,9.29
2015-12-24,17.44,17.89,16.88,17.23,0.13,0.76,416056,72409,5.91,6.65
2015-12-25,16.70,17.48,16.69,16.91,-0.32,-1.86,297367,50695,4.59,4.75
2015-12-28,16.95,17.75,16.95,17.15,0.24,1.42,436646,75938,4.73,6.98
2015-12-29,17.19,17.88,17.10,17.76,0.61,3.56,354219,62063,4.55,5.66
2015-12-30,18.10,18.15,17.16,17.23,-0.53,-2.98,330723,57849,5.57,5.29
2015-12-31,16.95,17.54,16.51,17.03,-0.20,-1.16,284993,48441,5.98,4.56
2016-01-04,17.05,17.35,15.33,15.48,-1.55,-9.10,177481,29398,11.86,2.84
2016-01-05,14.88,15.98,14.36,15.62,0.14,0.90,288115,44336,10.47,4.61
2016-01-06,15.71,16.18,15.48,16.00,0.38,2.43,188100,29893,4.48,3.01
2016-01-07,15.80,15.80,14.40,14.40,-1.60,-10.00,57129,8482,8.75,0.91
2016-01-08,14.68,15.80,13.33,15.43,1.03,7.15,353591,52418,17.15,5.65
2016-01-11,15.46,15.78,14.50,14.78,-0.65,-4.21,271527,41320,8.30,4.34
2016-01-12,14.60,15.33,14.54,14.92,0.14,0.95,161427,24190,5.35,2.58
2016-01-13,15.10,15.27,13.43,13.43,-1.49,-9.99,301940,42117,12.33,4.83
2016-01-14,12.09,12.55,12.09,12.41,-1.02,-7.59,396112,48400,3.43,6.33
2016-01-15,12.11,12.55,11.17,11.17,-1.24,-9.99,350226,40986,11.12,5.60
2016-01-19,12.29,12.29,12.29,12.29,1.12,10.03,14185,1743,0.00,0.23
2016-01-20,13.52,13.52,13.52,13.52,1.23,10.01,21360,2888,0.00,0.34
2016-01-21,13.64,13.64,12.75,12.84,-0.68,-5.03,431602,57169,6.58,6.90
2016-01-22,13.09,13.28,12.34,12.54,-0.30,-2.34,259880,32868,7.32,4.16
2016-01-25,13.00,13.79,12.80,13.28,0.74,5.90,350281,46797,7.89,5.60
2016-01-26,12.60,12.96,11.95,11.95,-1.33,-10.02,242999,30229,7.61,3.89
2016-01-27,12.02,12.21,10.76,11.80,-0.15,-1.26,251738,28838,12.13,4.03
2016-01-28,11.44,11.90,10.65,11.44,-0.36,-3.05,205026,23272,10.59,3.28
2016-01-29,11.60,12.00,11.41,11.86,0.42,3.67,188811,22139,5.16,3.02
2016-02-01,11.88,12.44,11.60,11.84,-0.02,-0.17,144840,17372,7.08,2.32
2016-02-02,11.77,12.31,11.65,12.06,0.22,1.86,121216,14633,5.57,1.94
2016-02-03,11.87,11.90,11.45,11.83,-0.23,-1.91,134650,15734,3.73,2.15
2016-02-04,12.15,12.45,12.01,12.07,0.24,2.03,163676,20016,3.72,2.62
2016-02-05,12.05,12.40,11.87,12.07,0.00,0.00,106574,12917,4.39,1.70
2016-02-15,11.28,12.08,11.21,11.81,-0.26,-2.15,117388,13843,7.21,1.88
2016-02-16,12.06,12.42,11.95,12.27,0.46,3.90,169528,20695,3.98,2.71
2016-02-17,12.20,12.45,12.10,12.29,0.02,0.16,131748,16161,2.85,2.11
2016-02-18,12.76,12.87,12.38,12.50,0.21,1.71,177448,22357,3.99,2.84
2016-02-19,12.30,13.31,12.18,12.89,0.39,3.12,215003,27534,9.04,3.44
2016-02-22,13.03,13.41,12.91,13.10,0.21,1.63,171045,22380,3.88,2.73
2016-02-23,13.50,13.74,13.01,13.23,0.13,0.99,178271,23765,5.57,2.85
2016-02-24,12.88,13.15,12.69,13.09,-0.14,-1.06,136608,17720,3.48,2.18
2016-02-25,13.25,13.38,11.78,12.31,-0.78,-5.96,236976,29511,12.22,3.79
2016-02-26,12.28,12.47,11.94,12.18,-0.13,-1.06,148817,18141,4.31,2.38
2016-02-29,12.19,12.19,11.30,11.43,-0.75,-6.16,147846,17090,7.31,2.36
2016-03-01,11.55,11.99,11.38,11.88,0.45,3.94,117217,13742,5.34,1.87
2016-03-02,11.93,12.66,11.85,12.49,0.61,5.13,167404,20600,6.82,2.68
2016-03-03,12.59,12.97,12.42,12.73,0.24,1.92,165647,21081,4.40,2.65
2016-03-04,12.76,13.35,12.58,12.97,0.24,1.89,273430,35796,6.05,4.37
2016-03-07,13.45,13.63,13.07,13.24,0.27,2.08,174008,23160,4.32,2.78
2016-03-08,13.45,14.56,13.00,14.23,0.99,7.48,315830,43499,11.78,5.05
2016-03-09,13.65,14.23,13.65,13.82,-0.41,-2.88,148148,20573,4.08,2.37
2016-03-10,14.20,14.27,12.96,13.14,-0.68,-4.92,133648,18252,9.48,2.14
2016-03-11,13.00,13.53,12.87,13.40,0.26,1.98,124843,16628,5.02,2.00
2016-03-14,13.60,14.28,13.43,13.90,0.50,3.73,189490,26497,6.34,3.03
2016-03-15,13.80,13.95,13.54,13.77,-0.13,-0.94,97242,13330,2.95,1.55
2016-03-16,13.81,13.89,13.20,13.36,-0.41,-2.98,97234,13119,5.01,1.55
2016-03-17,13.77,14.00,13.58,13.92,0.56,4.19,156325,21648,3.14,2.50
2016-03-18,14.33,15.00,14.25,14.85,0.93,6.68,272785,39837,5.39,4.36
2016-03-21,14.76,15.40,14.76,15.03,0.18,1.21,203194,30638,4.31,3.25
2016-03-22,15.05,15.87,14.81,15.50,0.47,3.13,208949,32289,7.05,3.34
2016-03-23,15.45,16.16,15.36,15.88,0.38,2.45,209542,33025,5.16,3.35
2016-03-24,15.51,15.68,15.00,15.03,-0.85,-5.35,272949,41999,4.28,4.36
2016-03-25,15.03,16.12,15.03,15.79,0.76,5.06,204493,32161,7.25,3.27
2016-03-28,15.85,16.15,15.28,15.59,-0.20,-1.27,286837,44954,5.51,4.59
2016-03-29,15.59,15.65,14.98,15.08,-0.51,-3.27,170378,25933,4.30,2.72
2016-03-30,15.24,15.47,15.06,15.41,0.33,2.19,116543,17789,2.72,1.86
2016-03-31,15.41,15.78,15.36,15.57,0.16,1.04,154316,24071,2.73,2.47
