日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-19,9.04,9.16,8.95,9.06,-0.03,-0.33,8205,742,2.31,0.52
2014-05-20,9.12,9.18,9.01,9.16,0.10,1.10,9042,825,1.88,0.57
2014-05-21,9.16,9.26,9.04,9.25,0.09,0.98,5872,540,2.40,0.37
2014-05-22,9.20,9.20,9.04,9.12,0.00,0.00,16017,1457,1.75,1.02
2014-05-23,9.10,9.14,9.05,9.13,0.01,0.11,4473,407,0.99,0.28
2014-05-26,9.19,9.21,9.00,9.20,0.07,0.77,7179,657,2.30,0.46
2014-05-27,9.24,9.43,9.20,9.22,0.02,0.22,8176,759,2.50,0.52
2014-05-28,9.22,9.29,9.16,9.28,0.06,0.65,7849,725,1.41,0.50
2014-05-29,9.28,9.28,9.13,9.14,-0.14,-1.51,7500,690,1.62,0.48
2014-05-30,9.13,9.17,9.00,9.07,-0.07,-0.77,6350,575,1.86,0.40
2014-06-03,9.12,9.30,9.06,9.18,0.11,1.21,7638,701,2.65,0.49
2014-06-04,9.18,9.26,9.06,9.19,0.01,0.11,4612,422,2.18,0.29
2014-06-05,9.19,9.30,9.15,9.29,0.10,1.09,7549,698,1.63,0.48
2014-06-06,9.25,9.26,9.08,9.15,-0.14,-1.51,5792,531,1.94,0.37
2014-06-09,9.15,9.19,9.07,9.11,-0.04,-0.44,2733,249,1.31,0.17
2014-06-10,9.15,9.23,9.09,9.20,0.09,0.99,5388,494,1.54,0.34
2014-06-11,9.20,9.35,9.15,9.34,0.14,1.52,10432,965,2.17,0.66
2014-06-12,9.36,9.36,9.18,9.24,-0.10,-1.07,7407,685,1.93,0.47
2014-06-13,9.24,9.31,9.16,9.26,0.02,0.22,11420,1055,1.62,0.73
2014-06-16,9.21,9.32,9.21,9.30,0.04,0.43,8464,787,1.19,0.54
2014-06-17,9.30,9.34,9.21,9.23,-0.07,-0.75,6302,584,1.40,0.40
2014-06-18,9.23,9.24,8.90,8.92,-0.31,-3.36,13901,1261,3.68,0.88
2014-06-19,8.91,8.99,8.73,8.77,-0.15,-1.68,15456,1366,2.91,0.98
2014-06-20,8.84,8.88,8.74,8.80,0.03,0.34,8878,781,1.60,0.56
2014-06-23,8.78,8.99,8.78,8.88,0.08,0.91,8628,767,2.39,0.55
2014-06-24,8.88,8.94,8.85,8.91,0.03,0.34,5184,462,1.01,0.33
2014-06-25,8.91,8.91,8.83,8.89,-0.02,-0.22,4801,426,0.90,0.30
2014-06-26,8.90,9.07,8.89,9.05,0.16,1.80,11417,1024,2.02,0.72
2014-06-27,9.06,9.23,8.81,9.18,0.13,1.44,16321,1481,4.64,1.04
2014-06-30,9.17,9.29,9.09,9.26,0.08,0.87,16472,1516,2.18,1.05
2014-07-01,9.27,9.42,9.18,9.24,-0.02,-0.22,6672,617,2.59,0.42
2014-07-02,9.20,9.51,9.14,9.50,0.26,2.81,31558,2948,4.00,2.00
2014-07-03,9.48,9.69,9.38,9.65,0.15,1.58,27775,2651,3.26,1.76
2014-07-04,9.62,9.88,9.54,9.74,0.09,0.93,18553,1791,3.52,1.18
2014-07-07,9.70,10.09,9.65,10.01,0.27,2.77,77550,7639,4.52,4.92
2014-07-08,9.82,9.94,9.64,9.71,-0.30,-3.00,50919,4973,3.00,3.23
2014-07-09,9.65,9.65,9.50,9.52,-0.19,-1.96,20673,1980,1.54,1.31
2014-07-10,9.48,9.70,9.45,9.52,0.00,0.00,23008,2194,2.63,1.46
2014-07-11,9.55,9.64,9.47,9.56,0.04,0.42,11523,1102,1.79,0.73
2014-07-14,9.62,9.66,9.45,9.66,0.10,1.05,14657,1401,2.20,0.93
2014-07-15,9.65,9.67,9.54,9.64,-0.02,-0.21,12295,1179,1.35,0.78
2014-07-16,9.65,9.72,9.54,9.61,-0.03,-0.31,18401,1771,1.87,1.17
2014-07-17,9.61,9.71,9.45,9.53,-0.08,-0.83,10264,978,2.71,0.65
2014-07-18,9.54,9.58,9.47,9.52,-0.01,-0.10,11546,1101,1.15,0.73
2014-07-21,9.46,9.48,9.33,9.41,-0.11,-1.16,20136,1887,1.58,1.28
2014-07-22,9.40,9.64,9.38,9.58,0.17,1.81,15341,1462,2.76,0.97
2014-07-23,9.51,9.53,9.40,9.48,-0.10,-1.04,16476,1560,1.36,1.05
2014-07-24,9.48,9.52,9.08,9.24,-0.24,-2.53,54960,5084,4.64,3.49
2014-07-25,9.22,9.37,9.17,9.35,0.11,1.19,18588,1728,2.16,1.18
2014-07-28,9.36,9.46,9.36,9.42,0.07,0.75,32703,3078,1.07,2.08
2014-07-29,9.41,9.53,9.41,9.48,0.06,0.64,27940,2643,1.27,1.77
2014-07-30,9.46,9.55,9.42,9.51,0.03,0.32,26882,2552,1.37,1.71
2014-07-31,9.51,9.56,9.48,9.54,0.03,0.32,26580,2531,0.84,1.69
2014-08-01,9.50,9.69,9.49,9.52,-0.02,-0.21,61163,5858,2.10,3.88
2014-08-04,9.50,9.60,9.49,9.57,0.05,0.53,45985,4392,1.16,2.92
2014-08-05,9.60,9.79,9.52,9.77,0.20,2.09,63607,6146,2.82,4.04
2014-08-06,9.70,10.03,9.64,9.94,0.17,1.74,72841,7226,3.99,4.62
2014-08-07,9.91,10.04,9.72,9.76,-0.18,-1.81,33699,3323,3.22,2.14
2014-08-08,9.80,9.82,9.64,9.77,0.01,0.10,22347,2174,1.84,1.42
2014-08-11,9.77,9.96,9.72,9.93,0.16,1.64,40850,4036,2.46,2.59
2014-08-12,9.91,10.10,9.82,10.08,0.15,1.51,46496,4631,2.82,2.95
2014-08-13,10.08,10.20,9.89,10.13,0.05,0.50,54324,5464,3.08,3.45
2014-08-14,10.12,10.25,9.90,9.96,-0.17,-1.68,66398,6710,3.46,4.22
2014-08-15,9.94,10.03,9.90,9.95,-0.01,-0.10,40882,4075,1.31,2.60
2014-08-18,9.97,10.24,9.97,10.22,0.27,2.71,44882,4558,2.71,2.85
2014-08-19,10.22,10.22,10.10,10.19,-0.03,-0.29,22731,2308,1.17,1.44
2014-08-20,10.20,10.21,10.09,10.19,0.00,0.00,29213,2966,1.18,1.85
2014-08-21,10.19,10.19,10.02,10.04,-0.15,-1.47,25308,2552,1.67,1.61
2014-08-22,10.02,10.22,10.02,10.15,0.11,1.10,21619,2194,1.99,1.37
2014-08-25,10.13,10.15,10.03,10.05,-0.10,-0.99,21258,2141,1.18,1.35
2014-08-26,10.16,10.89,10.16,10.39,0.34,3.38,116894,12315,7.26,7.42
2014-08-27,10.31,10.38,10.13,10.17,-0.22,-2.12,42812,4381,2.41,2.72
2014-08-28,10.13,10.13,9.86,9.96,-0.21,-2.06,34102,3404,2.65,2.17
2014-08-29,9.98,10.09,9.89,10.06,0.10,1.00,13656,1363,2.01,0.87
2014-09-01,10.03,10.28,10.03,10.22,0.16,1.59,27683,2823,2.49,1.76
2014-09-02,10.19,10.49,10.17,10.42,0.20,1.96,32921,3420,3.13,2.09
2014-09-03,10.47,10.58,10.42,10.50,0.08,0.77,32670,3422,1.54,2.07
2014-09-04,10.51,10.81,10.42,10.64,0.14,1.33,33423,3534,3.71,2.12
2014-09-05,10.70,11.11,10.51,10.93,0.29,2.73,51402,5563,5.64,3.26
2014-09-09,11.00,11.10,10.80,10.89,-0.04,-0.37,28794,3151,2.74,1.83
2014-09-10,10.89,11.07,10.78,11.03,0.14,1.29,35408,3874,2.66,2.25
2014-09-11,11.03,11.22,10.84,10.99,-0.04,-0.36,43525,4809,3.45,2.76
2014-09-12,10.96,11.06,10.85,11.04,0.05,0.46,24939,2733,1.91,1.58
2014-09-15,11.01,11.23,10.89,11.22,0.18,1.63,29252,3234,3.08,1.86
2014-09-16,11.22,11.28,10.65,10.74,-0.48,-4.28,29670,3260,5.62,1.88
2014-09-17,10.72,10.84,10.61,10.70,-0.04,-0.37,19165,2052,2.14,1.22
2014-09-18,10.70,10.92,10.67,10.85,0.15,1.40,26730,2898,2.34,1.70
2014-09-19,10.81,10.92,10.70,10.90,0.05,0.46,20976,2266,2.03,1.33
2014-09-22,10.98,10.98,10.80,10.94,0.04,0.37,17360,1888,1.65,1.10
2014-09-23,10.94,11.12,10.85,11.10,0.16,1.46,18393,2032,2.47,1.17
2014-09-24,11.15,11.27,11.00,11.20,0.10,0.90,28465,3184,2.43,1.81
2014-09-25,11.21,11.28,11.00,11.13,-0.07,-0.63,24720,2739,2.50,1.57
2014-09-26,11.06,11.21,11.01,11.15,0.02,0.18,15000,1669,1.80,0.95
2014-09-29,11.20,11.27,11.00,11.15,0.00,0.00,40840,4525,2.42,2.59
2014-09-30,11.13,11.31,11.13,11.27,0.12,1.08,26415,2967,1.61,1.68
2014-10-08,11.31,11.68,11.27,11.64,0.37,3.28,39247,4529,3.64,2.49
2014-10-09,11.69,11.81,11.45,11.66,0.02,0.17,28989,3370,3.09,1.84
2014-10-10,11.61,11.80,11.45,11.63,-0.03,-0.26,24441,2850,3.00,1.55
2014-10-13,11.61,11.87,11.33,11.81,0.18,1.55,41173,4773,4.64,2.61
2014-10-14,11.78,11.92,11.65,11.74,-0.07,-0.59,22628,2667,2.29,1.44
2014-10-15,11.71,11.88,11.54,11.74,0.00,0.00,21016,2460,2.90,1.33
2014-10-16,11.62,11.84,11.56,11.59,-0.15,-1.28,23119,2711,2.39,1.47
2014-10-17,11.51,11.60,11.18,11.42,-0.17,-1.47,23915,2714,3.62,1.52
2014-10-20,11.34,11.53,11.34,11.50,0.08,0.70,15394,1763,1.66,0.98
2014-10-21,11.46,11.56,11.32,11.34,-0.16,-1.39,14687,1672,2.09,0.93
2014-10-22,11.30,11.36,11.01,11.15,-0.19,-1.68,14373,1612,3.09,0.91
2014-10-23,11.15,11.24,10.86,11.09,-0.06,-0.54,24096,2657,3.41,1.53
2014-10-24,11.09,11.15,10.82,10.89,-0.20,-1.80,13391,1472,2.98,0.85
2014-10-27,10.90,11.28,10.71,11.26,0.37,3.40,18361,2038,5.23,1.17
2014-10-28,11.35,11.72,11.20,11.64,0.38,3.37,33607,3886,4.62,2.13
2014-10-29,11.67,11.67,11.47,11.55,-0.09,-0.77,26339,3043,1.72,1.07
2014-10-30,11.64,11.95,11.52,11.79,0.24,2.08,51023,6033,3.72,2.06
2014-10-31,11.82,12.89,11.78,12.48,0.69,5.85,73041,9078,9.41,2.95
2014-11-03,12.37,12.79,12.29,12.40,-0.08,-0.64,32979,4128,4.01,1.33
2014-11-04,12.60,13.26,12.42,12.61,0.21,1.69,69195,8873,6.77,2.80
2014-11-05,13.28,13.55,12.75,12.93,0.32,2.54,88321,11552,6.34,3.57
2014-11-06,12.68,12.88,12.55,12.76,-0.17,-1.31,46861,5936,2.55,1.90
2014-11-07,12.75,12.75,12.22,12.33,-0.43,-3.37,54267,6752,4.15,2.19
2014-11-10,12.24,12.59,12.23,12.39,0.06,0.49,26386,3283,2.92,1.07
2014-11-11,12.43,12.58,11.80,11.91,-0.48,-3.87,27959,3403,6.30,1.13
2014-11-12,11.92,12.30,11.78,12.26,0.35,2.94,25552,3070,4.37,1.03
2014-11-13,12.26,12.28,11.92,11.95,-0.31,-2.53,20600,2478,2.94,0.83
2014-11-14,11.94,11.94,11.36,11.63,-0.32,-2.68,21349,2492,4.85,0.86
2014-11-17,11.78,12.07,11.70,11.99,0.36,3.10,17957,2133,3.18,0.73
2014-11-18,11.92,12.19,11.90,12.07,0.08,0.67,16974,2050,2.42,0.69
2014-11-19,12.08,12.14,11.86,12.08,0.01,0.08,12911,1550,2.32,0.52
2014-11-20,12.08,12.44,12.03,12.22,0.14,1.16,23829,2925,3.39,0.96
2014-11-21,12.18,12.42,12.14,12.36,0.14,1.15,18894,2327,2.29,0.76
2014-11-24,12.42,12.71,12.26,12.51,0.15,1.21,36929,4622,3.64,1.49
2014-11-25,12.53,12.72,12.40,12.53,0.02,0.16,27252,3426,2.56,1.10
2014-11-26,12.50,12.75,12.44,12.53,0.00,0.00,26696,3363,2.47,1.08
2014-11-27,12.56,12.73,12.46,12.70,0.17,1.36,32169,4054,2.15,1.30
2014-11-28,12.68,12.72,12.16,12.23,-0.47,-3.70,36162,4484,4.41,1.46
2014-12-01,12.17,12.20,11.50,11.74,-0.49,-4.01,65893,7841,5.72,2.66
2014-12-02,11.68,12.00,11.63,11.93,0.19,1.62,32962,3924,3.15,1.33
2014-12-03,11.90,12.05,11.70,11.98,0.05,0.42,44195,5231,2.93,1.79
2014-12-04,11.98,12.18,11.89,12.10,0.12,1.00,38077,4579,2.42,1.54
2014-12-05,12.12,12.23,11.55,11.73,-0.37,-3.06,60436,7130,5.62,2.44
2014-12-08,11.63,12.10,11.62,11.89,0.16,1.36,64577,7656,4.09,2.61
2014-12-09,11.80,11.84,11.10,11.17,-0.72,-6.06,73260,8361,6.22,2.96
2014-12-10,11.18,11.45,10.91,11.41,0.24,2.15,49798,5572,4.83,2.01
2014-12-11,11.35,11.56,11.27,11.54,0.13,1.14,36426,4177,2.54,1.47
2014-12-12,11.55,11.67,11.46,11.64,0.10,0.87,33054,3826,1.82,1.34
2014-12-15,11.66,12.35,11.45,12.19,0.55,4.73,76332,9056,7.73,3.09
2014-12-16,12.02,12.69,12.02,12.51,0.32,2.63,102045,12531,5.50,4.13
2014-12-17,12.20,12.68,12.05,12.37,-0.14,-1.12,93934,11581,5.04,3.80
2014-12-18,12.33,12.49,12.06,12.07,-0.30,-2.43,71998,8774,3.48,2.91
2014-12-19,12.16,12.17,11.46,12.08,0.01,0.08,91539,10793,5.88,3.70
2014-12-22,12.00,12.27,11.45,11.48,-0.60,-4.97,46547,5501,6.79,1.88
2014-12-23,11.50,11.60,11.20,11.21,-0.27,-2.35,23420,2660,3.48,0.95
2014-12-24,11.21,11.46,11.21,11.45,0.24,2.14,18890,2139,2.23,0.76
2014-12-25,11.42,12.60,11.30,12.60,1.15,10.04,84525,10386,11.35,3.42
2014-12-26,13.28,13.70,12.83,13.35,0.75,5.95,242462,32000,6.90,9.81
2014-12-29,13.15,14.30,13.05,13.95,0.60,4.49,176779,24487,9.36,7.15
2014-12-30,13.75,14.15,13.15,13.48,-0.47,-3.37,88346,11964,7.17,3.57
2014-12-31,13.50,13.76,12.93,13.34,-0.14,-1.04,77998,10380,6.16,3.15
2015-01-05,13.24,13.90,12.98,13.87,0.53,3.97,110905,14950,6.90,4.49
2015-01-06,13.60,13.65,13.11,13.46,-0.41,-2.96,71650,9585,3.89,2.90
2015-01-07,13.34,13.78,13.25,13.75,0.29,2.15,56544,7649,3.94,2.29
2015-01-08,13.66,14.01,13.32,13.76,0.01,0.07,72991,9999,5.02,2.95
2015-01-09,13.69,14.97,13.54,14.11,0.35,2.54,159643,22934,10.39,6.46
2015-01-12,14.19,14.60,13.14,13.20,-0.91,-6.45,108298,14914,10.35,4.38
2015-01-13,12.95,13.44,12.95,13.30,0.10,0.76,48963,6460,3.71,1.98
2015-01-14,13.29,13.40,12.95,13.11,-0.19,-1.43,32006,4192,3.38,1.29
2015-01-15,13.05,13.36,13.05,13.33,0.22,1.68,30232,4010,2.36,1.22
2015-01-16,13.22,13.33,13.05,13.20,-0.13,-0.98,48954,6459,2.10,1.98
2015-01-19,12.70,12.85,11.89,12.26,-0.94,-7.12,68545,8578,7.27,2.77
2015-01-20,12.26,12.48,12.00,12.47,0.21,1.71,42878,5291,3.92,1.73
2015-01-21,12.40,12.67,12.40,12.65,0.18,1.44,46961,5901,2.17,1.90
2015-01-22,12.65,12.99,12.65,12.82,0.17,1.34,39391,5045,2.69,1.59
2015-01-23,12.81,12.89,12.41,12.52,-0.30,-2.34,37423,4723,3.74,1.51
2015-01-26,12.51,12.81,12.45,12.79,0.27,2.16,32838,4134,2.88,1.33
2015-01-27,12.66,12.75,12.50,12.67,-0.12,-0.94,38961,4915,1.95,1.58
2015-01-28,12.64,13.07,12.52,12.90,0.23,1.82,49474,6347,4.34,2.00
2015-01-29,12.80,12.93,12.56,12.60,-0.30,-2.33,24735,3143,2.87,1.00
2015-01-30,12.62,12.77,12.54,12.61,0.01,0.08,23214,2935,1.83,0.94
2015-02-02,12.47,12.47,12.10,12.18,-0.43,-3.41,22688,2775,2.93,0.92
2015-02-03,12.18,12.45,12.12,12.38,0.20,1.64,14954,1836,2.71,0.60
2015-02-04,12.37,12.57,12.21,12.24,-0.14,-1.13,13790,1710,2.91,0.56
2015-02-05,12.33,12.38,11.80,11.83,-0.41,-3.35,32081,3861,4.74,1.30
2015-02-06,11.80,12.05,11.43,11.55,-0.28,-2.37,30290,3549,5.24,1.23
2015-02-09,11.45,11.90,11.45,11.74,0.19,1.65,11326,1329,3.90,0.46
2015-02-10,11.70,11.90,11.65,11.80,0.06,0.51,11056,1304,2.13,0.45
2015-02-11,11.80,11.95,11.72,11.92,0.12,1.02,12555,1482,1.95,0.51
2015-02-12,11.92,12.30,11.86,12.24,0.32,2.68,25202,3060,3.69,1.02
2015-02-13,12.24,12.43,12.14,12.16,-0.08,-0.65,17334,2132,2.37,0.70
2015-02-16,12.18,12.73,12.18,12.69,0.53,4.36,32832,4126,4.52,1.33
2015-02-17,12.71,12.86,12.56,12.68,-0.01,-0.08,16461,2090,2.36,0.67
2015-02-25,12.68,12.74,12.41,12.51,-0.17,-1.34,18773,2352,2.60,0.76
2015-02-26,12.40,12.59,12.18,12.57,0.06,0.48,32283,3982,3.28,1.31
2015-02-27,12.45,12.68,12.36,12.67,0.10,0.80,35902,4504,2.55,1.45
2015-03-02,12.68,12.74,12.49,12.66,-0.01,-0.08,49196,6211,1.97,1.99
2015-03-03,12.65,12.70,12.48,12.58,-0.08,-0.63,60524,7618,1.74,2.45
2015-03-04,12.56,12.62,12.40,12.59,0.01,0.08,38229,4789,1.75,1.55
2015-03-05,12.61,12.84,12.40,12.81,0.22,1.75,55365,6973,3.49,2.24
2015-03-06,12.86,13.31,12.82,13.02,0.21,1.64,78936,10323,3.83,3.19
2015-03-09,13.02,13.10,12.68,13.00,-0.02,-0.15,52629,6778,3.23,2.13
2015-03-10,12.90,13.37,12.90,13.33,0.33,2.54,51550,6794,3.62,2.08
2015-03-11,13.25,13.37,13.16,13.30,-0.03,-0.23,35249,4675,1.58,1.43
2015-03-12,13.30,13.62,13.02,13.58,0.28,2.11,63047,8401,4.51,2.55
2015-03-13,13.45,13.66,13.36,13.47,-0.11,-0.81,35690,4822,2.21,1.44
2015-03-16,13.47,13.90,13.47,13.76,0.29,2.15,46168,6342,3.19,1.87
2015-03-17,13.80,13.89,13.63,13.77,0.01,0.07,44124,6065,1.89,1.78
2015-03-18,13.70,13.87,13.70,13.80,0.03,0.22,53059,7311,1.23,2.15
2015-03-19,13.82,13.97,13.68,13.79,-0.01,-0.07,46938,6484,2.10,1.90
2015-03-20,13.80,13.91,13.66,13.82,0.03,0.22,50342,6933,1.81,2.04
2015-03-23,13.82,14.58,13.77,14.35,0.53,3.84,72565,10347,5.86,2.93
2015-03-24,14.22,14.48,13.68,14.06,-0.29,-2.02,59932,8446,5.57,2.42
2015-03-25,14.03,14.48,13.88,14.37,0.31,2.20,56091,7976,4.27,2.27
2015-03-26,14.46,14.99,14.22,14.76,0.39,2.71,81129,11878,5.36,3.28
2015-03-27,14.61,14.73,14.40,14.53,-0.23,-1.56,45869,6672,2.24,1.86
2015-03-30,14.55,15.30,14.41,14.95,0.42,2.89,73550,10990,6.13,2.97
2015-03-31,15.05,15.10,14.65,14.89,-0.06,-0.40,58047,8601,3.01,2.35
2015-04-01,14.83,15.50,14.80,15.41,0.52,3.49,71542,10828,4.70,2.89
