日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-25,13.70,13.85,13.45,13.84,0.14,1.02,25475,3468,2.92,1.30
2014-03-26,13.90,13.94,13.70,13.80,-0.04,-0.29,10808,1492,1.73,0.55
2014-03-27,13.80,14.38,13.78,13.98,0.18,1.30,22579,3168,4.35,1.15
2014-03-28,14.01,14.02,13.65,13.70,-0.28,-2.00,14839,2044,2.65,0.76
2014-03-31,13.50,13.51,13.05,13.06,-0.64,-4.67,17914,2365,3.36,0.92
2014-04-01,13.04,13.38,12.98,13.17,0.11,0.84,12512,1648,3.06,0.64
2014-04-02,13.16,13.34,13.16,13.24,0.07,0.53,9088,1205,1.37,0.46
2014-04-03,13.37,13.37,13.11,13.12,-0.12,-0.91,6980,922,1.96,0.36
2014-04-04,13.15,13.24,13.01,13.13,0.01,0.08,12145,1587,1.75,0.62
2014-04-10,13.69,13.69,13.26,13.33,0.20,1.52,39192,5252,3.27,2.00
2014-04-11,13.34,13.57,13.15,13.52,0.19,1.43,38371,5162,3.15,1.96
2014-04-14,13.38,13.79,13.38,13.74,0.22,1.63,33535,4587,3.03,1.71
2014-04-15,13.77,14.02,13.74,13.97,0.23,1.67,47014,6524,2.04,2.40
2014-04-16,13.95,14.02,13.81,13.90,-0.07,-0.50,20605,2871,1.50,1.05
2014-04-17,13.90,13.99,13.76,13.93,0.03,0.22,14380,1998,1.65,0.74
2014-04-18,13.95,14.04,13.70,13.98,0.05,0.36,24847,3455,2.44,1.27
2014-04-21,13.99,14.14,13.62,13.64,-0.34,-2.43,25074,3488,3.72,1.28
2014-04-22,13.54,13.80,13.29,13.58,-0.06,-0.44,25754,3477,3.74,1.32
2014-04-23,13.51,13.55,13.30,13.34,-0.24,-1.77,14867,1996,1.84,0.76
2014-04-24,13.24,13.42,13.16,13.37,0.03,0.22,9836,1304,1.95,0.50
2014-04-25,13.40,13.60,13.05,13.50,0.13,0.97,11515,1535,4.11,0.59
2014-04-28,13.35,13.40,12.87,13.20,-0.30,-2.22,13903,1826,3.93,0.71
2014-04-29,13.20,13.40,13.00,13.36,0.16,1.21,4850,643,3.03,0.25
2014-04-30,13.36,13.51,13.11,13.33,-0.03,-0.22,9506,1262,2.99,0.49
2014-05-05,13.12,13.12,12.61,12.80,-0.53,-3.98,34334,4405,3.83,1.76
2014-05-06,12.85,12.88,12.66,12.78,-0.02,-0.16,12071,1542,1.72,0.62
2014-05-07,12.68,12.84,12.67,12.76,-0.02,-0.16,4609,587,1.33,0.24
2014-05-08,12.77,12.80,12.62,12.64,-0.12,-0.94,12005,1525,1.41,0.61
2014-05-09,12.64,12.64,12.00,12.20,-0.44,-3.48,27377,3348,5.06,1.40
2014-05-12,12.30,12.43,12.01,12.31,0.11,0.90,30096,3669,3.44,1.54
2014-05-13,12.23,12.44,12.00,12.08,-0.23,-1.87,19343,2352,3.57,0.99
2014-05-14,12.08,12.32,11.41,11.71,-0.37,-3.06,71618,8467,7.53,3.66
2014-05-15,11.65,11.81,11.20,11.22,-0.49,-4.18,64780,7472,5.21,3.31
2014-05-16,11.27,11.87,11.27,11.74,0.52,4.63,64896,7536,5.35,3.32
2014-05-19,11.75,11.76,11.00,11.27,-0.47,-4.00,57300,6460,6.47,2.93
2014-05-20,11.20,11.36,11.02,11.12,0.05,0.45,32993,3699,3.07,1.69
2014-05-21,11.11,11.51,11.04,11.45,0.33,2.97,16707,1898,4.23,0.85
2014-05-22,11.45,12.02,11.40,11.97,0.52,4.54,51094,6072,5.41,2.61
2014-05-23,12.00,12.12,11.81,12.06,0.09,0.75,26563,3185,2.59,1.36
2014-05-26,12.08,12.18,11.86,11.93,-0.13,-1.08,33262,3978,2.65,1.70
2014-05-27,11.90,11.97,11.81,11.84,-0.09,-0.75,14624,1739,1.34,0.75
2014-05-28,11.80,12.19,11.75,12.14,0.30,2.53,19086,2296,3.72,0.98
2014-05-29,12.14,12.46,12.14,12.39,0.25,2.06,33202,4109,2.64,1.70
2014-05-30,12.32,12.55,12.25,12.39,0.00,0.00,16588,2064,2.42,0.85
2014-06-03,12.46,12.70,12.30,12.38,-0.01,-0.08,16797,2096,3.23,0.86
2014-06-04,12.40,12.42,12.21,12.31,-0.07,-0.57,15250,1876,1.70,0.78
2014-06-05,12.28,12.28,11.90,12.17,-0.14,-1.14,16183,1949,3.09,0.83
2014-06-06,12.25,12.25,12.01,12.20,0.03,0.25,5935,721,1.97,0.30
2014-06-09,12.19,12.36,12.05,12.28,0.08,0.66,15228,1866,2.54,0.78
2014-06-10,12.28,12.29,11.88,12.10,-0.18,-1.47,21289,2560,3.34,1.09
2014-06-11,12.11,12.18,11.96,12.05,-0.05,-0.41,9157,1106,1.82,0.47
2014-06-12,12.17,12.18,11.96,12.05,0.00,0.00,9241,1114,1.83,0.47
2014-06-13,12.12,12.25,11.96,12.12,0.07,0.58,11039,1336,2.41,0.56
2014-06-16,12.11,12.14,11.85,11.91,-0.21,-1.73,19162,2294,2.39,0.98
2014-06-17,11.94,11.94,11.54,11.58,-0.33,-2.77,21235,2472,3.36,1.09
2014-06-18,11.62,11.71,11.28,11.61,0.03,0.26,38461,4402,3.71,1.97
2014-06-19,11.56,11.79,11.18,11.32,-0.29,-2.50,32225,3675,5.25,1.65
2014-06-20,11.28,11.39,11.09,11.33,0.01,0.09,11759,1321,2.65,0.60
2014-06-23,11.35,11.37,11.11,11.23,-0.10,-0.88,15722,1766,2.29,0.80
2014-06-24,11.27,11.60,11.22,11.31,0.08,0.71,14192,1610,3.38,0.73
2014-06-25,11.51,11.51,11.19,11.26,-0.05,-0.44,13782,1556,2.83,0.70
2014-06-26,11.30,11.38,11.25,11.28,0.02,0.18,19896,2250,1.15,1.02
2014-06-27,11.34,11.46,11.31,11.38,0.10,0.89,25197,2875,1.33,1.29
2014-06-30,11.39,11.76,11.38,11.74,0.36,3.16,42890,4968,3.34,1.13
2014-07-01,11.70,11.82,11.57,11.78,0.04,0.34,24701,2880,2.13,0.65
2014-07-02,11.78,12.11,11.70,11.96,0.18,1.53,41025,4883,3.48,1.09
2014-07-03,12.00,12.34,11.90,12.20,0.24,2.01,40240,4894,3.68,1.06
2014-07-04,12.18,12.18,11.98,12.02,-0.18,-1.48,18305,2204,1.64,0.48
2014-07-07,12.03,12.17,11.92,11.99,-0.03,-0.25,21835,2632,2.08,0.58
2014-07-08,11.90,12.45,11.90,12.43,0.44,3.67,25173,3071,4.59,0.67
2014-07-09,12.30,12.55,12.20,12.20,-0.23,-1.85,22655,2799,2.82,0.60
2014-07-10,12.20,12.33,12.12,12.20,0.00,0.00,12521,1527,1.72,0.33
2014-07-11,12.28,12.68,12.15,12.51,0.31,2.54,32007,4009,4.34,0.85
2014-07-14,12.61,13.25,12.61,13.14,0.63,5.04,42432,5550,5.12,1.12
2014-07-15,13.14,13.30,12.89,13.08,-0.06,-0.46,23753,3089,3.12,0.63
2014-07-16,13.11,13.34,13.00,13.20,0.12,0.92,19457,2567,2.60,0.51
2014-07-17,13.30,13.32,13.00,13.12,-0.08,-0.61,12352,1616,2.42,0.33
2014-07-18,13.09,13.29,12.74,12.91,-0.21,-1.60,21672,2831,4.19,0.57
2014-07-21,12.66,13.11,12.66,12.94,0.03,0.23,7591,979,3.49,0.20
2014-07-22,12.95,13.17,12.80,13.10,0.16,1.24,13082,1703,2.86,0.35
2014-07-23,13.15,13.20,12.81,12.93,-0.17,-1.30,7773,1009,2.98,0.21
2014-07-24,12.98,12.98,12.39,12.55,-0.38,-2.94,23866,3023,4.56,0.63
2014-07-25,12.60,12.71,12.46,12.62,0.07,0.56,17951,2262,1.99,0.47
2014-07-28,12.62,12.97,12.50,12.88,0.26,2.06,17814,2278,3.72,0.47
2014-07-29,12.99,13.22,12.89,13.06,0.18,1.40,21245,2776,2.56,0.56
2014-07-30,13.06,13.29,13.01,13.19,0.13,1.00,12000,1573,2.14,0.32
2014-07-31,13.20,13.29,12.92,13.03,-0.16,-1.21,19428,2529,2.81,0.51
2014-08-01,12.99,13.11,12.90,12.93,-0.10,-0.77,12372,1607,1.61,0.33
2014-08-04,12.91,13.13,12.72,13.06,0.13,1.01,24676,3191,3.17,0.65
2014-08-05,13.15,13.16,12.92,13.02,-0.04,-0.31,14007,1820,1.84,0.37
2014-08-06,12.97,12.98,12.78,12.85,-0.17,-1.31,29938,3844,1.54,0.79
2014-08-07,12.88,12.95,12.75,12.80,-0.05,-0.39,12575,1616,1.56,0.33
2014-08-08,12.80,12.97,12.75,12.89,0.09,0.70,12751,1640,1.72,0.34
2014-08-11,13.01,13.35,12.81,13.33,0.44,3.41,41152,5409,4.19,1.09
2014-08-12,13.37,13.49,13.23,13.40,0.07,0.53,28192,3761,1.95,0.75
2014-08-13,13.45,13.65,13.30,13.64,0.24,1.79,35774,4826,2.61,0.95
2014-08-14,13.57,13.88,13.41,13.56,-0.08,-0.59,30823,4183,3.45,0.82
2014-08-15,13.50,13.85,13.44,13.61,0.05,0.37,28320,3868,3.02,0.75
2014-08-18,13.64,13.95,13.38,13.91,0.30,2.20,43404,5908,4.19,1.15
2014-08-19,14.20,14.39,13.88,14.02,0.11,0.79,40679,5736,3.67,1.08
2014-08-20,14.19,14.19,13.85,13.87,-0.15,-1.07,19453,2718,2.43,0.51
2014-08-21,13.86,14.02,13.79,13.92,0.05,0.36,20906,2904,1.66,0.55
2014-08-22,13.92,13.99,13.78,13.99,0.07,0.50,18405,2552,1.51,0.49
2014-08-25,13.99,14.03,13.80,13.90,-0.09,-0.64,17683,2461,1.64,0.47
2014-08-26,13.90,14.20,13.89,14.09,0.19,1.37,43877,6174,2.23,1.16
2014-08-27,14.08,14.14,13.62,13.77,-0.32,-2.27,21854,3024,3.69,0.58
2014-08-28,13.77,13.94,13.63,13.77,0.00,0.00,16908,2331,2.25,0.45
2014-08-29,13.88,14.03,13.70,13.95,0.18,1.31,22448,3121,2.40,0.59
2014-09-01,14.00,14.55,13.88,14.52,0.57,4.09,43776,6227,4.80,1.16
2014-09-02,14.57,14.79,14.35,14.72,0.20,1.38,40487,5930,3.03,1.07
2014-09-03,14.72,15.00,14.64,14.70,-0.02,-0.14,21244,3140,2.45,0.56
2014-09-04,14.69,14.78,14.31,14.43,-0.27,-1.84,35735,5209,3.20,0.95
2014-09-05,14.46,14.56,14.10,14.39,-0.04,-0.28,55399,7914,3.19,1.47
2014-09-09,14.35,14.70,14.35,14.64,0.25,1.74,35235,5130,2.43,0.93
2014-09-10,14.46,14.52,14.24,14.35,-0.29,-1.98,34488,4945,1.91,0.91
2014-09-11,14.37,14.54,14.29,14.32,-0.03,-0.21,32585,4693,1.74,0.86
2014-09-12,14.28,14.53,14.24,14.51,0.19,1.33,31925,4603,2.03,0.84
2014-09-15,14.60,14.68,14.27,14.40,-0.11,-0.76,37988,5454,2.83,1.01
2014-09-16,14.30,14.37,13.60,13.80,-0.60,-4.17,56215,7869,5.35,1.49
2014-09-17,13.80,13.90,13.41,13.77,-0.03,-0.22,38496,5245,3.55,1.02
2014-09-18,13.77,13.94,13.65,13.86,0.09,0.65,34144,4704,2.11,0.90
2014-09-19,13.86,13.91,13.70,13.86,0.00,0.00,14480,2001,1.52,0.38
2014-09-22,13.86,13.95,13.61,13.93,0.07,0.51,24346,3364,2.45,0.64
2014-09-23,13.85,14.10,13.85,14.04,0.11,0.79,30934,4328,1.79,0.82
2014-09-24,14.04,14.15,13.88,14.07,0.03,0.21,35301,4952,1.92,0.93
2014-09-25,14.01,14.09,13.71,13.86,-0.21,-1.49,23210,3241,2.70,0.61
2014-09-26,13.75,14.55,13.70,14.44,0.58,4.18,47820,6796,6.13,1.27
2014-09-29,14.40,14.54,14.28,14.38,-0.06,-0.42,23273,3353,1.80,0.62
2014-09-30,14.38,14.68,14.38,14.57,0.19,1.32,23695,3448,2.09,0.63
2014-10-08,14.54,14.85,14.54,14.83,0.26,1.78,31473,4629,2.13,0.83
2014-10-09,14.89,15.51,14.83,15.25,0.42,2.83,85035,12972,4.59,2.25
2014-10-10,15.23,15.75,15.16,15.19,-0.06,-0.39,68858,10620,3.87,1.82
2014-10-13,15.24,15.43,14.90,15.24,0.05,0.33,74607,11326,3.49,1.97
2014-10-14,15.34,15.45,15.15,15.44,0.20,1.31,66961,10281,1.97,1.77
2014-10-15,15.39,15.39,14.95,15.14,-0.30,-1.94,40289,6087,2.85,1.07
2014-10-16,15.00,15.24,14.61,14.81,-0.33,-2.18,43095,6479,4.16,1.14
2014-10-17,14.64,14.95,14.40,14.68,-0.13,-0.88,33753,4932,3.71,0.89
2014-10-20,14.77,15.42,14.77,15.25,0.57,3.88,57048,8674,4.43,1.51
2014-10-21,15.20,16.70,15.07,15.98,0.73,4.79,105826,16948,10.69,2.80
2014-10-22,16.07,16.58,15.90,16.09,0.11,0.69,66971,10808,4.26,1.77
2014-10-23,16.00,16.05,15.41,15.78,-0.31,-1.93,42547,6704,3.98,1.13
2014-10-24,15.57,16.40,15.57,16.11,0.33,2.09,32993,5307,5.26,0.87
2014-10-27,16.18,16.88,16.00,16.23,0.12,0.74,34527,5693,5.46,0.91
2014-10-28,16.28,16.78,16.16,16.40,0.17,1.05,47905,7895,3.82,1.27
2014-10-29,16.50,17.00,16.33,16.86,0.46,2.80,48710,8135,4.09,1.29
2014-10-30,16.88,17.48,16.71,17.20,0.34,2.02,66641,11440,4.57,1.76
2014-10-31,17.49,17.49,16.25,16.52,-0.68,-3.95,77062,12867,7.21,2.04
2014-11-03,16.47,17.06,16.33,16.51,-0.01,-0.06,62571,10423,4.42,1.66
2014-11-04,16.43,17.08,16.43,16.84,0.33,2.00,86697,14593,3.94,2.29
2014-11-05,16.91,17.52,16.71,17.36,0.52,3.09,74263,12841,4.81,1.96
2014-11-06,17.28,17.50,16.86,17.17,-0.19,-1.09,51097,8740,3.69,1.35
2014-11-07,17.30,17.55,16.92,17.27,0.10,0.58,40799,7009,3.67,1.08
2014-11-10,17.22,17.30,16.68,16.86,-0.41,-2.37,40533,6827,3.59,1.07
2014-11-11,16.93,16.93,15.98,16.26,-0.60,-3.56,88614,14398,5.63,2.34
2014-11-12,16.15,16.75,15.90,16.52,0.26,1.60,33424,5528,5.23,0.88
2014-11-13,16.60,16.84,16.43,16.49,-0.03,-0.18,26402,4388,2.48,0.70
2014-11-14,16.61,16.95,16.44,16.82,0.33,2.00,31437,5279,3.09,0.83
2014-11-17,16.79,17.90,16.79,17.40,0.58,3.45,42663,7442,6.60,1.13
2014-11-18,17.21,17.70,17.21,17.66,0.26,1.49,38741,6788,2.82,1.02
2014-11-19,17.66,17.74,17.37,17.41,-0.25,-1.42,22873,4016,2.10,0.61
2014-11-20,17.31,17.76,17.31,17.67,0.26,1.49,28137,4946,2.58,0.74
2014-11-21,17.67,17.76,17.41,17.53,-0.14,-0.79,22367,3915,1.98,0.59
2014-11-24,17.58,17.86,17.35,17.67,0.14,0.80,38406,6738,2.91,1.02
2014-11-25,17.67,17.89,17.51,17.77,0.10,0.57,29913,5301,2.15,0.79
2014-11-26,17.84,19.02,17.78,18.95,1.18,6.64,71719,13240,6.98,1.90
2014-11-27,18.66,19.16,18.50,18.85,-0.10,-0.53,47683,8948,3.48,1.26
2014-11-28,18.88,19.15,18.50,18.60,-0.25,-1.33,40341,7558,3.45,1.07
2014-12-01,19.01,19.29,18.28,18.42,-0.18,-0.97,31132,5816,5.43,0.82
2014-12-02,18.10,18.49,18.09,18.31,-0.11,-0.60,45464,8321,2.17,1.20
2014-12-03,18.40,18.40,17.57,18.19,-0.12,-0.66,42630,7661,4.53,1.13
2014-12-04,18.27,18.90,18.02,18.58,0.39,2.14,54284,10076,4.84,1.44
2014-12-05,18.50,18.51,17.35,17.77,-0.81,-4.36,72755,12886,6.24,1.92
2014-12-08,17.75,17.75,16.98,17.46,-0.31,-1.74,88514,15273,4.33,2.34
2014-12-09,17.29,17.49,16.25,16.44,-1.02,-5.84,81089,13640,7.10,2.15
2014-12-10,16.66,16.98,16.30,16.90,0.46,2.80,62117,10385,4.14,1.64
2014-12-11,16.88,17.25,16.60,17.21,0.31,1.83,41785,7111,3.85,1.11
2014-12-12,17.21,17.47,16.98,17.44,0.23,1.34,34942,6017,2.85,0.92
2014-12-15,17.45,17.87,17.15,17.81,0.37,2.12,51923,9104,4.13,1.37
2014-12-16,17.86,17.86,17.45,17.57,-0.24,-1.35,25809,4551,2.30,0.68
2014-12-17,17.57,17.57,16.98,17.13,-0.44,-2.50,42938,7395,3.36,1.14
2014-12-18,17.13,17.39,16.92,17.14,0.01,0.06,33403,5710,2.74,0.88
2014-12-19,17.24,17.24,16.48,16.74,-0.40,-2.33,56617,9447,4.43,1.50
2014-12-22,16.51,16.60,15.48,15.83,-0.91,-5.44,69407,10951,6.69,1.84
2014-12-23,15.83,15.96,15.47,15.61,-0.22,-1.39,30936,4859,3.10,0.82
2014-12-24,16.50,16.50,15.48,15.92,0.31,1.99,26775,4222,6.53,0.71
2014-12-25,15.80,16.68,15.80,16.54,0.62,3.89,30918,5070,5.53,0.82
2014-12-26,16.66,16.66,16.25,16.45,-0.09,-0.54,25110,4106,2.48,0.66
2014-12-29,16.56,16.56,15.86,16.00,-0.45,-2.74,37468,6003,4.26,0.99
2014-12-30,15.99,16.00,14.99,15.30,-0.70,-4.38,50679,7806,6.31,1.34
2014-12-31,15.48,15.97,15.35,15.92,0.62,4.05,29073,4585,4.05,0.77
2015-01-05,15.70,16.26,15.58,15.87,-0.05,-0.31,42459,6732,4.27,1.12
2015-01-06,15.84,16.00,15.48,15.70,-0.17,-1.07,40183,6292,3.28,1.06
2015-01-07,15.50,16.12,15.36,16.08,0.38,2.42,56494,9028,4.84,1.49
2015-01-08,16.08,16.52,15.93,16.35,0.27,1.68,42287,6907,3.67,1.12
2015-01-09,16.20,16.76,16.15,16.17,-0.18,-1.10,33498,5533,3.73,0.89
2015-01-12,16.00,16.25,15.56,15.68,-0.49,-3.03,34392,5463,4.27,0.91
2015-01-13,15.60,16.55,15.54,16.53,0.85,5.42,57139,9323,6.44,1.51
2015-01-14,16.53,16.80,16.00,16.05,-0.48,-2.90,56751,9330,4.84,1.30
2015-01-15,16.00,16.40,15.80,15.90,-0.15,-0.93,46386,7425,3.74,1.07
2015-01-16,15.99,16.18,15.70,16.16,0.26,1.64,91475,14609,3.02,2.10
2015-01-19,15.80,16.85,15.70,16.35,0.19,1.18,89948,14770,7.12,2.07
2015-01-20,16.59,17.62,16.40,17.45,1.10,6.73,128535,21900,7.46,2.95
2015-01-21,17.51,18.06,17.51,17.74,0.29,1.66,112125,19937,3.15,2.58
2015-01-22,17.81,18.33,17.59,17.78,0.04,0.23,94214,16830,4.17,2.16
2015-01-23,17.76,18.28,17.61,18.13,0.35,1.97,127863,23024,3.77,2.94
2015-01-26,18.21,18.36,17.60,18.08,-0.05,-0.28,133200,23831,4.19,3.06
2015-01-27,18.06,18.60,17.86,18.58,0.50,2.77,196369,36054,4.09,4.51
2015-01-28,18.40,18.46,17.70,17.91,-0.67,-3.61,149483,26966,4.09,3.43
2015-01-29,17.70,17.89,17.50,17.63,-0.28,-1.56,75919,13406,2.18,1.74
2015-01-30,17.70,17.83,17.21,17.23,-0.40,-2.27,53355,9343,3.52,1.23
2015-02-02,17.14,17.49,16.75,17.10,-0.13,-0.75,71019,12101,4.29,1.63
2015-02-03,17.28,17.50,16.92,17.41,0.31,1.81,81479,13999,3.39,1.87
2015-02-04,17.44,18.05,17.30,17.95,0.54,3.10,74790,13263,4.31,1.72
2015-02-05,17.89,17.93,16.82,17.02,-0.93,-5.18,188153,32303,6.18,4.32
2015-02-06,17.07,17.30,16.61,16.93,-0.09,-0.53,69161,11768,4.05,1.59
2015-02-09,16.80,17.44,16.70,17.19,0.26,1.54,76145,13042,4.37,1.75
2015-02-10,16.95,17.32,16.93,17.17,-0.02,-0.12,25630,4392,2.27,0.59
2015-02-11,17.17,17.40,17.09,17.24,0.07,0.41,41771,7182,1.81,0.96
2015-02-12,17.24,17.64,17.19,17.28,0.04,0.23,39298,6824,2.61,0.90
2015-02-13,17.34,17.51,17.27,17.38,0.10,0.58,83252,14486,1.39,1.91
2015-02-16,17.42,17.46,17.13,17.33,-0.05,-0.29,71255,12304,1.90,1.64
2015-02-17,17.44,17.44,17.22,17.36,0.03,0.17,67162,11645,1.27,1.54
2015-02-25,17.33,17.39,16.75,16.99,-0.37,-2.13,101994,17312,3.69,2.34
2015-02-26,17.08,17.08,16.69,16.90,-0.09,-0.53,91564,15379,2.30,2.10
2015-02-27,16.90,17.16,16.73,17.15,0.25,1.48,88307,14989,2.54,2.03
2015-03-02,17.25,17.74,17.13,17.70,0.55,3.21,111838,19565,3.56,2.57
2015-03-03,17.70,18.20,17.51,17.95,0.25,1.41,166494,29840,3.90,3.82
2015-03-04,18.02,18.39,17.73,18.13,0.18,1.00,167796,30251,3.68,3.85
2015-03-05,18.13,18.37,17.80,18.00,-0.13,-0.72,107888,19533,3.14,2.48
2015-03-06,18.05,18.19,17.72,17.99,-0.01,-0.06,77235,13850,2.61,1.77
2015-03-09,17.99,19.00,17.99,18.81,0.82,4.56,225667,41978,5.61,5.18
2015-03-10,18.83,19.33,18.68,19.18,0.37,1.97,230002,43710,3.46,5.28
2015-03-11,19.08,19.33,18.80,19.11,-0.07,-0.37,170812,32525,2.76,3.92
2015-03-12,19.12,19.20,17.81,18.01,-1.10,-5.76,196848,36152,7.27,4.52
2015-03-13,18.00,18.36,17.66,17.87,-0.14,-0.78,378267,67723,3.89,8.69
2015-03-16,17.91,17.97,17.46,17.95,0.08,0.45,475160,84330,2.85,10.91
2015-03-17,18.00,18.29,17.89,18.17,0.22,1.23,312751,56547,2.23,7.18
2015-03-18,18.24,18.80,18.13,18.68,0.51,2.81,285071,52609,3.69,6.55
2015-03-19,18.65,18.66,18.21,18.42,-0.26,-1.39,220959,40667,2.41,5.07
2015-03-20,18.50,18.78,18.38,18.76,0.34,1.85,229115,42461,2.17,5.26
2015-03-23,19.00,19.08,18.51,19.03,0.27,1.44,396006,74510,3.04,9.10
2015-03-24,19.05,19.05,18.10,18.60,-0.43,-2.26,375091,69827,4.99,8.61
2015-03-25,18.55,20.11,18.26,19.72,1.12,6.02,477545,90858,9.95,10.97
2015-03-26,19.60,20.76,19.42,20.13,0.41,2.08,477823,96027,6.80,10.97
2015-03-27,20.01,20.50,19.78,20.32,0.19,0.94,299698,60493,3.58,6.88
2015-03-30,20.33,20.50,19.96,20.26,-0.06,-0.30,270090,54559,2.66,6.20
2015-03-31,20.31,20.32,19.92,20.05,-0.21,-1.04,190482,38284,1.97,4.37
2015-04-01,20.05,20.97,20.00,20.79,0.74,3.69,265633,54348,4.84,6.10
2015-04-02,20.81,21.55,20.81,21.45,0.66,3.17,293001,62261,3.56,6.73
