日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,9.45,9.46,8.78,8.89,-0.73,-7.59,667825,60394,7.07,10.16
2014-02-21,8.86,8.97,8.76,8.94,0.05,0.56,288794,25621,2.36,4.39
2014-02-24,8.95,8.98,8.60,8.85,-0.09,-1.01,368101,32432,4.25,5.60
2014-02-25,8.89,9.04,8.18,8.31,-0.54,-6.10,434636,37865,9.72,6.61
2014-02-26,8.34,8.71,8.21,8.69,0.38,4.57,313150,26395,6.02,4.76
2014-02-27,8.70,8.90,8.23,8.38,-0.31,-3.57,397858,34307,7.71,6.05
2014-02-28,8.30,8.79,8.25,8.72,0.34,4.06,263470,22496,6.44,4.01
2014-03-03,8.68,8.90,8.56,8.78,0.06,0.69,218648,19158,3.90,3.33
2014-03-04,8.67,9.10,8.63,9.04,0.26,2.96,368361,32781,5.35,5.60
2014-03-05,8.98,9.05,8.68,8.71,-0.33,-3.65,309139,27327,4.09,4.70
2014-03-06,8.66,8.79,8.48,8.65,-0.06,-0.69,191593,16502,3.56,2.91
2014-03-07,8.79,8.89,8.60,8.63,-0.02,-0.23,233595,20416,3.35,3.55
2014-03-10,8.40,8.45,7.89,7.95,-0.68,-7.88,306148,24977,6.49,4.66
2014-03-11,7.99,8.09,7.81,7.95,0.00,0.00,164676,13105,3.52,2.50
2014-03-12,7.90,8.08,7.66,7.86,-0.09,-1.13,170533,13402,5.28,2.59
2014-03-13,7.90,8.12,7.87,8.11,0.25,3.18,181419,14552,3.18,2.76
2014-03-14,8.02,8.13,7.88,7.99,-0.12,-1.48,124128,9942,3.08,1.89
2014-03-17,8.09,8.40,8.05,8.39,0.40,5.01,216449,17881,4.38,3.29
2014-03-18,8.38,8.56,8.29,8.37,-0.02,-0.24,174163,14612,3.22,2.65
2014-03-19,8.32,8.92,8.32,8.85,0.48,5.73,464226,40240,7.17,7.06
2014-03-20,8.72,8.84,8.36,8.38,-0.47,-5.31,310539,26862,5.42,4.72
2014-03-21,8.30,8.78,8.22,8.69,0.31,3.70,254456,21793,6.68,3.87
2014-03-24,8.83,9.17,8.62,9.05,0.36,4.14,456141,40790,6.33,6.94
2014-03-25,9.00,9.07,8.79,8.94,-0.11,-1.22,272556,24295,3.09,4.15
2014-03-26,8.93,9.08,8.78,8.88,-0.06,-0.67,232143,20681,3.36,3.53
2014-03-27,8.89,9.00,8.58,8.60,-0.28,-3.15,227431,20107,4.73,3.46
2014-03-28,8.58,8.68,8.15,8.22,-0.38,-4.42,284991,23950,6.16,4.33
2014-03-31,8.29,8.55,8.20,8.41,0.19,2.31,183842,15434,4.26,2.80
2014-04-01,8.41,8.60,8.36,8.51,0.10,1.19,147495,12537,2.85,2.24
2014-04-02,8.55,8.84,8.52,8.68,0.17,2.00,250927,21850,3.76,3.82
2014-04-03,8.64,9.45,8.61,9.18,0.50,5.76,628528,57493,9.68,9.56
2014-04-04,9.12,9.38,9.05,9.27,0.09,0.98,438249,40512,3.59,6.67
2014-04-08,9.01,9.32,8.99,9.28,0.01,0.11,362223,33086,3.56,5.51
2014-04-09,9.29,9.62,9.16,9.19,-0.09,-0.97,385604,36008,4.96,5.86
2014-04-10,9.14,9.47,8.93,9.27,0.08,0.87,491841,45349,5.88,7.48
2014-04-11,9.12,10.20,9.08,10.20,0.93,10.03,950024,93250,12.08,14.45
2014-04-14,10.41,10.64,10.12,10.47,0.27,2.65,1054941,109356,5.10,16.04
2014-04-15,10.43,11.49,10.37,11.00,0.53,5.06,1395861,154528,10.70,21.23
2014-04-16,11.01,11.31,10.76,11.29,0.29,2.64,1167942,129532,5.00,17.76
2014-04-17,11.25,11.40,10.92,11.01,-0.28,-2.48,753739,83785,4.25,11.46
2014-04-18,10.90,11.68,10.73,11.41,0.40,3.63,1162835,130162,8.63,17.69
2014-04-21,11.18,11.46,11.03,11.18,-0.23,-2.02,750066,84306,3.77,11.41
2014-04-22,11.07,11.43,10.75,11.35,0.17,1.52,971475,108018,6.08,14.78
2014-04-23,11.43,11.43,10.90,10.96,-0.39,-3.44,680117,75379,4.67,10.34
2014-04-24,10.73,10.85,10.25,10.42,-0.54,-4.93,894682,94327,5.47,13.61
2014-04-25,10.32,10.58,10.05,10.41,-0.01,-0.10,533486,55221,5.09,8.11
2014-04-28,10.34,10.62,9.88,9.92,-0.49,-4.71,815782,84352,7.11,12.41
2014-04-29,9.84,10.28,9.73,10.26,0.34,3.43,554611,55494,5.54,8.44
2014-04-30,10.14,10.25,9.91,10.04,-0.22,-2.14,433919,43731,3.31,6.60
2014-05-05,10.07,10.38,10.04,10.31,0.27,2.69,415282,42430,3.39,6.32
2014-05-06,10.23,10.34,9.88,10.26,-0.05,-0.49,616119,62331,4.46,9.37
2014-05-07,10.04,10.09,9.38,9.43,-0.83,-8.09,689873,66985,6.92,10.49
2014-05-08,9.38,10.29,9.31,9.98,0.55,5.83,666870,65833,10.39,10.14
2014-05-09,9.95,9.99,9.54,9.59,-0.39,-3.91,425657,41439,4.51,6.47
2014-05-12,9.60,10.55,9.55,10.55,0.96,10.01,876136,89887,10.43,13.33
2014-05-13,10.48,10.84,10.41,10.60,0.05,0.47,725226,77027,4.08,11.03
2014-05-14,10.60,10.94,10.40,10.58,-0.02,-0.19,536837,57082,5.09,8.16
2014-05-15,10.48,11.00,10.40,10.58,0.00,0.00,656254,70513,5.67,9.98
2014-05-16,10.40,10.88,10.26,10.85,0.27,2.55,553955,58451,5.86,8.43
2014-05-19,10.81,11.67,10.76,11.22,0.37,3.41,1015856,113534,8.39,15.45
2014-05-20,11.16,11.65,11.03,11.09,-0.13,-1.16,879757,99673,5.53,13.38
2014-05-21,10.92,11.35,10.75,11.11,0.02,0.18,626735,69231,5.41,9.53
2014-05-22,10.99,11.27,10.66,10.68,-0.43,-3.87,577262,63201,5.49,8.78
2014-05-23,10.85,11.15,10.71,10.84,0.16,1.50,561436,61411,4.12,8.54
2014-05-26,10.80,11.05,10.50,11.02,0.18,1.66,501975,54303,5.07,7.63
2014-05-27,10.95,12.10,10.92,11.81,0.79,7.17,1073296,125308,10.71,16.32
2014-05-28,11.68,11.85,11.50,11.83,0.02,0.17,700687,81855,2.96,10.66
2014-05-29,11.84,11.94,10.65,10.65,-1.18,-9.97,1233013,137366,10.90,18.75
2014-05-30,10.48,10.64,10.10,10.35,-0.30,-2.82,665125,68760,5.07,10.12
2014-06-03,10.36,10.53,10.21,10.45,0.10,0.97,398282,41341,3.09,6.06
2014-06-04,10.44,10.59,10.07,10.27,-0.18,-1.72,429912,44308,4.98,6.54
2014-06-05,10.53,11.17,10.35,10.99,0.72,7.01,878076,94898,7.98,13.35
2014-06-06,10.96,10.96,10.52,10.82,-0.17,-1.55,563943,60545,4.00,8.58
2014-06-09,10.92,11.15,10.81,10.87,0.05,0.46,608446,66706,3.14,9.25
2014-06-10,10.80,10.80,10.00,10.57,-0.30,-2.76,604298,62569,7.36,9.19
2014-06-11,10.38,10.46,10.23,10.39,-0.18,-1.70,350946,36338,2.18,5.34
2014-06-12,10.43,10.56,10.33,10.47,0.08,0.77,387797,40530,2.21,5.90
2014-06-13,10.72,10.76,10.11,10.25,-0.22,-2.10,478150,49310,6.21,7.27
2014-06-16,10.12,10.26,9.72,9.88,-0.37,-3.61,607815,60398,5.27,9.24
2014-06-17,9.78,10.04,9.78,9.90,0.02,0.20,325055,32286,2.63,4.94
2014-06-18,9.90,9.99,9.48,9.60,-0.30,-3.03,372542,35984,5.15,5.67
2014-06-19,9.50,9.61,8.76,9.04,-0.51,-5.34,381211,34918,8.90,5.80
2014-06-20,9.07,9.27,8.93,9.24,0.20,2.21,244633,22349,3.76,3.72
2014-06-23,9.20,9.32,9.10,9.17,-0.07,-0.76,192658,17727,2.38,2.93
2014-06-24,9.26,9.44,9.18,9.32,0.15,1.64,218552,20396,2.84,3.32
2014-06-25,9.38,9.39,9.03,9.07,-0.25,-2.68,190018,17363,3.86,2.89
2014-06-26,9.07,9.34,9.07,9.18,0.11,1.21,205131,18874,2.98,3.12
2014-06-27,9.18,9.47,9.11,9.34,0.16,1.74,270821,25188,3.92,4.12
2014-06-30,9.40,9.44,9.16,9.38,0.04,0.43,264978,24684,3.00,4.03
2014-07-01,9.38,9.52,9.23,9.44,0.06,0.64,243054,22846,3.09,3.70
2014-07-02,9.45,9.65,9.40,9.57,0.13,1.38,289183,27587,2.65,4.40
2014-07-03,9.57,9.80,9.37,9.68,0.11,1.15,412959,39560,4.49,6.28
2014-07-04,9.61,9.66,9.49,9.53,-0.15,-1.55,212409,20295,1.76,3.23
2014-07-07,9.56,9.63,9.27,9.58,0.05,0.52,297544,28175,3.78,4.53
2014-07-08,9.63,9.75,9.45,9.60,0.02,0.21,381908,36758,3.13,5.81
2014-07-09,9.50,9.56,9.05,9.09,-0.51,-5.31,388044,36141,5.31,5.90
2014-07-10,9.24,9.24,8.83,8.85,-0.24,-2.64,273140,24563,4.51,4.15
2014-07-11,8.83,9.02,8.78,8.97,0.12,1.36,219595,19543,2.71,3.34
2014-07-14,8.98,8.99,8.50,8.80,-0.17,-1.90,289091,25279,5.46,4.40
2014-07-15,8.80,8.89,8.71,8.82,0.02,0.23,168365,14836,2.05,2.56
2014-07-16,8.81,9.04,8.81,8.94,0.12,1.36,197697,17663,2.61,3.01
2014-07-17,8.94,8.94,8.66,8.71,-0.23,-2.57,141006,12338,3.13,2.14
2014-07-18,8.63,8.85,8.56,8.76,0.05,0.57,120559,10516,3.33,1.83
2014-07-21,8.77,8.84,8.63,8.65,-0.11,-1.26,105911,9202,2.40,1.61
2014-07-22,8.67,8.73,8.59,8.69,0.04,0.46,122427,10608,1.62,1.86
2014-07-23,8.70,8.79,8.53,8.55,-0.14,-1.61,138056,11974,2.99,2.10
2014-07-24,8.55,8.63,8.45,8.49,-0.06,-0.70,180426,15381,2.11,2.74
2014-07-25,8.50,8.72,8.49,8.71,0.22,2.59,203621,17520,2.71,3.10
2014-07-28,8.73,9.07,8.69,9.01,0.30,3.44,412815,36765,4.36,6.28
2014-07-29,8.95,9.07,8.92,8.98,-0.03,-0.33,235648,21175,1.66,3.58
2014-07-30,8.96,9.67,8.85,9.37,0.39,4.34,663335,61964,9.13,10.09
2014-07-31,9.30,9.54,9.21,9.39,0.02,0.21,377259,35525,3.52,5.74
2014-08-01,9.35,9.57,9.26,9.27,-0.12,-1.28,300631,28299,3.30,4.57
2014-08-04,9.30,9.41,9.25,9.35,0.08,0.86,194034,18082,1.73,2.95
2014-08-05,9.32,9.65,9.20,9.50,0.15,1.60,421270,39873,4.81,6.41
2014-08-06,9.52,9.95,9.47,9.79,0.29,3.05,600175,58505,5.05,9.13
2014-08-07,9.76,10.77,9.73,10.40,0.61,6.23,1118856,115367,10.62,17.02
2014-08-08,10.30,10.98,10.29,10.53,0.13,1.25,746793,79669,6.63,11.36
2014-08-11,10.98,11.58,10.69,11.58,1.05,9.97,571455,64598,8.45,8.69
2014-08-12,12.11,12.71,11.94,12.29,0.71,6.13,1238737,151458,6.65,18.84
2014-08-13,12.40,13.52,12.06,13.52,1.23,10.01,1569998,200519,11.88,23.88
2014-08-25,12.17,12.17,12.17,12.17,-1.35,-9.99,48745,5932,0.00,0.74
2014-08-26,10.95,10.95,10.95,10.95,-1.22,-10.02,42894,4697,0.00,0.65
2014-08-27,10.16,10.60,9.96,10.11,-0.84,-7.67,1961942,199570,5.84,29.84
2014-08-28,9.73,10.76,9.71,10.47,0.36,3.56,1725170,177517,10.39,26.24
2014-08-29,10.25,10.45,10.02,10.28,-0.19,-1.81,869805,89184,4.11,13.23
2014-09-01,10.25,11.17,10.25,10.95,0.67,6.52,1183852,127568,8.95,18.01
2014-09-02,10.96,11.26,10.73,11.09,0.14,1.28,1051733,115853,4.84,16.00
2014-09-03,10.89,12.20,10.89,12.09,1.00,9.02,1516376,179251,11.81,23.06
2014-09-04,12.43,13.27,12.18,13.20,1.11,9.18,1760539,221925,9.02,26.78
2014-09-05,13.39,13.39,12.52,12.76,-0.44,-3.33,921073,118036,6.59,14.01
2014-09-09,12.62,14.04,12.50,14.04,1.28,10.03,1357367,182491,12.07,20.64
2014-09-10,13.99,14.30,13.55,13.77,-0.27,-1.92,1031202,142823,5.34,15.68
2014-09-11,13.62,13.67,12.78,12.91,-0.86,-6.25,1244425,164008,6.46,18.93
2014-09-12,12.91,13.17,12.73,12.98,0.07,0.54,625894,81243,3.41,9.52
2014-09-15,12.99,13.89,12.84,13.56,0.58,4.47,982052,132733,8.09,14.94
2014-09-16,13.40,13.57,12.40,12.83,-0.73,-5.38,964857,124175,8.63,14.67
2014-09-17,12.82,13.27,12.50,12.77,-0.06,-0.47,491777,63396,6.00,7.48
2014-09-18,12.76,13.10,12.35,12.85,0.08,0.63,490042,62297,5.87,7.45
2014-09-19,12.82,13.14,12.80,12.86,0.01,0.08,439353,56964,2.65,6.68
2014-09-22,12.65,13.13,12.42,12.97,0.11,0.86,471627,60747,5.52,7.17
2014-09-23,12.96,13.45,12.88,13.27,0.30,2.31,573122,75911,4.39,8.72
2014-09-24,13.20,13.21,12.73,13.09,-0.18,-1.36,598138,77298,3.62,9.10
2014-09-25,13.05,13.14,12.66,12.80,-0.29,-2.22,411507,53154,3.67,6.26
2014-09-26,12.76,12.95,12.48,12.75,-0.05,-0.39,481942,61104,3.67,7.33
2014-09-29,12.70,12.85,12.51,12.75,0.00,0.00,457063,57908,2.67,6.95
2014-09-30,12.81,12.97,12.62,12.79,0.04,0.31,468684,60086,2.75,7.13
2014-10-08,12.83,12.88,12.52,12.67,-0.12,-0.94,337818,42745,2.81,5.14
2014-10-09,12.68,13.94,12.65,13.92,1.25,9.87,1402915,189940,10.18,21.34
2014-10-10,13.65,14.20,13.57,13.97,0.05,0.36,957104,132997,4.53,14.56
2014-10-13,13.78,14.60,13.30,14.24,0.27,1.93,709577,99080,9.31,10.79
2014-10-14,14.20,14.70,13.93,14.17,-0.07,-0.49,544855,77510,5.41,8.29
2014-10-15,14.14,14.42,13.64,14.18,0.01,0.07,550064,77350,5.50,8.37
2014-10-16,13.98,14.50,13.60,13.64,-0.54,-3.81,517888,73045,6.35,7.88
2014-10-17,13.72,15.00,13.60,15.00,1.36,9.97,1202402,175310,10.26,18.29
2014-10-20,15.00,15.24,14.55,14.89,-0.11,-0.73,1035428,153980,4.60,15.75
2014-10-21,15.40,16.00,14.95,14.97,0.08,0.54,1342089,207760,7.05,20.41
2014-10-22,14.75,16.45,14.33,15.97,1.00,6.68,1283551,195135,14.16,19.52
2014-10-23,15.40,17.20,15.31,16.18,0.21,1.32,1422278,232534,11.83,21.63
2014-10-24,16.20,16.50,15.51,15.83,-0.35,-2.16,801154,128209,6.12,12.18
2014-10-27,15.76,16.50,15.38,16.22,0.39,2.46,883967,141765,7.08,13.44
2014-10-28,16.08,16.58,15.92,16.31,0.09,0.55,849008,138436,4.07,12.91
2014-10-29,16.30,17.20,16.06,16.99,0.68,4.17,1085767,180454,6.99,16.51
2014-10-30,16.78,16.88,16.09,16.12,-0.87,-5.12,897225,147662,4.65,13.65
2014-10-31,16.03,16.36,15.51,15.74,-0.38,-2.36,657476,104101,5.27,10.00
2014-11-03,15.55,16.14,15.55,15.75,0.01,0.06,454205,72041,3.75,6.91
2014-11-04,15.65,15.82,15.12,15.17,-0.58,-3.68,542794,83561,4.44,8.26
2014-11-05,15.10,15.60,14.77,15.39,0.22,1.45,519110,79066,5.47,7.90
2014-11-06,15.36,15.65,15.20,15.61,0.22,1.43,398347,61563,2.92,6.06
2014-11-07,15.55,15.74,15.02,15.09,-0.52,-3.33,418161,64168,4.61,6.36
2014-11-10,15.02,15.41,14.80,15.19,0.10,0.66,319536,48314,4.04,4.86
2014-11-11,15.14,15.25,13.90,14.35,-0.84,-5.53,540399,78627,8.89,8.22
2014-11-12,14.21,14.74,14.11,14.68,0.33,2.30,297537,43084,4.39,4.53
2014-11-13,14.59,14.66,14.00,14.17,-0.51,-3.47,367362,52153,4.50,5.59
2014-11-14,14.20,14.52,14.17,14.33,0.16,1.13,313786,45055,2.47,4.77
2014-11-17,14.40,14.61,14.00,14.41,0.08,0.56,276861,39929,4.26,4.21
2014-11-18,14.32,15.40,14.29,15.26,0.85,5.90,652942,98486,7.70,9.93
2014-11-19,15.12,15.59,14.98,15.47,0.21,1.38,495115,75837,4.00,7.53
2014-11-20,15.40,15.41,15.10,15.13,-0.34,-2.20,278722,42387,2.00,4.24
2014-11-21,15.25,15.38,14.98,15.12,-0.01,-0.07,294839,44763,2.64,4.48
2014-11-24,15.35,15.93,15.16,15.78,0.66,4.37,632008,98916,5.09,9.61
2014-11-25,15.68,15.93,15.57,15.78,0.00,0.00,440116,69295,2.28,6.69
2014-11-26,15.76,15.88,15.32,15.74,-0.04,-0.25,521237,81441,3.55,7.93
2014-11-27,15.70,16.55,15.60,16.15,0.41,2.60,738235,119608,6.04,11.23
2014-11-28,16.00,16.10,15.45,15.66,-0.49,-3.03,478805,75302,4.02,7.28
2014-12-01,15.47,15.49,14.52,14.88,-0.78,-4.98,515482,77511,6.19,7.84
2014-12-02,14.72,15.25,14.70,14.93,0.05,0.34,304766,45693,3.70,4.64
2014-12-03,14.92,16.20,14.81,16.03,1.10,7.37,732009,113604,9.31,11.13
2014-12-04,15.98,16.20,15.75,15.98,-0.05,-0.31,510888,81464,2.81,7.77
2014-12-05,15.97,15.97,14.84,15.23,-0.75,-4.69,476142,73206,7.07,7.24
2014-12-08,14.92,15.68,14.78,15.39,0.16,1.05,460709,70463,5.91,7.01
2014-12-09,15.20,15.86,14.83,14.85,-0.54,-3.51,526774,80952,6.69,8.01
2014-12-10,14.80,15.80,14.78,15.49,0.64,4.31,442625,68313,6.87,6.73
2014-12-11,15.46,16.99,15.37,16.28,0.79,5.10,833891,135943,10.46,12.68
2014-12-12,16.05,16.96,15.86,16.69,0.41,2.52,720597,118601,6.76,10.96
2014-12-15,16.61,17.58,16.49,17.34,0.65,3.89,819965,140902,6.53,12.47
2014-12-16,17.25,17.77,16.81,17.01,-0.33,-1.90,501606,86143,5.54,7.63
2014-12-17,16.80,17.49,16.60,17.24,0.23,1.35,583046,99443,5.23,8.87
2014-12-18,17.09,18.66,17.09,18.10,0.86,4.99,732595,132618,9.11,11.14
2014-12-19,18.30,19.29,18.16,18.71,0.61,3.37,732423,136771,6.24,11.14
2014-12-22,19.42,20.58,18.75,20.39,1.68,8.98,1177868,234672,9.78,17.91
2014-12-23,20.26,20.88,19.15,19.28,-1.11,-5.44,551981,110077,8.48,8.40
2014-12-24,19.40,19.93,18.40,19.26,-0.02,-0.10,462034,88113,7.94,7.03
2014-12-25,19.14,21.10,18.66,20.80,1.54,8.00,583240,116861,12.67,8.87
2014-12-26,20.50,21.31,20.08,20.54,-0.26,-1.25,610415,126379,5.91,9.28
2014-12-29,20.50,21.19,19.75,19.80,-0.74,-3.60,459990,93867,7.01,7.00
2014-12-30,20.08,20.20,17.82,17.82,-1.98,-10.00,987305,179700,12.02,15.02
2014-12-31,17.18,18.15,17.00,17.71,-0.11,-0.62,518465,91412,6.45,7.89
2015-01-05,17.76,18.00,17.01,17.24,-0.47,-2.65,448352,77610,5.59,6.82
2015-01-06,17.07,17.77,16.58,17.56,0.32,1.86,526618,90464,6.90,8.01
2015-01-07,17.60,17.83,17.18,17.81,0.25,1.42,391449,68460,3.70,5.95
2015-01-08,17.80,18.30,17.70,17.84,0.03,0.17,419791,75536,3.37,6.38
2015-01-09,17.67,18.00,17.28,17.32,-0.52,-2.91,277424,48831,4.04,4.22
2015-01-12,17.05,17.08,16.40,16.52,-0.80,-4.62,266598,44644,3.93,4.05
2015-01-13,16.60,17.08,16.33,16.99,0.47,2.85,296834,49781,4.54,4.51
2015-01-14,17.02,17.96,16.91,17.85,0.86,5.06,419251,73750,6.18,6.38
2015-01-15,18.71,18.92,17.75,17.88,0.03,0.17,460843,83875,6.55,7.01
2015-01-16,17.77,18.25,17.47,17.80,-0.08,-0.45,366910,65557,4.36,5.58
2015-01-19,17.30,19.04,17.20,18.39,0.59,3.31,779272,143891,10.34,11.85
2015-01-20,18.38,20.11,18.01,19.81,1.42,7.72,766482,147100,11.42,11.66
2015-01-21,19.84,21.66,19.51,20.70,0.89,4.49,822511,169549,10.85,12.51
2015-01-22,20.29,21.32,20.18,20.64,-0.06,-0.29,495151,102649,5.51,7.53
2015-01-23,20.37,20.58,19.53,19.56,-1.08,-5.23,475124,94988,5.09,7.23
2015-01-26,19.70,21.51,19.55,21.45,1.89,9.66,681782,142474,10.02,10.37
2015-01-27,21.05,21.54,20.58,21.17,-0.28,-1.31,563518,118801,4.48,8.57
2015-01-28,21.00,22.15,20.30,20.39,-0.78,-3.68,655610,139572,8.74,9.97
2015-01-29,20.10,20.30,19.65,19.80,-0.59,-2.89,374479,74556,3.19,5.70
2015-01-30,19.77,19.92,19.00,19.02,-0.78,-3.94,376553,72735,4.65,5.73
2015-02-02,18.86,19.42,18.80,19.10,0.08,0.42,285826,54683,3.26,4.35
2015-02-03,19.30,19.61,18.95,19.54,0.44,2.30,290047,56090,3.46,4.41
2015-02-04,19.39,19.88,19.20,19.43,-0.11,-0.56,311929,60984,3.48,4.74
2015-02-05,19.61,19.85,19.24,19.38,-0.05,-0.26,267776,52356,3.14,4.07
2015-02-06,19.33,20.50,19.25,20.24,0.86,4.44,465438,93726,6.45,7.08
2015-02-09,20.06,20.48,18.22,18.44,-1.80,-8.89,548326,103626,11.17,8.34
2015-02-10,18.35,18.78,17.85,18.77,0.33,1.79,315007,57772,5.04,4.79
2015-02-11,18.66,19.09,18.51,18.99,0.22,1.17,265770,49903,3.09,4.04
2015-02-12,18.95,19.22,18.60,19.17,0.18,0.95,270527,51306,3.26,4.11
2015-02-13,19.25,19.57,19.04,19.33,0.16,0.83,273235,52681,2.76,4.16
2015-02-16,19.39,19.91,19.26,19.67,0.34,1.76,306704,60321,3.36,4.66
2015-02-17,19.60,19.88,19.00,19.27,-0.40,-2.03,213043,41260,4.47,3.24
2015-02-25,19.29,19.40,18.90,18.99,-0.28,-1.45,183176,34931,2.59,2.79
2015-02-26,18.80,20.30,18.80,20.29,1.30,6.85,437352,86318,7.90,6.65
2015-02-27,19.98,21.25,19.90,20.94,0.65,3.20,533284,110778,6.65,8.11
2015-03-02,21.10,22.44,21.06,21.52,0.58,2.77,1016177,220233,6.59,15.46
2015-03-03,21.13,21.98,20.87,21.50,-0.02,-0.09,598819,127774,5.16,9.11
2015-03-04,21.40,21.75,21.10,21.67,0.17,0.79,440781,94373,3.02,6.70
2015-03-05,21.70,21.70,20.62,20.84,-0.83,-3.83,381545,80243,4.98,5.80
2015-03-06,20.85,21.94,20.59,21.25,0.41,1.97,573080,122770,6.48,8.72
2015-03-09,20.80,21.07,20.20,20.89,-0.36,-1.69,292612,60553,4.09,4.45
2015-03-10,21.04,21.57,20.69,20.94,0.05,0.24,326458,68696,4.21,4.97
2015-03-11,20.91,21.85,20.65,21.35,0.41,1.96,334352,71344,5.73,5.09
2015-03-12,21.41,21.47,20.30,20.71,-0.64,-3.00,313269,64965,5.48,4.76
2015-03-13,20.93,20.93,20.50,20.87,0.16,0.77,180800,37516,2.08,2.75
2015-03-16,20.85,22.96,20.70,22.96,2.09,10.01,963649,213210,10.83,14.66
2015-03-17,23.30,23.50,22.60,23.32,0.36,1.57,980145,225732,3.92,14.91
2015-03-18,23.00,23.30,22.78,23.15,-0.17,-0.73,507364,116811,2.23,7.72
2015-03-19,23.30,23.98,22.78,23.20,0.05,0.22,544769,127143,5.18,8.29
2015-03-20,23.20,23.59,22.91,23.34,0.14,0.60,455425,105595,2.93,6.93
2015-03-23,23.41,23.96,23.07,23.61,0.27,1.16,607029,142252,3.81,9.23
2015-03-24,23.58,23.58,22.23,22.98,-0.63,-2.67,492608,113119,5.72,7.49
2015-03-25,22.99,23.76,22.75,23.17,0.19,0.83,535485,124877,4.40,8.14
2015-03-26,22.81,23.15,22.35,22.56,-0.61,-2.63,408016,92324,3.45,6.21
2015-03-27,22.74,22.95,22.38,22.78,0.22,0.98,280946,63861,2.53,4.27
2015-03-30,22.75,23.40,22.60,23.16,0.38,1.67,422530,97301,3.51,6.43
2015-03-31,23.30,25.00,23.02,24.39,1.23,5.31,949065,230601,8.55,14.43
2015-04-01,24.38,24.49,23.80,24.41,0.02,0.08,437520,105869,2.83,6.65
2015-04-02,24.49,25.39,24.16,24.42,0.01,0.04,518542,128621,5.04,7.89
2015-04-03,24.50,25.51,24.50,24.94,0.52,2.13,541235,135618,4.14,8.23
2015-04-07,24.80,26.00,24.02,25.47,0.53,2.13,573400,143945,7.94,8.72
2015-04-08,26.00,26.74,24.80,25.48,0.01,0.04,522079,134961,7.62,7.94
2015-04-09,25.29,25.30,23.92,24.32,-1.16,-4.55,413889,101271,5.42,6.29
2015-04-10,24.51,24.85,24.10,24.70,0.38,1.56,376856,92209,3.08,5.73
