日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-30,6.66,6.69,6.60,6.67,0.02,0.30,22294,1483,1.35,0.61
2014-07-01,6.62,6.71,6.62,6.68,0.01,0.15,19544,1304,1.35,0.53
2014-07-02,6.69,6.82,6.69,6.73,0.05,0.75,39380,2664,1.95,1.07
2014-07-03,6.74,6.85,6.68,6.80,0.07,1.04,52311,3522,2.53,1.42
2014-07-04,6.75,6.80,6.74,6.75,-0.05,-0.74,21056,1423,0.88,0.57
2014-07-07,6.78,6.81,6.73,6.80,0.05,0.74,26717,1810,1.19,0.73
2014-07-08,6.83,6.90,6.73,6.80,0.00,0.00,33518,2285,2.50,0.91
2014-07-09,6.77,6.81,6.62,6.63,-0.17,-2.50,35450,2383,2.79,0.96
2014-07-10,6.63,6.68,6.53,6.58,-0.05,-0.75,37704,2491,2.26,1.02
2014-07-11,6.57,6.68,6.56,6.67,0.09,1.37,23965,1595,1.82,0.65
2014-07-14,6.67,6.80,6.67,6.79,0.12,1.80,33942,2294,1.95,0.92
2014-07-15,6.80,6.87,6.75,6.84,0.05,0.74,39371,2687,1.77,1.07
2014-07-16,6.83,6.91,6.70,6.80,-0.04,-0.58,45420,3098,3.07,1.23
2014-07-17,6.89,7.04,6.87,6.95,0.15,2.21,95868,6671,2.50,2.61
2014-07-18,6.85,7.15,6.82,7.13,0.18,2.59,102914,7215,4.75,2.80
2014-07-21,7.14,7.17,7.03,7.13,0.00,0.00,70468,4997,1.96,1.92
2014-07-22,7.12,7.17,7.06,7.13,0.00,0.00,72352,5152,1.54,1.97
2014-07-23,7.09,7.11,6.95,6.97,-0.16,-2.24,52289,3661,2.24,1.42
2014-07-24,6.96,7.06,6.82,7.01,0.04,0.57,78259,5453,3.44,2.13
2014-07-25,7.03,7.11,6.89,7.00,-0.01,-0.14,102057,7123,3.14,2.77
2014-07-28,6.99,7.22,6.95,7.17,0.17,2.43,123396,8774,3.86,3.35
2014-07-29,7.18,7.32,7.10,7.27,0.10,1.39,108413,7840,3.07,2.95
2014-07-30,7.19,7.34,7.15,7.31,0.04,0.55,77496,5616,2.61,2.11
2014-07-31,7.31,7.34,7.24,7.30,-0.01,-0.14,58066,4229,1.37,1.58
2014-08-01,7.28,7.30,7.08,7.09,-0.21,-2.88,59584,4289,3.01,1.62
2014-08-04,7.10,7.45,7.10,7.41,0.32,4.51,107124,7870,4.94,2.91
2014-08-05,7.42,7.65,7.38,7.44,0.03,0.40,131220,9815,3.64,3.57
2014-08-06,7.46,7.51,7.36,7.45,0.01,0.13,66624,4964,2.02,1.81
2014-08-07,7.45,7.57,7.35,7.37,-0.08,-1.07,60949,4558,2.95,1.66
2014-08-08,7.34,7.49,7.31,7.41,0.04,0.54,51645,3818,2.44,1.40
2014-08-11,7.41,7.59,7.39,7.45,0.04,0.54,67920,5055,2.70,1.85
2014-08-12,7.46,7.48,7.31,7.37,-0.08,-1.07,70502,5194,2.28,1.92
2014-08-13,7.37,7.39,7.25,7.31,-0.06,-0.81,59555,4352,1.90,1.62
2014-08-14,7.32,7.38,7.25,7.31,0.00,0.00,50916,3732,1.78,1.38
2014-08-15,7.33,7.51,7.27,7.47,0.16,2.19,72706,5400,3.28,1.98
2014-08-18,7.47,7.65,7.46,7.60,0.13,1.74,93795,7093,2.54,2.55
2014-08-19,7.58,7.65,7.49,7.56,-0.04,-0.53,51604,3895,2.11,1.40
2014-08-20,7.55,7.63,7.51,7.53,-0.03,-0.40,37808,2856,1.59,1.03
2014-08-21,7.51,7.59,7.41,7.58,0.05,0.66,46562,3492,2.39,1.27
2014-08-22,7.56,7.59,7.51,7.54,-0.04,-0.53,46633,3521,1.06,1.27
2014-08-25,7.55,7.55,7.35,7.38,-0.16,-2.12,66826,4963,2.65,1.82
2014-08-26,7.38,7.42,7.21,7.24,-0.14,-1.90,42738,3127,2.85,1.16
2014-08-27,7.22,7.29,7.12,7.17,-0.07,-0.97,63880,4584,2.35,1.74
2014-08-28,7.20,7.34,7.10,7.28,0.11,1.53,57262,4132,3.35,1.56
2014-08-29,7.28,7.32,7.21,7.30,0.02,0.27,29587,2156,1.51,0.80
2014-09-01,7.30,7.36,7.20,7.35,0.05,0.68,37600,2747,2.19,1.02
2014-09-02,7.32,7.80,7.30,7.66,0.31,4.22,112012,8375,6.80,3.04
2014-09-03,7.64,7.69,7.54,7.63,-0.03,-0.39,106819,8138,1.96,2.90
2014-09-04,7.63,8.26,7.59,8.03,0.40,5.24,202590,16090,8.78,5.51
2014-09-05,8.08,8.20,7.90,8.13,0.10,1.25,130111,10505,3.74,3.54
2015-04-20,8.94,8.94,8.94,8.94,0.81,9.96,828,74,0.00,0.02
2015-04-21,9.83,9.83,9.83,9.83,0.89,9.96,978,96,0.00,0.03
2015-04-22,10.81,10.81,10.81,10.81,0.98,9.97,1020,110,0.00,0.03
2015-04-23,11.89,11.89,11.89,11.89,1.08,9.99,1249,149,0.00,0.03
2015-04-24,13.08,13.08,13.08,13.08,1.19,10.01,2281,298,0.00,0.06
2015-04-27,14.39,14.39,14.39,14.39,1.31,10.02,2676,385,0.00,0.07
2015-04-28,15.83,15.83,15.83,15.83,1.44,10.01,8150,1290,0.00,0.22
2015-04-29,17.41,17.41,17.41,17.41,1.58,9.98,14539,2531,0.00,0.40
2015-04-30,19.15,19.15,19.15,19.15,1.74,9.99,13012,2492,0.00,0.35
2015-05-04,21.07,21.07,18.58,19.34,0.19,0.99,965422,193123,13.00,26.24
2015-05-05,18.18,18.58,17.41,17.41,-1.93,-9.98,494113,87705,6.05,13.43
2015-05-06,17.05,17.67,16.50,16.69,-0.72,-4.14,338247,57597,6.72,9.19
2015-05-07,16.52,17.27,16.52,16.96,0.27,1.62,215377,36469,4.49,5.85
2015-05-08,17.11,18.10,16.60,17.92,0.96,5.66,340921,59246,8.84,9.27
2015-05-11,17.80,18.52,17.35,18.34,0.42,2.34,405324,72923,6.53,11.02
2015-05-12,18.18,18.46,17.81,18.24,-0.10,-0.55,302444,54966,3.54,8.22
2015-05-13,18.18,20.06,17.87,20.06,1.82,9.98,429490,83009,12.01,11.67
2015-05-14,20.78,22.07,20.28,22.07,2.01,10.02,613469,132176,8.92,16.67
2015-05-15,22.20,22.60,21.05,21.45,-0.62,-2.81,378346,82348,7.02,10.28
2015-05-18,21.41,23.60,21.35,23.59,2.14,9.98,412840,94638,10.49,11.22
2015-05-19,24.10,24.79,22.50,23.18,-0.41,-1.74,393335,91868,9.71,10.69
2015-05-20,23.21,23.98,22.50,22.87,-0.31,-1.34,307406,71026,6.38,8.36
2015-05-21,22.50,22.80,22.00,22.73,-0.14,-0.61,253680,56628,3.50,6.90
2015-05-22,22.83,23.13,22.00,22.44,-0.29,-1.28,224462,50191,4.97,6.10
2015-05-25,22.10,23.51,22.01,22.87,0.43,1.92,237886,54511,6.68,6.47
2015-05-26,22.84,25.08,22.27,24.73,1.86,8.13,375020,88428,12.29,10.19
2015-05-27,24.72,25.20,24.00,24.92,0.19,0.77,313645,77338,4.85,8.52
2015-05-28,25.40,27.30,23.30,23.40,-1.52,-6.10,377458,97383,16.05,10.26
2015-05-29,23.59,24.50,21.50,23.05,-0.35,-1.50,276478,64121,12.82,7.51
2015-06-01,23.58,24.45,22.60,24.08,1.03,4.47,243508,57733,8.03,6.62
2015-06-02,24.15,26.45,23.90,26.26,2.18,9.05,297497,74841,10.59,8.09
2015-06-03,26.30,26.30,24.60,25.00,-1.26,-4.80,218680,55460,6.47,5.94
2015-06-04,25.02,25.25,22.51,24.54,-0.46,-1.84,200181,47898,10.96,5.44
2015-06-05,24.55,25.10,23.30,23.97,-0.57,-2.32,199320,48447,7.34,5.42
2015-06-08,23.98,24.05,22.78,23.23,-0.74,-3.09,178862,41737,5.30,4.86
2015-06-09,23.22,23.90,22.81,23.62,0.39,1.68,131495,30798,4.69,3.57
2015-06-10,23.20,24.00,23.01,23.63,0.01,0.04,130631,30908,4.19,3.55
2015-06-11,23.62,25.70,23.52,25.52,1.89,8.00,305147,75623,9.23,8.29
2015-06-12,25.01,27.50,25.01,26.95,1.43,5.60,338009,89449,9.76,9.19
2015-06-15,27.40,29.15,26.60,27.14,0.19,0.71,411372,115054,9.46,11.18
2015-06-16,26.48,27.07,24.72,25.92,-1.22,-4.50,190506,49628,8.66,5.18
2015-06-17,25.60,26.68,23.89,26.54,0.62,2.39,198581,50459,10.76,5.40
2015-06-18,26.74,29.00,25.93,27.36,0.82,3.09,281163,78254,11.57,7.64
2015-06-19,27.00,28.68,25.65,26.95,-0.41,-1.50,234268,63156,11.07,6.37
2015-06-23,26.50,26.75,24.26,24.38,-2.57,-9.54,264472,65881,9.24,7.19
2015-06-24,24.70,24.85,22.98,24.40,0.02,0.08,267089,63269,7.67,7.26
2015-06-25,24.00,24.00,21.96,21.96,-2.44,-10.00,239001,54916,8.36,6.50
2015-06-26,21.08,21.08,19.76,19.76,-2.20,-10.02,142574,28373,6.01,3.88
2015-06-29,19.87,20.18,17.78,17.78,-1.98,-10.02,140816,25617,12.15,3.83
2015-06-30,16.04,19.20,16.00,18.89,1.11,6.24,311273,54185,18.00,8.46
2015-07-01,18.50,18.98,17.00,17.00,-1.89,-10.01,210721,37861,10.48,5.73
2015-07-02,15.40,16.51,15.30,15.30,-1.70,-10.00,195238,30237,7.12,5.31
2015-07-03,13.77,14.88,13.77,13.77,-1.53,-10.00,164820,23069,7.25,4.48
2015-07-06,15.05,15.05,12.39,12.39,-1.38,-10.02,190599,25590,19.32,5.18
2015-07-07,11.15,11.49,11.15,11.15,-1.24,-10.01,79308,8850,2.74,2.16
2015-07-08,10.04,10.04,10.04,10.04,-1.11,-9.96,4790,481,0.00,0.13
2015-07-13,11.04,11.04,11.04,11.04,1.00,9.96,16338,1804,0.00,0.44
2015-07-14,12.14,12.14,12.14,12.14,1.10,9.96,2242,272,0.00,0.06
2015-07-15,13.35,13.35,11.71,12.23,0.09,0.74,558986,72768,13.51,15.19
2015-07-16,11.05,13.13,11.05,12.70,0.47,3.84,252553,31092,17.01,6.86
2015-07-17,12.72,13.97,12.41,13.97,1.27,10.00,274195,37260,12.28,7.45
2015-07-20,14.20,15.18,14.18,14.71,0.74,5.30,297022,43539,7.16,8.07
2015-07-21,14.38,15.42,14.18,15.36,0.65,4.42,300320,45118,8.43,8.16
2015-07-22,15.39,16.26,15.20,16.00,0.64,4.17,241676,37984,6.90,6.57
2015-07-23,16.08,16.78,15.60,16.60,0.60,3.75,210139,33926,7.38,5.71
2015-07-24,16.40,17.29,15.61,16.09,-0.51,-3.07,227746,37932,10.12,6.19
2015-07-27,15.50,16.10,14.48,14.48,-1.61,-10.01,201906,30825,10.07,5.49
2015-07-28,13.14,14.38,13.03,13.21,-1.27,-8.77,218535,29275,9.32,5.94
2015-07-29,13.45,14.53,13.02,14.52,1.31,9.92,232644,31861,11.43,6.32
2015-07-30,14.52,15.30,14.16,14.48,-0.04,-0.28,195651,29031,7.85,5.32
2015-07-31,14.01,14.87,13.99,14.40,-0.08,-0.55,124006,17835,6.08,3.37
2015-08-03,14.40,14.63,13.01,13.36,-1.04,-7.22,125390,17209,11.25,3.41
2015-08-04,14.60,14.70,13.86,14.70,1.34,10.03,173525,24914,6.29,4.72
2015-08-05,14.85,15.69,14.85,15.15,0.45,3.06,216308,33015,5.71,5.88
2015-08-06,14.70,15.21,14.52,14.79,-0.36,-2.38,114767,17047,4.55,3.12
2015-08-07,15.03,15.80,14.93,15.53,0.74,5.00,177399,27242,5.88,4.82
2015-08-10,15.56,16.60,15.56,16.32,0.79,5.09,174405,28008,6.70,4.74
2015-08-11,16.07,16.30,15.76,16.09,-0.23,-1.41,189706,30448,3.31,5.16
2015-08-12,15.82,16.00,15.51,15.55,-0.54,-3.36,122396,19311,3.05,3.33
2015-08-13,15.34,16.12,15.32,16.09,0.54,3.47,112130,17638,5.14,3.05
2015-08-14,16.19,16.60,15.92,16.22,0.13,0.81,154622,25070,4.23,4.20
2015-08-17,16.20,16.50,15.70,16.47,0.25,1.54,139552,22442,4.93,3.79
2015-08-18,16.51,16.99,14.82,14.82,-1.65,-10.02,206409,33206,13.18,5.61
2015-08-19,14.13,15.67,13.66,15.49,0.67,4.52,148870,21700,13.56,4.05
2015-08-20,15.45,15.45,14.20,14.49,-1.00,-6.46,108411,16236,8.07,2.95
2015-08-21,14.20,14.73,13.40,13.52,-0.97,-6.69,99146,13979,9.18,2.69
2015-08-24,12.90,12.95,12.17,12.17,-1.35,-9.99,60723,7458,5.77,1.65
2015-08-25,10.95,11.28,10.95,10.95,-1.22,-10.02,91444,10045,2.71,2.49
2015-08-26,11.00,11.47,9.86,10.00,-0.95,-8.68,147358,15685,14.70,4.01
2015-08-27,10.45,10.70,9.81,10.55,0.55,5.50,108493,11191,8.90,2.95
2015-08-28,10.73,11.61,10.66,11.61,1.06,10.05,133621,14812,9.00,3.63
2015-08-31,11.61,11.61,10.92,10.94,-0.67,-5.77,112170,12538,5.94,3.05
2015-09-01,10.99,10.99,9.95,10.00,-0.94,-8.59,99563,10314,9.51,2.71
2015-09-02,9.63,10.54,9.43,9.99,-0.01,-0.10,96260,9654,11.10,2.62
2015-09-07,10.26,10.79,10.02,10.22,0.23,2.30,82942,8621,7.71,2.25
2015-09-08,10.20,10.89,10.00,10.87,0.65,6.36,85316,8901,8.71,2.32
2015-09-09,10.98,11.50,10.98,11.49,0.62,5.70,132201,14908,4.78,3.59
2015-09-10,11.11,11.75,11.11,11.32,-0.17,-1.48,92713,10633,5.57,2.52
2015-09-11,11.20,11.46,11.03,11.39,0.07,0.62,89011,10013,3.80,2.42
2015-09-14,11.38,11.55,10.25,10.25,-1.14,-10.01,103921,11184,11.41,2.82
2015-09-15,9.98,10.05,9.23,9.23,-1.02,-9.95,94007,9049,8.00,2.56
2015-09-16,9.39,10.15,9.28,10.15,0.92,9.97,98454,9550,9.43,2.68
2015-09-17,10.10,10.48,9.80,9.89,-0.26,-2.56,117521,11949,6.70,3.19
2015-09-18,10.01,10.54,9.91,10.45,0.56,5.66,86524,8796,6.37,2.35
2015-10-08,11.50,11.50,11.50,11.50,1.05,10.05,8265,951,0.00,0.22
2015-10-09,12.48,12.48,11.78,11.79,0.29,2.52,193784,23344,6.09,5.27
2015-10-12,11.90,12.40,11.52,12.23,0.44,3.73,175216,21136,7.46,4.76
2015-10-13,12.20,12.59,12.01,12.40,0.17,1.39,148294,18256,4.74,4.03
2015-10-14,12.25,12.48,12.16,12.34,-0.06,-0.48,121541,15005,2.58,3.30
2015-10-15,12.21,12.83,12.14,12.71,0.37,3.00,150751,18874,5.59,4.10
2015-10-16,12.91,13.98,12.76,13.98,1.27,9.99,203129,27059,9.60,5.52
2015-10-19,14.15,14.20,13.45,13.48,-0.50,-3.58,185699,25434,5.36,5.05
2015-10-20,13.49,14.20,13.37,14.10,0.62,4.60,124074,17106,6.16,3.37
2015-10-21,13.93,14.04,12.69,12.77,-1.33,-9.43,153745,20516,9.57,4.18
2015-10-22,12.83,13.95,12.82,13.74,0.97,7.60,131989,17741,8.85,3.59
2015-10-23,13.70,14.92,13.68,14.54,0.80,5.82,149100,21376,9.02,4.05
2015-10-26,14.49,15.35,14.40,14.89,0.35,2.41,183522,27251,6.53,4.99
2015-10-27,14.65,14.83,13.90,14.65,-0.24,-1.61,100540,14457,6.25,2.73
2015-10-28,14.37,14.74,14.11,14.19,-0.46,-3.14,74349,10719,4.30,2.02
2015-10-29,14.40,14.69,14.07,14.50,0.31,2.18,69670,10064,4.37,1.89
2015-10-30,14.35,14.58,14.04,14.28,-0.22,-1.52,62303,8933,3.72,1.69
2015-11-02,13.70,14.10,13.66,13.71,-0.57,-3.99,75262,10451,3.08,2.05
2015-11-03,13.72,13.99,13.46,13.72,0.01,0.07,45325,6203,3.87,1.23
2015-11-04,13.75,14.62,13.75,14.53,0.81,5.90,100685,14391,6.34,2.74
2015-11-05,14.50,14.69,14.26,14.37,-0.16,-1.10,71655,10356,2.96,1.95
2015-11-06,15.81,15.81,15.60,15.81,1.44,10.02,79819,12613,1.46,2.17
2015-11-09,16.91,17.39,16.43,17.04,1.23,7.78,279757,47496,6.07,7.60
2015-11-10,16.51,16.96,16.34,16.59,-0.45,-2.64,146609,24358,3.64,3.98
2015-11-11,16.50,17.77,16.26,17.49,0.90,5.43,165178,28304,9.10,4.49
2015-11-12,17.51,18.30,17.13,17.69,0.20,1.14,156795,27827,6.69,4.26
2015-11-13,17.31,17.49,16.53,16.77,-0.92,-5.20,129761,22012,5.43,3.53
2015-11-16,16.09,17.28,16.09,17.05,0.28,1.67,103212,17376,7.10,2.81
2015-11-17,17.20,17.95,17.05,17.13,0.08,0.47,124113,21689,5.28,3.37
2015-11-18,16.95,17.49,16.90,16.93,-0.20,-1.17,71748,12335,3.44,1.95
2015-11-19,16.98,17.39,16.42,17.29,0.36,2.13,114963,19425,5.73,3.12
