日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-30,9.39,9.57,9.29,9.54,0.18,1.92,22752,2154,2.99,0.58
2014-05-05,9.54,9.57,9.40,9.57,0.03,0.31,14122,1339,1.78,0.36
2014-05-06,9.57,9.72,9.54,9.67,0.10,1.04,21823,2103,1.88,0.56
2014-05-07,9.57,9.76,9.45,9.46,-0.21,-2.17,26675,2565,3.21,0.68
2014-05-08,9.48,9.72,9.40,9.60,0.14,1.48,24120,2320,3.38,0.62
2014-05-09,9.59,9.66,9.24,9.36,-0.24,-2.50,19575,1839,4.38,0.50
2014-05-12,9.48,9.62,9.43,9.57,0.21,2.24,19892,1898,2.03,0.51
2014-05-13,9.58,9.64,9.51,9.58,0.01,0.10,15055,1440,1.36,0.39
2014-05-14,9.59,9.72,9.53,9.61,0.03,0.31,21336,2056,1.98,0.55
2014-05-15,9.58,9.63,9.35,9.39,-0.22,-2.29,20378,1927,2.91,0.52
2014-05-16,9.36,9.41,9.23,9.38,-0.01,-0.11,13545,1263,1.92,0.35
2014-05-19,9.37,9.38,9.20,9.33,-0.05,-0.53,13700,1269,1.92,0.35
2014-05-20,9.40,9.42,9.22,9.24,-0.09,-0.96,12173,1132,2.14,0.31
2014-05-21,9.24,9.37,9.13,9.36,0.12,1.30,9646,893,2.60,0.25
2014-05-22,9.36,9.60,9.30,9.36,0.00,0.00,19884,1876,3.21,0.51
2014-05-23,9.37,9.47,9.31,9.45,0.09,0.96,11531,1082,1.71,0.30
2014-05-26,9.61,9.61,9.44,9.48,0.03,0.32,17515,1661,1.80,0.45
2014-05-27,9.48,9.52,9.43,9.46,-0.02,-0.21,10885,1032,0.95,0.28
2014-05-28,9.50,9.52,9.35,9.49,0.03,0.32,15076,1424,1.80,0.39
2014-05-29,9.50,9.64,9.42,9.55,0.06,0.63,30371,2902,2.32,0.78
2014-05-30,9.49,9.56,9.42,9.47,-0.08,-0.84,16210,1537,1.47,0.42
2014-06-03,9.52,9.62,9.37,9.41,-0.06,-0.63,18778,1779,2.64,0.48
2014-06-04,9.46,9.52,9.23,9.27,-0.14,-1.49,12877,1205,3.08,0.33
2014-06-05,9.28,9.35,9.22,9.33,0.06,0.65,11665,1083,1.40,0.30
2014-06-06,9.35,9.41,9.29,9.31,-0.02,-0.21,11027,1030,1.29,0.28
2014-06-09,9.31,9.33,9.20,9.20,-0.11,-1.18,12673,1172,1.40,0.32
2014-06-10,9.23,9.33,9.19,9.32,0.12,1.30,10679,990,1.52,0.27
2014-06-11,9.33,9.35,9.27,9.34,0.02,0.21,12196,1136,0.86,0.31
2014-06-12,9.35,9.44,9.31,9.35,0.01,0.11,14742,1380,1.39,0.38
2014-06-13,9.31,9.42,9.22,9.39,0.04,0.43,17581,1645,2.14,0.45
2014-06-16,9.43,9.45,9.28,9.38,-0.01,-0.11,16093,1505,1.81,0.41
2014-06-17,9.32,9.32,9.21,9.21,-0.17,-1.81,17992,1663,1.17,0.46
2014-06-18,9.20,9.25,8.87,8.89,-0.32,-3.47,30093,2720,4.13,0.77
2014-06-19,8.81,9.10,8.71,8.81,-0.08,-0.90,22904,2046,4.39,0.59
2014-06-20,8.82,8.88,8.73,8.82,0.01,0.11,11412,1003,1.70,0.29
2014-06-23,8.85,8.91,8.83,8.85,0.03,0.34,12554,1112,0.91,0.32
2014-06-24,8.89,8.92,8.82,8.89,0.04,0.45,10948,972,1.13,0.28
2014-06-25,8.87,8.87,8.70,8.72,-0.17,-1.91,12199,1069,1.91,0.31
2014-06-26,8.71,8.94,8.71,8.89,0.17,1.95,19330,1712,2.64,0.49
2014-06-27,8.91,9.10,8.87,9.06,0.17,1.91,23454,2108,2.59,0.60
2014-06-30,9.09,9.13,8.98,9.01,-0.05,-0.55,17423,1573,1.66,0.45
2014-07-01,9.05,9.10,8.98,9.08,0.07,0.78,16429,1486,1.33,0.42
2014-07-02,9.12,9.12,9.00,9.07,-0.01,-0.11,19421,1756,1.32,0.50
2014-07-03,9.09,9.25,9.03,9.21,0.14,1.54,31664,2900,2.43,0.81
2014-07-04,9.18,9.25,9.14,9.18,-0.03,-0.33,22098,2030,1.19,0.57
2014-07-07,9.17,9.24,9.10,9.22,0.04,0.44,17789,1631,1.53,0.46
2014-07-08,9.22,9.40,9.20,9.28,0.06,0.65,37073,3451,2.17,0.95
2014-07-09,9.26,9.27,8.98,9.00,-0.28,-3.02,33204,3029,3.13,0.85
2014-07-10,9.03,9.15,8.96,9.05,0.05,0.56,15314,1384,2.11,0.39
2014-07-11,9.06,9.14,8.98,9.11,0.06,0.66,14845,1349,1.77,0.38
2014-07-14,9.11,9.23,9.11,9.22,0.11,1.21,15636,1436,1.32,0.40
2014-07-15,9.24,9.29,9.17,9.24,0.02,0.22,21014,1939,1.30,0.54
2014-07-16,9.20,9.27,9.07,9.17,-0.07,-0.76,21668,1988,2.16,0.55
2014-07-17,9.31,9.60,9.26,9.58,0.41,4.47,109814,10407,3.71,2.81
2014-07-18,9.25,9.25,9.00,9.05,-0.27,-2.90,54076,4911,2.68,1.38
2014-07-21,9.05,9.10,8.89,8.95,-0.10,-1.11,26574,2377,2.32,0.68
2014-07-22,8.94,9.03,8.82,8.99,0.04,0.45,27796,2494,2.35,0.71
2014-07-23,8.98,8.99,8.80,8.82,-0.17,-1.89,31604,2806,2.11,0.81
2014-07-24,8.82,8.93,8.76,8.92,0.10,1.13,23855,2108,1.93,0.61
2014-07-25,8.87,9.00,8.86,9.00,0.08,0.90,24907,2225,1.57,0.64
2014-07-28,9.14,9.22,9.06,9.22,0.22,2.44,56378,5159,1.78,1.44
2014-07-29,9.22,9.47,9.18,9.31,0.09,0.98,68147,6375,3.15,1.74
2014-07-30,9.25,9.35,9.20,9.26,-0.05,-0.54,36600,3388,1.61,0.94
2014-07-31,9.24,9.36,9.23,9.34,0.08,0.86,31439,2926,1.40,0.81
2014-08-01,9.34,9.40,9.13,9.17,-0.17,-1.82,41013,3812,2.89,1.05
2014-08-04,9.19,9.31,9.10,9.30,0.13,1.42,30465,2817,2.29,0.78
2014-08-05,9.32,9.41,9.28,9.41,0.11,1.18,38581,3611,1.40,0.99
2014-08-06,9.42,9.42,9.33,9.40,-0.01,-0.11,24930,2337,0.96,0.64
2014-08-07,9.40,9.45,9.34,9.40,0.00,0.00,36259,3404,1.17,0.93
2014-08-08,9.40,9.42,9.32,9.37,-0.03,-0.32,25982,2432,1.06,0.67
2014-08-11,9.41,9.62,9.37,9.55,0.18,1.92,67675,6429,2.67,1.73
2014-08-12,9.52,9.59,9.45,9.57,0.02,0.21,45013,4289,1.47,1.15
2014-08-13,9.58,9.86,9.53,9.85,0.28,2.93,105703,10257,3.45,2.71
2014-08-14,9.81,9.82,9.62,9.63,-0.22,-2.23,58407,5670,2.03,1.50
2014-08-15,9.62,9.82,9.53,9.71,0.08,0.83,43200,4195,3.01,1.11
2014-08-18,9.72,9.80,9.66,9.76,0.05,0.51,36366,3535,1.44,0.93
2014-08-19,9.76,9.93,9.74,9.91,0.15,1.54,67257,6621,1.95,1.72
2014-08-20,9.86,9.89,9.77,9.80,-0.11,-1.11,30578,3009,1.21,0.78
2014-08-21,9.80,9.87,9.60,9.70,-0.10,-1.02,44714,4346,2.76,1.14
2014-08-22,9.73,10.01,9.73,9.99,0.29,2.99,82432,8170,2.89,2.11
2014-08-25,9.98,10.05,9.83,9.87,-0.12,-1.20,38159,3780,2.20,0.98
2014-08-26,9.83,9.90,9.54,9.58,-0.29,-2.94,36615,3546,3.65,0.94
2014-08-27,9.57,9.71,9.53,9.68,0.10,1.04,25859,2489,1.88,0.66
2014-08-28,9.68,10.03,9.43,9.71,0.03,0.31,72638,7110,6.20,1.86
2014-08-29,9.63,9.70,9.53,9.70,-0.01,-0.10,32728,3143,1.75,0.84
2014-09-01,9.73,9.84,9.65,9.81,0.11,1.13,30024,2926,1.96,0.77
2014-09-02,9.92,9.99,9.82,9.96,0.15,1.53,54958,5445,1.73,1.41
2014-09-03,9.95,10.06,9.90,9.98,0.02,0.20,54995,5489,1.61,1.41
2014-09-04,9.99,10.33,9.99,10.25,0.27,2.71,110008,11243,3.41,2.82
2014-09-05,10.23,10.68,10.20,10.30,0.05,0.49,128012,13271,4.68,3.28
2014-09-09,10.31,10.38,10.20,10.34,0.04,0.39,57027,5873,1.75,1.46
2014-09-10,10.30,10.30,10.15,10.24,-0.10,-0.97,56201,5743,1.45,1.44
2014-09-11,10.21,10.32,10.08,10.16,-0.08,-0.78,59082,6041,2.34,1.51
2014-09-12,10.12,10.32,10.12,10.30,0.14,1.38,45756,4669,1.97,1.17
2014-09-15,10.42,11.33,10.34,10.96,0.66,6.41,209313,22565,9.61,5.36
2014-09-16,11.16,11.50,10.74,10.98,0.02,0.18,199540,22363,6.93,5.11
2014-09-17,10.96,11.15,10.58,11.02,0.04,0.36,81264,8790,5.19,2.08
2014-09-18,11.03,11.49,10.85,11.23,0.21,1.91,92336,10209,5.81,2.36
2014-09-19,11.18,11.25,10.89,11.08,-0.15,-1.34,71553,7917,3.21,1.83
2014-09-22,10.99,10.99,10.75,10.87,-0.21,-1.90,43905,4768,2.17,1.12
2014-09-23,10.87,11.09,10.87,11.03,0.16,1.47,49883,5497,2.02,1.28
2014-09-24,11.03,11.25,10.93,11.15,0.12,1.09,55534,6172,2.90,1.42
2014-09-25,11.16,11.24,10.97,11.00,-0.15,-1.35,51127,5651,2.42,1.31
2014-09-26,11.00,11.10,10.81,10.85,-0.15,-1.36,42538,4655,2.64,1.09
2014-09-29,11.02,11.17,11.00,11.15,0.30,2.77,73648,8176,1.57,1.89
2014-09-30,11.17,11.41,11.11,11.36,0.21,1.88,78836,8905,2.69,2.02
2014-10-08,11.26,11.40,11.18,11.31,-0.05,-0.44,42276,4761,1.94,1.08
2014-10-09,11.24,11.26,11.05,11.17,-0.14,-1.24,47829,5336,1.86,1.22
2014-10-10,11.12,11.12,10.88,10.95,-0.22,-1.97,48462,5332,2.15,1.24
2014-10-13,10.87,10.93,10.68,10.81,-0.14,-1.28,35419,3809,2.28,0.91
2014-10-14,10.77,10.95,10.73,10.82,0.01,0.09,27471,2978,2.04,0.70
2014-10-15,10.79,10.95,10.73,10.90,0.08,0.74,26557,2883,2.03,0.68
2014-10-16,10.79,11.02,10.79,10.90,0.00,0.00,42656,4671,2.11,1.09
2014-10-17,10.91,10.95,10.45,10.63,-0.27,-2.48,44565,4724,4.59,1.14
2014-10-20,10.66,10.77,10.62,10.71,0.08,0.75,21176,2264,1.41,0.54
2014-10-21,10.70,10.73,10.50,10.59,-0.12,-1.12,19621,2084,2.15,0.50
2014-10-22,10.59,10.73,10.59,10.67,0.08,0.76,29950,3196,1.32,0.77
2014-10-23,10.67,10.77,10.25,10.41,-0.26,-2.44,33406,3495,4.87,0.86
2014-10-24,10.41,10.53,10.21,10.35,-0.06,-0.58,25205,2608,3.07,0.65
2014-10-27,10.34,10.54,10.15,10.50,0.15,1.45,18724,1944,3.77,0.48
2014-10-28,10.50,11.48,10.46,11.32,0.82,7.81,116345,12860,9.71,2.98
2014-10-29,11.20,12.45,11.20,12.24,0.92,8.13,280922,34040,11.04,7.19
2014-10-30,12.19,12.85,11.97,12.40,0.16,1.31,217033,26838,7.19,5.56
2014-10-31,12.30,12.66,12.00,12.34,-0.06,-0.48,102008,12570,5.32,2.61
2014-11-03,12.32,13.36,12.24,12.88,0.54,4.38,143123,18232,9.08,3.66
2014-11-04,12.84,13.09,12.46,12.99,0.11,0.85,113977,14592,4.89,2.92
2014-11-05,12.76,13.00,12.61,12.73,-0.26,-2.00,44547,5709,3.00,1.14
2014-11-06,12.79,13.66,12.71,13.60,0.87,6.83,106084,14137,7.46,2.72
2014-11-07,13.60,14.91,13.42,13.99,0.39,2.87,130296,18428,10.96,3.34
2014-11-10,14.08,15.39,13.80,15.39,1.40,10.01,139454,20596,11.37,3.57
2014-11-11,15.70,16.20,14.68,14.89,-0.50,-3.25,226711,35151,9.88,5.80
2014-11-12,14.90,16.38,14.77,16.38,1.49,10.01,257133,41038,10.81,6.58
2014-11-13,16.30,16.94,15.90,16.10,-0.28,-1.71,229255,37466,6.35,5.87
2014-11-14,16.03,16.49,15.21,15.30,-0.80,-4.97,162160,25647,7.95,4.15
2014-11-17,15.40,16.33,14.71,15.52,0.22,1.44,149547,23080,10.59,3.83
2014-11-18,15.10,15.46,14.88,15.22,-0.30,-1.93,130531,19820,3.74,3.34
2014-11-19,15.14,15.50,14.98,15.25,0.03,0.20,85184,13000,3.42,2.18
2014-11-20,15.31,16.17,15.20,15.75,0.50,3.28,112365,17736,6.36,2.88
2014-11-21,15.59,15.90,15.51,15.60,-0.15,-0.95,97897,15314,2.48,2.51
2014-11-24,15.99,16.00,15.30,15.70,0.10,0.64,162475,25341,4.49,4.16
2014-11-25,15.68,17.27,15.63,17.27,1.57,10.00,165466,27809,10.45,4.24
2014-11-26,17.70,17.75,16.77,17.53,0.26,1.51,255927,43814,5.67,6.55
2014-11-27,17.23,17.38,16.93,17.20,-0.33,-1.88,127690,21868,2.57,3.27
2014-11-28,17.02,17.65,16.75,16.93,-0.27,-1.57,142707,24516,5.23,3.65
2014-12-01,16.66,16.87,16.12,16.26,-0.67,-3.96,111784,18342,4.43,2.86
2014-12-02,16.20,16.70,16.19,16.42,0.16,0.98,97194,16009,3.14,2.49
2014-12-03,16.43,16.68,16.24,16.52,0.10,0.61,96499,15858,2.68,2.47
2014-12-04,16.50,17.08,16.30,17.01,0.49,2.97,149015,24922,4.72,3.82
2014-12-05,16.83,16.86,15.63,16.09,-0.92,-5.41,143553,23305,7.23,3.68
2014-12-08,16.12,16.96,16.10,16.29,0.20,1.24,104538,17220,5.34,2.68
2014-12-09,16.06,17.36,15.18,15.90,-0.39,-2.39,220717,36274,13.38,5.65
2014-12-10,15.90,17.20,15.80,17.14,1.24,7.80,172956,28729,8.81,4.43
2014-12-11,17.21,17.64,16.68,16.90,-0.24,-1.40,148591,25526,5.60,3.80
2014-12-12,16.88,17.16,16.64,16.81,-0.09,-0.53,82369,13854,3.08,2.11
2014-12-15,16.81,18.19,16.81,18.17,1.36,8.09,193375,33969,8.21,4.95
2014-12-16,17.90,18.10,17.45,17.91,-0.26,-1.43,125701,22360,3.58,3.22
2014-12-17,17.71,18.08,17.15,17.46,-0.45,-2.51,105935,18699,5.19,2.71
2014-12-18,17.58,18.05,17.30,17.68,0.22,1.26,91388,16244,4.30,2.34
2014-12-19,17.48,18.88,17.40,18.01,0.33,1.87,137663,25043,8.37,3.52
2014-12-22,17.61,17.67,16.62,16.85,-1.16,-6.44,129234,22150,5.83,3.31
2014-12-23,16.85,17.25,15.21,15.66,-1.19,-7.06,122476,20006,12.11,3.14
2014-12-24,15.91,16.00,15.40,15.85,0.19,1.21,89191,14018,3.83,2.28
2014-12-25,15.80,16.15,15.72,16.13,0.28,1.77,61833,9842,2.71,1.58
2014-12-26,16.01,17.17,16.00,17.05,0.92,5.70,137536,22839,7.25,3.52
2014-12-29,17.03,17.37,16.20,16.53,-0.52,-3.05,112265,18810,6.86,2.87
2014-12-30,16.34,16.66,16.05,16.18,-0.35,-2.12,50719,8234,3.69,1.30
2014-12-31,16.15,16.42,15.88,16.25,0.07,0.43,59647,9634,3.34,1.53
2015-01-05,16.27,16.48,16.16,16.39,0.14,0.86,57437,9380,1.97,1.47
2015-01-06,16.16,17.70,16.02,16.81,0.42,2.56,118577,20113,10.25,3.04
2015-01-07,16.61,17.81,16.55,17.42,0.61,3.63,152588,26378,7.50,3.91
2015-01-08,17.30,17.78,16.93,17.09,-0.33,-1.89,113359,19687,4.88,2.90
2015-01-09,16.98,17.32,16.64,16.66,-0.43,-2.52,83494,14170,3.98,2.14
2015-01-12,16.40,16.40,15.80,15.86,-0.80,-4.80,76643,12314,3.60,1.96
2015-01-13,15.86,16.00,15.80,15.94,0.08,0.50,40005,6363,1.26,1.02
2015-01-14,15.98,16.03,15.69,15.81,-0.13,-0.82,37057,5867,2.13,0.95
2015-01-15,15.94,16.35,15.94,16.18,0.37,2.34,48292,7769,2.59,1.24
2015-01-16,16.13,16.33,15.95,16.20,0.02,0.12,54780,8830,2.35,1.40
2015-01-19,15.75,16.05,14.58,14.84,-1.36,-8.40,91145,14028,9.07,2.33
2015-01-20,15.15,15.87,15.04,15.60,0.76,5.12,72769,11280,5.59,1.86
2015-01-21,15.55,16.35,15.55,16.15,0.55,3.53,102044,16422,5.13,2.61
2015-01-22,16.23,16.68,16.18,16.42,0.27,1.67,72963,12009,3.10,1.87
2015-01-23,16.86,17.45,16.86,16.99,0.57,3.47,165559,28340,3.59,4.24
2015-01-26,17.20,18.69,16.90,18.69,1.70,10.01,242198,43407,10.54,6.20
2015-01-27,18.77,18.81,17.66,18.14,-0.55,-2.94,205453,37537,6.15,5.26
2015-01-28,17.98,18.28,17.71,17.99,-0.15,-0.83,108215,19513,3.14,2.77
2015-01-29,17.70,17.95,17.43,17.49,-0.50,-2.78,71196,12569,2.89,1.82
2015-01-30,17.60,17.92,16.99,17.11,-0.38,-2.17,69756,12112,5.32,1.79
2015-02-02,16.70,17.53,16.58,17.16,0.05,0.29,54335,9319,5.55,1.39
2015-02-03,17.38,17.46,16.75,17.07,-0.09,-0.52,90460,15371,4.14,2.32
2015-02-04,16.99,16.99,16.50,16.59,-0.48,-2.81,90057,15092,2.87,2.31
2015-02-05,16.77,16.84,16.01,16.16,-0.43,-2.59,118869,19360,5.00,3.04
2015-02-06,16.14,16.30,15.60,15.69,-0.47,-2.91,69564,11103,4.33,1.78
2015-02-09,15.80,15.89,15.51,15.68,-0.01,-0.06,33445,5256,2.42,0.86
2015-02-10,15.81,16.29,15.68,16.28,0.60,3.83,40808,6508,3.89,1.04
2015-02-11,16.25,16.38,16.12,16.20,-0.08,-0.49,33938,5493,1.60,0.87
2015-02-12,16.20,16.55,16.18,16.41,0.21,1.30,45141,7376,2.28,1.16
2015-02-13,16.45,16.67,16.38,16.43,0.02,0.12,50343,8335,1.77,1.29
2015-02-16,16.42,16.57,16.39,16.53,0.10,0.61,40777,6719,1.10,1.04
2015-02-17,16.58,17.16,16.50,17.09,0.56,3.39,81454,13789,3.99,2.09
2015-02-25,17.09,17.13,16.61,16.65,-0.44,-2.57,53300,8966,3.04,1.36
2015-02-26,16.58,16.77,16.51,16.74,0.09,0.54,40490,6732,1.56,1.04
2015-02-27,16.73,17.13,16.73,16.96,0.22,1.31,60302,10214,2.39,1.54
2015-03-02,17.02,17.11,16.77,17.08,0.12,0.71,61345,10396,2.00,1.57
2015-03-03,16.98,16.98,16.63,16.69,-0.39,-2.28,61702,10361,2.05,1.58
2015-03-04,16.69,17.21,16.60,17.20,0.51,3.06,102373,17409,3.65,2.62
2015-03-05,17.22,17.27,16.88,17.07,-0.13,-0.76,63411,10788,2.27,1.62
2015-03-06,17.09,17.97,16.98,17.54,0.47,2.75,138849,24244,5.80,3.56
2015-03-09,17.45,17.46,17.07,17.35,-0.19,-1.08,63853,11050,2.22,1.63
2015-03-10,17.36,17.67,17.22,17.29,-0.06,-0.35,69460,12116,2.59,1.78
2015-03-11,17.27,17.40,16.77,16.84,-0.45,-2.60,79611,13571,3.64,2.04
2015-03-12,16.86,17.26,16.82,17.09,0.25,1.48,55929,9547,2.61,1.43
2015-03-13,17.12,17.45,17.11,17.40,0.31,1.81,54715,9468,1.99,1.40
2015-03-16,17.60,18.10,17.50,18.06,0.66,3.79,113071,20114,3.45,2.90
2015-03-17,18.08,18.96,17.95,18.68,0.62,3.43,179497,33159,5.59,4.60
2015-03-18,18.53,18.78,18.45,18.65,-0.03,-0.16,106235,19716,1.77,2.72
2015-03-19,18.59,18.59,18.06,18.50,-0.15,-0.80,106270,19457,2.84,2.72
2015-03-20,18.48,18.48,18.15,18.29,-0.21,-1.14,66979,12239,1.78,1.71
2015-03-23,18.30,18.48,18.21,18.33,0.04,0.22,83588,15301,1.48,2.14
2015-03-24,18.34,19.63,18.11,19.61,1.28,6.98,243315,46345,8.29,6.23
2015-03-25,19.49,19.49,18.94,19.13,-0.48,-2.45,136965,26217,2.80,3.51
2015-03-26,18.95,18.95,18.28,18.29,-0.84,-4.39,109083,20287,3.50,2.79
2015-03-27,18.28,18.52,18.27,18.35,0.06,0.33,61048,11227,1.37,1.56
2015-03-30,18.48,18.77,18.33,18.65,0.30,1.63,73863,13704,2.40,1.89
2015-03-31,18.80,18.80,18.21,18.27,-0.38,-2.04,80946,14914,3.16,2.07
2015-04-01,18.21,18.55,18.20,18.43,0.16,0.88,70801,13019,1.92,1.81
