日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-23,36.45,37.96,33.05,35.16,-1.56,-4.25,334386,114961,13.37,4.43
2015-06-24,35.51,36.69,34.01,35.48,0.32,0.91,255437,90497,7.62,3.38
2015-06-25,35.85,37.40,33.50,34.34,-1.14,-3.21,278591,99906,10.99,3.69
2015-06-26,33.00,33.01,30.91,30.91,-3.43,-9.99,254595,79787,6.12,3.37
2015-11-05,29.36,33.86,29.36,32.16,1.25,4.04,1560306,496531,14.56,20.67
2015-11-06,32.60,35.38,32.60,35.38,3.22,10.01,705876,241957,8.64,9.35
2015-11-09,36.80,38.80,35.80,36.36,0.98,2.77,757032,279426,8.48,10.03
2015-11-10,37.00,39.93,36.45,39.01,2.65,7.29,538449,204306,9.57,7.13
2015-11-11,38.80,39.04,37.50,38.28,-0.73,-1.87,354325,135127,3.95,4.69
2015-11-12,38.32,38.76,37.40,37.85,-0.43,-1.12,283154,107166,3.55,3.75
2015-11-13,37.80,38.70,37.30,37.67,-0.18,-0.48,279543,105949,3.70,3.70
2015-11-16,38.20,39.95,37.71,38.14,0.47,1.25,462070,178989,5.95,6.12
2015-11-17,38.02,38.42,36.00,36.26,-1.88,-4.93,468037,173928,6.35,6.20
2015-11-18,36.30,37.06,33.95,34.32,-1.94,-5.35,334916,119332,8.58,4.44
2015-11-19,35.00,35.99,33.86,35.82,1.50,4.37,260171,90918,6.21,3.45
2015-11-20,35.88,37.60,35.75,37.02,1.20,3.35,322506,119657,5.16,4.27
2015-11-23,37.00,37.03,35.55,35.72,-1.30,-3.51,263935,94954,4.00,3.50
2015-11-24,35.70,35.70,33.71,34.67,-1.05,-2.94,229651,79165,5.57,3.04
2015-11-25,34.80,35.58,34.01,34.75,0.08,0.23,190074,66200,4.53,2.52
2015-11-26,34.80,34.98,33.38,33.44,-1.31,-3.77,240725,81645,4.60,3.19
2015-11-27,33.51,34.37,33.10,33.84,0.40,1.20,285648,96781,3.80,3.78
2015-11-30,34.30,34.30,30.46,32.12,-1.72,-5.08,328366,105641,11.35,4.35
2015-12-02,32.50,33.96,31.91,32.13,0.01,0.03,237198,78214,6.38,3.14
2015-12-03,31.80,34.47,31.80,33.93,1.80,5.60,185030,61677,8.31,2.45
2015-12-04,33.70,34.47,33.00,33.55,-0.38,-1.12,168491,57044,4.33,2.23
2015-12-07,33.65,33.66,32.54,33.32,-0.23,-0.69,146720,48721,3.34,1.94
2015-12-08,33.53,33.70,31.51,32.02,-1.30,-3.90,171975,56181,6.57,2.28
2015-12-09,31.75,31.95,30.98,31.18,-0.84,-2.62,139341,43656,3.03,1.85
2015-12-10,30.23,31.44,30.05,30.14,-1.04,-3.34,152095,46773,4.46,2.01
2015-12-11,30.00,30.00,28.00,28.84,-1.30,-4.31,279970,80523,6.64,3.71
2016-04-06,26.02,28.70,25.96,26.58,-2.26,-7.84,777877,205533,9.50,10.30
2016-04-07,26.34,27.96,26.09,27.38,0.80,3.01,561508,153073,7.04,7.44
2016-04-08,26.96,26.96,25.14,25.58,-1.80,-6.57,362946,95026,6.65,4.81
2016-04-11,25.90,26.36,25.66,25.83,0.25,0.98,283491,73427,2.74,3.75
2016-04-12,25.85,26.04,24.30,24.86,-0.97,-3.76,389812,97669,6.74,5.16
2016-04-13,25.00,25.75,24.65,25.20,0.34,1.37,384102,97102,4.42,5.09
2016-04-14,25.20,26.18,25.16,26.03,0.83,3.29,395942,102434,4.05,5.24
2016-04-15,26.05,26.13,25.64,26.03,0.00,0.00,264814,68604,1.88,3.51
2016-04-18,25.78,25.78,24.71,25.00,-1.03,-3.96,248151,62156,4.11,3.29
2016-04-19,25.17,26.42,25.00,26.35,1.35,5.40,373456,96348,5.68,4.95
2016-04-20,26.65,26.89,24.39,25.59,-0.76,-2.88,441023,113828,9.49,5.84
2016-04-21,25.30,25.51,24.50,24.53,-1.06,-4.14,229371,57446,3.95,3.04
2016-04-25,24.96,24.96,22.80,23.17,-1.36,-5.54,282308,66347,8.81,3.74
2016-04-26,22.65,23.05,22.21,22.95,-0.22,-0.95,355572,80241,3.63,4.71
2016-04-27,22.90,23.18,22.59,22.79,-0.16,-0.70,231264,52898,2.57,3.06
2016-04-28,22.85,23.08,22.45,22.99,0.20,0.88,236504,53963,2.76,3.13
2016-04-29,22.90,23.20,22.68,22.70,-0.29,-1.26,182158,41756,2.26,2.41
2016-05-03,22.85,23.93,22.58,23.84,1.14,5.02,255928,59795,5.95,3.39
2016-05-04,23.70,24.08,23.50,23.60,-0.24,-1.01,235929,56013,2.43,3.12
2016-05-05,23.88,24.10,23.58,23.78,0.18,0.76,175838,41858,2.20,2.33
2016-05-06,23.93,24.08,21.49,21.54,-2.14,-9.04,351742,79619,10.94,4.66
2016-05-09,21.30,21.30,19.60,20.01,-1.53,-7.10,356407,72641,7.89,4.72
2016-05-10,19.98,20.12,19.12,19.35,-0.66,-3.30,282080,55060,5.00,3.74
2016-05-11,19.48,19.92,19.20,19.22,-0.13,-0.67,233880,45764,3.72,3.10
2016-05-12,18.72,19.75,18.10,19.67,0.45,2.34,260235,48857,8.58,3.45
2016-05-13,19.60,19.75,18.80,19.25,-0.42,-2.14,208366,40145,4.83,2.76
2016-05-16,18.96,19.88,18.85,19.71,0.46,2.39,251090,49002,5.35,3.33
2016-05-17,19.86,19.86,19.18,19.41,-0.30,-1.52,202016,39349,3.45,2.68
2016-05-18,19.13,19.13,18.26,18.54,-0.87,-4.48,227874,42521,4.48,3.02
2016-08-08,20.39,20.39,20.00,20.39,1.85,9.98,383250,78123,2.10,5.08
2016-08-09,20.44,22.39,20.00,22.32,1.93,9.47,905318,193238,11.72,11.99
2016-08-10,21.68,22.31,21.50,21.82,-0.50,-2.24,586034,127902,3.63,7.76
2016-08-11,21.61,21.76,20.90,20.98,-0.84,-3.85,378225,80373,3.94,5.01
2016-08-12,21.12,21.34,20.69,21.13,0.15,0.72,293213,61730,3.10,3.88
2016-08-15,21.18,21.74,20.59,21.39,0.26,1.23,440919,93690,5.44,5.84
2016-08-16,21.36,21.96,21.24,21.50,0.11,0.51,404489,87498,3.37,5.36
2016-08-17,21.64,21.74,21.10,21.35,-0.15,-0.70,274395,58511,2.98,3.63
2016-08-18,21.36,21.43,20.95,21.00,-0.35,-1.64,248970,52665,2.25,3.30
2016-08-19,21.02,21.50,20.82,21.17,0.17,0.81,250665,53338,3.24,3.32
2016-08-22,21.18,21.22,20.03,20.12,-1.05,-4.96,302080,62024,5.62,4.00
2016-08-23,20.12,20.46,19.66,20.43,0.31,1.54,234272,46828,3.98,3.10
2016-08-24,20.53,20.55,20.18,20.23,-0.20,-0.98,126571,25706,1.81,1.68
2016-08-25,20.09,20.10,19.65,19.97,-0.26,-1.29,151888,30200,2.22,2.01
2016-08-26,20.00,20.45,20.00,20.22,0.25,1.25,177027,35890,2.25,2.34
2016-08-29,20.08,20.68,20.06,20.32,0.10,0.49,169649,34624,3.07,2.25
2016-08-30,20.59,21.47,20.48,21.30,0.98,4.82,428005,89895,4.87,5.67
2016-08-31,21.25,21.48,20.88,21.25,-0.05,-0.23,288958,61230,2.82,3.83
2016-09-01,21.26,21.33,20.60,20.68,-0.57,-2.68,209210,43953,3.44,2.77
2016-09-02,20.54,20.84,20.06,20.23,-0.45,-2.18,186337,38136,3.77,2.47
2016-09-05,20.34,20.34,19.86,20.02,-0.21,-1.04,175507,35263,2.37,2.32
2016-09-06,20.02,20.79,19.90,20.64,0.62,3.10,219118,44637,4.45,2.90
2016-09-07,20.65,21.73,20.40,21.27,0.63,3.05,408904,86233,6.44,5.42
2016-09-08,21.00,21.29,20.90,21.04,-0.23,-1.08,225289,47475,1.83,2.98
2016-09-09,21.04,21.97,21.04,21.50,0.46,2.19,521476,112845,4.42,6.91
2016-09-12,20.90,21.10,20.10,20.15,-1.35,-6.28,344454,71121,4.65,4.56
2016-09-13,20.38,22.16,20.10,21.75,1.60,7.94,508548,107721,10.22,6.74
2016-09-14,21.40,23.50,21.30,22.83,1.08,4.97,864234,194475,10.11,11.45
2016-09-19,22.86,24.76,22.38,24.38,1.55,6.79,892105,209390,10.42,11.82
2016-09-20,24.19,24.75,23.54,23.94,-0.44,-1.80,856535,205803,4.96,11.34
2016-09-21,23.67,24.19,23.42,23.74,-0.20,-0.84,489912,116367,3.22,6.49
2016-09-22,23.96,24.07,23.27,23.31,-0.43,-1.81,482397,113259,3.37,6.39
2016-09-23,23.18,24.15,23.10,23.65,0.34,1.46,590188,139872,4.50,7.82
2016-09-26,23.59,23.60,22.29,22.47,-1.18,-4.99,485419,110932,5.54,6.43
2016-09-27,22.47,23.08,22.31,22.92,0.45,2.00,350653,79594,3.43,4.64
2016-09-28,23.00,23.39,22.60,23.01,0.09,0.39,365819,84426,3.45,4.85
2016-09-29,22.89,23.29,22.70,22.73,-0.28,-1.22,288063,66006,2.56,3.82
2016-09-30,22.65,23.18,22.60,22.77,0.04,0.18,256560,58665,2.55,3.40
2016-10-10,23.00,23.94,22.91,23.87,1.10,4.83,491710,115543,4.52,6.51
2016-10-11,23.77,24.09,23.50,23.71,-0.16,-0.67,367322,87101,2.47,4.86
2016-10-12,23.50,23.63,23.12,23.25,-0.46,-1.94,290712,67698,2.15,3.85
2016-10-13,23.20,23.57,23.05,23.36,0.11,0.47,258678,60221,2.24,3.43
2016-10-14,23.20,23.28,22.37,22.53,-0.83,-3.55,339448,77238,3.90,4.50
2016-10-17,22.50,22.70,21.61,21.79,-0.74,-3.28,316892,70107,4.84,4.20
2016-10-18,21.81,22.18,21.65,22.16,0.37,1.70,228455,50078,2.43,3.03
2016-10-19,22.16,22.22,21.81,21.90,-0.26,-1.17,198384,43531,1.85,2.63
2016-10-20,21.92,22.47,21.61,22.30,0.40,1.83,297414,65614,3.93,3.94
2016-10-21,22.22,22.22,21.70,21.90,-0.40,-1.79,183283,40268,2.33,2.43
2016-10-24,21.80,22.15,21.73,21.87,-0.03,-0.14,165178,36220,1.92,2.19
2016-10-25,21.84,22.50,21.80,22.28,0.41,1.87,260092,57672,3.20,3.44
2016-10-26,22.23,22.40,21.81,21.87,-0.41,-1.84,186823,41184,2.65,2.47
2016-10-27,21.79,22.06,21.69,21.97,0.10,0.46,117820,25764,1.69,1.56
2016-10-28,21.95,22.05,21.00,21.04,-0.93,-4.23,222483,47962,4.78,2.95
2016-10-31,21.07,21.10,20.30,20.46,-0.58,-2.76,219480,45113,3.80,2.91
2016-11-01,20.55,20.74,20.45,20.64,0.18,0.88,175292,36054,1.42,2.32
2016-11-02,20.58,20.58,20.02,20.14,-0.50,-2.42,227520,46072,2.71,3.01
2016-11-03,19.95,20.41,19.92,20.15,0.01,0.05,192559,38864,2.43,2.55
2016-11-04,20.15,20.36,20.11,20.19,0.04,0.20,141775,28686,1.24,1.88
2016-11-07,20.19,20.73,20.19,20.43,0.24,1.19,190475,39046,2.67,2.52
2016-11-08,20.50,20.60,20.26,20.33,-0.10,-0.49,129423,26360,1.66,1.71
2016-11-09,20.20,20.30,19.21,19.48,-0.85,-4.18,308822,61085,5.36,4.09
2016-11-10,19.79,19.85,19.56,19.64,0.16,0.82,175531,34567,1.49,2.32
2016-11-11,19.65,19.84,19.56,19.61,-0.03,-0.15,185032,36375,1.43,2.45
2016-11-14,19.60,19.87,19.56,19.74,0.13,0.66,154569,30512,1.58,2.05
2016-11-15,19.71,20.70,19.63,20.50,0.76,3.85,386008,78611,5.42,5.11
2016-11-16,20.35,20.77,20.31,20.36,-0.14,-0.68,195036,39881,2.24,2.58
2016-11-17,20.37,20.45,20.04,20.15,-0.21,-1.03,139957,28201,2.01,1.85
2016-11-18,20.08,20.30,19.85,19.91,-0.24,-1.19,135904,27291,2.23,1.80
2016-11-21,20.10,20.38,19.94,20.09,0.18,0.90,140190,28228,2.21,1.86
2016-11-22,20.08,20.15,19.90,20.14,0.05,0.25,151048,30173,1.24,2.00
2016-11-23,20.14,20.16,19.80,19.86,-0.28,-1.39,137345,27460,1.79,1.82
2016-11-24,19.87,19.93,19.48,19.49,-0.37,-1.86,162743,31985,2.27,2.16
2016-11-25,19.55,19.65,19.04,19.50,0.01,0.05,141624,27359,3.13,1.88
2016-11-28,19.63,19.75,19.44,19.65,0.15,0.77,119972,23512,1.59,1.59
2016-11-29,19.66,19.70,19.28,19.33,-0.32,-1.63,104222,20311,2.14,1.38
2016-11-30,19.33,19.58,19.15,19.36,0.03,0.16,93551,18124,2.22,1.24
2016-12-01,19.37,19.59,19.32,19.53,0.17,0.88,89322,17379,1.39,1.18
2016-12-02,19.55,19.55,19.00,19.02,-0.51,-2.61,124152,23862,2.82,1.64
2016-12-05,18.57,19.03,18.41,18.76,-0.26,-1.37,106120,19988,3.26,1.41
2016-12-06,18.80,19.03,18.80,18.91,0.15,0.80,72029,13615,1.23,0.95
2016-12-07,18.97,19.52,18.90,19.46,0.55,2.91,156248,30106,3.28,2.07
2016-12-08,19.50,19.51,19.19,19.23,-0.23,-1.18,109975,21242,1.64,1.46
2016-12-09,19.18,19.44,19.12,19.21,-0.02,-0.10,129930,25010,1.66,1.72
2016-12-12,19.23,19.28,17.29,17.47,-1.74,-9.06,208363,38132,10.36,2.76
2016-12-13,17.40,17.61,17.30,17.43,-0.04,-0.23,111232,19424,1.77,1.47
