日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,2.06,2.07,2.02,2.04,-0.03,-1.45,150678,3075,2.42,1.01
2014-02-24,2.03,2.03,1.99,2.00,-0.04,-1.96,145832,2919,1.96,0.97
2014-02-25,2.00,2.01,1.94,1.95,-0.05,-2.50,161055,3193,3.50,1.07
2014-02-26,1.95,1.97,1.93,1.97,0.02,1.03,112523,2197,2.05,0.75
2014-02-27,1.96,1.98,1.95,1.96,-0.01,-0.51,137598,2703,1.52,0.92
2014-02-28,1.96,1.97,1.94,1.96,0.00,0.00,107475,2098,1.53,0.72
2014-03-03,1.96,2.00,1.96,1.99,0.03,1.53,113796,2254,2.04,0.76
2014-03-04,1.98,1.99,1.96,1.98,-0.01,-0.50,96335,1897,1.51,0.64
2014-03-05,1.98,1.98,1.96,1.97,-0.01,-0.51,79083,1558,1.01,0.53
2014-03-06,1.98,2.03,1.97,2.00,0.03,1.52,202776,4065,3.05,1.35
2014-03-07,2.00,2.01,1.99,1.99,-0.01,-0.50,91782,1831,1.00,0.61
2014-03-10,2.00,2.00,1.92,1.93,-0.06,-3.02,144305,2822,4.02,0.96
2014-03-11,1.93,1.95,1.92,1.95,0.02,1.04,72896,1412,1.55,0.49
2014-03-12,1.94,1.96,1.93,1.95,0.00,0.00,86696,1683,1.54,0.58
2014-03-13,1.95,1.96,1.94,1.96,0.01,0.51,82442,1609,1.03,0.55
2014-03-14,1.95,1.96,1.93,1.95,-0.01,-0.51,77958,1513,1.53,0.52
2014-03-17,1.95,1.99,1.93,1.97,0.02,1.03,129329,2537,3.08,0.86
2014-03-18,1.96,1.99,1.95,1.97,0.00,0.00,114523,2258,2.03,0.76
2014-03-19,1.97,1.99,1.96,1.98,0.01,0.51,106737,2107,1.52,0.71
2014-03-20,1.97,2.00,1.95,1.95,-0.03,-1.52,95164,1878,2.53,0.64
2014-03-21,1.95,1.99,1.94,1.98,0.03,1.54,106925,2102,2.56,0.71
2014-03-24,1.98,2.04,1.97,2.01,0.03,1.52,230518,4627,3.54,1.54
2014-03-25,2.00,2.01,1.98,2.00,-0.01,-0.50,164363,3282,1.49,1.10
2014-03-26,2.00,2.01,1.98,2.00,0.00,0.00,78397,1562,1.50,0.52
2014-03-27,1.99,2.00,1.97,1.99,-0.01,-0.50,102824,2040,1.50,0.69
2014-03-28,1.99,2.04,1.96,2.01,0.02,1.01,275473,5526,4.02,1.84
2014-03-31,2.01,2.01,1.97,1.98,-0.03,-1.49,126997,2522,1.99,0.85
2014-04-01,1.98,2.00,1.97,1.99,0.01,0.51,82293,1632,1.52,0.55
2014-04-02,1.98,2.03,1.98,2.02,0.03,1.51,256639,5161,2.51,1.71
2014-04-03,2.01,2.02,1.99,2.00,-0.02,-0.99,117136,2350,1.49,0.78
2014-04-04,2.01,2.02,1.99,2.01,0.01,0.50,116729,2338,1.50,0.78
2014-04-08,2.00,2.03,2.00,2.03,0.02,1.00,136303,2748,1.49,0.91
2014-04-09,2.03,2.11,2.02,2.07,0.04,1.97,529161,10907,4.43,3.53
2014-04-10,2.06,2.11,2.04,2.08,0.01,0.48,566195,11778,3.38,3.78
2014-04-11,2.08,2.09,2.05,2.08,0.00,0.00,376748,7812,1.92,2.51
2014-04-14,2.07,2.09,2.06,2.07,-0.01,-0.48,222607,4611,1.44,1.49
2014-04-15,2.07,2.07,2.02,2.03,-0.04,-1.93,191989,3915,2.42,1.28
2014-04-16,2.02,2.04,2.02,2.03,0.00,0.00,96550,1960,0.99,0.64
2014-04-17,2.03,2.04,2.02,2.02,-0.01,-0.49,73017,1480,0.99,0.49
2014-04-18,2.02,2.04,2.00,2.02,0.00,0.00,84290,1705,1.98,0.56
2014-04-21,2.01,2.03,1.98,1.99,-0.03,-1.49,102502,2060,2.48,0.68
2014-04-22,1.99,2.00,1.97,1.99,0.00,0.00,99337,1972,1.51,0.66
2014-04-23,2.00,2.00,1.97,1.97,-0.02,-1.01,58936,1169,1.51,0.37
2014-04-24,1.98,2.00,1.97,1.97,0.00,0.00,102918,2045,1.52,0.65
2014-04-25,1.98,1.99,1.95,1.95,-0.02,-1.02,101366,1993,2.03,0.64
2014-04-28,1.95,1.96,1.91,1.91,-0.04,-2.05,116550,2245,2.56,0.73
2014-04-29,1.92,1.94,1.91,1.93,0.02,1.05,64594,1245,1.57,0.41
2014-04-30,1.93,1.96,1.93,1.95,0.02,1.04,62410,1216,1.55,0.39
2014-05-05,1.95,1.98,1.94,1.97,0.02,1.03,76212,1491,2.05,0.48
2014-05-06,1.96,1.98,1.96,1.97,0.00,0.00,62649,1235,1.02,0.40
2014-05-07,1.96,1.97,1.95,1.95,-0.02,-1.02,87519,1715,1.02,0.55
2014-05-08,1.94,2.00,1.94,1.97,0.02,1.03,136180,2687,3.08,0.86
2014-05-09,1.98,1.98,1.95,1.97,0.00,0.00,48909,962,1.52,0.31
2014-05-12,1.99,2.01,1.98,2.01,0.04,2.03,101355,2023,1.52,0.64
2014-05-13,2.00,2.01,1.98,1.99,-0.02,-1.00,47629,949,1.49,0.30
2014-05-14,1.99,1.99,1.97,1.98,-0.01,-0.50,68457,1358,1.01,0.43
2014-05-15,1.98,1.98,1.95,1.95,-0.03,-1.52,74057,1453,1.52,0.47
2014-05-16,1.95,1.96,1.94,1.96,0.01,0.51,41240,805,1.03,0.26
2014-05-19,1.96,1.96,1.93,1.94,-0.02,-1.02,55804,1083,1.53,0.35
2014-05-20,1.94,1.96,1.93,1.94,0.00,0.00,36715,714,1.55,0.23
2014-05-21,1.93,1.95,1.92,1.95,0.01,0.52,53180,1030,1.55,0.34
2014-05-22,1.95,1.95,1.93,1.94,-0.01,-0.51,50463,980,1.03,0.32
2014-05-23,1.93,1.95,1.93,1.95,0.01,0.52,45155,875,1.03,0.28
2014-05-26,1.95,1.95,1.94,1.95,0.00,0.00,36806,716,0.51,0.23
2014-05-27,1.94,1.95,1.94,1.94,-0.01,-0.51,41360,803,0.51,0.26
2014-05-28,1.94,1.95,1.93,1.95,0.01,0.52,61461,1194,1.03,0.39
2014-05-29,1.95,1.95,1.93,1.93,-0.02,-1.03,44561,863,1.03,0.28
2014-05-30,1.93,1.94,1.92,1.94,0.01,0.52,47743,921,1.04,0.30
2014-06-03,1.94,1.94,1.92,1.93,-0.01,-0.52,40927,790,1.03,0.26
2014-06-04,1.93,1.94,1.91,1.92,-0.01,-0.52,45782,879,1.55,0.29
2014-06-05,1.92,1.93,1.91,1.92,0.00,0.00,43811,841,1.04,0.28
2014-06-06,1.93,1.93,1.91,1.92,0.00,0.00,43158,829,1.04,0.27
2014-06-09,1.92,1.93,1.91,1.93,0.01,0.52,40435,776,1.04,0.25
2014-06-10,1.92,1.93,1.91,1.93,0.00,0.00,57631,1108,1.04,0.36
2014-06-11,1.92,1.94,1.92,1.94,0.01,0.52,53832,1040,1.04,0.34
2014-06-12,1.93,1.93,1.92,1.93,-0.01,-0.52,50369,968,0.52,0.32
2014-06-13,1.92,2.00,1.91,1.96,0.03,1.55,255548,5012,4.66,1.61
2014-06-16,1.95,1.96,1.93,1.95,-0.01,-0.51,143190,2783,1.53,0.90
2014-06-17,1.95,1.96,1.93,1.94,-0.01,-0.51,87144,1695,1.54,0.55
2014-06-18,1.94,1.96,1.93,1.94,0.00,0.00,95223,1852,1.55,0.60
2014-06-19,1.94,1.95,1.91,1.92,-0.02,-1.03,92428,1784,2.06,0.58
2014-06-20,1.92,1.93,1.91,1.93,0.01,0.52,58764,1127,1.04,0.37
2014-06-23,1.92,1.93,1.92,1.92,-0.01,-0.52,45707,879,0.52,0.29
2014-06-24,1.92,1.93,1.92,1.93,0.01,0.52,40710,782,0.52,0.26
2014-06-25,1.92,1.93,1.91,1.93,0.00,0.00,46044,884,1.04,0.29
2014-06-26,1.93,1.95,1.92,1.94,0.01,0.52,101604,1970,1.55,0.64
2014-06-27,1.94,2.06,1.93,1.99,0.05,2.58,462414,9290,6.70,2.92
2014-06-30,1.98,2.04,1.97,2.01,0.02,1.01,289347,5821,3.52,1.82
2014-07-01,2.00,2.03,1.99,2.02,0.01,0.50,204216,4098,1.99,1.29
2014-07-02,2.02,2.03,1.99,2.01,-0.01,-0.50,163186,3278,1.98,1.03
2014-07-03,2.00,2.02,1.98,2.00,0.01,0.50,181542,3625,2.01,1.14
2014-07-04,1.99,2.00,1.98,2.00,0.00,0.00,99494,1982,1.00,0.63
2014-07-07,2.00,2.00,1.97,1.99,-0.01,-0.50,103352,2048,1.50,0.65
2014-07-08,1.98,1.99,1.96,1.98,-0.01,-0.50,91456,1804,1.51,0.58
2014-07-09,1.98,1.98,1.94,1.94,-0.04,-2.02,123971,2431,2.02,0.78
2014-07-10,1.94,1.96,1.94,1.95,0.01,0.52,102387,1997,1.03,0.65
2014-07-11,1.95,1.97,1.94,1.96,0.01,0.51,124381,2432,1.54,0.78
2014-07-14,1.95,1.98,1.95,1.98,0.02,1.02,106186,2087,1.53,0.67
2014-07-15,1.98,2.00,1.96,2.00,0.02,1.01,160339,3183,2.02,1.01
2014-07-16,1.99,2.00,1.98,1.99,-0.01,-0.50,139985,2787,1.00,0.88
2014-07-17,1.99,1.99,1.97,1.98,-0.01,-0.50,82345,1630,1.01,0.52
2014-07-18,1.97,1.99,1.97,1.98,0.00,0.00,69346,1371,1.01,0.44
2014-07-21,1.98,1.98,1.96,1.96,-0.02,-1.01,52397,1030,1.01,0.33
2014-07-22,1.96,1.98,1.95,1.98,0.02,1.02,87339,1722,1.53,0.55
2014-07-23,1.97,1.99,1.96,1.97,-0.01,-0.51,144494,2855,1.52,0.91
2014-07-24,1.97,1.99,1.96,1.99,0.02,1.02,147221,2911,1.52,0.93
2014-07-25,1.99,2.01,1.98,2.01,0.02,1.01,194322,3882,1.51,1.23
2014-07-28,2.01,2.05,2.00,2.03,0.02,1.00,363414,7376,2.49,2.29
2014-07-29,2.04,2.05,2.01,2.03,0.00,0.00,384837,7789,1.97,2.43
2014-07-30,2.02,2.03,2.00,2.03,0.00,0.00,227004,4582,1.48,1.43
2014-07-31,2.03,2.07,2.01,2.06,0.03,1.48,389267,7947,2.96,2.45
2014-08-01,2.04,2.06,2.02,2.02,-0.04,-1.94,286538,5853,1.94,1.81
2014-08-04,2.02,2.07,2.02,2.07,0.05,2.48,364567,7465,2.48,2.30
2014-08-05,2.07,2.08,2.05,2.07,0.00,0.00,345440,7133,1.45,2.18
2014-08-06,2.06,2.28,2.04,2.18,0.11,5.31,1427938,31089,11.59,9.00
2014-08-07,2.15,2.17,2.11,2.12,-0.06,-2.75,717341,15348,2.75,4.52
2014-08-08,2.12,2.15,2.12,2.13,0.01,0.47,327645,6981,1.42,2.07
2014-08-11,2.13,2.19,2.11,2.17,0.04,1.88,617377,13295,3.76,3.89
2014-08-12,2.16,2.18,2.14,2.15,-0.02,-0.92,334452,7217,1.84,2.11
2014-08-13,2.15,2.16,2.11,2.13,-0.02,-0.93,305619,6508,2.33,1.93
2014-08-14,2.13,2.17,2.12,2.13,0.00,0.00,351334,7533,2.35,2.22
2014-08-15,2.13,2.16,2.12,2.14,0.01,0.47,216611,4643,1.88,1.37
2014-08-18,2.14,2.16,2.14,2.16,0.02,0.93,243082,5227,0.93,1.53
2014-08-19,2.15,2.16,2.13,2.15,-0.01,-0.46,250521,5377,1.39,1.58
2014-08-20,2.15,2.20,2.14,2.17,0.02,0.93,383921,8349,2.79,2.42
2014-08-21,2.17,2.18,2.12,2.15,-0.02,-0.92,295630,6350,2.77,1.86
2014-08-22,2.15,2.16,2.13,2.15,0.00,0.00,183605,3936,1.40,1.16
2014-08-25,2.15,2.15,2.12,2.13,-0.02,-0.93,187844,4014,1.40,1.18
2014-08-26,2.13,2.24,2.12,2.16,0.03,1.41,831821,18102,5.63,5.24
2014-08-27,2.14,2.20,2.14,2.18,0.02,0.93,506077,10988,2.78,3.19
2014-08-28,2.18,2.22,2.14,2.15,-0.03,-1.38,396769,8642,3.67,2.50
2014-08-29,2.14,2.16,2.13,2.16,0.01,0.47,172260,3694,1.40,1.09
2014-09-01,2.16,2.17,2.14,2.17,0.01,0.46,236883,5112,1.39,1.49
2014-09-02,2.17,2.20,2.16,2.19,0.02,0.92,412353,9006,1.84,2.60
2014-09-03,2.19,2.21,2.18,2.20,0.01,0.46,347997,7634,1.37,2.19
2014-09-04,2.20,2.21,2.18,2.21,0.01,0.45,346150,7616,1.36,2.18
2014-09-05,2.20,2.22,2.19,2.22,0.01,0.45,336731,7420,1.36,2.12
2014-09-09,2.22,2.24,2.20,2.23,0.01,0.45,425324,9464,1.80,2.68
2014-09-10,2.22,2.26,2.21,2.26,0.03,1.35,450096,10093,2.24,2.84
2014-09-11,2.25,2.35,2.24,2.27,0.01,0.44,927781,21226,4.87,5.85
2014-09-12,2.26,2.39,2.25,2.36,0.09,3.96,993007,23170,6.17,6.26
2014-09-15,2.36,2.42,2.33,2.38,0.02,0.85,715879,17002,3.81,4.51
2014-09-16,2.38,2.58,2.37,2.42,0.04,1.68,1611218,40027,8.82,10.16
2014-09-17,2.38,2.46,2.34,2.46,0.04,1.65,909911,21846,4.96,5.74
2014-09-18,2.45,2.57,2.43,2.49,0.03,1.22,765947,19088,5.69,4.83
2014-09-19,2.49,2.49,2.40,2.45,-0.04,-1.61,536887,13119,3.61,3.39
2014-09-22,2.43,2.43,2.34,2.35,-0.10,-4.08,538803,12798,3.67,3.40
2014-09-23,2.34,2.46,2.34,2.44,0.09,3.83,603806,14447,5.11,3.81
2014-09-24,2.42,2.49,2.40,2.46,0.02,0.82,552651,13602,3.69,3.48
2014-09-25,2.46,2.48,2.40,2.42,-0.04,-1.63,423192,10332,3.25,2.67
2014-09-26,2.40,2.54,2.40,2.48,0.06,2.48,618028,15335,5.79,3.90
2014-09-29,2.48,2.50,2.45,2.47,-0.01,-0.40,356978,8821,2.02,2.25
2014-09-30,2.48,2.51,2.46,2.50,0.03,1.21,420232,10454,2.02,2.65
2014-10-08,2.50,2.57,2.49,2.55,0.05,2.00,508962,12913,3.20,3.21
2014-10-09,2.56,2.76,2.54,2.68,0.13,5.10,1041424,27751,8.63,6.57
2014-10-10,2.64,2.71,2.61,2.68,0.00,0.00,640477,17023,3.73,4.04
2014-10-13,2.65,2.76,2.64,2.68,0.00,0.00,558820,15019,4.48,3.52
2014-10-14,2.68,2.69,2.60,2.63,-0.05,-1.87,556212,14722,3.36,3.51
2014-10-15,2.62,2.66,2.58,2.65,0.02,0.76,483718,12659,3.04,3.05
2014-10-16,2.64,2.67,2.58,2.59,-0.06,-2.26,486267,12822,3.40,3.07
2014-10-17,2.59,2.59,2.46,2.51,-0.08,-3.09,591156,14879,5.02,3.73
2014-10-20,2.51,2.54,2.50,2.54,0.03,1.20,284503,7166,1.59,1.79
2014-10-21,2.52,2.54,2.47,2.48,-0.06,-2.36,358340,8984,2.76,2.26
2014-10-22,2.48,2.50,2.41,2.43,-0.05,-2.02,295447,7258,3.63,1.86
2014-10-23,2.43,2.43,2.34,2.37,-0.06,-2.47,410460,9718,3.70,2.59
2014-10-24,2.37,2.38,2.35,2.37,0.00,0.00,219927,5210,1.27,1.39
2014-10-27,2.36,2.39,2.34,2.38,0.01,0.42,191774,4534,2.11,1.21
2014-10-28,2.38,2.46,2.37,2.46,0.08,3.36,343787,8343,3.78,2.17
2014-10-29,2.46,2.55,2.44,2.53,0.07,2.85,532921,13289,4.47,3.36
2014-10-30,2.51,2.63,2.50,2.58,0.05,1.98,714906,18265,5.14,4.51
2014-10-31,2.60,2.64,2.56,2.59,0.01,0.39,622121,16161,3.10,3.92
2014-11-03,2.59,2.73,2.59,2.70,0.11,4.25,1038905,27721,5.41,6.55
2014-11-04,2.68,2.77,2.63,2.73,0.03,1.11,1104451,29865,5.19,6.96
2014-11-05,2.70,2.72,2.60,2.61,-0.12,-4.40,886788,23462,4.40,5.59
2014-11-06,2.60,2.63,2.53,2.60,-0.01,-0.38,560132,14460,3.83,3.53
2014-11-07,2.59,2.62,2.52,2.55,-0.05,-1.92,565203,14591,3.85,3.56
2014-11-10,2.55,2.65,2.55,2.65,0.10,3.92,588540,15343,3.92,3.71
2014-11-11,2.65,2.67,2.52,2.56,-0.09,-3.40,650391,16895,5.66,4.10
2014-11-12,2.55,2.61,2.53,2.60,0.04,1.56,348029,8952,3.13,2.19
2014-11-13,2.60,2.65,2.56,2.62,0.02,0.77,574066,14980,3.46,3.62
2014-11-14,2.61,2.65,2.58,2.63,0.01,0.38,445010,11641,2.67,2.81
2014-11-17,2.65,2.67,2.59,2.61,-0.02,-0.76,358280,9399,3.04,2.26
2014-11-18,2.60,2.60,2.56,2.57,-0.04,-1.53,258998,6677,1.53,1.63
2014-11-19,2.57,2.59,2.56,2.58,0.01,0.39,229673,5905,1.17,1.45
2014-11-20,2.57,2.57,2.53,2.54,-0.04,-1.55,282372,7185,1.55,1.78
2014-11-21,2.52,2.58,2.49,2.57,0.03,1.18,467212,11793,3.54,2.95
2014-11-24,2.61,2.62,2.56,2.59,0.02,0.78,504960,13080,2.33,3.18
2014-11-25,2.58,2.62,2.56,2.62,0.03,1.16,474159,12303,2.32,2.99
2014-11-26,2.61,2.62,2.57,2.61,-0.01,-0.38,465251,12092,1.91,2.93
2014-11-27,2.61,2.66,2.60,2.63,0.02,0.77,737334,19394,2.30,3.39
2014-11-28,2.64,2.68,2.62,2.68,0.05,1.90,875794,23271,2.28,4.02
2014-12-01,2.68,2.75,2.67,2.70,0.02,0.75,917981,24787,2.99,4.22
2014-12-02,2.70,2.73,2.67,2.72,0.02,0.74,1444076,38993,2.22,6.64
2014-12-03,2.72,2.84,2.70,2.80,0.08,2.94,1774823,49218,5.15,8.16
2014-12-04,2.80,2.86,2.78,2.86,0.06,2.14,1308158,36939,2.86,6.01
2014-12-05,2.87,2.89,2.66,2.73,-0.13,-4.55,1411876,39221,8.04,6.49
2014-12-08,2.71,2.82,2.68,2.80,0.07,2.56,1182484,32589,5.13,5.43
2014-12-09,2.78,2.95,2.71,2.73,-0.07,-2.50,1913262,54116,8.57,8.79
2014-12-10,2.72,2.79,2.65,2.77,0.04,1.47,2671872,72155,5.13,12.28
2014-12-11,2.74,3.05,2.72,2.99,0.22,7.94,3817788,108794,11.91,17.54
2014-12-12,2.95,3.00,2.91,2.93,-0.06,-2.01,2351861,69158,3.01,10.81
2014-12-15,2.92,2.93,2.83,2.91,-0.02,-0.68,2091481,60085,3.41,9.61
2014-12-16,2.90,2.94,2.85,2.92,0.01,0.34,2059705,59649,3.09,9.46
2014-12-17,2.91,2.99,2.89,2.96,0.04,1.37,2367947,69796,3.42,10.88
2014-12-18,2.95,2.96,2.89,2.91,-0.05,-1.69,1391973,40601,2.36,6.40
2014-12-19,2.89,2.93,2.83,2.92,0.01,0.34,1644349,47429,3.44,7.56
2014-12-22,2.91,3.07,2.89,3.01,0.09,3.08,3266232,97516,6.16,15.01
2014-12-23,3.00,3.00,2.90,2.91,-0.10,-3.32,1574399,46393,3.32,7.23
2014-12-24,2.91,2.93,2.86,2.91,0.00,0.00,1150542,33267,2.41,5.29
2014-12-25,2.91,2.95,2.89,2.94,0.03,1.03,1033167,30173,2.06,4.75
2014-12-26,2.94,2.97,2.92,2.96,0.02,0.68,1169320,34456,1.70,5.37
2014-12-29,2.96,2.99,2.91,2.94,-0.02,-0.68,1177528,34678,2.70,5.41
2014-12-30,2.94,2.94,2.85,2.86,-0.08,-2.72,1036672,29983,3.06,4.76
2014-12-31,2.86,2.90,2.83,2.89,0.03,1.05,772030,22091,2.45,3.55
2015-01-05,2.89,2.99,2.88,2.98,0.09,3.11,1891256,55851,3.81,8.69
2015-01-06,2.96,3.02,2.93,3.00,0.02,0.67,1437964,42570,3.02,6.61
2015-01-07,3.02,3.12,3.01,3.05,0.05,1.67,2029417,62011,3.67,9.33
2015-01-08,3.04,3.05,2.95,2.96,-0.09,-2.95,1177795,35216,3.28,5.41
2015-01-09,2.95,2.98,2.93,2.93,-0.03,-1.01,802825,23743,1.69,3.69
2015-01-12,2.90,2.92,2.81,2.83,-0.10,-3.41,998512,28548,3.75,4.59
2015-01-13,2.83,2.85,2.81,2.85,0.02,0.71,498414,14140,1.41,2.29
2015-01-14,2.85,2.85,2.80,2.82,-0.03,-1.05,460722,13032,1.75,2.12
2015-01-15,2.81,2.86,2.79,2.85,0.03,1.06,533189,15072,2.48,2.45
2015-01-16,2.85,2.87,2.84,2.87,0.02,0.70,551910,15773,1.05,2.54
2015-01-19,2.81,2.82,2.61,2.68,-0.19,-6.62,1091341,29832,7.32,5.01
2015-01-20,2.68,2.80,2.68,2.78,0.10,3.73,866875,23854,4.48,3.98
2015-01-21,2.77,2.84,2.76,2.84,0.06,2.16,820516,23067,2.88,3.77
2015-01-22,2.84,2.85,2.82,2.85,0.01,0.35,670978,19023,1.06,3.08
2015-01-23,2.84,2.85,2.80,2.82,-0.03,-1.05,620674,17529,1.75,2.85
2015-01-26,2.81,2.84,2.79,2.84,0.02,0.71,627067,17644,1.77,2.88
2015-01-27,2.84,2.85,2.79,2.82,-0.02,-0.70,645833,18201,2.11,2.97
2015-01-28,2.81,2.85,2.79,2.83,0.01,0.35,617536,17431,2.13,2.84
2015-01-29,2.80,2.82,2.78,2.81,-0.02,-0.71,468728,13125,1.41,2.15
2015-01-30,2.80,2.82,2.77,2.78,-0.03,-1.07,453023,12648,1.78,2.08
2015-02-02,2.73,2.76,2.71,2.72,-0.06,-2.16,434511,11876,1.80,2.00
2015-02-03,2.73,2.75,2.71,2.75,0.03,1.10,354142,9678,1.47,1.63
2015-02-04,2.75,2.76,2.72,2.72,-0.03,-1.09,345578,9474,1.45,1.59
2015-02-05,2.75,2.77,2.70,2.70,-0.02,-0.74,378416,10329,2.57,1.74
2015-02-06,2.70,2.71,2.60,2.62,-0.08,-2.96,554416,14645,4.07,2.55
2015-02-09,2.63,2.63,2.58,2.61,-0.01,-0.38,281137,7323,1.91,1.29
2015-02-10,2.60,2.65,2.59,2.64,0.03,1.15,280644,7372,2.30,1.29
2015-02-11,2.64,2.66,2.63,2.65,0.01,0.38,295986,7828,1.14,1.36
2015-02-12,2.66,2.74,2.65,2.71,0.06,2.26,488560,13218,3.40,2.25
2015-02-13,2.72,2.75,2.72,2.73,0.02,0.74,429702,11754,1.11,1.97
2015-02-16,2.74,2.75,2.72,2.75,0.02,0.73,319396,8745,1.10,1.47
2015-02-17,2.75,2.78,2.75,2.77,0.02,0.73,370486,10247,1.09,1.70
2015-02-25,2.78,2.78,2.74,2.75,-0.02,-0.72,351175,9676,1.44,1.61
2015-02-26,2.74,2.78,2.71,2.78,0.03,1.09,523668,14402,2.55,2.41
2015-02-27,2.78,2.78,2.76,2.77,-0.01,-0.36,494651,13698,0.72,2.27
2015-03-02,2.78,2.81,2.76,2.81,0.04,1.44,713198,19936,1.81,3.28
2015-03-03,2.80,2.84,2.78,2.82,0.01,0.36,1004265,28253,2.14,4.61
2015-03-16,3.10,3.10,3.10,3.10,0.28,9.93,400178,12406,0.00,1.84
2015-03-17,3.41,3.41,3.17,3.24,0.14,4.52,4535004,148341,7.74,20.84
2015-03-18,3.24,3.40,3.23,3.39,0.15,4.63,3196518,106228,5.25,14.69
2015-03-19,3.42,3.45,3.31,3.36,-0.03,-0.89,2413295,81205,4.13,11.09
2015-03-20,3.34,3.65,3.34,3.55,0.19,5.65,2994099,104956,9.23,13.76
2015-03-23,3.57,3.91,3.54,3.91,0.36,10.14,3278413,123773,10.42,15.06
2015-03-24,3.99,4.30,3.99,4.21,0.30,7.67,4885203,201982,7.93,22.45
2015-03-25,4.29,4.29,4.05,4.07,-0.14,-3.33,2450245,100456,5.70,11.26
2015-03-26,4.04,4.04,3.90,3.93,-0.14,-3.44,2019140,79745,3.44,9.28
2015-03-27,3.92,4.12,3.82,4.03,0.10,2.54,1847137,73195,7.63,8.49
2015-03-30,4.00,4.08,3.97,4.04,0.01,0.25,1476705,59361,2.73,6.79
2015-03-31,4.03,4.03,3.91,3.94,-0.10,-2.48,1401875,55676,2.97,6.44
2015-04-01,3.92,3.98,3.91,3.98,0.04,1.02,985760,38957,1.78,4.53
2015-04-02,3.98,4.10,3.96,4.05,0.07,1.76,1696690,68435,3.52,7.80
2015-04-03,4.04,4.07,3.98,4.03,-0.02,-0.49,1320335,53176,2.22,6.07
2015-04-07,4.04,4.15,4.03,4.14,0.11,2.73,2074297,85149,2.98,9.53
2015-04-08,4.16,4.35,4.11,4.20,0.06,1.45,2615651,110057,5.80,12.02
2015-04-09,4.21,4.22,3.96,4.06,-0.14,-3.33,1711187,69636,6.19,7.86
2015-04-10,4.04,4.22,4.01,4.14,0.08,1.97,1696099,69759,5.17,7.79
2015-04-13,4.14,4.25,4.11,4.23,0.09,2.17,2201507,92454,3.38,10.12
