日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,5.70,5.86,5.63,5.83,0.11,1.92,22145,1279,4.02,0.42
2014-03-24,5.83,5.95,5.80,5.92,0.09,1.54,32563,1922,2.57,0.62
2014-03-25,5.92,5.96,5.84,5.87,-0.05,-0.84,19147,1129,2.03,0.37
2014-03-26,5.87,5.99,5.87,5.96,0.09,1.53,30538,1818,2.04,0.59
2014-03-27,5.98,5.98,5.81,5.84,-0.12,-2.01,21051,1235,2.85,0.40
2014-03-28,5.82,5.88,5.78,5.84,0.00,0.00,17493,1020,1.71,0.34
2014-03-31,5.77,5.89,5.72,5.74,-0.10,-1.71,13829,803,2.91,0.27
2014-04-01,5.74,5.78,5.68,5.77,0.03,0.52,16451,942,1.74,0.32
2014-04-02,5.77,5.94,5.72,5.93,0.16,2.77,29748,1744,3.81,0.57
2014-04-03,5.92,5.96,5.85,5.91,-0.02,-0.34,20367,1202,1.86,0.39
2014-04-04,5.88,5.95,5.88,5.92,0.01,0.17,13569,802,1.18,0.26
2014-04-08,5.94,5.98,5.86,5.92,0.00,0.00,27056,1603,2.03,0.52
2014-04-09,5.98,6.04,5.97,6.03,0.11,1.86,43317,2601,1.18,0.83
2014-04-10,6.02,6.02,5.89,5.94,-0.09,-1.49,48281,2868,2.16,0.93
2014-04-11,5.94,5.98,5.91,5.95,0.01,0.17,23962,1425,1.18,0.46
2014-04-14,5.90,5.98,5.90,5.94,-0.01,-0.17,19075,1135,1.34,0.37
2014-04-15,5.94,6.03,5.92,5.99,0.05,0.84,36598,2189,1.85,0.70
2014-04-16,5.95,6.01,5.92,5.93,-0.06,-1.00,23373,1394,1.50,0.45
2014-04-17,5.94,6.10,5.91,6.00,0.07,1.18,36132,2175,3.20,0.69
2014-04-18,5.98,6.08,5.94,6.08,0.08,1.33,35511,2140,2.33,0.68
2014-04-21,6.08,6.32,6.06,6.17,0.09,1.48,101595,6317,4.28,1.95
2014-04-22,6.09,6.78,6.07,6.60,0.43,6.97,201884,13110,11.51,3.87
2014-04-23,6.57,6.69,6.40,6.57,-0.03,-0.45,104481,6829,4.39,2.00
2014-04-24,6.52,6.79,6.43,6.78,0.21,3.20,145224,9721,5.48,2.79
2014-04-25,6.74,6.97,6.35,6.41,-0.37,-5.46,149254,9888,9.14,2.86
2014-04-28,6.31,6.57,6.10,6.18,-0.23,-3.59,79219,5030,7.33,1.52
2014-04-29,6.03,6.06,5.68,5.81,-0.37,-5.99,106459,6202,6.15,2.04
2014-04-30,5.81,5.88,5.74,5.76,-0.05,-0.86,39570,2298,2.41,0.76
2014-05-05,5.71,5.86,5.68,5.84,0.08,1.39,30173,1745,3.13,0.58
2014-05-06,5.83,5.83,5.66,5.74,-0.10,-1.71,45317,2599,2.91,0.87
2014-05-07,5.68,5.74,5.66,5.67,-0.07,-1.22,29247,1662,1.39,0.56
2014-05-08,5.67,5.72,5.55,5.57,-0.10,-1.76,45114,2536,3.00,0.87
2014-05-09,5.60,5.60,5.29,5.39,-0.18,-3.23,60933,3302,5.57,1.17
2014-05-12,5.43,5.55,5.39,5.54,0.15,2.78,35869,1968,2.97,0.69
2014-05-13,5.55,5.64,5.51,5.62,0.08,1.44,25814,1443,2.35,0.50
2014-05-14,5.60,5.60,5.50,5.54,-0.08,-1.42,19538,1081,1.78,0.37
2014-05-15,5.53,5.53,5.36,5.37,-0.17,-3.07,22773,1236,3.07,0.44
2014-05-16,5.38,5.43,5.30,5.41,0.04,0.74,22720,1217,2.42,0.44
2014-05-19,5.39,5.40,5.25,5.30,-0.11,-2.03,20879,1110,2.77,0.40
2014-05-20,5.31,5.40,5.31,5.33,0.03,0.57,10319,552,1.70,0.20
2014-05-21,5.34,5.50,5.30,5.44,0.11,2.06,16840,914,3.75,0.18
2014-05-22,5.44,5.50,5.39,5.40,-0.04,-0.74,12669,690,2.02,0.13
2014-05-23,5.41,5.44,5.39,5.42,0.02,0.37,11242,609,0.93,0.12
2014-05-26,5.45,5.46,5.40,5.46,0.04,0.74,12532,680,1.11,0.13
2014-05-27,5.45,5.48,5.42,5.46,0.00,0.00,16545,903,1.10,0.17
2014-05-28,5.48,5.48,5.36,5.45,-0.01,-0.18,21675,1176,2.20,0.23
2014-05-29,5.45,5.46,5.37,5.40,-0.05,-0.92,15934,861,1.65,0.17
2014-05-30,5.38,5.43,5.37,5.41,0.01,0.19,10524,568,1.11,0.11
2014-06-03,5.39,5.95,5.39,5.95,0.54,9.98,184243,10702,10.35,1.92
2014-06-04,5.98,6.00,5.77,5.80,-0.15,-2.52,112025,6575,3.87,1.17
2014-06-05,5.82,5.82,5.48,5.62,-0.18,-3.10,117876,6600,5.86,1.23
2014-06-06,5.58,5.65,5.50,5.52,-0.10,-1.78,55339,3070,2.67,0.58
2014-06-09,5.54,5.56,5.46,5.49,-0.03,-0.54,31760,1750,1.81,0.33
2014-06-10,5.51,5.56,5.46,5.54,0.05,0.91,35512,1958,1.82,0.37
2014-06-11,5.52,5.52,5.39,5.47,-0.07,-1.26,64830,3529,2.35,0.68
2014-06-12,5.46,5.47,5.41,5.46,-0.01,-0.18,26146,1422,1.10,0.27
2014-06-13,5.46,6.01,5.45,6.01,0.55,10.07,168640,9819,10.26,1.76
2014-06-16,6.23,6.55,6.04,6.41,0.40,6.66,279158,17426,8.49,2.91
2014-06-17,6.38,6.41,6.13,6.18,-0.23,-3.59,145402,9135,4.37,1.52
2014-06-18,6.20,6.28,6.10,6.20,0.02,0.32,81580,5048,2.91,0.85
2014-06-19,6.20,6.45,5.88,6.00,-0.20,-3.23,111295,6957,9.19,1.16
2014-06-20,6.02,6.16,5.97,6.12,0.12,2.00,67458,4101,3.17,0.70
2014-06-23,6.11,6.24,5.99,6.16,0.04,0.65,79993,4875,4.09,0.83
2014-06-24,6.11,6.18,6.05,6.12,-0.04,-0.65,44966,2746,2.11,0.47
2014-06-25,6.11,6.12,5.91,6.10,-0.02,-0.33,53654,3229,3.43,0.56
2014-06-26,6.08,6.29,6.05,6.24,0.14,2.30,78039,4842,3.93,0.81
2014-06-27,6.24,6.40,6.17,6.18,-0.06,-0.96,65064,4062,3.69,0.68
2014-06-30,6.13,6.21,6.04,6.13,-0.05,-0.81,44809,2748,2.75,0.47
2014-07-01,6.11,6.18,6.06,6.16,0.03,0.49,31408,1924,1.96,0.33
2014-07-02,6.16,6.28,6.09,6.26,0.10,1.62,71271,4426,3.08,0.74
2014-07-03,6.20,6.20,6.06,6.15,-0.09,-1.44,56313,3444,2.24,0.59
2014-07-04,6.15,6.16,6.02,6.05,-0.10,-1.63,54794,3322,2.28,0.57
2014-07-07,6.06,6.10,5.94,5.96,-0.09,-1.49,43263,2597,2.64,0.45
2014-07-08,6.00,6.24,5.95,6.23,0.27,4.53,63475,3884,4.87,0.66
2014-07-09,6.20,6.35,6.01,6.03,-0.20,-3.21,69500,4288,5.46,0.72
2014-07-10,6.03,6.11,6.00,6.08,0.05,0.83,30627,1856,1.82,0.32
2014-07-11,6.09,6.14,6.03,6.09,0.01,0.16,31611,1926,1.81,0.33
2014-07-14,6.08,6.19,5.96,6.17,0.08,1.31,72841,4425,3.78,0.76
2014-07-15,6.16,6.17,6.10,6.16,-0.01,-0.16,36205,2218,1.13,0.38
2014-07-16,6.15,6.27,6.09,6.13,-0.03,-0.49,56465,3497,2.92,0.59
2014-07-17,6.10,6.24,6.05,6.24,0.11,1.79,50261,3100,3.10,0.52
2014-07-18,6.22,6.32,6.16,6.32,0.08,1.28,74129,4641,2.56,0.77
2014-07-21,6.31,6.37,6.14,6.16,-0.16,-2.53,49413,3076,3.64,0.52
2014-07-22,6.11,6.53,6.08,6.36,0.20,3.25,101721,6378,7.31,1.06
2014-07-23,6.33,6.56,6.30,6.48,0.12,1.89,118197,7624,4.09,1.23
2014-07-24,6.38,6.56,6.33,6.39,-0.09,-1.39,80224,5169,3.55,0.84
2014-07-25,6.40,6.43,6.31,6.40,0.01,0.16,41224,2629,1.88,0.43
2014-07-28,6.42,6.57,6.35,6.56,0.16,2.50,83447,5412,3.44,0.87
2014-07-29,6.52,6.60,6.49,6.52,-0.04,-0.61,57619,3762,1.68,0.60
2014-07-30,6.52,6.58,6.43,6.44,-0.08,-1.23,61897,4011,2.30,0.65
2014-07-31,6.48,6.48,6.40,6.47,0.03,0.47,38714,2490,1.24,0.40
2014-08-01,6.45,6.48,6.30,6.31,-0.16,-2.47,71090,4528,2.78,0.74
2014-08-04,6.32,6.44,6.31,6.42,0.11,1.74,45296,2885,2.06,0.47
2014-08-05,6.42,6.52,6.37,6.52,0.10,1.56,57289,3683,2.34,0.60
2014-08-06,6.66,6.94,6.58,6.67,0.15,2.30,179879,12182,5.52,1.88
2014-08-07,6.76,6.98,6.69,6.81,0.14,2.10,126556,8636,4.35,1.32
2014-08-08,6.76,6.86,6.63,6.67,-0.14,-2.06,86132,5796,3.38,0.90
2014-08-11,6.68,7.20,6.68,7.07,0.40,6.00,130343,9133,7.80,1.36
2014-08-12,7.01,7.25,6.91,7.15,0.08,1.13,158626,11196,4.81,1.65
2014-08-13,7.10,7.10,6.93,7.03,-0.12,-1.68,81521,5717,2.38,0.85
2014-08-14,7.03,7.13,6.85,6.90,-0.13,-1.85,82096,5762,3.98,0.86
2014-08-15,6.88,7.05,6.86,6.96,0.06,0.87,61660,4288,2.75,0.64
2014-08-18,6.96,7.25,6.94,7.15,0.19,2.73,106096,7588,4.45,1.11
2014-08-19,7.13,7.18,7.02,7.09,-0.06,-0.84,66770,4737,2.24,0.70
2014-08-20,7.09,7.11,6.98,7.01,-0.08,-1.13,56523,3971,1.83,0.59
2014-08-21,7.01,7.06,6.80,6.88,-0.13,-1.85,79764,5501,3.71,0.83
2014-08-22,6.87,6.92,6.80,6.91,0.03,0.44,68642,4718,1.74,0.72
2014-08-25,6.93,6.94,6.65,6.65,-0.26,-3.76,97988,6607,4.20,1.02
2014-08-26,6.64,6.69,6.50,6.53,-0.12,-1.80,76580,5044,2.86,0.80
2014-08-27,6.54,6.73,6.52,6.67,0.14,2.14,61155,4057,3.22,0.64
2014-08-28,6.67,6.76,6.55,6.57,-0.10,-1.50,50133,3330,3.15,0.52
2014-08-29,6.58,6.62,6.51,6.60,0.03,0.46,34266,2248,1.67,0.36
2014-09-01,6.63,6.76,6.60,6.75,0.15,2.27,62301,4162,2.42,0.65
2014-09-02,6.78,6.90,6.70,6.86,0.11,1.63,84704,5756,2.96,0.88
2014-09-03,6.86,6.93,6.78,6.88,0.02,0.29,107099,7352,2.19,1.12
2014-09-04,6.89,6.92,6.85,6.89,0.01,0.15,64995,4475,1.02,0.68
2014-09-05,6.90,6.92,6.83,6.91,0.02,0.29,67928,4669,1.31,0.71
2014-09-09,6.91,7.04,6.86,6.97,0.06,0.87,74718,5208,2.60,0.78
2014-09-10,6.96,7.04,6.90,7.01,0.04,0.57,72052,5029,2.01,0.75
2014-09-11,7.01,7.07,6.87,6.91,-0.10,-1.43,88716,6195,2.85,0.92
2014-09-12,6.89,7.00,6.84,7.00,0.09,1.30,61254,4251,2.32,0.64
2014-09-15,7.01,7.16,7.01,7.10,0.10,1.43,73156,5198,2.14,0.76
2014-09-16,7.12,7.15,6.73,6.77,-0.33,-4.65,102381,7166,5.92,1.07
2014-09-17,6.77,7.03,6.74,7.02,0.25,3.69,82663,5698,4.28,0.86
2014-09-18,7.07,7.17,7.03,7.08,0.06,0.85,78062,5541,1.99,0.81
2014-09-19,7.09,7.16,7.05,7.16,0.08,1.13,65166,4635,1.55,0.68
2014-09-22,7.19,7.19,6.97,7.01,-0.15,-2.10,67787,4784,3.07,0.71
2014-09-23,7.01,7.13,6.96,7.09,0.08,1.14,59737,4217,2.43,0.62
2014-09-24,7.09,7.42,7.04,7.41,0.32,4.51,131362,9570,5.36,1.37
2014-09-25,7.44,7.47,7.26,7.30,-0.11,-1.48,80254,5922,2.83,0.84
2014-09-26,7.29,7.36,7.25,7.32,0.02,0.27,51073,3729,1.51,0.53
2014-09-29,7.33,7.44,7.29,7.37,0.05,0.68,59090,4343,2.05,0.62
2014-09-30,7.40,7.43,7.28,7.31,-0.06,-0.81,53961,3957,2.04,0.56
2014-10-08,7.28,7.42,7.25,7.41,0.10,1.37,63163,4642,2.33,0.66
2014-10-09,7.41,7.45,7.25,7.43,0.02,0.27,76208,5619,2.70,0.79
2014-10-10,7.40,7.42,7.26,7.31,-0.12,-1.62,71888,5265,2.15,0.75
2014-10-13,7.31,7.31,7.08,7.11,-0.20,-2.74,119039,8482,3.15,1.24
2014-10-14,7.12,7.17,7.08,7.12,0.01,0.14,72165,5144,1.27,0.75
2014-10-15,7.12,7.15,7.02,7.09,-0.03,-0.42,77260,5470,1.83,0.81
2014-10-16,7.02,7.11,7.00,7.03,-0.06,-0.85,80342,5673,1.55,0.84
2014-10-17,7.01,7.11,6.87,6.93,-0.10,-1.42,66741,4647,3.41,0.70
2014-10-20,6.99,7.01,6.92,6.96,0.03,0.43,81287,5650,1.30,0.85
2014-10-21,6.98,7.02,6.90,6.91,-0.05,-0.72,49262,3430,1.72,0.51
2014-10-22,6.92,6.95,6.82,6.83,-0.08,-1.16,51917,3582,1.88,0.54
2014-10-23,6.80,6.85,6.66,6.67,-0.16,-2.34,55688,3745,2.78,0.58
2014-10-24,6.69,6.97,6.68,6.90,0.23,3.45,137654,9442,4.35,1.44
2014-10-27,6.90,6.90,6.62,6.66,-0.24,-3.48,117720,7939,4.06,1.23
2014-10-28,6.68,6.77,6.65,6.76,0.10,1.50,160600,10767,1.80,1.67
2014-10-29,6.76,7.03,6.70,7.01,0.25,3.70,290566,19842,4.88,3.03
2014-10-30,6.96,7.01,6.90,6.97,-0.04,-0.57,177480,12340,1.57,1.85
2014-10-31,6.95,7.08,6.92,6.97,0.00,0.00,158397,11049,2.30,1.65
2014-11-03,6.98,7.06,6.95,7.02,0.05,0.72,143664,10058,1.58,1.50
2014-11-04,7.03,7.63,7.01,7.53,0.51,7.27,483727,35632,8.83,5.04
2014-11-05,7.55,7.74,7.39,7.61,0.08,1.06,286959,21673,4.65,2.99
2014-11-06,7.58,7.90,7.47,7.72,0.11,1.45,203437,15597,5.65,2.12
2014-11-07,7.73,7.73,7.50,7.71,-0.01,-0.13,215916,16436,2.98,2.25
2014-11-10,7.94,8.48,7.94,8.48,0.77,9.99,169873,13953,7.00,1.77
2014-11-11,9.31,9.33,8.31,8.69,0.21,2.48,617649,54759,12.03,6.44
2014-11-12,8.81,9.30,8.50,8.66,-0.03,-0.35,414807,36185,9.21,4.32
2014-11-13,8.70,8.89,8.34,8.60,-0.06,-0.69,278158,23964,6.35,2.90
2014-11-14,8.48,8.50,7.87,7.92,-0.68,-7.91,303995,24493,7.33,3.17
2014-11-17,7.95,8.12,7.82,7.98,0.06,0.76,249333,19930,3.79,2.60
2014-11-18,8.02,8.05,7.75,7.98,0.00,0.00,255103,20189,3.76,2.66
2014-11-19,8.00,8.18,7.75,7.77,-0.21,-2.63,429152,34128,5.39,4.47
2014-11-20,7.65,7.72,7.56,7.63,-0.14,-1.80,255932,19528,2.06,2.67
2014-11-21,7.64,7.72,7.58,7.61,-0.02,-0.26,250753,19167,1.83,2.61
2014-11-24,7.66,7.84,7.61,7.81,0.20,2.63,299988,23242,3.02,3.13
2014-11-25,7.80,7.91,7.74,7.89,0.08,1.02,213605,16760,2.18,2.23
2014-11-26,7.89,7.95,7.71,7.81,-0.08,-1.01,206324,16168,3.04,2.15
2014-11-27,7.83,7.98,7.82,7.92,0.11,1.41,221955,17504,2.05,2.31
2014-11-28,7.91,8.18,7.87,8.06,0.14,1.77,284459,22931,3.91,2.97
2014-12-01,8.11,8.17,7.80,7.81,-0.25,-3.10,212844,16937,4.59,2.22
2014-12-02,7.78,7.98,7.67,7.89,0.08,1.02,194419,15361,3.97,2.03
2014-12-03,7.87,8.26,7.86,8.13,0.24,3.04,275984,22362,5.07,2.88
2014-12-04,8.17,8.44,8.11,8.38,0.25,3.08,260345,21706,4.06,2.71
2014-12-05,8.37,8.38,7.81,7.99,-0.39,-4.65,218717,17674,6.80,2.28
2014-12-08,7.95,8.15,7.82,7.96,-0.03,-0.38,164526,13122,4.13,1.72
2014-12-09,7.97,8.09,7.73,7.77,-0.19,-2.39,211501,16714,4.52,2.20
2014-12-10,7.76,7.99,7.63,7.96,0.19,2.45,109328,8570,4.63,1.14
2014-12-11,7.93,8.28,7.85,8.28,0.32,4.02,186778,15243,5.40,1.95
2014-12-12,8.34,8.71,8.33,8.38,0.10,1.21,180701,15344,4.59,1.88
2014-12-15,8.59,8.79,8.45,8.70,0.32,3.82,181536,15698,4.06,1.89
2014-12-16,8.79,8.79,8.55,8.58,-0.12,-1.38,165549,14335,2.76,1.73
2014-12-17,8.58,8.70,8.28,8.41,-0.17,-1.98,113157,9599,4.90,1.18
2014-12-18,8.36,8.49,8.34,8.45,0.04,0.48,84780,7132,1.78,0.88
2014-12-19,8.43,9.30,8.28,9.04,0.59,6.98,307819,27496,12.07,3.21
2014-12-22,9.00,9.90,8.91,9.78,0.74,8.19,352638,33289,10.95,3.68
2014-12-23,9.63,10.48,9.33,10.07,0.29,2.97,355194,35930,11.76,3.70
2014-12-24,10.24,10.49,9.50,10.42,0.35,3.48,429180,42872,9.83,4.47
2014-12-25,10.19,10.52,9.98,10.26,-0.16,-1.54,335808,34337,5.18,3.50
2014-12-26,10.02,10.94,10.02,10.56,0.30,2.92,199996,21090,8.97,2.08
2014-12-29,10.58,11.62,10.48,11.62,1.06,10.04,290673,32829,10.80,3.03
2014-12-30,11.62,11.65,10.83,10.93,-0.69,-5.94,259585,28865,7.06,2.71
2014-12-31,10.81,11.07,10.46,10.60,-0.33,-3.02,165602,17607,5.58,1.73
2015-01-05,10.67,11.13,10.36,11.01,0.41,3.87,195592,21022,7.26,2.04
2015-01-06,11.00,11.62,10.52,10.70,-0.31,-2.82,392087,43174,9.99,4.09
2015-01-07,10.61,10.74,10.28,10.44,-0.26,-2.43,171814,17987,4.30,1.79
2015-01-08,10.39,10.52,10.00,10.23,-0.21,-2.01,115613,11818,4.98,1.21
2015-01-09,10.34,10.56,9.99,10.01,-0.22,-2.15,129710,13350,5.57,1.35
2015-01-12,10.01,10.55,10.01,10.10,0.09,0.90,153097,15739,5.39,1.60
2015-01-13,10.15,10.60,10.15,10.58,0.48,4.75,106070,11025,4.46,1.11
2015-01-14,10.64,10.99,10.28,10.36,-0.22,-2.08,103554,10974,6.71,1.08
2015-01-15,10.38,10.50,10.27,10.37,0.01,0.10,56744,5881,2.22,0.59
2015-01-16,10.50,10.89,10.48,10.63,0.26,2.51,142612,15196,3.95,1.49
2015-01-19,10.31,10.44,9.68,9.77,-0.86,-8.09,202406,20457,7.15,2.11
2015-01-20,9.93,10.45,9.40,10.33,0.56,5.73,256948,25763,10.75,2.68
2015-01-21,10.32,10.57,10.16,10.24,-0.09,-0.87,212651,21890,3.97,2.22
2015-01-22,10.15,10.20,9.95,10.07,-0.17,-1.66,174424,17500,2.44,1.82
2015-01-23,10.07,10.33,10.00,10.18,0.11,1.09,144551,14689,3.28,1.51
2015-01-26,10.20,10.23,9.87,10.05,-0.13,-1.28,274024,27354,3.54,2.86
2015-01-27,10.11,11.06,10.03,10.86,0.81,8.06,414764,44096,10.25,4.32
2015-01-28,10.70,11.19,10.55,10.89,0.03,0.28,302895,32864,5.89,3.16
2015-01-29,10.71,11.08,10.71,10.89,0.00,0.00,264853,28921,3.40,2.76
2015-01-30,10.64,11.00,10.36,10.40,-0.49,-4.50,286061,30438,5.88,2.98
2015-02-02,10.30,11.03,10.25,10.89,0.49,4.71,228854,24771,7.50,2.39
2015-02-03,11.06,11.98,11.06,11.95,1.06,9.73,331454,38892,8.45,3.46
2015-02-04,12.00,12.87,11.72,12.21,0.26,2.18,407152,49639,9.62,4.24
2015-02-05,12.18,12.24,11.75,12.00,-0.21,-1.72,150471,18019,4.01,1.57
2015-02-06,12.00,12.25,11.17,11.46,-0.54,-4.50,171526,19949,9.00,1.79
2015-02-09,11.50,11.78,11.00,11.42,-0.04,-0.35,104109,11796,6.81,1.09
2015-02-10,11.40,11.60,10.89,11.37,-0.05,-0.44,102945,11498,6.22,1.07
2015-02-11,11.33,11.33,10.97,11.17,-0.20,-1.76,155860,17311,3.17,1.62
2015-02-12,11.16,11.94,11.05,11.91,0.74,6.62,159107,18329,7.97,1.66
2015-02-13,12.00,12.06,11.64,11.80,-0.11,-0.92,113939,13437,3.53,1.19
2015-02-16,11.80,11.92,11.59,11.72,-0.08,-0.68,132761,15575,2.80,1.38
2015-02-17,11.80,12.14,11.69,12.01,0.29,2.47,104375,12382,3.84,1.09
2015-02-25,12.01,12.32,11.50,12.20,0.19,1.58,91860,11031,6.83,0.96
2015-02-26,12.20,12.45,12.02,12.18,-0.02,-0.16,97689,11935,3.52,1.02
2015-02-27,12.18,12.41,12.00,12.32,0.14,1.15,87906,10743,3.37,0.92
2015-03-02,12.50,13.07,12.20,13.03,0.71,5.76,140317,17773,7.06,1.46
2015-03-03,12.90,13.48,12.76,13.26,0.23,1.77,110336,14397,5.53,1.15
2015-03-04,13.20,13.51,12.95,13.31,0.05,0.38,97897,12904,4.22,1.02
2015-03-05,13.20,13.32,12.70,12.76,-0.55,-4.13,116064,15070,4.66,1.21
2015-03-06,12.74,13.21,12.65,12.71,-0.05,-0.39,87124,11267,4.39,0.91
2015-03-09,12.60,12.70,12.30,12.50,-0.21,-1.65,79591,9922,3.15,0.83
2015-03-10,12.51,12.67,12.30,12.66,0.16,1.28,96121,11997,2.96,1.00
2015-03-11,12.65,12.70,11.98,12.11,-0.55,-4.34,113678,13954,5.69,1.19
2015-03-12,12.08,12.09,11.81,11.89,-0.22,-1.82,109779,13120,2.31,1.14
2015-03-13,12.01,12.18,11.86,12.15,0.26,2.19,90708,10917,2.69,0.95
2015-03-16,12.25,12.44,11.93,12.41,0.26,2.14,263286,31923,4.20,2.74
2015-03-17,12.39,12.62,12.18,12.44,0.03,0.24,270688,33504,3.55,2.82
2015-03-18,12.41,13.00,12.39,12.70,0.26,2.09,263782,33413,4.90,2.75
2015-03-19,12.79,13.24,12.70,13.15,0.45,3.54,235665,30603,4.25,2.46
2015-03-20,13.22,13.28,12.61,12.73,-0.42,-3.19,247791,31722,5.10,2.58
2015-03-23,12.72,12.82,12.50,12.64,-0.09,-0.71,224781,28339,2.51,2.34
2015-03-24,12.70,12.77,12.03,12.19,-0.45,-3.56,263611,32514,5.85,2.75
2015-03-25,12.21,12.36,11.99,12.24,0.05,0.41,220233,26713,3.04,2.30
2015-03-26,12.00,12.25,11.50,12.09,-0.15,-1.23,266834,31956,6.13,2.78
2015-03-27,12.07,12.45,11.90,12.43,0.34,2.81,227337,27916,4.55,2.37
2015-03-30,12.46,12.50,12.03,12.22,-0.21,-1.69,204489,24964,3.78,2.13
2015-03-31,12.20,12.58,12.10,12.45,0.23,1.88,236933,29308,3.93,2.47
2015-04-01,12.50,13.10,12.47,12.99,0.54,4.34,343095,44027,5.06,3.58
