日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-25,7.42,7.49,7.38,7.45,0.02,0.27,27200,2021,1.48,0.71
2014-04-28,7.47,7.47,7.00,7.02,-0.43,-5.77,42171,3005,6.31,1.11
2014-04-29,7.00,7.13,6.97,7.12,0.10,1.42,23546,1662,2.28,0.62
2014-04-30,7.10,7.19,7.05,7.17,0.05,0.70,17862,1275,1.97,0.47
2014-05-05,7.16,7.30,7.05,7.26,0.09,1.26,25823,1854,3.49,0.68
2014-05-06,7.26,7.39,7.20,7.30,0.04,0.55,24434,1789,2.62,0.64
2014-05-07,7.28,7.30,7.11,7.17,-0.13,-1.78,24139,1737,2.60,0.63
2014-05-08,7.17,7.31,7.11,7.17,0.00,0.00,15604,1125,2.79,0.41
2014-05-09,7.16,7.19,6.86,6.88,-0.29,-4.04,45495,3175,4.60,1.19
2014-05-12,6.96,7.11,6.86,7.10,0.22,3.20,27010,1894,3.63,0.71
2014-05-13,7.08,7.17,7.03,7.10,0.00,0.00,22145,1570,1.97,0.58
2014-05-14,7.11,7.19,7.11,7.17,0.07,0.99,19645,1405,1.13,0.52
2014-05-15,7.15,7.18,6.86,6.90,-0.27,-3.77,28100,1966,4.46,0.74
2014-05-16,6.90,7.01,6.87,6.97,0.07,1.01,15178,1053,2.03,0.40
2014-05-19,6.97,7.01,6.84,6.94,-0.03,-0.43,13564,937,2.44,0.36
2014-05-20,6.99,7.08,6.98,7.03,0.09,1.30,14066,987,1.44,0.37
2014-05-21,7.01,7.10,6.91,7.10,0.07,1.00,20183,1422,2.70,0.53
2014-05-22,7.09,7.17,7.05,7.12,0.02,0.28,20998,1499,1.69,0.55
2014-05-23,7.13,7.18,7.05,7.17,0.05,0.70,17917,1276,1.83,0.47
2014-05-26,7.05,7.12,7.01,7.09,0.12,1.72,21412,1513,1.58,0.56
2014-05-27,7.09,7.29,7.07,7.07,-0.02,-0.28,38045,2733,3.10,1.00
2014-05-28,7.07,7.21,7.04,7.18,0.11,1.56,31279,2231,2.40,0.82
2014-05-29,7.17,7.19,7.10,7.13,-0.05,-0.70,22773,1624,1.25,0.60
2014-05-30,7.16,7.17,7.03,7.06,-0.07,-0.98,27715,1964,1.96,0.73
2014-06-03,7.10,7.13,7.03,7.04,-0.02,-0.28,17076,1209,1.42,0.45
2014-06-04,7.02,7.07,6.90,6.94,-0.10,-1.42,23232,1617,2.41,0.61
2014-06-05,7.08,7.50,7.08,7.24,0.30,4.32,85084,6207,6.05,2.23
2014-06-06,7.14,7.25,7.09,7.17,-0.07,-0.97,47409,3394,2.21,1.24
2014-06-09,7.12,7.18,7.03,7.08,-0.09,-1.26,25984,1844,2.09,0.68
2014-06-10,7.12,7.16,7.00,7.15,0.07,0.99,25482,1808,2.26,0.67
2014-06-11,7.14,7.23,7.11,7.17,0.02,0.28,24801,1777,1.68,0.65
2014-06-12,7.17,7.28,7.15,7.25,0.08,1.12,36478,2640,1.81,0.96
2014-06-13,7.23,7.29,7.19,7.26,0.01,0.14,41264,2989,1.38,1.08
2014-06-16,7.29,7.32,7.23,7.31,0.05,0.69,44058,3208,1.24,1.16
2014-06-17,7.30,7.41,7.26,7.37,0.06,0.82,67219,4944,2.05,1.76
2014-06-18,7.36,7.55,7.30,7.53,0.16,2.17,114309,8524,3.39,3.00
2014-06-19,7.58,7.75,7.33,7.43,-0.10,-1.33,125526,9481,5.58,3.30
2014-06-20,7.35,7.43,7.16,7.42,-0.01,-0.13,52236,3801,3.63,1.37
2014-06-23,7.40,7.46,7.33,7.39,-0.03,-0.40,42116,3114,1.75,1.11
2014-06-24,7.39,7.41,7.31,7.37,-0.02,-0.27,28426,2094,1.35,0.75
2014-06-25,7.36,7.42,7.32,7.36,-0.01,-0.14,31250,2301,1.36,0.82
2014-06-26,7.34,7.51,7.34,7.45,0.09,1.22,51057,3793,2.31,1.34
2014-06-27,7.45,7.58,7.41,7.56,0.11,1.48,46186,3476,2.28,1.21
2014-06-30,7.56,7.64,7.51,7.55,-0.01,-0.13,48306,3661,1.72,1.27
2014-07-01,7.59,7.70,7.51,7.67,0.12,1.59,51030,3894,2.52,1.34
2014-07-02,7.63,7.73,7.58,7.67,0.00,0.00,42597,3260,1.96,1.12
2014-07-03,7.65,7.70,7.54,7.58,-0.09,-1.17,41371,3141,2.09,1.09
2014-07-04,7.58,7.64,7.52,7.59,0.01,0.13,38996,2951,1.58,1.02
2014-07-07,7.59,7.61,7.44,7.55,-0.04,-0.53,38780,2916,2.24,1.02
2014-07-08,7.55,7.56,7.45,7.53,-0.02,-0.26,36969,2779,1.46,0.97
2014-07-09,7.50,7.77,7.50,7.63,0.10,1.33,85417,6546,3.59,2.24
2014-07-10,7.61,7.74,7.58,7.72,0.09,1.18,63057,4842,2.10,1.66
2014-07-11,7.70,7.80,7.64,7.70,-0.02,-0.26,59674,4595,2.07,1.57
2014-07-14,7.70,7.77,7.66,7.76,0.06,0.78,55744,4308,1.43,1.46
2014-07-15,7.79,7.80,7.60,7.68,-0.08,-1.03,54684,4199,2.58,1.44
2014-07-16,7.67,7.68,7.53,7.54,-0.14,-1.82,45639,3468,1.95,1.20
2014-07-17,7.56,7.62,7.43,7.50,-0.04,-0.53,30943,2324,2.52,0.81
2014-07-18,7.45,7.56,7.43,7.49,-0.01,-0.13,22759,1708,1.73,0.60
2014-07-21,7.50,7.52,7.30,7.32,-0.17,-2.27,46606,3432,2.94,1.22
2014-07-22,7.32,7.42,7.28,7.38,0.06,0.82,32629,2408,1.91,0.86
2014-07-23,7.39,7.45,7.30,7.33,-0.05,-0.68,40231,2973,2.03,1.06
2014-07-24,7.32,7.49,7.30,7.48,0.15,2.05,45834,3388,2.59,1.20
2014-07-25,7.46,7.61,7.45,7.58,0.10,1.34,47669,3599,2.14,1.25
2014-07-28,7.58,7.92,7.58,7.81,0.23,3.03,143747,11175,4.49,3.77
2014-07-29,7.80,7.82,7.73,7.79,-0.02,-0.26,76572,5950,1.15,2.01
2014-07-30,7.78,8.18,7.73,8.08,0.29,3.72,201503,15984,5.78,5.29
2014-07-31,8.05,8.25,7.98,8.14,0.06,0.74,191232,15492,3.34,5.02
2014-08-01,8.05,8.25,7.92,7.98,-0.16,-1.97,165307,13352,4.05,4.34
2014-08-04,7.93,8.16,7.90,8.08,0.10,1.25,160264,12886,3.26,4.21
2014-08-05,8.03,8.39,7.97,8.28,0.20,2.48,218218,17827,5.20,5.73
2014-08-06,8.22,8.32,8.15,8.24,-0.04,-0.48,149381,12319,2.05,3.92
2014-08-07,8.22,8.40,8.19,8.27,0.03,0.36,174680,14455,2.55,4.59
2014-08-08,8.26,8.48,8.08,8.10,-0.17,-2.06,177952,14614,4.84,4.67
2014-08-11,8.06,8.13,7.94,8.13,0.03,0.37,91815,7406,2.35,2.41
2014-08-12,8.12,8.13,8.01,8.11,-0.02,-0.25,56019,4525,1.48,1.47
2014-08-13,8.12,8.13,7.91,8.00,-0.11,-1.36,80511,6439,2.71,2.11
2014-08-14,8.02,8.13,7.95,7.96,-0.04,-0.50,65570,5276,2.25,1.72
2014-08-15,7.92,8.12,7.92,8.12,0.16,2.01,65222,5256,2.51,1.71
2014-08-18,8.12,8.25,8.10,8.24,0.12,1.48,99487,8132,1.85,2.61
2014-08-19,8.24,8.29,8.20,8.27,0.03,0.36,86551,7138,1.09,2.27
2014-08-20,8.39,8.57,8.30,8.40,0.13,1.57,215135,18203,3.26,5.65
2014-08-21,8.40,8.44,8.18,8.29,-0.11,-1.31,107335,8905,3.10,2.82
2014-08-22,8.27,8.34,8.23,8.29,0.00,0.00,67549,5602,1.33,1.77
2014-08-25,8.30,8.34,8.18,8.20,-0.09,-1.09,63165,5200,1.93,1.66
2014-08-26,8.18,8.20,7.94,7.95,-0.25,-3.05,76141,6131,3.17,2.00
2014-08-27,7.91,8.06,7.90,8.05,0.10,1.26,45218,3616,2.01,1.19
2014-08-28,8.02,8.08,7.87,7.89,-0.16,-1.99,44454,3542,2.61,1.17
2014-08-29,7.89,8.12,7.89,8.11,0.22,2.79,46030,3684,2.92,1.21
2014-09-01,8.15,8.40,8.12,8.39,0.28,3.45,118657,9852,3.45,3.11
2014-09-02,8.42,8.67,8.39,8.63,0.24,2.86,246987,21195,3.34,6.48
2014-09-03,8.68,8.73,8.52,8.59,-0.04,-0.46,208007,17890,2.43,5.46
2014-09-04,8.58,8.66,8.56,8.62,0.03,0.35,113157,9751,1.16,2.97
2014-09-05,8.67,8.96,8.56,8.88,0.26,3.02,165892,14501,4.64,4.35
2014-09-09,8.88,8.98,8.76,8.88,0.00,0.00,116232,10319,2.48,3.05
2014-09-10,8.81,9.05,8.78,8.88,0.00,0.00,100693,8976,3.04,2.64
2014-09-11,8.88,8.99,8.68,8.69,-0.19,-2.14,134703,11872,3.49,3.54
2014-09-12,8.69,9.02,8.69,9.01,0.32,3.68,111731,9897,3.80,2.93
2014-09-15,9.00,9.21,8.88,9.17,0.16,1.78,125283,11353,3.66,3.29
2014-09-16,9.18,9.24,8.67,8.71,-0.46,-5.02,142167,12764,6.22,3.73
2014-09-17,8.68,8.82,8.60,8.81,0.10,1.15,85606,7463,2.53,2.25
2014-09-18,8.79,8.84,8.73,8.81,0.00,0.00,54671,4806,1.25,1.44
2014-09-19,8.78,8.87,8.75,8.86,0.05,0.57,60789,5355,1.36,1.60
2014-09-22,8.84,8.84,8.62,8.64,-0.22,-2.48,68869,5982,2.48,1.81
2014-09-23,8.75,9.20,8.68,9.17,0.53,6.13,177973,16029,6.02,4.67
2014-09-24,9.16,9.32,9.04,9.20,0.03,0.33,131023,12022,3.05,3.44
2014-09-25,9.26,9.45,9.17,9.34,0.14,1.52,148802,13849,3.04,3.91
2014-09-26,9.30,9.95,9.22,9.75,0.41,4.39,191969,18682,7.82,5.04
2014-09-29,9.96,10.15,9.76,9.99,0.24,2.46,177617,17648,4.00,4.66
2014-09-30,10.10,10.15,9.86,9.99,0.00,0.00,116295,11611,2.90,3.05
2014-10-08,9.83,9.96,9.60,9.93,-0.06,-0.60,163868,16005,3.60,4.30
2014-10-09,9.90,9.91,9.66,9.81,-0.12,-1.21,116437,11386,2.52,3.06
2014-10-10,9.78,9.89,9.68,9.86,0.05,0.51,97968,9598,2.14,2.57
2015-01-16,10.67,10.67,9.78,9.83,-0.03,-0.30,395497,39769,9.03,10.38
2015-01-19,9.45,9.45,8.85,8.85,-0.98,-9.97,169891,15397,6.10,4.46
2015-01-20,8.88,9.05,8.71,9.03,0.18,2.03,114120,10188,3.84,3.00
2015-01-21,9.00,9.26,8.92,9.22,0.19,2.10,137800,12558,3.77,3.62
2015-01-22,9.21,9.25,9.10,9.22,0.00,0.00,103473,9489,1.63,2.72
2015-01-23,9.30,9.39,9.22,9.26,0.04,0.43,111079,10321,1.84,2.92
2015-01-26,9.26,9.79,9.17,9.70,0.44,4.75,148198,14089,6.70,3.89
2015-01-27,9.70,9.93,9.51,9.77,0.07,0.72,115089,11216,4.33,3.02
2015-01-28,9.70,10.14,9.65,9.91,0.14,1.43,131609,13064,5.02,3.45
2015-01-29,9.91,9.99,9.77,9.81,-0.10,-1.01,72231,7116,2.22,1.90
2015-01-30,9.86,9.86,9.52,9.54,-0.27,-2.75,73046,7060,3.47,1.92
2015-02-02,9.57,9.59,9.36,9.43,-0.11,-1.15,40412,3836,2.41,1.06
2015-02-03,9.41,9.63,9.41,9.58,0.15,1.59,45395,4332,2.33,1.19
2015-02-04,9.61,9.64,9.36,9.39,-0.19,-1.98,45018,4283,2.92,1.18
2015-02-05,9.52,9.59,9.35,9.38,-0.01,-0.11,60294,5702,2.56,1.58
2015-02-06,9.37,9.43,9.05,9.11,-0.27,-2.88,57889,5337,4.05,1.52
2015-02-09,9.04,9.28,9.03,9.15,0.04,0.44,29276,2684,2.74,0.77
2015-02-10,9.20,9.22,9.10,9.19,0.04,0.44,26843,2455,1.31,0.70
2015-02-11,9.19,9.34,9.16,9.26,0.07,0.76,33555,3112,1.96,0.88
2015-02-12,9.32,9.64,9.30,9.61,0.35,3.78,66242,6306,3.67,1.74
2015-02-13,9.68,9.68,9.57,9.60,-0.01,-0.10,69897,6717,1.14,1.83
2015-02-16,9.58,9.78,9.54,9.74,0.14,1.46,73530,7103,2.50,1.93
2015-02-17,9.79,9.88,9.73,9.79,0.05,0.51,71101,6972,1.54,1.87
2015-02-25,9.79,9.96,9.74,9.82,0.03,0.31,71672,7068,2.25,1.88
2015-02-26,9.81,9.82,9.69,9.80,-0.02,-0.20,64697,6306,1.32,1.70
2015-02-27,9.86,9.95,9.81,9.90,0.10,1.02,76695,7592,1.43,2.01
2015-03-02,10.01,10.27,9.91,10.22,0.32,3.23,122909,12448,3.64,3.23
2015-03-03,10.23,10.23,9.95,9.98,-0.24,-2.35,113572,11451,2.74,2.98
2015-03-04,9.97,10.04,9.91,10.00,0.02,0.20,84809,8455,1.30,2.23
2015-03-05,10.00,10.04,9.82,9.90,-0.10,-1.00,86972,8620,2.20,2.28
2015-03-06,9.92,9.99,9.78,9.83,-0.07,-0.71,66202,6535,2.12,1.74
2015-03-09,9.75,10.06,9.73,10.01,0.18,1.83,84585,8403,3.36,2.22
2015-03-10,10.02,10.25,9.98,10.19,0.18,1.80,106287,10818,2.70,2.79
2015-03-11,10.27,11.21,10.19,11.21,1.02,10.01,359612,39456,10.01,9.44
2015-03-12,11.15,11.43,10.84,10.94,-0.27,-2.41,204522,22677,5.26,5.37
2015-03-13,11.00,11.18,10.82,11.16,0.22,2.01,119123,13164,3.29,3.13
2015-03-16,11.29,11.74,11.18,11.55,0.39,3.49,172922,19727,5.02,4.54
2015-03-17,11.58,11.61,11.32,11.47,-0.08,-0.69,142378,16312,2.51,3.74
2015-03-18,11.46,11.66,11.38,11.53,0.06,0.52,113548,13072,2.44,2.98
2015-03-19,11.55,11.59,11.28,11.38,-0.15,-1.30,127847,14608,2.69,3.36
2015-03-20,11.38,11.74,11.31,11.51,0.13,1.14,117386,13578,3.78,3.08
2015-03-23,11.66,12.12,11.56,11.93,0.42,3.65,158738,18876,4.87,4.17
2015-03-24,12.34,12.59,11.80,12.27,0.34,2.85,218651,26783,6.62,5.74
2015-03-25,12.27,12.36,11.97,12.28,0.01,0.08,132905,16149,3.18,3.49
2015-03-26,12.27,12.29,12.00,12.11,-0.17,-1.38,102681,12457,2.36,2.70
2015-03-27,12.15,12.40,12.04,12.27,0.16,1.32,76004,9287,2.97,2.00
2015-03-30,12.39,12.60,12.32,12.34,0.07,0.57,108696,13554,2.28,2.85
2015-03-31,12.18,12.18,11.75,11.78,-0.56,-4.54,244526,29046,3.48,6.42
2015-04-01,11.77,11.95,11.70,11.94,0.16,1.36,141745,16789,2.12,3.72
2015-04-02,11.95,12.15,11.85,12.14,0.20,1.68,150771,18076,2.51,3.96
2015-04-03,12.08,12.26,11.97,12.16,0.02,0.16,133364,16156,2.39,3.50
2015-04-07,12.20,12.79,12.17,12.68,0.52,4.28,198431,24907,5.10,5.21
2015-04-08,12.70,12.79,12.17,12.30,-0.38,-3.00,155141,19242,4.89,4.07
2015-04-09,12.30,12.30,11.50,11.85,-0.45,-3.66,132695,15730,6.50,3.48
2015-04-10,11.79,12.18,11.73,12.11,0.26,2.19,85740,10345,3.80,2.25
2015-04-13,12.20,12.65,12.20,12.48,0.37,3.06,140454,17481,3.72,3.69
2015-04-14,12.46,13.09,12.32,12.92,0.44,3.53,202401,25733,6.17,5.31
2015-04-15,12.88,13.17,12.42,12.52,-0.40,-3.10,168406,21595,5.81,4.42
2015-04-16,12.40,13.28,12.11,13.24,0.72,5.75,204165,26234,9.35,5.36
2015-04-17,13.24,14.10,13.24,13.53,0.29,2.19,262657,35942,6.50,6.89
2015-04-20,13.39,14.10,13.05,13.42,-0.11,-0.81,278170,37812,7.76,7.30
2015-04-21,13.35,13.75,13.35,13.72,0.30,2.24,168218,22769,2.98,4.42
2015-04-22,13.85,14.27,13.72,13.78,0.06,0.44,171728,23874,4.01,4.51
2015-04-23,13.78,13.85,13.36,13.50,-0.28,-2.03,175932,23873,3.56,4.62
2015-04-24,13.25,13.47,13.06,13.36,-0.14,-1.04,137605,18279,3.04,3.61
2015-04-27,13.32,13.84,13.30,13.79,0.43,3.22,196124,26833,4.04,5.15
2015-04-28,13.78,15.17,13.68,15.09,1.30,9.43,440984,65381,10.80,11.58
2015-04-29,14.95,16.34,14.40,16.06,0.97,6.43,396302,60443,12.86,10.40
2015-04-30,16.00,17.00,15.52,16.11,0.05,0.31,363856,60202,9.22,9.55
2015-05-04,16.10,16.58,15.48,16.03,-0.08,-0.50,229071,36799,6.83,6.01
2015-05-05,16.19,16.95,16.00,16.70,0.67,4.18,265951,43704,5.93,6.98
2015-05-06,16.78,18.37,16.78,17.87,1.17,7.01,362605,64667,9.52,9.52
2015-05-07,17.95,18.40,16.15,16.32,-1.55,-8.67,267299,46578,12.59,7.02
2015-05-08,16.20,17.40,16.12,17.15,0.83,5.09,199818,33100,7.84,5.25
2015-05-11,17.08,18.28,17.02,17.91,0.76,4.43,214413,38027,7.35,5.63
2015-05-12,17.92,18.20,17.20,17.78,-0.13,-0.73,225284,39699,5.58,5.91
2015-05-22,19.56,19.56,19.56,19.56,1.78,10.01,7242,1417,0.00,0.19
2015-05-25,21.52,21.52,19.84,20.49,0.93,4.75,370405,76441,8.59,9.72
2015-05-26,20.78,22.20,19.57,21.84,1.35,6.59,300329,61809,12.84,7.88
2015-05-27,21.40,23.99,21.33,23.82,1.98,9.07,286445,65646,12.18,7.52
2015-05-28,25.70,26.20,25.00,25.98,2.16,9.07,310356,80934,5.04,8.15
2015-05-29,26.80,28.58,24.02,28.58,2.60,10.01,356185,97429,17.55,9.35
2015-06-01,30.00,31.30,27.63,29.03,0.45,1.57,324354,95684,12.84,8.51
2015-06-02,29.05,31.93,28.00,31.05,2.02,6.96,263180,77176,13.54,6.91
2015-06-03,30.88,34.16,30.30,34.16,3.11,10.02,274236,91463,12.43,7.20
2015-06-04,35.16,36.76,30.75,35.73,1.57,4.60,346374,119695,17.59,9.09
2015-06-05,35.79,36.85,34.10,34.71,-1.02,-2.85,240777,84250,7.70,6.32
2015-06-08,34.70,34.70,31.37,31.95,-2.76,-7.95,228956,74461,9.59,6.01
2015-06-09,31.60,34.50,31.60,34.40,2.45,7.67,292539,96642,9.08,7.68
2015-06-10,34.46,37.13,32.80,36.57,2.32,6.77,252429,90463,12.64,6.63
2015-06-11,36.69,40.23,36.69,40.23,3.66,10.01,204818,80824,9.68,5.38
2015-06-12,43.00,43.43,39.50,39.73,-0.50,-1.24,231326,95267,9.77,6.07
2015-06-15,39.50,41.00,36.81,38.51,-1.22,-3.07,185011,71560,10.55,4.86
2015-06-16,38.20,38.20,36.00,36.40,-2.11,-5.48,100168,37296,5.71,2.63
2015-06-17,36.38,36.60,33.28,35.83,-0.57,-1.57,149350,52513,9.12,3.92
2015-06-18,35.88,38.20,34.00,36.06,0.23,0.64,172649,62493,11.72,4.53
2015-06-19,34.50,35.96,32.45,33.06,-3.00,-8.32,117013,39269,9.73,3.07
2015-06-23,32.80,33.86,29.75,29.75,-3.31,-10.01,146142,44715,12.43,3.84
2015-06-24,29.75,31.40,28.20,30.87,1.12,3.76,212462,63946,10.76,5.58
2015-06-25,30.18,30.73,28.54,29.76,-1.11,-3.60,147764,43830,7.09,3.88
2015-06-26,28.00,28.50,26.78,26.78,-2.98,-10.01,74292,20190,5.78,1.95
2015-06-29,26.86,26.86,24.10,24.10,-2.68,-10.01,48234,11969,10.31,1.27
2015-06-30,21.69,24.50,21.69,22.76,-1.34,-5.56,367416,83289,11.66,9.64
2015-07-01,22.82,24.89,20.48,20.48,-2.28,-10.02,296012,68021,19.38,7.77
2015-07-02,19.39,20.20,18.43,18.43,-2.05,-10.01,215676,41255,8.64,5.66
2015-07-13,20.00,20.27,18.43,20.27,1.84,9.98,206056,41390,9.98,5.41
2015-07-14,21.78,22.30,20.86,22.30,2.03,10.01,359723,79568,7.10,9.44
2015-07-15,21.88,21.88,20.07,20.07,-2.23,-10.00,182322,37349,8.12,4.79
2015-07-16,18.06,19.84,18.06,18.08,-1.99,-9.92,455840,83914,8.87,11.97
2015-07-17,18.06,19.75,17.30,19.50,1.42,7.85,377290,70546,13.55,9.90
2015-07-20,20.35,21.45,20.09,21.45,1.95,10.00,446172,93874,6.97,11.71
2015-07-21,21.80,23.60,21.45,23.60,2.15,10.02,504000,114410,10.02,13.23
2015-07-22,24.00,24.57,22.50,23.80,0.20,0.85,474047,111278,8.77,12.44
2015-07-23,23.70,26.18,23.40,26.18,2.38,10.00,411928,103265,11.68,10.81
2015-07-24,26.18,27.55,25.12,25.90,-0.28,-1.07,400288,105139,9.28,10.51
2015-07-27,25.00,26.28,23.31,23.31,-2.59,-10.00,275836,68634,11.47,7.24
