日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-18,2.51,2.52,2.49,2.51,0.00,0.00,577788,14462,1.20,0.15
2014-04-21,2.50,2.52,2.47,2.47,-0.04,-1.59,516631,12916,1.99,0.13
2014-04-22,2.47,2.49,2.45,2.48,0.01,0.40,764130,18879,1.62,0.19
2014-04-23,2.47,2.49,2.46,2.47,-0.01,-0.40,663280,16396,1.21,0.17
2014-04-24,2.47,2.49,2.45,2.47,0.00,0.00,643839,15916,1.62,0.16
2014-04-25,2.47,2.52,2.46,2.48,0.01,0.40,921084,22982,2.43,0.23
2014-04-28,2.48,2.50,2.46,2.47,-0.01,-0.40,823622,20389,1.61,0.21
2014-04-29,2.45,2.45,2.40,2.45,-0.02,-0.81,1354479,32923,2.02,0.34
2014-04-30,2.44,2.47,2.43,2.46,0.01,0.41,788536,19277,1.63,0.20
2014-05-05,2.45,2.46,2.42,2.43,-0.03,-1.22,708404,17230,1.63,0.18
2014-05-06,2.43,2.45,2.42,2.43,0.00,0.00,586110,14266,1.23,0.15
2014-05-07,2.44,2.44,2.42,2.43,0.00,0.00,470208,11421,0.82,0.12
2014-05-08,2.42,2.46,2.42,2.43,0.00,0.00,543830,13261,1.65,0.14
2014-05-09,2.44,2.44,2.42,2.43,0.00,0.00,339283,8251,0.82,0.09
2014-05-12,2.44,2.48,2.43,2.46,0.03,1.23,711085,17476,2.06,0.18
2014-05-13,2.46,2.47,2.45,2.46,0.00,0.00,413387,10173,0.81,0.10
2014-05-14,2.46,2.48,2.45,2.46,0.00,0.00,471782,11639,1.22,0.12
2014-05-15,2.47,2.48,2.46,2.47,0.01,0.41,466493,11521,0.81,0.12
2014-05-16,2.46,2.48,2.46,2.47,0.00,0.00,425722,10504,0.81,0.11
2014-05-19,2.46,2.47,2.43,2.44,-0.03,-1.21,532716,13030,1.62,0.13
2014-05-20,2.45,2.46,2.44,2.45,0.01,0.41,753185,18441,0.82,0.19
2014-05-21,2.44,2.47,2.43,2.47,0.02,0.82,685519,16820,1.63,0.17
2014-05-22,2.46,2.49,2.45,2.47,0.00,0.00,707558,17506,1.62,0.18
2014-05-23,2.47,2.48,2.46,2.48,0.01,0.40,417840,10331,0.81,0.11
2014-05-26,2.49,2.49,2.47,2.48,0.00,0.00,356784,8857,0.81,0.09
2014-05-27,2.48,2.49,2.47,2.48,0.00,0.00,558004,13839,0.81,0.14
2014-05-28,2.48,2.49,2.46,2.49,0.01,0.40,591664,14661,1.21,0.15
2014-05-29,2.49,2.50,2.47,2.47,-0.02,-0.80,525212,13056,1.20,0.13
2014-05-30,2.48,2.48,2.47,2.47,0.00,0.00,387685,9589,0.40,0.10
2014-06-03,2.48,2.49,2.47,2.48,0.01,0.40,569001,14121,0.81,0.14
2014-06-04,2.48,2.49,2.45,2.46,-0.02,-0.81,961017,23674,1.61,0.24
2014-06-05,2.46,2.49,2.46,2.48,0.02,0.81,607358,15030,1.22,0.15
2014-06-06,2.48,2.49,2.46,2.47,-0.01,-0.40,482775,11953,1.21,0.12
2014-06-09,2.47,2.50,2.46,2.48,0.01,0.40,689633,17129,1.62,0.17
2014-06-10,2.48,2.50,2.47,2.50,0.02,0.81,818356,20348,1.21,0.21
2014-06-11,2.50,2.50,2.48,2.49,-0.01,-0.40,740725,18444,0.80,0.19
2014-06-12,2.49,2.50,2.48,2.50,0.01,0.40,579771,14460,0.80,0.15
2014-06-13,2.49,2.54,2.49,2.54,0.04,1.60,1151937,29058,2.00,0.29
2014-06-16,2.53,2.58,2.52,2.58,0.04,1.57,1375735,35136,2.36,0.35
2014-06-17,2.56,2.57,2.54,2.55,-0.03,-1.16,717475,18321,1.16,0.18
2014-06-18,2.55,2.55,2.48,2.50,-0.05,-1.96,1843498,46366,2.75,0.46
2014-06-19,2.49,2.51,2.48,2.48,-0.02,-0.80,956460,23897,1.20,0.24
2014-06-20,2.48,2.52,2.48,2.50,0.02,0.81,630934,15774,1.61,0.16
2014-06-23,2.51,2.53,2.50,2.51,0.01,0.40,536189,13492,1.20,0.13
2014-06-24,2.51,2.54,2.51,2.53,0.02,0.80,468635,11837,1.20,0.12
2014-06-25,2.53,2.53,2.51,2.52,-0.01,-0.40,590252,14854,0.79,0.15
2014-06-26,2.53,2.54,2.52,2.53,0.01,0.40,563578,14263,0.79,0.14
2014-06-27,2.52,2.54,2.52,2.53,0.00,0.00,588010,14847,0.79,0.15
2014-06-30,2.53,2.56,2.52,2.54,0.01,0.40,619553,15765,1.58,0.16
2014-07-01,2.55,2.56,2.53,2.55,0.01,0.39,420252,10682,1.18,0.11
2014-07-02,2.55,2.55,2.53,2.54,-0.01,-0.39,485727,12342,0.78,0.12
2014-07-03,2.54,2.56,2.53,2.55,0.01,0.39,593799,15132,1.18,0.15
2014-07-04,2.55,2.57,2.54,2.56,0.01,0.39,711626,18209,1.18,0.18
2014-07-07,2.56,2.57,2.55,2.56,0.00,0.00,419431,10746,0.78,0.11
2014-07-08,2.56,2.57,2.55,2.56,0.00,0.00,555037,14205,0.78,0.14
2014-07-09,2.56,2.57,2.53,2.53,-0.03,-1.17,1090969,27786,1.56,0.27
2014-07-10,2.54,2.55,2.53,2.54,0.01,0.40,562064,14282,0.79,0.14
2014-07-11,2.54,2.56,2.53,2.53,-0.01,-0.39,788754,20071,1.18,0.20
2014-07-14,2.54,2.55,2.52,2.55,0.02,0.79,960235,24335,1.19,0.24
2014-07-15,2.54,2.56,2.53,2.56,0.01,0.39,944383,24037,1.18,0.24
2014-07-16,2.55,2.56,2.54,2.56,0.00,0.00,1167221,29799,0.78,0.29
2014-07-17,2.40,2.41,2.39,2.39,0.00,0.00,879705,21086,0.84,0.22
2014-07-18,2.39,2.41,2.39,2.39,0.00,0.00,804609,19287,0.84,0.20
2014-07-21,2.40,2.41,2.39,2.41,0.02,0.84,638880,15325,0.84,0.16
2014-07-22,2.40,2.42,2.39,2.41,0.00,0.00,965052,23247,1.24,0.24
2014-07-23,2.41,2.43,2.40,2.42,0.01,0.41,1099691,26591,1.24,0.28
2014-07-24,2.42,2.48,2.42,2.47,0.05,2.07,1896803,46586,2.48,0.48
2014-07-25,2.47,2.50,2.47,2.49,0.02,0.81,1163602,28873,1.21,0.29
2014-07-28,2.50,2.63,2.50,2.60,0.11,4.42,3476519,89845,5.22,0.87
2014-07-29,2.60,2.65,2.58,2.63,0.03,1.15,2251986,58992,2.69,0.57
2014-07-30,2.62,2.66,2.59,2.59,-0.04,-1.52,2188680,57304,2.66,0.55
2014-07-31,2.59,2.62,2.58,2.62,0.03,1.16,1541073,40108,1.54,0.39
2014-08-01,2.61,2.77,2.60,2.66,0.04,1.53,4576018,123323,6.49,1.15
2014-08-04,2.80,2.84,2.74,2.78,0.12,4.51,5299218,147853,3.76,1.33
2014-08-05,2.75,2.78,2.73,2.76,-0.02,-0.72,2117144,58316,1.80,0.53
2014-08-06,2.75,2.75,2.68,2.74,-0.02,-0.72,1692056,46075,2.54,0.43
2014-08-07,2.74,2.75,2.69,2.69,-0.05,-1.82,1369710,37239,2.19,0.34
2014-08-08,2.69,2.74,2.68,2.72,0.03,1.12,1167655,31663,2.23,0.29
2014-08-11,2.72,2.77,2.72,2.76,0.04,1.47,1175132,32379,1.84,0.30
2014-08-12,2.76,2.76,2.72,2.74,-0.02,-0.72,1088917,29799,1.45,0.27
2014-08-13,2.74,2.76,2.72,2.74,0.00,0.00,935366,25574,1.46,0.24
2014-08-14,2.73,2.74,2.71,2.71,-0.03,-1.09,791121,21553,1.09,0.20
2014-08-15,2.71,2.74,2.69,2.72,0.01,0.37,769468,20909,1.85,0.19
2014-08-18,2.72,2.74,2.71,2.72,0.00,0.00,636945,17345,1.10,0.16
2014-08-19,2.72,2.73,2.70,2.71,-0.01,-0.37,808149,21905,1.10,0.20
2014-08-20,2.71,2.71,2.68,2.70,-0.01,-0.37,1124901,30346,1.11,0.28
2014-08-21,2.70,2.71,2.65,2.67,-0.03,-1.11,1089875,29158,2.22,0.27
2014-08-22,2.67,2.70,2.66,2.69,0.02,0.75,679586,18259,1.50,0.17
2014-08-25,2.69,2.70,2.67,2.68,-0.01,-0.37,747376,20027,1.12,0.19
2014-08-26,2.67,2.69,2.66,2.68,0.00,0.00,707011,18927,1.12,0.18
2014-08-27,2.68,2.69,2.66,2.67,-0.01,-0.37,604947,16172,1.12,0.15
2014-08-28,2.66,2.67,2.62,2.62,-0.05,-1.87,817282,21686,1.87,0.21
2014-08-29,2.64,2.67,2.63,2.67,0.05,1.91,477525,12659,1.53,0.12
2014-09-01,2.66,2.67,2.64,2.65,-0.02,-0.75,1060632,28166,1.12,0.27
2014-09-02,2.66,2.70,2.64,2.68,0.03,1.13,1213635,32334,2.26,0.30
2014-09-03,2.69,2.73,2.69,2.71,0.03,1.12,1104974,29990,1.49,0.28
2014-09-04,2.72,2.74,2.69,2.73,0.02,0.74,1060199,28794,1.85,0.27
2014-09-05,2.74,2.76,2.73,2.75,0.02,0.73,1258698,34562,1.10,0.32
2014-09-09,2.75,2.75,2.71,2.73,-0.02,-0.73,1102359,30074,1.45,0.28
2014-09-10,2.72,2.73,2.70,2.72,-0.01,-0.37,964177,26173,1.10,0.24
2014-09-11,2.71,2.75,2.71,2.72,0.00,0.00,945607,25779,1.47,0.24
2014-09-12,2.71,2.74,2.71,2.74,0.02,0.74,751033,20451,1.10,0.19
2014-09-15,2.74,2.74,2.70,2.71,-0.03,-1.09,947424,25755,1.46,0.24
2014-09-16,2.72,2.84,2.70,2.75,0.04,1.48,3075281,85114,5.17,0.77
2014-09-17,2.75,2.75,2.71,2.74,-0.01,-0.36,1653397,45198,1.45,0.42
2014-09-18,2.73,2.83,2.72,2.77,0.03,1.09,2221872,61499,4.01,0.56
2014-09-19,2.76,2.79,2.74,2.78,0.01,0.36,1500175,41496,1.81,0.38
2014-09-22,2.77,2.77,2.67,2.69,-0.09,-3.24,1627551,44256,3.60,0.41
2014-09-23,2.69,2.73,2.68,2.73,0.04,1.49,912717,24719,1.86,0.23
2014-09-24,2.71,2.78,2.71,2.77,0.04,1.47,1497297,41199,2.56,0.38
2014-09-25,2.77,2.79,2.75,2.76,-0.01,-0.36,1225670,33948,1.44,0.31
2014-09-26,2.75,2.77,2.74,2.76,0.00,0.00,641986,17689,1.09,0.16
2014-09-29,2.76,2.78,2.76,2.78,0.02,0.72,1195845,33095,0.72,0.30
2014-09-30,2.77,2.78,2.76,2.77,-0.01,-0.36,863261,23902,0.72,0.22
2014-10-08,2.77,2.78,2.75,2.78,0.01,0.36,977065,27019,1.08,0.25
2014-10-09,2.77,2.79,2.76,2.77,-0.01,-0.36,875557,24303,1.08,0.22
2014-10-10,2.76,2.77,2.74,2.75,-0.02,-0.72,1161075,32015,1.08,0.29
2014-10-13,2.75,2.76,2.71,2.74,-0.01,-0.36,1015894,27725,1.82,0.26
2014-10-14,2.73,2.74,2.70,2.71,-0.03,-1.09,1209235,32869,1.46,0.30
2014-10-15,2.71,2.74,2.68,2.72,0.01,0.37,1478552,40035,2.21,0.37
2014-10-16,2.70,2.78,2.69,2.73,0.01,0.37,2545220,69655,3.31,0.64
2014-10-17,2.71,2.72,2.68,2.70,-0.03,-1.10,1550631,41836,1.47,0.39
2014-10-20,2.71,2.73,2.69,2.71,0.01,0.37,1024198,27749,1.48,0.26
2014-10-21,2.71,2.72,2.68,2.69,-0.02,-0.74,658355,17763,1.48,0.17
2014-10-22,2.69,2.71,2.68,2.69,0.00,0.00,855847,23079,1.12,0.22
2014-10-23,2.69,2.71,2.65,2.66,-0.03,-1.12,1199005,32136,2.23,0.30
2014-10-24,2.67,2.67,2.65,2.65,-0.01,-0.38,668282,17774,0.75,0.17
2014-10-27,2.65,2.66,2.61,2.62,-0.03,-1.13,869754,22855,1.89,0.22
2014-10-28,2.62,2.66,2.62,2.65,0.03,1.15,884978,23332,1.53,0.22
2014-10-29,2.66,2.70,2.64,2.69,0.04,1.51,1508542,40243,2.26,0.38
2014-10-30,2.69,2.81,2.67,2.81,0.12,4.46,3956716,108787,5.20,0.99
2014-10-31,2.81,3.01,2.80,2.98,0.17,6.05,7939326,230515,7.47,1.99
2014-11-03,2.99,3.00,2.90,2.93,-0.05,-1.68,3881553,113961,3.36,0.98
2014-11-04,2.92,2.94,2.89,2.91,-0.02,-0.68,2502154,72910,1.71,0.63
2014-11-05,2.91,2.92,2.84,2.87,-0.04,-1.37,2772959,79564,2.75,0.70
2014-11-06,2.88,2.90,2.85,2.87,0.00,0.00,1551748,44522,1.74,0.39
2014-11-07,2.87,2.98,2.85,2.89,0.02,0.70,3659190,106580,4.53,0.92
2014-11-10,2.92,3.00,2.92,2.97,0.08,2.77,3929411,116021,2.77,0.99
2014-11-11,3.00,3.20,3.00,3.08,0.11,3.70,9671640,299912,6.73,2.43
2014-11-12,3.05,3.09,3.01,3.09,0.01,0.32,2593481,79171,2.60,0.65
2014-11-13,3.10,3.16,3.03,3.06,-0.03,-0.97,3321337,102871,4.21,0.83
2014-11-14,3.06,3.07,2.99,3.03,-0.03,-0.98,2146101,64815,2.61,0.54
2014-11-17,3.12,3.13,2.97,2.98,-0.05,-1.65,2369185,71599,5.28,0.60
2014-11-18,2.99,2.99,2.87,2.90,-0.08,-2.68,2907134,84662,4.03,0.73
2014-11-19,2.89,2.90,2.85,2.88,-0.02,-0.69,1830549,52566,1.72,0.46
2014-11-20,2.86,2.90,2.86,2.88,0.00,0.00,1454894,41837,1.39,0.37
2014-11-21,2.88,2.95,2.85,2.93,0.05,1.74,2293787,66604,3.47,0.58
2014-11-24,2.88,2.99,2.80,2.94,0.01,0.34,4567858,133686,6.48,1.15
2014-11-25,2.94,2.99,2.90,2.99,0.05,1.70,2983916,87825,3.06,0.75
2014-11-26,3.00,3.29,2.99,3.20,0.21,7.02,8063613,254482,10.03,2.03
2014-11-27,3.22,3.50,3.22,3.45,0.25,7.81,12307065,413776,8.75,3.09
2014-11-28,3.51,3.80,3.43,3.80,0.35,10.14,14555321,534116,10.72,3.66
2014-12-01,3.95,4.18,3.82,3.91,0.11,2.89,15112371,601823,9.47,3.80
2014-12-02,3.86,4.29,3.77,4.20,0.29,7.42,13042676,520009,13.30,3.28
2014-12-03,4.16,4.28,3.95,4.00,-0.20,-4.76,14017403,578915,7.86,3.52
2014-12-04,4.00,4.25,3.90,4.24,0.24,6.00,13277237,540277,8.75,3.34
2014-12-05,4.26,4.52,4.08,4.23,-0.01,-0.24,15006474,642020,10.38,3.77
2014-12-08,4.11,4.34,4.00,4.24,0.01,0.24,13064993,545041,8.04,3.28
2014-12-09,4.29,4.65,3.82,4.00,-0.24,-5.66,16734581,730911,19.58,4.20
2014-12-10,4.03,4.15,3.72,4.09,0.09,2.25,11477525,453819,10.75,2.88
2014-12-11,3.98,4.11,3.92,3.96,-0.13,-3.18,7952209,318842,4.65,2.00
2014-12-12,3.96,4.03,3.87,3.91,-0.05,-1.26,5760457,227371,4.04,1.45
2014-12-15,3.85,3.86,3.74,3.84,-0.07,-1.79,5140618,195134,3.07,1.29
2014-12-16,3.83,4.11,3.81,4.10,0.26,6.77,8415740,332897,7.81,2.11
2014-12-17,4.15,4.48,4.08,4.38,0.28,6.83,15934584,679077,9.76,4.00
2014-12-18,4.45,4.45,4.18,4.23,-0.15,-3.42,8509648,365475,6.16,2.14
2014-12-19,4.24,4.44,4.15,4.35,0.12,2.84,9092919,392874,6.86,2.28
2014-12-22,4.36,4.69,4.31,4.53,0.18,4.14,15723291,712735,8.74,3.95
2014-12-23,4.44,4.52,4.20,4.24,-0.29,-6.40,8238880,360560,7.06,2.07
2014-12-24,4.26,4.31,3.97,4.04,-0.20,-4.72,7434041,305518,8.02,1.87
2014-12-25,4.10,4.27,4.05,4.23,0.19,4.70,7047213,294023,5.45,1.77
2014-12-26,4.25,4.55,4.23,4.50,0.27,6.38,11613518,512009,7.57,2.92
2014-12-29,4.67,4.76,4.38,4.49,-0.01,-0.22,12902973,595651,8.44,3.24
2014-12-30,4.52,4.89,4.46,4.84,0.35,7.80,14794315,694206,9.58,3.72
2014-12-31,4.78,4.96,4.66,4.88,0.04,0.83,12127426,585675,6.20,3.05
2015-01-05,4.92,5.10,4.85,4.92,0.04,0.82,11533404,571628,5.12,2.90
2015-01-06,4.83,5.05,4.80,4.83,-0.09,-1.83,9175451,448356,5.08,2.30
2015-01-07,4.75,4.85,4.68,4.76,-0.07,-1.45,6337423,300966,3.52,1.59
2015-01-08,4.75,4.79,4.52,4.55,-0.21,-4.41,5625660,260001,5.67,1.41
2015-01-09,4.52,4.85,4.48,4.60,0.05,1.10,8089034,377907,8.13,2.03
2015-01-12,4.56,4.65,4.48,4.52,-0.08,-1.74,4782618,217873,3.70,1.20
2015-01-13,4.51,4.63,4.51,4.56,0.04,0.89,3172447,144789,2.65,0.80
2015-01-14,4.60,4.73,4.58,4.64,0.08,1.75,4645969,216218,3.29,1.17
2015-01-15,4.65,4.81,4.58,4.80,0.16,3.45,5733543,269766,4.96,1.44
2015-01-16,4.86,4.92,4.75,4.84,0.04,0.83,7718584,374409,3.54,1.94
2015-01-19,4.48,4.56,4.36,4.36,-0.48,-9.92,7483818,332663,4.13,1.88
2015-01-20,4.27,4.39,4.18,4.28,-0.08,-1.83,7153501,306601,4.82,1.80
2015-01-21,4.31,4.53,4.24,4.50,0.22,5.14,7114554,312770,6.78,1.79
2015-01-22,4.48,4.48,4.38,4.44,-0.06,-1.33,4751512,210772,2.22,1.19
2015-01-23,4.45,4.54,4.41,4.44,0.00,0.00,5420725,242564,2.93,1.36
2015-01-26,4.44,4.44,4.33,4.39,-0.05,-1.13,3524992,154097,2.48,0.89
2015-01-27,4.40,4.42,4.22,4.30,-0.09,-2.05,4469684,192122,4.56,1.12
2015-01-28,4.26,4.35,4.21,4.26,-0.04,-0.93,3521353,150347,3.26,0.88
2015-01-29,4.20,4.22,4.13,4.18,-0.08,-1.88,3567194,148931,2.11,0.90
2015-01-30,4.21,4.24,4.14,4.17,-0.01,-0.24,2580565,108173,2.39,0.65
2015-02-02,4.08,4.09,3.99,4.00,-0.17,-4.08,3534653,142737,2.40,0.89
2015-02-03,4.05,4.14,4.00,4.13,0.13,3.25,3282217,133449,3.50,0.82
2015-02-04,4.14,4.18,4.04,4.05,-0.08,-1.94,2750141,113133,3.39,0.69
2015-02-05,4.25,4.27,4.03,4.03,-0.02,-0.49,5080760,211531,5.93,1.28
2015-02-06,4.00,4.06,3.89,3.95,-0.08,-1.99,3031985,121035,4.22,0.76
2015-02-09,3.95,4.03,3.87,3.97,0.02,0.51,2625717,103747,4.05,0.66
2015-02-10,3.98,4.16,3.95,4.12,0.15,3.78,3632691,148177,5.29,0.91
2015-02-11,4.12,4.13,4.06,4.10,-0.02,-0.49,1980218,80917,1.70,0.50
2015-02-12,4.11,4.13,4.04,4.10,0.00,0.00,1621307,66119,2.20,0.41
2015-02-13,4.10,4.18,4.08,4.11,0.01,0.24,3046671,125718,2.44,0.77
2015-02-16,4.10,4.10,4.06,4.08,-0.03,-0.73,1933914,78853,0.97,0.49
2015-02-17,4.09,4.14,4.08,4.09,0.01,0.25,1636709,67207,1.47,0.41
2015-02-25,4.09,4.10,4.02,4.04,-0.05,-1.22,1851817,75131,1.96,0.47
2015-02-26,4.04,4.15,4.00,4.14,0.10,2.48,3207784,131053,3.71,0.81
2015-02-27,4.14,4.16,4.08,4.11,-0.03,-0.72,2624678,108161,1.93,0.66
2015-03-02,4.12,4.14,4.08,4.13,0.02,0.49,3568238,146420,1.46,0.90
2015-03-03,4.10,4.11,3.98,3.99,-0.14,-3.39,3713966,149762,3.15,0.93
2015-03-04,4.00,4.01,3.95,3.97,-0.02,-0.50,2285008,90823,1.50,0.57
2015-03-05,3.95,3.96,3.85,3.88,-0.09,-2.27,3184417,123878,2.77,0.80
2015-03-06,3.88,3.93,3.86,3.89,0.01,0.26,1915969,74712,1.80,0.48
2015-03-09,3.92,4.15,3.86,4.10,0.21,5.40,6573128,264764,7.46,1.65
2015-03-10,4.06,4.07,3.99,4.01,-0.09,-2.20,3556777,143113,1.95,0.89
2015-03-11,4.02,4.10,4.01,4.03,0.02,0.50,2780885,112719,2.24,0.70
2015-03-12,4.10,4.28,4.06,4.19,0.16,3.97,8468510,353259,5.46,2.13
2015-03-13,4.19,4.30,4.16,4.20,0.01,0.24,5790229,244967,3.34,1.45
2015-03-16,4.23,4.26,4.17,4.24,0.04,0.95,4802455,202950,2.14,1.21
2015-03-17,4.51,4.59,4.35,4.42,0.18,4.25,10605976,470022,5.66,2.66
2015-03-18,4.47,4.85,4.44,4.84,0.42,9.50,14774953,686972,9.28,3.71
2015-03-19,4.76,4.77,4.65,4.70,-0.14,-2.89,9139254,429482,2.48,2.30
2015-03-20,4.68,4.84,4.60,4.72,0.02,0.43,9260026,436432,5.11,2.33
2015-03-23,4.76,4.83,4.71,4.75,0.03,0.64,7139145,340412,2.54,1.79
2015-03-24,4.74,4.82,4.64,4.68,-0.07,-1.47,8114520,380989,3.79,2.04
2015-03-25,4.66,4.68,4.48,4.53,-0.15,-3.21,6815727,310893,4.27,1.71
2015-03-26,4.49,4.61,4.42,4.54,0.01,0.22,4816781,218327,4.19,1.21
