日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-18,18.00,18.15,17.86,18.04,0.04,0.22,20454,3681,1.61,0.58
2014-04-21,17.66,18.28,17.56,18.07,0.03,0.17,34842,6232,3.99,0.99
2014-04-22,18.06,18.38,17.92,18.37,0.30,1.66,43457,7903,2.55,1.23
2014-04-23,18.35,18.35,17.96,18.00,-0.37,-2.01,26018,4719,2.12,0.74
2014-04-24,18.00,18.12,17.94,17.99,-0.01,-0.06,12004,2161,1.00,0.34
2014-04-25,17.88,17.88,16.23,16.90,-1.09,-6.06,64827,10957,9.17,1.84
2014-04-28,16.90,16.99,16.48,16.91,0.01,0.06,24367,4076,3.02,0.69
2014-04-29,16.90,16.94,16.59,16.93,0.02,0.12,18859,3166,2.07,0.54
2014-04-30,16.78,17.08,16.78,16.94,0.01,0.06,38555,6521,1.77,1.09
2014-05-05,16.90,17.14,16.83,17.12,0.18,1.06,19199,3266,1.83,0.55
2014-05-06,17.13,17.22,17.04,17.10,-0.02,-0.12,8823,1509,1.05,0.25
2014-05-07,17.05,17.09,16.64,16.69,-0.41,-2.40,33199,5563,2.63,0.94
2014-05-08,16.77,16.77,16.50,16.57,-0.12,-0.72,22883,3803,1.62,0.65
2014-05-09,16.62,16.73,16.50,16.70,0.13,0.78,19982,3316,1.39,0.57
2014-05-12,16.75,17.08,16.63,16.99,0.29,1.74,48239,8193,2.69,1.37
2014-05-13,17.00,17.10,16.93,17.03,0.04,0.24,15606,2653,1.00,0.44
2014-05-14,17.09,17.12,16.96,17.00,-0.03,-0.18,14009,2383,0.94,0.40
2014-05-15,16.95,17.15,16.92,17.01,0.01,0.06,26368,4498,1.35,0.75
2014-05-16,17.01,17.08,16.95,17.03,0.02,0.12,9999,1702,0.76,0.28
2014-05-19,17.04,17.05,16.86,17.02,-0.01,-0.06,15978,2708,1.12,0.45
2014-05-20,16.99,17.16,16.99,17.08,0.06,0.35,22204,3799,1.00,0.63
2014-05-21,17.02,17.34,17.02,17.26,0.18,1.05,11342,1954,1.87,0.32
2014-05-22,17.41,17.48,17.22,17.29,0.03,0.17,8578,1491,1.51,0.24
2014-05-23,17.25,17.47,17.25,17.42,0.13,0.75,9729,1694,1.27,0.28
2014-06-03,18.30,18.43,17.94,18.22,0.80,4.59,122639,22237,2.81,3.48
2014-06-04,18.06,18.29,18.06,18.17,-0.05,-0.27,52822,9623,1.26,1.50
2014-06-05,18.17,18.19,17.83,18.13,-0.04,-0.22,27062,4892,1.98,0.77
2014-06-06,18.16,18.16,17.99,18.04,-0.09,-0.50,15274,2759,0.94,0.43
2014-06-09,18.00,18.12,17.80,17.91,-0.13,-0.72,26013,4675,1.77,0.74
2014-06-10,17.91,18.06,17.81,17.94,0.03,0.17,39966,7177,1.40,1.13
2014-06-11,17.85,17.97,17.76,17.92,-0.02,-0.11,30525,5467,1.17,0.87
2014-06-12,17.90,17.92,17.59,17.81,-0.11,-0.61,41727,7410,1.84,1.18
2014-06-13,17.88,17.97,17.68,17.83,0.02,0.11,31235,5576,1.63,0.89
2014-06-16,17.83,17.95,17.70,17.84,0.01,0.06,27071,4825,1.40,0.77
2014-06-17,17.85,18.12,17.84,18.00,0.16,0.90,40600,7317,1.57,1.15
2014-06-18,17.99,17.99,17.69,17.84,-0.16,-0.89,28608,5092,1.67,0.81
2014-06-19,17.75,17.90,17.40,17.59,-0.25,-1.40,21634,3809,2.80,0.61
2014-06-20,17.50,17.75,17.46,17.63,0.04,0.23,11619,2046,1.65,0.33
2014-06-23,17.63,18.10,17.53,18.04,0.41,2.33,44963,8007,3.23,1.28
2014-06-24,17.90,17.97,17.66,17.72,-0.32,-1.77,40965,7296,1.72,1.16
2014-06-25,17.72,17.73,17.52,17.55,-0.17,-0.96,14354,2523,1.19,0.41
2014-06-26,17.65,17.81,17.58,17.66,0.11,0.63,13357,2370,1.31,0.38
2014-06-27,17.65,17.80,17.55,17.73,0.07,0.40,14466,2555,1.42,0.41
2014-06-30,17.72,18.06,17.64,17.86,0.13,0.73,30206,5398,2.37,0.86
2014-07-01,17.87,18.14,17.81,17.99,0.13,0.73,25015,4505,1.85,0.71
2014-07-02,17.99,18.00,17.84,17.90,-0.09,-0.50,19185,3435,0.89,0.54
2014-07-03,17.86,17.92,17.77,17.82,-0.08,-0.45,22593,4036,0.84,0.64
2014-07-04,17.75,17.94,17.74,17.90,0.08,0.45,57561,10264,1.12,1.63
2014-07-07,18.00,18.08,17.84,18.04,0.14,0.78,45284,8146,1.34,1.29
2014-07-08,18.09,18.38,17.92,18.29,0.25,1.39,45444,8287,2.55,1.29
2014-07-09,18.30,18.33,17.98,18.08,-0.21,-1.15,34787,6300,1.91,0.99
2014-07-10,18.08,18.18,17.98,18.02,-0.06,-0.33,22251,4019,1.11,0.63
2014-07-11,18.12,18.15,18.01,18.09,0.07,0.39,16127,2918,0.78,0.46
2014-07-14,18.10,18.15,18.02,18.13,0.04,0.22,22100,3999,0.72,0.63
2014-07-15,18.19,18.41,18.10,18.26,0.13,0.72,30122,5508,1.71,0.86
2014-07-16,18.26,18.26,18.03,18.05,-0.21,-1.15,23940,4334,1.26,0.68
2014-07-17,18.01,18.13,18.00,18.04,-0.01,-0.06,15002,2709,0.72,0.43
2014-07-18,18.12,18.13,18.04,18.06,0.02,0.11,6567,1187,0.50,0.19
2014-07-21,18.06,18.10,17.88,18.07,0.01,0.06,21342,3841,1.22,0.61
2014-07-22,18.09,18.10,17.99,18.10,0.03,0.17,17083,3082,0.61,0.48
2014-07-23,18.08,18.11,17.90,18.00,-0.10,-0.55,24064,4334,1.16,0.68
2014-07-24,18.00,18.09,17.88,18.03,0.03,0.17,27653,4978,1.17,0.79
2014-07-25,18.03,18.30,18.00,18.29,0.26,1.44,23508,4274,1.66,0.67
2014-07-28,18.39,18.39,18.19,18.31,0.02,0.11,27859,5095,1.09,0.79
2014-07-29,18.30,20.04,18.25,19.54,1.23,6.72,116381,22168,9.78,3.30
2014-07-30,19.40,19.85,19.18,19.60,0.06,0.31,70745,13826,3.43,2.01
2014-07-31,19.51,20.00,19.38,19.74,0.14,0.71,62143,12242,3.16,1.76
2014-08-01,19.60,19.63,19.30,19.35,-0.39,-1.98,38669,7516,1.67,1.10
2014-08-04,19.26,19.43,19.25,19.41,0.06,0.31,26522,5131,0.93,0.75
2014-08-05,19.43,19.49,19.29,19.45,0.04,0.21,18939,3673,1.03,0.54
2014-08-06,19.38,19.88,19.30,19.65,0.20,1.03,35356,6944,2.98,1.00
2014-08-07,19.86,19.96,19.20,19.24,-0.41,-2.09,38146,7431,3.87,1.08
2014-08-08,19.22,19.50,19.00,19.32,0.08,0.42,49184,9449,2.60,1.40
2014-08-11,19.29,19.43,19.21,19.24,-0.08,-0.41,27984,5403,1.14,0.79
2014-08-12,19.28,19.39,19.02,19.16,-0.08,-0.42,25743,4933,1.92,0.73
2014-08-13,19.07,19.18,18.92,19.10,-0.06,-0.31,27446,5222,1.36,0.78
2014-08-14,19.03,19.27,18.97,18.99,-0.11,-0.58,31255,5982,1.57,0.89
2014-08-15,18.99,19.26,18.99,19.10,0.11,0.58,26551,5090,1.42,0.75
2014-08-18,19.10,19.43,19.05,19.32,0.22,1.15,35249,6786,1.99,1.00
2014-08-19,19.28,19.41,19.23,19.39,0.07,0.36,31114,6013,0.93,0.88
2014-08-20,19.40,19.45,19.15,19.21,-0.18,-0.93,35182,6776,1.55,1.00
2014-08-21,19.11,19.23,18.96,19.05,-0.16,-0.83,32422,6190,1.41,0.92
2014-08-22,19.05,19.29,19.00,19.24,0.19,1.00,30926,5938,1.52,0.88
2014-08-25,19.25,19.80,19.01,19.60,0.36,1.87,112766,22019,4.11,3.20
2014-08-26,19.46,19.96,19.46,19.71,0.11,0.56,67264,13287,2.55,1.91
2014-08-27,19.70,19.93,19.52,19.80,0.09,0.46,45323,8939,2.08,1.29
2014-08-28,19.82,20.20,19.60,19.65,-0.15,-0.76,76492,15270,3.03,2.17
2014-08-29,19.65,20.00,19.65,19.92,0.27,1.37,29609,5871,1.78,0.84
2014-09-01,19.99,20.20,19.83,19.97,0.05,0.25,51018,10200,1.86,1.45
2014-09-02,19.95,20.15,19.76,20.10,0.13,0.65,57392,11471,1.95,1.63
2014-09-03,20.09,20.78,19.95,20.66,0.56,2.79,72583,14835,4.13,2.06
2014-09-04,20.64,20.76,20.50,20.59,-0.07,-0.34,38048,7849,1.26,1.08
2014-09-05,20.51,20.85,20.51,20.68,0.09,0.44,34787,7204,1.65,0.99
2014-09-09,20.71,21.49,20.71,21.23,0.55,2.66,55221,11692,3.77,1.57
2014-09-10,21.25,21.65,21.10,21.44,0.21,0.99,40616,8694,2.59,1.15
2014-09-11,21.53,21.93,21.15,21.36,-0.08,-0.37,54789,11830,3.64,1.56
2014-09-12,21.24,22.25,21.24,22.24,0.88,4.12,64387,14069,4.73,1.83
2014-09-15,22.24,22.88,22.06,22.28,0.04,0.18,51685,11607,3.69,1.47
2014-09-16,22.10,22.38,21.49,21.57,-0.71,-3.19,58910,12913,3.99,1.67
2014-09-17,21.58,21.70,21.36,21.50,-0.07,-0.32,32036,6891,1.58,0.91
2014-09-18,21.48,21.79,21.27,21.47,-0.03,-0.14,29820,6416,2.42,0.85
2014-09-19,21.49,21.64,21.35,21.58,0.11,0.51,34708,7452,1.35,0.99
2014-09-22,21.58,21.79,21.01,21.21,-0.37,-1.71,31590,6712,3.61,0.90
2014-09-23,21.10,21.33,20.88,21.22,0.01,0.05,33358,7028,2.12,0.95
2014-09-24,21.22,21.62,21.10,21.59,0.37,1.74,31902,6845,2.45,0.91
2014-09-25,21.70,21.70,21.30,21.46,-0.13,-0.60,30215,6492,1.85,0.86
2014-09-26,21.40,22.09,21.32,21.92,0.46,2.14,41862,9136,3.59,1.19
2014-09-29,21.94,22.19,21.50,21.61,-0.31,-1.41,39733,8665,3.15,1.13
2014-09-30,21.75,22.13,21.62,21.99,0.38,1.76,44009,9644,2.36,1.25
2014-10-08,21.95,21.95,21.72,21.90,-0.09,-0.41,33734,7360,1.05,0.96
2014-10-09,21.90,22.08,21.70,21.78,-0.12,-0.55,25138,5488,1.74,0.71
2014-10-10,21.70,22.14,21.70,21.84,0.06,0.28,40186,8819,2.02,1.14
2014-10-13,21.86,22.96,21.51,22.68,0.84,3.85,103204,23044,6.64,2.93
2014-10-14,22.78,23.30,22.72,22.74,0.06,0.26,49811,11442,2.56,1.41
2014-10-15,22.69,22.99,22.43,22.92,0.18,0.79,28612,6506,2.46,0.81
2014-10-16,22.92,24.59,22.68,24.17,1.25,5.45,98006,23530,8.33,2.78
2014-10-17,24.20,24.20,23.38,24.04,-0.13,-0.54,42177,10053,3.39,1.20
2014-10-20,24.29,24.29,23.88,24.05,0.01,0.04,32333,7799,1.71,0.92
2014-10-21,24.00,24.24,23.88,24.15,0.10,0.42,31452,7578,1.50,0.89
2014-10-22,24.15,24.39,23.34,23.46,-0.69,-2.86,38977,9254,4.35,1.11
2014-10-23,23.50,23.50,22.75,22.88,-0.58,-2.47,59913,13758,3.20,1.70
2014-10-24,22.76,23.15,22.76,22.89,0.01,0.04,29967,6873,1.70,0.85
2014-10-27,22.90,23.18,22.52,23.18,0.29,1.27,17902,4113,2.88,0.51
2014-10-28,23.22,24.45,23.22,23.84,0.66,2.85,34108,8155,5.31,0.97
2014-10-29,24.00,24.40,23.86,24.06,0.22,0.92,38866,9360,2.27,1.10
2014-10-30,24.09,24.09,23.61,23.74,-0.32,-1.33,36703,8768,2.00,1.04
2014-10-31,23.69,24.09,23.56,23.87,0.13,0.55,25060,5960,2.23,0.71
2014-11-03,23.72,24.36,23.72,24.35,0.48,2.01,41056,9888,2.68,1.17
2014-11-04,24.45,24.60,24.13,24.18,-0.17,-0.70,21333,5188,1.93,0.61
2014-11-05,24.18,24.40,24.05,24.21,0.03,0.12,26286,6362,1.45,0.75
2014-11-06,24.18,24.50,24.15,24.32,0.11,0.45,16535,4020,1.45,0.47
2014-11-07,24.40,25.57,24.22,25.16,0.84,3.45,52682,13163,5.55,1.50
2014-11-10,25.18,25.38,24.81,25.15,-0.01,-0.04,46330,11628,2.27,1.32
2014-11-11,25.15,25.18,23.50,24.07,-1.08,-4.29,54440,13225,6.68,1.55
2014-11-12,24.07,24.39,23.61,24.36,0.29,1.20,20819,5025,3.24,0.59
2014-11-13,24.36,24.50,23.90,24.11,-0.25,-1.03,30154,7293,2.46,0.86
2014-11-14,24.19,24.19,23.85,24.08,-0.03,-0.12,15085,3621,1.41,0.43
2014-11-17,24.10,24.38,23.90,24.31,0.23,0.96,25599,6178,1.99,0.73
2014-11-18,24.39,24.42,23.90,24.04,-0.27,-1.11,28576,6880,2.14,0.81
2014-11-19,24.04,24.25,23.91,24.17,0.13,0.54,16051,3868,1.41,0.46
2014-11-20,24.14,24.14,23.90,23.93,-0.24,-0.99,14531,3485,0.99,0.41
2014-11-21,23.90,24.65,23.89,24.44,0.51,2.13,41447,10102,3.18,1.18
2014-11-24,24.55,24.84,24.47,24.62,0.18,0.74,43024,10600,1.51,1.22
2014-11-25,24.60,24.90,24.50,24.75,0.13,0.53,46174,11416,1.62,1.31
2014-11-26,24.71,25.67,24.61,25.52,0.77,3.11,86948,21986,4.28,2.47
2014-11-27,25.52,26.39,25.30,26.05,0.53,2.08,58108,15060,4.27,1.65
2014-11-28,26.05,26.50,25.60,25.74,-0.31,-1.19,46236,11989,3.45,1.31
2014-12-01,25.79,25.90,24.90,25.20,-0.54,-2.10,67191,16954,3.89,1.91
2014-12-02,25.20,26.06,25.08,25.38,0.18,0.71,40987,10521,3.89,1.16
2014-12-03,25.30,25.70,25.15,25.45,0.07,0.28,37345,9485,2.17,1.06
2014-12-04,25.49,25.70,25.20,25.42,-0.03,-0.12,42712,10860,1.96,1.21
2014-12-05,25.40,25.40,24.04,24.52,-0.90,-3.54,52213,12924,5.35,1.48
2014-12-08,24.39,24.39,23.81,24.07,-0.45,-1.84,81225,19489,2.37,2.31
2014-12-09,23.44,24.58,23.44,23.77,-0.30,-1.25,66637,16009,4.74,1.89
2014-12-10,23.76,24.47,23.72,24.40,0.63,2.65,35276,8564,3.16,1.00
2014-12-11,24.50,24.73,24.10,24.51,0.11,0.45,42044,10259,2.58,1.19
2014-12-12,24.55,26.07,24.43,26.05,1.54,6.28,55612,14027,6.69,1.58
2014-12-15,26.10,27.02,25.80,26.67,0.62,2.38,81926,21700,4.68,2.33
2014-12-16,26.61,26.85,26.01,26.36,-0.31,-1.16,40057,10535,3.15,1.14
2014-12-17,26.26,26.26,25.68,25.98,-0.38,-1.44,35947,9314,2.20,1.02
2014-12-18,25.95,26.15,25.80,25.95,-0.03,-0.12,30007,7788,1.35,0.85
2014-12-19,26.18,26.18,25.01,25.32,-0.63,-2.43,27547,7014,4.51,0.78
2014-12-22,25.15,25.15,23.52,24.02,-1.30,-5.13,71020,17097,6.44,2.02
2014-12-23,23.97,24.59,23.60,24.01,-0.01,-0.04,37174,8951,4.12,1.06
2014-12-24,24.03,24.94,24.03,24.89,0.88,3.67,23461,5760,3.79,0.67
2014-12-25,24.88,25.92,24.85,25.83,0.94,3.78,31921,8199,4.30,0.91
2014-12-26,25.87,26.28,25.71,25.89,0.06,0.23,49237,12794,2.21,1.40
2014-12-29,26.50,26.97,25.45,25.89,0.00,0.00,45671,11854,5.87,1.30
2014-12-30,25.83,25.99,24.60,24.80,-1.09,-4.21,34227,8595,5.37,0.97
2014-12-31,24.82,25.75,24.82,25.59,0.79,3.19,32822,8346,3.75,0.93
2015-01-05,25.80,25.95,25.00,25.17,-0.42,-1.64,28760,7264,3.71,0.82
2015-01-06,25.17,25.49,24.73,25.48,0.31,1.23,28922,7269,3.02,0.82
2015-01-07,25.40,26.21,25.27,25.52,0.04,0.16,28875,7435,3.69,0.82
2015-01-08,25.58,25.58,24.91,25.07,-0.45,-1.76,18967,4760,2.63,0.54
2015-01-09,25.00,25.59,24.96,25.39,0.32,1.28,23311,5910,2.51,0.66
2015-01-12,25.39,25.40,24.92,25.05,-0.34,-1.34,20069,5022,1.89,0.57
2015-01-13,24.91,25.60,24.78,24.98,-0.07,-0.28,14658,3672,3.27,0.42
2015-01-14,24.90,25.29,24.80,24.95,-0.03,-0.12,13996,3497,1.96,0.40
2015-01-15,24.95,25.39,24.90,25.22,0.27,1.08,18286,4592,1.96,0.52
2015-01-16,25.25,25.45,25.08,25.25,0.03,0.12,25246,6371,1.47,0.72
2015-01-19,25.35,25.35,24.53,24.91,-0.34,-1.35,27778,6928,3.25,0.79
2015-01-20,24.80,25.77,24.70,25.70,0.79,3.17,45513,11486,4.30,1.29
2015-01-21,25.70,26.62,25.38,26.33,0.63,2.45,59431,15580,4.82,1.69
2015-01-22,26.34,26.69,26.09,26.34,0.01,0.04,54664,14446,2.28,1.55
2015-01-23,26.49,27.30,26.35,26.93,0.59,2.24,75194,20240,3.61,2.13
2015-01-26,26.99,27.31,26.75,27.01,0.08,0.30,39491,10708,2.08,1.12
2015-01-27,26.99,28.25,26.88,28.03,1.02,3.78,65107,18163,5.07,1.85
2015-01-28,28.01,28.28,27.30,27.54,-0.49,-1.75,35489,9835,3.50,1.01
2015-01-29,27.35,28.14,27.08,28.00,0.46,1.67,35334,9810,3.85,1.00
2015-01-30,28.02,28.20,26.68,26.80,-1.20,-4.29,38118,10467,5.43,1.08
2015-02-02,26.05,27.29,26.05,27.23,0.43,1.60,27951,7422,4.63,0.79
2015-02-03,27.28,27.98,27.06,27.50,0.27,0.99,25337,6936,3.38,0.72
2015-02-04,27.78,27.93,26.93,27.30,-0.20,-0.73,26166,7187,3.64,0.74
2015-02-05,27.23,27.68,26.38,26.84,-0.46,-1.69,31939,8640,4.76,0.91
2015-02-06,26.83,26.83,26.12,26.39,-0.45,-1.68,17038,4500,2.65,0.48
2015-02-09,26.23,26.81,26.15,26.61,0.22,0.83,24212,6434,2.50,0.69
2015-02-10,26.68,27.30,26.41,27.03,0.42,1.58,26617,7146,3.34,0.76
2015-02-11,27.03,27.12,26.69,27.03,0.00,0.00,28014,7525,1.59,0.80
2015-02-12,26.73,27.20,26.37,26.51,-0.52,-1.92,29766,7963,3.07,0.84
2015-02-13,26.60,26.97,26.53,26.89,0.38,1.43,34817,9357,1.66,0.99
2015-02-16,26.90,27.67,26.78,27.16,0.27,1.00,29668,8031,3.31,0.84
2015-02-17,27.37,27.76,26.96,27.68,0.52,1.91,31055,8513,2.95,0.88
2015-02-25,27.68,27.83,27.20,27.52,-0.16,-0.58,31670,8719,2.28,0.90
2015-02-26,27.55,27.73,27.35,27.38,-0.14,-0.51,23917,6571,1.38,0.68
2015-02-27,27.37,27.38,26.92,27.17,-0.21,-0.77,31699,8607,1.68,0.90
2015-03-02,27.14,28.00,26.82,27.80,0.63,2.32,51740,14305,4.34,1.47
2015-03-03,27.80,28.50,27.40,28.19,0.39,1.40,64947,18198,3.96,1.84
2015-03-04,28.20,28.69,27.83,27.99,-0.20,-0.71,52893,14909,3.05,1.50
2015-03-05,27.98,27.98,26.18,27.12,-0.87,-3.11,100441,27124,6.43,2.85
2015-03-06,27.13,27.37,26.66,27.11,-0.01,-0.04,62641,16899,2.62,1.78
2015-03-09,27.00,27.34,26.95,27.20,0.09,0.33,40746,11056,1.44,1.16
2015-03-10,27.30,28.55,27.00,28.43,1.23,4.52,67938,18979,5.70,1.93
2015-03-11,28.30,28.66,28.10,28.61,0.18,0.63,56473,16082,1.97,1.60
2015-03-12,28.43,28.59,27.71,28.02,-0.59,-2.06,76012,21306,3.08,2.16
2015-03-13,28.10,29.60,28.05,29.56,1.54,5.50,106609,31114,5.53,3.03
2015-03-16,29.90,31.10,29.57,30.86,1.30,4.40,158703,48134,5.18,4.51
2015-03-17,31.00,32.25,30.99,31.15,0.29,0.94,80590,25465,4.08,2.29
2015-03-18,31.14,33.50,30.83,33.00,1.85,5.94,117611,37705,8.57,3.34
2015-06-15,36.30,36.30,36.30,36.30,3.30,10.00,442,160,0.00,0.01
2015-06-16,39.93,39.93,39.93,39.93,3.63,10.00,573,229,0.00,0.02
2015-06-17,43.92,43.92,43.92,43.92,3.99,9.99,1161,510,0.00,0.03
2015-06-18,48.31,48.31,48.31,48.31,4.39,10.00,2949,1425,0.00,0.08
2015-06-19,49.00,53.00,45.02,49.87,1.56,3.23,253962,126522,16.52,7.21
2015-06-23,49.87,51.80,45.80,48.82,-1.05,-2.11,104338,51097,12.03,2.96
2015-06-24,48.82,53.70,48.80,53.36,4.54,9.30,124885,65301,10.04,3.55
2015-06-25,53.00,58.00,52.10,54.23,0.87,1.63,120150,65718,11.06,3.41
2015-06-26,51.50,53.95,48.81,48.81,-5.42,-9.99,116069,59097,9.48,3.29
2015-06-29,50.80,52.00,43.93,48.88,0.07,0.14,205704,99786,16.53,5.84
2015-06-30,50.00,53.77,47.53,53.77,4.89,10.00,120327,61461,12.77,3.42
2015-07-01,57.00,59.15,55.28,59.15,5.38,10.01,108460,63745,7.20,3.08
2015-07-02,56.90,61.44,53.24,53.24,-5.91,-9.99,292111,161972,13.86,8.29
2015-07-03,49.13,49.99,47.92,47.92,-5.32,-9.99,166066,79978,3.89,4.71
2015-07-06,51.49,51.49,43.13,43.13,-4.79,-10.00,266681,118184,17.45,7.57
