日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-24,13.47,13.96,13.33,13.82,0.15,1.10,172766,23618,4.61,1.35
2014-02-25,13.83,14.34,13.00,13.27,-0.55,-3.98,273416,37963,9.70,2.14
2014-02-26,12.90,13.40,12.78,13.27,0.00,0.00,142725,18671,4.67,1.12
2014-02-27,13.29,13.45,12.31,12.38,-0.89,-6.71,217429,28087,8.59,1.70
2014-02-28,12.36,12.54,11.98,12.37,-0.01,-0.08,167050,20442,4.52,1.31
2014-03-03,12.33,12.50,12.18,12.43,0.06,0.49,132681,16437,2.59,1.04
2014-03-04,12.43,12.87,12.02,12.85,0.42,3.38,220467,27450,6.84,1.72
2014-03-05,13.28,13.65,13.06,13.17,0.32,2.49,289573,38506,4.59,2.26
2014-03-06,13.11,13.87,13.11,13.53,0.36,2.73,329197,44753,5.77,2.57
2014-03-07,13.25,13.37,13.00,13.17,-0.36,-2.66,174152,22933,2.73,1.36
2014-03-10,12.98,12.98,12.13,12.17,-1.00,-7.59,169446,21075,6.45,1.32
2014-03-11,12.02,12.46,12.00,12.23,0.06,0.49,103365,12636,3.78,0.81
2014-03-12,12.08,12.31,11.18,11.50,-0.73,-5.97,185198,21647,9.24,1.45
2014-03-13,11.54,11.78,11.29,11.74,0.24,2.09,122898,14218,4.26,0.96
2014-03-14,11.55,11.70,11.11,11.34,-0.40,-3.41,126507,14420,5.03,0.99
2014-03-17,11.08,11.62,10.76,11.57,0.23,2.03,143687,16167,7.58,1.12
2014-03-18,11.40,11.95,11.38,11.83,0.26,2.25,152306,17903,4.93,1.19
2014-03-19,11.78,11.78,11.40,11.52,-0.31,-2.62,98566,11434,3.21,0.77
2014-03-20,11.47,11.68,11.00,11.08,-0.44,-3.82,93978,10709,5.90,0.73
2014-03-21,10.98,11.64,10.90,11.55,0.47,4.24,119033,13514,6.68,0.93
2014-03-24,11.45,11.67,11.37,11.42,-0.13,-1.13,95824,10995,2.60,0.75
2014-03-25,11.43,11.53,11.30,11.47,0.05,0.44,76855,8797,2.01,0.60
2014-03-26,11.50,11.88,11.43,11.60,0.13,1.13,135828,15851,3.92,1.06
2014-03-27,11.61,11.69,11.20,11.24,-0.36,-3.10,101348,11569,4.22,0.79
2014-03-28,11.22,11.36,10.93,10.97,-0.27,-2.40,94080,10396,3.83,0.74
2014-03-31,11.02,11.11,10.85,10.96,-0.01,-0.09,47574,5212,2.37,0.37
2014-04-01,11.05,11.32,10.97,11.28,0.32,2.92,68125,7615,3.19,0.53
2014-04-02,11.30,11.36,11.10,11.14,-0.14,-1.24,58102,6492,2.31,0.45
2014-04-03,11.24,11.80,11.17,11.79,0.65,5.83,222059,25744,5.66,1.73
2014-04-04,11.84,11.89,11.58,11.87,0.08,0.68,148522,17472,2.63,1.16
2014-04-08,11.99,12.28,11.93,12.04,0.17,1.43,180977,21887,2.95,1.41
2014-04-09,11.94,12.24,11.93,12.00,-0.04,-0.33,130604,15727,2.57,1.02
2014-04-10,12.08,12.25,11.88,12.18,0.18,1.50,156054,18914,3.08,1.22
2014-04-11,12.02,12.02,11.77,11.91,-0.27,-2.22,119694,14250,2.05,0.94
2014-04-14,11.81,11.98,11.81,11.93,0.02,0.17,77999,9266,1.43,0.61
2014-04-15,12.10,12.37,12.02,12.16,0.23,1.93,218511,26733,2.93,1.71
2014-04-16,12.08,12.75,12.04,12.55,0.39,3.21,231101,28835,5.84,1.81
2014-04-17,12.61,12.65,12.25,12.28,-0.27,-2.15,139352,17258,3.19,1.09
2014-04-18,12.20,12.49,12.12,12.26,-0.02,-0.16,94435,11650,3.01,0.74
2014-04-21,12.11,12.19,11.80,11.88,-0.38,-3.10,112977,13578,3.18,0.88
2014-04-22,11.91,11.98,11.26,11.47,-0.41,-3.45,118997,13820,6.06,0.93
2014-04-23,11.49,11.64,11.28,11.40,-0.07,-0.61,75984,8713,3.14,0.59
2014-04-24,11.41,11.48,11.01,11.10,-0.30,-2.63,80144,8961,4.12,0.63
2014-04-25,11.13,11.16,10.94,11.01,-0.09,-0.81,58494,6474,1.98,0.46
2014-04-28,10.95,11.00,9.95,9.98,-1.03,-9.36,113375,11861,9.54,0.89
2014-04-29,10.00,10.27,10.00,10.26,0.28,2.81,75520,7670,2.71,0.59
2014-04-30,10.25,10.44,10.16,10.39,0.13,1.27,48812,5053,2.73,0.38
2014-05-05,10.42,10.58,10.23,10.58,0.19,1.83,48272,5026,3.37,0.38
2014-05-06,10.52,10.92,10.44,10.85,0.27,2.55,85878,9241,4.54,0.67
2014-05-07,10.73,10.86,10.23,10.29,-0.56,-5.16,99324,10484,5.81,0.78
2014-05-08,10.24,10.63,10.13,10.32,0.03,0.29,66754,6956,4.86,0.52
2014-05-09,10.36,10.45,10.10,10.19,-0.13,-1.26,57163,5843,3.39,0.45
2014-05-12,10.39,10.72,10.31,10.70,0.51,5.00,94792,9991,4.02,0.74
2014-05-13,10.66,10.77,10.51,10.59,-0.11,-1.03,79215,8425,2.43,0.62
2014-05-14,10.66,10.68,10.52,10.64,0.05,0.47,48754,5170,1.51,0.38
2014-05-15,10.54,10.70,10.31,10.34,-0.30,-2.82,61494,6464,3.67,0.48
2014-05-16,10.24,10.48,10.22,10.41,0.07,0.68,41795,4326,2.51,0.33
2014-05-19,10.36,10.58,10.30,10.52,0.11,1.06,53786,5630,2.69,0.42
2014-05-20,10.61,10.78,10.51,10.55,0.03,0.29,72713,7725,2.57,0.57
2014-05-21,10.48,10.68,10.32,10.67,0.12,1.14,49966,5264,3.41,0.39
2014-05-22,10.66,10.77,10.48,10.50,-0.17,-1.59,69827,7429,2.72,0.55
2014-05-23,10.49,10.76,10.45,10.75,0.25,2.38,83072,8839,2.95,0.65
2014-05-26,10.73,10.95,10.70,10.93,0.18,1.67,98356,10662,2.33,0.77
2014-05-27,10.90,10.94,10.67,10.72,-0.21,-1.92,74803,8100,2.47,0.58
2014-05-28,10.66,11.16,10.66,11.15,0.43,4.01,153441,16849,4.66,1.20
2014-05-29,11.20,11.20,10.87,10.90,-0.25,-2.24,92630,10183,2.96,0.72
2014-05-30,11.20,11.40,10.99,11.14,0.24,2.20,161365,18053,3.76,1.26
2014-06-03,11.04,11.17,10.91,11.05,-0.09,-0.81,84417,9320,2.33,0.66
2014-06-04,11.04,11.14,10.80,10.90,-0.15,-1.36,63276,6915,3.08,0.49
2014-06-05,10.85,11.28,10.83,11.25,0.35,3.21,93257,10369,4.13,0.73
2014-06-06,11.28,11.30,11.06,11.15,-0.10,-0.89,65230,7283,2.13,0.51
2014-06-09,11.17,11.17,10.91,10.95,-0.20,-1.79,75341,8327,2.33,0.59
2014-06-10,10.93,11.08,10.81,11.06,0.11,1.00,70225,7690,2.47,0.55
2014-06-11,11.00,11.30,10.97,11.19,0.13,1.18,92064,10295,2.98,0.72
2014-06-12,11.13,11.20,10.97,11.02,-0.17,-1.52,81271,8993,2.06,0.63
2014-06-13,11.09,11.22,10.93,11.19,0.17,1.54,134536,14957,2.63,1.05
2014-06-16,11.25,11.28,11.13,11.19,0.00,0.00,107144,12014,1.34,0.84
2014-06-17,11.18,11.18,10.81,10.84,-0.35,-3.13,112793,12338,3.31,0.88
2014-06-18,10.76,10.82,10.38,10.46,-0.38,-3.51,115667,12208,4.06,0.90
2014-06-19,10.44,10.59,10.00,10.11,-0.35,-3.35,87659,8992,5.64,0.68
2014-06-20,10.13,10.29,10.12,10.27,0.16,1.58,38304,3910,1.68,0.30
2014-06-23,10.27,10.44,10.20,10.40,0.13,1.27,35574,3692,2.34,0.28
2014-06-24,10.41,10.47,10.34,10.43,0.03,0.29,34256,3561,1.25,0.27
2014-06-25,10.36,10.42,10.19,10.22,-0.21,-2.01,46031,4727,2.21,0.36
2014-06-26,10.27,10.54,10.25,10.44,0.22,2.15,55434,5775,2.84,0.43
2014-06-27,10.45,10.49,10.33,10.40,-0.04,-0.38,52709,5476,1.53,0.41
2014-06-30,10.40,10.57,10.35,10.53,0.13,1.25,62552,6563,2.12,0.49
2014-07-01,10.57,10.91,10.56,10.85,0.32,3.04,129024,13835,3.32,1.01
2014-07-02,10.82,10.95,10.74,10.85,0.00,0.00,67093,7258,1.94,0.52
2014-07-03,10.83,10.92,10.74,10.85,0.00,0.00,61650,6681,1.66,0.48
2014-07-04,10.81,10.92,10.78,10.81,-0.04,-0.37,67377,7301,1.29,0.53
2014-07-07,6.85,6.92,6.72,6.74,0.02,0.30,70193,4765,2.98,0.34
2014-07-08,6.63,6.67,6.50,6.65,-0.09,-1.34,128261,8449,2.52,0.63
2014-07-09,6.64,6.65,6.41,6.42,-0.23,-3.46,121416,7923,3.61,0.59
2014-07-10,6.42,6.49,6.40,6.40,-0.02,-0.31,69202,4458,1.40,0.34
2014-07-11,6.40,6.54,6.34,6.50,0.10,1.56,68075,4393,3.13,0.33
2014-07-14,6.50,6.51,6.40,6.49,-0.01,-0.15,99684,6427,1.69,0.49
2014-07-15,6.48,6.51,6.40,6.48,-0.01,-0.15,80797,5217,1.69,0.39
2014-07-16,6.48,6.75,6.42,6.72,0.24,3.70,212464,13994,5.09,1.04
2014-07-17,6.70,6.77,6.54,6.61,-0.11,-1.64,109453,7270,3.42,0.53
2014-07-18,6.65,6.65,6.43,6.59,-0.02,-0.30,71923,4718,3.33,0.35
2014-07-21,6.66,6.76,6.64,6.69,0.10,1.52,125373,8386,1.82,0.61
2014-07-22,6.80,6.94,6.73,6.75,0.06,0.90,222058,15172,3.14,1.08
2014-07-23,6.70,6.76,6.62,6.68,-0.07,-1.04,126675,8468,2.07,0.62
2014-07-24,6.68,6.73,6.60,6.65,-0.03,-0.45,140812,9396,1.95,0.69
2014-07-25,6.65,6.91,6.62,6.83,0.18,2.71,201458,13697,4.36,0.98
2014-07-28,6.82,7.05,6.79,7.00,0.17,2.49,326190,22716,3.81,1.59
2014-07-29,6.99,7.12,6.93,6.97,-0.03,-0.43,258238,18093,2.71,1.26
2014-07-30,6.93,7.67,6.91,7.67,0.70,10.04,593088,43504,10.90,2.90
2014-07-31,7.80,7.80,7.43,7.64,-0.03,-0.39,575879,43740,4.82,2.81
2014-08-01,7.60,8.18,7.45,7.94,0.30,3.93,790846,62390,9.56,3.86
2014-08-04,7.83,8.61,7.75,8.40,0.46,5.79,645849,52618,10.83,3.15
2014-08-05,8.30,8.57,8.25,8.38,-0.02,-0.24,512034,43070,3.81,2.50
2014-08-06,8.30,8.42,8.12,8.19,-0.19,-2.27,392244,32255,3.58,1.92
2014-08-07,8.23,8.24,7.88,7.98,-0.21,-2.56,377439,30281,4.40,1.84
2014-08-08,8.13,8.35,8.06,8.08,0.10,1.25,427506,35049,3.63,2.09
2014-08-11,8.08,8.16,7.95,8.11,0.03,0.37,275862,22295,2.60,1.35
2014-08-12,8.11,8.16,8.04,8.07,-0.04,-0.49,243869,19731,1.48,1.19
2014-08-13,8.04,8.05,7.80,8.00,-0.07,-0.87,347495,27504,3.10,1.70
2014-08-14,8.00,8.23,7.85,8.03,0.03,0.38,375791,30474,4.75,1.83
2014-08-15,8.15,8.35,8.10,8.33,0.30,3.74,625794,51759,3.11,3.06
2014-08-18,8.55,8.55,8.25,8.49,0.16,1.92,540245,45342,3.60,2.64
2014-08-19,8.43,8.53,8.30,8.33,-0.16,-1.88,367884,30916,2.71,1.80
2014-08-20,8.37,8.64,8.33,8.53,0.20,2.40,521000,44522,3.72,2.54
2014-08-21,8.50,8.50,8.23,8.36,-0.17,-1.99,317999,26477,3.17,1.55
2014-08-22,8.40,8.47,8.28,8.36,0.00,0.00,284066,23773,2.27,1.39
2014-08-25,8.43,8.43,8.15,8.28,-0.08,-0.96,260111,21606,3.35,1.27
2014-08-26,8.10,8.23,7.83,7.89,-0.39,-4.71,291471,23411,4.83,1.42
2014-08-27,7.88,7.98,7.85,7.91,0.02,0.25,143832,11362,1.65,0.70
2014-08-28,7.90,7.95,7.62,7.69,-0.22,-2.78,176824,13758,4.17,0.86
2014-08-29,7.78,7.80,7.60,7.80,0.11,1.43,136373,10493,2.60,0.67
2014-09-01,7.80,8.09,7.77,8.08,0.28,3.59,192879,15329,4.10,0.94
2014-09-02,8.11,8.16,7.98,8.15,0.07,0.87,201748,16328,2.23,0.99
2014-09-03,8.15,8.24,8.10,8.17,0.02,0.25,234863,19184,1.72,1.15
2014-09-04,8.16,8.25,8.09,8.24,0.07,0.86,276680,22621,1.96,1.35
2014-09-05,8.24,8.50,8.21,8.35,0.11,1.34,359094,30056,3.52,1.75
2014-09-09,8.40,8.74,8.33,8.71,0.36,4.31,559906,47777,4.91,2.73
2014-09-10,8.64,8.75,8.56,8.61,-0.10,-1.15,397604,34344,2.18,1.94
2014-09-11,8.62,8.72,8.40,8.42,-0.19,-2.21,388009,33177,3.72,1.89
2014-09-12,8.47,8.66,8.36,8.63,0.21,2.49,312098,26626,3.56,1.52
2014-09-15,8.63,8.77,8.56,8.66,0.03,0.35,297578,25748,2.43,1.45
2014-09-16,8.66,8.73,8.20,8.22,-0.44,-5.08,364949,30812,6.12,1.78
2014-09-17,8.25,8.35,8.03,8.32,0.10,1.22,196867,16103,3.89,0.96
2014-09-18,8.31,8.72,8.20,8.68,0.36,4.33,327682,27836,6.25,1.60
2014-09-19,8.68,8.84,8.55,8.65,-0.03,-0.35,375741,32674,3.34,1.83
2014-09-22,8.75,8.85,8.40,8.41,-0.24,-2.77,359839,30985,5.20,1.76
2014-09-23,8.33,8.47,8.30,8.42,0.01,0.12,220917,18511,2.02,1.08
2014-09-24,8.32,8.65,8.31,8.55,0.13,1.54,300860,25430,4.04,1.47
2014-09-25,8.55,8.62,8.42,8.45,-0.10,-1.17,311051,26440,2.34,1.52
2014-09-26,8.43,8.47,8.36,8.38,-0.07,-0.83,182930,15371,1.30,0.89
2014-09-29,8.40,8.55,8.38,8.49,0.11,1.31,255979,21677,2.03,1.25
2014-09-30,8.50,8.53,8.41,8.42,-0.07,-0.82,242948,20540,1.41,1.19
2014-10-08,8.41,8.59,8.37,8.54,0.12,1.43,256007,21741,2.61,1.25
2014-10-09,8.52,8.70,8.48,8.69,0.15,1.76,389601,33475,2.58,1.90
2014-10-10,8.61,8.68,8.45,8.49,-0.20,-2.30,296597,25357,2.65,1.45
2014-10-13,8.46,8.46,8.28,8.35,-0.14,-1.65,203336,16956,2.12,0.99
2014-10-14,8.34,8.40,8.15,8.21,-0.14,-1.68,192097,15906,2.99,0.94
2014-10-15,8.21,8.33,8.11,8.27,0.06,0.73,168732,13841,2.68,0.82
2014-10-16,8.19,8.23,8.03,8.07,-0.20,-2.42,207998,16941,2.42,1.02
2014-10-17,8.10,8.19,8.00,8.13,0.06,0.74,141983,11507,2.35,0.69
2014-10-20,8.10,8.16,8.07,8.14,0.01,0.12,103118,8374,1.11,0.50
2014-10-21,8.15,8.18,7.98,7.99,-0.15,-1.84,146292,11794,2.46,0.71
2014-10-22,7.98,8.02,7.74,7.75,-0.24,-3.00,166896,13116,3.50,0.81
2014-10-23,7.71,7.80,7.62,7.65,-0.10,-1.29,120824,9301,2.32,0.59
2014-10-24,7.69,7.69,7.54,7.55,-0.10,-1.31,96870,7384,1.96,0.47
2014-10-27,7.50,7.79,7.49,7.69,0.14,1.85,104132,7987,3.97,0.51
2014-10-28,7.78,8.10,7.78,8.09,0.40,5.20,227497,18123,4.16,1.11
2014-10-29,8.16,8.27,7.99,8.14,0.05,0.62,315460,25615,3.46,1.54
2014-10-30,8.14,8.29,8.05,8.28,0.14,1.72,338144,27688,2.95,1.65
2014-10-31,8.28,8.33,8.13,8.20,-0.08,-0.97,239904,19746,2.42,1.17
2014-11-03,8.24,8.32,8.16,8.32,0.12,1.46,257322,21229,1.95,1.26
2014-11-04,8.31,8.31,8.15,8.16,-0.16,-1.92,172203,14117,1.92,0.84
2014-11-05,8.18,8.29,8.07,8.20,0.04,0.49,187672,15394,2.70,0.92
2014-11-06,8.24,8.27,8.00,8.19,-0.01,-0.12,155875,12758,3.29,0.76
2014-11-07,8.17,8.24,8.00,8.02,-0.17,-2.08,202495,16474,2.93,0.99
2014-11-10,8.00,8.11,7.95,8.09,0.07,0.87,136871,11012,2.00,0.67
2014-11-11,8.11,8.11,7.70,7.73,-0.36,-4.45,227867,17931,5.07,1.11
2014-11-12,7.77,8.36,7.77,8.26,0.53,6.86,351289,28669,7.63,1.72
2014-11-13,8.28,8.31,8.03,8.10,-0.16,-1.94,212235,17250,3.39,1.04
2014-11-14,8.10,8.19,8.03,8.08,-0.02,-0.25,118646,9615,1.98,0.58
2014-11-17,8.09,8.19,8.05,8.10,0.02,0.25,114032,9263,1.73,0.56
2014-11-18,8.10,8.27,8.06,8.18,0.08,0.99,153098,12518,2.59,0.75
2014-11-19,8.18,9.00,8.12,8.74,0.56,6.85,1241826,108750,10.76,6.06
2014-11-20,8.60,8.76,8.46,8.75,0.01,0.11,809624,69565,3.43,3.95
2014-11-21,8.65,8.83,8.61,8.68,-0.07,-0.80,474353,41304,2.51,2.32
2014-11-24,8.80,9.06,8.63,8.97,0.29,3.34,691912,61485,4.95,3.38
2014-11-25,8.98,9.25,8.86,9.02,0.05,0.56,590824,53370,4.35,2.88
2014-11-26,8.99,9.78,8.90,9.43,0.41,4.55,811400,76163,9.76,3.96
2014-11-27,9.44,9.62,9.26,9.49,0.06,0.64,623737,58730,3.82,3.05
2014-11-28,9.60,10.44,9.45,10.44,0.95,10.01,691518,69232,10.43,3.38
2015-01-07,11.10,11.48,10.44,11.48,1.04,9.96,425364,47622,9.96,2.08
2015-01-08,12.39,12.63,12.12,12.63,1.15,10.02,230717,28725,4.44,1.13
2015-01-09,13.89,13.89,11.44,11.62,-1.01,-8.00,1489875,184863,19.40,7.27
2015-01-12,11.50,11.86,11.08,11.27,-0.35,-3.01,697836,79882,6.71,3.41
2015-01-13,11.12,11.64,11.11,11.21,-0.06,-0.53,521300,59141,4.70,2.55
2015-01-14,11.10,11.27,10.54,10.62,-0.59,-5.26,525856,57158,6.51,2.57
2015-01-15,10.63,11.09,10.58,10.96,0.34,3.20,502479,54556,4.80,2.45
2015-01-16,11.22,12.06,11.13,12.06,1.10,10.04,925825,109359,8.49,4.52
2015-01-19,11.50,13.17,11.20,12.69,0.63,5.22,1529459,189837,16.34,7.47
2015-01-20,12.34,13.96,12.34,13.59,0.90,7.09,1402783,185183,12.77,6.85
2015-01-21,13.60,14.29,13.13,13.70,0.11,0.81,1246727,170097,8.54,6.09
2015-01-22,13.86,14.35,13.45,13.60,-0.10,-0.73,930501,128682,6.57,4.54
2015-01-23,13.32,13.50,12.83,13.22,-0.38,-2.79,789059,104340,4.93,3.85
2015-01-26,13.25,13.75,12.85,13.44,0.22,1.66,663115,88609,6.81,3.24
2015-01-27,13.40,13.46,12.79,13.00,-0.44,-3.27,569523,74459,4.99,2.78
2015-01-28,12.80,13.17,12.56,12.67,-0.33,-2.54,372433,47925,4.69,1.82
2015-01-29,12.53,13.08,12.52,12.92,0.25,1.97,394293,50569,4.42,1.93
2015-01-30,13.00,14.07,12.90,13.24,0.32,2.48,927077,125982,9.06,4.53
2015-02-02,13.00,13.00,12.35,12.56,-0.68,-5.14,503135,63754,4.91,2.46
2015-02-03,12.68,13.81,12.47,13.36,0.80,6.37,745671,99157,10.67,3.64
2015-02-04,13.17,14.70,13.17,14.70,1.34,10.03,974985,139238,11.45,4.76
2015-02-05,14.98,15.80,14.10,14.14,-0.56,-3.81,1577763,237140,11.56,7.70
2015-02-06,13.99,14.36,13.18,13.53,-0.61,-4.31,842496,114913,8.35,4.11
2015-02-09,13.41,13.85,13.11,13.28,-0.25,-1.85,424284,56987,5.47,2.07
2015-02-10,13.20,14.61,13.12,14.56,1.28,9.64,765275,105674,11.22,3.74
2015-02-11,14.25,15.26,14.03,14.07,-0.49,-3.37,1089567,158977,8.45,5.32
2015-02-12,13.52,13.99,13.33,13.76,-0.31,-2.20,689758,94231,4.69,3.37
2015-02-13,13.70,14.52,13.64,14.02,0.26,1.89,684167,96512,6.40,3.34
2015-02-17,15.42,15.42,14.81,15.42,1.40,9.99,1118628,170291,4.35,5.46
2015-02-25,15.69,16.96,15.25,16.96,1.54,9.99,1383656,226399,11.09,6.76
2015-02-26,16.60,17.09,16.05,16.47,-0.49,-2.89,1001788,165828,6.13,4.89
2015-02-27,16.19,18.12,16.01,18.12,1.65,10.02,1102520,191835,12.81,5.38
2015-03-02,18.50,19.93,18.21,19.36,1.24,6.84,1549472,299125,9.49,7.57
2015-03-03,18.90,20.95,18.69,19.88,0.52,2.69,1250442,249117,11.67,6.11
2015-03-04,20.07,20.27,18.99,19.62,-0.26,-1.31,901717,176757,6.44,4.40
2015-03-05,19.58,20.16,19.12,19.62,0.00,0.00,688954,135501,5.30,3.36
2015-03-06,19.65,19.93,18.18,18.29,-1.33,-6.78,726837,136647,8.92,3.55
2015-03-09,17.98,19.21,17.87,18.93,0.64,3.50,556955,104328,7.33,2.72
2015-03-10,19.06,19.35,18.65,19.01,0.08,0.42,449438,85485,3.70,2.19
2015-03-11,18.96,19.35,18.56,18.65,-0.36,-1.89,431967,81705,4.16,2.11
2015-03-12,18.98,19.19,17.91,18.26,-0.39,-2.09,460190,84887,6.86,2.25
2015-03-13,18.30,19.03,18.11,18.76,0.50,2.74,401848,74872,5.04,1.96
2015-03-16,18.81,20.51,18.81,20.32,1.56,8.32,823088,164033,9.06,4.02
2015-03-17,20.44,20.50,19.70,20.02,-0.30,-1.48,611980,122224,3.94,2.99
2015-03-18,20.08,21.38,19.60,20.76,0.74,3.70,717396,146363,8.89,3.50
2015-03-19,20.46,21.16,20.30,20.59,-0.17,-0.82,476234,98517,4.14,2.33
2015-03-20,20.80,21.50,20.40,20.52,-0.07,-0.34,563310,117729,5.34,2.75
2015-03-23,21.07,21.57,20.60,21.16,0.64,3.12,620751,131040,4.73,3.03
2015-03-24,21.56,21.90,20.11,20.97,-0.19,-0.90,667535,140638,8.46,3.26
2015-03-25,20.68,21.48,20.30,20.76,-0.21,-1.00,602460,125340,5.63,2.94
2015-03-26,20.11,20.60,19.75,19.87,-0.89,-4.29,525656,105641,4.09,2.57
2015-03-27,19.98,20.49,19.80,20.28,0.41,2.06,286761,57546,3.47,1.40
2015-03-30,20.36,20.37,19.90,20.04,-0.24,-1.18,313056,62760,2.32,1.53
2015-03-31,19.77,20.45,19.52,19.98,-0.06,-0.30,420561,84200,4.64,2.05
2015-04-01,19.96,20.48,19.85,20.30,0.32,1.60,376246,76016,3.15,1.84
2015-04-02,20.34,21.88,20.34,20.98,0.68,3.35,655782,139275,7.59,3.20
2015-04-03,20.80,21.65,20.51,21.20,0.22,1.05,507457,107227,5.43,2.48
2015-04-07,21.50,21.50,20.81,21.06,-0.14,-0.66,420398,88429,3.25,2.05
2015-04-08,21.20,21.35,19.89,20.27,-0.79,-3.75,468020,95985,6.93,2.29
2015-04-09,20.27,20.44,19.00,19.53,-0.74,-3.65,387720,75968,7.10,1.89
2015-04-10,19.50,20.06,19.20,19.83,0.30,1.54,269717,53272,4.40,1.32
2015-04-13,19.84,20.40,19.45,20.10,0.27,1.36,374799,74648,4.79,1.83
2015-04-14,19.96,21.18,19.85,20.47,0.37,1.84,450486,92779,6.62,2.20
2015-04-15,20.02,20.37,19.15,19.23,-1.24,-6.06,312663,61677,5.96,1.53
2015-04-16,19.20,19.98,18.81,19.51,0.28,1.46,232581,45201,6.08,1.14
2015-04-17,19.80,19.80,19.29,19.33,-0.18,-0.92,283886,55219,2.61,1.39
2015-04-20,19.31,19.40,18.20,18.22,-1.11,-5.74,390725,73247,6.21,1.91
2015-04-21,18.23,19.65,18.23,19.44,1.22,6.70,305661,58679,7.79,1.49
2015-04-22,19.85,20.55,19.85,20.01,0.57,2.93,357222,72039,3.60,1.74
2015-04-23,20.40,22.01,19.95,22.01,2.00,10.00,722272,153788,10.29,3.53
2015-04-24,22.89,24.21,22.41,24.21,2.20,10.00,796434,186466,8.18,3.89
2015-05-04,25.97,26.63,23.55,23.77,-0.44,-1.82,1050996,270292,12.72,5.13
2015-05-05,22.88,23.30,21.39,21.41,-2.36,-9.93,738543,163127,8.04,3.61
2015-05-06,21.90,23.00,21.32,21.96,0.55,2.57,593048,130999,7.85,2.90
2015-05-07,21.46,22.70,21.17,21.64,-0.32,-1.46,339290,74698,6.97,1.66
2015-05-08,22.07,23.80,21.56,23.80,2.16,9.98,543936,122802,10.35,2.66
2015-05-11,23.70,25.18,23.13,24.53,0.73,3.07,668516,164271,8.61,3.26
2015-05-12,24.80,26.58,23.68,25.65,1.12,4.57,745603,186825,11.82,3.64
2015-05-13,25.09,26.30,24.65,24.86,-0.79,-3.08,518852,131696,6.43,2.53
2015-05-14,24.74,25.27,24.04,24.59,-0.27,-1.09,364310,89920,4.95,1.78
