日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,2.29,2.32,2.29,2.30,0.01,0.44,223588,5154,1.31,0.28
2014-02-18,2.30,2.33,2.28,2.31,0.01,0.43,275461,6336,2.17,0.35
2014-02-19,2.29,2.37,2.28,2.33,0.02,0.87,308218,7198,3.90,0.39
2014-02-20,2.32,2.40,2.29,2.34,0.01,0.43,452840,10639,4.72,0.57
2014-02-21,2.33,2.33,2.25,2.28,-0.06,-2.56,224486,5146,3.42,0.28
2014-02-24,2.26,2.27,2.21,2.22,-0.06,-2.63,198698,4418,2.63,0.25
2014-02-25,2.21,2.23,2.16,2.17,-0.05,-2.25,181329,3990,3.15,0.23
2014-02-26,2.17,2.20,2.14,2.19,0.02,0.92,142155,3078,2.77,0.18
2014-02-27,2.19,2.21,2.17,2.17,-0.02,-0.91,157735,3452,1.83,0.20
2014-02-28,2.17,2.19,2.15,2.19,0.02,0.92,121243,2636,1.84,0.15
2014-03-03,2.19,2.24,2.18,2.24,0.05,2.28,201401,4469,2.74,0.25
2014-03-04,2.22,2.22,2.18,2.21,-0.03,-1.34,172031,3782,1.79,0.22
2014-03-05,2.22,2.23,2.18,2.19,-0.02,-0.91,101345,2227,2.26,0.13
2014-03-06,2.18,2.25,2.17,2.22,0.03,1.37,186526,4129,3.65,0.24
2014-03-07,2.20,2.23,2.19,2.22,0.00,0.00,146555,3235,1.80,0.18
2014-03-10,2.20,2.20,2.13,2.14,-0.08,-3.60,184549,3994,3.15,0.23
2014-03-11,2.11,2.14,2.11,2.12,-0.02,-0.93,117711,2498,1.40,0.15
2014-03-12,2.11,2.13,2.09,2.11,-0.01,-0.47,121901,2574,1.89,0.15
2014-03-13,2.11,2.14,2.10,2.13,0.02,0.95,119314,2531,1.90,0.15
2014-03-14,2.11,2.17,2.11,2.13,0.00,0.00,132320,2820,2.82,0.17
2014-03-17,2.12,2.13,2.11,2.13,0.00,0.00,96567,2046,0.94,0.12
2014-03-18,2.13,2.15,2.12,2.14,0.01,0.47,94424,2016,1.41,0.12
2014-03-19,2.13,2.14,2.09,2.13,-0.01,-0.47,118866,2513,2.34,0.15
2014-03-20,2.12,2.14,2.09,2.09,-0.04,-1.88,101508,2148,2.35,0.13
2014-03-21,2.09,2.15,2.08,2.15,0.06,2.87,245593,5209,3.35,0.31
2014-03-24,2.14,2.32,2.12,2.22,0.07,3.26,466908,10375,9.30,0.59
2014-03-25,2.20,2.28,2.20,2.25,0.03,1.35,376339,8480,3.60,0.47
2014-03-26,2.25,2.26,2.21,2.23,-0.02,-0.89,154630,3439,2.22,0.19
2014-03-27,2.22,2.23,2.17,2.18,-0.05,-2.24,190986,4197,2.69,0.24
2014-03-28,2.17,2.25,2.16,2.20,0.02,0.92,213666,4721,4.13,0.27
2014-03-31,2.20,2.22,2.12,2.14,-0.06,-2.73,280343,6049,4.55,0.35
2014-04-01,2.13,2.25,2.12,2.22,0.08,3.74,277798,6110,6.07,0.35
2014-04-02,2.19,2.22,2.18,2.21,-0.01,-0.45,151458,3329,1.80,0.19
2014-04-03,2.20,2.21,2.17,2.18,-0.03,-1.36,117072,2559,1.81,0.15
2014-04-04,2.18,2.22,2.17,2.21,0.03,1.38,122939,2703,2.29,0.16
2014-04-08,2.21,2.25,2.20,2.24,0.03,1.36,213436,4752,2.26,0.27
2014-04-09,2.24,2.24,2.21,2.23,-0.01,-0.45,140104,3115,1.34,0.18
2014-04-10,2.23,2.32,2.21,2.26,0.03,1.35,365882,8275,4.93,0.46
2014-04-11,2.24,2.24,2.21,2.22,-0.04,-1.77,212239,4719,1.33,0.27
2014-04-14,2.22,2.23,2.21,2.22,0.00,0.00,84854,1881,0.90,0.11
2014-04-15,2.21,2.22,2.18,2.19,-0.03,-1.35,108001,2375,1.80,0.14
2014-04-16,2.18,2.21,2.18,2.19,0.00,0.00,78687,1726,1.37,0.10
2014-04-17,2.20,2.23,2.18,2.22,0.03,1.37,139013,3060,2.28,0.18
2014-04-18,2.20,2.21,2.19,2.20,-0.02,-0.90,96845,2130,0.90,0.12
2014-04-21,2.19,2.20,2.16,2.17,-0.03,-1.36,106847,2331,1.82,0.13
2014-04-22,2.16,2.19,2.15,2.18,0.01,0.46,95283,2065,1.84,0.12
2014-04-23,2.16,2.18,2.15,2.16,-0.02,-0.92,80870,1749,1.38,0.10
2014-04-24,2.15,2.16,2.13,2.15,-0.01,-0.46,85931,1844,1.39,0.11
2014-04-25,2.15,2.15,2.11,2.12,-0.03,-1.40,79547,1696,1.86,0.10
2014-04-28,2.10,2.12,2.07,2.08,-0.04,-1.89,122514,2560,2.36,0.15
2014-04-29,2.08,2.09,2.07,2.09,0.01,0.48,68548,1426,0.96,0.09
2014-04-30,2.09,2.15,2.08,2.12,0.03,1.44,132106,2805,3.35,0.17
2014-05-05,2.11,2.14,2.09,2.13,0.01,0.47,86252,1823,2.36,0.11
2014-05-06,2.13,2.15,2.12,2.14,0.01,0.47,65474,1397,1.41,0.08
2014-05-07,2.13,2.13,2.09,2.09,-0.05,-2.34,67108,1413,1.87,0.08
2014-05-08,2.09,2.13,2.08,2.10,0.01,0.48,57026,1204,2.39,0.07
2014-05-09,2.11,2.11,2.08,2.09,-0.01,-0.48,52252,1096,1.43,0.07
2014-05-12,2.09,2.22,2.09,2.17,0.08,3.83,248519,5369,6.22,0.31
2014-05-13,2.17,2.17,2.13,2.14,-0.03,-1.38,117373,2521,1.84,0.15
2014-05-14,2.14,2.21,2.14,2.18,0.04,1.87,167364,3646,3.27,0.21
2014-05-15,2.16,2.17,2.12,2.13,-0.05,-2.29,119093,2556,2.29,0.15
2014-05-16,2.13,2.18,2.12,2.16,0.03,1.41,109426,2352,2.82,0.14
2014-05-19,2.15,2.16,2.11,2.13,-0.03,-1.39,76220,1621,2.31,0.10
2014-05-20,2.14,2.15,2.12,2.14,0.01,0.47,83554,1781,1.41,0.11
2014-05-21,2.13,2.15,2.11,2.14,0.00,0.00,55642,1185,1.87,0.07
2014-05-22,2.14,2.16,2.12,2.13,-0.01,-0.47,87855,1876,1.87,0.11
2014-05-23,2.13,2.14,2.11,2.13,0.00,0.00,59830,1272,1.41,0.08
2014-05-26,2.14,2.15,2.12,2.13,0.00,0.00,107194,2285,1.41,0.14
2014-05-27,2.14,2.14,2.12,2.13,0.00,0.00,58630,1247,0.94,0.07
2014-05-28,2.13,2.14,2.11,2.14,0.01,0.47,101089,2152,1.41,0.13
2014-05-29,2.14,2.15,2.12,2.12,-0.02,-0.93,69919,1493,1.40,0.09
2014-05-30,2.12,2.13,2.10,2.11,-0.01,-0.47,121784,2575,1.42,0.15
2014-06-03,2.11,2.13,2.11,2.12,0.01,0.47,61248,1296,0.95,0.08
2014-06-04,2.11,2.12,2.09,2.10,-0.02,-0.94,85061,1787,1.42,0.11
2014-06-05,2.09,2.12,2.09,2.12,0.02,0.95,60514,1273,1.43,0.08
2014-06-06,2.11,2.12,2.09,2.09,-0.03,-1.42,78030,1639,1.42,0.10
2014-06-09,2.09,2.11,2.08,2.09,0.00,0.00,63089,1321,1.44,0.08
2014-06-10,2.10,2.12,2.09,2.12,0.03,1.44,70685,1487,1.44,0.09
2014-06-11,2.11,2.13,2.10,2.10,-0.02,-0.94,78595,1659,1.42,0.10
2014-06-12,2.11,2.15,2.10,2.12,0.02,0.95,149115,3177,2.38,0.19
2014-06-13,2.11,2.14,2.11,2.13,0.01,0.47,106169,2253,1.42,0.13
2014-06-16,2.13,2.14,2.12,2.13,0.00,0.00,141663,3021,0.94,0.18
2014-06-17,2.13,2.14,2.12,2.13,0.00,0.00,81423,1732,0.94,0.10
2014-06-18,2.13,2.13,2.09,2.11,-0.02,-0.94,108778,2297,1.88,0.14
2014-06-19,2.10,2.13,2.09,2.10,-0.01,-0.47,110027,2320,1.90,0.14
2014-06-20,2.10,2.11,2.08,2.09,-0.01,-0.48,85599,1787,1.43,0.11
2014-06-23,2.09,2.10,2.08,2.08,-0.01,-0.48,60943,1275,0.96,0.08
2014-06-24,2.08,2.10,2.08,2.10,0.02,0.96,49941,1044,0.96,0.06
2014-06-25,2.10,2.10,2.08,2.09,-0.01,-0.48,51440,1075,0.95,0.06
2014-06-26,2.09,2.11,2.08,2.11,0.02,0.96,64547,1356,1.44,0.08
2014-06-27,2.10,2.16,2.09,2.13,0.02,0.95,201776,4289,3.32,0.25
2014-06-30,2.12,2.13,2.10,2.11,-0.02,-0.94,142023,3002,1.41,0.18
2014-07-01,2.12,2.13,2.11,2.13,0.02,0.95,94739,2008,0.95,0.12
2014-07-02,2.13,2.17,2.11,2.15,0.02,0.94,332924,7126,2.82,0.42
2014-07-03,2.14,2.37,2.13,2.37,0.22,10.23,991618,22767,11.16,1.25
2014-07-04,2.40,2.41,2.26,2.29,-0.08,-3.38,1246795,28934,6.33,1.57
2014-07-07,2.24,2.26,2.21,2.23,-0.06,-2.62,413516,9216,2.18,0.52
2014-07-08,2.21,2.23,2.20,2.22,-0.01,-0.45,228308,5062,1.35,0.29
2014-07-09,2.22,2.26,2.21,2.23,0.01,0.45,296118,6613,2.25,0.37
2014-07-10,2.21,2.28,2.21,2.24,0.01,0.45,290573,6527,3.14,0.37
2014-07-11,2.24,2.46,2.21,2.46,0.22,9.82,988844,23505,11.16,1.25
2014-07-14,2.48,2.48,2.35,2.41,-0.05,-2.03,1402661,33830,5.28,1.77
2014-07-15,2.36,2.44,2.36,2.38,-0.03,-1.24,534536,12755,3.32,0.67
2014-07-16,2.37,2.62,2.35,2.50,0.12,5.04,1612977,40922,11.34,2.03
2014-07-17,2.45,2.66,2.42,2.57,0.07,2.80,1218514,30950,9.60,1.54
2014-07-18,2.55,2.57,2.49,2.51,-0.06,-2.33,613419,15498,3.11,0.77
2014-07-21,2.51,2.60,2.49,2.57,0.06,2.39,719256,18340,4.38,0.91
2014-07-22,2.59,2.67,2.51,2.57,0.00,0.00,813801,20916,6.23,1.03
2014-07-23,2.56,2.57,2.47,2.49,-0.08,-3.11,564037,14166,3.89,0.71
2014-07-24,2.47,2.54,2.44,2.48,-0.01,-0.40,444901,11080,4.02,0.56
2014-07-25,2.50,2.53,2.46,2.50,0.02,0.81,302113,7519,2.82,0.38
2014-07-28,2.50,2.55,2.48,2.55,0.05,2.00,601857,15198,2.80,0.76
2014-07-29,2.54,2.59,2.51,2.52,-0.03,-1.18,530572,13462,3.14,0.67
2014-07-30,2.51,2.51,2.48,2.49,-0.03,-1.19,347277,8664,1.19,0.44
2014-07-31,2.48,2.54,2.48,2.52,0.03,1.20,324028,8110,2.41,0.41
2014-08-01,2.51,2.54,2.48,2.54,0.02,0.79,522506,13138,2.38,0.66
2014-08-04,2.53,2.58,2.53,2.58,0.04,1.57,503012,12867,1.97,0.63
2014-08-05,2.58,2.60,2.55,2.59,0.01,0.39,420352,10809,1.94,0.53
2014-08-06,2.58,2.62,2.55,2.60,0.01,0.39,404704,10474,2.70,0.51
2014-08-07,2.60,2.64,2.54,2.55,-0.05,-1.92,543357,14125,3.85,0.69
2014-08-08,2.53,2.56,2.53,2.54,-0.01,-0.39,241662,6142,1.18,0.30
2014-08-11,2.55,2.57,2.54,2.57,0.03,1.18,238822,6110,1.18,0.30
2014-08-12,2.55,2.57,2.51,2.53,-0.04,-1.56,307302,7778,2.33,0.39
2014-08-13,2.54,2.56,2.51,2.54,0.01,0.40,290854,7369,1.98,0.37
2014-08-14,2.54,2.69,2.50,2.55,0.01,0.39,1060821,27491,7.48,1.34
2014-08-15,2.55,2.60,2.51,2.59,0.04,1.57,526767,13426,3.53,0.66
2014-08-18,2.62,2.85,2.61,2.75,0.16,6.18,2018437,56176,9.27,2.54
2014-08-19,2.69,2.75,2.67,2.72,-0.03,-1.09,1132196,30551,2.91,1.43
2014-08-20,2.71,2.76,2.69,2.71,-0.01,-0.37,564323,15383,2.57,0.71
2014-08-21,2.71,2.72,2.64,2.69,-0.02,-0.74,495059,13229,2.95,0.62
2014-08-22,2.69,2.84,2.65,2.78,0.09,3.35,1087178,29887,7.06,1.37
2014-08-25,2.75,2.81,2.71,2.75,-0.03,-1.08,805141,22277,3.60,1.02
2014-08-26,2.75,2.81,2.68,2.74,-0.01,-0.36,644817,17724,4.73,0.81
2014-08-27,2.72,2.74,2.66,2.67,-0.07,-2.55,344382,9322,2.92,0.43
2014-08-28,2.67,2.68,2.62,2.65,-0.02,-0.75,330188,8742,2.25,0.42
2014-08-29,2.67,2.69,2.65,2.67,0.02,0.75,204278,5449,1.51,0.26
2014-09-01,2.66,2.71,2.65,2.70,0.03,1.12,325948,8753,2.25,0.41
2014-09-02,2.74,2.80,2.72,2.79,0.09,3.33,1040470,28893,2.96,1.31
2014-09-03,2.81,3.06,2.79,2.93,0.14,5.02,2270160,66839,9.68,2.86
2014-09-04,2.90,3.05,2.90,2.99,0.06,2.05,1400048,41724,5.12,1.77
2014-09-05,2.97,3.10,2.90,3.03,0.04,1.34,1424342,42712,6.69,1.80
2014-09-09,3.03,3.06,2.95,2.99,-0.04,-1.32,852690,25514,3.63,1.08
2014-09-10,3.05,3.29,3.04,3.12,0.13,4.35,1502713,47271,8.36,1.89
2014-09-11,3.06,3.15,3.03,3.05,-0.07,-2.24,1165720,35864,3.85,1.47
2014-09-12,3.04,3.08,2.99,3.07,0.02,0.66,719038,21847,2.95,0.91
2014-09-15,3.07,3.10,3.04,3.08,0.01,0.33,567788,17426,1.95,0.72
2014-09-16,3.08,3.20,3.05,3.07,-0.01,-0.32,1289066,40331,4.87,1.63
2014-09-17,3.07,3.08,2.98,3.06,-0.01,-0.33,788147,23851,3.26,0.99
2014-09-18,3.05,3.13,3.02,3.08,0.02,0.65,545361,16778,3.59,0.69
2014-09-19,3.10,3.11,3.05,3.07,-0.01,-0.32,396331,12182,1.95,0.50
2014-09-22,3.07,3.07,2.98,2.98,-0.09,-2.93,504488,15203,2.93,0.64
2014-09-23,2.98,3.02,2.97,3.00,0.02,0.67,341947,10248,1.68,0.43
2014-09-24,3.00,3.07,2.98,3.05,0.05,1.67,544655,16566,3.00,0.69
2014-09-25,3.05,3.16,3.04,3.09,0.04,1.31,819310,25449,3.93,1.03
2014-09-26,3.07,3.14,3.05,3.09,0.00,0.00,423281,13103,2.91,0.53
2014-09-29,3.10,3.13,3.07,3.08,-0.01,-0.32,444755,13741,1.94,0.56
2014-09-30,3.11,3.24,3.07,3.18,0.10,3.25,1091770,34396,5.52,1.38
2014-10-08,3.18,3.19,3.13,3.18,0.00,0.00,660959,20884,1.89,0.83
2014-10-09,3.18,3.20,3.12,3.15,-0.03,-0.94,735045,23200,2.52,0.93
2014-10-10,3.13,3.17,3.11,3.14,-0.01,-0.32,469414,14741,1.90,0.59
2014-10-13,3.11,3.15,3.08,3.14,0.00,0.00,501646,15613,2.23,0.63
2014-10-14,3.15,3.44,3.12,3.28,0.14,4.46,1959062,64561,10.19,2.47
2014-10-15,3.28,3.32,3.20,3.26,-0.02,-0.61,911894,29682,3.66,1.15
2014-10-16,3.24,3.30,3.17,3.18,-0.08,-2.45,663651,21479,3.99,0.84
2014-10-17,3.16,3.18,3.05,3.09,-0.09,-2.83,595640,18555,4.09,0.75
2014-10-20,3.09,3.16,3.09,3.14,0.05,1.62,321100,10039,2.27,0.40
2014-10-21,3.15,3.16,3.07,3.07,-0.07,-2.23,388446,12055,2.87,0.49
2014-10-22,3.07,3.12,3.00,3.01,-0.06,-1.95,427324,13054,3.91,0.54
2014-10-23,3.00,3.05,2.90,2.92,-0.09,-2.99,518542,15406,4.98,0.65
2014-10-24,2.92,2.94,2.88,2.90,-0.02,-0.68,330803,9594,2.05,0.42
2014-10-27,2.90,2.90,2.83,2.87,-0.03,-1.03,327089,9382,2.41,0.41
2014-10-28,2.89,3.02,2.89,3.02,0.15,5.23,703137,20924,4.53,0.89
2014-10-29,3.04,3.31,3.04,3.19,0.17,5.63,1827263,58222,8.94,2.30
2014-10-30,3.18,3.31,3.14,3.25,0.06,1.88,1740115,56313,5.33,2.19
2014-10-31,3.24,3.30,3.17,3.23,-0.02,-0.62,864883,27919,4.00,1.09
2014-11-03,3.27,3.43,3.20,3.37,0.14,4.33,2130654,71469,7.12,2.69
2014-11-04,3.33,3.53,3.30,3.46,0.09,2.67,2189312,74893,6.82,2.76
2014-11-05,3.43,3.43,3.30,3.31,-0.15,-4.34,1119340,37442,3.76,1.41
2014-11-06,3.32,3.37,3.23,3.36,0.05,1.51,997278,32958,4.23,1.26
2014-11-07,3.38,3.47,3.32,3.37,0.01,0.30,1488616,50469,4.46,1.88
2014-11-10,3.40,3.56,3.34,3.48,0.11,3.26,1494563,51683,6.53,1.88
2014-11-11,3.48,3.65,3.40,3.42,-0.06,-1.72,1792208,62730,7.18,2.26
2014-11-12,3.41,3.54,3.33,3.47,0.05,1.46,906961,31252,6.14,1.14
2014-11-13,3.46,3.53,3.37,3.38,-0.09,-2.59,748077,25651,4.61,0.94
2014-11-14,3.36,3.40,3.28,3.31,-0.07,-2.07,626453,20827,3.55,0.79
2014-11-17,3.33,3.35,3.25,3.29,-0.02,-0.60,419617,13853,3.02,0.53
2014-11-18,3.27,3.41,3.27,3.33,0.04,1.22,609608,20352,4.26,0.77
2014-11-19,3.30,3.36,3.27,3.30,-0.03,-0.90,413521,13714,2.70,0.52
2014-11-20,3.28,3.32,3.27,3.31,0.01,0.30,283363,9357,1.52,0.36
2014-11-21,3.31,3.35,3.28,3.35,0.04,1.21,431571,14291,2.11,0.54
2014-11-24,3.37,3.44,3.35,3.39,0.04,1.19,762243,25917,2.69,0.96
2014-11-25,3.40,3.48,3.39,3.42,0.03,0.89,842880,28857,2.65,1.06
2014-11-26,3.43,3.44,3.36,3.40,-0.02,-0.58,585214,19805,2.34,0.74
2014-11-27,3.41,3.42,3.32,3.36,-0.04,-1.18,726789,24402,2.94,0.92
2014-11-28,3.46,3.61,3.42,3.54,0.18,5.36,2306008,80917,5.65,2.91
2014-12-01,3.60,3.75,3.50,3.62,0.08,2.26,1955214,70732,7.06,2.46
2014-12-02,3.53,3.64,3.50,3.60,-0.02,-0.55,1269165,45123,3.87,1.60
2014-12-03,3.60,3.70,3.56,3.62,0.02,0.56,1567290,56762,3.89,1.98
2014-12-04,3.60,3.79,3.57,3.72,0.10,2.76,2179233,80264,6.08,2.75
2014-12-05,3.70,3.72,3.40,3.53,-0.19,-5.11,1598940,57258,8.60,2.02
2014-12-08,3.50,3.75,3.46,3.70,0.17,4.82,1950599,71398,8.22,2.46
2014-12-09,3.70,3.95,3.52,3.58,-0.12,-3.24,2887639,109502,11.62,3.64
2014-12-10,3.54,3.73,3.45,3.72,0.14,3.91,1429247,51443,7.82,1.80
2014-12-11,3.76,4.09,3.76,4.09,0.37,9.95,3250241,128797,8.87,4.10
2014-12-12,4.06,4.08,3.91,3.96,-0.13,-3.18,1725069,68454,4.16,2.17
2014-12-15,4.02,4.05,3.88,3.99,0.03,0.76,1256615,49694,4.29,1.58
2014-12-16,4.01,4.12,4.00,4.09,0.10,2.51,1681440,68335,3.01,2.12
2014-12-17,4.09,4.44,3.91,4.29,0.20,4.89,2934966,124227,12.96,3.70
2014-12-18,4.20,4.72,4.16,4.72,0.43,10.02,3228630,145868,13.05,4.07
2014-12-19,4.97,5.19,4.86,5.19,0.47,9.96,1757215,89784,6.99,2.22
2014-12-22,5.71,5.71,4.81,4.99,-0.20,-3.85,5844806,312067,17.34,7.37
2014-12-23,4.93,4.96,4.52,4.62,-0.37,-7.41,2481001,117320,8.82,3.13
2014-12-24,4.52,4.74,4.44,4.55,-0.07,-1.52,2115627,96808,6.49,2.67
2014-12-25,4.58,4.94,4.48,4.89,0.34,7.47,2206181,103746,10.11,2.78
2014-12-26,4.79,5.05,4.72,4.93,0.04,0.82,2444832,120095,6.75,3.08
2014-12-29,5.03,5.30,4.93,5.05,0.12,2.43,2262218,115288,7.51,2.85
2014-12-30,5.09,5.19,4.88,4.94,-0.11,-2.18,1558812,78111,6.14,1.97
2014-12-31,4.88,4.99,4.80,4.94,0.00,0.00,1304095,63770,3.85,1.64
2015-01-05,4.96,5.17,4.95,5.12,0.18,3.64,2080656,105617,4.45,2.62
2015-01-06,5.20,5.61,5.20,5.35,0.23,4.49,2875091,154598,8.01,3.62
2015-01-07,5.39,5.44,5.17,5.25,-0.10,-1.87,1611317,84465,5.05,2.03
2015-01-08,5.25,5.32,5.01,5.03,-0.22,-4.19,1296973,66411,5.90,1.64
2015-01-09,4.95,5.11,4.84,4.92,-0.11,-2.19,1334818,66087,5.37,1.68
2015-01-12,4.85,4.85,4.58,4.68,-0.24,-4.88,1011894,47650,5.49,1.28
2015-01-13,4.80,4.83,4.66,4.69,0.01,0.21,580715,27528,3.63,0.73
2015-01-14,4.72,4.73,4.54,4.61,-0.08,-1.71,542511,25058,4.05,0.68
2015-01-15,4.57,4.83,4.55,4.82,0.21,4.56,755285,35531,6.07,0.95
2015-01-16,4.86,4.89,4.75,4.79,-0.03,-0.62,589324,28244,2.90,0.74
2015-01-19,4.55,4.60,4.31,4.31,-0.48,-10.02,1084118,47813,6.05,1.37
2015-01-20,4.25,4.40,4.25,4.35,0.04,0.93,921688,39920,3.48,1.16
2015-01-21,4.39,4.60,4.36,4.55,0.20,4.60,1145498,51308,5.52,1.44
2015-01-22,4.56,4.57,4.46,4.53,-0.02,-0.44,778631,35121,2.42,0.98
2015-01-23,4.53,4.63,4.47,4.54,0.01,0.22,852180,38818,3.53,1.07
2015-01-26,4.51,4.63,4.48,4.60,0.06,1.32,740290,33723,3.30,0.93
2015-01-27,4.62,4.64,4.47,4.55,-0.05,-1.09,751799,34242,3.70,0.95
2015-01-28,4.50,4.52,4.45,4.47,-0.08,-1.76,574115,25708,1.54,0.72
2015-01-29,4.44,4.54,4.40,4.47,0.00,0.00,506911,22661,3.13,0.64
2015-01-30,4.52,4.56,4.43,4.45,-0.02,-0.45,463479,20832,2.91,0.58
2015-02-02,4.38,4.39,4.27,4.29,-0.16,-3.60,557754,24077,2.70,0.70
2015-02-03,4.33,4.35,4.26,4.34,0.05,1.17,430266,18546,2.10,0.54
2015-02-04,4.35,4.48,4.32,4.36,0.02,0.46,579352,25401,3.69,0.73
2015-02-05,4.44,4.45,4.26,4.27,-0.09,-2.06,438824,19104,4.36,0.55
2015-02-06,4.26,4.28,3.98,4.03,-0.24,-5.62,707825,29019,7.03,0.89
2015-02-09,4.00,4.00,3.87,3.97,-0.06,-1.49,457874,18075,3.23,0.58
2015-02-10,3.95,4.10,3.94,4.10,0.13,3.27,394636,16017,4.03,0.50
2015-02-11,4.11,4.14,4.05,4.10,0.00,0.00,262876,10758,2.20,0.33
2015-02-12,4.09,4.13,4.03,4.09,-0.01,-0.24,297700,12148,2.44,0.38
2015-02-13,4.11,4.24,4.10,4.19,0.10,2.45,499114,20925,3.42,0.63
2015-02-16,4.19,4.23,4.16,4.20,0.01,0.24,271511,11402,1.67,0.34
2015-02-17,4.24,4.30,4.21,4.28,0.08,1.90,659875,28064,2.14,0.83
2015-02-25,4.28,4.28,4.16,4.19,-0.09,-2.10,483488,20414,2.80,0.61
2015-02-26,4.19,4.39,4.15,4.38,0.19,4.53,849107,36394,5.73,1.07
2015-02-27,4.38,4.42,4.34,4.38,0.00,0.00,601177,26317,1.83,0.76
2015-03-02,4.42,4.45,4.36,4.40,0.02,0.46,579567,25464,2.05,0.73
2015-03-03,4.39,4.46,4.32,4.37,-0.03,-0.68,1045994,45974,3.18,1.32
2015-03-04,4.37,4.38,4.32,4.35,-0.02,-0.46,524358,22761,1.37,0.66
2015-03-05,4.33,4.34,4.19,4.23,-0.12,-2.76,622694,26479,3.45,0.79
2015-03-06,4.20,4.39,4.20,4.28,0.05,1.18,659822,28374,4.49,0.83
2015-03-09,4.25,4.34,4.19,4.33,0.05,1.17,537484,22895,3.50,0.68
2015-03-10,4.33,4.42,4.31,4.38,0.05,1.15,644333,28153,2.54,0.81
2015-03-11,4.36,4.46,4.36,4.37,-0.01,-0.23,625270,27573,2.28,0.79
2015-03-12,4.39,4.43,4.34,4.42,0.05,1.14,646483,28404,2.06,0.82
2015-03-13,4.41,4.58,4.40,4.48,0.06,1.36,1188035,53490,4.07,1.50
2015-03-16,4.56,4.57,4.49,4.57,0.09,2.01,1094071,49632,1.79,1.38
2015-03-17,4.60,5.03,4.58,5.03,0.46,10.07,3063068,151698,9.85,3.86
2015-03-18,5.15,5.33,5.07,5.20,0.17,3.38,4340163,225218,5.17,5.47
2015-03-19,5.17,5.17,4.99,5.11,-0.09,-1.73,2328596,117950,3.46,2.94
2015-03-20,5.11,5.14,5.03,5.12,0.01,0.20,1670332,84860,2.15,2.11
2015-03-23,5.14,5.31,5.10,5.27,0.15,2.93,2262869,117525,4.10,2.85
2015-03-24,5.30,5.54,5.12,5.46,0.19,3.61,3528184,188757,7.97,4.45
2015-03-25,5.45,5.55,5.25,5.31,-0.15,-2.75,2139247,114700,5.49,2.70
2015-03-26,5.25,5.39,5.10,5.27,-0.04,-0.75,1647321,86155,5.46,2.08
2015-03-27,5.27,5.32,5.18,5.26,-0.01,-0.19,1106791,58107,2.66,1.40
2015-03-30,5.32,5.54,5.32,5.47,0.21,3.99,2443713,133242,4.18,3.08
