日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,5.43,5.46,5.32,5.43,-0.04,-0.73,28736,1550,2.56,0.99
2014-03-06,5.40,5.47,5.22,5.42,-0.01,-0.18,37905,2035,4.60,1.31
2014-03-07,5.40,5.42,5.21,5.23,-0.19,-3.51,34809,1849,3.87,1.20
2014-03-10,5.20,5.22,4.90,5.00,-0.23,-4.40,37026,1853,6.12,1.28
2014-03-11,4.95,5.04,4.90,4.99,-0.01,-0.20,14735,734,2.80,0.51
2014-03-12,5.01,5.18,4.98,5.12,0.13,2.61,25256,1289,4.01,0.87
2014-03-13,5.17,5.17,5.07,5.14,0.02,0.39,15116,772,1.95,0.52
2014-03-14,5.12,5.12,4.99,5.05,-0.09,-1.75,18738,947,2.53,0.65
2014-03-17,5.05,5.13,5.05,5.10,0.05,0.99,12535,639,1.58,0.43
2014-03-18,5.10,5.13,5.06,5.12,0.02,0.39,14433,735,1.37,0.50
2014-03-19,5.11,5.13,5.05,5.12,0.00,0.00,13923,709,1.56,0.48
2014-03-20,5.13,5.34,5.13,5.22,0.10,1.95,55378,2928,4.10,1.91
2014-03-21,5.16,5.48,5.16,5.44,0.22,4.21,60996,3275,6.13,2.11
2014-03-24,5.48,5.65,5.40,5.59,0.15,2.76,56315,3115,4.60,1.95
2014-03-25,5.55,5.64,5.43,5.60,0.01,0.18,42187,2331,3.76,1.46
2014-03-26,5.60,5.64,5.40,5.48,-0.12,-2.14,25934,1420,4.29,0.90
2014-03-27,5.46,5.65,5.30,5.50,0.02,0.37,80631,4452,6.39,2.79
2014-03-28,5.40,5.75,5.40,5.58,0.08,1.45,84886,4772,6.36,2.93
2014-03-31,5.56,5.63,5.17,5.22,-0.36,-6.45,49569,2661,8.24,1.71
2014-04-01,5.18,5.38,5.18,5.38,0.16,3.07,33726,1777,3.83,1.17
2014-04-02,5.38,5.56,5.33,5.49,0.11,2.04,42478,2329,4.28,1.47
2014-04-03,5.45,5.48,5.31,5.36,-0.13,-2.37,27187,1466,3.10,0.94
2014-04-04,5.36,5.42,5.29,5.42,0.06,1.12,17191,924,2.43,0.59
2014-04-08,5.38,5.49,5.33,5.49,0.07,1.29,22064,1198,2.95,0.76
2014-04-09,5.46,5.51,5.40,5.46,-0.03,-0.55,24971,1366,2.00,0.86
2014-04-10,5.46,5.48,5.37,5.40,-0.06,-1.10,33090,1791,2.01,1.14
2014-04-11,5.37,5.39,5.25,5.26,-0.14,-2.59,30371,1608,2.59,1.05
2014-04-14,5.24,5.50,5.24,5.48,0.22,4.18,41500,2240,4.94,1.43
2014-04-15,5.50,5.69,5.43,5.60,0.12,2.19,88254,4921,4.74,3.05
2014-04-16,5.56,5.83,5.56,5.80,0.20,3.57,78862,4522,4.82,2.72
2014-04-17,5.85,5.85,5.65,5.72,-0.08,-1.38,40335,2305,3.45,1.39
2014-04-18,5.72,5.83,5.70,5.75,0.03,0.52,30078,1728,2.27,1.04
2014-04-21,5.70,5.71,5.55,5.59,-0.16,-2.78,27215,1534,2.78,0.94
2014-04-22,5.60,5.63,5.46,5.57,-0.02,-0.36,21048,1162,3.04,0.73
2014-04-23,5.56,5.65,5.52,5.65,0.08,1.44,16942,950,2.33,0.59
2014-04-24,5.68,5.68,5.51,5.54,-0.11,-1.95,15808,883,3.01,0.55
2014-04-25,5.54,5.73,5.35,5.37,-0.17,-3.07,87283,4896,6.86,3.01
2014-04-28,5.25,5.25,4.85,4.88,-0.49,-9.12,53018,2655,7.45,1.83
2014-04-29,4.89,4.96,4.72,4.94,0.06,1.23,20534,996,4.92,0.71
2014-04-30,4.94,5.08,4.94,5.04,0.10,2.02,12322,619,2.83,0.43
2014-05-05,5.03,5.10,4.92,5.07,0.03,0.60,18310,915,3.57,0.63
2014-05-06,5.04,5.28,5.04,5.25,0.18,3.55,23952,1246,4.73,0.83
2014-05-07,5.25,5.25,5.03,5.04,-0.21,-4.00,13420,689,4.19,0.46
2014-05-08,5.04,5.20,5.04,5.10,0.06,1.19,12265,628,3.17,0.42
2014-05-09,5.08,5.36,5.08,5.16,0.06,1.18,47212,2473,5.49,1.63
2014-05-12,5.16,5.30,5.12,5.27,0.11,2.13,48031,2503,3.49,1.66
2014-05-13,5.27,5.27,5.22,5.26,-0.01,-0.19,25573,1342,0.95,0.88
2014-05-14,5.27,5.35,5.26,5.29,0.03,0.57,13244,701,1.71,0.46
2014-05-15,5.29,5.31,5.16,5.18,-0.11,-2.08,16167,844,2.84,0.56
2014-05-16,5.14,5.28,5.14,5.26,0.08,1.54,9690,505,2.70,0.33
2014-05-19,5.22,5.22,5.10,5.17,-0.09,-1.71,12283,632,2.28,0.42
2014-05-20,5.18,5.23,5.13,5.17,0.00,0.00,5853,303,1.93,0.20
2014-05-21,5.16,5.27,5.11,5.22,0.05,0.97,10804,564,3.09,0.37
2014-05-22,5.22,5.24,5.14,5.16,-0.06,-1.15,14148,735,1.92,0.49
2014-05-23,5.20,5.22,5.16,5.19,0.03,0.58,9618,498,1.16,0.33
2014-05-26,5.18,5.25,5.17,5.24,0.05,0.96,13234,691,1.54,0.46
2014-05-27,5.25,5.25,5.20,5.24,0.00,0.00,11665,610,0.95,0.40
2014-05-28,5.24,5.28,5.22,5.28,0.04,0.76,9687,509,1.15,0.33
2014-05-29,5.28,5.34,5.25,5.32,0.04,0.76,11335,598,1.70,0.39
2014-05-30,5.38,5.38,5.26,5.30,-0.02,-0.38,10457,554,2.26,0.36
2014-06-03,5.44,5.44,5.21,5.23,-0.07,-1.32,16338,863,4.34,0.56
2014-06-04,5.23,5.35,5.08,5.30,0.07,1.34,23680,1229,5.16,0.82
2014-06-05,5.27,5.63,5.26,5.61,0.31,5.85,59164,3246,6.98,2.04
2014-06-06,5.58,5.65,5.51,5.61,0.00,0.00,26033,1455,2.50,0.90
2014-06-09,5.61,5.83,5.55,5.78,0.17,3.03,57784,3315,4.99,2.00
2014-06-10,5.78,5.78,5.64,5.70,-0.08,-1.38,32207,1840,2.42,1.11
2014-06-11,5.68,5.69,5.60,5.65,-0.05,-0.88,23053,1300,1.58,0.80
2014-06-12,5.65,5.71,5.54,5.71,0.06,1.06,22573,1270,3.01,0.78
2014-06-13,5.60,5.68,5.08,5.61,0.00,0.00,21022,1175,10.70,0.73
2014-06-16,5.52,5.71,5.50,5.69,0.08,1.43,25829,1442,3.74,0.89
2014-06-17,5.65,5.69,5.61,5.66,-0.03,-0.53,9454,533,1.41,0.33
2014-06-18,5.70,5.87,5.66,5.67,0.01,0.18,28294,1623,3.71,0.98
2014-06-19,5.74,5.74,5.58,5.64,-0.03,-0.53,21876,1232,2.82,0.76
2014-06-20,5.61,5.70,5.40,5.69,0.05,0.89,12514,703,5.32,0.43
2014-06-23,5.74,5.84,5.58,5.83,0.14,2.46,31314,1807,4.57,1.08
2014-06-24,5.84,5.90,5.73,5.76,-0.07,-1.20,18970,1103,2.92,0.66
2014-06-25,5.79,5.86,5.70,5.83,0.07,1.22,14361,834,2.78,0.50
2014-06-26,5.86,5.86,5.73,5.83,0.00,0.00,14689,853,2.23,0.51
2014-06-27,5.79,5.99,5.74,5.94,0.11,1.89,24140,1422,4.29,0.83
2014-06-30,5.90,5.99,5.84,5.92,-0.02,-0.34,31323,1841,2.53,1.08
2014-07-01,5.92,5.95,5.75,5.80,-0.12,-2.03,28500,1667,3.38,0.98
2014-07-02,5.82,5.94,5.77,5.78,-0.02,-0.34,32854,1918,2.93,1.13
2014-07-03,5.76,5.84,5.60,5.79,0.01,0.17,63757,3624,4.15,2.20
2014-07-04,5.75,5.80,5.60,5.62,-0.17,-2.94,24991,1420,3.45,0.86
2014-07-07,5.61,5.70,5.59,5.64,0.02,0.36,20371,1152,1.96,0.70
2014-07-08,5.64,5.73,5.57,5.64,0.00,0.00,21810,1237,2.84,0.75
2014-07-09,5.64,5.74,5.51,5.59,-0.05,-0.89,24882,1409,4.08,0.86
2014-07-10,5.57,5.79,5.53,5.78,0.19,3.40,42952,2459,4.65,1.48
2014-07-11,5.80,5.86,5.75,5.79,0.01,0.17,27054,1569,1.90,0.93
2014-07-14,5.78,5.88,5.74,5.87,0.08,1.38,16034,932,2.42,0.55
2014-07-15,5.87,5.90,5.62,5.64,-0.23,-3.92,32424,1872,4.77,1.12
2014-07-16,5.67,5.75,5.65,5.66,0.02,0.35,25388,1446,1.77,0.88
2014-07-17,5.70,5.70,5.46,5.56,-0.10,-1.77,22671,1276,4.24,0.78
2014-07-18,5.58,5.67,5.57,5.60,0.04,0.72,22555,1269,1.80,0.78
2014-07-21,5.63,5.81,5.57,5.75,0.15,2.68,23838,1361,4.29,0.82
2014-07-22,5.74,5.92,5.66,5.85,0.10,1.74,38255,2241,4.52,1.32
2014-07-23,5.85,5.90,5.79,5.89,0.04,0.68,37113,2171,1.88,1.28
2014-07-24,5.88,6.26,5.86,6.09,0.20,3.40,84850,5151,6.79,2.93
2014-07-25,6.09,6.13,5.97,6.12,0.03,0.49,46263,2802,2.63,1.60
2014-07-28,6.11,6.21,6.06,6.19,0.07,1.14,48414,2968,2.45,1.67
2014-07-29,6.21,6.23,6.14,6.22,0.03,0.48,30825,1904,1.45,1.06
2014-07-30,6.17,6.21,6.10,6.14,-0.08,-1.29,38617,2375,1.77,1.33
2014-07-31,6.17,6.20,6.07,6.15,0.01,0.16,43851,2690,2.12,1.51
2014-08-01,6.20,6.33,6.13,6.14,-0.01,-0.16,38536,2399,3.25,1.33
2014-08-04,6.15,6.32,6.13,6.32,0.18,2.93,35355,2207,3.09,1.22
2014-08-05,6.34,6.42,6.25,6.40,0.08,1.27,38991,2483,2.69,1.35
2014-08-06,6.39,6.40,6.28,6.35,-0.05,-0.78,26466,1672,1.88,0.91
2014-08-07,6.35,6.35,6.25,6.35,0.00,0.00,26631,1678,1.57,0.92
2014-08-08,6.34,6.39,6.31,6.36,0.01,0.16,14660,931,1.26,0.51
2014-08-11,6.35,6.42,6.28,6.40,0.04,0.63,19072,1214,2.20,0.66
2014-08-12,6.39,6.44,6.35,6.38,-0.02,-0.31,21291,1359,1.41,0.74
2014-08-13,6.39,6.40,6.30,6.34,-0.04,-0.63,14452,916,1.57,0.50
2014-08-14,6.36,6.36,6.23,6.32,-0.02,-0.32,23136,1457,2.05,0.80
2014-08-15,6.32,6.35,6.23,6.33,0.01,0.16,20780,1308,1.90,0.72
2014-08-18,6.32,6.70,6.32,6.69,0.36,5.69,39807,2596,6.00,1.38
2014-08-19,6.68,6.77,6.52,6.61,-0.08,-1.20,29039,1928,3.74,1.00
2014-08-20,6.65,6.65,6.50,6.53,-0.08,-1.21,16969,1116,2.27,0.59
2014-08-21,6.47,6.59,6.34,6.58,0.05,0.77,40663,2615,3.83,1.40
2014-08-22,6.54,6.68,6.44,6.63,0.05,0.76,40171,2657,3.65,1.39
2014-08-25,6.63,6.63,6.50,6.52,-0.11,-1.66,14188,927,1.96,0.49
2014-08-26,6.53,6.64,6.47,6.49,-0.03,-0.46,36030,2349,2.61,1.24
2014-08-27,6.42,6.70,6.32,6.50,0.01,0.15,43084,2807,5.86,1.49
2014-08-28,6.51,6.53,6.45,6.49,-0.01,-0.15,37225,2414,1.23,1.29
2014-08-29,6.47,6.50,6.41,6.49,0.00,0.00,15871,1026,1.39,0.55
2014-09-01,6.50,6.56,6.42,6.56,0.07,1.08,35277,2295,2.16,1.22
2014-09-02,6.60,6.61,6.53,6.60,0.04,0.61,38758,2547,1.22,1.34
2014-09-03,6.64,6.66,6.55,6.60,0.00,0.00,37067,2453,1.67,1.28
2014-09-04,6.60,7.06,6.60,6.82,0.22,3.33,63447,4331,6.97,2.19
2014-09-05,6.77,6.95,6.73,6.94,0.12,1.76,45112,3083,3.23,1.56
2014-09-09,6.96,7.17,6.87,7.06,0.12,1.73,48728,3433,4.32,1.68
2014-09-10,7.00,7.25,6.93,7.21,0.15,2.12,39077,2780,4.53,1.35
2014-09-11,7.14,7.27,6.96,7.04,-0.17,-2.36,40180,2859,4.30,1.39
2014-09-12,7.08,7.10,6.93,7.04,0.00,0.00,34151,2401,2.41,1.18
2014-09-15,6.80,7.04,6.69,6.97,-0.07,-0.99,125344,8525,4.97,4.33
2014-09-16,6.90,6.92,6.60,6.62,-0.35,-5.02,78332,5326,4.59,2.71
2014-09-17,6.60,6.66,6.51,6.61,-0.01,-0.15,44005,2900,2.27,1.52
2014-09-18,6.61,6.72,6.58,6.66,0.05,0.76,34072,2267,2.12,1.18
2014-09-19,6.70,6.76,6.65,6.74,0.08,1.20,42347,2841,1.65,1.46
2014-09-22,6.74,6.78,6.61,6.65,-0.09,-1.34,26395,1769,2.52,0.91
2014-09-23,6.66,6.83,6.65,6.82,0.17,2.56,46468,3141,2.71,1.61
2014-09-24,6.77,6.90,6.76,6.89,0.07,1.03,41736,2852,2.05,1.44
2014-09-25,6.93,6.93,6.78,6.80,-0.09,-1.31,54544,3731,2.18,1.88
2014-09-26,6.80,6.83,6.70,6.81,0.01,0.15,38314,2596,1.91,1.32
2014-09-29,6.98,7.10,6.89,6.96,0.15,2.20,82920,5773,3.08,2.86
2014-09-30,6.97,7.08,6.92,7.07,0.11,1.58,68229,4778,2.30,2.36
2014-10-08,7.12,7.26,7.10,7.23,0.16,2.26,65009,4666,2.26,2.25
2014-10-09,7.19,7.20,7.03,7.13,-0.10,-1.38,49925,3553,2.35,1.72
2014-10-10,7.10,7.20,7.02,7.09,-0.04,-0.56,35286,2508,2.52,1.22
2014-10-13,7.09,7.14,6.99,7.12,0.03,0.42,41945,2964,2.12,1.45
2014-10-14,7.12,7.13,7.00,7.04,-0.08,-1.12,39692,2811,1.83,1.37
2014-10-15,7.04,7.09,6.98,7.08,0.04,0.57,27316,1922,1.56,0.94
2014-10-16,7.06,7.14,6.88,6.90,-0.18,-2.54,40307,2843,3.67,1.39
2014-10-17,6.90,6.92,6.56,6.81,-0.09,-1.30,38854,2635,5.22,1.34
2014-10-20,6.80,6.94,6.75,6.89,0.08,1.17,28442,1958,2.79,0.98
2014-10-21,6.88,6.93,6.78,6.80,-0.09,-1.31,15659,1074,2.18,0.54
2014-10-22,6.81,6.83,6.58,6.62,-0.18,-2.65,25819,1730,3.68,0.89
2014-10-23,6.62,6.62,6.31,6.38,-0.24,-3.63,45263,2919,4.68,1.56
2014-10-24,6.35,6.46,6.34,6.42,0.04,0.63,17486,1121,1.88,0.60
2014-10-27,6.40,6.52,6.38,6.47,0.05,0.78,21263,1371,2.18,0.73
2014-10-28,6.49,6.67,6.45,6.65,0.18,2.78,26945,1773,3.40,0.93
2014-10-29,6.61,6.82,6.61,6.81,0.16,2.41,37490,2528,3.16,1.30
2014-10-30,6.82,7.11,6.80,7.04,0.23,3.38,92406,6464,4.55,3.19
2014-10-31,7.02,7.09,6.91,7.08,0.04,0.57,47044,3297,2.56,1.63
2014-11-03,7.12,7.25,7.07,7.20,0.12,1.69,96038,6865,2.54,3.32
2014-11-04,7.18,7.26,7.14,7.22,0.02,0.28,50059,3605,1.67,1.73
2014-11-05,7.22,7.28,7.01,7.13,-0.09,-1.25,57923,4120,3.74,2.00
2014-11-06,7.16,7.27,7.10,7.15,0.02,0.28,49630,3568,2.38,1.71
2014-11-07,7.15,7.19,7.01,7.06,-0.09,-1.26,31891,2266,2.52,1.10
2014-11-10,7.09,7.21,7.06,7.15,0.09,1.27,26959,1926,2.12,0.93
2014-11-11,7.16,7.28,6.95,7.10,-0.05,-0.70,59823,4235,4.62,2.07
2014-11-12,7.08,7.62,7.03,7.54,0.44,6.20,105335,7742,8.31,3.64
2014-11-13,7.49,7.98,7.36,7.69,0.15,1.99,160046,12179,8.22,5.53
2014-11-14,7.63,8.09,7.53,7.86,0.17,2.21,169509,13154,7.28,5.86
2014-11-17,7.86,7.88,7.67,7.81,-0.05,-0.64,56018,4352,2.67,1.93
2014-11-18,7.78,7.87,7.69,7.81,0.00,0.00,63645,4952,2.30,2.20
2014-11-19,7.81,7.89,7.65,7.80,-0.01,-0.13,100406,7804,3.07,3.47
2014-11-20,7.75,8.25,7.67,8.09,0.29,3.72,148975,11737,7.44,5.15
2014-11-21,7.94,8.60,7.89,8.53,0.44,5.44,255562,21255,8.78,8.83
2014-11-24,8.62,9.23,8.30,8.51,-0.02,-0.23,327357,28255,10.90,11.31
2014-11-25,8.44,8.44,8.02,8.32,-0.19,-2.23,205663,16921,4.94,7.10
2014-11-26,8.26,8.38,8.12,8.29,-0.03,-0.36,137310,11275,3.13,4.74
2014-11-27,8.22,8.27,8.13,8.23,-0.06,-0.72,139970,11473,1.69,4.83
2014-11-28,8.19,8.19,8.02,8.11,-0.12,-1.46,92832,7522,2.07,3.21
2014-12-01,8.11,8.45,8.06,8.19,0.08,0.99,143112,11744,4.81,4.94
2014-12-02,8.13,8.40,8.11,8.26,0.07,0.85,162556,13409,3.54,5.62
2014-12-03,8.20,8.31,8.00,8.21,-0.05,-0.61,92728,7578,3.75,3.20
2014-12-04,8.21,8.21,8.10,8.15,-0.06,-0.73,74564,6074,1.34,2.58
2014-12-05,8.19,8.20,7.43,8.04,-0.11,-1.35,162085,12832,9.45,5.60
2014-12-08,7.94,8.34,7.91,8.13,0.09,1.12,168799,13708,5.35,5.83
2014-12-09,8.00,8.10,7.66,7.67,-0.46,-5.66,120549,9565,5.41,4.16
2014-12-10,7.67,7.94,7.65,7.74,0.07,0.91,117321,9054,3.78,4.05
2014-12-11,7.66,7.71,7.60,7.67,-0.07,-0.90,64094,4913,1.42,2.21
2014-12-12,7.68,7.73,7.64,7.70,0.03,0.39,48696,3742,1.17,1.68
2014-12-15,7.68,7.83,7.66,7.81,0.11,1.43,71254,5524,2.21,2.46
2014-12-16,7.78,7.80,7.66,7.73,-0.08,-1.02,64780,4996,1.79,2.24
2014-12-17,7.71,7.71,7.46,7.52,-0.21,-2.72,52173,3934,3.23,1.80
2014-12-18,7.53,7.58,7.46,7.49,-0.03,-0.40,32095,2407,1.60,1.11
2014-12-19,7.50,7.55,7.17,7.23,-0.26,-3.47,45727,3341,5.07,1.58
2014-12-22,7.23,7.31,6.70,6.80,-0.43,-5.95,66267,4591,8.44,2.29
2014-12-23,6.77,6.97,6.77,6.84,0.04,0.59,25471,1749,2.94,0.88
2014-12-24,6.87,6.96,6.83,6.96,0.12,1.75,21728,1497,1.90,0.75
2014-12-25,6.96,7.13,6.93,7.07,0.11,1.58,24235,1705,2.87,0.84
2014-12-26,7.12,7.16,6.97,7.09,0.02,0.28,36695,2591,2.69,1.27
2014-12-29,7.10,7.18,6.98,7.05,-0.04,-0.56,46687,3306,2.82,1.61
2014-12-30,7.06,7.06,6.40,6.89,-0.16,-2.27,51810,3513,9.36,1.79
2014-12-31,6.80,7.09,6.78,7.09,0.20,2.90,36852,2570,4.50,1.27
2015-01-05,7.11,7.54,7.06,7.52,0.43,6.06,97849,7200,6.77,3.38
2015-01-06,7.41,7.65,7.36,7.62,0.10,1.33,78089,5883,3.86,2.70
2015-01-07,7.60,7.65,7.46,7.58,-0.04,-0.52,33535,2529,2.49,1.16
2015-01-08,7.79,7.97,7.58,7.69,0.11,1.45,194208,15075,5.15,6.71
2015-01-09,7.56,7.62,7.40,7.41,-0.28,-3.64,44383,3331,2.86,1.53
2015-01-12,7.35,7.35,7.09,7.10,-0.31,-4.18,28181,2032,3.51,0.97
2015-01-13,7.01,7.19,7.01,7.16,0.06,0.85,17993,1283,2.54,0.62
2015-01-14,7.15,7.29,7.11,7.15,-0.01,-0.14,16154,1159,2.51,0.56
2015-01-15,7.13,7.18,7.08,7.18,0.03,0.42,26597,1901,1.40,0.92
2015-01-16,7.19,7.23,7.11,7.22,0.04,0.56,16464,1183,1.67,0.57
2015-01-19,7.10,7.17,6.79,6.91,-0.31,-4.29,37032,2603,5.26,1.28
2015-01-20,6.97,7.06,6.91,7.05,0.14,2.03,27769,1942,2.17,0.96
2015-01-21,7.09,7.32,7.01,7.22,0.17,2.41,72275,5204,4.40,2.50
2015-01-22,7.26,7.32,7.19,7.32,0.10,1.39,104354,7544,1.80,3.60
2015-01-23,7.33,7.37,7.24,7.30,-0.02,-0.27,57045,4163,1.78,1.97
2015-01-26,7.32,7.56,7.32,7.55,0.25,3.42,77531,5781,3.29,2.68
2015-01-27,7.54,7.54,7.32,7.43,-0.12,-1.59,75889,5635,2.91,2.62
2015-01-28,7.41,7.51,7.35,7.46,0.03,0.40,41905,3128,2.15,1.45
2015-01-29,7.43,7.53,7.37,7.41,-0.05,-0.67,37276,2778,2.14,1.29
2015-01-30,7.42,7.60,7.42,7.49,0.08,1.08,59986,4517,2.43,2.07
2015-02-02,7.45,7.58,7.36,7.58,0.09,1.20,59771,4474,2.94,2.06
2015-02-03,7.57,7.68,7.52,7.67,0.09,1.19,65926,5031,2.11,2.28
2015-02-04,7.67,7.72,7.53,7.54,-0.13,-1.69,43668,3331,2.48,1.51
2015-02-05,7.67,7.72,7.40,7.41,-0.13,-1.72,44339,3350,4.24,1.53
2015-02-06,7.43,7.43,7.09,7.11,-0.30,-4.05,46124,3334,4.59,1.59
2015-02-09,7.10,7.17,7.08,7.12,0.01,0.14,23733,1690,1.27,0.82
2015-02-10,7.12,7.19,7.10,7.15,0.03,0.42,18999,1355,1.26,0.66
2015-02-11,7.17,7.22,7.13,7.20,0.05,0.70,14566,1047,1.26,0.50
2015-02-12,7.20,7.43,7.20,7.42,0.22,3.06,28975,2130,3.19,1.00
2015-02-13,7.42,7.60,7.40,7.50,0.08,1.08,36785,2764,2.70,1.27
2015-02-16,7.50,7.65,7.50,7.62,0.12,1.60,42935,3252,2.00,1.48
2015-02-17,7.62,7.67,7.48,7.63,0.01,0.13,37924,2883,2.49,1.31
2015-02-25,7.63,7.78,7.62,7.65,0.02,0.26,62735,4829,2.10,2.17
2015-02-26,7.69,7.77,7.66,7.77,0.12,1.57,40085,3094,1.44,1.38
2015-02-27,7.77,7.80,7.72,7.74,-0.03,-0.39,46001,3566,1.03,1.59
2015-03-02,7.80,7.92,7.75,7.87,0.13,1.68,70545,5532,2.20,2.44
2015-03-03,7.88,7.90,7.69,7.70,-0.17,-2.16,66977,5190,2.67,2.31
2015-03-04,7.68,7.82,7.68,7.81,0.11,1.43,59242,4602,1.82,2.05
2015-03-05,7.81,8.12,7.81,8.12,0.31,3.97,107102,8560,3.97,3.70
2015-03-06,8.08,8.15,7.91,8.03,-0.09,-1.11,67158,5374,2.96,2.32
2015-03-09,8.01,8.10,7.83,8.04,0.01,0.12,52518,4190,3.36,1.81
2015-03-10,7.99,8.14,7.99,8.05,0.01,0.12,45851,3701,1.87,1.58
2015-03-11,8.09,8.28,8.00,8.23,0.18,2.24,69637,5665,3.48,2.41
2015-03-12,8.23,8.39,8.06,8.07,-0.16,-1.94,69902,5729,4.01,2.41
2015-03-13,8.08,8.13,8.03,8.10,0.03,0.37,48727,3931,1.24,1.68
2015-03-16,8.10,8.30,8.10,8.28,0.18,2.22,73739,6075,2.47,2.55
2015-03-17,8.31,8.58,8.30,8.45,0.17,2.05,100763,8494,3.38,3.48
2015-03-18,8.45,8.57,8.38,8.55,0.10,1.18,79301,6734,2.25,2.74
2015-03-19,8.56,8.75,8.47,8.73,0.18,2.11,95261,8215,3.27,3.29
2015-03-20,8.67,8.96,8.64,8.94,0.21,2.41,103251,9103,3.67,3.57
2015-03-23,8.92,9.24,8.89,9.05,0.11,1.23,119083,10778,3.92,4.11
2015-03-24,9.05,9.15,8.50,8.78,-0.27,-2.98,121969,10741,7.18,4.21
2015-03-25,8.86,9.03,8.70,8.89,0.11,1.25,98626,8736,3.76,3.41
2015-03-26,8.83,8.97,8.71,8.84,-0.05,-0.56,83037,7336,2.92,2.87
2015-03-27,8.85,9.49,8.84,9.38,0.54,6.11,150994,13833,7.35,5.22
2015-03-30,9.29,9.83,9.22,9.60,0.22,2.35,180566,17196,6.50,6.24
2015-03-31,9.80,9.95,9.36,9.39,-0.21,-2.19,153962,14775,6.15,5.32
2015-04-01,9.29,9.57,9.20,9.45,0.06,0.64,91395,8582,3.94,3.16
2015-04-02,9.45,9.55,9.37,9.46,0.01,0.11,86895,8212,1.90,3.00
