日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-15,7.50,7.63,7.48,7.52,-0.02,-0.27,21358,1615,1.99,1.30
2014-04-16,7.50,7.56,7.45,7.51,-0.01,-0.13,13166,989,1.46,0.80
2014-04-17,7.51,7.69,7.51,7.63,0.12,1.60,31168,2378,2.40,1.90
2014-04-18,7.62,7.68,7.54,7.62,-0.01,-0.13,14231,1081,1.83,0.87
2014-04-21,7.65,7.65,7.31,7.43,-0.19,-2.49,27733,2067,4.46,1.69
2014-04-22,7.41,7.42,7.20,7.31,-0.12,-1.62,14283,1043,2.96,0.87
2014-04-23,7.31,7.40,7.28,7.36,0.05,0.68,9509,699,1.64,0.58
2014-04-24,7.38,7.38,7.11,7.12,-0.24,-3.26,14160,1024,3.67,0.86
2014-04-25,7.13,7.23,7.06,7.09,-0.03,-0.42,9568,684,2.39,0.58
2014-04-28,7.01,7.09,6.86,6.87,-0.22,-3.10,13152,909,3.24,0.80
2014-04-29,6.88,7.00,6.86,6.98,0.11,1.60,7665,532,2.04,0.47
2014-04-30,6.98,7.06,6.94,7.03,0.05,0.72,7586,532,1.72,0.46
2014-05-05,7.03,7.09,6.93,7.08,0.05,0.71,8705,611,2.28,0.53
2014-05-06,7.03,7.11,7.02,7.09,0.01,0.14,8187,580,1.27,0.50
2014-05-07,7.09,7.10,6.96,6.96,-0.13,-1.83,7908,556,1.97,0.48
2014-05-08,6.96,7.08,6.93,7.01,0.05,0.72,6345,446,2.16,0.39
2014-05-09,7.06,7.06,6.91,7.02,0.01,0.14,8761,610,2.14,0.53
2014-05-12,7.05,7.20,7.01,7.17,0.15,2.14,9902,706,2.71,0.60
2014-05-13,7.17,7.20,7.13,7.15,-0.02,-0.28,4148,297,0.98,0.25
2014-05-14,7.15,7.19,7.10,7.13,-0.02,-0.28,7303,521,1.26,0.44
2014-05-15,7.17,7.17,7.02,7.04,-0.09,-1.26,5444,387,2.10,0.33
2014-05-16,7.08,7.08,6.88,6.98,-0.06,-0.85,4942,344,2.84,0.30
2014-05-19,6.95,7.06,6.92,7.05,0.07,1.00,4139,289,2.01,0.25
2014-05-20,7.06,7.13,7.05,7.07,0.02,0.28,4251,301,1.13,0.26
2014-05-21,7.08,7.14,7.02,7.14,0.07,0.99,3571,254,1.70,0.22
2014-05-22,7.15,7.21,7.00,7.07,-0.07,-0.98,4437,317,2.94,0.27
2014-05-23,7.12,7.16,7.05,7.14,0.07,0.99,4002,285,1.56,0.24
2014-05-26,7.18,7.19,7.12,7.15,0.01,0.14,5887,420,0.98,0.36
2014-05-27,7.15,7.26,7.13,7.15,0.00,0.00,5759,414,1.82,0.35
2014-05-28,7.20,7.22,7.13,7.21,0.06,0.84,8009,575,1.26,0.49
2014-05-29,7.25,7.29,7.18,7.21,0.00,0.00,8693,629,1.53,0.53
2014-05-30,7.21,7.24,7.16,7.23,0.02,0.28,4678,337,1.11,0.28
2014-06-03,7.23,7.44,7.18,7.32,0.09,1.24,21847,1610,3.60,1.33
2014-06-04,7.30,7.44,7.26,7.35,0.03,0.41,12732,935,2.46,0.77
2014-06-05,7.37,7.52,7.32,7.51,0.16,2.18,22246,1663,2.72,1.35
2014-06-06,7.47,7.60,7.43,7.45,-0.06,-0.80,16538,1240,2.26,1.01
2014-06-09,7.43,7.52,7.32,7.37,-0.08,-1.07,9041,672,2.68,0.55
2014-06-10,7.40,7.49,7.34,7.46,0.09,1.22,9349,696,2.04,0.57
2014-06-11,7.47,7.50,7.30,7.39,-0.07,-0.94,14986,1104,2.68,0.91
2014-06-12,7.38,7.38,7.26,7.37,-0.02,-0.27,9709,711,1.62,0.59
2014-06-13,7.34,7.52,7.32,7.49,0.12,1.63,15439,1153,2.71,0.94
2014-06-16,7.45,7.51,7.40,7.50,0.01,0.13,11140,832,1.47,0.68
2014-06-17,7.50,7.50,7.35,7.39,-0.11,-1.47,8630,640,2.00,0.53
2014-06-18,7.39,7.40,7.29,7.33,-0.03,-0.41,8540,626,1.49,0.52
2014-06-19,7.38,7.38,7.02,7.07,-0.26,-3.55,9117,654,4.91,0.55
2014-06-20,7.10,7.15,7.03,7.11,0.04,0.57,4594,327,1.70,0.28
2014-06-23,7.12,7.21,7.10,7.18,0.07,0.98,5419,389,1.55,0.33
2014-06-24,7.22,7.22,7.14,7.17,-0.01,-0.14,6401,459,1.11,0.39
2014-06-25,7.17,7.20,7.12,7.18,0.01,0.14,4390,314,1.12,0.27
2014-06-26,7.19,7.36,7.19,7.32,0.14,1.95,4370,319,2.37,0.27
2014-06-27,7.33,7.40,7.28,7.34,0.02,0.27,9630,707,1.64,0.59
2014-06-30,7.34,8.00,7.34,7.78,0.44,5.99,54474,4222,8.99,3.31
2014-07-01,7.69,7.76,7.60,7.73,-0.05,-0.64,25136,1928,2.06,1.53
2014-07-02,7.65,7.86,7.62,7.82,0.09,1.16,27864,2162,3.10,1.70
2014-07-03,7.83,7.84,7.68,7.70,-0.12,-1.53,18433,1427,2.05,1.12
2014-07-04,7.74,7.77,7.61,7.72,0.02,0.26,14377,1104,2.08,0.87
2014-07-07,7.78,7.80,7.64,7.77,0.05,0.65,12836,994,2.07,0.78
2014-07-08,7.77,7.90,7.69,7.85,0.08,1.03,14541,1136,2.70,0.88
2014-07-09,7.83,8.18,7.80,7.89,0.04,0.51,41657,3336,4.84,2.53
2014-07-10,7.80,8.03,7.70,7.77,-0.12,-1.52,20394,1604,4.18,1.24
2014-07-11,7.72,7.93,7.70,7.90,0.13,1.67,19865,1551,2.96,1.21
2014-07-14,7.95,7.95,7.80,7.92,0.02,0.25,14947,1176,1.90,0.91
2014-07-15,7.93,8.07,7.83,7.93,0.01,0.13,19475,1552,3.03,1.18
2014-07-16,7.95,8.04,7.84,7.87,-0.06,-0.76,11602,922,2.52,0.71
2014-07-17,7.83,7.85,7.63,7.77,-0.10,-1.27,15843,1221,2.80,0.96
2014-07-18,7.71,7.82,7.70,7.77,0.00,0.00,8718,678,1.54,0.53
2014-07-21,7.77,7.82,7.66,7.67,-0.10,-1.29,8432,651,2.06,0.51
2014-07-22,7.68,7.79,7.63,7.79,0.12,1.56,11042,852,2.09,0.67
2014-07-23,7.76,7.93,7.71,7.77,-0.02,-0.26,10305,806,2.82,0.63
2014-07-24,7.76,7.84,7.72,7.82,0.05,0.64,11493,894,1.54,0.70
2014-07-25,7.82,7.98,7.82,7.91,0.09,1.15,13886,1100,2.05,0.84
2014-07-28,7.92,8.18,7.92,8.00,0.09,1.14,23330,1879,3.29,1.42
2014-07-29,8.00,8.09,7.93,7.96,-0.04,-0.50,16946,1355,2.00,1.03
2014-07-30,7.95,8.11,7.94,8.10,0.14,1.76,18974,1528,2.14,1.15
2014-07-31,8.12,8.42,8.00,8.29,0.19,2.35,33741,2795,5.19,2.05
2014-08-01,8.23,8.27,8.04,8.10,-0.19,-2.29,20717,1689,2.77,1.26
2014-08-04,8.02,8.39,8.02,8.32,0.22,2.72,25015,2070,4.57,1.52
2014-08-05,8.29,8.36,8.21,8.33,0.01,0.12,16176,1337,1.80,0.98
2014-08-06,8.31,8.40,8.25,8.33,0.00,0.00,11006,914,1.80,0.67
2014-08-07,8.32,8.35,8.11,8.12,-0.21,-2.52,17598,1444,2.88,1.07
2014-08-08,8.17,8.23,8.11,8.20,0.08,0.99,11234,918,1.48,0.68
2014-08-11,8.30,8.70,8.28,8.40,0.20,2.44,37125,3142,5.12,2.26
2014-08-12,8.32,8.56,8.30,8.51,0.11,1.31,32970,2802,3.10,2.01
2014-08-13,8.50,8.74,8.36,8.69,0.18,2.12,37189,3191,4.47,2.26
2014-08-14,8.67,8.76,8.57,8.58,-0.11,-1.27,23060,1999,2.19,1.40
2014-08-15,8.57,8.75,8.53,8.69,0.11,1.28,15596,1347,2.56,0.95
2014-08-18,8.69,8.94,8.65,8.91,0.22,2.53,26793,2363,3.34,1.63
2014-08-19,8.91,8.97,8.82,8.93,0.02,0.22,15454,1372,1.68,0.94
2014-08-20,8.89,8.95,8.77,8.83,-0.10,-1.12,21534,1905,2.02,1.31
2014-08-21,8.83,8.89,8.61,8.72,-0.11,-1.25,18315,1599,3.17,1.11
2014-08-22,8.77,8.87,8.70,8.82,0.10,1.15,13511,1188,1.95,0.82
2014-08-25,8.83,8.87,8.72,8.81,-0.01,-0.11,10423,917,1.70,0.63
2014-08-26,8.80,8.89,8.61,8.73,-0.08,-0.91,24107,2110,3.18,1.47
2014-08-27,8.77,8.77,8.58,8.66,-0.07,-0.80,15408,1333,2.18,0.94
2014-08-28,8.66,8.75,8.62,8.66,0.00,0.00,10141,882,1.50,0.62
2014-08-29,8.66,8.83,8.63,8.83,0.17,1.96,11513,1008,2.31,0.70
2014-09-01,8.83,9.00,8.73,8.94,0.11,1.25,15204,1357,3.06,0.93
2014-09-02,8.99,9.09,8.92,9.00,0.06,0.67,18084,1630,1.90,1.10
2014-09-03,9.09,9.14,8.94,9.02,0.02,0.22,12909,1164,2.22,0.79
2014-09-04,9.04,9.13,8.96,9.08,0.06,0.67,11282,1021,1.88,0.69
2014-09-05,9.10,9.30,9.05,9.30,0.22,2.42,19689,1811,2.75,1.20
2014-09-09,9.34,9.39,9.19,9.26,-0.04,-0.43,16621,1541,2.15,1.01
2014-09-10,9.23,9.44,9.18,9.44,0.18,1.94,15610,1461,2.81,0.95
2014-09-11,9.43,9.92,9.43,9.72,0.28,2.97,36942,3587,5.19,2.25
2014-09-12,9.74,9.82,9.52,9.77,0.05,0.51,20725,2009,3.09,1.26
2014-09-15,9.74,10.51,9.68,10.50,0.73,7.47,46458,4783,8.50,2.83
2014-09-16,10.50,11.00,10.09,10.25,-0.25,-2.38,75190,7985,8.67,4.57
2014-09-17,10.21,10.21,9.73,10.07,-0.18,-1.76,32152,3198,4.68,1.96
2014-09-18,9.99,10.15,9.93,10.05,-0.02,-0.20,13218,1323,2.18,0.80
2014-09-19,10.05,10.18,9.91,10.17,0.12,1.19,16856,1693,2.69,1.03
2014-09-22,10.10,10.27,9.96,10.18,0.01,0.10,16275,1651,3.05,0.99
2014-09-23,10.16,10.38,10.04,10.29,0.11,1.08,17886,1827,3.34,1.09
2014-09-24,10.30,10.60,10.27,10.58,0.29,2.82,25661,2677,3.21,1.56
2014-09-25,10.60,11.00,10.42,10.80,0.22,2.08,50803,5439,5.48,3.09
2014-09-26,10.80,10.85,10.60,10.70,-0.10,-0.93,14028,1503,2.31,0.85
2014-09-29,10.70,10.89,10.56,10.57,-0.13,-1.22,21635,2301,3.08,1.32
2014-09-30,10.60,10.83,10.54,10.59,0.02,0.19,15508,1651,2.74,0.94
2014-10-08,10.75,10.75,10.50,10.64,0.05,0.47,20714,2199,2.36,1.26
2014-10-09,10.65,10.72,10.41,10.57,-0.07,-0.66,19746,2085,2.91,1.20
2014-10-10,10.57,10.69,10.48,10.55,-0.02,-0.19,21831,2308,1.99,1.33
2014-10-13,10.54,10.67,10.41,10.63,0.08,0.76,16199,1713,2.46,0.99
2014-10-14,10.65,10.87,10.58,10.73,0.10,0.94,16782,1799,2.73,1.02
2014-10-15,10.73,10.87,10.63,10.80,0.07,0.65,17482,1879,2.24,1.06
2014-10-16,10.80,10.86,10.50,10.51,-0.29,-2.69,22446,2402,3.33,1.37
2014-10-17,10.50,10.55,9.80,9.90,-0.61,-5.80,42190,4228,7.14,2.57
2014-10-20,9.90,10.15,9.90,10.14,0.24,2.42,15644,1565,2.53,0.95
2014-10-21,10.15,10.17,9.90,9.95,-0.19,-1.87,9893,993,2.66,0.60
2014-10-22,9.95,10.04,9.61,9.65,-0.30,-3.02,11561,1135,4.32,0.70
2014-10-23,9.62,9.72,9.13,9.26,-0.39,-4.04,21981,2062,6.11,1.34
2014-10-24,9.25,9.44,9.20,9.34,0.08,0.86,11424,1066,2.59,0.70
2014-10-27,9.33,9.49,9.21,9.44,0.10,1.07,9174,859,3.00,0.56
2014-10-28,9.47,10.00,9.47,9.98,0.54,5.72,21302,2103,5.61,1.30
2014-10-29,9.97,10.40,9.91,10.17,0.19,1.90,30131,3088,4.91,1.83
2014-10-30,10.15,10.72,10.15,10.33,0.16,1.57,30121,3152,5.60,1.83
2014-10-31,10.22,10.40,10.20,10.40,0.07,0.68,20397,2107,1.94,1.24
2014-11-03,10.40,10.71,10.40,10.63,0.23,2.21,25489,2694,2.98,1.55
2014-11-04,10.51,10.67,10.40,10.62,-0.01,-0.09,23849,2520,2.54,1.45
2014-11-05,10.62,10.77,10.50,10.75,0.13,1.22,29459,3144,2.54,1.79
2014-11-06,10.65,11.39,10.62,11.26,0.51,4.74,62786,6963,7.16,3.82
2014-11-07,11.26,11.55,11.00,11.12,-0.14,-1.24,48299,5453,4.88,2.94
2014-11-10,11.18,11.33,11.01,11.05,-0.07,-0.63,25699,2857,2.88,1.56
2014-11-11,11.07,11.11,10.18,10.25,-0.80,-7.24,34387,3634,8.42,2.09
2014-11-12,10.25,10.64,10.01,10.60,0.35,3.41,17930,1870,6.15,1.09
2014-11-13,10.65,10.99,10.48,10.96,0.36,3.40,26936,2897,4.81,1.64
2014-11-14,10.87,11.09,10.71,10.98,0.02,0.18,23431,2557,3.47,1.43
2014-11-17,11.02,11.09,10.71,10.99,0.01,0.09,17278,1877,3.46,1.05
2014-11-18,11.00,12.05,10.92,11.37,0.38,3.46,44591,5142,10.28,2.71
2014-11-19,11.37,11.76,11.15,11.46,0.09,0.79,35912,4110,5.37,2.18
2014-11-20,11.40,11.50,11.24,11.31,-0.15,-1.31,19283,2193,2.27,1.17
2014-11-21,11.20,11.70,11.20,11.59,0.28,2.48,42625,4887,4.42,2.59
2014-11-24,11.59,11.99,11.53,11.86,0.27,2.33,56866,6728,3.97,3.46
2014-11-25,11.80,12.10,11.78,11.89,0.03,0.25,19371,2306,2.70,1.18
2014-11-26,11.86,11.97,11.46,11.61,-0.28,-2.35,27807,3246,4.29,1.69
2014-11-27,11.62,11.70,11.48,11.63,0.02,0.17,19382,2245,1.89,1.18
2014-11-28,11.66,11.86,11.40,11.43,-0.20,-1.72,26507,3061,3.96,1.61
2014-12-01,11.41,11.42,10.83,10.98,-0.45,-3.94,45417,5019,5.16,2.76
2014-12-02,10.98,11.55,10.87,11.16,0.18,1.64,47121,5277,6.19,2.87
2014-12-03,11.09,11.23,10.70,10.83,-0.33,-2.96,74645,8108,4.75,4.54
2014-12-04,10.85,10.99,10.70,10.93,0.10,0.92,57175,6201,2.68,3.48
2014-12-05,10.87,10.87,10.45,10.69,-0.24,-2.20,46294,4934,3.84,2.82
2014-12-08,10.65,10.65,10.40,10.60,-0.09,-0.84,44079,4623,2.34,2.68
2014-12-09,10.55,10.55,10.15,10.16,-0.44,-4.15,48492,4973,3.77,2.95
2014-12-10,9.99,10.53,9.90,10.52,0.36,3.54,31533,3258,6.20,1.92
2014-12-11,10.50,10.87,10.46,10.77,0.25,2.38,52701,5662,3.90,3.21
2014-12-12,10.77,10.83,10.66,10.74,-0.03,-0.28,22863,2453,1.58,1.39
2014-12-15,10.69,10.89,10.50,10.87,0.13,1.21,28301,3027,3.63,1.72
2014-12-16,11.17,11.31,10.76,10.87,0.00,0.00,45954,5093,5.06,1.88
2014-12-17,10.70,10.80,10.29,10.49,-0.38,-3.50,32016,3358,4.69,1.31
2014-12-18,10.47,10.50,10.30,10.47,-0.02,-0.19,17065,1778,1.91,0.70
2014-12-19,10.47,10.68,10.21,10.30,-0.17,-1.62,18941,1969,4.49,0.77
2014-12-22,10.30,10.30,9.46,9.59,-0.71,-6.89,41114,4013,8.16,1.68
2014-12-23,9.59,9.89,9.58,9.65,0.06,0.63,12309,1196,3.23,0.50
2014-12-24,9.60,10.30,9.60,10.13,0.48,4.97,29329,2940,7.25,1.20
2014-12-25,10.28,10.35,10.13,10.17,0.04,0.39,14561,1486,2.17,0.59
2014-12-26,10.28,10.43,10.20,10.37,0.20,1.97,22577,2323,2.26,0.92
2014-12-29,10.39,11.41,10.17,11.41,1.04,10.03,75907,8311,11.96,3.10
2014-12-30,11.20,11.38,10.58,10.70,-0.71,-6.22,81882,8971,7.01,3.34
2014-12-31,10.63,10.63,10.21,10.41,-0.29,-2.71,31693,3287,3.93,1.29
2015-01-05,10.36,10.84,9.92,10.47,0.06,0.58,37622,3894,8.84,1.54
2015-01-06,10.45,10.46,10.11,10.40,-0.07,-0.67,29665,3045,3.34,1.21
2015-01-07,10.37,10.38,10.20,10.30,-0.10,-0.96,15670,1609,1.73,0.64
2015-01-08,10.22,10.40,10.22,10.25,-0.05,-0.49,18355,1894,1.75,0.75
2015-01-09,10.21,10.39,10.12,10.13,-0.12,-1.17,17220,1767,2.63,0.70
2015-01-12,10.12,10.12,9.75,9.79,-0.34,-3.36,18584,1844,3.65,0.76
2015-01-13,9.72,10.08,9.71,10.06,0.27,2.76,10494,1042,3.78,0.43
2015-01-14,10.10,10.23,9.88,10.12,0.06,0.60,10424,1051,3.48,0.43
2015-01-15,10.12,10.24,10.08,10.14,0.02,0.20,8736,887,1.58,0.36
2015-01-16,10.12,10.39,10.07,10.27,0.13,1.28,14810,1517,3.16,0.60
2015-01-19,10.20,10.50,9.98,10.06,-0.21,-2.04,23291,2381,5.06,0.95
2015-01-20,10.10,10.36,10.10,10.30,0.24,2.39,19375,1992,2.58,0.79
2015-01-21,10.37,10.67,10.35,10.61,0.31,3.01,28641,3034,3.11,1.17
2015-01-22,10.58,11.04,10.50,10.81,0.20,1.89,46515,5022,5.09,1.90
2015-01-23,10.80,10.89,10.50,10.52,-0.29,-2.68,25852,2758,3.61,1.05
2015-01-26,10.67,10.71,10.41,10.70,0.18,1.71,25602,2717,2.85,1.04
2015-01-27,10.65,10.86,10.54,10.75,0.05,0.47,19910,2134,2.99,0.81
2015-01-28,10.70,11.06,10.61,10.80,0.05,0.47,59075,6457,4.19,2.41
2015-01-29,10.70,10.86,10.66,10.85,0.05,0.46,22133,2392,1.85,0.90
2015-01-30,10.85,10.93,10.50,10.54,-0.31,-2.86,23693,2531,3.96,0.97
2015-02-02,10.50,10.84,10.32,10.51,-0.03,-0.28,49997,5267,4.93,2.04
2015-02-03,10.48,10.82,10.46,10.64,0.13,1.24,45017,4774,3.43,1.84
2015-02-04,10.59,10.72,10.42,10.47,-0.17,-1.60,28195,2992,2.82,1.15
2015-02-05,10.55,10.59,10.07,10.23,-0.24,-2.29,36839,3790,4.97,1.50
2015-02-06,10.16,10.23,9.89,9.96,-0.27,-2.64,35154,3511,3.32,1.43
2015-02-09,9.94,10.03,9.70,9.98,0.02,0.20,15767,1570,3.31,0.64
2015-02-10,9.98,10.10,9.91,10.07,0.09,0.90,15045,1507,1.90,0.61
2015-02-11,10.02,10.16,10.02,10.16,0.09,0.89,10816,1089,1.39,0.44
2015-02-12,10.19,10.40,10.16,10.33,0.17,1.67,18302,1881,2.36,0.75
2015-02-13,10.36,10.52,10.34,10.40,0.07,0.68,30523,3185,1.74,1.25
2015-02-16,10.49,10.51,10.34,10.40,0.00,0.00,38643,4022,1.63,1.58
2015-02-17,10.39,10.50,10.37,10.42,0.02,0.19,36027,3759,1.25,1.47
2015-02-25,10.44,10.52,10.39,10.43,0.01,0.10,18833,1969,1.25,0.77
2015-02-26,10.46,10.75,10.46,10.68,0.25,2.40,27890,2952,2.78,1.14
2015-02-27,10.62,10.75,10.53,10.58,-0.10,-0.94,38002,4044,2.06,1.55
2015-03-02,10.62,10.94,10.61,10.77,0.19,1.80,61123,6597,3.12,2.49
2015-03-03,10.80,11.44,10.66,11.20,0.43,3.99,172673,19034,7.24,7.05
2015-03-04,11.18,11.52,10.96,11.39,0.19,1.70,93423,10435,5.00,3.81
2015-03-05,11.35,11.37,11.09,11.14,-0.25,-2.19,60091,6726,2.46,2.45
2015-03-06,11.09,11.35,11.06,11.16,0.02,0.18,51089,5732,2.60,2.08
2015-03-09,11.11,11.93,10.91,11.65,0.49,4.39,79305,8953,9.14,3.24
2015-03-10,11.62,11.88,11.30,11.69,0.04,0.34,86960,10098,4.98,3.55
2015-03-11,11.69,11.85,11.44,11.70,0.01,0.09,68059,7943,3.51,2.78
2015-03-12,11.70,11.84,11.29,11.42,-0.28,-2.39,75350,8650,4.70,3.07
2015-03-13,11.42,11.62,11.12,11.20,-0.22,-1.93,83977,9472,4.38,3.43
2015-03-16,11.19,11.82,11.19,11.82,0.62,5.54,125427,14514,5.63,5.12
2015-03-17,11.88,12.12,11.78,12.06,0.24,2.03,193526,23199,2.88,7.90
2015-03-18,12.14,12.18,11.80,12.06,0.00,0.00,121268,14518,3.15,4.95
2015-03-19,12.00,12.37,11.86,12.32,0.26,2.16,151312,18384,4.23,6.17
2015-03-20,12.26,12.40,12.15,12.25,-0.07,-0.57,94089,11506,2.03,3.84
2015-03-23,12.28,12.50,12.13,12.44,0.19,1.55,156975,19348,3.02,6.40
2015-03-24,12.43,12.80,12.11,12.53,0.09,0.72,128344,15981,5.55,5.24
2015-03-25,12.46,12.47,12.10,12.17,-0.36,-2.87,119503,14684,2.95,4.88
2015-03-26,12.26,12.49,12.17,12.39,0.22,1.81,120354,14895,2.63,4.91
2015-03-27,12.34,13.20,12.30,13.19,0.80,6.46,158888,20038,7.26,6.48
2015-03-30,12.88,13.81,12.81,13.62,0.43,3.26,223574,29991,7.58,9.12
2015-03-31,13.59,13.89,13.30,13.81,0.19,1.40,174284,23564,4.33,7.11
2015-04-01,13.70,13.91,13.53,13.64,-0.17,-1.23,177759,24287,2.75,7.25
2015-04-02,13.84,15.00,13.50,15.00,1.36,9.97,260003,37501,11.00,10.61
2015-04-03,15.08,16.50,15.00,16.50,1.50,10.00,220533,35879,10.00,9.00
