日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,5.40,5.46,5.20,5.23,-0.17,-3.15,131559,6977,4.81,1.84
2014-02-21,5.31,5.55,5.27,5.36,0.13,2.49,170021,9177,5.35,2.38
2014-02-24,5.29,5.29,5.13,5.16,-0.20,-3.73,140247,7246,2.99,1.97
2014-02-25,5.18,5.20,4.70,4.86,-0.30,-5.81,204750,10163,9.69,2.87
2014-02-26,4.84,4.98,4.75,4.95,0.09,1.85,112095,5467,4.73,1.57
2014-02-27,4.96,5.06,4.86,4.88,-0.07,-1.41,103722,5162,4.04,1.45
2014-02-28,4.90,4.97,4.81,4.93,0.05,1.02,75571,3681,3.28,1.06
2014-03-03,4.92,5.08,4.88,5.03,0.10,2.03,80352,4018,4.06,1.13
2014-03-04,4.99,5.07,4.97,5.02,-0.01,-0.20,81125,4064,1.99,1.14
2014-03-05,5.02,5.19,5.00,5.05,0.03,0.60,118108,6022,3.78,1.66
2014-03-06,5.05,5.07,4.91,5.04,-0.01,-0.20,82669,4125,3.17,1.16
2014-03-07,5.01,5.07,4.89,4.94,-0.10,-1.98,86427,4288,3.57,1.21
2014-03-10,4.94,4.94,4.74,4.78,-0.16,-3.24,89349,4307,4.05,1.25
2014-03-11,4.78,4.84,4.67,4.75,-0.03,-0.63,86284,4114,3.56,1.21
2014-03-12,4.71,4.85,4.71,4.84,0.09,1.89,67530,3229,2.95,0.95
2014-03-13,4.84,4.88,4.80,4.83,-0.01,-0.21,58467,2826,1.65,0.82
2014-03-14,4.80,4.80,4.74,4.76,-0.07,-1.45,48305,2302,1.24,0.68
2014-03-17,4.77,4.85,4.75,4.83,0.07,1.47,55971,2694,2.10,0.78
2014-03-18,4.84,4.91,4.82,4.86,0.03,0.62,62893,3060,1.86,0.88
2014-03-19,4.85,5.15,4.85,5.02,0.16,3.29,160143,7984,6.17,2.24
2014-03-20,4.98,5.08,4.88,4.90,-0.12,-2.39,141918,7081,3.98,1.99
2014-03-21,4.84,5.07,4.78,5.00,0.10,2.04,114374,5629,5.92,1.60
2014-03-24,5.00,5.50,5.00,5.50,0.50,10.00,451158,24162,10.00,6.32
2014-03-25,5.59,5.84,5.48,5.68,0.18,3.27,618178,34940,6.55,8.66
2014-03-26,5.60,5.76,5.48,5.54,-0.14,-2.46,308120,17253,4.93,4.32
2014-03-27,5.62,5.68,5.45,5.54,0.00,0.00,287237,16001,4.15,4.03
2014-03-28,5.50,5.60,5.14,5.16,-0.38,-6.86,364109,19274,8.30,5.10
2014-03-31,5.19,5.29,5.11,5.20,0.04,0.78,156225,8116,3.49,2.19
2014-04-01,5.18,5.20,5.08,5.20,0.00,0.00,127718,6570,2.31,1.79
2014-04-02,5.28,5.45,5.21,5.32,0.12,2.31,264307,14051,4.62,3.70
2014-04-03,5.26,5.30,5.10,5.22,-0.10,-1.88,125485,6532,3.76,1.76
2014-04-04,5.22,5.34,5.19,5.26,0.04,0.77,116438,6137,2.87,1.63
2014-04-08,5.21,5.29,5.11,5.24,-0.02,-0.38,154516,8036,3.42,2.17
2014-04-09,5.25,5.34,5.20,5.30,0.06,1.15,128315,6756,2.67,1.80
2014-04-10,5.30,5.35,5.20,5.22,-0.08,-1.51,161934,8532,2.83,2.27
2014-04-11,5.18,5.22,5.12,5.14,-0.08,-1.53,156605,8076,1.92,2.20
2014-04-14,5.14,5.23,5.10,5.22,0.08,1.56,135013,6984,2.53,1.89
2014-04-15,5.18,5.20,5.12,5.13,-0.09,-1.72,103149,5305,1.53,1.45
2014-04-16,5.11,5.17,5.11,5.15,0.02,0.39,62795,3227,1.17,0.88
2014-04-17,5.15,5.17,5.11,5.13,-0.02,-0.39,61631,3165,1.17,0.86
2014-04-18,5.11,5.12,5.03,5.05,-0.08,-1.56,82136,4152,1.75,1.15
2014-04-21,5.03,5.06,4.94,4.95,-0.10,-1.98,78279,3917,2.38,1.10
2014-04-22,4.96,4.97,4.81,4.87,-0.08,-1.62,107571,5244,3.23,1.51
2014-04-23,4.88,4.94,4.84,4.91,0.04,0.82,61384,3003,2.05,0.86
2014-04-24,4.90,4.97,4.87,4.92,0.01,0.20,48021,2365,2.04,0.67
2014-04-25,4.93,4.93,4.82,4.83,-0.09,-1.83,55579,2706,2.24,0.78
2014-04-28,4.83,4.83,4.70,4.77,-0.06,-1.24,75035,3561,2.69,0.29
2014-04-29,4.79,4.86,4.76,4.86,0.09,1.89,40973,1972,2.10,0.16
2014-04-30,4.80,4.85,4.78,4.83,-0.03,-0.62,40052,1930,1.44,0.15
2014-05-05,4.83,4.83,4.73,4.83,0.00,0.00,48811,2332,2.07,0.19
2014-05-06,4.83,4.87,4.80,4.83,0.00,0.00,47176,2282,1.45,0.18
2014-05-07,4.80,4.89,4.79,4.85,0.02,0.41,37736,1823,2.07,0.14
2014-05-08,4.84,4.96,4.81,4.89,0.04,0.82,64346,3155,3.09,0.25
2014-05-09,4.88,4.89,4.83,4.85,-0.04,-0.82,35741,1737,1.23,0.14
2014-05-12,4.90,4.96,4.87,4.95,0.10,2.06,61896,3048,1.86,0.24
2014-05-13,4.93,4.97,4.89,4.91,-0.04,-0.81,45684,2245,1.62,0.17
2014-05-14,4.89,4.92,4.87,4.89,-0.02,-0.41,26117,1277,1.02,0.10
2014-05-15,4.87,4.91,4.75,4.75,-0.14,-2.86,71510,3428,3.27,0.27
2014-05-16,4.73,4.81,4.73,4.81,0.06,1.26,34931,1666,1.68,0.13
2014-05-19,4.81,4.81,4.73,4.76,-0.05,-1.04,25342,1204,1.66,0.10
2014-05-20,4.79,4.82,4.75,4.76,0.00,0.00,18877,902,1.47,0.07
2014-05-21,4.75,4.79,4.71,4.78,0.02,0.42,24418,1160,1.68,0.09
2014-05-22,4.79,4.82,4.76,4.77,-0.01,-0.21,34652,1661,1.26,0.13
2014-05-23,4.77,4.80,4.75,4.79,0.02,0.42,25035,1194,1.05,0.10
2014-05-26,4.81,4.84,4.78,4.82,0.03,0.63,45240,2176,1.25,0.17
2014-05-27,4.80,4.84,4.79,4.80,-0.02,-0.41,34314,1651,1.04,0.13
2014-05-28,4.80,4.82,4.77,4.80,0.00,0.00,49481,2372,1.04,0.19
2014-05-29,4.80,4.82,4.73,4.74,-0.06,-1.25,50866,2433,1.88,0.19
2014-05-30,4.75,4.77,4.72,4.74,0.00,0.00,42654,2024,1.05,0.16
2014-06-03,4.75,4.77,4.70,4.71,-0.03,-0.63,45987,2174,1.48,0.18
2014-06-04,4.71,4.71,4.54,4.57,-0.14,-2.97,98342,4508,3.61,0.38
2014-06-05,4.55,4.59,4.51,4.57,0.00,0.00,77578,3522,1.75,0.30
2014-06-06,4.55,4.56,4.46,4.50,-0.07,-1.53,77742,3498,2.19,0.30
2014-06-09,4.49,4.51,4.43,4.44,-0.06,-1.33,53821,2403,1.78,0.21
2014-06-10,4.50,4.51,4.44,4.50,0.06,1.35,54567,2447,1.58,0.21
2014-06-11,4.48,4.50,4.45,4.48,-0.02,-0.44,46398,2075,1.11,0.18
2014-06-12,4.49,4.63,4.46,4.55,0.07,1.56,84984,3869,3.79,0.32
2014-06-13,4.54,4.60,4.53,4.57,0.02,0.44,49941,2285,1.54,0.19
2014-06-16,4.57,4.59,4.50,4.54,-0.03,-0.66,57592,2613,1.97,0.22
2014-06-17,4.53,4.57,4.52,4.55,0.01,0.22,49829,2264,1.10,0.19
2014-06-18,4.56,4.56,4.47,4.48,-0.07,-1.54,43276,1949,1.98,0.17
2014-06-19,4.47,4.51,4.30,4.31,-0.17,-3.79,70046,3081,4.69,0.27
2014-06-20,4.30,4.34,4.27,4.32,0.01,0.23,48334,2083,1.62,0.18
2014-06-23,4.32,4.35,4.28,4.31,-0.01,-0.23,43217,1864,1.62,0.16
2014-06-24,4.31,4.34,4.29,4.32,0.01,0.23,40298,1741,1.16,0.15
2014-06-25,4.32,4.35,4.30,4.30,-0.02,-0.46,46087,1991,1.16,0.18
2014-06-26,4.30,4.34,4.30,4.32,0.02,0.47,73309,3168,0.93,0.28
2014-06-27,4.32,4.37,4.30,4.36,0.04,0.93,85266,3695,1.62,0.33
2014-06-30,4.37,4.42,4.34,4.39,0.03,0.69,79002,3466,1.83,0.30
2014-07-01,4.40,4.41,4.36,4.41,0.02,0.46,72857,3200,1.14,0.28
2014-07-02,4.40,4.43,4.37,4.39,-0.02,-0.45,75202,3302,1.36,0.29
2014-07-03,4.39,4.47,4.38,4.42,0.03,0.68,123297,5450,2.05,0.47
2014-07-04,4.42,4.43,4.38,4.39,-0.03,-0.68,66116,2908,1.13,0.25
2014-07-07,4.40,4.42,4.36,4.37,-0.02,-0.46,57694,2526,1.37,0.22
2014-07-08,4.36,4.38,4.33,4.37,0.00,0.00,52764,2297,1.14,0.20
2014-07-09,4.35,4.37,4.30,4.30,-0.07,-1.60,66079,2860,1.60,0.25
2014-07-10,4.30,4.32,4.28,4.31,0.01,0.23,62534,2688,0.93,0.24
2014-07-11,4.30,4.34,4.28,4.32,0.01,0.23,90781,3915,1.39,0.35
2014-07-14,4.32,4.50,4.30,4.44,0.12,2.78,234136,10318,4.63,0.89
2014-07-15,4.42,4.46,4.39,4.42,-0.02,-0.45,116843,5158,1.58,0.45
2014-07-16,4.43,4.47,4.40,4.45,0.03,0.68,115717,5137,1.58,0.44
2014-07-17,4.50,4.54,4.44,4.46,0.01,0.22,116449,5211,2.25,0.44
2014-07-18,4.43,4.49,4.42,4.47,0.01,0.22,70654,3156,1.57,0.27
2014-07-21,4.46,4.52,4.45,4.52,0.05,1.12,90190,4053,1.57,0.34
2014-07-22,4.51,4.59,4.50,4.57,0.05,1.11,158144,7198,1.99,0.60
2014-07-23,4.57,4.62,4.52,4.56,-0.01,-0.22,102266,4664,2.19,0.39
2014-07-24,4.56,4.63,4.54,4.61,0.05,1.10,131075,6027,1.97,0.50
2014-07-25,4.63,4.64,4.57,4.63,0.02,0.43,86813,3999,1.52,0.33
2014-07-28,4.64,4.73,4.63,4.67,0.04,0.86,169244,7924,2.16,0.65
2014-07-29,4.66,4.74,4.64,4.72,0.05,1.07,114591,5394,2.14,0.44
2014-07-30,4.72,4.84,4.66,4.77,0.05,1.06,172485,8204,3.81,0.66
2014-07-31,4.77,4.82,4.73,4.80,0.03,0.63,116182,5554,1.89,0.44
2014-08-01,4.79,4.80,4.67,4.70,-0.10,-2.08,118876,5637,2.71,0.45
2014-08-04,4.76,4.81,4.69,4.79,0.09,1.91,129035,6140,2.55,0.49
2014-08-05,4.79,4.92,4.79,4.89,0.10,2.09,180417,8798,2.71,0.69
2014-08-06,4.86,4.90,4.80,4.85,-0.04,-0.82,173015,8384,2.05,0.66
2014-08-07,4.92,5.14,4.85,4.91,0.06,1.24,295308,14665,5.98,1.13
2014-08-08,4.89,4.95,4.69,4.86,-0.05,-1.02,345504,16516,5.30,1.32
2014-08-11,4.79,4.89,4.78,4.85,-0.01,-0.21,154107,7461,2.26,0.59
2014-08-12,4.85,5.04,4.85,4.97,0.12,2.47,283225,14010,3.92,1.08
2014-08-13,4.97,5.07,4.91,5.02,0.05,1.01,169988,8499,3.22,0.65
2014-08-14,5.00,5.04,4.94,4.99,-0.03,-0.60,128191,6389,1.99,0.49
2014-08-15,4.98,5.09,4.94,5.07,0.08,1.60,202834,10199,3.01,0.77
2014-08-18,5.04,5.25,4.98,5.22,0.15,2.96,320127,16405,5.33,1.22
2014-08-19,5.19,5.38,5.14,5.20,-0.02,-0.38,329405,17225,4.60,1.26
2014-08-20,5.20,5.43,5.14,5.32,0.12,2.31,418174,22122,5.58,1.60
2014-08-21,5.33,5.38,5.19,5.31,-0.01,-0.19,231724,12209,3.57,0.88
2014-08-22,5.25,5.33,5.22,5.27,-0.04,-0.75,141786,7462,2.07,0.54
2014-08-25,5.27,5.28,5.11,5.12,-0.15,-2.85,157056,8127,3.23,0.60
2014-08-26,5.16,5.17,5.01,5.08,-0.04,-0.78,135304,6877,3.13,0.52
2014-08-27,5.11,5.59,5.08,5.31,0.23,4.53,492552,26543,10.04,1.88
2014-08-28,5.25,5.25,5.07,5.08,-0.23,-4.33,267388,13817,3.39,1.02
2014-08-29,5.05,5.19,5.04,5.18,0.10,1.97,130202,6698,2.95,0.50
2014-09-01,5.18,5.23,5.14,5.20,0.02,0.39,115557,5999,1.74,0.44
2014-09-02,5.20,5.34,5.18,5.29,0.09,1.73,181879,9619,3.08,0.69
2014-09-03,5.32,5.54,5.29,5.36,0.07,1.32,212415,11434,4.73,0.81
2014-09-04,5.33,5.44,5.27,5.32,-0.04,-0.75,173302,9235,3.17,0.66
2014-09-05,5.33,5.36,5.27,5.33,0.01,0.19,174718,9271,1.69,0.67
2014-09-09,5.34,5.46,5.33,5.42,0.09,1.69,215141,11620,2.44,0.82
2014-09-10,5.40,5.56,5.39,5.53,0.11,2.03,222981,12264,3.14,0.85
2014-09-11,5.54,5.57,5.41,5.47,-0.06,-1.09,197412,10822,2.89,0.75
2014-09-12,5.45,5.57,5.41,5.51,0.04,0.73,164868,9080,2.93,0.63
2014-09-15,5.51,5.62,5.49,5.58,0.07,1.27,180828,10062,2.36,0.69
2014-09-16,5.61,5.69,5.38,5.38,-0.20,-3.58,249967,13848,5.56,0.95
2014-09-17,5.41,5.44,5.31,5.41,0.03,0.56,134400,7204,2.42,0.51
2014-09-18,5.39,5.43,5.35,5.40,-0.01,-0.18,115787,6239,1.48,0.44
2014-09-19,5.41,5.60,5.39,5.52,0.12,2.22,191307,10550,3.89,0.73
2014-09-22,5.57,5.60,5.47,5.49,-0.03,-0.54,200031,11063,2.36,0.76
2014-09-23,5.49,5.59,5.49,5.58,0.09,1.64,196740,10928,1.82,0.75
2014-09-24,5.58,5.78,5.52,5.75,0.17,3.05,259687,14688,4.66,0.99
2014-09-25,5.77,5.84,5.67,5.69,-0.06,-1.04,182379,10473,2.96,0.70
2014-09-26,5.69,5.76,5.66,5.68,-0.01,-0.18,130224,7437,1.76,0.50
2014-09-29,5.76,5.88,5.71,5.84,0.16,2.82,213136,12361,2.99,0.81
2014-09-30,5.82,6.09,5.81,6.07,0.23,3.94,220250,13121,4.79,0.84
2014-10-08,6.13,6.67,6.05,6.20,0.13,2.14,706591,44303,10.21,2.70
2014-10-09,6.12,6.35,6.06,6.34,0.14,2.26,483605,29808,4.68,1.84
2014-10-10,6.22,6.62,6.20,6.42,0.08,1.26,564081,36473,6.62,2.15
2014-10-13,6.42,6.42,6.15,6.28,-0.14,-2.18,369963,23150,4.21,1.41
2014-10-14,6.31,6.48,6.10,6.16,-0.12,-1.91,632934,39299,6.05,2.41
2014-10-15,6.17,6.35,6.11,6.28,0.12,1.95,349776,21729,3.90,1.33
2014-10-16,6.23,6.44,6.10,6.19,-0.09,-1.43,693118,42862,5.41,2.64
2014-10-17,6.15,6.34,5.98,6.00,-0.19,-3.07,669600,41101,5.82,2.55
2014-10-20,6.00,6.29,5.96,6.20,0.20,3.33,873959,53795,5.50,3.33
2014-10-21,6.17,6.37,6.09,6.11,-0.09,-1.45,710210,44129,4.52,2.71
2014-10-22,6.13,6.17,5.95,5.97,-0.14,-2.29,388399,23512,3.60,1.48
2014-10-23,5.97,5.99,5.58,5.63,-0.34,-5.70,445311,25598,6.87,1.70
2014-10-24,5.61,5.74,5.60,5.67,0.04,0.71,237710,13524,2.49,0.91
2014-10-27,5.67,5.83,5.62,5.81,0.14,2.47,184870,10653,3.70,0.71
2014-10-28,5.81,5.90,5.80,5.89,0.08,1.38,162749,9541,1.72,0.62
2014-10-29,5.91,5.99,5.86,5.92,0.03,0.51,257269,15244,2.21,0.98
2014-10-30,5.91,5.93,5.85,5.90,-0.02,-0.34,261061,15386,1.35,1.00
2014-10-31,5.90,6.03,5.89,6.03,0.13,2.20,294405,17634,2.37,1.12
2014-11-03,6.03,6.07,5.96,6.00,-0.03,-0.50,222279,13358,1.82,0.85
2014-11-04,6.00,6.00,5.88,5.95,-0.05,-0.83,175501,10415,2.00,0.67
2014-11-05,5.96,5.97,5.78,5.82,-0.13,-2.18,225231,13148,3.19,0.86
2014-11-06,5.80,5.95,5.74,5.95,0.13,2.23,225116,13181,3.61,0.86
2014-11-07,5.98,5.98,5.78,5.82,-0.13,-2.18,184711,10841,3.36,0.70
2014-11-10,5.78,5.89,5.77,5.86,0.04,0.69,149973,8765,2.06,0.57
2014-11-11,5.88,6.00,5.65,5.74,-0.12,-2.05,316240,18539,5.97,1.21
2014-11-12,5.75,5.82,5.69,5.80,0.06,1.05,141324,8127,2.26,0.54
2014-11-13,5.80,5.82,5.70,5.75,-0.05,-0.86,143333,8238,2.07,0.55
2014-11-14,5.75,5.75,5.66,5.72,-0.03,-0.52,88317,5034,1.57,0.34
2014-11-17,5.73,5.97,5.68,5.92,0.20,3.50,244535,14240,5.07,0.93
2014-11-18,5.89,6.18,5.85,6.17,0.25,4.22,556337,33728,5.57,2.12
2014-11-19,6.16,6.16,5.98,6.09,-0.08,-1.30,388823,23527,2.92,1.48
2014-11-20,6.04,6.06,5.95,5.99,-0.10,-1.64,187476,11241,1.81,0.72
2014-11-21,5.99,6.12,5.95,6.08,0.09,1.50,193779,11720,2.84,0.74
2014-11-24,6.14,6.17,6.03,6.09,0.01,0.16,352487,21503,2.30,1.34
2014-11-25,6.08,6.29,6.05,6.16,0.07,1.15,307828,19080,3.94,1.17
2014-11-26,6.19,6.28,6.07,6.22,0.06,0.97,271076,16664,3.41,1.03
2014-11-27,6.23,6.25,6.10,6.14,-0.08,-1.29,234135,14414,2.41,0.89
2014-11-28,6.09,6.15,5.99,6.09,-0.05,-0.81,352876,21359,2.61,1.35
2014-12-01,6.09,6.15,6.03,6.12,0.03,0.49,285496,17420,1.97,1.09
2014-12-02,6.12,6.44,6.10,6.31,0.19,3.10,684332,43249,5.56,2.61
2014-12-03,6.31,6.45,6.20,6.32,0.01,0.16,439329,27800,3.96,1.68
2014-12-04,6.34,6.43,6.29,6.37,0.05,0.79,534990,33972,2.22,2.04
2014-12-05,6.37,6.37,5.86,6.09,-0.28,-4.40,517649,31809,8.01,1.97
2014-12-08,6.12,6.33,6.08,6.22,0.13,2.13,479236,29667,4.11,1.83
2014-12-09,6.22,6.34,6.05,6.07,-0.15,-2.41,553475,34239,4.66,2.11
2014-12-10,6.07,6.30,6.04,6.28,0.21,3.46,331531,20487,4.28,1.26
2014-12-11,6.29,6.64,6.24,6.59,0.31,4.94,662532,43046,6.37,2.53
2014-12-12,6.60,6.72,6.50,6.59,0.00,0.00,420824,27811,3.34,1.61
2014-12-15,6.60,6.91,6.53,6.85,0.26,3.95,521041,34890,5.77,1.99
2014-12-16,6.83,6.94,6.73,6.83,-0.02,-0.29,399254,27227,3.07,1.52
2014-12-17,6.81,6.81,6.48,6.60,-0.23,-3.37,370106,24553,4.83,1.41
2014-12-18,6.58,6.68,6.40,6.43,-0.17,-2.58,293122,19161,4.24,1.12
2014-12-19,6.43,6.50,6.20,6.45,0.02,0.31,359407,22909,4.67,1.37
2014-12-22,6.40,6.57,6.18,6.30,-0.15,-2.33,493931,31153,6.05,1.88
2014-12-23,6.32,6.36,6.08,6.11,-0.19,-3.02,328458,20445,4.44,1.25
2014-12-24,6.17,6.27,6.07,6.22,0.11,1.80,248960,15336,3.27,0.95
2014-12-25,6.21,6.34,6.16,6.27,0.05,0.80,332509,20708,2.89,1.27
2014-12-26,6.27,6.31,6.00,6.24,-0.03,-0.48,370024,23075,4.94,1.41
2014-12-29,6.23,6.23,6.01,6.10,-0.14,-2.24,317260,19452,3.53,1.21
2014-12-30,6.02,6.11,5.80,5.84,-0.26,-4.26,360429,21501,5.08,1.37
2014-12-31,5.82,5.97,5.78,5.95,0.11,1.88,205508,12032,3.25,0.78
2015-01-05,5.95,6.14,5.87,6.10,0.15,2.52,291118,17504,4.54,1.11
2015-01-06,6.11,6.27,6.05,6.14,0.04,0.66,283122,17408,3.61,1.08
2015-01-07,6.08,6.14,5.99,6.05,-0.09,-1.47,210368,12752,2.44,0.80
2015-01-08,6.10,6.35,6.07,6.12,0.07,1.16,359503,22196,4.63,1.37
2015-01-09,6.14,6.24,6.06,6.07,-0.05,-0.82,271514,16691,2.94,1.04
2015-01-12,6.02,6.04,5.78,5.88,-0.19,-3.13,254337,15032,4.28,0.97
2015-01-13,5.87,5.94,5.83,5.91,0.03,0.51,140257,8254,1.87,0.54
2015-01-14,5.93,5.94,5.66,5.78,-0.13,-2.20,155312,9062,4.74,0.59
2015-01-15,5.81,6.10,5.76,5.97,0.19,3.29,332989,19642,5.88,1.27
2015-01-16,5.92,6.25,5.86,6.20,0.23,3.85,544339,33230,6.53,2.08
2015-01-19,6.07,6.28,5.98,6.13,-0.07,-1.13,540152,33131,4.84,2.06
2015-01-20,6.11,6.38,6.09,6.34,0.21,3.43,503241,31539,4.73,1.92
2015-01-21,6.35,6.50,6.25,6.38,0.04,0.63,500647,31981,3.94,1.91
2015-01-22,6.40,6.57,6.39,6.48,0.10,1.57,386764,25013,2.82,1.48
2015-01-23,6.47,6.60,6.40,6.51,0.03,0.46,385644,25078,3.09,1.47
2015-01-26,6.50,6.66,6.38,6.48,-0.03,-0.46,488802,31746,4.30,1.86
2015-01-27,6.52,6.83,6.50,6.73,0.25,3.86,932221,61949,5.09,3.56
2015-01-28,6.68,6.75,6.30,6.49,-0.24,-3.57,1305558,85045,6.69,4.98
2015-01-29,6.37,6.38,6.18,6.22,-0.27,-4.16,612213,38230,3.08,2.34
2015-01-30,6.20,6.30,6.10,6.22,0.00,0.00,374388,23235,3.22,1.43
2015-02-02,6.14,6.31,6.10,6.24,0.02,0.32,359404,22407,3.38,1.37
2015-02-03,6.22,6.33,6.21,6.31,0.07,1.12,313983,19722,1.92,1.20
2015-02-04,6.31,6.34,6.24,6.26,-0.05,-0.79,307927,19336,1.58,1.17
2015-02-05,6.32,6.42,6.23,6.28,0.02,0.32,372147,23549,3.04,1.42
2015-02-06,6.30,6.31,6.00,6.10,-0.18,-2.87,245094,15019,4.94,0.93
2015-02-09,6.07,6.18,5.94,6.06,-0.04,-0.66,203583,12342,3.93,0.78
2015-02-10,6.06,6.12,6.01,6.04,-0.02,-0.33,266587,16171,1.82,1.02
2015-02-11,6.05,6.19,6.03,6.18,0.14,2.32,337493,20632,2.65,1.29
2015-02-12,6.13,6.31,6.11,6.25,0.07,1.13,223927,13942,3.24,0.85
2015-02-13,6.27,6.43,6.23,6.29,0.04,0.64,393612,25009,3.20,1.50
2015-02-16,6.31,6.45,6.27,6.38,0.09,1.43,419897,26849,2.86,1.60
2015-02-17,6.39,6.65,6.39,6.56,0.18,2.82,625828,40911,4.08,2.39
2015-02-25,6.62,6.81,6.52,6.57,0.01,0.15,564557,37720,4.42,2.15
2015-02-26,6.57,6.76,6.51,6.66,0.09,1.37,346272,23001,3.81,1.32
2015-02-27,6.68,6.70,6.58,6.66,0.00,0.00,294727,19544,1.80,1.12
2015-03-02,6.68,6.70,6.54,6.54,-0.12,-1.80,513177,33763,2.40,1.96
2015-03-03,6.54,7.19,6.51,7.19,0.65,9.94,1222347,85026,10.40,4.66
2015-03-04,7.20,7.85,7.14,7.50,0.31,4.31,1560607,117197,9.87,5.95
2015-03-05,7.53,8.24,7.42,7.90,0.40,5.33,1080922,84275,10.93,4.12
2015-03-06,8.30,8.59,7.88,7.95,0.05,0.63,1130188,91769,8.99,4.31
2015-03-09,7.97,8.08,7.70,7.79,-0.16,-2.01,840165,66073,4.78,3.20
2015-03-10,7.80,8.12,7.72,7.88,0.09,1.16,864110,68122,5.13,3.30
2015-03-11,7.90,8.05,7.46,7.66,-0.22,-2.79,1000719,77024,7.49,3.82
2015-03-12,7.62,7.77,7.50,7.69,0.03,0.39,567228,43403,3.52,2.16
2015-03-13,7.71,7.93,7.57,7.88,0.19,2.47,662450,51211,4.68,2.53
2015-03-16,7.80,8.29,7.75,8.12,0.24,3.05,1010436,81478,6.85,3.85
2015-03-17,8.18,8.32,7.95,8.05,-0.07,-0.86,791683,63955,4.56,3.02
2015-03-18,8.08,8.23,7.98,8.20,0.15,1.86,652464,52886,3.11,2.49
2015-03-19,8.17,8.26,8.04,8.12,-0.08,-0.98,696703,56772,2.68,2.66
2015-03-20,8.12,8.90,8.06,8.37,0.25,3.08,1242016,105128,10.34,4.74
2015-03-23,8.48,8.53,8.21,8.48,0.11,1.31,1032742,86404,3.82,3.94
2015-03-24,8.44,8.81,8.17,8.33,-0.15,-1.77,1142961,96358,7.55,4.36
2015-03-25,8.34,8.34,8.06,8.19,-0.14,-1.68,760022,62163,3.36,2.90
2015-03-26,8.38,8.80,8.20,8.27,0.08,0.98,1301273,110200,7.33,4.96
2015-03-27,8.32,8.45,8.00,8.33,0.06,0.73,749655,62005,5.44,2.86
2015-03-30,8.35,8.43,8.26,8.37,0.04,0.48,851122,70792,2.04,3.25
2015-03-31,8.35,8.68,8.31,8.36,-0.01,-0.12,966996,81916,4.42,3.69
