日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-18,9.38,9.52,9.38,9.44,0.06,0.64,25858,2447,1.49,0.86
2014-03-19,9.41,9.42,9.25,9.36,-0.08,-0.85,24531,2289,1.80,0.81
2014-03-20,9.31,9.40,9.17,9.28,-0.08,-0.85,30498,2833,2.46,1.01
2014-03-21,9.21,9.44,9.09,9.42,0.14,1.51,32682,3029,3.77,1.09
2014-03-24,9.34,9.48,9.31,9.44,0.02,0.21,29379,2765,1.80,0.98
2014-03-25,9.44,9.50,9.38,9.47,0.03,0.32,27074,2558,1.27,0.90
2014-03-26,9.52,9.59,9.48,9.52,0.05,0.53,33063,3149,1.16,1.10
2014-03-27,9.50,9.62,9.40,9.42,-0.10,-1.05,36451,3460,2.31,1.21
2014-03-28,9.37,9.46,9.15,9.20,-0.22,-2.34,35924,3327,3.29,1.19
2014-03-31,9.15,9.29,9.15,9.21,0.01,0.11,13527,1245,1.52,0.45
2014-04-01,9.21,9.34,9.21,9.33,0.12,1.30,14911,1383,1.41,0.50
2014-04-02,9.38,9.38,9.19,9.24,-0.09,-0.96,25180,2333,2.04,0.84
2014-04-03,9.27,9.33,9.20,9.24,0.00,0.00,18823,1743,1.41,0.63
2014-04-04,9.21,9.30,9.21,9.27,0.03,0.32,18225,1686,0.97,0.61
2014-04-08,9.28,9.44,9.25,9.40,0.13,1.40,33328,3121,2.05,1.11
2014-04-09,9.45,9.47,9.37,9.45,0.05,0.53,30138,2840,1.06,1.00
2014-04-10,9.46,9.48,9.38,9.45,0.00,0.00,34392,3240,1.06,1.14
2014-04-11,9.43,9.47,9.36,9.44,-0.01,-0.11,26053,2457,1.16,0.87
2014-04-14,9.44,9.46,9.36,9.46,0.02,0.21,30649,2882,1.06,1.02
2014-04-15,9.47,9.56,9.40,9.48,0.02,0.21,52612,4995,1.69,1.75
2014-04-16,9.48,9.52,9.42,9.49,0.01,0.11,27966,2650,1.05,0.93
2014-04-17,9.48,9.62,9.48,9.59,0.10,1.05,47840,4580,1.48,1.59
2014-04-18,9.54,9.66,9.50,9.64,0.05,0.52,41538,3985,1.67,1.38
2014-04-21,9.57,9.80,9.52,9.66,0.02,0.21,74859,7273,2.90,2.49
2014-04-22,9.69,9.78,9.48,9.66,0.00,0.00,54996,5287,3.11,1.83
2014-04-23,9.61,9.67,9.53,9.61,-0.05,-0.52,28735,2757,1.45,0.95
2014-04-24,9.60,9.60,9.15,9.16,-0.45,-4.68,49633,4665,4.68,1.65
2014-04-25,9.13,9.13,8.90,8.91,-0.25,-2.73,61039,5498,2.51,2.03
2014-04-28,8.90,8.94,8.72,8.74,-0.17,-1.91,30609,2692,2.47,1.02
2014-04-29,8.74,9.06,8.74,9.02,0.28,3.20,34095,3057,3.66,1.13
2014-04-30,9.00,9.01,8.76,8.95,-0.07,-0.78,34359,3049,2.77,1.14
2014-05-05,8.94,9.03,8.91,9.03,0.08,0.89,19366,1739,1.34,0.64
2014-05-06,9.03,9.16,9.00,9.07,0.04,0.44,23761,2164,1.77,0.79
2014-05-07,9.07,9.07,8.92,8.92,-0.15,-1.65,19901,1789,1.65,0.66
2014-05-08,8.92,9.01,8.81,8.94,0.02,0.22,16011,1431,2.24,0.53
2014-05-09,8.95,9.00,8.83,8.90,-0.04,-0.45,17912,1592,1.90,0.59
2014-05-12,8.96,9.11,8.87,9.11,0.21,2.36,41368,3727,2.70,1.37
2014-05-13,9.08,9.12,9.00,9.08,-0.03,-0.33,23915,2168,1.32,0.79
2014-05-14,9.03,9.19,9.01,9.12,0.04,0.44,23951,2183,1.98,0.80
2014-05-15,9.12,9.12,8.92,8.99,-0.13,-1.43,18484,1670,2.19,0.61
2014-05-16,8.95,9.03,8.87,9.00,0.01,0.11,15928,1426,1.78,0.53
2014-05-19,8.97,9.17,8.91,8.99,-0.01,-0.11,15813,1426,2.89,0.53
2014-05-20,9.06,9.09,8.93,8.99,0.00,0.00,13020,1171,1.78,0.43
2014-05-21,8.99,9.02,8.91,9.01,0.02,0.22,12189,1094,1.22,0.40
2014-05-22,9.00,9.07,8.94,8.95,-0.06,-0.67,12554,1133,1.44,0.42
2014-05-23,8.92,9.06,8.92,9.05,0.10,1.12,9550,860,1.56,0.32
2014-05-26,9.05,9.17,9.00,9.14,0.09,0.99,29230,2657,1.88,0.97
2014-05-27,9.14,9.14,9.04,9.06,-0.08,-0.88,11074,1006,1.09,0.37
2014-05-28,9.04,9.15,9.01,9.14,0.08,0.88,20738,1887,1.55,0.69
2014-05-29,9.14,9.14,9.06,9.10,-0.04,-0.44,13314,1211,0.88,0.44
2014-05-30,9.11,9.15,9.05,9.11,0.01,0.11,11599,1054,1.10,0.39
2014-06-03,9.11,9.16,9.06,9.09,-0.02,-0.22,7840,714,1.10,0.26
2014-06-04,9.06,9.13,8.97,9.04,-0.05,-0.55,13031,1178,1.76,0.43
2014-06-05,9.04,9.07,9.00,9.06,0.02,0.22,9824,887,0.77,0.33
2014-06-06,9.06,9.07,8.96,9.06,0.00,0.00,13245,1195,1.21,0.44
2014-06-09,9.04,9.09,8.99,9.00,-0.06,-0.66,10701,968,1.10,0.36
2014-06-10,9.00,9.04,8.88,8.97,-0.03,-0.33,35327,3149,1.78,1.17
2014-06-11,8.94,8.96,8.85,8.91,-0.06,-0.67,27460,2440,1.23,0.91
2014-06-12,8.90,8.93,8.83,8.85,-0.06,-0.67,21505,1906,1.12,0.71
2014-06-13,8.85,8.96,8.82,8.95,0.10,1.13,34429,3070,1.58,1.14
2014-06-16,8.97,9.14,8.94,9.07,0.12,1.34,33306,3010,2.23,1.11
2014-06-17,9.08,9.12,8.99,9.01,-0.06,-0.66,18066,1630,1.43,0.60
2014-06-18,9.01,9.09,9.00,9.05,0.04,0.44,25118,2270,1.00,0.83
2014-06-19,9.05,9.09,8.86,8.88,-0.17,-1.88,36381,3261,2.54,1.21
2014-06-20,9.50,9.77,9.26,9.48,0.60,6.76,222696,21178,5.74,7.40
2014-06-23,9.80,10.18,9.69,9.89,0.41,4.32,258732,25554,5.17,8.59
2014-06-24,9.76,10.15,9.56,10.09,0.20,2.02,224807,22097,5.97,7.47
2014-06-25,10.15,10.36,9.88,10.29,0.20,1.98,268255,27192,4.76,8.91
2014-06-26,10.45,11.32,10.33,11.32,1.03,10.01,461037,51070,9.62,15.31
2014-06-27,12.45,12.45,12.45,12.45,1.13,9.98,102562,12769,0.00,3.41
2014-06-30,13.70,13.70,13.52,13.70,1.25,10.04,615832,84352,1.45,20.45
2014-07-01,13.69,13.94,13.29,13.48,-0.22,-1.61,784399,106509,4.74,26.05
2014-07-02,8.99,9.06,8.13,8.33,-0.56,-6.30,689073,58015,10.46,15.26
2014-07-03,8.10,8.46,8.02,8.26,-0.07,-0.84,787489,65037,5.28,17.44
2014-07-04,8.19,8.42,8.07,8.16,-0.10,-1.21,593035,48756,4.24,13.13
2014-07-07,7.95,7.95,7.56,7.71,-0.45,-5.51,737496,57044,4.78,16.33
2014-07-08,7.71,8.48,7.63,8.23,0.52,6.74,1111699,90025,11.02,24.62
2014-07-09,8.10,8.39,8.01,8.09,-0.14,-1.70,596946,48820,4.62,13.22
2014-07-10,8.05,8.21,7.91,8.08,-0.01,-0.12,432112,34787,3.71,9.40
2014-07-11,7.98,8.33,7.82,7.94,-0.14,-1.73,430422,34321,6.31,9.36
2014-07-14,7.91,8.19,7.88,8.13,0.19,2.39,386197,31095,3.90,8.40
2014-07-15,8.15,8.24,7.97,8.06,-0.07,-0.86,482875,39013,3.32,10.50
2014-07-16,7.90,7.92,7.38,7.49,-0.57,-7.07,494295,37968,6.70,10.75
2014-07-17,7.52,7.52,7.30,7.40,-0.09,-1.20,242516,17919,2.94,5.28
2014-07-18,7.39,7.46,7.29,7.41,0.01,0.14,138613,10256,2.30,3.02
2014-07-21,7.35,7.53,7.30,7.37,-0.04,-0.54,165845,12301,3.10,3.61
2014-07-22,7.38,7.46,7.35,7.43,0.06,0.81,127190,9436,1.49,2.77
2014-07-23,7.40,7.43,7.20,7.30,-0.13,-1.75,218312,15984,3.10,4.75
2014-07-24,7.29,7.38,7.20,7.26,-0.04,-0.55,191989,13965,2.47,4.18
2014-07-25,7.26,7.42,7.22,7.27,0.01,0.14,197901,14424,2.75,4.31
2014-07-28,7.31,7.41,7.28,7.39,0.12,1.65,240049,17680,1.79,5.22
2014-07-29,7.43,7.48,7.34,7.46,0.07,0.95,199337,14810,1.89,4.34
2014-07-30,7.45,7.64,7.42,7.63,0.17,2.28,250984,18899,2.95,5.46
2014-07-31,7.65,7.65,7.50,7.58,-0.05,-0.66,193989,14671,1.97,4.22
2014-08-01,7.56,7.76,7.52,7.59,0.01,0.13,299734,22915,3.17,6.52
2014-08-04,7.60,7.65,7.52,7.63,0.04,0.53,200216,15200,1.71,4.36
2014-08-05,7.63,7.68,7.56,7.68,0.05,0.66,189792,14439,1.57,4.13
2014-08-06,7.64,7.76,7.64,7.71,0.03,0.39,214250,16539,1.56,4.66
2014-08-07,7.70,7.75,7.58,7.61,-0.10,-1.30,172617,13238,2.20,3.76
2014-08-08,7.61,7.64,7.53,7.58,-0.03,-0.39,108260,8201,1.45,2.36
2014-08-11,7.53,7.72,7.53,7.71,0.13,1.72,162198,12446,2.51,3.53
2014-08-12,7.71,7.88,7.66,7.86,0.15,1.95,267193,20861,2.85,5.81
2014-08-13,7.82,7.96,7.74,7.89,0.03,0.38,238152,18701,2.80,5.18
2014-08-14,7.87,7.92,7.78,7.82,-0.07,-0.89,163526,12843,1.77,3.56
2014-08-15,7.80,7.89,7.78,7.84,0.02,0.26,181549,14214,1.41,3.95
2014-08-18,7.83,8.23,7.80,8.16,0.32,4.08,389317,31209,5.48,8.47
2014-08-19,8.10,8.17,8.06,8.12,-0.04,-0.49,260098,21083,1.35,5.66
2014-08-20,8.19,8.88,8.18,8.52,0.40,4.93,788516,66903,8.62,17.15
2014-08-21,8.59,8.67,8.37,8.55,0.03,0.35,408860,34770,3.52,8.89
2014-08-22,8.56,8.57,8.42,8.47,-0.08,-0.94,268062,22712,1.75,5.83
2014-08-25,8.50,8.56,8.18,8.23,-0.24,-2.83,317687,26486,4.49,6.91
2014-08-26,8.25,8.25,7.92,7.96,-0.27,-3.28,239076,19225,4.01,5.20
2014-08-27,7.92,8.17,7.92,8.09,0.13,1.63,201607,16233,3.14,4.39
2014-08-28,8.13,8.13,7.91,7.93,-0.16,-1.98,131811,10546,2.72,2.87
2014-08-29,7.94,8.07,7.89,8.06,0.13,1.64,85497,6833,2.27,1.86
2014-09-01,8.06,8.29,8.01,8.24,0.18,2.23,158529,12931,3.47,3.45
2014-09-02,8.29,8.30,8.20,8.26,0.02,0.24,188483,15545,1.21,4.10
2014-09-03,8.27,8.40,8.20,8.38,0.12,1.45,237084,19631,2.42,5.16
2014-09-04,8.34,8.65,8.30,8.56,0.18,2.15,382555,32502,4.18,8.32
2014-09-05,8.58,8.62,8.42,8.50,-0.06,-0.70,259311,22033,2.34,5.64
2014-09-09,8.58,8.68,8.38,8.56,0.06,0.71,357973,30569,3.53,7.79
2014-09-10,8.49,8.49,8.34,8.41,-0.15,-1.75,284829,23974,1.75,6.20
2014-09-11,8.41,8.56,8.38,8.44,0.03,0.36,279206,23640,2.14,6.07
2014-09-12,8.44,8.48,8.35,8.47,0.03,0.36,157610,13285,1.54,3.43
2014-09-15,8.47,8.51,8.40,8.49,0.02,0.24,233480,19754,1.30,5.08
2014-09-16,8.50,8.51,8.10,8.11,-0.38,-4.48,264521,22030,4.83,5.75
2014-09-17,8.10,8.15,7.98,8.09,-0.02,-0.25,191129,15381,2.10,4.16
2014-09-18,8.08,8.13,8.01,8.10,0.01,0.12,127369,10302,1.48,2.77
2014-09-19,8.08,8.24,8.08,8.18,0.08,0.99,127770,10427,1.98,2.78
2014-09-22,8.18,8.22,8.07,8.10,-0.08,-0.98,111444,9054,1.83,2.42
2014-09-23,8.07,8.15,8.06,8.12,0.02,0.25,94431,7656,1.11,2.05
2014-09-24,8.10,8.23,8.09,8.20,0.08,0.99,156198,12763,1.72,3.40
2014-09-25,8.21,8.26,8.14,8.20,0.00,0.00,163500,13417,1.46,3.56
2014-09-26,8.20,8.23,8.13,8.19,-0.01,-0.12,85912,7029,1.22,1.87
2014-09-29,8.20,8.27,8.19,8.22,0.03,0.37,143437,11794,0.98,3.12
2014-09-30,8.23,8.25,8.18,8.24,0.02,0.24,154150,12670,0.85,3.35
2014-10-08,8.28,8.50,8.24,8.46,0.22,2.67,275382,23061,3.16,5.99
2014-10-09,8.48,8.54,8.36,8.48,0.02,0.24,258802,21896,2.13,5.63
2014-10-10,8.48,8.57,8.41,8.52,0.04,0.47,233330,19845,1.89,5.08
2014-10-13,8.53,8.86,8.48,8.78,0.26,3.05,488347,42490,4.46,10.62
2014-10-14,8.74,8.86,8.63,8.69,-0.09,-1.03,323047,28206,2.62,7.03
2014-10-15,8.66,9.09,8.64,8.99,0.30,3.45,484880,43197,5.18,10.55
2014-10-16,9.00,9.87,8.83,9.26,0.27,3.00,712074,67056,11.57,15.49
2014-10-17,9.24,9.39,8.65,8.82,-0.44,-4.75,397040,35560,7.99,8.64
2014-10-20,8.82,9.19,8.82,8.98,0.16,1.81,241089,21706,4.20,5.24
2014-10-21,8.95,8.96,8.60,8.62,-0.36,-4.01,248455,21677,4.01,5.40
2014-10-22,8.62,8.68,8.35,8.43,-0.19,-2.20,160278,13651,3.83,3.49
2014-10-23,8.42,8.46,8.21,8.25,-0.18,-2.14,153815,12743,2.97,3.35
2014-10-24,8.27,8.35,8.23,8.33,0.08,0.97,84532,7017,1.45,1.84
2014-10-27,8.34,8.41,8.23,8.40,0.07,0.84,73129,6104,2.16,1.59
2014-10-28,8.43,8.58,8.42,8.56,0.16,1.90,129113,10995,1.90,2.81
2014-10-29,8.60,8.67,8.52,8.65,0.09,1.05,163365,14043,1.75,3.55
2014-10-30,8.65,8.92,8.60,8.69,0.04,0.46,222138,19448,3.70,4.83
2014-10-31,8.70,8.75,8.51,8.62,-0.07,-0.81,140088,12055,2.76,3.05
2014-11-03,8.62,8.70,8.58,8.66,0.04,0.46,123704,10688,1.39,2.69
2014-11-04,8.65,8.65,8.49,8.53,-0.13,-1.50,123288,10546,1.85,2.68
2014-11-05,8.50,8.55,8.43,8.47,-0.06,-0.70,108015,9161,1.41,2.35
2014-11-06,8.48,8.60,8.45,8.55,0.08,0.94,86880,7411,1.77,1.89
2014-11-07,8.55,8.58,8.35,8.43,-0.12,-1.40,119009,10090,2.69,2.59
2014-11-10,8.43,8.49,8.42,8.48,0.05,0.59,76035,6430,0.83,1.65
2014-11-11,8.48,8.50,8.15,8.23,-0.25,-2.95,153628,12756,4.13,3.34
2014-11-12,8.20,8.30,8.15,8.30,0.07,0.85,79242,6520,1.82,1.72
2014-11-13,8.29,8.30,8.15,8.19,-0.11,-1.33,84826,6949,1.81,1.85
2014-11-14,8.16,8.23,8.11,8.21,0.02,0.24,56619,4628,1.47,1.23
2014-11-17,8.24,8.35,8.21,8.30,0.09,1.10,68819,5701,1.71,1.50
2014-11-18,8.30,8.33,8.23,8.31,0.01,0.12,53994,4466,1.20,1.17
2014-11-19,8.31,8.36,8.26,8.32,0.01,0.12,60997,5069,1.20,1.33
2014-11-20,8.32,8.32,8.26,8.29,-0.03,-0.36,47566,3940,0.72,1.03
2014-11-21,8.26,8.30,8.21,8.29,0.00,0.00,64203,5304,1.09,1.40
2014-11-24,8.33,8.41,8.29,8.39,0.10,1.21,123945,10362,1.45,2.70
2014-11-25,8.39,8.55,8.35,8.53,0.14,1.67,141805,12010,2.38,3.08
2014-11-26,8.55,8.58,8.41,8.54,0.01,0.12,127065,10797,1.99,2.76
2014-11-27,8.53,8.63,8.51,8.62,0.08,0.94,157981,13563,1.41,3.44
2014-11-28,8.63,8.71,8.52,8.55,-0.07,-0.81,153630,13217,2.20,3.34
2014-12-01,8.55,8.60,8.32,8.41,-0.14,-1.64,153376,12934,3.27,3.34
2014-12-02,8.40,8.48,8.36,8.47,0.06,0.71,136691,11529,1.43,2.97
2014-12-03,8.48,8.61,8.40,8.60,0.13,1.53,251283,21365,2.48,5.47
2014-12-04,8.62,8.90,8.62,8.85,0.25,2.91,404195,35603,3.26,8.79
2014-12-05,8.86,8.90,8.40,8.53,-0.32,-3.62,293433,25309,5.65,6.38
2014-12-08,8.42,8.66,8.42,8.64,0.11,1.29,186254,16020,2.81,4.05
2014-12-09,8.65,8.67,8.24,8.26,-0.38,-4.40,258259,21850,4.98,5.62
2014-12-10,8.25,8.50,8.22,8.48,0.22,2.66,156338,13052,3.39,3.40
2014-12-11,8.46,8.66,8.40,8.64,0.16,1.89,199608,17041,3.07,4.34
2014-12-12,8.68,8.70,8.56,8.65,0.01,0.12,149600,12895,1.62,3.25
2014-12-15,8.63,8.95,8.56,8.93,0.28,3.24,332053,29211,4.51,7.22
2014-12-16,8.92,9.05,8.83,8.86,-0.07,-0.78,252718,22552,2.46,5.50
2014-12-17,8.86,8.86,8.62,8.66,-0.20,-2.26,152425,13235,2.71,3.32
2014-12-18,8.62,8.76,8.58,8.66,0.00,0.00,117903,10196,2.08,2.56
2014-12-19,8.62,8.71,8.36,8.50,-0.16,-1.85,169340,14404,4.04,3.68
2014-12-22,8.47,8.47,8.19,8.21,-0.29,-3.41,166375,13756,3.29,3.62
2014-12-23,8.21,8.37,8.17,8.20,-0.01,-0.12,85941,7110,2.44,1.87
2014-12-24,8.25,8.36,8.21,8.35,0.15,1.83,75558,6271,1.83,1.64
2014-12-25,8.35,8.39,8.29,8.37,0.02,0.24,86918,7248,1.20,1.89
2014-12-26,8.37,8.46,8.30,8.45,0.08,0.96,102614,8565,1.91,2.23
2014-12-29,8.46,8.47,8.30,8.34,-0.11,-1.30,81277,6786,2.01,1.77
2014-12-30,8.31,8.47,8.25,8.37,0.03,0.36,85537,7159,2.64,1.86
2014-12-31,8.34,8.43,8.25,8.36,-0.01,-0.12,85547,7143,2.15,1.86
2015-01-05,8.35,8.46,8.32,8.43,0.07,0.84,121904,10239,1.67,2.65
2015-01-06,8.44,8.84,8.37,8.72,0.29,3.44,300325,25906,5.58,6.53
2015-01-07,8.72,8.72,8.55,8.63,-0.09,-1.03,147981,12752,1.95,3.22
2015-01-08,8.61,8.77,8.56,8.66,0.03,0.35,149997,13022,2.43,3.26
2015-01-09,8.60,8.72,8.52,8.54,-0.12,-1.39,116261,10040,2.31,2.53
2015-01-12,8.49,8.49,8.32,8.34,-0.20,-2.34,105674,8857,1.99,2.30
2015-01-13,8.31,8.48,8.31,8.45,0.11,1.32,68351,5749,2.04,1.49
2015-01-14,8.45,8.52,8.35,8.45,0.00,0.00,75591,6386,2.01,1.64
2015-01-15,8.41,8.48,8.37,8.45,0.00,0.00,60804,5120,1.30,1.32
2015-01-16,8.46,8.51,8.39,8.43,-0.02,-0.24,104511,8825,1.42,2.27
2015-01-19,8.35,8.59,8.15,8.28,-0.15,-1.78,182969,15337,5.22,3.98
2015-01-20,8.27,8.57,8.27,8.55,0.27,3.26,157623,13312,3.62,3.43
2015-01-21,8.55,8.66,8.52,8.65,0.10,1.17,198908,17143,1.64,4.33
2015-01-22,8.66,8.72,8.62,8.70,0.05,0.58,194488,16892,1.16,4.23
2015-01-23,8.73,8.75,8.56,8.58,-0.12,-1.38,134145,11575,2.18,2.92
2015-01-26,8.56,8.74,8.55,8.73,0.15,1.75,150647,13067,2.21,3.28
2015-01-27,8.74,9.19,8.71,9.11,0.38,4.35,631510,56897,5.50,13.74
2015-01-28,9.05,9.45,8.95,9.00,-0.11,-1.21,576450,53072,5.49,12.54
2015-01-29,8.88,9.00,8.72,8.94,-0.06,-0.67,328713,29023,3.11,7.15
2015-01-30,8.99,9.25,8.76,8.77,-0.17,-1.90,222979,19929,5.48,4.85
2015-02-02,8.69,8.69,8.52,8.61,-0.16,-1.82,134495,11578,1.94,2.93
2015-02-03,8.62,8.71,8.57,8.68,0.07,0.81,116859,10132,1.63,2.54
2015-02-04,8.68,8.73,8.58,8.60,-0.08,-0.92,112147,9716,1.73,2.44
2015-02-05,8.69,8.70,8.53,8.57,-0.03,-0.35,108047,9283,1.98,2.35
2015-02-06,8.56,8.61,8.38,8.41,-0.16,-1.87,106667,9072,2.68,2.32
2015-02-09,8.31,8.44,8.30,8.41,0.00,0.00,77716,6507,1.66,1.69
2015-02-10,8.41,8.48,8.26,8.47,0.06,0.71,60527,5087,2.62,1.32
2015-02-11,8.47,8.55,8.44,8.50,0.03,0.35,71618,6082,1.30,1.56
2015-02-12,8.55,8.56,8.45,8.51,0.01,0.12,80795,6867,1.29,1.76
2015-02-13,8.56,8.84,8.53,8.68,0.17,2.00,185471,16077,3.64,4.03
2015-02-16,8.69,9.03,8.60,8.84,0.16,1.84,183727,16231,4.95,4.00
2015-02-17,8.83,9.10,8.78,8.87,0.03,0.34,205145,18232,3.62,4.46
2015-02-25,8.91,9.15,8.82,9.08,0.21,2.37,294269,26503,3.72,6.40
2015-02-26,9.11,9.18,8.98,9.07,-0.01,-0.11,204991,18550,2.20,4.46
2015-02-27,9.08,9.15,8.90,8.92,-0.15,-1.65,256120,22972,2.76,5.57
2015-03-02,8.95,9.16,8.89,9.15,0.23,2.58,319839,28852,3.03,6.96
2015-03-03,9.14,9.32,9.01,9.08,-0.07,-0.77,373409,34196,3.39,8.12
2015-03-04,9.08,9.28,9.02,9.27,0.19,2.09,301068,27626,2.86,6.55
2015-03-05,9.28,9.44,9.15,9.19,-0.08,-0.86,322182,29916,3.13,7.01
2015-03-06,9.21,9.25,8.95,9.04,-0.15,-1.63,247130,22384,3.26,5.38
2015-03-09,9.00,9.20,8.90,9.15,0.11,1.22,171196,15607,3.32,3.72
2015-03-10,9.18,9.29,9.16,9.19,0.04,0.44,197438,18196,1.42,4.30
2015-03-11,9.24,9.28,9.08,9.15,-0.04,-0.44,181870,16616,2.18,3.96
2015-03-12,9.17,9.78,9.17,9.60,0.45,4.92,574313,54491,6.67,12.49
2015-03-13,9.59,9.65,9.40,9.65,0.05,0.52,292412,27846,2.60,6.36
2015-03-16,9.63,9.84,9.56,9.69,0.04,0.41,420589,40752,2.90,9.15
2015-03-17,9.70,9.78,9.56,9.69,0.00,0.00,337730,32734,2.27,7.35
2015-03-18,9.68,9.89,9.62,9.88,0.19,1.96,375353,36640,2.79,8.17
2015-03-19,9.92,10.00,9.69,9.79,-0.09,-0.91,334568,32804,3.14,7.28
2015-03-20,9.80,9.90,9.66,9.89,0.10,1.02,307555,30034,2.45,6.69
2015-04-24,10.88,10.88,10.88,10.88,0.99,10.01,8712,948,0.00,0.19
2015-04-27,11.97,11.97,11.97,11.97,1.09,10.02,6973,835,0.00,0.15
2015-04-28,13.17,13.17,12.52,13.17,1.20,10.03,1340734,173374,5.43,29.17
2015-04-29,13.28,14.26,12.58,13.59,0.42,3.19,868396,115679,12.76,18.89
2015-04-30,13.59,14.45,13.31,13.96,0.37,2.72,700740,98719,8.39,15.24
2015-05-04,13.90,13.90,13.31,13.49,-0.47,-3.37,385096,52061,4.23,8.38
2015-05-05,13.17,13.38,12.50,12.61,-0.88,-6.52,474141,61208,6.52,10.31
2015-05-06,12.67,13.05,12.17,12.44,-0.17,-1.35,335088,42633,6.98,7.29
