日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-12,19.73,19.85,19.52,19.71,-0.10,-0.50,75830,14919,1.67,0.82
2014-06-13,19.66,20.11,19.58,20.05,0.34,1.73,149105,29722,2.69,1.61
2014-06-16,20.03,20.22,19.87,20.04,-0.01,-0.05,123850,24820,1.75,1.34
2014-06-17,19.95,19.96,19.56,19.74,-0.30,-1.50,108941,21481,2.00,1.18
2014-06-18,19.70,20.24,19.63,19.91,0.17,0.86,151094,30293,3.09,1.64
2014-06-19,19.91,19.97,18.99,19.09,-0.82,-4.12,110476,21473,4.92,1.20
2014-06-20,19.13,19.39,19.10,19.33,0.24,1.26,57769,11138,1.52,0.63
2014-06-23,19.36,19.58,19.33,19.38,0.05,0.26,57081,11103,1.29,0.62
2014-06-24,19.52,19.80,19.28,19.68,0.30,1.55,105846,20726,2.68,1.15
2014-06-25,19.80,19.90,19.51,19.63,-0.05,-0.25,73099,14399,1.98,0.79
2014-06-26,19.73,20.09,19.70,19.97,0.34,1.73,124407,24828,1.99,1.35
2014-06-27,20.00,20.17,19.82,20.00,0.03,0.15,92325,18479,1.75,1.00
2014-06-30,20.02,20.92,20.02,20.87,0.87,4.35,237180,49109,4.50,2.57
2014-07-01,20.96,21.03,20.53,20.77,-0.10,-0.48,132253,27387,2.40,1.43
2014-07-02,20.75,21.40,20.71,20.85,0.08,0.39,178028,37445,3.32,1.93
2014-07-03,20.84,20.86,20.51,20.76,-0.09,-0.43,108084,22346,1.68,1.17
2014-07-04,20.75,20.83,20.38,20.44,-0.32,-1.54,84391,17326,2.17,0.91
2014-07-07,20.42,21.03,20.42,20.94,0.50,2.45,136912,28557,2.98,1.48
2014-07-08,21.02,21.35,20.78,20.91,-0.03,-0.14,122718,25758,2.72,1.33
2014-07-09,20.80,21.77,20.58,20.95,0.04,0.19,275731,58568,5.69,2.99
2014-07-10,20.82,21.28,20.72,20.83,-0.12,-0.57,141159,29627,2.67,1.53
2014-07-11,20.80,21.30,20.65,21.19,0.36,1.73,169327,35546,3.12,1.83
2014-07-14,21.36,21.87,21.15,21.41,0.22,1.04,197996,42474,3.40,2.14
2014-07-15,21.41,21.95,21.02,21.84,0.43,2.01,333639,72099,4.34,3.61
2014-07-16,21.84,21.84,21.02,21.05,-0.79,-3.62,193425,41243,3.75,2.09
2014-07-17,21.05,21.16,20.56,20.73,-0.32,-1.52,109061,22637,2.85,1.18
2014-07-18,20.71,20.91,20.43,20.58,-0.15,-0.72,79534,16448,2.32,0.86
2014-07-21,20.61,20.97,20.50,20.87,0.29,1.41,94600,19646,2.28,1.02
2014-07-22,20.87,21.05,20.74,20.93,0.06,0.29,86706,18117,1.49,0.94
2014-07-23,20.90,21.30,20.73,20.75,-0.18,-0.86,100783,21208,2.72,1.09
2014-07-24,20.78,20.97,20.06,20.40,-0.35,-1.69,119691,24461,4.39,1.30
2014-07-25,20.40,20.91,20.40,20.81,0.41,2.01,110820,23017,2.50,1.20
2014-07-28,20.99,21.27,20.87,21.17,0.36,1.73,124161,26229,1.92,1.34
2014-07-29,21.27,22.05,21.18,21.66,0.49,2.31,214282,46493,4.11,2.32
2014-07-30,21.65,22.15,21.48,21.86,0.20,0.92,178214,38939,3.09,1.93
2014-07-31,21.84,22.05,21.61,21.85,-0.01,-0.05,107932,23571,2.01,1.17
2014-08-01,21.80,22.38,21.68,21.88,0.03,0.14,172737,38138,3.20,1.87
2014-08-04,21.88,22.36,21.88,22.09,0.21,0.96,127625,28238,2.19,1.38
2014-08-05,22.18,22.46,22.05,22.38,0.29,1.31,170030,37894,1.86,1.84
2014-08-06,22.39,23.18,22.21,22.96,0.58,2.59,219148,49960,4.33,2.37
2014-08-07,23.00,23.39,22.59,22.67,-0.29,-1.26,239478,54964,3.48,2.59
2014-08-08,22.79,23.08,22.46,22.58,-0.09,-0.40,170641,38869,2.73,1.85
2014-08-11,22.69,22.86,22.50,22.74,0.16,0.71,142778,32441,1.59,1.55
2014-08-12,22.76,22.77,22.12,22.42,-0.32,-1.41,204055,45699,2.86,2.21
2014-08-13,22.48,22.57,21.80,22.10,-0.32,-1.43,182714,40353,3.43,1.98
2014-08-14,22.01,22.50,21.96,22.10,0.00,0.00,150579,33544,2.44,1.63
2014-08-15,22.05,22.45,22.03,22.34,0.24,1.09,121990,27235,1.90,1.32
2014-08-18,22.55,22.71,22.33,22.58,0.24,1.07,151535,34090,1.70,1.64
2014-08-19,22.60,23.07,22.45,23.06,0.48,2.13,204809,46786,2.75,2.22
2014-08-20,23.10,23.63,22.78,22.92,-0.14,-0.61,217795,50521,3.69,2.36
2014-08-21,22.68,22.90,22.33,22.63,-0.29,-1.27,128638,29051,2.49,1.39
2014-08-22,22.62,22.86,22.47,22.70,0.07,0.31,107162,24264,1.72,1.16
2014-08-25,22.70,22.70,22.00,22.18,-0.52,-2.29,157402,35007,3.08,1.70
2014-08-26,22.10,22.37,21.66,21.72,-0.46,-2.07,130400,28670,3.20,1.41
2014-08-27,21.72,22.14,21.67,21.85,0.13,0.60,110581,24217,2.16,1.20
2014-08-28,21.90,21.99,21.27,21.52,-0.33,-1.51,89642,19433,3.30,0.97
2014-08-29,21.60,22.11,21.60,22.10,0.58,2.70,79798,17456,2.37,0.86
2014-09-01,22.29,22.73,22.20,22.44,0.34,1.54,146763,33006,2.40,1.59
2014-09-02,22.48,24.17,22.39,23.54,1.10,4.90,439452,101820,7.93,4.76
2014-09-03,23.44,23.55,23.10,23.32,-0.22,-0.93,271997,63452,1.91,2.95
2014-09-04,23.29,24.30,23.25,23.97,0.65,2.79,353968,84461,4.50,3.83
2014-09-05,23.97,24.20,23.48,24.11,0.14,0.58,242398,57867,3.00,2.63
2014-09-09,23.95,24.30,23.83,24.06,-0.05,-0.21,170749,41009,1.95,1.85
2014-09-10,24.06,24.15,23.64,24.01,-0.05,-0.21,169038,40423,2.12,1.83
2014-09-11,23.92,24.12,23.26,23.89,-0.12,-0.50,214109,51083,3.58,2.32
2014-09-12,23.79,24.37,23.73,24.33,0.44,1.84,230609,55547,2.68,2.50
2014-09-15,24.38,24.56,24.07,24.19,-0.14,-0.58,191901,46567,2.01,2.08
2014-09-16,24.47,24.55,22.90,23.00,-1.19,-4.92,265374,63177,6.82,2.87
2014-09-17,23.03,23.17,22.55,23.02,0.02,0.09,129779,29661,2.70,1.41
2014-09-18,22.95,23.17,22.75,22.96,-0.06,-0.26,87746,20142,1.82,0.95
2014-09-19,23.00,23.35,22.90,23.30,0.34,1.48,108371,25072,1.96,1.17
2014-09-22,23.16,23.25,22.55,22.62,-0.68,-2.92,118226,27046,3.00,1.28
2014-09-23,22.67,23.27,22.56,23.13,0.51,2.25,133723,30761,3.14,1.45
2014-09-24,23.00,23.94,22.94,23.76,0.63,2.72,189175,44598,4.32,2.05
2014-09-25,23.80,24.22,23.62,23.87,0.11,0.46,207456,49725,2.53,2.25
2014-09-26,23.72,24.00,23.50,23.67,-0.20,-0.84,127435,30226,2.09,1.38
2014-09-29,23.75,24.83,23.66,24.50,0.83,3.51,314717,76438,4.94,3.41
2014-09-30,24.61,25.46,24.50,25.19,0.69,2.82,357714,90110,3.92,3.87
2014-10-08,25.50,25.64,25.00,25.24,0.05,0.20,275655,69793,2.54,2.99
2014-10-09,25.20,25.24,24.51,24.70,-0.54,-2.14,195990,48668,2.89,2.12
2014-10-10,24.58,24.96,24.40,24.77,0.07,0.28,152735,37743,2.27,1.65
2014-10-13,24.60,24.77,24.21,24.55,-0.22,-0.89,157336,38509,2.26,1.70
2014-10-14,24.45,24.74,23.97,24.14,-0.41,-1.67,173957,42395,3.14,1.88
2014-10-15,24.08,24.48,24.00,24.38,0.24,0.99,109951,26675,1.99,1.19
2014-10-16,24.11,24.58,24.00,24.05,-0.33,-1.35,125633,30542,2.38,1.36
2014-10-17,24.05,24.35,23.66,24.13,0.08,0.33,112113,26915,2.87,1.21
2014-10-20,24.32,25.30,24.32,25.13,1.00,4.14,252724,63153,4.06,2.74
2014-10-21,25.10,25.27,24.69,24.71,-0.42,-1.67,139121,34674,2.31,1.51
2014-10-22,24.74,25.38,24.56,24.77,0.06,0.24,204575,51138,3.32,2.22
2014-10-23,24.64,24.95,24.30,24.41,-0.36,-1.45,128096,31501,2.62,1.39
2014-10-24,24.33,25.15,24.33,24.88,0.47,1.93,130084,32266,3.36,1.41
2014-10-27,24.79,25.48,24.69,25.16,0.28,1.13,199192,50109,3.18,2.16
2014-10-28,25.21,25.66,24.91,25.65,0.49,1.95,268880,68183,2.98,2.91
2014-10-29,25.69,25.78,25.35,25.45,-0.20,-0.78,215006,54907,1.68,2.33
2014-10-30,25.51,25.70,24.97,25.18,-0.27,-1.06,203190,51347,2.87,2.20
2014-10-31,25.20,25.34,24.62,25.10,-0.08,-0.32,159189,39666,2.86,1.72
2014-11-03,25.28,25.33,24.85,24.97,-0.13,-0.52,129163,32407,1.91,1.40
2014-11-04,25.00,25.24,24.70,25.21,0.24,0.96,156805,39162,2.16,1.70
2014-11-05,25.19,25.35,24.90,24.92,-0.29,-1.15,104038,26160,1.79,1.13
2014-11-06,25.03,25.29,24.92,25.12,0.20,0.80,100829,25297,1.48,1.09
2014-11-07,25.14,25.28,24.51,24.63,-0.49,-1.95,169257,42224,3.07,1.83
2014-11-10,24.75,24.95,24.58,24.75,0.12,0.49,96352,23830,1.50,1.04
2014-11-11,24.88,24.88,23.25,23.46,-1.29,-5.21,216890,52079,6.59,2.35
2014-11-12,23.48,24.16,23.46,24.11,0.65,2.77,139073,33095,2.98,1.51
2014-11-13,24.09,24.12,23.47,23.51,-0.60,-2.49,105375,24905,2.70,1.14
2014-11-14,23.31,23.85,23.04,23.76,0.25,1.06,113714,26767,3.45,1.23
2014-11-17,24.36,24.60,23.80,24.36,0.60,2.53,134084,32641,3.37,1.45
2014-11-18,24.42,24.50,24.22,24.35,-0.01,-0.04,69915,17032,1.15,0.76
2014-11-19,24.36,25.88,24.34,25.55,1.20,4.93,395351,100436,6.32,4.28
2014-11-20,25.39,25.68,25.00,25.46,-0.09,-0.35,139980,35521,2.66,1.52
2014-11-21,25.49,25.65,25.17,25.55,0.09,0.35,154581,39358,1.89,1.67
2014-11-24,25.90,26.08,25.28,25.80,0.25,0.98,222876,57420,3.13,2.41
2014-11-25,25.88,27.08,25.81,26.79,0.99,3.84,247944,66114,4.92,2.69
2014-11-26,26.78,27.05,26.51,26.82,0.03,0.11,157722,42182,2.02,1.71
2014-11-27,26.99,27.04,26.35,26.68,-0.14,-0.52,149931,39862,2.57,1.62
2014-11-28,26.56,28.28,26.56,27.62,0.94,3.52,334694,92248,6.45,3.62
2014-12-01,27.90,29.55,27.38,28.87,1.25,4.53,329889,94022,7.86,3.57
2014-12-02,28.85,29.29,28.39,28.97,0.10,0.35,172575,49821,3.12,1.87
2014-12-03,28.90,29.09,28.18,29.01,0.04,0.14,224806,64410,3.14,2.43
2014-12-04,29.39,30.21,29.11,29.93,0.92,3.17,269814,80574,3.79,2.92
2014-12-05,29.89,31.16,27.95,30.69,0.76,2.54,391399,117992,10.73,4.24
2014-12-08,30.30,31.96,29.90,30.18,-0.51,-1.66,357947,109880,6.71,3.88
2014-12-09,29.88,29.88,27.16,27.16,-3.02,-10.01,457873,130126,9.01,4.96
2014-12-10,27.20,28.87,27.20,28.43,1.27,4.68,200200,56349,6.15,2.17
2014-12-11,27.99,28.87,27.96,28.61,0.18,0.63,139741,39699,3.20,1.51
2014-12-12,28.63,29.10,28.41,28.77,0.16,0.56,106352,30552,2.41,1.15
2014-12-15,28.39,30.18,27.89,29.87,1.10,3.82,190605,56381,7.96,2.06
2014-12-16,29.90,30.55,29.33,29.80,-0.07,-0.23,129737,38805,4.08,1.41
2014-12-17,29.85,29.85,28.48,28.97,-0.83,-2.79,172642,50245,4.60,1.87
2014-12-18,28.98,30.12,28.88,29.42,0.45,1.55,169075,50010,4.28,1.83
2014-12-19,29.21,29.93,28.58,29.58,0.16,0.54,152275,44711,4.59,1.65
2014-12-22,29.62,29.62,27.74,28.07,-1.51,-5.10,182783,52014,6.36,1.98
2014-12-23,28.05,29.29,27.95,28.09,0.02,0.07,146605,42243,4.77,1.59
2014-12-24,28.20,30.90,28.20,30.64,2.55,9.08,367901,110743,9.61,3.98
2014-12-25,30.44,31.36,30.10,30.80,0.16,0.52,248322,76059,4.11,2.69
2014-12-26,30.90,32.95,30.48,32.34,1.54,5.00,268662,86013,8.02,2.91
2014-12-29,32.90,32.95,30.88,31.50,-0.84,-2.60,239515,75500,6.40,2.59
2014-12-30,31.20,31.20,29.50,29.70,-1.80,-5.71,207645,62775,5.40,2.25
2014-12-31,29.80,30.68,29.80,30.51,0.81,2.73,124314,37708,2.96,1.35
2015-01-05,31.30,32.32,31.30,31.83,1.32,4.33,218612,69740,3.34,2.37
2015-01-06,33.80,33.80,32.10,32.22,0.39,1.23,242100,79467,5.34,2.62
2015-01-07,32.22,33.77,32.22,33.41,1.19,3.69,195888,65074,4.81,2.12
2015-01-08,33.07,35.08,33.07,34.38,0.97,2.90,222899,76678,6.02,2.41
2015-01-09,34.23,36.71,34.03,35.14,0.76,2.21,296200,105861,7.80,3.21
2015-01-12,35.25,38.65,35.25,38.65,3.51,9.99,349093,130268,9.68,3.78
2015-01-13,38.65,38.99,37.56,38.07,-0.58,-1.50,259072,99085,3.70,2.81
2015-01-14,37.80,38.18,36.77,37.75,-0.32,-0.84,197554,73766,3.70,2.14
2015-01-15,37.30,37.68,36.32,37.03,-0.72,-1.91,197329,72665,3.60,2.14
2015-01-16,37.00,40.60,36.92,39.26,2.23,6.02,325371,127542,9.94,3.52
2015-01-19,37.12,40.25,36.84,37.00,-2.26,-5.76,274563,105001,8.69,2.97
2015-01-20,37.90,40.70,37.28,40.66,3.66,9.89,319565,125988,9.24,3.46
2015-01-21,40.22,41.17,39.85,40.53,-0.13,-0.32,189979,76454,3.25,2.06
2015-01-22,40.56,42.00,39.80,40.73,0.20,0.49,211100,85695,5.43,2.29
2015-01-23,40.73,41.48,38.80,39.03,-1.70,-4.17,238655,94222,6.58,2.58
2015-01-26,39.05,39.75,38.29,39.48,0.45,1.15,192436,74962,3.74,2.08
2015-01-27,39.30,39.75,37.80,38.41,-1.07,-2.71,174052,67143,4.94,1.88
2015-01-28,38.40,38.40,37.52,37.55,-0.86,-2.24,154730,58646,2.29,1.68
2015-01-29,37.30,38.95,37.30,38.68,1.13,3.01,175561,67116,4.39,1.90
2015-01-30,38.85,39.03,37.02,37.12,-1.56,-4.03,143148,54165,5.20,1.55
2015-02-02,36.40,37.66,36.16,37.24,0.12,0.32,146856,54358,4.04,1.59
2015-02-03,37.25,39.60,37.25,39.52,2.28,6.12,277047,107467,6.31,3.00
2015-02-04,39.15,40.51,38.75,38.78,-0.74,-1.87,173829,68643,4.45,1.88
2015-02-05,39.05,40.66,38.40,38.93,0.15,0.39,225123,89276,5.83,2.44
2015-02-06,38.70,39.36,36.90,37.43,-1.50,-3.85,149659,56259,6.32,1.62
2015-02-09,37.42,37.70,35.93,36.11,-1.32,-3.53,137263,50284,4.73,1.49
2015-02-10,36.36,37.28,36.35,37.12,1.01,2.80,93137,34238,2.58,1.01
2015-02-11,37.09,38.20,36.70,37.91,0.79,2.13,121790,45985,4.04,1.32
2015-02-12,37.99,39.15,37.78,38.96,1.05,2.77,124619,48343,3.61,1.35
2015-02-13,39.32,39.35,38.38,38.67,-0.29,-0.74,113666,44046,2.49,1.23
2015-02-16,38.79,39.95,38.39,39.42,0.75,1.94,162348,64033,4.03,1.76
2015-02-17,39.50,40.22,39.02,39.26,-0.16,-0.41,112749,44567,3.04,1.22
2015-02-25,39.50,40.17,39.15,39.31,0.05,0.13,138865,55184,2.60,1.50
2015-02-26,39.30,39.30,38.01,39.00,-0.31,-0.79,140001,54273,3.28,1.52
2015-02-27,39.01,40.59,39.01,40.00,1.00,2.56,164685,65997,4.05,1.78
2015-03-02,40.21,40.29,39.60,39.99,-0.01,-0.03,101259,40415,1.73,1.10
2015-03-03,39.90,42.48,39.90,41.58,1.59,3.98,262370,107582,6.45,2.84
2015-03-04,41.60,44.83,41.60,43.58,2.00,4.81,278960,121130,7.77,3.02
2015-03-05,43.50,43.57,42.18,42.56,-1.02,-2.34,138478,58996,3.19,1.50
2015-03-06,42.57,43.29,40.75,41.29,-1.27,-2.98,132219,55321,5.97,1.43
2015-03-09,41.01,42.79,40.60,41.95,0.66,1.60,102980,43183,5.30,1.12
2015-03-10,42.09,42.28,41.15,41.97,0.02,0.05,89438,37362,2.69,0.97
2015-03-11,41.89,42.60,40.28,40.45,-1.52,-3.62,133427,55042,5.53,1.45
2015-03-12,40.55,40.80,39.80,40.33,-0.12,-0.30,123408,49525,2.47,1.34
2015-03-13,40.40,41.15,40.34,41.01,0.68,1.69,120069,48801,2.01,1.30
2015-03-16,41.71,43.47,41.71,43.31,2.30,5.61,194940,83471,4.29,2.11
2015-03-17,44.15,44.29,42.70,43.67,0.36,0.83,185825,80854,3.67,2.01
2015-03-18,43.66,44.80,42.77,44.45,0.78,1.79,183876,80429,4.65,1.99
2015-03-19,43.70,45.75,43.70,45.08,0.63,1.42,275457,123160,4.61,2.98
2015-03-20,45.58,49.59,45.55,49.59,4.51,10.00,528588,257519,8.96,5.72
2015-04-09,54.55,54.55,48.51,54.55,4.96,10.00,627616,330040,12.18,6.80
2015-04-10,54.00,59.80,53.10,56.21,1.66,3.04,349889,199732,12.28,3.79
2015-04-13,56.25,56.91,53.17,54.73,-1.48,-2.63,280560,153233,6.65,3.04
2015-04-14,54.70,54.70,51.38,52.72,-2.01,-3.67,292031,153842,6.07,3.16
2015-04-15,52.18,53.35,50.50,52.32,-0.40,-0.76,217106,113044,5.41,2.35
2015-04-16,51.50,53.90,50.90,52.54,0.22,0.42,159433,83670,5.73,1.73
2015-04-17,52.94,54.16,52.20,52.56,0.02,0.04,173549,92065,3.73,1.88
