日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-06,3.42,3.45,3.41,3.43,0.02,0.59,62142,2129,1.17,0.28
2014-05-07,3.43,3.43,3.38,3.38,-0.05,-1.46,51548,1754,1.46,0.23
2014-05-08,3.37,3.43,3.37,3.39,0.01,0.30,53644,1823,1.78,0.24
2014-05-09,3.39,3.40,3.35,3.37,-0.02,-0.59,50980,1718,1.47,0.23
2014-05-12,3.40,3.47,3.38,3.46,0.09,2.67,136542,4697,2.67,0.60
2014-05-13,3.47,3.49,3.43,3.44,-0.02,-0.58,85634,2957,1.73,0.38
2014-05-14,3.44,3.47,3.43,3.46,0.02,0.58,49126,1697,1.16,0.22
2014-05-15,3.46,3.46,3.39,3.41,-0.05,-1.45,64719,2215,2.02,0.29
2014-05-16,3.41,3.43,3.38,3.43,0.02,0.59,57975,1973,1.47,0.26
2014-05-19,3.43,3.43,3.38,3.40,-0.03,-0.87,33845,1149,1.46,0.15
2014-05-20,3.40,3.42,3.38,3.40,0.00,0.00,42362,1441,1.18,0.19
2014-05-21,3.39,3.42,3.37,3.42,0.02,0.59,38034,1294,1.47,0.17
2014-05-22,3.42,3.44,3.38,3.38,-0.04,-1.17,85305,2908,1.75,0.38
2014-05-23,3.38,3.40,3.37,3.40,0.02,0.59,42581,1442,0.89,0.19
2014-05-26,3.39,3.41,3.38,3.39,-0.01,-0.29,62780,2131,0.88,0.28
2014-05-27,3.39,3.41,3.37,3.39,0.00,0.00,65430,2220,1.18,0.29
2014-05-28,3.39,3.40,3.37,3.40,0.01,0.30,56153,1900,0.89,0.25
2014-05-29,3.39,3.40,3.36,3.37,-0.03,-0.88,51454,1739,1.18,0.23
2014-05-30,3.37,3.37,3.33,3.34,-0.03,-0.89,81949,2743,1.19,0.36
2014-06-03,3.35,3.36,3.33,3.34,0.00,0.00,66127,2213,0.90,0.29
2014-06-04,3.35,3.35,3.30,3.32,-0.02,-0.60,67005,2222,1.50,0.30
2014-06-05,3.33,3.38,3.31,3.36,0.04,1.20,78009,2613,2.11,0.35
2014-06-06,3.34,3.36,3.33,3.35,-0.01,-0.30,36729,1226,0.89,0.16
2014-06-09,3.35,3.36,3.31,3.33,-0.02,-0.60,40706,1357,1.49,0.18
2014-06-10,3.33,3.35,3.31,3.34,0.01,0.30,49518,1652,1.20,0.22
2014-06-11,3.33,3.34,3.31,3.33,-0.01,-0.30,63447,2107,0.90,0.28
2014-06-12,3.32,3.33,3.30,3.30,-0.03,-0.90,87897,2910,0.90,0.39
2014-06-13,3.30,3.34,3.29,3.34,0.04,1.21,69910,2322,1.52,0.31
2014-06-16,3.34,3.36,3.32,3.35,0.01,0.30,87746,2933,1.20,0.39
2014-06-17,3.35,3.35,3.33,3.33,-0.02,-0.60,43870,1463,0.60,0.19
2014-06-18,3.33,3.34,3.30,3.30,-0.03,-0.90,57636,1911,1.20,0.26
2014-06-19,3.30,3.32,3.22,3.23,-0.07,-2.12,78406,2562,3.03,0.35
2014-06-20,3.23,3.25,3.23,3.25,0.02,0.62,49589,1606,0.62,0.22
2014-06-23,3.25,3.29,3.24,3.25,0.00,0.00,51814,1690,1.54,0.23
2014-06-24,3.26,3.28,3.25,3.27,0.02,0.62,36058,1179,0.92,0.16
2014-06-25,3.26,3.27,3.22,3.23,-0.04,-1.22,63793,2067,1.53,0.28
2014-06-26,3.23,3.26,3.23,3.25,0.02,0.62,97554,3165,0.93,0.43
2014-06-27,3.25,3.28,3.24,3.27,0.02,0.62,89621,2918,1.23,0.40
2014-06-30,3.26,3.32,3.26,3.30,0.03,0.92,112990,3721,1.83,0.50
2014-07-01,3.31,3.32,3.28,3.31,0.01,0.30,63586,2097,1.21,0.28
2014-07-02,3.31,3.32,3.29,3.32,0.01,0.30,82030,2713,0.91,0.36
2014-07-03,3.32,3.34,3.30,3.34,0.02,0.60,99310,3304,1.20,0.44
2014-07-04,3.34,3.34,3.31,3.33,-0.01,-0.30,101149,3364,0.90,0.45
2014-07-07,3.32,3.34,3.29,3.30,-0.03,-0.90,89361,2963,1.50,0.40
2014-07-08,3.31,3.42,3.28,3.40,0.10,3.03,239350,8029,4.24,1.06
2014-07-09,3.42,3.52,3.36,3.40,0.00,0.00,415127,14312,4.71,1.84
2014-07-10,3.40,3.49,3.36,3.45,0.05,1.47,305312,10481,3.82,1.35
2014-07-11,3.44,3.51,3.42,3.46,0.01,0.29,264453,9178,2.61,1.17
2014-07-14,3.46,3.49,3.44,3.47,0.01,0.29,171531,5944,1.45,0.76
2014-07-15,3.47,3.50,3.40,3.43,-0.04,-1.15,191762,6610,2.88,0.85
2014-07-16,3.45,3.53,3.44,3.52,0.09,2.62,430017,15021,2.62,1.91
2014-07-17,3.54,3.63,3.52,3.53,0.01,0.28,368497,13122,3.13,1.63
2014-07-18,3.51,3.54,3.49,3.50,-0.03,-0.85,206750,7278,1.42,0.92
2014-07-21,3.50,3.51,3.45,3.46,-0.04,-1.14,108708,3775,1.71,0.48
2014-07-22,3.45,3.51,3.43,3.50,0.04,1.16,215225,7480,2.31,0.95
2014-07-23,3.48,3.50,3.46,3.48,-0.02,-0.57,105373,3669,1.14,0.47
2014-07-24,3.47,3.59,3.47,3.58,0.10,2.87,282093,9968,3.45,1.25
2014-07-25,3.58,3.65,3.58,3.64,0.06,1.68,288599,10425,1.96,1.28
2014-07-28,3.65,3.73,3.65,3.68,0.04,1.10,436689,16122,2.20,1.93
2014-07-29,3.69,3.71,3.65,3.69,0.01,0.27,252021,9285,1.63,1.12
2014-07-30,3.67,3.68,3.60,3.64,-0.05,-1.36,255440,9282,2.17,1.13
2014-07-31,3.64,3.68,3.62,3.68,0.04,1.10,121851,4449,1.65,0.54
2014-08-01,3.66,3.73,3.64,3.65,-0.03,-0.82,247761,9136,2.45,1.10
2014-08-04,3.65,3.72,3.64,3.72,0.07,1.92,178857,6591,2.19,0.79
2014-08-05,3.71,3.72,3.65,3.67,-0.05,-1.34,297094,10922,1.88,1.32
2014-08-06,3.66,3.69,3.65,3.69,0.02,0.55,172683,6331,1.09,0.77
2014-08-07,3.69,3.69,3.63,3.64,-0.05,-1.36,159798,5842,1.63,0.71
2014-08-08,3.64,3.67,3.61,3.65,0.01,0.27,115337,4200,1.65,0.51
2014-08-11,3.65,3.69,3.63,3.68,0.03,0.82,184561,6773,1.64,0.82
2014-08-12,3.68,3.69,3.65,3.68,0.00,0.00,120556,4424,1.09,0.53
2014-08-13,3.70,3.74,3.66,3.71,0.03,0.82,412029,15210,2.17,1.83
2014-08-14,3.71,3.71,3.67,3.68,-0.03,-0.81,158982,5863,1.08,0.70
2014-08-15,3.68,3.71,3.68,3.71,0.03,0.82,185708,6863,0.82,0.82
2014-08-18,3.72,3.75,3.70,3.74,0.03,0.81,340976,12688,1.35,1.51
2014-08-19,3.57,3.57,3.52,3.54,0.00,0.00,349585,12369,1.41,1.55
2014-08-20,3.54,3.60,3.52,3.57,0.03,0.85,258110,9185,2.26,1.14
2014-08-21,3.57,3.58,3.52,3.55,-0.02,-0.56,185245,6556,1.68,0.82
2014-08-22,3.56,3.68,3.53,3.64,0.09,2.54,482201,17398,4.23,2.14
2014-08-25,3.63,3.69,3.61,3.65,0.01,0.27,372566,13603,2.20,1.65
2014-08-26,3.64,3.75,3.63,3.71,0.06,1.64,513274,19012,3.29,2.27
2014-08-27,3.70,3.71,3.62,3.66,-0.05,-1.35,330671,12091,2.43,1.46
2014-08-28,3.67,3.67,3.55,3.57,-0.09,-2.46,268652,9666,3.28,1.19
2014-08-29,3.57,3.60,3.53,3.59,0.02,0.56,109851,3926,1.96,0.49
2014-09-01,3.58,3.62,3.56,3.61,0.02,0.56,135193,4861,1.67,0.60
2014-09-02,3.62,3.69,3.61,3.66,0.05,1.39,271095,9923,2.22,1.20
2014-09-03,3.68,3.72,3.65,3.68,0.02,0.55,425268,15647,1.91,1.88
2014-09-04,3.68,3.73,3.67,3.71,0.03,0.82,331168,12270,1.63,1.47
2014-09-05,3.72,3.79,3.68,3.77,0.06,1.62,494238,18494,2.97,2.19
2014-09-09,3.79,3.84,3.77,3.78,0.01,0.27,545043,20659,1.86,2.41
2014-09-10,3.78,3.79,3.72,3.76,-0.02,-0.53,422221,15856,1.85,1.87
2014-09-11,3.76,3.81,3.72,3.74,-0.02,-0.53,484807,18251,2.39,2.15
2014-09-12,3.73,3.94,3.72,3.91,0.17,4.55,847689,32634,5.88,3.76
2014-09-15,3.91,4.00,3.87,3.97,0.06,1.53,556166,21969,3.32,2.46
2014-09-16,3.97,4.04,3.85,3.85,-0.12,-3.02,692187,27391,4.79,3.07
2014-09-17,3.85,3.88,3.75,3.85,0.00,0.00,406256,15482,3.38,1.80
2014-09-18,3.84,3.88,3.79,3.86,0.01,0.26,280993,10809,2.34,1.24
2014-09-19,3.87,3.88,3.79,3.86,0.00,0.00,336937,12906,2.33,1.49
2014-09-22,3.81,3.85,3.75,3.76,-0.10,-2.59,350476,13318,2.59,1.55
2014-09-23,3.75,3.86,3.75,3.85,0.09,2.39,330618,12600,2.93,1.46
2014-09-24,3.84,3.92,3.80,3.91,0.06,1.56,349341,13544,3.12,1.55
2014-09-25,3.91,3.95,3.87,3.89,-0.02,-0.51,374184,14655,2.05,1.66
2014-09-26,3.87,3.98,3.86,3.95,0.06,1.54,373917,14728,3.08,1.66
2014-09-29,3.98,4.13,3.95,4.09,0.14,3.54,743501,29940,4.56,3.29
2014-09-30,4.10,4.12,4.03,4.05,-0.04,-0.98,440122,17896,2.20,1.95
2014-10-08,4.06,4.09,4.01,4.07,0.02,0.49,398553,16141,1.98,1.77
2014-10-09,4.07,4.11,4.04,4.09,0.02,0.49,441334,18011,1.72,1.96
2014-10-10,4.09,4.09,4.01,4.03,-0.06,-1.47,409692,16568,1.96,1.82
2014-10-13,4.02,4.02,3.94,3.99,-0.04,-0.99,358251,14228,1.99,1.59
2014-10-14,3.98,4.12,3.96,4.06,0.07,1.75,481355,19488,4.01,2.13
2014-10-15,4.05,4.07,3.99,4.06,0.00,0.00,333054,13456,1.97,1.48
2014-10-16,4.05,4.07,3.97,3.98,-0.08,-1.97,345220,13889,2.46,1.53
2014-10-17,3.97,4.00,3.86,3.88,-0.10,-2.51,446294,17491,3.52,1.98
2014-10-20,3.91,3.94,3.88,3.93,0.05,1.29,236908,9277,1.55,1.05
2014-10-21,3.93,4.02,3.91,3.94,0.01,0.25,309953,12308,2.80,1.37
2014-10-22,3.94,3.95,3.88,3.89,-0.05,-1.27,252089,9876,1.78,1.12
2014-10-23,3.88,3.90,3.77,3.80,-0.09,-2.31,337511,12894,3.34,1.50
2014-10-24,3.80,3.83,3.77,3.80,0.00,0.00,167879,6391,1.58,0.74
2014-10-27,3.79,3.80,3.76,3.79,-0.01,-0.26,168816,6390,1.05,0.75
2014-10-28,3.80,3.91,3.79,3.90,0.11,2.90,258497,9963,3.17,1.15
2014-10-29,3.91,3.99,3.87,3.97,0.07,1.79,412210,16247,3.08,1.83
2014-10-30,3.97,4.17,3.95,4.12,0.15,3.78,1149172,46852,5.54,5.09
2014-10-31,4.11,4.19,4.07,4.14,0.02,0.49,841092,34682,2.91,3.73
2014-11-03,4.14,4.19,4.12,4.15,0.01,0.24,752529,31242,1.69,3.33
2014-11-04,4.15,4.33,4.11,4.26,0.11,2.65,1041461,44141,5.30,4.61
2014-11-05,4.28,4.46,4.21,4.22,-0.04,-0.94,1131420,48835,5.87,5.01
2014-11-06,4.28,4.61,4.21,4.51,0.29,6.87,1523456,67320,9.48,6.75
2014-11-07,4.44,4.65,4.40,4.45,-0.06,-1.33,1210546,54565,5.54,5.36
2014-11-10,4.46,4.58,4.42,4.53,0.08,1.80,791577,35701,3.60,3.51
2014-11-11,4.52,4.56,4.28,4.35,-0.18,-3.97,814646,35904,6.18,3.61
2014-11-12,4.34,4.48,4.29,4.48,0.13,2.99,478029,21050,4.37,2.12
2014-11-13,4.48,4.49,4.35,4.39,-0.09,-2.01,480336,21168,3.13,2.13
2014-11-14,4.37,4.38,4.26,4.32,-0.07,-1.59,426236,18301,2.73,1.89
2014-11-17,4.34,4.42,4.28,4.36,0.04,0.93,380988,16616,3.24,1.69
2014-11-18,4.36,4.46,4.33,4.44,0.08,1.83,412226,18143,2.98,1.83
2014-11-19,4.41,4.46,4.33,4.39,-0.05,-1.13,281894,12376,2.93,1.25
2014-11-20,4.37,4.39,4.31,4.36,-0.03,-0.68,189948,8276,1.82,0.84
2014-11-21,4.36,4.41,4.34,4.40,0.04,0.92,284701,12478,1.61,1.26
2014-11-24,4.48,4.51,4.42,4.48,0.08,1.82,638333,28576,2.05,2.83
2014-11-25,4.47,4.58,4.46,4.56,0.08,1.79,524916,23786,2.68,2.33
2014-11-26,4.56,4.71,4.55,4.64,0.08,1.75,599651,27778,3.51,2.66
2014-11-27,4.64,4.66,4.49,4.56,-0.08,-1.72,558844,25497,3.66,2.48
2014-11-28,4.54,4.55,4.45,4.55,-0.01,-0.22,605193,27214,2.19,2.68
2014-12-01,4.55,4.66,4.53,4.56,0.01,0.22,648651,29840,2.86,2.87
2014-12-02,4.56,4.79,4.52,4.75,0.19,4.17,920250,43125,5.92,4.08
2014-12-03,4.73,4.93,4.67,4.81,0.06,1.26,1075144,51424,5.47,4.76
2014-12-04,4.83,4.99,4.75,4.97,0.16,3.33,967847,47156,4.99,4.29
2014-12-05,5.00,5.15,4.70,4.84,-0.13,-2.62,1139688,55940,9.05,5.05
2014-12-08,4.80,5.20,4.71,5.19,0.35,7.23,1141076,57143,10.12,5.06
2014-12-09,5.18,5.51,4.90,4.94,-0.25,-4.82,1658174,87357,11.75,7.35
2014-12-10,4.94,5.19,4.86,5.19,0.25,5.06,980389,49729,6.68,4.34
2014-12-11,5.16,5.49,5.14,5.37,0.18,3.47,1079718,57545,6.74,4.78
2014-12-12,5.43,5.43,5.20,5.37,0.00,0.00,840300,44610,4.28,3.72
2014-12-15,5.35,5.46,5.22,5.41,0.04,0.74,696368,37117,4.47,3.08
2014-12-16,5.43,5.62,5.41,5.56,0.15,2.77,918238,50820,3.88,4.07
2014-12-17,5.58,5.96,5.53,5.84,0.28,5.04,1126871,65126,7.73,4.99
2014-12-18,5.85,5.97,5.68,5.94,0.10,1.71,771542,44927,4.97,3.42
2014-12-19,5.88,6.53,5.84,6.34,0.40,6.73,1207677,74335,11.62,5.35
2014-12-22,6.42,6.96,6.29,6.94,0.60,9.46,1712979,114936,10.57,7.59
2014-12-23,6.91,6.91,6.25,6.25,-0.69,-9.94,1310628,84718,9.51,5.81
2014-12-24,6.16,6.47,5.83,6.02,-0.23,-3.68,1095520,67227,10.24,4.85
2014-12-25,6.01,6.48,5.80,6.32,0.30,4.98,954218,58299,11.30,4.23
2014-12-26,6.36,6.55,6.30,6.46,0.14,2.22,1158277,74313,3.96,5.13
2014-12-30,6.76,6.76,6.18,6.19,-0.27,-4.18,1001409,64165,8.98,4.44
2014-12-31,6.17,6.47,5.98,6.32,0.13,2.10,788400,48957,7.92,3.49
2015-01-05,6.31,6.59,6.26,6.50,0.18,2.85,1110542,71675,5.22,4.92
2015-01-06,6.42,6.48,6.28,6.41,-0.09,-1.38,679561,43328,3.08,3.01
2015-01-07,6.40,6.41,6.17,6.33,-0.08,-1.25,770527,48427,3.74,3.41
2015-01-08,6.30,6.33,6.08,6.09,-0.24,-3.79,553037,34032,3.95,2.45
2015-01-09,6.09,6.25,6.06,6.09,0.00,0.00,521584,32157,3.12,2.31
2015-01-12,6.08,6.08,5.68,5.82,-0.27,-4.43,582367,34146,6.57,2.58
2015-01-13,5.81,5.87,5.78,5.83,0.01,0.17,248877,14495,1.55,1.10
2015-01-14,5.82,5.88,5.76,5.81,-0.02,-0.34,218061,12715,2.06,0.97
2015-01-15,5.81,6.03,5.81,6.00,0.19,3.27,322246,19028,3.79,1.43
2015-01-16,6.04,6.08,5.90,5.97,-0.03,-0.50,400860,24053,3.00,1.78
2015-01-19,5.70,5.79,5.37,5.37,-0.60,-10.05,648826,35948,7.04,2.87
2015-01-20,5.34,5.58,5.34,5.50,0.13,2.42,439157,24019,4.47,1.95
2015-02-02,5.22,5.48,5.12,5.44,-0.06,-1.09,394274,21015,6.55,1.75
2015-02-03,5.41,5.58,5.40,5.52,0.08,1.47,283198,15603,3.31,1.25
2015-02-04,5.55,5.63,5.50,5.51,-0.01,-0.18,259936,14483,2.36,1.15
2015-02-05,5.58,5.62,5.30,5.32,-0.19,-3.45,341399,18487,5.81,1.51
2015-02-06,5.28,5.30,4.99,5.05,-0.27,-5.08,422430,21588,5.83,1.87
2015-02-09,5.04,5.12,5.00,5.05,0.00,0.00,203390,10315,2.38,0.90
2015-02-10,5.05,5.20,5.04,5.20,0.15,2.97,196305,10109,3.17,0.87
2015-02-11,5.22,5.30,5.15,5.22,0.02,0.38,230927,12065,2.88,1.02
2015-02-12,5.22,5.29,5.14,5.27,0.05,0.96,192433,10029,2.87,0.85
2015-02-13,5.28,5.42,5.27,5.38,0.11,2.09,306003,16419,2.85,1.36
2015-02-16,5.39,5.43,5.37,5.41,0.03,0.56,171100,9246,1.12,0.76
2015-02-17,5.43,5.47,5.40,5.46,0.05,0.92,178619,9704,1.29,0.79
2015-02-25,5.45,5.54,5.39,5.47,0.01,0.18,262656,14385,2.75,1.16
2015-02-26,5.46,5.60,5.45,5.59,0.12,2.19,277592,15374,2.74,1.23
2015-02-27,5.61,5.67,5.55,5.59,0.00,0.00,299733,16834,2.15,1.33
2015-03-02,5.61,5.70,5.55,5.70,0.11,1.97,507031,28481,2.68,2.25
2015-03-03,5.66,5.67,5.50,5.52,-0.18,-3.16,420859,23456,2.98,1.86
2015-03-04,5.52,5.58,5.50,5.54,0.02,0.36,278548,15426,1.45,1.23
2015-03-05,5.53,5.54,5.37,5.42,-0.12,-2.17,347193,18855,3.07,1.54
2015-03-06,5.42,5.53,5.38,5.45,0.03,0.55,272275,14840,2.77,1.21
2015-03-09,5.42,5.56,5.35,5.55,0.10,1.83,325340,17739,3.85,1.44
2015-03-10,5.52,5.60,5.51,5.56,0.01,0.18,364428,20294,1.62,1.61
2015-03-11,5.56,5.62,5.51,5.52,-0.04,-0.72,298499,16622,1.98,1.32
2015-03-12,5.55,6.07,5.55,6.04,0.52,9.42,1046689,60653,9.42,4.64
2015-03-13,5.97,6.05,5.87,5.95,-0.09,-1.49,719021,42780,2.98,3.19
2015-03-16,5.96,6.04,5.94,6.03,0.08,1.34,685139,41033,1.68,3.04
2015-03-17,6.04,6.29,6.00,6.20,0.17,2.82,874327,53812,4.81,3.87
2015-03-18,6.25,6.32,6.19,6.29,0.09,1.45,789922,49389,2.10,3.50
2015-03-19,6.27,6.38,6.19,6.29,0.00,0.00,826081,51815,3.02,3.66
2015-03-20,6.29,6.35,6.21,6.28,-0.01,-0.16,580352,36348,2.23,2.57
2015-03-23,6.32,6.47,6.30,6.46,0.18,2.87,934209,59666,2.71,4.14
2015-03-24,6.47,6.69,6.36,6.61,0.15,2.32,1201746,78655,5.11,5.32
2015-03-25,6.67,6.70,6.55,6.65,0.04,0.61,993454,65820,2.27,4.40
2015-03-26,6.58,6.64,6.48,6.49,-0.16,-2.41,706964,46214,2.41,3.13
2015-03-27,6.49,6.50,6.37,6.46,-0.03,-0.46,559844,36063,2.00,2.48
2015-03-30,6.48,6.67,6.47,6.66,0.20,3.10,878050,57706,3.10,3.89
2015-03-31,6.66,6.74,6.45,6.49,-0.17,-2.55,771312,50867,4.35,3.42
2015-04-01,6.50,6.63,6.47,6.58,0.09,1.39,612883,40256,2.47,2.72
2015-04-02,6.64,6.71,6.50,6.62,0.04,0.61,877419,58160,3.19,3.89
2015-04-03,6.59,6.70,6.54,6.68,0.06,0.91,832578,55273,2.42,3.69
2015-04-07,6.71,7.13,6.70,7.01,0.33,4.94,1252091,86563,6.44,5.55
2015-04-08,7.05,7.09,6.75,6.91,-0.10,-1.43,861829,59564,4.85,3.82
2015-04-09,6.91,6.92,6.48,6.64,-0.27,-3.91,828588,55184,6.37,3.67
2015-04-10,6.55,6.75,6.52,6.71,0.07,1.05,601797,40177,3.46,2.67
2015-04-13,6.72,6.84,6.63,6.83,0.12,1.79,798538,53945,3.13,3.54
2015-04-14,6.89,7.33,6.78,7.28,0.45,6.59,1399929,99348,8.05,6.20
