日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-03,6.88,7.08,6.85,7.06,0.17,2.47,76295,5318,3.34,2.73
2014-03-04,7.00,7.03,6.90,6.97,-0.09,-1.27,61594,4289,1.84,2.20
2014-03-05,6.96,7.03,6.82,6.83,-0.14,-2.01,57079,3964,3.01,2.04
2014-03-06,6.81,6.88,6.70,6.84,0.01,0.15,33464,2275,2.64,1.20
2014-03-07,6.84,6.87,6.65,6.66,-0.18,-2.63,30237,2037,3.22,1.08
2014-03-10,6.60,6.61,6.25,6.29,-0.37,-5.56,33054,2126,5.41,1.18
2014-03-11,6.25,6.59,6.25,6.43,0.14,2.23,32867,2117,5.41,1.18
2014-03-12,6.40,6.78,6.38,6.68,0.25,3.89,65412,4323,6.22,2.34
2014-03-13,6.66,6.88,6.60,6.64,-0.04,-0.60,47233,3167,4.19,1.69
2014-03-14,6.60,6.60,6.34,6.43,-0.21,-3.16,48465,3123,3.92,1.73
2014-03-17,6.43,6.60,6.37,6.56,0.13,2.02,30920,2020,3.58,1.11
2014-03-18,6.52,6.63,6.51,6.58,0.02,0.30,26441,1736,1.83,0.95
2014-03-19,6.55,7.17,6.43,7.03,0.45,6.84,134999,9312,11.25,4.83
2014-03-20,6.86,7.15,6.83,6.87,-0.16,-2.28,123188,8572,4.55,4.41
2014-03-21,6.80,7.17,6.74,7.08,0.21,3.06,121812,8593,6.26,4.36
2014-03-24,7.15,7.68,7.04,7.50,0.42,5.93,217576,16086,9.04,7.79
2014-03-25,7.52,7.52,7.19,7.28,-0.22,-2.93,137802,10109,4.40,4.93
2014-03-26,7.29,7.68,7.26,7.62,0.34,4.67,185105,13867,5.77,6.63
2014-03-27,8.20,8.38,7.66,7.70,0.08,1.05,343054,27507,9.45,12.28
2014-03-28,7.49,7.60,6.97,7.02,-0.68,-8.83,213396,15474,8.18,7.64
2014-03-31,7.04,7.27,7.00,7.06,0.04,0.57,92733,6606,3.85,3.32
2014-04-01,7.03,7.16,6.85,7.13,0.07,0.99,83874,5885,4.39,3.00
2014-04-02,7.12,7.35,7.08,7.24,0.11,1.54,105381,7611,3.79,3.77
2014-04-03,7.20,7.20,6.96,7.08,-0.16,-2.21,80175,5654,3.31,2.87
2014-04-04,7.14,7.35,7.03,7.25,0.17,2.40,104886,7561,4.52,3.75
2014-04-08,7.17,7.27,7.05,7.17,-0.08,-1.10,86620,6194,3.03,3.10
2014-04-09,7.17,7.32,7.16,7.22,0.05,0.70,81644,5906,2.23,2.92
2014-04-10,7.24,7.45,7.15,7.42,0.20,2.77,105426,7681,4.16,3.77
2014-04-11,7.41,7.50,7.26,7.48,0.06,0.81,96567,7123,3.23,3.46
2014-04-14,7.49,7.97,7.36,7.85,0.37,4.95,180725,13957,8.16,6.47
2014-04-15,7.73,7.91,7.60,7.63,-0.22,-2.80,115175,8894,3.95,4.12
2014-04-16,7.60,7.71,7.45,7.59,-0.04,-0.52,92124,6966,3.41,3.30
2014-04-17,7.60,7.64,7.37,7.39,-0.20,-2.64,65323,4873,3.56,2.34
2014-04-18,7.21,7.54,7.21,7.46,0.07,0.95,72594,5330,4.47,2.60
2014-04-21,7.39,7.40,7.07,7.14,-0.32,-4.29,80557,5839,4.42,2.88
2014-04-22,7.13,7.18,7.01,7.17,0.03,0.42,39421,2802,2.38,1.41
2014-04-23,7.15,7.21,7.10,7.15,-0.02,-0.28,23422,1675,1.53,0.84
2014-04-24,7.12,7.15,6.97,6.98,-0.17,-2.38,31174,2196,2.52,1.12
2014-04-25,7.02,7.03,6.64,6.66,-0.32,-4.58,53421,3641,5.59,1.91
2014-04-28,6.67,6.74,6.45,6.62,-0.04,-0.60,32754,2158,4.35,1.17
2014-04-29,6.64,6.72,6.51,6.71,0.09,1.36,26004,1719,3.17,0.93
2014-04-30,6.69,6.71,6.62,6.70,-0.01,-0.15,24695,1648,1.34,0.88
2014-05-05,6.69,6.85,6.58,6.77,0.07,1.04,26862,1811,4.03,0.96
2014-05-06,6.78,6.83,6.71,6.76,-0.01,-0.15,30121,2038,1.77,1.08
2014-05-07,6.75,6.76,6.58,6.62,-0.14,-2.07,38511,2557,2.66,1.38
2014-05-08,6.60,6.78,6.58,6.68,0.06,0.91,41941,2808,3.02,1.50
2014-05-09,6.67,6.70,6.49,6.53,-0.15,-2.25,28617,1880,3.14,1.02
2014-05-12,6.58,6.72,6.57,6.69,0.16,2.45,40568,2697,2.30,1.45
2014-05-13,6.70,6.82,6.69,6.74,0.05,0.75,38874,2625,1.94,1.39
2014-05-14,6.73,6.76,6.68,6.72,-0.02,-0.30,25478,1712,1.19,0.91
2014-05-15,6.72,6.73,6.54,6.56,-0.16,-2.38,35352,2343,2.83,1.27
2014-05-16,6.56,6.61,6.48,6.58,0.02,0.30,30278,1980,1.98,1.08
2014-05-19,6.58,6.60,6.42,6.50,-0.08,-1.22,20426,1326,2.74,0.73
2014-05-20,6.58,6.60,6.51,6.53,0.03,0.46,19555,1282,1.38,0.70
2014-05-21,6.51,6.57,6.45,6.57,0.04,0.61,18438,1205,1.84,0.66
2014-05-22,6.54,6.75,6.52,6.68,0.11,1.67,46165,3071,3.50,1.65
2014-05-23,6.66,6.70,6.60,6.69,0.01,0.15,36784,2449,1.50,1.32
2014-05-26,6.70,6.82,6.70,6.80,0.11,1.64,45982,3121,1.79,1.65
2014-05-27,6.81,6.87,6.76,6.80,0.00,0.00,44738,3054,1.62,1.60
2014-05-28,6.77,6.90,6.75,6.87,0.07,1.03,40986,2804,2.21,1.47
2014-05-29,6.88,6.93,6.72,6.79,-0.08,-1.16,31684,2162,3.06,1.13
2014-05-30,6.76,6.98,6.76,6.95,0.16,2.36,77146,5328,3.24,2.76
2014-06-03,6.87,7.11,6.87,7.05,0.10,1.44,133781,9420,3.45,4.79
2014-06-04,7.00,7.11,6.95,7.06,0.01,0.14,134634,9498,2.27,4.82
2014-06-05,7.03,7.03,6.89,6.95,-0.11,-1.56,64526,4490,1.98,2.31
2014-06-06,6.95,6.99,6.84,6.88,-0.07,-1.01,36881,2550,2.16,1.32
2014-06-09,6.85,7.21,6.79,7.18,0.30,4.36,133934,9412,6.10,4.79
2014-09-12,6.02,6.02,6.02,6.02,0.55,10.05,2723,164,0.00,0.08
2014-09-15,6.62,6.62,6.62,6.62,0.60,9.97,2239,148,0.00,0.06
2014-09-16,7.28,7.28,7.28,7.28,0.66,9.97,7241,527,0.00,0.20
2014-09-17,8.01,8.01,8.01,8.01,0.73,10.03,21097,1690,0.00,0.58
2014-09-18,8.81,8.81,8.81,8.81,0.80,9.99,13606,1199,0.00,0.37
2014-09-19,9.69,9.69,9.69,9.69,0.88,9.99,114231,11069,0.00,3.14
2014-09-23,10.66,10.66,10.66,10.66,0.97,10.01,160594,17119,0.00,4.42
2014-09-24,11.30,11.73,11.11,11.73,1.07,10.04,1009107,115203,5.82,27.78
2014-09-25,11.78,11.78,11.00,11.17,-0.56,-4.77,748529,84701,6.65,20.61
2014-09-26,11.06,12.19,11.06,11.39,0.22,1.97,629398,73084,10.12,17.33
2014-09-29,11.49,11.98,11.23,11.54,0.15,1.32,477006,55408,6.58,13.13
2014-09-30,11.38,11.60,11.20,11.37,-0.17,-1.47,296687,33758,3.47,8.17
2014-10-08,11.30,12.35,11.26,12.22,0.85,7.48,479917,56786,9.59,13.21
2014-10-09,12.05,12.17,11.63,11.76,-0.46,-3.76,394767,46626,4.42,10.87
2014-10-10,11.58,11.67,11.36,11.45,-0.31,-2.64,237866,27278,2.64,6.55
2014-10-13,11.40,11.66,11.32,11.51,0.06,0.52,196141,22518,2.97,5.40
2014-10-14,11.36,11.47,11.04,11.09,-0.42,-3.65,252052,28279,3.74,6.94
2014-10-15,11.13,11.25,10.81,10.95,-0.14,-1.26,199465,21890,3.97,5.49
2014-10-16,10.86,11.13,10.71,10.78,-0.17,-1.55,172716,18837,3.84,4.76
2014-10-17,10.80,11.06,10.61,11.00,0.22,2.04,174943,18943,4.17,4.82
2014-10-20,10.96,11.01,10.77,10.99,-0.01,-0.09,130738,14243,2.18,3.60
2014-10-21,10.96,11.18,10.91,11.01,0.02,0.18,143985,15914,2.46,3.96
2014-10-22,11.02,11.08,10.06,10.14,-0.87,-7.90,264305,27725,9.26,7.28
2014-10-23,10.14,10.21,9.86,9.91,-0.23,-2.27,147792,14748,3.45,4.07
2014-10-24,9.91,10.04,9.82,9.91,0.00,0.00,87860,8726,2.22,2.42
2014-10-27,9.92,10.25,9.86,10.22,0.31,3.13,103021,10392,3.94,2.84
2014-10-28,10.42,10.58,10.31,10.48,0.26,2.54,166859,17431,2.64,4.59
2014-10-29,10.44,10.97,10.33,10.56,0.08,0.76,198688,21132,6.11,5.47
2014-10-30,10.58,10.66,10.36,10.41,-0.15,-1.42,105638,11077,2.84,2.91
2014-10-31,10.39,10.47,10.05,10.12,-0.29,-2.79,114025,11652,4.03,3.14
2014-11-03,10.15,10.35,10.01,10.30,0.18,1.78,89188,9126,3.36,2.46
2014-11-04,10.29,10.40,10.06,10.11,-0.19,-1.84,80480,8192,3.30,2.22
2014-11-05,10.15,10.27,9.94,10.25,0.14,1.38,74938,7560,3.26,2.06
2014-11-06,10.19,10.34,10.06,10.27,0.02,0.20,66768,6821,2.73,1.84
2014-11-07,10.27,10.35,10.01,10.05,-0.22,-2.14,85878,8749,3.31,2.36
2014-11-10,10.08,10.16,9.97,10.06,0.01,0.10,75597,7583,1.89,2.08
2014-11-11,10.09,10.10,9.50,9.51,-0.55,-5.47,147853,14400,5.96,4.07
2014-11-12,9.47,9.85,9.46,9.76,0.25,2.63,91017,8813,4.10,2.51
2014-11-13,9.76,10.18,9.64,9.82,0.06,0.61,134325,13351,5.53,3.70
2014-11-14,9.70,9.77,9.56,9.72,-0.10,-1.02,59003,5699,2.14,1.62
2014-11-17,9.70,9.92,9.63,9.91,0.19,1.95,85218,8375,2.98,2.35
2014-11-18,9.89,10.33,9.84,10.26,0.35,3.53,169108,17214,4.94,4.66
2014-11-19,10.22,10.25,10.07,10.24,-0.02,-0.19,85548,8692,1.75,2.36
2014-11-20,10.20,10.31,10.06,10.16,-0.08,-0.78,89046,9043,2.44,2.45
2014-11-21,10.21,10.21,10.08,10.14,-0.02,-0.20,67062,6802,1.28,1.85
2014-11-24,10.20,10.23,9.97,10.09,-0.05,-0.49,93834,9450,2.56,2.58
2014-11-25,10.10,10.37,10.04,10.34,0.25,2.48,143804,14709,3.27,3.96
2014-11-26,10.30,10.32,10.00,10.13,-0.21,-2.03,105361,10704,3.09,2.90
2014-11-27,10.16,10.70,10.11,10.66,0.53,5.23,255880,26780,5.82,7.04
2014-11-28,10.60,10.63,10.31,10.42,-0.24,-2.25,137144,14330,3.00,3.78
2014-12-01,10.34,10.35,10.03,10.15,-0.27,-2.59,95081,9670,3.07,2.62
2014-12-02,10.12,10.29,10.04,10.18,0.03,0.30,82844,8422,2.46,2.28
2014-12-03,10.14,10.36,10.09,10.35,0.17,1.67,137432,14050,2.65,3.78
2014-12-04,10.33,10.41,10.25,10.35,0.00,0.00,134516,13902,1.55,3.70
2014-12-05,10.35,10.35,9.82,9.93,-0.42,-4.06,157561,15806,5.12,4.34
2014-12-08,9.83,10.02,9.71,9.87,-0.06,-0.60,115978,11462,3.12,3.19
2014-12-09,9.83,10.07,9.55,9.60,-0.27,-2.74,133486,13156,5.27,3.68
2014-12-10,9.51,9.87,9.35,9.84,0.24,2.50,122410,11684,5.42,3.37
2014-12-11,9.73,9.87,9.63,9.81,-0.03,-0.30,65102,6370,2.44,1.79
2014-12-12,9.80,10.59,9.80,10.40,0.59,6.01,206656,21224,8.05,5.44
2014-12-15,10.20,10.48,10.12,10.40,0.00,0.00,128912,13306,3.46,3.39
2014-12-16,10.40,10.49,10.19,10.21,-0.19,-1.83,88092,9058,2.88,2.32
2014-12-17,10.15,10.39,9.92,10.13,-0.08,-0.78,97027,9854,4.60,2.55
2014-12-18,10.05,10.08,9.79,9.82,-0.31,-3.06,103080,10198,2.86,2.71
2014-12-19,9.82,9.88,9.50,9.61,-0.21,-2.14,84613,8149,3.87,2.23
2014-12-22,9.51,9.55,8.66,9.41,-0.20,-2.08,131978,12159,9.26,3.47
2014-12-23,9.20,9.41,8.90,9.00,-0.41,-4.36,71685,6617,5.42,1.89
2014-12-24,9.19,9.44,9.13,9.32,0.32,3.56,46622,4321,3.44,1.23
2014-12-25,9.34,9.46,9.25,9.33,0.01,0.11,43153,4027,2.25,1.14
2014-12-26,9.32,9.33,9.14,9.24,-0.09,-0.96,45022,4153,2.04,1.18
2014-12-29,9.21,9.29,9.00,9.01,-0.23,-2.49,51595,4699,3.14,1.36
2014-12-30,9.00,9.07,8.76,8.79,-0.22,-2.44,46913,4161,3.44,1.23
2014-12-31,8.81,9.14,8.81,8.97,0.18,2.05,38508,3462,3.75,1.01
2015-01-05,8.94,9.15,8.84,9.06,0.09,1.00,44469,4002,3.46,1.17
2015-01-06,9.04,9.35,8.96,9.24,0.18,1.99,49902,4564,4.30,1.31
2015-01-07,9.22,9.27,9.14,9.19,-0.05,-0.54,31254,2870,1.41,0.82
2015-01-08,9.18,9.28,9.11,9.17,-0.02,-0.22,43986,4050,1.85,1.16
2015-01-09,9.12,9.15,9.02,9.03,-0.14,-1.53,43840,3977,1.42,1.15
2015-01-12,8.92,9.09,8.64,8.89,-0.14,-1.55,57084,5045,4.98,1.50
2015-01-13,8.78,8.85,8.57,8.75,-0.14,-1.57,91176,7913,3.15,2.40
2015-01-14,8.75,8.75,8.50,8.55,-0.20,-2.29,55593,4779,2.86,1.46
2015-01-15,8.53,8.67,8.50,8.63,0.08,0.94,38914,3350,1.99,1.02
2015-01-16,8.65,8.86,8.58,8.82,0.19,2.20,65911,5737,3.24,1.73
2015-01-19,8.72,9.30,8.62,9.04,0.22,2.49,135574,12265,7.71,3.57
2015-01-20,8.92,9.33,8.92,9.33,0.29,3.21,98995,9120,4.54,2.60
2015-01-21,9.30,9.48,9.25,9.46,0.13,1.39,105942,9931,2.47,2.79
2015-01-29,10.41,10.41,10.41,10.41,0.95,10.04,31216,3250,0.00,0.82
2015-01-30,11.45,11.45,10.07,10.11,-0.30,-2.88,382952,41316,13.26,10.08
2015-02-02,9.93,10.59,9.76,10.22,0.11,1.09,157367,16133,8.21,4.14
2015-02-03,10.12,10.29,9.98,10.09,-0.13,-1.27,91809,9259,3.03,2.42
2015-02-04,10.25,10.31,9.98,10.03,-0.06,-0.59,67638,6843,3.27,1.78
2015-02-05,10.10,10.14,9.68,9.74,-0.29,-2.89,86689,8544,4.59,2.28
2015-02-06,9.65,9.79,9.46,9.53,-0.21,-2.16,52215,5009,3.39,1.37
2015-02-09,9.53,9.69,9.49,9.67,0.14,1.47,42016,4024,2.10,1.11
2015-02-10,9.67,10.44,9.61,10.18,0.51,5.27,93631,9465,8.58,2.46
2015-02-11,10.12,10.21,9.93,10.15,-0.03,-0.29,45250,4549,2.75,1.19
2015-02-12,10.21,10.29,10.05,10.21,0.06,0.59,48627,4949,2.36,1.28
2015-02-13,10.29,10.33,10.18,10.22,0.01,0.10,54241,5548,1.47,1.43
2015-02-16,10.22,10.44,10.20,10.37,0.15,1.47,85293,8839,2.35,2.24
2015-02-17,10.30,10.45,10.30,10.35,-0.02,-0.19,49112,5097,1.45,1.29
2015-02-25,10.36,10.43,10.14,10.23,-0.12,-1.16,47544,4869,2.80,1.25
2015-02-26,10.23,10.35,10.17,10.34,0.11,1.08,54574,5618,1.76,1.44
2015-02-27,10.40,10.48,10.33,10.46,0.12,1.16,64119,6680,1.45,1.69
2015-03-02,10.51,11.03,10.51,10.96,0.50,4.78,153200,16572,4.97,4.03
2015-03-03,10.87,11.38,10.74,11.00,0.04,0.37,161572,17857,5.84,4.25
2015-03-04,10.93,11.26,10.92,11.19,0.19,1.73,111246,12418,3.09,2.93
2015-03-05,11.23,12.05,11.20,11.80,0.61,5.45,210574,24754,7.60,5.54
2015-03-06,11.91,12.30,11.60,11.89,0.09,0.76,231863,27872,5.93,6.10
2015-03-09,11.75,12.88,11.60,12.64,0.75,6.31,208878,25852,10.77,5.50
2015-03-10,12.64,13.27,12.42,12.53,-0.11,-0.87,196013,25088,6.72,5.16
2015-03-11,12.45,12.93,12.40,12.78,0.25,2.00,154017,19491,4.23,4.05
2015-03-12,12.75,13.24,12.33,12.37,-0.41,-3.21,160099,20473,7.12,4.21
2015-03-13,12.28,12.52,11.98,12.25,-0.12,-0.97,169664,20710,4.37,4.46
2015-03-16,12.37,12.68,12.26,12.60,0.35,2.86,164266,20500,3.43,4.32
2015-03-17,12.60,12.68,12.35,12.52,-0.08,-0.63,165824,20692,2.62,4.36
2015-03-18,12.49,13.30,12.46,13.21,0.69,5.51,241362,31397,6.71,6.35
2015-03-19,13.11,13.41,12.92,13.18,-0.03,-0.23,151500,19910,3.71,3.99
2015-03-20,13.09,13.66,13.01,13.52,0.34,2.58,166269,22368,4.93,4.37
2015-03-23,13.70,13.90,13.37,13.78,0.26,1.92,170203,23065,3.92,4.48
2015-03-24,13.70,13.75,12.93,13.28,-0.50,-3.63,208082,27695,5.95,5.48
2015-03-25,13.29,13.38,13.02,13.22,-0.06,-0.45,137934,18196,2.71,3.63
2015-03-26,13.15,13.70,13.09,13.40,0.18,1.36,150961,20228,4.61,3.97
2015-03-27,13.49,13.74,13.34,13.51,0.11,0.82,134207,18120,2.99,3.53
2015-03-30,13.81,13.91,13.33,13.34,-0.17,-1.26,203441,27456,4.29,5.35
2015-03-31,13.40,13.49,12.90,13.05,-0.29,-2.17,199291,26104,4.42,5.24
2015-04-01,13.05,13.20,12.97,13.14,0.09,0.69,167646,21954,1.76,4.41
2015-04-02,14.06,14.45,13.86,14.31,1.17,8.90,517471,73684,4.49,13.62
2015-04-03,13.95,14.13,13.25,14.05,-0.26,-1.82,342238,47314,6.15,9.01
2015-04-07,14.10,14.24,13.74,13.96,-0.09,-0.64,271594,37723,3.56,7.15
2015-04-08,13.97,13.98,13.23,13.30,-0.66,-4.73,317256,42709,5.37,8.35
2015-04-09,13.28,13.50,12.71,12.93,-0.37,-2.78,174261,22741,5.94,4.59
2015-04-10,13.00,13.22,12.96,13.12,0.19,1.47,130295,17085,2.01,3.43
2015-04-13,13.23,13.24,13.01,13.18,0.06,0.46,140326,18431,1.75,3.69
2015-04-14,13.18,13.18,12.92,13.06,-0.12,-0.91,139907,18260,1.97,3.68
2015-04-15,13.06,13.07,12.37,12.38,-0.68,-5.21,152413,19250,5.36,4.01
2015-04-16,12.28,12.75,12.01,12.52,0.14,1.13,97858,12162,5.98,2.57
2015-04-17,12.55,12.76,12.55,12.67,0.15,1.20,119971,15189,1.68,3.16
2015-04-20,12.58,12.96,12.42,12.72,0.05,0.39,138532,17589,4.26,3.65
2015-04-21,12.77,13.03,12.61,13.02,0.30,2.36,137959,17756,3.30,3.63
2015-04-22,13.15,13.49,13.09,13.38,0.36,2.77,186626,24823,3.07,4.91
2015-04-23,13.41,13.50,13.18,13.31,-0.07,-0.52,146577,19522,2.39,3.86
2015-04-24,13.01,13.23,12.88,13.05,-0.26,-1.95,143238,18696,2.63,3.77
2015-04-27,13.13,14.26,11.80,14.09,1.04,7.97,411280,56232,18.85,10.82
2015-04-28,14.05,14.44,13.35,13.58,-0.51,-3.62,324066,45095,7.74,8.53
2015-04-29,13.56,13.67,13.10,13.42,-0.16,-1.18,143813,19245,4.20,3.78
2015-04-30,13.42,13.78,13.15,13.26,-0.16,-1.19,134347,18070,4.69,3.53
2015-05-04,13.28,13.48,13.06,13.28,0.02,0.15,99245,13169,3.17,2.61
2015-05-05,13.34,13.45,12.51,12.56,-0.72,-5.42,143968,18567,7.08,3.79
2015-05-06,12.48,12.70,12.02,12.13,-0.43,-3.42,109658,13609,5.41,2.89
2015-05-07,12.10,12.35,11.98,12.09,-0.04,-0.33,78389,9478,3.05,2.06
2015-05-08,12.26,12.60,12.16,12.58,0.49,4.05,83726,10316,3.64,2.20
2015-05-11,12.71,12.96,12.53,12.94,0.36,2.86,127663,16322,3.42,3.36
2015-05-12,12.98,13.33,12.86,13.24,0.30,2.32,125546,16558,3.63,3.30
2015-05-13,13.23,13.39,13.03,13.38,0.14,1.06,145682,19194,2.72,3.83
2015-05-14,13.39,13.39,13.11,13.27,-0.11,-0.82,94039,12450,2.09,2.47
2015-05-15,13.20,13.26,12.80,12.85,-0.42,-3.17,103185,13393,3.47,2.72
2015-05-18,12.79,13.96,12.70,13.68,0.83,6.46,246362,33372,9.81,6.48
2015-05-19,13.81,13.93,13.51,13.83,0.15,1.10,195198,26824,3.07,5.14
2015-05-20,13.88,14.39,13.70,14.12,0.29,2.10,278390,39181,4.99,7.33
2015-05-21,14.13,15.53,14.13,15.41,1.29,9.14,340586,51521,9.92,8.96
2015-05-22,15.52,15.60,14.88,15.14,-0.27,-1.75,251266,38089,4.67,6.61
2015-05-25,15.06,16.10,15.00,15.91,0.77,5.09,267454,42165,7.27,7.04
2015-05-26,15.91,16.30,15.68,16.08,0.17,1.07,224748,35878,3.90,5.91
2015-05-27,16.08,16.57,15.88,15.89,-0.19,-1.18,219043,35194,4.29,5.76
2015-05-28,15.87,15.87,14.46,14.48,-1.41,-8.87,255334,39074,8.87,6.72
2015-05-29,14.40,14.85,13.52,14.50,0.02,0.14,159492,22756,9.19,4.20
2015-06-01,14.60,15.78,14.59,15.57,1.07,7.38,196264,29856,8.21,5.16
2015-06-02,15.70,17.13,15.60,17.13,1.56,10.02,294752,49339,9.83,7.76
2015-06-03,17.85,18.84,17.70,18.84,1.71,9.98,477690,88763,6.66,12.57
2015-06-04,18.90,18.90,17.00,18.15,-0.69,-3.66,311973,56198,10.08,8.21
2015-06-05,18.50,18.96,17.71,18.62,0.47,2.59,279720,51500,6.89,7.36
2015-06-08,18.64,18.70,17.80,17.87,-0.75,-4.03,198994,36006,4.83,5.24
2015-06-09,17.87,18.50,17.75,18.09,0.22,1.23,147599,26722,4.20,3.88
2015-06-10,17.85,18.70,17.71,18.32,0.30,1.66,141180,25810,5.49,3.71
2015-06-11,18.30,20.15,18.15,20.15,1.83,9.99,196800,38772,10.92,5.18
2015-06-12,20.88,21.13,19.75,19.82,-0.33,-1.64,257967,52284,6.85,6.79
2015-06-15,19.80,21.80,19.48,21.69,1.87,9.43,317662,66924,11.71,8.36
2015-06-16,21.00,21.30,19.52,20.24,-1.45,-6.69,181602,37346,8.21,4.78
2015-06-17,20.00,21.65,18.73,20.87,0.63,3.11,202227,40223,14.43,5.32
2015-06-18,20.89,22.50,20.30,21.17,0.30,1.44,214595,46649,10.54,5.65
2015-06-19,20.18,22.18,19.96,20.19,-0.98,-4.63,187986,39048,10.49,4.95
2015-06-23,20.29,20.80,18.17,19.63,-0.56,-2.77,232217,44204,13.03,6.11
2015-06-24,19.80,20.33,19.30,19.72,0.09,0.46,189599,37444,5.25,4.99
2015-06-25,19.95,21.30,19.48,19.92,0.20,1.01,259258,53282,9.23,6.82
2015-06-26,19.00,19.28,17.93,17.93,-1.99,-9.99,167476,30725,6.78,4.41
2015-06-29,18.50,18.50,16.14,16.14,-1.79,-9.98,185814,30915,13.16,4.89
2015-06-30,15.48,16.88,14.53,16.50,0.36,2.23,205053,32037,14.56,5.40
2015-07-01,16.25,17.10,14.85,14.85,-1.65,-10.00,192479,30766,13.64,5.06
2015-07-02,14.75,14.80,13.37,13.37,-1.48,-9.97,169411,23198,9.63,4.46
2015-07-03,12.15,13.00,12.03,12.03,-1.34,-10.02,137554,16802,7.26,3.62
2015-07-06,13.19,13.19,10.83,10.83,-1.20,-9.98,150105,17409,19.62,3.95
2015-07-07,9.76,10.06,9.75,9.75,-1.08,-9.97,42518,4154,2.86,1.12
2015-07-13,10.73,10.73,10.73,10.73,0.98,10.05,4493,482,0.00,0.12
2015-07-14,11.80,11.80,11.80,11.80,1.07,9.97,2636,311,0.00,0.07
2015-07-15,12.98,12.98,11.25,11.54,-0.26,-2.20,395215,49143,14.66,10.40
2015-07-16,10.80,12.15,10.80,11.92,0.38,3.29,148601,17456,11.70,3.91
2015-07-17,12.00,13.11,11.99,13.11,1.19,9.98,168439,21333,9.40,4.43
2015-07-20,13.40,14.40,12.94,14.25,1.14,8.70,306824,41827,11.14,8.07
