日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-18,7.54,7.55,7.48,7.51,-0.02,-0.27,53967,4058,0.93,0.18
2014-03-19,7.50,7.51,7.43,7.50,-0.01,-0.13,48426,3619,1.07,0.16
2014-03-20,7.50,7.61,7.43,7.44,-0.06,-0.80,78115,5883,2.40,0.26
2014-03-21,7.42,7.75,7.41,7.69,0.25,3.36,207428,15812,4.57,0.70
2014-03-24,7.68,7.81,7.65,7.75,0.06,0.78,171637,13272,2.08,0.58
2014-03-25,7.71,7.78,7.69,7.71,-0.04,-0.52,87120,6738,1.16,0.29
2014-03-26,7.71,7.76,7.67,7.68,-0.03,-0.39,57993,4474,1.17,0.20
2014-03-27,7.65,7.81,7.59,7.70,0.02,0.26,139584,10756,2.86,0.47
2014-03-28,7.67,7.80,7.67,7.76,0.06,0.78,106018,8209,1.69,0.36
2014-03-31,7.78,7.79,7.69,7.75,-0.01,-0.13,76038,5885,1.29,0.26
2014-04-01,7.74,7.80,7.70,7.78,0.03,0.39,60449,4696,1.29,0.20
2014-04-02,7.77,7.88,7.76,7.85,0.07,0.90,89879,7037,1.54,0.30
2014-04-03,7.86,7.90,7.76,7.79,-0.06,-0.76,68833,5387,1.78,0.23
2014-04-04,7.76,7.85,7.75,7.82,0.03,0.39,69824,5450,1.28,0.24
2014-04-08,7.82,8.13,7.79,7.98,0.16,2.05,291121,23265,4.35,0.98
2014-04-09,7.97,8.04,7.90,7.93,-0.05,-0.63,132987,10566,1.75,0.45
2014-04-10,7.95,8.07,7.91,7.97,0.04,0.50,163123,13044,2.02,0.55
2014-04-11,7.97,8.09,7.95,8.06,0.09,1.13,175375,14108,1.76,0.59
2014-04-14,8.03,8.08,7.94,8.00,-0.06,-0.74,105777,8459,1.74,0.36
2014-04-15,7.98,8.00,7.81,7.82,-0.18,-2.25,104696,8247,2.38,0.35
2014-04-16,7.80,7.90,7.79,7.85,0.03,0.38,59756,4694,1.41,0.20
2014-04-17,7.87,7.89,7.83,7.84,-0.01,-0.13,53138,4176,0.76,0.18
2014-04-18,7.82,7.84,7.75,7.82,-0.02,-0.26,63052,4912,1.15,0.21
2014-04-21,7.80,7.85,7.66,7.68,-0.14,-1.79,107341,8326,2.43,0.36
2014-04-22,7.68,7.79,7.65,7.77,0.09,1.17,80102,6180,1.82,0.27
2014-04-23,7.74,7.82,7.72,7.75,-0.02,-0.26,66475,5158,1.29,0.22
2014-04-24,7.75,7.80,7.69,7.72,-0.03,-0.39,57319,4437,1.42,0.19
2014-04-25,7.73,7.84,7.70,7.72,0.00,0.00,94915,7372,1.81,0.32
2014-04-28,7.76,7.78,7.69,7.71,-0.01,-0.13,98658,7627,1.17,0.33
2014-04-29,7.70,7.79,7.69,7.78,0.07,0.91,71978,5576,1.30,0.24
2014-04-30,7.85,7.88,7.78,7.80,0.02,0.26,103890,8125,1.29,0.35
2014-05-05,7.80,7.82,7.72,7.82,0.02,0.26,100626,7813,1.28,0.34
2014-05-06,7.80,7.85,7.78,7.82,0.00,0.00,83035,6492,0.90,0.28
2014-05-07,7.81,7.86,7.78,7.79,-0.03,-0.38,76984,6025,1.02,0.26
2014-05-08,7.79,7.92,7.79,7.84,0.05,0.64,120359,9459,1.67,0.41
2014-05-09,7.84,7.89,7.82,7.85,0.01,0.13,81114,6369,0.89,0.27
2014-05-12,7.91,7.98,7.86,7.96,0.11,1.40,125701,9977,1.53,0.42
2014-05-13,7.95,7.96,7.90,7.92,-0.04,-0.50,60916,4829,0.75,0.21
2014-05-14,7.93,7.97,7.90,7.92,0.00,0.00,58147,4614,0.88,0.20
2014-05-15,7.92,7.95,7.85,7.85,-0.07,-0.88,79292,6269,1.26,0.27
2014-05-16,7.88,7.91,7.82,7.87,0.02,0.25,69101,5438,1.15,0.23
2014-05-19,7.88,7.88,7.75,7.78,-0.09,-1.14,57787,4504,1.65,0.19
2014-05-20,7.81,7.84,7.79,7.81,0.03,0.39,48995,3826,0.64,0.17
2014-05-21,7.78,7.94,7.78,7.91,0.10,1.28,71837,5652,2.05,0.24
2014-05-22,7.90,7.99,7.87,7.89,-0.02,-0.25,92872,7370,1.52,0.31
2014-05-23,7.89,7.95,7.88,7.95,0.06,0.76,50051,3968,0.89,0.17
2014-05-26,7.98,7.99,7.93,7.96,0.01,0.13,63408,5047,0.75,0.21
2014-05-27,7.94,7.98,7.92,7.95,-0.01,-0.13,49383,3929,0.75,0.17
2014-05-28,7.95,7.98,7.91,7.97,0.02,0.25,71650,5693,0.88,0.24
2014-05-29,7.96,7.99,7.90,7.91,-0.06,-0.75,74087,5889,1.13,0.25
2014-05-30,7.91,7.94,7.89,7.92,0.01,0.13,70916,5614,0.63,0.24
2014-06-03,7.93,7.97,7.91,7.91,-0.01,-0.13,50300,3995,0.76,0.17
2014-06-04,7.91,7.91,7.82,7.85,-0.06,-0.76,71710,5630,1.14,0.24
2014-06-05,7.84,7.93,7.83,7.93,0.08,1.02,54983,4335,1.27,0.19
2014-06-06,7.92,7.95,7.82,7.89,-0.04,-0.50,81471,6429,1.64,0.27
2014-06-09,7.87,7.96,7.85,7.88,-0.01,-0.13,76748,6075,1.39,0.26
2014-06-10,7.89,7.94,7.86,7.94,0.06,0.76,106135,8394,1.02,0.36
2014-06-11,7.93,7.97,7.91,7.95,0.01,0.13,77134,6123,0.76,0.26
2014-06-12,7.93,7.96,7.85,7.87,-0.08,-1.01,91667,7261,1.38,0.31
2014-06-13,7.89,8.03,7.88,7.95,0.08,1.02,167150,13312,1.91,0.56
2014-06-16,7.96,8.05,7.95,8.03,0.08,1.01,151111,12106,1.26,0.51
2014-06-17,8.02,8.02,7.97,7.99,-0.04,-0.50,85157,6809,0.62,0.29
2014-06-18,7.98,7.99,7.79,7.92,-0.07,-0.88,89484,7114,2.50,0.30
2014-06-19,7.92,7.94,7.82,7.85,-0.07,-0.88,76884,6066,1.52,0.26
2014-06-20,7.86,7.90,7.84,7.88,0.03,0.38,58050,4568,0.76,0.20
2014-06-23,7.89,7.92,7.87,7.89,0.01,0.13,54890,4332,0.63,0.18
2014-06-24,7.90,7.96,7.88,7.93,0.04,0.51,50478,4001,1.01,0.17
2014-06-25,7.92,7.94,7.88,7.93,0.00,0.00,37942,3004,0.76,0.13
2014-06-26,7.94,7.98,7.92,7.97,0.04,0.50,68168,5427,0.76,0.23
2014-06-27,7.95,7.98,7.92,7.95,-0.02,-0.25,77914,6194,0.75,0.26
2014-06-30,7.96,8.03,7.95,8.00,0.05,0.63,99062,7923,1.01,0.33
2014-07-01,8.03,8.03,7.95,7.97,-0.03,-0.38,78107,6231,1.00,0.26
2014-07-02,7.97,8.00,7.95,7.98,0.01,0.13,96093,7663,0.63,0.32
2014-07-03,8.00,8.04,7.98,8.02,0.04,0.50,109678,8783,0.75,0.37
2014-07-04,8.02,8.03,7.99,8.00,-0.02,-0.25,79601,6374,0.50,0.27
2014-07-07,8.00,8.02,7.96,7.99,-0.01,-0.13,77468,6188,0.75,0.26
2014-07-08,7.98,8.01,7.96,8.01,0.02,0.25,60171,4806,0.63,0.20
2014-07-09,8.01,8.01,7.91,7.91,-0.10,-1.25,89631,7130,1.25,0.30
2014-07-10,7.91,7.93,7.90,7.92,0.01,0.13,72518,5738,0.38,0.24
2014-07-11,7.92,7.97,7.86,7.92,0.00,0.00,181090,14322,1.39,0.61
2014-07-14,7.92,7.97,7.89,7.96,0.04,0.51,107010,8488,1.01,0.36
2014-07-15,7.96,7.99,7.93,7.98,0.02,0.25,113299,9020,0.75,0.38
2014-07-17,7.95,7.99,7.90,7.97,-0.01,-0.13,182879,14531,1.13,0.62
2014-07-18,7.97,8.03,7.95,8.01,0.04,0.50,162074,12966,1.00,0.55
2014-07-21,8.01,8.05,8.00,8.04,0.03,0.37,147729,11858,0.62,0.50
2014-07-22,8.02,8.10,8.01,8.09,0.05,0.62,212011,17099,1.12,0.71
2014-07-23,8.08,8.12,8.05,8.09,0.00,0.00,178768,14469,0.87,0.60
2014-07-24,8.09,8.36,8.09,8.30,0.21,2.60,469793,38750,3.34,1.58
2014-07-25,7.90,7.96,7.83,7.90,0.06,0.77,320238,25278,1.66,1.08
2014-07-28,7.95,8.30,7.93,8.24,0.34,4.30,807378,66162,4.68,2.72
2014-07-29,8.28,8.73,8.28,8.42,0.18,2.18,1055307,89606,5.46,3.55
2014-07-30,8.41,8.59,8.35,8.42,0.00,0.00,452632,38323,2.85,1.52
2014-07-31,8.41,8.54,8.36,8.53,0.11,1.31,243177,20530,2.14,0.82
2014-08-01,8.50,8.61,8.41,8.42,-0.11,-1.29,424068,36145,2.34,1.43
2014-08-04,8.44,8.58,8.37,8.55,0.13,1.54,302391,25611,2.49,1.02
2014-08-05,8.51,8.52,8.36,8.43,-0.12,-1.40,282303,23800,1.87,0.95
2014-08-06,8.42,8.42,8.28,8.34,-0.09,-1.07,312724,26031,1.66,1.05
2014-08-07,8.32,8.35,8.20,8.23,-0.11,-1.32,306971,25379,1.80,1.03
2014-08-08,8.23,8.31,8.22,8.24,0.01,0.12,246680,20383,1.09,0.83
2014-08-11,8.24,8.36,8.24,8.33,0.09,1.09,283161,23567,1.46,0.95
2014-08-12,8.30,8.32,8.24,8.28,-0.05,-0.60,197574,16333,0.96,0.67
2014-08-13,8.28,8.33,8.14,8.22,-0.06,-0.72,263134,21654,2.29,0.89
2014-08-14,8.22,8.24,8.16,8.17,-0.05,-0.61,259125,21228,0.97,0.87
2014-08-15,8.18,8.25,8.15,8.23,0.06,0.73,266183,21831,1.22,0.90
2014-08-18,8.23,8.28,8.22,8.26,0.03,0.36,239871,19781,0.73,0.81
2014-08-19,8.27,8.28,8.21,8.26,0.00,0.00,197674,16303,0.85,0.67
2014-08-20,8.25,8.27,8.22,8.25,-0.01,-0.12,172556,14220,0.61,0.58
2014-08-21,8.25,8.26,8.14,8.19,-0.06,-0.73,178593,14628,1.45,0.60
2014-08-22,8.19,8.26,8.13,8.25,0.06,0.73,266085,21811,1.59,0.90
2014-08-25,8.24,8.24,8.16,8.18,-0.07,-0.85,145528,11907,0.97,0.49
2014-08-26,8.18,8.21,8.11,8.14,-0.04,-0.49,180081,14690,1.22,0.61
2014-08-27,8.15,8.19,8.14,8.15,0.01,0.12,118302,9658,0.61,0.40
2014-08-28,8.15,8.19,8.11,8.13,-0.02,-0.25,146144,11909,0.98,0.49
2014-08-29,8.13,8.22,8.13,8.20,0.07,0.86,137389,11225,1.11,0.46
2014-09-01,8.22,8.25,8.17,8.22,0.02,0.24,172568,14175,0.98,0.58
2014-09-02,8.23,8.37,8.21,8.36,0.14,1.70,375738,31172,1.95,1.27
2014-09-03,8.37,8.50,8.35,8.41,0.05,0.60,382592,32248,1.79,1.29
2014-09-04,8.43,8.45,8.35,8.44,0.03,0.36,216120,18158,1.19,0.73
2014-09-05,8.46,8.48,8.42,8.46,0.02,0.24,255897,21629,0.71,0.86
2014-09-09,8.47,8.57,8.45,8.48,0.02,0.24,290677,24716,1.42,0.98
2014-09-10,8.44,8.48,8.38,8.41,-0.07,-0.83,202168,17043,1.18,0.68
2014-09-11,8.42,8.58,8.39,8.45,0.04,0.48,318790,27070,2.26,1.07
2014-09-12,8.45,8.47,8.39,8.46,0.01,0.12,176316,14858,0.95,0.59
2014-09-15,8.46,8.52,8.42,8.50,0.04,0.47,193136,16359,1.18,0.65
2014-09-16,8.51,8.65,8.46,8.60,0.10,1.18,584794,50108,2.24,1.97
2014-09-17,8.60,8.66,8.44,8.51,-0.09,-1.05,324690,27688,2.56,1.09
2014-09-18,8.50,8.65,8.42,8.54,0.03,0.35,341639,29228,2.70,1.15
2014-09-19,8.54,8.63,8.51,8.58,0.04,0.47,230721,19800,1.41,0.78
2014-09-22,8.58,8.59,8.38,8.40,-0.18,-2.10,221873,18742,2.45,0.75
2014-09-23,8.40,8.48,8.37,8.43,0.03,0.36,257904,21716,1.31,0.87
2014-09-24,8.41,8.60,8.39,8.55,0.12,1.42,282686,24041,2.49,0.95
2014-09-25,8.59,8.61,8.48,8.51,-0.04,-0.47,269054,23008,1.52,0.91
2014-09-26,8.49,8.68,8.48,8.67,0.16,1.88,397543,34248,2.35,1.34
2014-09-29,8.72,8.93,8.70,8.85,0.18,2.08,451476,39905,2.65,1.52
2014-09-30,8.87,9.03,8.83,9.00,0.15,1.69,457582,40941,2.26,1.54
2014-10-08,9.07,9.15,8.96,9.10,0.10,1.11,446527,40416,2.11,1.50
2014-10-09,9.11,9.16,8.95,9.01,-0.09,-0.99,307777,27789,2.31,1.04
2014-10-10,8.96,9.01,8.81,8.96,-0.05,-0.55,342765,30606,2.22,1.15
2014-10-13,8.91,8.98,8.81,8.95,-0.01,-0.11,219333,19475,1.90,0.74
2014-10-14,8.93,9.00,8.85,8.90,-0.05,-0.56,186243,16648,1.68,0.63
2014-10-15,8.89,9.07,8.86,9.04,0.14,1.57,275856,24775,2.36,0.93
2014-10-16,8.96,9.47,8.96,9.18,0.14,1.55,659416,61018,5.64,2.22
2014-10-17,9.18,9.28,8.97,9.20,0.02,0.22,431397,39403,3.38,1.45
2014-10-20,9.23,9.34,9.07,9.18,-0.02,-0.22,258958,23846,2.93,0.87
2014-10-21,9.15,9.19,8.94,8.95,-0.23,-2.51,317219,28687,2.72,1.07
2014-10-22,8.95,9.08,8.93,8.95,0.00,0.00,191804,17268,1.68,0.65
2014-10-23,8.98,9.25,8.98,9.17,0.22,2.46,551355,50467,3.02,1.86
2014-10-24,9.17,9.31,9.13,9.21,0.04,0.44,398132,36802,1.96,1.34
2014-10-27,9.17,9.17,8.88,8.92,-0.29,-3.15,296207,26618,3.15,1.00
2014-10-28,8.95,9.15,8.94,9.14,0.22,2.47,208924,18885,2.35,0.70
2014-10-29,9.20,9.45,9.12,9.33,0.19,2.08,513163,47700,3.61,1.73
2014-10-30,9.36,9.89,9.32,9.80,0.47,5.04,1052727,101057,6.11,3.55
2014-10-31,9.81,10.78,9.78,10.73,0.93,9.49,2216952,232850,10.20,7.47
2014-11-03,10.70,10.83,10.54,10.68,-0.05,-0.47,1323206,141163,2.70,4.46
2014-11-04,10.60,10.93,10.44,10.72,0.04,0.37,1181145,126508,4.59,3.98
2014-11-05,10.73,10.75,10.38,10.52,-0.20,-1.87,722353,76203,3.45,2.43
2014-11-06,10.53,10.64,10.41,10.52,0.00,0.00,468682,49378,2.19,1.58
2014-11-07,10.45,11.51,10.45,10.96,0.44,4.18,1316169,144488,10.08,4.43
2014-11-10,11.15,11.56,10.80,11.53,0.57,5.20,1004995,111736,6.93,3.39
2014-11-11,11.53,12.22,10.99,11.28,-0.25,-2.17,1805094,210371,10.67,6.08
2014-11-12,11.22,11.28,10.91,11.26,-0.02,-0.18,668323,74186,3.28,2.25
2014-11-13,11.29,11.57,11.00,11.06,-0.20,-1.78,915495,103078,5.06,3.08
2014-11-14,11.02,11.02,10.58,10.76,-0.30,-2.71,800820,85968,3.98,2.70
2014-11-17,10.78,10.96,10.58,10.77,0.01,0.09,598842,64354,3.53,2.02
2014-11-18,10.70,10.75,10.44,10.49,-0.28,-2.60,595254,62826,2.88,2.00
2014-11-19,10.51,10.59,10.39,10.54,0.05,0.48,610705,64054,1.91,2.06
2014-11-20,10.49,10.81,10.43,10.71,0.17,1.61,808799,86050,3.61,2.72
2014-11-21,10.69,11.27,10.50,11.19,0.48,4.48,1206730,131025,7.19,4.06
2014-11-24,10.88,11.68,10.80,11.31,0.12,1.07,1754042,197579,7.86,5.91
2014-11-25,11.32,11.56,11.05,11.44,0.13,1.15,1006438,113482,4.51,3.39
2014-11-26,11.43,12.22,11.26,12.00,0.56,4.90,1615499,190092,8.39,5.44
2014-11-27,12.24,12.47,11.93,12.18,0.18,1.50,1540489,188124,4.50,5.19
2014-11-28,12.15,13.38,12.05,13.33,1.15,9.44,1953057,247860,10.92,6.58
2014-12-01,13.33,13.97,12.72,12.79,-0.54,-4.05,1876585,247454,9.38,6.32
2014-12-02,12.69,13.87,12.52,13.39,0.60,4.69,1629627,214775,10.56,5.49
2014-12-03,13.38,13.69,12.58,12.94,-0.45,-3.36,1929814,254921,8.29,6.50
2014-12-04,12.76,13.60,12.68,13.54,0.60,4.64,1968513,259567,7.11,6.63
2014-12-05,13.60,14.39,13.08,13.64,0.10,0.74,2104268,287514,9.68,7.09
2014-12-08,13.38,13.94,13.03,13.64,0.00,0.00,1864894,251569,6.67,6.28
2014-12-09,13.30,13.86,12.28,12.34,-1.30,-9.53,1856272,246186,11.58,6.25
2014-12-10,12.20,12.75,11.77,12.58,0.24,1.94,1416831,174061,7.94,4.77
2014-12-11,12.36,13.27,12.31,12.84,0.26,2.07,1264915,163193,7.63,4.26
2014-12-12,12.75,13.08,12.63,12.71,-0.13,-1.01,755594,96938,3.50,2.55
2014-12-15,12.63,12.70,12.36,12.64,-0.07,-0.55,623318,77932,2.68,2.10
2014-12-16,12.62,13.78,12.58,13.76,1.12,8.86,1428469,188525,9.49,4.81
2014-12-17,13.79,15.14,13.40,15.08,1.32,9.59,2862428,414612,12.65,9.64
2014-12-18,14.90,15.04,14.10,14.31,-0.77,-5.11,1690445,246111,6.23,5.69
2014-12-19,14.21,14.68,13.90,14.38,0.07,0.49,1119307,160283,5.45,3.77
2014-12-22,14.28,15.50,14.19,14.61,0.23,1.60,1860808,276384,9.11,6.27
2014-12-23,14.19,14.60,13.79,13.90,-0.71,-4.86,944428,133428,5.54,3.18
2014-12-24,13.92,14.02,12.88,13.23,-0.67,-4.82,1039251,138701,8.20,3.50
2014-12-25,13.50,14.05,13.30,13.84,0.61,4.61,997033,136686,5.67,3.36
2014-12-26,13.76,14.29,13.71,14.26,0.42,3.03,1328501,187514,4.19,4.47
2014-12-29,14.66,15.08,13.84,14.17,-0.09,-0.63,1423837,206456,8.70,4.80
2014-12-30,14.07,14.58,14.05,14.39,0.22,1.55,1198756,172248,3.74,4.04
2014-12-31,14.38,14.76,14.21,14.65,0.26,1.81,1218719,177125,3.82,4.10
2015-01-05,14.78,14.90,14.30,14.71,0.06,0.41,1299208,190310,4.10,4.38
2015-01-06,14.49,14.97,14.12,14.41,-0.30,-2.04,1133682,164248,5.78,3.82
2015-01-07,14.21,14.47,14.03,14.22,-0.19,-1.32,770405,109578,3.05,2.59
2015-01-08,14.25,14.30,13.64,13.70,-0.52,-3.66,733870,101602,4.64,2.47
2015-01-09,13.60,14.58,13.50,13.85,0.15,1.09,1140929,160837,7.88,3.84
2015-01-12,13.65,13.86,13.24,13.48,-0.37,-2.67,705618,95625,4.48,2.38
2015-01-13,13.40,13.62,13.30,13.35,-0.13,-0.96,388723,52190,2.37,1.31
2015-01-14,13.41,13.73,13.36,13.46,0.11,0.82,434884,58814,2.77,1.46
2015-01-15,13.50,13.91,13.31,13.90,0.44,3.27,648860,88280,4.46,2.19
2015-01-16,13.90,14.11,13.72,13.86,-0.04,-0.29,740756,103210,2.81,2.50
2015-01-19,12.99,13.27,12.47,12.48,-1.38,-9.96,1183973,151132,5.77,3.99
2015-01-20,12.61,12.79,12.40,12.69,0.21,1.68,607760,76734,3.13,2.05
2015-01-21,12.75,13.38,12.65,13.28,0.59,4.65,873374,113497,5.75,2.94
2015-01-22,13.20,13.34,13.02,13.18,-0.10,-0.75,595758,78389,2.41,2.01
2015-01-23,13.23,13.55,13.18,13.22,0.04,0.30,645208,85916,2.81,2.17
2015-01-26,13.22,13.32,12.98,13.29,0.07,0.53,465322,61051,2.57,1.57
2015-01-27,13.29,13.31,12.83,13.13,-0.16,-1.20,520583,67954,3.61,1.75
2015-01-28,13.04,13.24,12.86,13.02,-0.11,-0.84,461047,60086,2.89,1.55
2015-01-29,12.89,12.94,12.74,12.79,-0.23,-1.77,358051,45943,1.54,1.21
2015-01-30,12.95,13.01,12.72,12.82,0.03,0.23,375042,48288,2.27,1.26
2015-02-02,12.50,12.72,12.42,12.55,-0.27,-2.11,343013,43129,2.34,1.16
2015-02-03,12.68,12.82,12.52,12.78,0.23,1.83,337642,42760,2.39,1.14
2015-02-04,12.78,12.85,12.48,12.50,-0.28,-2.19,368606,46766,2.90,1.24
2015-02-05,13.15,13.50,12.62,12.66,0.16,1.28,1325391,174060,7.04,4.46
2015-02-06,12.42,12.61,12.21,12.29,-0.37,-2.92,519199,64416,3.16,1.75
2015-02-09,12.20,12.56,12.14,12.42,0.13,1.06,389819,48104,3.42,1.31
2015-02-10,12.39,12.69,12.34,12.64,0.22,1.77,379182,47582,2.82,1.28
2015-02-11,12.64,12.73,12.55,12.66,0.02,0.16,264287,33397,1.42,0.89
2015-02-12,12.70,12.73,12.53,12.67,0.01,0.08,287127,36266,1.58,0.97
2015-02-13,12.72,13.08,12.67,12.81,0.14,1.11,470055,60431,3.24,1.58
2015-02-16,12.84,12.99,12.73,12.92,0.11,0.86,322262,41432,2.03,1.09
2015-02-17,12.97,13.11,12.92,12.96,0.04,0.31,343239,44615,1.47,1.16
2015-02-25,12.92,12.95,12.60,12.65,-0.31,-2.39,288854,36898,2.70,0.97
2015-02-26,12.67,13.15,12.61,13.14,0.49,3.87,520820,67306,4.27,1.75
2015-02-27,13.15,13.21,13.00,13.04,-0.10,-0.76,489011,64182,1.60,1.65
2015-03-02,13.10,13.13,12.93,13.08,0.04,0.31,431527,56154,1.53,1.45
2015-03-03,13.00,13.01,12.68,12.69,-0.39,-2.98,475578,60938,2.52,1.60
2015-03-04,12.74,12.78,12.50,12.61,-0.08,-0.63,371364,46790,2.21,1.25
2015-03-05,12.60,12.60,12.36,12.42,-0.19,-1.51,373661,46496,1.90,1.26
2015-03-06,12.42,12.60,12.40,12.47,0.05,0.40,289156,36159,1.61,0.97
2015-03-09,12.66,13.72,12.48,13.72,1.25,10.02,1592249,212210,9.94,5.36
2015-03-10,13.65,14.33,13.42,13.73,0.01,0.07,1913153,263822,6.63,6.44
2015-03-11,13.67,14.18,13.60,13.79,0.06,0.44,1013338,140425,4.22,3.41
2015-03-12,14.18,15.17,14.03,14.68,0.89,6.45,2933586,434364,8.27,9.88
2015-03-13,14.69,15.42,14.31,14.51,-0.17,-1.16,2152675,318985,7.56,7.25
2015-03-16,14.69,14.83,14.35,14.69,0.18,1.24,1171453,171067,3.31,3.95
2015-03-17,14.70,14.91,14.58,14.81,0.12,0.82,1163186,171263,2.25,3.92
2015-03-18,14.77,15.11,14.70,14.93,0.12,0.81,1009037,150111,2.77,3.40
2015-03-19,14.86,14.86,14.54,14.61,-0.32,-2.14,887514,130094,2.14,2.99
2015-03-20,14.61,15.17,14.45,14.87,0.26,1.78,1184918,175554,4.93,3.99
2015-03-23,14.84,15.09,14.79,14.98,0.11,0.74,994829,148490,2.02,3.35
2015-03-24,14.99,15.06,14.68,14.77,-0.21,-1.40,1087833,161130,2.54,3.66
2015-03-25,14.68,14.69,14.29,14.36,-0.41,-2.78,994088,143654,2.71,3.35
2015-03-26,14.33,15.11,14.23,14.70,0.34,2.37,1249657,184609,6.13,4.21
2015-03-27,14.59,14.78,14.43,14.56,-0.14,-0.95,680478,99213,2.38,2.29
2015-03-30,14.61,15.16,14.61,14.98,0.42,2.88,1201407,179427,3.78,4.05
2015-03-31,15.25,15.46,14.76,14.85,-0.13,-0.87,1214091,183528,4.67,4.09
2015-04-01,14.80,15.08,14.74,14.93,0.08,0.54,724749,107993,2.29,2.44
